"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schedl, K.E.","1952","Zur Synonymie der Borkenkäfer. I. 121 Beitrag.","158-164","","Entomologische Blätter","","","","<!--MARK--><a href='null7f310a44-9e6b-4ce3-9e0f-0bd80010e98a' class='mouseoverHref'>Schedl, K.E. 1952. Zur Synonymie der Borkenkäfer. I. 121 Beitrag.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>47-48</strong>: 158-164<!--MARK-->","","Article in Journal","7f310a44-9e6b-4ce3-9e0f-0bd80010e98a","20120306T06:25:58.682+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Schedl, K.E.","1953","Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.","123-130","","Revue Française d'Entomologie","","VII-1953","","<!--MARK--><a href='null95c706ac-892d-472f-a6a0-e4c35db5fb3d' class='mouseoverHref'>Schedl, K.E. 1953. Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>20</strong>(2): 123-130<!--MARK--> [Date published VII-1953]","","Article in Journal","95c706ac-892d-472f-a6a0-e4c35db5fb3d","20111109T00:14:32.697+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Schedl, K.E.","1953","Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.","288-304","","Annals and Magazine of Natural History","","IV-1953","","<!--MARK--><a href='nullc8285f1b-fb50-461f-9401-5c7fd7c358ff' class='mouseoverHref'>Schedl, K.E. 1953. Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>(64): 288-304<!--MARK--> [Date published IV-1953]","","Article in Journal","c8285f1b-fb50-461f-9401-5c7fd7c358ff","20111109T00:06:10.968+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schedl, K.E.","1953","New Scolytoidea.","80-83, figs 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2035b8d7-f0ab-405a-9967-75454dad590b' class='mouseoverHref'>Schedl, K.E. 1953. New Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 80-83, figs 1-3<!--MARK-->","","Article in Journal","2035b8d7-f0ab-405a-9967-75454dad590b","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Schedl, K.E.","1954","Fauna Indomalayensis. IV. 141 Beitrag.","137-159","","Philippine Journal of Science","","","","<!--MARK--><a href='null029d01ca-1166-46ee-aad0-491f0f1c5de9' class='mouseoverHref'>Schedl, K.E. 1954. Fauna Indomalayensis. IV. 141 Beitrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>83</strong>(2): 137-159<!--MARK-->","","Article in Journal","029d01ca-1166-46ee-aad0-491f0f1c5de9","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1955","Borken- und Ambrosiakäfer aus dem pazifischen Raum. 150 Beitrag zur Morphologie und Systematik der Scolytoidea.","277-310","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2eb413fa-303c-4897-b62f-c4701fcec09e' class='mouseoverHref'>Schedl, K.E. 1955. Borken- und Ambrosiakäfer aus dem pazifischen Raum. 150 Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>6</strong>: 277-310<!--MARK-->","","Article in Journal","2eb413fa-303c-4897-b62f-c4701fcec09e","20150224T21:14:39.988+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Schedl, K.E.","1964","Neue und interessante Scolytoidea von den Sunda-Inseln, Neu Guinea und Australien. 202. Beitrag zur Morphologie und Systematic [sic] der Scolytoidea.","297-306","","Tijdschrift voor Entomologie","","6-VII-1964","","<!--MARK--><a href='null6faaa286-6a23-4bc9-be52-e53d9bef4b22' class='mouseoverHref'>Schedl, K.E. 1964. Neue und interessante Scolytoidea von den Sunda-Inseln, Neu Guinea und Australien. 202. Beitrag zur Morphologie und Systematic [sic] der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>107</strong>(5): 297-306<!--MARK--> [Date published 6-VII-1964]","","Article in Journal","6faaa286-6a23-4bc9-be52-e53d9bef4b22","20111109T01:10:36.341+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1964","On some Coleoptera of economic importance from New Guinea and Australia.","211-214","","Pacific Insects","","","","<!--MARK--><a href='nullc5140c59-3caf-4b91-8ff3-cd9fa2d2c071' class='mouseoverHref'>Schedl, K.E. 1964. On some Coleoptera of economic importance from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>(1): 211-214<!--MARK-->","","Article in Journal","c5140c59-3caf-4b91-8ff3-cd9fa2d2c071","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Schedl, K.E.","1964","Three new species of Scolytidae from Australia, and some introduced Coleoptera.","246-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c184bbb-08a8-458c-8f96-b967e4e9bf1b' class='mouseoverHref'>Schedl, K.E. 1964. Three new species of Scolytidae from Australia, and some introduced Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(2): 246-249<!--MARK-->","","Article in Journal","8c184bbb-08a8-458c-8f96-b967e4e9bf1b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Schedl, K.E.","1964","Zur Synonymie der Borkenkäfer XV. 228. Beitrag zur Morphologie und Systematik der Scolytoidea.","303-317","","Reichenbachia","","27-X-1964","","<!--MARK--><a href='nullb0e82d49-c266-4818-98ce-0aafbc20312a' class='mouseoverHref'>Schedl, K.E. 1964. Zur Synonymie der Borkenkäfer XV. 228. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>3</strong>(29): 303-317<!--MARK--> [Date published 27-X-1964]","","Article in Journal","b0e82d49-c266-4818-98ce-0aafbc20312a","20111109T01:13:30.282+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Schedl, K.E.","1969","Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese ports, III. 258. Contribution to the morphology and taxonomy of the Scolytoidea.","202-219","","Kontyû","","","","<!--MARK--><a href='null97f322cd-38fd-4c25-b55a-626611033d46' class='mouseoverHref'>Schedl, K.E. 1969. Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese ports, III. 258. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>37</strong>(2): 202-219<!--MARK-->","","Article in Journal","97f322cd-38fd-4c25-b55a-626611033d46","20150529T07:20:59.928+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Schedl, K.E.","1970","Another collection of Scolytidae and Platypodidae of economic importance from the Territory of Papua New Guinea. 254 contribution.","128-132","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83a08c5a-b72a-42ae-8dae-dffa6201209b' class='mouseoverHref'>Schedl, K.E. 1970. Another collection of Scolytidae and Platypodidae of economic importance from the Territory of Papua New Guinea. 254 contribution.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>(2): 128-132<!--MARK-->","","Article in Journal","83a08c5a-b72a-42ae-8dae-dffa6201209b","20120313T04:24:45.426+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Schedl, K.E.","1971","Coleoptera: Scolytidae and Platypodidae from Ceylon.","274-285","","Entomologica Scandinavica. Supplementum","","10-XI-1971","","<!--MARK--><a href='nullac572722-9d44-40ac-810f-ce9cb0e5baf2' class='mouseoverHref'>Schedl, K.E. 1971. Coleoptera: Scolytidae and Platypodidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>1</strong>: 274-285<!--MARK--> [Date published 10-XI-1971]","","Article in Journal","ac572722-9d44-40ac-810f-ce9cb0e5baf2","20111109T01:29:06.799+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Schedl, K.E.","1971","Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.","361-399","","Oriental Insects","","","","<!--MARK--><a href='null1b47374f-847c-4ce6-9fa6-9bf939ca7285' class='mouseoverHref'>Schedl, K.E. 1971. Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>5</strong>(3): 361-399<!--MARK-->","","Article in Journal","1b47374f-847c-4ce6-9fa6-9bf939ca7285","20150611T22:01:42.118+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Schedl, K.E.","1971","Scolytidae und Platypodidae aus dem Zoologischen Museum der Universitat in Kopenhagen (Insecta, Coleoptera). 265 Beitrag.","145-156","","Steenstrupia","","","","<!--MARK--><a href='null2d5f68e3-908a-41c1-9c1f-47ca4d1a9b8a' class='mouseoverHref'>Schedl, K.E. 1971. Scolytidae und Platypodidae aus dem Zoologischen Museum der Universitat in Kopenhagen (Insecta, Coleoptera). 265 Beitrag.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>1</strong>: 145-156<!--MARK-->","","Article in Journal","2d5f68e3-908a-41c1-9c1f-47ca4d1a9b8a","20120309T05:40:39.222+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Schedl, K.E.","1972","Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).","143-149","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullae6cf91d-1270-49e8-8219-17081064b7fa' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 143-149<!--MARK-->","","Article in Journal","ae6cf91d-1270-49e8-8219-17081064b7fa","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schedl, K.E.","1972","Monographie der Familie Platypodidae","v +322, 73 figs","","","","","W. Junk","<!--MARK--><a href='null20c0f206-fbe3-43cb-b8dd-ada0b70da9b3' class='mouseoverHref'>Schedl, K.E. 1972. <em>Monographie der Familie Platypodidae</em>. Den Haag : W. Junk v +322, 73 figs pp.</a><!--MARK-->","","Book","20c0f206-fbe3-43cb-b8dd-ada0b70da9b3","",""
"Schedl, K.E.","1972","Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae","61-72","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='nullcb0f3ece-d194-4c53-b8a1-d7552588cd0c' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>23</strong>: 61-72<!--MARK-->","","Article in Journal","cb0f3ece-d194-4c53-b8a1-d7552588cd0c","20111109T22:48:47.574+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"Schedl, K.E.","1973","New Scolytidae and Platypodidae from the Papuan subregion. 299 contribution.","87-97","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='null53c12eb4-a91a-455d-92d5-d9a05bc02354' class='mouseoverHref'>Schedl, K.E. 1973. New Scolytidae and Platypodidae from the Papuan subregion. 299 contribution.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>24</strong>(3): 87-97<!--MARK-->","","Article in Journal","53c12eb4-a91a-455d-92d5-d9a05bc02354","20120308T05:14:34.751+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"Schedl, K.E.","1973","Scolytidae and Platypodidae of the Archbold Expeditions to New Guinea. 280 contribution.","70-77","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='null7c6178ff-a816-4510-9b50-bc99dced9ab5' class='mouseoverHref'>Schedl, K.E. 1973. Scolytidae and Platypodidae of the Archbold Expeditions to New Guinea. 280 contribution.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>24</strong>(2): 70-77<!--MARK-->","","Article in Journal","7c6178ff-a816-4510-9b50-bc99dced9ab5","20120308T05:44:50.134+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"Schedl, K.E.","1974","Borken- und Ambrosiakäfer aus Vietnam (IV). 298 Beitrag.","261-266","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null64790469-61b1-4cee-9715-6b79ed3db8d0' class='mouseoverHref'>Schedl, K.E. 1974. Borken- und Ambrosiakäfer aus Vietnam (IV). 298 Beitrag.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>14</strong>: 261-266<!--MARK-->","","Article in Journal","64790469-61b1-4cee-9715-6b79ed3db8d0","20120309T05:11:46.066+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Schedl, K.E.","1975","Indian bark and timber beetles VI. 312. Contribution to the morphology and taxonomy of the Scolytoidea.","445-458","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null1b80c0f5-7165-4083-933f-976030f16e2e' class='mouseoverHref'>Schedl, K.E. 1975. Indian bark and timber beetles VI. 312. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>82</strong>: 445-458<!--MARK-->","","Article in Journal","1b80c0f5-7165-4083-933f-976030f16e2e","20150511T06:56:47.626+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Schedl, K.E.","1975","New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.","337-399","","Annalen des Naturhistorischen Museums in Wien","","XII-1975","","<!--MARK--><a href='nulldd4d87a6-6d33-40e7-a5ab-a0303460092f' class='mouseoverHref'>Schedl, K.E. 1975. New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>79</strong>: 337-399<!--MARK--> [Date published XII-1975]","","Article in Journal","dd4d87a6-6d33-40e7-a5ab-a0303460092f","20111109T01:36:10.982+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Schedl, K.E.","1976","Neotropische Scolytoidea XIII. (Coleoptera). 323. Beitrag zur Morphologie und Systematik der Scolytoidea.","49-92","","Entomologische Abhandlungen, Staatliches Museum für Tierkunde in Dresden","","","","<!--MARK--><a href='null23a335e4-16ba-4c46-bb3b-236f943479d6' class='mouseoverHref'>Schedl, K.E. 1976. Neotropische Scolytoidea XIII. (Coleoptera). 323. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulle0f35f24-b2d3-48bd-9cf3-4452f570ce51' class='mouseoverHref'><em>Entomologische Abhandlungen, Staatliches Museum für Tierkunde in Dresden</em></a> <strong>41</strong>: 49-92<!--MARK-->","","Article in Journal","23a335e4-16ba-4c46-bb3b-236f943479d6","20150605T00:49:08.678+0000","e0f35f24-b2d3-48bd-9cf3-4452f570ce51"
"Schedl, K.E.","1979","Bark and timber beetles from Australia.","157-163","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null45096b8a-d8f0-4ac2-bfee-d2b86d96837a' class='mouseoverHref'>Schedl, K.E. 1979. Bark and timber beetles from Australia.</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>28</strong>: 157-163<!--MARK-->","","Article in Journal","45096b8a-d8f0-4ac2-bfee-d2b86d96837a","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"Schedl, K.E.","1980","Scolytoidea from Queensland (Australia) (Coleoptera).","183-189","","Faunistische Abhandlungen Staatlichen Museum für Tierkunde in Dresden","","","","<!--MARK--><a href='null5b3b7640-886a-4d09-a76f-afd438c75fe9' class='mouseoverHref'>Schedl, K.E. 1980. Scolytoidea from Queensland (Australia) (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null271ed186-ba75-44e0-bea4-91738096466d' class='mouseoverHref'><em>Faunistische Abhandlungen Staatlichen Museum für Tierkunde in Dresden</em></a> <strong>7</strong>(21): 183-189<!--MARK-->","","Article in Journal","5b3b7640-886a-4d09-a76f-afd438c75fe9","20120313T05:06:04.524+0000","271ed186-ba75-44e0-bea4-91738096466d"
"Schedl, K.E.","1980","Zur Synonymie der Borkenkäfer, 28. 339 Beitrag.","117-124","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nullbc051702-c58c-4ebb-89cb-fb78e6507388' class='mouseoverHref'>Schedl, K.E. 1980. Zur Synonymie der Borkenkäfer, 28. 339 Beitrag.</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>31</strong>(3-4): 117-124<!--MARK-->","","Article in Journal","bc051702-c58c-4ebb-89cb-fb78e6507388","20120309T04:34:49.588+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Sharp, D.","1885","[Taxonomic actions]","","","Scientific Transactions of the Royal Dublin Society","Memoirs on the Coleoptera of the Hawaiian Islands","","","<!--MARK--><a href='null30523de2-ea04-4cb6-a3dc-85fccf3e7c17' class='mouseoverHref'>Sharp, D. 1885. [Taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Section in Article","30523de2-ea04-4cb6-a3dc-85fccf3e7c17","20120516T01:21:05.359+0000","8cd08bfd-6d80-4424-b2f8-45f5f38b3259"
"Stebbing, E.P.","1907","On some Assam sal (<i>Shorea robusta</i>) insect pests. With notes upon some insects predaceous and parasitic upon them","1-66, pls 1-8","","Calcutta Forestry Bulletin","","","","<!--MARK--><a href='nullbb16d11b-1567-497d-9366-53d138d28b25' class='mouseoverHref'>Stebbing, E.P. 1907. On some Assam sal (<i>Shorea robusta</i>) insect pests. With notes upon some insects predaceous and parasitic upon them.</a> <!--MARK--><!--MARK--><a href='null274b82a9-5f53-43b2-8c00-8ac30da44bd3' class='mouseoverHref'><em>Calcutta Forestry Bulletin</em></a> <strong>2</strong>: 1-66, pls 1-8<!--MARK-->","","Article in Journal","bb16d11b-1567-497d-9366-53d138d28b25","20120516T01:23:21.796+0000","274b82a9-5f53-43b2-8c00-8ac30da44bd3"
"Stebbing, E.P.","1908","On some undescribed Scolytidae of economic importance from the Indian region. I","1-12","","Indian Forest Memoirs","","","","<!--MARK--><a href='null229f98f7-56bb-445e-8876-320c376a54b1' class='mouseoverHref'>Stebbing, E.P. 1908. On some undescribed Scolytidae of economic importance from the Indian region. I.</a> <!--MARK--><!--MARK--><a href='null14ae32fc-11db-44ed-9bea-c5a6fdba8779' class='mouseoverHref'><em>Indian Forest Memoirs</em></a> Forest Zoology <strong>1</strong>(1): 1-12<!--MARK-->","","Article in Journal","229f98f7-56bb-445e-8876-320c376a54b1","20121025T03:09:34.007+0000","14ae32fc-11db-44ed-9bea-c5a6fdba8779"
"Stebbing, E.P.","1914","Indian forest insects of economic importance. Coleoptera.","pp. i-xvi, 1-648; plates 1-63","","","","","Eyre & Spottiswoode.","<!--MARK--><a href='nullfaa8c16d-e8b7-43e9-b71e-8c21f3a4789e' class='mouseoverHref'>Stebbing, E.P. 1914. <em>Indian forest insects of economic importance. Coleoptera</em>. London : Eyre & Spottiswoode. pp. i-xvi, 1-648; plates 1-63.</a><!--MARK-->","","Book","faa8c16d-e8b7-43e9-b71e-8c21f3a4789e","20120306T02:08:58.191+0000",""
"Storer, S.G., Breinholt, J.W. & Hulcr, J.","2015","Wallacellus is <i>Euwallacea</i>: molecular phylogenetics settles generic relationships (Coleoptera: Curculionidae: Scolytinae: Xyleborini)","391-400","","Zootaxa","","","","<!--MARK--><a href='null4bf91c9d-f065-4841-b4d1-fc4200ea0376' class='mouseoverHref'>Storer, S.G., Breinholt, J.W. & Hulcr, J. 2015. Wallacellus is <i>Euwallacea</i>: molecular phylogenetics settles generic relationships (Coleoptera: Curculionidae: Scolytinae: Xyleborini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3974</strong>(3): 391-400<!--MARK-->","","Article in Journal","4bf91c9d-f065-4841-b4d1-fc4200ea0376","20150629T03:43:54.414+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Swaine, J.M.","1917","Canadian bark-beetles. Part I. Descriptions of new species.","1-32","","Bulletin, Dominion of Canada Department of Agriculture, Entomological Branch","","","","<!--MARK--><a href='nullce5ea1d8-a257-425d-ad09-769cab574c89' class='mouseoverHref'>Swaine, J.M. 1917. Canadian bark-beetles. Part I. Descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null2680f1a7-0fc8-42f1-9c86-2ccf9b1ebc13' class='mouseoverHref'><em>Bulletin, Dominion of Canada Department of Agriculture, Entomological Branch</em></a> <strong>14</strong>(1): 1-32<!--MARK-->","","Article in Journal","ce5ea1d8-a257-425d-ad09-769cab574c89","20150605T04:38:45.697+0000","2680f1a7-0fc8-42f1-9c86-2ccf9b1ebc13"
"Swaine, J.M.","1934","Three new species of Scolytidae (Coleoptera).","204-206","","Canadian Entomologist","","","","<!--MARK--><a href='null63768d09-77e8-4f84-9781-fd91f9fcf450' class='mouseoverHref'>Swaine, J.M. 1934. Three new species of Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>66</strong>: 204-206<!--MARK-->","","Article in Journal","63768d09-77e8-4f84-9781-fd91f9fcf450","20150605T00:35:28.058+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Veen, H.","1897","Description of a new species of the genus <i>Tomicus</i>","135-136","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null2d937408-1515-406e-9e91-ca641de5e5be' class='mouseoverHref'>Veen, H. 1897. Description of a new species of the genus <i>Tomicus</i>.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>19</strong>: 135-136<!--MARK-->","","Article in Journal","2d937408-1515-406e-9e91-ca641de5e5be","20120516T01:25:46.344+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wichmann, H.E.","1914","Coleoptera, VII: Ipiden und Platypodiden. In: Zoological results of the Abor Expedition, 1911-1912.","411-414","","Records of the Indian Museum","","","","<!--MARK--><a href='null3380da7e-f867-46ee-a4a8-af2c2f1c4ad7' class='mouseoverHref'>Wichmann, H.E. 1914. Coleoptera, VII: Ipiden und Platypodiden. In: Zoological results of the Abor Expedition, 1911-1912.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>8</strong>: 411-414<!--MARK-->","","Article in Journal","3380da7e-f867-46ee-a4a8-af2c2f1c4ad7","20150529T07:57:04.190+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
