"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Fairmaire, L.","1868","Notes sur les coléoptères recueillis par Charles Coquerel à Madagascar et sur les côtes d'Afrique","753-840","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee2550a3-c29c-45d2-9a00-1b22857127cf' class='mouseoverHref'>Fairmaire, L. 1868. Notes sur les coléoptères recueillis par Charles Coquerel à Madagascar et sur les côtes d'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 753-840<!--MARK-->","","Article in Journal","ee2550a3-c29c-45d2-9a00-1b22857127cf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fairmaire, L.","1882","Coléoptères héteromères de Sumatra","219-265","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullffa7e2ac-fb42-41b4-a3ab-e70a22f7da45' class='mouseoverHref'>Fairmaire, L. 1882. Coléoptères héteromères de Sumatra.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>4</strong>: 219-265<!--MARK-->","","Article in Journal","ffa7e2ac-fb42-41b4-a3ab-e70a22f7da45","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fairmaire, L.","1887","Description d'une espèce nouvelle du genre <i>Casnonidea</i>, Fairm","192","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null4716b181-2ae8-4ca5-97ce-2a238446f40d' class='mouseoverHref'>Fairmaire, L. 1887. Description d'une espèce nouvelle du genre <i>Casnonidea</i>, Fairm.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>: 192<!--MARK-->","","Article in Journal","4716b181-2ae8-4ca5-97ce-2a238446f40d","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fairmaire, L.","1896","Coléoptères de l'Inde boréale, Chine et Malaise","82-129","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null50fa1f8e-7892-454d-bbc3-a67f8ef61f2d' class='mouseoverHref'>Fairmaire, L. 1896. Coléoptères de l'Inde boréale, Chine et Malaise.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>18</strong>: 82-129<!--MARK-->","","Article in Journal","50fa1f8e-7892-454d-bbc3-a67f8ef61f2d","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Gebien, H.","1908","Tenebrionidae","325-348","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='nulldfa09062-3609-4505-a04b-762d9d7aee01' class='mouseoverHref'>Gebien, H. 1908. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 325-348<!--MARK-->","","Article in Journal","dfa09062-3609-4505-a04b-762d9d7aee01","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"Gebien, H.","1910","Tenebrionidae, Trictenotomidae","","","","","","","<!--MARK--><a href='null3dbff962-c460-4a1b-826a-db5acfaf3065' class='mouseoverHref'>Gebien, H. 1910. Tenebrionidae, Trictenotomidae. <I>In</I>, Schenkling, S. (ed.) <I>Coleopterorum Catalogus</I>. Vol. 18 Berlin : W. Junk.</a>","","Miscellaneous","3dbff962-c460-4a1b-826a-db5acfaf3065","20081009T05:11:37.000+0000",""
"Gebien, H.","1914","Die Tenebrioniden der Philippinen","373-433","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle740b323-f04a-403c-aa87-a4815b70579c' class='mouseoverHref'>Gebien, H. 1914. Die Tenebrioniden der Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D <strong>8 [1913]</strong>: 373-433<!--MARK-->","","Article in Journal","e740b323-f04a-403c-aa87-a4815b70579c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Guérin-Méneville, F.C.","1830 [1830-1838]","Crustacés, arachnides et insectes","","","","","","","<!--MARK--><a href='null3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d' class='mouseoverHref'>Guérin-Méneville, F.C. 1830 [1830-1838]. Crustacés, arachnides et insectes. <I>In </I>Duperrey, L.I. (ed.)<I> Voyage autour du Monde sur ? La Coquille, pendent les Années 1822, 1823, 1824 et 1825</I>. Paris : A. Bertrand [Atlas 1830, Text 1838].</a>","","Miscellaneous","3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d","20140423T00:26:51.847+0000",""
"Gyllenhal, L.","1817","In Schönherr, C.J","","","","","","","<!--MARK--><a href='nulld604a8d5-ca3f-4dec-b04f-3d19b4fc528f' class='mouseoverHref'>Gyllenhal, L. 1817. In Schönherr, C.J. <I>Synonymia insectorum</I>, ? Vol. 1, pt. 3. Stockholm.</a>","","Miscellaneous","d604a8d5-ca3f-4dec-b04f-3d19b4fc528f","20081009T05:11:37.000+0000",""
"Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kaszab, Z.","1939","Neue indomalayische Tenebrioniden (Coleoptera)","95-111","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nulle8a35034-60a7-416a-9b71-5fbb8f73570b' class='mouseoverHref'>Kaszab, Z. 1939. Neue indomalayische Tenebrioniden (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>6</strong>: 95-111<!--MARK-->","","Article in Journal","e8a35034-60a7-416a-9b71-5fbb8f73570b","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Kaszab, Z.","1970","The scientific results of the Hungarian soil zoological expeditions to New Guinea. Tenebrionidae (Coleoptera)","257-280","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null71fdb04a-cfb4-4b7f-a002-ddb111f914c6' class='mouseoverHref'>Kaszab, Z. 1970. The scientific results of the Hungarian soil zoological expeditions to New Guinea. Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>62</strong>: 257-280<!--MARK-->","","Article in Journal","71fdb04a-cfb4-4b7f-a002-ddb111f914c6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kaszab, Z.","1977","Die Phrenapatinen des papuanisch-pazifischen Gebietes (Coleoptera: Tenebrionidae)","299-339","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullfafb6553-c8ad-4c3d-b501-cee6e1b7cb97' class='mouseoverHref'>Kaszab, Z. 1977. Die Phrenapatinen des papuanisch-pazifischen Gebietes (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>23</strong>: 299-339<!--MARK-->","","Article in Journal","fafb6553-c8ad-4c3d-b501-cee6e1b7cb97","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Kaszab, Z.","1978","Australische und südpazifische Tenebrioniden der Tribus Phrenapatini und Gnathidiini (Coleoptera) sowie synonymische Bemerkungen","163-177","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null8f113b1d-1b05-4020-a3d9-0e1e722acf17' class='mouseoverHref'>Kaszab, Z. 1978. Australische und südpazifische Tenebrioniden der Tribus Phrenapatini und Gnathidiini (Coleoptera) sowie synonymische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>70</strong>: 163-177<!--MARK-->","","Article in Journal","8f113b1d-1b05-4020-a3d9-0e1e722acf17","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kaszab, Z.","1982","Die Gattung <i>Iscanus</i> Fauvel (Coleoptera, Tenebrionidae) aus dem Pazifik","59-62","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null255e0fb0-b1d5-44ab-bbc9-daa0e3a733f6' class='mouseoverHref'>Kaszab, Z. 1982. Die Gattung <i>Iscanus</i> Fauvel (Coleoptera, Tenebrionidae) aus dem Pazifik.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>43</strong>: 59-62<!--MARK-->","","Article in Journal","255e0fb0-b1d5-44ab-bbc9-daa0e3a733f6","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kaszab, Z.","1982","Die papuanisch-pazifischen Arten der Gattung <i>Lorelus</i> Sharp, 1876 (Coleoptera, Tenebrionidae)","151-191","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null30859c2c-7b49-4f99-95dc-53043b6be0c7' class='mouseoverHref'>Kaszab, Z. 1982. Die papuanisch-pazifischen Arten der Gattung <i>Lorelus</i> Sharp, 1876 (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>74</strong>: 151-191<!--MARK-->","","Article in Journal","30859c2c-7b49-4f99-95dc-53043b6be0c7","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kaszab, Z.","1986","Tenebrioniden (Coleoptera) aus Neukaledonien","151-175","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulla24280fb-f397-428a-abd0-6c9214b05dba' class='mouseoverHref'>Kaszab, Z. 1986. Tenebrioniden (Coleoptera) aus Neukaledonien.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>78</strong>: 151-175<!--MARK-->","","Article in Journal","a24280fb-f397-428a-abd0-6c9214b05dba","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"Lawrence, J.F. in Doyen, J.T. & Lawrence, J.F.","1979","Relationships and higher classification of some Tenebrionidae and Zopheridae (Coleoptera)","333-377","","Systematic Entomology","","","","<!--MARK--><a href='null9acb306a-f3e3-4bd4-9f71-fe2b40f13753' class='mouseoverHref'>Lawrence, J.F. <i>in</i> Doyen, J.T. & Lawrence, J.F. 1979. Relationships and higher classification of some Tenebrionidae and Zopheridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>4</strong>: 333-377<!--MARK-->","","Article in Journal","9acb306a-f3e3-4bd4-9f71-fe2b40f13753","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1904","On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip","371-385","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld1e4f574-3ca0-48d9-99cd-f169920bc9a0' class='mouseoverHref'>Lea, A.M. 1904. On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 371-385<!--MARK-->","","Article in Journal","d1e4f574-3ca0-48d9-99cd-f169920bc9a0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeConte, J.L.","1862","Classification of the Coleoptera of North America. Part I","xxxviii + 567 pp.","","","","","Smithsonian Institution","<!--MARK--><a href='null6ea009f3-932c-46e1-a0a1-bd96c9a4b24d' class='mouseoverHref'>LeConte, J.L. 1862. <em>Classification of the Coleoptera of North America. Part I</em>. Washington : Smithsonian Institution xxxviii + 567 pp.</a><!--MARK-->","","Book","6ea009f3-932c-46e1-a0a1-bd96c9a4b24d","20081107T04:23:22.111+0000",""
