"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J.","2010","New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc7d9cbfb-8032-4ff5-9a88-657beecfd0be' class='mouseoverHref'>Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J. 2010. New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2422</strong>: 63-68<!--MARK-->","","Article in Journal","c7d9cbfb-8032-4ff5-9a88-657beecfd0be","20121219T01:24:11.235+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.","184-202","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null30535888-7ac2-4ad9-b8e7-a02f54cf9639' class='mouseoverHref'>Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 184-202<!--MARK-->","","Article in Journal","30535888-7ac2-4ad9-b8e7-a02f54cf9639","20150430T01:21:00.140+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.","203-219","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='nullf993a8ff-5eea-4f3c-baf4-5785e69bca97' class='mouseoverHref'>Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 203-219<!--MARK-->","","Article in Journal","f993a8ff-5eea-4f3c-baf4-5785e69bca97","20150429T23:43:14.640+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Houttuyn, M.","1782","Beschryving van eenige Japanische visschen en andere zeeschepselen","311-350","","Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='null95c511a9-90a6-412f-9d7a-0d8d6746dd1f' class='mouseoverHref'>Houttuyn, M. 1782. Beschryving van eenige Japanische visschen en andere zeeschepselen.</a> <!--MARK--><!--MARK--><a href='nullc84146cf-8241-438d-a1c4-43d797667bcd' class='mouseoverHref'><em>Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem</em></a> <strong>20</strong>(2): 311-350<!--MARK-->","","Article in Journal","95c511a9-90a6-412f-9d7a-0d8d6746dd1f","20081009T05:11:37.000+0000","c84146cf-8241-438d-a1c4-43d797667bcd"
"Hulley, P.A.","1986","Family 131: Anoplogasteridae","pp. 415","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulla44a50d0-1108-42de-90c1-6a493e40d08a' class='mouseoverHref'>Hulley, P.A. 1986. Family 131: Anoplogasteridae. pp. 415</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","a44a50d0-1108-42de-90c1-6a493e40d08a","20120808T12:52:52.750+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Hutchins, J.B.","1994","A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province","1-66 figs 1-6","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2c911183-0966-4660-be07-ffff1b1679a6' class='mouseoverHref'>Hutchins, J.B. 1994. A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>46</strong>: 1-66 figs 1-6<!--MARK-->","","Article in Journal","2c911183-0966-4660-be07-ffff1b1679a6","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B.","2003","Checklist of marine fishes of the Dampier Archipelago, Western Australia","pp. 453-478","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='null68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5' class='mouseoverHref'>Hutchins, J.B. 2003. Checklist of marine fishes of the Dampier Archipelago, Western Australia. pp. 453-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5","20111004T05:04:47.929+0000","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Jenkins, O.P.","1903","Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species","417-511 figs 1-50 pls 1-4","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null23384526-aca2-4a48-921c-841510ee3e09' class='mouseoverHref'>Jenkins, O.P. 1903. Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 417-511 figs 1-50 pls 1-4<!--MARK-->","","Article in Journal","23384526-aca2-4a48-921c-841510ee3e09","20090721T22:04:27.671+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Johnson, G.D. & Patterson, C.","1993","Percomorph phylogeny: a survey of acanthomorphs and a new proposal","554-626","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7e117c2e-3fd6-43a6-a6e9-52dce1befa74' class='mouseoverHref'>Johnson, G.D. & Patterson, C. 1993. Percomorph phylogeny: a survey of acanthomorphs and a new proposal.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 554-626<!--MARK-->","","Article in Journal","7e117c2e-3fd6-43a6-a6e9-52dce1befa74","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Johnson, G.D. & Rosenblatt, R.H.","1988","Mechanisms of light organ occlusion in flashlightfishes, family Anomalopidae (Teleostei: Beryciformes), and the evolution of the group","65-96","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc9b86701-b518-4ea8-a79f-55933748e7c1' class='mouseoverHref'>Johnson, G.D. & Rosenblatt, R.H. 1988. Mechanisms of light organ occlusion in flashlightfishes, family Anomalopidae (Teleostei: Beryciformes), and the evolution of the group.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>94</strong>: 65-96<!--MARK-->","","Article in Journal","c9b86701-b518-4ea8-a79f-55933748e7c1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.Y.","1864","Descriptions of three new genera of marine fishes obtained at Madeira","403-410 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62b3921e-091c-4df4-8d2e-b5e2cfee4326' class='mouseoverHref'>Johnson, J.Y. 1864. Descriptions of three new genera of marine fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(3): 403-410 pl. 36<!--MARK-->","","Article in Journal","62b3921e-091c-4df4-8d2e-b5e2cfee4326","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Johnson, J.Y.","1866","Description of <i>Trachichthys darwinii</i>, a new species of berycoid fish from Madeira","311-315 pl. 32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb070ec3e-ab60-457a-8edc-ed74ef129c9b' class='mouseoverHref'>Johnson, J.Y. 1866. Description of <i>Trachichthys darwinii</i>, a new species of berycoid fish from Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 311-315 pl. 32<!--MARK-->","","Article in Journal","b070ec3e-ab60-457a-8edc-ed74ef129c9b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Johnston, R.M.","1881","Description of two new species of fishes (<i>Trachichthys macleayi</i> and <i>Mendosoma allporti</i>) caught in the estuary of the Derwent","54-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2acae33f-e0f0-4f84-9734-307eaa5bcd57' class='mouseoverHref'>Johnston, R.M. 1881. Description of two new species of fishes (<i>Trachichthys macleayi</i> and <i>Mendosoma allporti</i>) caught in the estuary of the Derwent.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1880</strong>: 54-57<!--MARK-->","","Article in Journal","2acae33f-e0f0-4f84-9734-307eaa5bcd57","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Jordan, D.S. & Evermann, B.W.","1903","Descriptions of new genera and species of fishes from the Hawaiian Islands","161-208","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null021d968f-9974-485b-91c8-e7c2bf286007' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1903. Descriptions of new genera and species of fishes from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 161-208<!--MARK-->","","Article in Journal","021d968f-9974-485b-91c8-e7c2bf286007","20090721T22:05:08.921+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Jordan, D.S. & Evermann, B.W.","1905","The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna","1-574 figs 1-229 pls 1-65 col. pls 1-73","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null3a6aabbd-7971-496b-a696-3e9ec0c4dd06' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1905. The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(1): 1-574 figs 1-229 pls 1-65 col. pls 1-73<!--MARK-->","","Article in Journal","3a6aabbd-7971-496b-a696-3e9ec0c4dd06","20090722T21:38:54.719+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Jordan, D.S. & Fowler, H.W.","1903","A review of the berycoid fishes of Japan","1-21 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1a8e5c13-6978-4563-b6f3-a60b90213e5a' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1903. A review of the berycoid fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>(1306): 1-21 figs 1-4<!--MARK-->","","Article in Journal","1a8e5c13-6978-4563-b6f3-a60b90213e5a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Kner, R.","1868","Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg","26-31","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null66b21db7-417e-4abd-81a8-f0d604efe938' class='mouseoverHref'>Kner, R. 1868. Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>58</strong>(1-2): 26-31<!--MARK-->","","Article in Journal","66b21db7-417e-4abd-81a8-f0d604efe938","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Kotlyar, A.N.","1980","<i>Paratrachichthys (Aulotrachichthys) novaezelandicus</i> sp.n. (Pisces, Beryciformes, Trachichthyidae) from New Zealand waters","309-312","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null4825fd1e-1acf-4a6b-bbfa-1851dc3cfd35' class='mouseoverHref'>Kotlyar, A.N. 1980. <i>Paratrachichthys (Aulotrachichthys) novaezelandicus</i> sp.n. (Pisces, Beryciformes, Trachichthyidae) from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>59</strong>(2): 309-312<!--MARK--> [in Russian, English summary]","in Russian, English summary","Article in Journal","4825fd1e-1acf-4a6b-bbfa-1851dc3cfd35","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kotlyar, A.N.","1980","Systematics and distribution of trachichthyid fishes (Trachichthyidae, Beryciformes) of the Indian Ocean","177-224 figs 1-30","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null6c2fce0d-413f-47a2-b97d-e38ad671b421' class='mouseoverHref'>Kotlyar, A.N. 1980. Systematics and distribution of trachichthyid fishes (Trachichthyidae, Beryciformes) of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>110</strong>: 177-224 figs 1-30<!--MARK--> [in Russian]","in Russian","Article in Journal","6c2fce0d-413f-47a2-b97d-e38ad671b421","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Kotlyar, A.N.","1985","Taxonomy and distribution of the family Monocentridae (Beryciformes)","531-545","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null25ab2c8c-748b-4bcd-8ca3-a3beb0f70415' class='mouseoverHref'>Kotlyar, A.N. 1985. Taxonomy and distribution of the family Monocentridae (Beryciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>25</strong>(4): 531-545<!--MARK-->","","Article in Journal","25ab2c8c-748b-4bcd-8ca3-a3beb0f70415","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kotlyar, A.N.","1986","Classification and distribution of fishes of the family Anoplogasteridae (Beryciformes)","531-551","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null9cf873f5-cfe3-443a-aece-c84510c6b431' class='mouseoverHref'>Kotlyar, A.N. 1986. Classification and distribution of fishes of the family Anoplogasteridae (Beryciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>26</strong>(4): 531-551<!--MARK--> [in Russian; english transl. in <I>J. Ichthyol.</I> 1987, vol. 26 (4):133-153]","in Russian; english transl. in <I>J. Ichthyol.</I> 1987, vol. 26 (4):133-153","Article in Journal","9cf873f5-cfe3-443a-aece-c84510c6b431","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kotlyar, A.N.","1986","Systematics and distribution of species of the genus <i>Hoplostethus</i> Cuvier (Beryciformes, Trachichthyidae)","97-140","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null1e3be17d-2c51-4ff3-9f70-cdf195ebf632' class='mouseoverHref'>Kotlyar, A.N. 1986. Systematics and distribution of species of the genus <i>Hoplostethus</i> Cuvier (Beryciformes, Trachichthyidae).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 97-140<!--MARK--> [in Russian]","in Russian","Article in Journal","1e3be17d-2c51-4ff3-9f70-cdf195ebf632","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"Kotlyar, A.N.","1987","Systematics and geographical distribution of the family Diretmidae (Beryciformes)","883-898","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null4a637447-fc00-4d2b-9ce4-1eb5c0a9ae88' class='mouseoverHref'>Kotlyar, A.N. 1987. Systematics and geographical distribution of the family Diretmidae (Beryciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>27</strong>(6): 883-898<!--MARK--> [in Russian]","in Russian","Article in Journal","4a637447-fc00-4d2b-9ce4-1eb5c0a9ae88","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kotlyar, A.N.","1988","Classification and distribution of fishes of the family Diretmidae (Beryciformes).","1-15","","Journal of Ichthyology","","","","<!--MARK--><a href='null705bed95-9727-43a3-b8b0-5c7eb645ee67' class='mouseoverHref'>Kotlyar, A.N. 1988. Classification and distribution of fishes of the family Diretmidae (Beryciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>28</strong>(2): 1-15<!--MARK-->","","Article in Journal","705bed95-9727-43a3-b8b0-5c7eb645ee67","20150227T09:48:02.263+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Kotlyar, A.N.","1990","<i>Diretmichthys</i>, a new genus of Diretmidae (Beryciformes)","144-151","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null4e5a05c8-f1cb-4be3-95e1-f3f654134378' class='mouseoverHref'>Kotlyar, A.N. 1990. <i>Diretmichthys</i>, a new genus of Diretmidae (Beryciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(1): 144-151<!--MARK-->","","Article in Journal","4e5a05c8-f1cb-4be3-95e1-f3f654134378","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kotlyar, A.N.","1996","Beryciform Fishes of the World Ocean","368 pp.","","","","","VNIRO Publishing","<!--MARK--><a href='null4e6d7fa0-bedd-4b6c-b1a7-fcc77e239597' class='mouseoverHref'>Kotlyar, A.N. 1996. <em>Beryciform Fishes of the World Ocean</em>. Moscow : VNIRO Publishing 368 pp.</a><!--MARK-->","","Book","4e6d7fa0-bedd-4b6c-b1a7-fcc77e239597","20081009T05:11:37.000+0000",""
"Kotlyar, A.N.","1998","Species composition and distribution of holocentrids in the oceans of the world (Holocentridae, Beryciformes)","199-217","","Journal of Ichthyology","","","","<!--MARK--><a href='null6d7d3fda-9fe0-461d-be7f-324c28d00c05' class='mouseoverHref'>Kotlyar, A.N. 1998. Species composition and distribution of holocentrids in the oceans of the world (Holocentridae, Beryciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>38</strong>(2): 199-217<!--MARK-->","","Article in Journal","6d7d3fda-9fe0-461d-be7f-324c28d00c05","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1994","Family Berycidae","392-398 figs 352-357","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullfaf4ad57-f526-4917-98f5-65f6c6d79ce2' class='mouseoverHref'>Kuiter, R.H. 1994. Family Berycidae. pp. 392-398 figs 352-357</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","faf4ad57-f526-4917-98f5-65f6c6d79ce2","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
