"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sakagami, S.F., Inoue, T. & Yamane, S.","1983","Nest architecture and colony composition of the Sumatran stingless bee <i>Trigona laeviceps</i>","100-111","","Kontyû","","31/12/1983","","<!--MARK--><a href='null0e7db525-5010-4e69-be6f-915390052799' class='mouseoverHref'>Sakagami, S.F., Inoue, T. & Yamane, S. 1983. Nest architecture and colony composition of the Sumatran stingless bee <i>Trigona laeviceps</i>.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>51</strong>: 100-111<!--MARK--> [Date published 31/12/1983]","","Article in Journal","0e7db525-5010-4e69-be6f-915390052799","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Sakagami, S.F., Yamane, S. & Inoue, T.","1983","Oviposition behavior of two southeast Asian stingless bees, <i>Trigona (Tetragonula) laeviceps</i> and <i>T. (T.) pagdeni</i>","441-457","","Kontyû","","31/12/1983","","<!--MARK--><a href='nullc2a48bda-75e4-4871-a04e-d82ca515d66d' class='mouseoverHref'>Sakagami, S.F., Yamane, S. & Inoue, T. 1983. Oviposition behavior of two southeast Asian stingless bees, <i>Trigona (Tetragonula) laeviceps</i> and <i>T. (T.) pagdeni</i>.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>51</strong>: 441-457<!--MARK--> [Date published 31/12/1983]","","Article in Journal","c2a48bda-75e4-4871-a04e-d82ca515d66d","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Salmah, S., Inoue, T. & Sakagami, S.F.","1984","Relationship between age sequence and pigmentation in the stingless bee <i>Trigona (Tetragonula) laeviceps</i>","55-58","","Journal of Apicultural Research","","31/12/1984","","<!--MARK--><a href='null789274d2-8a9b-4945-a985-f1a395762d20' class='mouseoverHref'>Salmah, S., Inoue, T. & Sakagami, S.F. 1984. Relationship between age sequence and pigmentation in the stingless bee <i>Trigona (Tetragonula) laeviceps</i>.</a> <!--MARK--><!--MARK--><a href='nulle8d008f3-bdf3-44d9-9bb1-09abf5ae882f' class='mouseoverHref'><em>Journal of Apicultural Research</em></a> <strong>23</strong>: 55-58<!--MARK--> [Date published 31/12/1984]","","Article in Journal","789274d2-8a9b-4945-a985-f1a395762d20","20081009T05:11:37.000+0000","e8d008f3-bdf3-44d9-9bb1-09abf5ae882f"
"Sandhouse, G.A.","1943","The type species of the genera and subgenera of bees","519-619","","Proceedings of the United States National Museum","","31/12/1943","","<!--MARK--><a href='nullfcb01d51-c19d-4da2-bb85-fa39eaeb7c91' class='mouseoverHref'>Sandhouse, G.A. 1943. The type species of the genera and subgenera of bees.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>92</strong>(3156): 519-619<!--MARK--> [Date published 31/12/1943]","","Article in Journal","fcb01d51-c19d-4da2-bb85-fa39eaeb7c91","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Schwarz, M.P.","1986","Persistent multi-female nests in an Australian allodapine bee, <i>Exoneura bicolor</i> (Hymenoptera, Anthophoridae)","258-277","","Insectes Sociaux","","31/12/1986","","<!--MARK--><a href='null1550f5a4-9bd2-4fa6-a53f-3c79ed4da451' class='mouseoverHref'>Schwarz, M.P. 1986. Persistent multi-female nests in an Australian allodapine bee, <i>Exoneura bicolor</i> (Hymenoptera, Anthophoridae).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>33</strong>: 258-277<!--MARK--> [Date published 31/12/1986]","","Article in Journal","1550f5a4-9bd2-4fa6-a53f-3c79ed4da451","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Schwarz, M.P.","1987","Intra-colony relatedness and sociality in the allodapine bee <i>Exoneura bicolor</i>","387-392","","Behavioral Ecology and Sociobiology","","31/12/1987","","<!--MARK--><a href='nulla11cfeab-be68-4eff-aa43-5ee3ca24da33' class='mouseoverHref'>Schwarz, M.P. 1987. Intra-colony relatedness and sociality in the allodapine bee <i>Exoneura bicolor</i>.</a> <!--MARK--><!--MARK--><a href='null25f6454e-6534-43e3-93bb-45caf4eceb28' class='mouseoverHref'><em>Behavioral Ecology and Sociobiology</em></a> <strong>21</strong>: 387-392<!--MARK--> [Date published 31/12/1987]","","Article in Journal","a11cfeab-be68-4eff-aa43-5ee3ca24da33","20081009T05:11:37.000+0000","25f6454e-6534-43e3-93bb-45caf4eceb28"
"Schwarz, M.P.","1988","Local resource enhancement and sex ratios in a primitively social bee","346-348","","Nature (London)","","31/12/1988","","<!--MARK--><a href='null717b561e-6872-47f9-9aad-82a113550fe4' class='mouseoverHref'>Schwarz, M.P. 1988. Local resource enhancement and sex ratios in a primitively social bee.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>331</strong>: 346-348<!--MARK--> [Date published 31/12/1988]","","Article in Journal","717b561e-6872-47f9-9aad-82a113550fe4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Schwarz, M.P.","1988","Notes on cofounded nests in three species of social bees in the genus <i>Exoneura</i> (Hymenoptera, Anthophoridae)","212-215","","Victorian Naturalist","","31/12/1988","","<!--MARK--><a href='nulldd265aaa-9d14-4d9d-af22-3bc956a258b9' class='mouseoverHref'>Schwarz, M.P. 1988. Notes on cofounded nests in three species of social bees in the genus <i>Exoneura</i> (Hymenoptera, Anthophoridae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>105</strong>: 212-215<!--MARK--> [Date published 31/12/1988]","","Article in Journal","dd265aaa-9d14-4d9d-af22-3bc956a258b9","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Schwarz, M.P.","1994","Female-biased sex ratios in a facultatively social bee and their implications for social evolution","1684-1697","","Evolution","","","","<!--MARK--><a href='nulldceecf10-e685-47f8-8e4f-05f0efb3b91f' class='mouseoverHref'>Schwarz, M.P. 1994. Female-biased sex ratios in a facultatively social bee and their implications for social evolution.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>48</strong>(5): 1684-1697<!--MARK-->","","Article in Journal","dceecf10-e685-47f8-8e4f-05f0efb3b91f","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Schwarz, M.P., Bull, N.J. & Hogendoorn, K.","1998","Evolution of sociality in the allodapine bees: a review of sex allocation, ecology and evolution","349-368","","Insectes Sociaux","","","","<!--MARK--><a href='nullc6a131f0-30ea-46ca-aadc-bf845536679d' class='mouseoverHref'>Schwarz, M.P., Bull, N.J. & Hogendoorn, K. 1998. Evolution of sociality in the allodapine bees: a review of sex allocation, ecology and evolution.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>45</strong>: 349-368<!--MARK-->","","Article in Journal","c6a131f0-30ea-46ca-aadc-bf845536679d","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Schwarz, M.P., Fuller, S., Tierney, S.M. & Cooper, S.J.B.","2006","Molecular phylogenetics of the Exoneurine Allodapine bees reveal an ancient and puzzling dispersal from Africa to Australia","31-45","","Systematic Biology","","","","<!--MARK--><a href='null1c07d31e-9184-4e22-902a-8c58b203e246' class='mouseoverHref'>Schwarz, M.P., Fuller, S., Tierney, S.M. & Cooper, S.J.B. 2006. Molecular phylogenetics of the Exoneurine Allodapine bees reveal an ancient and puzzling dispersal from Africa to Australia.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>(1): 31-45<!--MARK-->","","Article in Journal","1c07d31e-9184-4e22-902a-8c58b203e246","20131118T21:58:41.242+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Schwarz, M.P., Lowe. R.M. & Lefevere, K.S.","1996","Kin association in the allodapine bee <i>Exoneura richardsoni</i> Rayment (Hymenoptera: Apidae)","65-71","","Australian Journal of Entomology","","February","","<!--MARK--><a href='null411b9b32-2395-4512-84e1-f5df43621fc1' class='mouseoverHref'>Schwarz, M.P., Lowe. R.M. & Lefevere, K.S. 1996. Kin association in the allodapine bee <i>Exoneura richardsoni</i> Rayment (Hymenoptera: Apidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>(1): 65-71<!--MARK--> [Date published February]","","Article in Journal","411b9b32-2395-4512-84e1-f5df43621fc1","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Schwarz, M.P., Scholz, O. & Jensen, G.","1987","Ovarian inhibition among nestmates of <i>Exoneura bicolor</i> Smith (Hymenoptera: Xylocopinae)","355-359","","Journal of the Australian Entomological Society","","31/12/1987","","<!--MARK--><a href='null185e4aef-89cf-4398-b6a8-5beb204cd356' class='mouseoverHref'>Schwarz, M.P., Scholz, O. & Jensen, G. 1987. Ovarian inhibition among nestmates of <i>Exoneura bicolor</i> Smith (Hymenoptera: Xylocopinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 355-359<!--MARK--> [Date published 31/12/1987]","","Article in Journal","185e4aef-89cf-4398-b6a8-5beb204cd356","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schwarz, M.P., Tierney, S.M., Rehan, S.M., Chenoweth, L.B. & Cooper, S.J.B.","2010","The evolution of eusociality in allodapine bees: workers began by waiting","277-280","","Biology Letters","","","","<!--MARK--><a href='null511edc44-b02e-4459-8d28-eddb342efc70' class='mouseoverHref'>Schwarz, M.P., Tierney, S.M., Rehan, S.M., Chenoweth, L.B. & Cooper, S.J.B. 2010. The evolution of eusociality in allodapine bees: workers began by waiting.</a> <!--MARK--><!--MARK--><a href='null4ef0435d-5a90-40d4-87b0-5bb8e3d5d039' class='mouseoverHref'><em>Biology Letters</em></a> <strong>7</strong>(2): 277-280<!--MARK-->","","Article in Journal","511edc44-b02e-4459-8d28-eddb342efc70","20130318T21:06:43.095+0000","4ef0435d-5a90-40d4-87b0-5bb8e3d5d039"
"Schwarz, M.P. & Blows, M.W.","1991","Kin association during nest founding in the bee <i>Exoneura bicolor</i>: active discrimination, philopatry and familiar landmarks","241-250","","Psyche (Cambridge)","","31/12/1991","","<!--MARK--><a href='null9b21b6d2-e9e6-4420-9822-661310fb9ff1' class='mouseoverHref'>Schwarz, M.P. & Blows, M.W. 1991. Kin association during nest founding in the bee <i>Exoneura bicolor</i>: active discrimination, philopatry and familiar landmarks.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>98</strong>: 241-250<!--MARK--> [Date published 31/12/1991]","","Article in Journal","9b21b6d2-e9e6-4420-9822-661310fb9ff1","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Schwarz, M.P. & O'Keefe, K.J.","1991","Cooperative nesting and ovarian development in females of the predominantly social bee <i>Exoneura bicolor</i> Smith (Hymenoptera: Anthophoridae) after forced solitary eclosion","251-255","","Journal of the Australian Entomological Society","","31/12/1991","","<!--MARK--><a href='null2977e517-b2d6-4789-bfb4-d08dfd21f175' class='mouseoverHref'>Schwarz, M.P. & O'Keefe, K.J. 1991. Cooperative nesting and ovarian development in females of the predominantly social bee <i>Exoneura bicolor</i> Smith (Hymenoptera: Anthophoridae) after forced solitary eclosion.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 251-255<!--MARK--> [Date published 31/12/1991]","","Article in Journal","2977e517-b2d6-4789-bfb4-d08dfd21f175","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schwarz, M.P. & O'Keefe, K.J.","1991","Order of eclosion and reproductive differentiation in a social allodapine bee","233-245","","Ethology Ecology and Evolution","","","","<!--MARK--><a href='nullc5db4a52-d9e2-4268-87bc-ea8bc2dbf8db' class='mouseoverHref'>Schwarz, M.P. & O'Keefe, K.J. 1991. Order of eclosion and reproductive differentiation in a social allodapine bee.</a> <!--MARK--><!--MARK--><a href='null5428b7ed-b067-4ae0-a0e3-3acbdaba4dec' class='mouseoverHref'><em>Ethology Ecology and Evolution</em></a> <strong>3</strong>: 233-245<!--MARK-->","","Article in Journal","c5db4a52-d9e2-4268-87bc-ea8bc2dbf8db","20081009T05:11:37.000+0000","5428b7ed-b067-4ae0-a0e3-3acbdaba4dec"
"Schwarz, M.P. & Overholt, L.A.","1993","Methods for rearing allodapine bees in artificial nests (Hymenoptera: Anthophoridae)","357-363","","Journal of the Australian Entomological Society","","November 30","","<!--MARK--><a href='nulldb5a9502-70d3-4025-8f87-86260130c2a7' class='mouseoverHref'>Schwarz, M.P. & Overholt, L.A. 1993. Methods for rearing allodapine bees in artificial nests (Hymenoptera: Anthophoridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(4): 357-363<!--MARK--> [Date published November 30]","","Article in Journal","db5a9502-70d3-4025-8f87-86260130c2a7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schwarz, M.P. & Woods, R.E.","1994","Order of adult eclosion is a major determinant of reproductive dominance in the allodapine bee <i>Exoneura bicolor</i>","373-378","","Animal Behaviour","","","","<!--MARK--><a href='null36d6658f-8ae8-443f-8024-e93be33b9f3b' class='mouseoverHref'>Schwarz, M.P. & Woods, R.E. 1994. Order of adult eclosion is a major determinant of reproductive dominance in the allodapine bee <i>Exoneura bicolor</i>.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>47</strong>: 373-378<!--MARK-->","","Article in Journal","36d6658f-8ae8-443f-8024-e93be33b9f3b","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Scopoli, J.A.","1770","Historico naturalis. <i>Annus IV</i>","150 pp.","","","","31/12/1770","Hilscher","<!--MARK--><a href='null3b3ea1af-3eab-43a6-930f-412ca284a1b6' class='mouseoverHref'>Scopoli, J.A. 1770. <em>Historico naturalis. <i>Annus IV</i></em>. Leipzig : Hilscher 150 pp.</a><!--MARK--> [Date published 31/12/1770]","","Book","3b3ea1af-3eab-43a6-930f-412ca284a1b6","20081009T05:11:37.000+0000",""
"Seeley, T.D.","1985","Honeybee Ecology: <i>a study of adaptation in social life. Monographs in Behavior and Ecology</i>","x 201 pp.","","","","31/12/1985","Princeton University Press","<!--MARK--><a href='null19020f0d-3819-40da-a87c-c5ba7d99d897' class='mouseoverHref'>Seeley, T.D. 1985. <em>Honeybee Ecology: <i>a study of adaptation in social life. Monographs in Behavior and Ecology</i></em>. Princeton : Princeton University Press x 201 pp.</a><!--MARK--> [Date published 31/12/1985]","","Book","19020f0d-3819-40da-a87c-c5ba7d99d897","20081009T05:11:37.000+0000",""
"Seeman, O.D. & Walter, D.E.","1995","Life history of <i>Afrocypholaelaps africana</i> (Evans) (Acari: Ameroseiidae), a mite inhabiting mangrove flowers and phoretic on honeybees","45-50","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld337465d-4b13-487e-a632-9004d423d03f' class='mouseoverHref'>Seeman, O.D. & Walter, D.E. 1995. Life history of <i>Afrocypholaelaps africana</i> (Evans) (Acari: Ameroseiidae), a mite inhabiting mangrove flowers and phoretic on honeybees.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 45-50<!--MARK-->","","Article in Journal","d337465d-4b13-487e-a632-9004d423d03f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Semmens, T.D.","1996","Flower visitation by the bumble bee <i>Bombus terrestris</i> (L.) (Hymenoptera: Apidae) in Tasmania","33-35","","Australian Entomologist","","September","","<!--MARK--><a href='null48bd2812-ccd5-4a3c-93cc-ff03b8163a29' class='mouseoverHref'>Semmens, T.D. 1996. Flower visitation by the bumble bee <i>Bombus terrestris</i> (L.) (Hymenoptera: Apidae) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>(2): 33-35<!--MARK--> [Date published September]","","Article in Journal","48bd2812-ccd5-4a3c-93cc-ff03b8163a29","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Semmens, T.D., Turner, E. & R. Buttermore","1993","<i>Bombus terrestris</i> (L.) (Hymenoptera: Apidae) now established in Tasmania","346","","Journal of the Australian Entomological Society","","November","","<!--MARK--><a href='null2bf6ddba-9c1f-4bba-ad1d-023a6a85b4f8' class='mouseoverHref'>Semmens, T.D., Turner, E. & R. Buttermore 1993. <i>Bombus terrestris</i> (L.) (Hymenoptera: Apidae) now established in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(4): 346<!--MARK--> [Date published November]","","Article in Journal","2bf6ddba-9c1f-4bba-ad1d-023a6a85b4f8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Shaw, D.E. & Cantrell, B.K.","1983","A study of the pollination of <i>Alocasia macrorrhiza</i> (L.) G. Don (Araceae) in southeast Queensland","323-335","","Proceedings of the Linnean Society of New South Wales","","31/12/1983","","<!--MARK--><a href='null588ec13e-4599-4f8a-a3a3-a02ea19a256d' class='mouseoverHref'>Shaw, D.E. & Cantrell, B.K. 1983. A study of the pollination of <i>Alocasia macrorrhiza</i> (L.) G. Don (Araceae) in southeast Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 323-335<!--MARK--> [Date published 31/12/1983]","","Article in Journal","588ec13e-4599-4f8a-a3a3-a02ea19a256d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sichel, J.","1869","<i>in</i> Dours, J.A. Monographie iconographique du genre <i>Anthophora</i>, Latr","5-211","","Mémoires de la Société Linnéenne de Nord de la France","","31/12/1869","","<!--MARK--><a href='null68de21e9-4150-4877-b346-295e32c482aa' class='mouseoverHref'>Sichel, J. 1869. <i>in</i> Dours, J.A. Monographie iconographique du genre <i>Anthophora</i>, Latr.</a> <!--MARK--><!--MARK--><a href='null04a15cd8-dc48-443a-a622-344744a8a6af' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Nord de la France</em></a> <strong>2</strong>: 5-211<!--MARK--> [Date published 31/12/1869]","","Article in Journal","68de21e9-4150-4877-b346-295e32c482aa","20081009T05:11:37.000+0000","04a15cd8-dc48-443a-a622-344744a8a6af"
"Silberbauer, L.X.","1992","Founding patterns of <i>Exoneura bicolor</i> Smith in Cobboboonee State Forest, southwestern Victoria","67-73","","The Australian Zoologist","","December","","<!--MARK--><a href='null13c30916-75f5-4042-96c8-29cb95182208' class='mouseoverHref'>Silberbauer, L.X. 1992. Founding patterns of <i>Exoneura bicolor</i> Smith in Cobboboonee State Forest, southwestern Victoria.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>28</strong>(1-4): 67-73<!--MARK--> [Date published December]","","Article in Journal","13c30916-75f5-4042-96c8-29cb95182208","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Silberbauer, L.X.","1997","The effect of non-synchronous dispersal on brood production in an allodapine bee, <i>Exoneura bicolor</i> Smith (Apidae, Allodapini)","95-107","","Insectes Sociaux","","","","<!--MARK--><a href='null9fd9d845-111b-4b41-87cc-029a3f1327a8' class='mouseoverHref'>Silberbauer, L.X. 1997. The effect of non-synchronous dispersal on brood production in an allodapine bee, <i>Exoneura bicolor</i> Smith (Apidae, Allodapini).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>44</strong>: 95-107<!--MARK-->","","Article in Journal","9fd9d845-111b-4b41-87cc-029a3f1327a8","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Sladen, F.W.L.","1912","The Humble-bee. <i>Its life-history and how to domesticate it: with descriptions of all the British species of</i> Bombus <i>and</i> Psithyrus<i></i>","238 pp.","","","","31/12/1912","Macmillan","<!--MARK--><a href='nulla5ee2e4d-b273-403a-9aac-c86f6b74d0c7' class='mouseoverHref'>Sladen, F.W.L. 1912. <em>The Humble-bee. <i>Its life-history and how to domesticate it: with descriptions of all the British species of</i> Bombus <i>and</i> Psithyrus<i></i></em>. London : Macmillan 238 pp.</a><!--MARK--> [Date published 31/12/1912]","","Book","a5ee2e4d-b273-403a-9aac-c86f6b74d0c7","20081009T05:11:37.000+0000",""
"Slater, A.T. & Calder, D.M.","1988","The pollination biology of <i>Dendrobium speciosum</i> Smith: a case of false advertising?","145-158","","Australian Journal of Botany","","31/12/1988","","<!--MARK--><a href='null2cdd569d-3d62-4c1b-8567-1515b2b7558c' class='mouseoverHref'>Slater, A.T. & Calder, D.M. 1988. The pollination biology of <i>Dendrobium speciosum</i> Smith: a case of false advertising?</a> <!--MARK--><!--MARK--><a href='nulle54121fc-9302-40bf-b981-7140f31d7a05' class='mouseoverHref'><em>Australian Journal of Botany</em></a> <strong>36</strong>: 145-158<!--MARK--> [Date published 31/12/1988]","","Article in Journal","2cdd569d-3d62-4c1b-8567-1515b2b7558c","20081009T05:11:37.000+0000","e54121fc-9302-40bf-b981-7140f31d7a05"
"Smith, D.R. (ed.)","1991","Diversity in the Genus <i>Apis</i>: Westview Studies in Insect Biology","1-265","","","","","Westview Press","<!--MARK--><a href='null10fc9419-fe23-402b-a261-afd93b72be3b' class='mouseoverHref'>Smith, D.R. (ed.) 1991. <em>Diversity in the Genus <i>Apis</i>: Westview Studies in Insect Biology</em>. Boulder : Westview Press pp. 1-265.</a><!--MARK-->","","Book","10fc9419-fe23-402b-a261-afd93b72be3b","20081009T05:11:37.000+0000",""
"Smith, F.","1851","Notes on the habits of Australian Hymenoptera","179-181, pl. xvi figs 4, 5","","Transactions of the Entomological Society of London","","31/12/1851","","<!--MARK--><a href='nullff325702-e8b2-49e7-a456-dab3d298ccb2' class='mouseoverHref'>Smith, F. 1851. Notes on the habits of Australian Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>1</strong>: 179-181, pl. xvi figs 4, 5<!--MARK--> [Date published 31/12/1851]","","Article in Journal","ff325702-e8b2-49e7-a456-dab3d298ccb2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1854","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i>","pp. 199-465","","","","31/12/1854","British Museum","<!--MARK--><a href='null234b6875-e703-480d-bf51-a014932bad33' class='mouseoverHref'>Smith, F. 1854. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i></em>. London : British Museum pp. 199-465.</a><!--MARK--> [Date published 31/12/1854]","","Book","234b6875-e703-480d-bf51-a014932bad33","20081009T05:11:37.000+0000",""
"Smith, F.","1858","Catalogue of the hymenopterous insects collected at Sarawak, Borneo; Mount Ophir, Malacca; and at Singapore, by A.R. Wallace","42-130","","Journal of the Proceedings of the Linnean Society of London","","31/12/1858","","<!--MARK--><a href='null176efa21-e7d6-4446-8813-1474c667fa53' class='mouseoverHref'>Smith, F. 1858. Catalogue of the hymenopterous insects collected at Sarawak, Borneo; Mount Ophir, Malacca; and at Singapore, by A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>2</strong>: 42-130<!--MARK--> [Date published 31/12/1858]","","Article in Journal","176efa21-e7d6-4446-8813-1474c667fa53","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1863","Exhibitions etc","171, 174, 181","","Proceedings of the Entomological Society of London","","31/12/1863","","<!--MARK--><a href='nullc1d6d4f9-b134-4722-9dd4-4bacaf1bc3d6' class='mouseoverHref'>Smith, F. 1863. Exhibitions etc.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> 3 <strong>1</strong>: 171, 174, 181<!--MARK--> [Date published 31/12/1863]","","Article in Journal","c1d6d4f9-b134-4722-9dd4-4bacaf1bc3d6","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
