"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Otto, J.C. & Hill, D.E.","2015","Adult display by a penultimate male Coastal Peacock Spider (Araneae: Salticidae: Euophryinae: <i>Maratus speciosus</i>)","1-6","","Peckhamia","","","","<!--MARK--><a href='nullb1f4b8c2-8c51-40cd-90c3-fba1ea0c070b' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2015. Adult display by a penultimate male Coastal Peacock Spider (Araneae: Salticidae: Euophryinae: <i>Maratus speciosus</i>).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>122.1</strong>: 1-6<!--MARK-->","","Article in Journal","b1f4b8c2-8c51-40cd-90c3-fba1ea0c070b","20170519T01:15:53.586+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"Otto, J.C. & Hill, D.E.","2015","Two new peacock spiders of the <i>calcitrans</i> group from southern Queensland (Araneae: Salticidae: Euophryinae: <i>Maratus</i>).","1-34","","Peckhamia","","","","<!--MARK--><a href='null3946d991-08e2-4b7a-9b8d-ccbbf304de23' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2015. Two new peacock spiders of the <i>calcitrans</i> group from southern Queensland (Araneae: Salticidae: Euophryinae: <i>Maratus</i>).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>121.1</strong>: 1-34<!--MARK-->","","Article in Journal","3946d991-08e2-4b7a-9b8d-ccbbf304de23","20170519T01:15:09.116+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"Otto, J.C. & Hill, D.E.","2016","<em>Maratus fimbriatus</em>, a new peacock spider from the Darling Riverine Plains on New South Wales, with a review of the <em>Maratus chrysomelas</em> group (Araneae: Salticidae: Euophryini).","1-24","","Peckhamia","","","","<!--MARK--><a href='null68a24633-c651-4dc0-8a9b-832c1d245390' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2016. <em>Maratus fimbriatus</em>, a new peacock spider from the Darling Riverine Plains on New South Wales, with a review of the <em>Maratus chrysomelas</em> group (Araneae: Salticidae: Euophryini).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>136.1</strong>: 1-24<!--MARK-->","","Article in Journal","68a24633-c651-4dc0-8a9b-832c1d245390","20170519T01:16:33.584+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"Otto, J.C. & Hill, D.E.","2016","Males of a new species of <i>Jotus</i> from Australia wave a paddle-shaped lure to solicit nearby females (Araneae: Salticidae: Euophryini).","1-39","","Peckhamia","","","","<!--MARK--><a href='null5b0b927f-da33-448c-afc0-918cd404b4a7' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2016. Males of a new species of <i>Jotus</i> from Australia wave a paddle-shaped lure to solicit nearby females (Araneae: Salticidae: Euophryini).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>133.1</strong>: 1-39<!--MARK-->","","Article in Journal","5b0b927f-da33-448c-afc0-918cd404b4a7","20170519T01:16:21.847+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"Otto, J.C. & Hill, D.E.","2016","Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: <em>Maratus</em>.","1-101","","Peckhamia","","","","<!--MARK--><a href='null580b4ea6-6ff0-49eb-be19-eb188cbd78f0' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2016. Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: <em>Maratus</em>.</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>141.1</strong>: 1-101<!--MARK-->","","Article in Journal","580b4ea6-6ff0-49eb-be19-eb188cbd78f0","20160601T23:48:19.709+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"Otto, J.C. & Hill, D.E.","2017","Catalogue of the Australian peacock spiders (Araneae: Salticidae: Euophryini: <I>Maratus, Sataus</I>).","1-21","","Peckhamia","","","","<!--MARK--><a href='nullbebf6c80-b4f5-4a11-ac53-6fa89c8c7f8c' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2017. Catalogue of the Australian peacock spiders (Araneae: Salticidae: Euophryini: <I>Maratus, Sataus</I>).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>148.1</strong>: 1-21<!--MARK-->","","Article in Journal","bebf6c80-b4f5-4a11-ac53-6fa89c8c7f8c","20170726T23:39:15.950+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"Otto, J.C. & Hill, D.E.","2017","Five new peacock spiders from eastern Australia (Araneae: Salticidae: Euphryini:<I>Maratus</I> Karsch, 1878 and <I>Saratus</I>, new genus).","1-86","","Peckhamia","","","","<!--MARK--><a href='nulld31a9706-9c44-4c85-866b-f955a2cc4a17' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2017. Five new peacock spiders from eastern Australia (Araneae: Salticidae: Euphryini:<I>Maratus</I> Karsch, 1878 and <I>Saratus</I>, new genus).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>147</strong>(1): 1-86<!--MARK-->","","Article in Journal","d31a9706-9c44-4c85-866b-f955a2cc4a17","20170726T23:39:06.141+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"Pan, W-J., Fang, H-Y., Zhang, P. and Pan, H.C.","2016","The complete mitochondrial genome of pantropical jumping spider <I>Plexippus paykulli</I> (Aranaea: Salticidae).","1490-1491","","Mitochondrial DNA Part A","","","","<!--MARK--><a href='null75ea1eb1-75dd-4300-b058-5a48f083dc0f' class='mouseoverHref'>Pan, W-J., Fang, H-Y., Zhang, P. and Pan, H.C. 2016. The complete mitochondrial genome of pantropical jumping spider <I>Plexippus paykulli</I> (Aranaea: Salticidae).</a> <!--MARK--><!--MARK--><a href='null48c1d632-6adf-4fb3-8f08-5b8dcae1ce19' class='mouseoverHref'><em>Mitochondrial DNA Part A</em></a> <strong>27</strong>: 1490-1491<!--MARK-->","","Article in Journal","75ea1eb1-75dd-4300-b058-5a48f083dc0f","20170706T04:06:29.878+0000","48c1d632-6adf-4fb3-8f08-5b8dcae1ce19"
"Parker, A.R. & Hegedus, Z.","2003","Diffractive optics in spiders.","S111-S116","","Journal of Optics, A - Pure and Applied Optics","","","","<!--MARK--><a href='null30d6fb77-6268-41d7-8c2a-2de8b1877c79' class='mouseoverHref'>Parker, A.R. & Hegedus, Z. 2003. Diffractive optics in spiders.</a> <!--MARK--><!--MARK--><a href='nullc1192906-7c49-4582-b46b-01797f637d77' class='mouseoverHref'><em>Journal of Optics, A - Pure and Applied Optics</em></a> <strong>5</strong>: S111-S116<!--MARK-->","","Article in Journal","30d6fb77-6268-41d7-8c2a-2de8b1877c79","20150526T01:17:52.442+0000","c1192906-7c49-4582-b46b-01797f637d77"
"Patoleta, B. & ?abka, M.","1999","Salticidae (Arachnida, Araneae) of islands off Australia","229-235","","Journal of Arachnology","","","","<!--MARK--><a href='null8600f99a-f346-4bd1-80b1-f665b505fef4' class='mouseoverHref'>Patoleta, B. & ?abka, M. 1999. Salticidae (Arachnida, Araneae) of islands off Australia.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>27</strong>: 229-235<!--MARK-->","","Article in Journal","8600f99a-f346-4bd1-80b1-f665b505fef4","20170726T23:54:09.671+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Patoleta, B. & ?abka, M.","2015","<i>Proszynellus</i>--a new jumping spider genus from Australia (Araneae: Salticidae).","257-267","","Zootaxa","","","","<!--MARK--><a href='null7baee9a6-cc4d-4a68-8eff-13d84c47bb0c' class='mouseoverHref'>Patoleta, B. & ?abka, M. 2015. <i>Proszynellus</i>--a new jumping spider genus from Australia (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3926</strong>(2): 257-267<!--MARK-->","","Article in Journal","7baee9a6-cc4d-4a68-8eff-13d84c47bb0c","20150312T03:35:50.778+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Patoleta, B. & ?abka, M.","2017","A new species of <I>Trite</I> Simon, 1885 (Araneae: Salticidae) from New Zealand, with remarks on <I>Trite</I> relationships and radiation.","e3463","","PeerJ","","","","<!--MARK--><a href='nullc5343332-21dd-46b0-8cee-60409322d9ad' class='mouseoverHref'>Patoleta, B. & ?abka, M. 2017. A new species of <I>Trite</I> Simon, 1885 (Araneae: Salticidae) from New Zealand, with remarks on <I>Trite</I> relationships and radiation.</a> <!--MARK--><!--MARK--><a href='null97345dc8-cfdf-49ef-88e1-639c7435cc2a' class='mouseoverHref'><em>PeerJ</em></a> <strong>5</strong>: e3463<!--MARK-->","","Article in Journal","c5343332-21dd-46b0-8cee-60409322d9ad","20170726T23:53:55.216+0000","97345dc8-cfdf-49ef-88e1-639c7435cc2a"
"Patoleta, B.M.","2014","The species of <I>Trite </I> Simon, 1885 (Araneae: Salticidae) from New Caledonia.","355-365","","Zootaxa","","","","<!--MARK--><a href='nullaf4acdff-d69a-454e-b033-39a25409ba3f' class='mouseoverHref'>Patoleta, B.M. 2014. The species of <I>Trite </I> Simon, 1885 (Araneae: Salticidae) from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>: 355-365<!--MARK-->","","Article in Journal","af4acdff-d69a-454e-b033-39a25409ba3f","20170519T01:17:04.175+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Peckham, G.W. & Peckham, E.G.","1883","<i>Descriptions of New or Little Known spiders of the Family Attidae from Various Parts of the United States of North America</i>","35","","","","","","<!--MARK--><a href='nulld1480a2e-a194-4100-a81a-2860ead8fa4a' class='mouseoverHref'>Peckham, G.W. & Peckham, E.G. 1883. <i>Descriptions of New or Little Known spiders of the Family Attidae from Various Parts of the United States of North America</i>. Milwaukee. 35 pp.</a>","","Miscellaneous","d1480a2e-a194-4100-a81a-2860ead8fa4a","20081009T05:11:37.000+0000",""
"Peckham, G.W. &  Peckham, E.G.","1886","Genera of the family Attidae: with a partial synonymy","255-342","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='null871db50c-38ec-4690-971a-c9ddb38065f4' class='mouseoverHref'>Peckham, G.W. &  Peckham, E.G. 1886. Genera of the family Attidae: with a partial synonymy.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>6</strong>: 255-342<!--MARK-->","","Article in Journal","871db50c-38ec-4690-971a-c9ddb38065f4","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"Peckham, G.W. & Peckham, E.G.","1892","Ant-like spiders of the Family Attidae","1-83","","Occasional Papers of the Natural History Society of Wisconsin","","","","<!--MARK--><a href='nullfae54aaa-378d-45a7-ad8f-4fd438b7158b' class='mouseoverHref'>Peckham, G.W. & Peckham, E.G. 1892. Ant-like spiders of the Family Attidae.</a> <!--MARK--><!--MARK--><a href='null879df654-e9ca-4674-b6e1-21e212686f31' class='mouseoverHref'><em>Occasional Papers of the Natural History Society of Wisconsin</em></a> <strong>2</strong>: 1-83<!--MARK-->","","Article in Journal","fae54aaa-378d-45a7-ad8f-4fd438b7158b","20081009T05:11:37.000+0000","879df654-e9ca-4674-b6e1-21e212686f31"
"Peckham, G.W. & Peckham, E.G.","1901","Spiders of the <i>Phidippus</i> group of the family Attidae","282-358","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='nullb54c3855-3128-4233-9628-0f3e124ce36b' class='mouseoverHref'>Peckham, G.W. & Peckham, E.G. 1901. Spiders of the <i>Phidippus</i> group of the family Attidae.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>13</strong>: 282-358<!--MARK-->","","Article in Journal","b54c3855-3128-4233-9628-0f3e124ce36b","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"Peckham, G.W. & Peckham, E.G.","1903","New species of the family Attidae from South Africa, with notes on the distribution of the genera found in the Ethiopian region","173-278","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='null272a7df8-b4d3-4dc8-ade8-94fd70dc18b6' class='mouseoverHref'>Peckham, G.W. & Peckham, E.G. 1903. New species of the family Attidae from South Africa, with notes on the distribution of the genera found in the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>14</strong>: 173-278<!--MARK-->","","Article in Journal","272a7df8-b4d3-4dc8-ade8-94fd70dc18b6","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"Peckmezian, T. & Taylor, P.","2017","Place avoidance learning and memory in a jumping spider.","275--284","","Animal Cognition","","","","<!--MARK--><a href='null4b6adbe7-b011-4090-bd5e-407583904f3d' class='mouseoverHref'>Peckmezian, T. & Taylor, P. 2017. Place avoidance learning and memory in a jumping spider.</a> <!--MARK--><!--MARK--><a href='nullc150b0df-dfd0-4d95-9ddb-aab5262a7186' class='mouseoverHref'><em>Animal Cognition</em></a> <strong>20</strong>: 275--284<!--MARK-->","","Article in Journal","4b6adbe7-b011-4090-bd5e-407583904f3d","20170726T23:40:00.547+0000","c150b0df-dfd0-4d95-9ddb-aab5262a7186"
"Peckmezian, T. & Taylor, P.W.","2015","Electric shock for aversion training of jumping spiders: Towards an arachnid model of avoidance learning.","99-104","","Behavioural Processes","","","","<!--MARK--><a href='null5bf86d37-f5e1-47bc-8704-e615ca7d0885' class='mouseoverHref'>Peckmezian, T. & Taylor, P.W. 2015. Electric shock for aversion training of jumping spiders: Towards an arachnid model of avoidance learning.</a> <!--MARK--><!--MARK--><a href='null49605506-8a4e-4031-bc9d-5360c72fe256' class='mouseoverHref'><em>Behavioural Processes</em></a> <strong>113</strong>: 99-104<!--MARK-->","","Article in Journal","5bf86d37-f5e1-47bc-8704-e615ca7d0885","20150519T05:45:10.537+0000","49605506-8a4e-4031-bc9d-5360c72fe256"
"Pekar, S., Petrakova, L. Corcobado, G. & Whyte, R.","2017","Revision of eastern Australian ant-mimicking spiders of the genus <I>Myrmarachne</I> (Araneae, Salticidae) reveals a complex of species and forms.","642-676","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld7acc9ff-e153-4299-ba54-a98e265c0341' class='mouseoverHref'>Pekar, S., Petrakova, L. Corcobado, G. & Whyte, R. 2017. Revision of eastern Australian ant-mimicking spiders of the genus <I>Myrmarachne</I> (Araneae, Salticidae) reveals a complex of species and forms.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>179</strong>: 642-676<!--MARK-->","","Article in Journal","d7acc9ff-e153-4299-ba54-a98e265c0341","20170727T01:07:25.471+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Pekar, S. & Jiros, P.","2011","Do ant mimics imitate cuticular hydrocarbons of their models?","1193-1199","","Animal Behaviour","","","","<!--MARK--><a href='null529477f7-d96e-43d1-a4b0-6fa47cf4a8fa' class='mouseoverHref'>Pekar, S. & Jiros, P. 2011. Do ant mimics imitate cuticular hydrocarbons of their models?</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>82</strong>: 1193-1199<!--MARK-->","","Article in Journal","529477f7-d96e-43d1-a4b0-6fa47cf4a8fa","20150519T04:55:45.664+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Petrunkevitch, A.","1926","Spiders from the Virgin Islands","21-78","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null36322642-0be5-4a92-9a1b-02067f795ad2' class='mouseoverHref'>Petrunkevitch, A. 1926. Spiders from the Virgin Islands.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>28</strong>: 21-78<!--MARK-->","","Article in Journal","36322642-0be5-4a92-9a1b-02067f795ad2","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Platnick, N.I.","2001","The World Spider Catalog, Version 2.0<B> </B>The American Museum of Natural History (April 30 2001 update)","","","","","","","<!--MARK--><a href='null55149ab1-94ad-4102-b8b5-a2c43fec084e' class='mouseoverHref'>Platnick, N.I. 2001. The World Spider Catalog, Version 2.0<B> </B>The American Museum of Natural History (April 30 2001 update). research.amnh.org/entomology/spiders/catalog81-87/INTRO1.html.</a>","","Miscellaneous","55149ab1-94ad-4102-b8b5-a2c43fec084e","20170519T01:19:26.219+0000",""
"Pocock, R.I.","1899","Scorpions, Pedipalpi and spiders collected by Dr Willey in New Britain, the Solomon Islands, Loyalty Islands, etc","95-120","Zoological Results based on material from New Britian, New Guinea, Loyalty Islands and elsewhere collected during the years 1896, 1896 and 1897. Part 1","","","","","<!--MARK--><a href='nullbe18950f-a222-4811-b9de-11a257e57c4f' class='mouseoverHref'>Pocock, R.I. 1899. Scorpions, Pedipalpi and spiders collected by Dr Willey in New Britain, the Solomon Islands, Loyalty Islands, etc. pp. 95-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle70fcaff-43f6-4658-a963-9b34b5d41f5b' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on material from New Britian, New Guinea, Loyalty Islands and elsewhere collected during the years 1896, 1896 and 1897. Part 1</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","be18950f-a222-4811-b9de-11a257e57c4f","20170519T01:18:39.874+0000","e70fcaff-43f6-4658-a963-9b34b5d41f5b"
"Prenter, J., Fanson, B.G. & Taylor, P.W.","2012","Whole-organism performance and repeatability of locomotion on inclines in spiders.","1195-1201","","Animal Behaviour","","","","<!--MARK--><a href='nullbca55bb6-3b62-4c7e-bf0b-c328ef95ff08' class='mouseoverHref'>Prenter, J., Fanson, B.G. & Taylor, P.W. 2012. Whole-organism performance and repeatability of locomotion on inclines in spiders.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>83</strong>: 1195-1201<!--MARK-->","","Article in Journal","bca55bb6-3b62-4c7e-bf0b-c328ef95ff08","20150519T04:18:39.284+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Prenter, J., Perez-Staples, D. & Taylor, P.W.","2010","Functional relations between locomotor performance traits in spiders and implications for evolutionary hypotheses.","306","","BMC Research Notes","","","","<!--MARK--><a href='nulld6286c1d-cdcf-44a9-b38d-02081604f3fc' class='mouseoverHref'>Prenter, J., Perez-Staples, D. & Taylor, P.W. 2010. Functional relations between locomotor performance traits in spiders and implications for evolutionary hypotheses.</a> <!--MARK--><!--MARK--><a href='null365f7277-e02c-44c6-bf8f-b1c6903ee1b8' class='mouseoverHref'><em>BMC Research Notes</em></a> <strong>3</strong>: 306<!--MARK-->","","Article in Journal","d6286c1d-cdcf-44a9-b38d-02081604f3fc","20150519T04:26:09.553+0000","365f7277-e02c-44c6-bf8f-b1c6903ee1b8"
"Prenter, J., Perez-Staples, D. & Taylor, P.W.","2010","The effects of morphology and substrate diameter on climbing and locomotor performance in male spiders.","400-408","","Functional Ecology","","","","<!--MARK--><a href='null0087fe8c-252b-4872-ae4a-7fb79396a1a1' class='mouseoverHref'>Prenter, J., Perez-Staples, D. & Taylor, P.W. 2010. The effects of morphology and substrate diameter on climbing and locomotor performance in male spiders.</a> <!--MARK--><!--MARK--><a href='nulldb11b90c-96ab-40e9-94c3-0befbcdb5e78' class='mouseoverHref'><em>Functional Ecology</em></a> <strong>24</strong>: 400-408<!--MARK-->","","Article in Journal","0087fe8c-252b-4872-ae4a-7fb79396a1a1","20150519T04:29:49.828+0000","db11b90c-96ab-40e9-94c3-0befbcdb5e78"
"Proszynski, J.","1971","Catalogue of Salticidae (Aranei) specimens kept in major collections of the world","367-519","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullbac03d5e-f995-4dba-b3a6-f8759fdc4f6c' class='mouseoverHref'>Proszynski, J. 1971. Catalogue of Salticidae (Aranei) specimens kept in major collections of the world.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>28</strong>: 367-519<!--MARK-->","","Article in Journal","bac03d5e-f995-4dba-b3a6-f8759fdc4f6c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Proszynski, J.","1971","Redescriptions of type-species of genera of Salticidae (Aranei), VIII-X. Revision of the subfamily Coccorchestinae","153-182","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9bd7b74b-c9ee-41a9-83ea-12a62977b6b3' class='mouseoverHref'>Proszynski, J. 1971. Redescriptions of type-species of genera of Salticidae (Aranei), VIII-X. Revision of the subfamily Coccorchestinae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>28</strong>: 153-182<!--MARK-->","","Article in Journal","9bd7b74b-c9ee-41a9-83ea-12a62977b6b3","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Proszynski, J.","1976","Studium systematyczno-zoogeofragiczne nad radzina Salticidae (<i>Aranei</i>) Regionow Palearktycznego i Nearktycnego","260 pp.","","","","","Rozprawy Wyzszej Szkoly Pedagogicznej","<!--MARK--><a href='null49899f68-c00a-4f5e-b8f2-3f691cfaa12a' class='mouseoverHref'>Proszynski, J. 1976. <em>Studium systematyczno-zoogeofragiczne nad radzina Salticidae (<i>Aranei</i>) Regionow Palearktycznego i Nearktycnego</em>. Siedlce : Rozprawy Wyzszej Szkoly Pedagogicznej Vol. 6 260 pp.</a><!--MARK-->","","Book","49899f68-c00a-4f5e-b8f2-3f691cfaa12a","20081009T05:11:37.000+0000",""
"Proszynski, J.","1978","Araneae: Fam. Salticidae, Genera <i>Aelurillus, Langona, Phlegra</i> and <i>Cybra</i>. Ergbnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel","7-21","","Entomologica Basiliensia","","","","<!--MARK--><a href='null0c22a68c-b360-4276-bdbf-9bd7283ce4e4' class='mouseoverHref'>Proszynski, J. 1978. Araneae: Fam. Salticidae, Genera <i>Aelurillus, Langona, Phlegra</i> and <i>Cybra</i>. Ergbnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>3</strong>: 7-21<!--MARK-->","","Article in Journal","0c22a68c-b360-4276-bdbf-9bd7283ce4e4","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Proszynski, J.","1983","Redescriptions of types of Oriental and Australian Salticidae (Aranea) in the Hungarian Natural History Museum, Budapest","283-297","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null469f9729-5812-4f71-9e8e-a5718a982828' class='mouseoverHref'>Proszynski, J. 1983. Redescriptions of types of Oriental and Australian Salticidae (Aranea) in the Hungarian Natural History Museum, Budapest.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>44</strong>: 283-297<!--MARK-->","","Article in Journal","469f9729-5812-4f71-9e8e-a5718a982828","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Proszynski, J.","1984","Atlas rysunkow diagnostycznych mniej znanych Salticidae (Araneae)","1-177","","","","","Rozprawy Wyzszej Szkoly Pedagogicznej","<!--MARK--><a href='null9092aee1-14d7-45e9-86ce-5bf21dd34cc2' class='mouseoverHref'>Proszynski, J. 1984. <em>Atlas rysunkow diagnostycznych mniej znanych Salticidae (Araneae)</em>. Siedlce : Rozprawy Wyzszej Szkoly Pedagogicznej Vol. 2 pp. 1-177.</a><!--MARK-->","","Book","9092aee1-14d7-45e9-86ce-5bf21dd34cc2","20081009T05:11:37.000+0000",""
"Proszynski, J.","1987","Atlas rysunków diagnostycznych mniej znanych Salticidae 2","1-172","","","","","Rozprawy Wyzszej Szkoly Pedagogicznej","<!--MARK--><a href='null3c7b8f75-b2e4-48ba-a613-650c76da8cbb' class='mouseoverHref'>Proszynski, J. 1987. <em>Atlas rysunków diagnostycznych mniej znanych Salticidae 2</em>. Siedlce : Rozprawy Wyzszej Szkoly Pedagogicznej pp. 1-172.</a><!--MARK-->","","Book","3c7b8f75-b2e4-48ba-a613-650c76da8cbb","20081009T05:11:37.000+0000",""
"Proszynski, J.","1990","Catalogue of Salticidae (Araneae): Synthesis of Quotations in the World Literature since 1940, with Basic Taxonomic Data since 1758","366 pp.","","","","","Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach","<!--MARK--><a href='null587415e4-d67b-4626-86da-5dc8543097d1' class='mouseoverHref'>Proszynski, J. 1990. <em>Catalogue of Salticidae (Araneae): Synthesis of Quotations in the World Literature since 1940, with Basic Taxonomic Data since 1758</em>. Siedlcach : Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach 366 pp.</a><!--MARK-->","","Book","587415e4-d67b-4626-86da-5dc8543097d1","20081009T05:11:37.000+0000",""
"Proszynski, J.","2001","Remarks on jumping spiders of the genus <i>Damoetas</i> related to <i>Myrmarachne</i> (Araneae: Salticidae) with description of two new species","517-522","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullbbafbe90-ec3e-4e1a-bba4-657d99ba40d9' class='mouseoverHref'>Proszynski, J. 2001. Remarks on jumping spiders of the genus <i>Damoetas</i> related to <i>Myrmarachne</i> (Araneae: Salticidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>51</strong>: 517-522<!--MARK-->","","Article in Journal","bbafbe90-ec3e-4e1a-bba4-657d99ba40d9","20110715T06:03:32.107+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
