"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Michaelsen, W.","1904","Revision der compositen Styeliden oder Polyzoinen","1-124","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null30f29933-f922-450f-afae-008963dc5caf' class='mouseoverHref'>Michaelsen, W. 1904. Revision der compositen Styeliden oder Polyzoinen.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>21</strong>(2): 1-124<!--MARK-->","","Article in Journal","30f29933-f922-450f-afae-008963dc5caf","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Michaelsen, W.","1905","Revision von Heller's Ascidien-Typen aus dem Museum Godeffroy","71-120","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null2be4a177-4637-4a27-bf0a-49cbef5a14ee' class='mouseoverHref'>Michaelsen, W. 1905. Revision von Heller's Ascidien-Typen aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Suppl. <strong>8</strong>: 71-120<!--MARK-->","","Article in Journal","2be4a177-4637-4a27-bf0a-49cbef5a14ee","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Michaelsen, W.","1907","Tunicaten pp. 1-84 <i>in, Ergebnisse der Hamburger Magalhaensischen Sammelreise</i>","","","","","","","<!--MARK--><a href='null863bd2a4-6310-4fbd-98d2-0ee66ee88cd3' class='mouseoverHref'>Michaelsen, W. 1907. Tunicaten pp. 1-84 <i>in, Ergebnisse der Hamburger Magalhaensischen Sammelreise</i>. Hamburg : L. Friederichsen & Co. Vol. 8(5).</a>","","Miscellaneous","863bd2a4-6310-4fbd-98d2-0ee66ee88cd3","20081009T05:11:37.000+0000",""
"Michaelsen, W.","1908","Die Molguliden des Naturhistorischen Museums zu Hamburg","117-152","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='nullbf5e6dea-73f7-4d55-805c-f95fd8f9e206' class='mouseoverHref'>Michaelsen, W. 1908. Die Molguliden des Naturhistorischen Museums zu Hamburg.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>25</strong>(2): 117-152<!--MARK-->","","Article in Journal","bf5e6dea-73f7-4d55-805c-f95fd8f9e206","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Michaelsen, W.","1908","Die Pyuriden (Halocynthiiden) des Naturhistorischen Museum zu Hamburg","227-287","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null289864ff-d401-4f48-89d3-72af8e88069d' class='mouseoverHref'>Michaelsen, W. 1908. Die Pyuriden (Halocynthiiden) des Naturhistorischen Museum zu Hamburg.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>25</strong>(2): 227-287<!--MARK-->","","Article in Journal","289864ff-d401-4f48-89d3-72af8e88069d","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Michaelsen, W.","1912","Die Tethyiden (Styeliden) des Naturhistorischen Museum zu Hamburg, nebst nachtrag und Anhang einige anderen Familien betreffend","109-186","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null71956286-7b5e-487b-a481-a11a83287d9c' class='mouseoverHref'>Michaelsen, W. 1912. Die Tethyiden (Styeliden) des Naturhistorischen Museum zu Hamburg, nebst nachtrag und Anhang einige anderen Familien betreffend.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>28</strong>(2): 109-186<!--MARK-->","","Article in Journal","71956286-7b5e-487b-a481-a11a83287d9c","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Michaelsen, W.","1914","Ueber einige westÄafrikanische Ascidien","423-432","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld66e7467-3c1c-43ff-a99b-69a847842868' class='mouseoverHref'>Michaelsen, W. 1914. Ueber einige westÄafrikanische Ascidien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>43</strong>: 423-432<!--MARK-->","","Article in Journal","d66e7467-3c1c-43ff-a99b-69a847842868","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Michaelsen, W.","1918","Ascidia Ptychobranchia und Dictyobranchia des Roten Meeres. Expedition Schiff <i>Pola</i> in das Rote Meer, nördiche und südliche Hälfte 1895/1896-1897/1898","1-120 3 pls","","Zoologische Ergebnisse","","","","<!--MARK--><a href='null0c5b47ec-3378-47c3-8d08-d76647995052' class='mouseoverHref'>Michaelsen, W. 1918. Ascidia Ptychobranchia und Dictyobranchia des Roten Meeres. Expedition Schiff <i>Pola</i> in das Rote Meer, nördiche und südliche Hälfte 1895/1896-1897/1898.</a> <!--MARK--><!--MARK--><a href='null18e5d639-a930-4c5e-88a6-9aec6f8419d2' class='mouseoverHref'><em>Zoologische Ergebnisse</em></a> <strong>32</strong>: 1-120 3 pls<!--MARK-->","","Article in Journal","0c5b47ec-3378-47c3-8d08-d76647995052","20081009T05:11:37.000+0000","18e5d639-a930-4c5e-88a6-9aec6f8419d2"
"Michaelsen, W.","1918","Die Ptychobranchen und Diktyobranchen Ascidien des westlichen Indischen Ozeans","1-71","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nulld4be98b3-8aee-4372-8771-b6615d67c7d7' class='mouseoverHref'>Michaelsen, W. 1918. Die Ptychobranchen und Diktyobranchen Ascidien des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>35</strong>(2): 1-71<!--MARK-->","","Article in Journal","d4be98b3-8aee-4372-8771-b6615d67c7d7","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Michaelsen, W.","1919","Die Krikobranchen Ascidien des westlichen Indischen Ozeans: Claveliniden und Synoiciden","71-102","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null22f40cc5-f7ea-4f53-b7a3-61ba48024e4f' class='mouseoverHref'>Michaelsen, W. 1919. Die Krikobranchen Ascidien des westlichen Indischen Ozeans: Claveliniden und Synoiciden.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>36</strong>: 71-102<!--MARK-->","","Article in Journal","22f40cc5-f7ea-4f53-b7a3-61ba48024e4f","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Michaelsen, W.","1920","Die Ascidiae Krikobranchiae des Roten Meeres: Clavelinidae und Synoicidae. Expedition S.M. Schiff <i>Pola</i> in das Rote Meer, nördliche und südliche Hälfte 1895/1896-1897/1898 Zoologische Ergebnisse xxxiii","1-38","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null5047e208-a15f-4e81-afd4-e29e53164d20' class='mouseoverHref'>Michaelsen, W. 1920. Die Ascidiae Krikobranchiae des Roten Meeres: Clavelinidae und Synoicidae. Expedition S.M. Schiff <i>Pola</i> in das Rote Meer, nördliche und südliche Hälfte 1895/1896-1897/1898 Zoologische Ergebnisse xxxiii.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>97</strong>: 1-38<!--MARK-->","","Article in Journal","5047e208-a15f-4e81-afd4-e29e53164d20","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Michaelsen, W.","1920","Die Ascidiae Krikobranchiae des westlichen Indischen Ozeans. Didemniden","1-76","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nullc606eeff-1bc4-4a7c-b200-86961ae2cae7' class='mouseoverHref'>Michaelsen, W. 1920. Die Ascidiae Krikobranchiae des westlichen Indischen Ozeans. Didemniden.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>37</strong>: 1-76<!--MARK-->","","Article in Journal","c606eeff-1bc4-4a7c-b200-86961ae2cae7","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Michaelsen, W.","1921","Ascidien von westlichen Indischen ozeans; aus dem Reichsmuseum zu Stockholn","1-25","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5496fb3-3761-459e-a257-bd6dfb7afcc1' class='mouseoverHref'>Michaelsen, W. 1921. Ascidien von westlichen Indischen ozeans; aus dem Reichsmuseum zu Stockholn.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(23): 1-25<!--MARK-->","","Article in Journal","c5496fb3-3761-459e-a257-bd6dfb7afcc1","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Michaelsen, W.","1922","Ascidiae Ptychobranchiae und Diktyobranchiae von Neusseeland und dem Chatham-Inseln. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, XI","359-498","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null02cc3f52-d642-4d03-955f-e1d86188d2d4' class='mouseoverHref'>Michaelsen, W. 1922. Ascidiae Ptychobranchiae und Diktyobranchiae von Neusseeland und dem Chatham-Inseln. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, XI.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 359-498<!--MARK-->","","Article in Journal","02cc3f52-d642-4d03-955f-e1d86188d2d4","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Michaelsen, W.","1923","Neue und altbekannte ascidien aus dem Reichsmuseum zu Stockholm","1-60","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null30c113a4-0f51-4f2d-979c-d51a10f251eb' class='mouseoverHref'>Michaelsen, W. 1923. Neue und altbekannte ascidien aus dem Reichsmuseum zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","30c113a4-0f51-4f2d-979c-d51a10f251eb","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Michaelsen, W.","1924","Ascidiae Krikobranchiae von Neuseeland, den Chatham und den Auckland Inseln","263-434","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null85e5ad0d-7be0-4333-9aa4-d87be2f77c8d' class='mouseoverHref'>Michaelsen, W. 1924. Ascidiae Krikobranchiae von Neuseeland, den Chatham und den Auckland Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>77</strong>: 263-434<!--MARK-->","","Article in Journal","85e5ad0d-7be0-4333-9aa4-d87be2f77c8d","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Michaelsen, W.","1927","Einige neue westaustralische ptychobranchiate Ascidien","193-203","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1e5c26a8-9c9f-4ebd-8966-68351092fd70' class='mouseoverHref'>Michaelsen, W. 1927. Einige neue westaustralische ptychobranchiate Ascidien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>71</strong>: 193-203<!--MARK-->","","Article in Journal","1e5c26a8-9c9f-4ebd-8966-68351092fd70","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Michaelsen, W.","1930","Ascidiae Krikobranchiae","463-558","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullb07d7e67-e3d9-4e4a-91de-917daa479342' class='mouseoverHref'>Michaelsen, W. 1930. Ascidiae Krikobranchiae.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>5</strong>(7): 463-558<!--MARK-->","","Article in Journal","b07d7e67-e3d9-4e4a-91de-917daa479342","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"Millar, R.H.","1953","<i>Ciona</i>","1-123","","L.M.B.C. Memoirs on Typical British Marine Plants and Animals","","","","<!--MARK--><a href='null2b6b0b12-71da-4bfd-8bf1-e3e91c8dc90d' class='mouseoverHref'>Millar, R.H. 1953. <i>Ciona</i>.</a> <!--MARK--><!--MARK--><a href='nulld63d6f62-424b-4299-8b1b-8f2f153fb63d' class='mouseoverHref'><em>L.M.B.C. Memoirs on Typical British Marine Plants and Animals</em></a> <strong>35</strong>: 1-123<!--MARK-->","","Article in Journal","2b6b0b12-71da-4bfd-8bf1-e3e91c8dc90d","20081009T05:11:37.000+0000","d63d6f62-424b-4299-8b1b-8f2f153fb63d"
"Millar, R.H.","1955","On a collection of ascidians from South Africa","169-221","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f93ed08-c23e-48c4-8518-77a2c1386623' class='mouseoverHref'>Millar, R.H. 1955. On a collection of ascidians from South Africa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>125</strong>(1): 169-221<!--MARK-->","","Article in Journal","2f93ed08-c23e-48c4-8518-77a2c1386623","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Millar, R.H.","1955","On a collection of ascidians from the Gold Coast","277-325","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4b06f278-abd1-4c6d-8dc0-4465f8b4a8ac' class='mouseoverHref'>Millar, R.H. 1955. On a collection of ascidians from the Gold Coast.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>123</strong>(11): 277-325<!--MARK-->","","Article in Journal","4b06f278-abd1-4c6d-8dc0-4465f8b4a8ac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Millar, R.H.","1960","Ascidiacea","1-160","","Discovery Reports","","","","<!--MARK--><a href='null2661c5d5-494e-478b-92d0-569e0ca81368' class='mouseoverHref'>Millar, R.H. 1960. Ascidiacea.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>30</strong>: 1-160<!--MARK-->","","Article in Journal","2661c5d5-494e-478b-92d0-569e0ca81368","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Millar, R.H.","1962","Further descriptions of South African ascidians","113-221","","Annals of the South African Museum","","","","<!--MARK--><a href='null437803fc-64fb-4f4f-95f8-d2bd1bce33cf' class='mouseoverHref'>Millar, R.H. 1962. Further descriptions of South African ascidians.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>56</strong>(7): 113-221<!--MARK-->","","Article in Journal","437803fc-64fb-4f4f-95f8-d2bd1bce33cf","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Millar, R.H.","1963","Australian ascidians in the British Museum (Natural History)","689-746","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4392ef15-e91a-4971-b2e2-4d2e9a6baf61' class='mouseoverHref'>Millar, R.H. 1963. Australian ascidians in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>141</strong>(4): 689-746<!--MARK-->","","Article in Journal","4392ef15-e91a-4971-b2e2-4d2e9a6baf61","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Millar, R.H.","1966","Ascidiacea, Port Phillip Survey","357-375","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulle2c10404-d742-4681-849f-90a408111dcd' class='mouseoverHref'>Millar, R.H. 1966. Ascidiacea, Port Phillip Survey.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 357-375<!--MARK-->","","Article in Journal","e2c10404-d742-4681-849f-90a408111dcd","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Millar, R.H.","1971","The biology of ascidians","1-82","","Advances in Marine Biology","","","","<!--MARK--><a href='nulle616b6a4-aeb7-4776-90ad-18e2fb50c901' class='mouseoverHref'>Millar, R.H. 1971. The biology of ascidians.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>9</strong>: 1-82<!--MARK-->","","Article in Journal","e616b6a4-aeb7-4776-90ad-18e2fb50c901","20081009T05:11:37.000+0000","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Millar, R.H.","1975","Ascidians from the Indo-West Pacific region in the Zoological Museum, Copenhagen (Tunicata, Ascidiacea)","205-336","","Steenstrupia","","","","<!--MARK--><a href='nullad3f96d5-c837-453c-b8a5-1abed9d40dfa' class='mouseoverHref'>Millar, R.H. 1975. Ascidians from the Indo-West Pacific region in the Zoological Museum, Copenhagen (Tunicata, Ascidiacea).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>3</strong>(20): 205-336<!--MARK-->","","Article in Journal","ad3f96d5-c837-453c-b8a5-1abed9d40dfa","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Millar, R.H.","1982","The marine fauna of New Zealand","1-117","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullb8c1a104-ec8a-4447-80e3-79ef36115488' class='mouseoverHref'>Millar, R.H. 1982. The marine fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>85</strong>: 1-117<!--MARK-->","","Article in Journal","b8c1a104-ec8a-4447-80e3-79ef36115488","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Millar, R.H.","1988","Ascidians collected during the International Indian Ocean Expedition","823-848","","Journal of Natural History","","","","<!--MARK--><a href='nullebaf96c1-cce3-4a95-95b0-af452c273518' class='mouseoverHref'>Millar, R.H. 1988. Ascidians collected during the International Indian Ocean Expedition.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 823-848<!--MARK-->","","Article in Journal","ebaf96c1-cce3-4a95-95b0-af452c273518","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Milne-Edwards, H.","1841","Observations sur les ascidies composées des côtes de la Manche","217-326","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null4f30e9b6-0778-4dfb-b2d5-0949f2fb830d' class='mouseoverHref'>Milne-Edwards, H. 1841. Observations sur les ascidies composées des côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>18</strong>: 217-326<!--MARK-->","","Article in Journal","4f30e9b6-0778-4dfb-b2d5-0949f2fb830d","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"Molina, G.I.","1782","<i>Animali de Chili.</i> In, Saggio sulla storia naturale de Chili","367","","","","","Stamperia di S. Tomaso d'Aquino","<!--MARK--><a href='nullf9be2f47-4f77-4e31-9ece-ead1f5ada51c' class='mouseoverHref'>Molina, G.I. 1782. <em><i>Animali de Chili.</i> In, Saggio sulla storia naturale de Chili</em>. Bologna : Stamperia di S. Tomaso d'Aquino 367 pp.</a><!--MARK--> [English Translation 1808]","English Translation 1808","Book","f9be2f47-4f77-4e31-9ece-ead1f5ada51c","20081009T05:11:37.000+0000",""
"Monniot, C.","1972","Ascidies stolidobranches des Bermudes","617-643","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcae477c8-b29d-4d76-84d6-7c83269948c5' class='mouseoverHref'>Monniot, C. 1972. Ascidies stolidobranches des Bermudes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3(57) Zoology <strong>43</strong>: 617-643<!--MARK-->","","Article in Journal","cae477c8-b29d-4d76-84d6-7c83269948c5","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C.","1978","Ascidies phlebobranches et stolidobranches du sud de l'Océan Indien","171-224","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='null5ff54c71-d0b4-41ae-a964-f73756489d40' class='mouseoverHref'>Monniot, C. 1978. Ascidies phlebobranches et stolidobranches du sud de l'Océan Indien.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>54</strong>(2): 171-224<!--MARK-->","","Article in Journal","5ff54c71-d0b4-41ae-a964-f73756489d40","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Monniot, C.","1987","Ascidies de Nouvelle-Calédonie I. Phlebobranches du Lagon","3-31","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null060eb199-345b-4510-9a95-765efde6b787' class='mouseoverHref'>Monniot, C. 1987. Ascidies de Nouvelle-Calédonie I. Phlebobranches du Lagon.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>9A</strong>(1): 3-31<!--MARK-->","","Article in Journal","060eb199-345b-4510-9a95-765efde6b787","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C.","1987","Ascidies de Nouvelle-Calédonie II. Les genres <i>Polycarpa</i> et <i>Polyandrocarpa</i>","275-310","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld820a81c-5962-4020-a6b9-43116662cdcb' class='mouseoverHref'>Monniot, C. 1987. Ascidies de Nouvelle-Calédonie II. Les genres <i>Polycarpa</i> et <i>Polyandrocarpa</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>9A</strong>(2): 275-310<!--MARK-->","","Article in Journal","d820a81c-5962-4020-a6b9-43116662cdcb","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C.","1988","Ascidies de Nouvelle-Calédonie IV. Styelidae (suite)","163-196","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null741ef393-e8de-46bb-8ff9-797a12788eb6' class='mouseoverHref'>Monniot, C. 1988. Ascidies de Nouvelle-Calédonie IV. Styelidae (suite).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>10A</strong>(2): 163-196<!--MARK-->","","Article in Journal","741ef393-e8de-46bb-8ff9-797a12788eb6","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C.","1989","Ascidies de Nouvelle-Calédonie VI. Pyuridae et Molgulidae","475-507","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9e3dde82-95a6-4901-8029-64adea789669' class='mouseoverHref'>Monniot, C. 1989. Ascidies de Nouvelle-Calédonie VI. Pyuridae et Molgulidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>11A</strong>(3): 475-507<!--MARK-->","","Article in Journal","9e3dde82-95a6-4901-8029-64adea789669","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
