"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Scott, E.O.G.","1975","Observations on some Tasmanian fishes. Part 21","127-173 figs 1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null633014cc-396c-4f18-be6d-3271ec860714' class='mouseoverHref'>Scott, E.O.G. 1975. Observations on some Tasmanian fishes. Part 21.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>109</strong>: 127-173 figs 1-2<!--MARK-->","","Article in Journal","633014cc-396c-4f18-be6d-3271ec860714","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1980","Observations on some Tasmanian fishes. Part 26","85-144 figs 1-2 pls 1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null137d5e2e-aeb2-45e0-9fe0-b2f8437acefd' class='mouseoverHref'>Scott, E.O.G. 1980. Observations on some Tasmanian fishes. Part 26.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>114</strong>: 85-144 figs 1-2 pls 1-2<!--MARK-->","","Article in Journal","137d5e2e-aeb2-45e0-9fe0-b2f8437acefd","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seale, A.","1906","Fishes of the South Pacific","1-89 figs 1-23","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null28f68cb8-aff0-4c5b-b864-f5103c091219' class='mouseoverHref'>Seale, A. 1906. Fishes of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>4</strong>(1): 1-89 figs 1-23<!--MARK-->","","Article in Journal","28f68cb8-aff0-4c5b-b864-f5103c091219","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Seale, A.","1917","New species of apodal fishes","79-94","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld9ac598f-f437-4e26-9a95-cdc8da395ab3' class='mouseoverHref'>Seale, A. 1917. New species of apodal fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>61</strong>: 79-94<!--MARK-->","","Article in Journal","d9ac598f-f437-4e26-9a95-cdc8da395ab3","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Shaw, G. & Nodder, F.P.","1795","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null057332d7-85c4-4c83-b6af-73641bdf8b3f' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1795. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 6 pls 196-230, unnumbered pages.</a> <!--MARK--> [for date of publication Sherborn, C.D. 1895. On the dates of Shaw and Nodder's <I>Naturalist's Miscellany</I>. <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>(88): 375-376 [376]]","for date of publication Sherborn, C.D. 1895. On the dates of Shaw and Nodder's <I>Naturalist's Miscellany</I>. <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>(88): 375-376 [376]","Miscellaneous","057332d7-85c4-4c83-b6af-73641bdf8b3f","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P.","1797","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null29b9d01f-13ea-4f43-95f9-3507de3d85ee' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1797. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 9 pls 301-324, unnumbered pages.</a>","","Miscellaneous","29b9d01f-13ea-4f43-95f9-3507de3d85ee","20081009T05:11:37.000+0000",""
"Smith, D.G.","1979","Guide to the leptocephali (Elopiformes, Anguilliformes, Notacanthiformes)","1-39 figs 1-54","","National Marine Fisheries Service (U.S.). Circular","","","","<!--MARK--><a href='null0b3ca90d-7567-4a9c-bfa0-9516077d88a5' class='mouseoverHref'>Smith, D.G. 1979. Guide to the leptocephali (Elopiformes, Anguilliformes, Notacanthiformes).</a> <!--MARK--><!--MARK--><a href='nulla1d8ac98-3b56-4ead-9890-d70a645e1d8a' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Circular</em></a> <strong>424</strong>: 1-39 figs 1-54<!--MARK-->","","Article in Journal","0b3ca90d-7567-4a9c-bfa0-9516077d88a5","20081009T05:11:37.000+0000","a1d8ac98-3b56-4ead-9890-d70a645e1d8a"
"Smith, D.G.","1984","Elopiformes, Notacanthiformes and Anguilliformes: relationships","pp. 94-102 figs 45-54","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nullb4817cc4-efa7-46fa-85c8-cbf04fc8ca54' class='mouseoverHref'>Smith, D.G. 1984. Elopiformes, Notacanthiformes and Anguilliformes: relationships. pp. 94-102 figs 45-54</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","b4817cc4-efa7-46fa-85c8-cbf04fc8ca54","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Smith, D.G.","1989","Family Congridae. pp. 460-567 <i>in</i> Böhlke, E.B. (ed.)  Orders Anguilliformes and Saccopharyngiformes. <i>Fishes of the Western North Atlantic</i>","655","","","","","","<!--MARK--><a href='null971ec1d8-58c0-4a2b-af47-0e6c2af4342e' class='mouseoverHref'>Smith, D.G. 1989. Family Congridae. pp. 460-567 <i>in</i> Böhlke, E.B. (ed.)  Orders Anguilliformes and Saccopharyngiformes. <i>Fishes of the Western North Atlantic</i>. Sears Foundation for Marine Research, Yale University, Pt 9, Vol. 1. 655 pp.</a>","","Miscellaneous","971ec1d8-58c0-4a2b-af47-0e6c2af4342e","20081009T05:11:37.000+0000",""
"Smith, D.G.","1989","Family Cyematidae","pp. 944-945","Fishes of the Western North Atlantic. Orders Anguilliformes and Saccopharyngiformes","","","","","<!--MARK--><a href='nullfc4b4a46-a49a-4e26-adc0-cb698cebcfef' class='mouseoverHref'>Smith, D.G. 1989. Family Cyematidae. pp. 944-945</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc6a4218-b849-4cba-8b04-ec1fc8a90fa7' class='mouseoverHref'>Böhlke, E.B. (ed.). <em>Fishes of the Western North Atlantic. Orders Anguilliformes and Saccopharyngiformes</em>. New Haven : The Sears Foundation of Marine Research, Yale University Pt 9 Vol. 1 655 pp.</a><!--MARK-->","","Chapter in Book","fc4b4a46-a49a-4e26-adc0-cb698cebcfef","20110422T09:12:09.384+0000","cc6a4218-b849-4cba-8b04-ec1fc8a90fa7"
"Smith, D.G.","1989","Family Nettastomatidae","568-612","Fishes of the Western North Atlantic. Orders Anguilliformes and Saccopharyngiformes","","","","","<!--MARK--><a href='nullb2363d9f-7845-4f37-a30d-6aad2a9777a6' class='mouseoverHref'>Smith, D.G. 1989. Family Nettastomatidae. pp. 568-612</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc6a4218-b849-4cba-8b04-ec1fc8a90fa7' class='mouseoverHref'>Böhlke, E.B. (ed.). <em>Fishes of the Western North Atlantic. Orders Anguilliformes and Saccopharyngiformes</em>. New Haven : The Sears Foundation of Marine Research, Yale University Pt 9 Vol. 1 655 pp.</a><!--MARK-->","","Chapter in Book","b2363d9f-7845-4f37-a30d-6aad2a9777a6","20081009T05:11:37.000+0000","cc6a4218-b849-4cba-8b04-ec1fc8a90fa7"
"Smith, D.G.","1994","Catalog of type specimens of Recent fishes in the National Museum of Natural History, Smithsonian Institution, 6: Anguilliformes, Saccopharyngiformes, and Notacanthiformes (Teleostei: Elopomorpha)","1-50","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9353d4c5-395c-42bd-abed-6d4c16c03643' class='mouseoverHref'>Smith, D.G. 1994. Catalog of type specimens of Recent fishes in the National Museum of Natural History, Smithsonian Institution, 6: Anguilliformes, Saccopharyngiformes, and Notacanthiformes (Teleostei: Elopomorpha).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>566</strong>: 1-50<!--MARK-->","","Article in Journal","9353d4c5-395c-42bd-abed-6d4c16c03643","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Smith, D.G.","1999","Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae","1670-1697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbed9cb94-5755-4c35-9044-9a80f282e405' class='mouseoverHref'>Smith, D.G. 1999. Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae. pp. 1670-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","bed9cb94-5755-4c35-9044-9a80f282e405","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Smith, D.G.","1999","Family Synaphobranchidae","1658-1661","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb181914e-85f3-4b76-97c4-a19446cf6a8d' class='mouseoverHref'>Smith, D.G. 1999. Family Synaphobranchidae. pp. 1658-1661</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","b181914e-85f3-4b76-97c4-a19446cf6a8d","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Smith, D.G.","2004","A new genus and species of congrid eel (Teleostei: Anguilliformes: Congridae) from Western Australia","143-146","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a0cdda6-7c86-42e8-b09f-0dff0f75bd27' class='mouseoverHref'>Smith, D.G. 2004. A new genus and species of congrid eel (Teleostei: Anguilliformes: Congridae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 143-146<!--MARK-->","","Article in Journal","0a0cdda6-7c86-42e8-b09f-0dff0f75bd27","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith, D.G.","2008","Family Congridae","174-179","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null0b154449-0b83-490e-898c-cf2ee38dd477' class='mouseoverHref'>Smith, D.G. 2008. Family Congridae. pp. 174-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","0b154449-0b83-490e-898c-cf2ee38dd477","20120220T04:50:27.814+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Smith, D.G.","2008","Family Nemichthyidae","170-173","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null87ecf3ba-dc0f-4830-bbab-20a3a28b9ced' class='mouseoverHref'>Smith, D.G. 2008. Family Nemichthyidae. pp. 170-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","87ecf3ba-dc0f-4830-bbab-20a3a28b9ced","20120220T04:54:39.575+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Smith, D.G.","2008","Family Nettastomatidae","180","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null2e526508-17a0-4b95-82d7-3eaa70d24063' class='mouseoverHref'>Smith, D.G. 2008. Family Nettastomatidae. 180</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","2e526508-17a0-4b95-82d7-3eaa70d24063","20120220T04:52:22.281+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Smith, D.G.","2008","Family Serrivomeridae","p. 181","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullb471897d-130f-437a-8756-d4f281817966' class='mouseoverHref'>Smith, D.G. 2008. Family Serrivomeridae. p. 181</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","b471897d-130f-437a-8756-d4f281817966","20120223T01:19:52.602+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Smith, D.G.","2008","Family Synaphobranchidae","pp. 160-166","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullaa1c896a-abce-4354-87ca-d01f0cb3f8fa' class='mouseoverHref'>Smith, D.G. 2008. Family Synaphobranchidae. pp. 160-166</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","aa1c896a-abce-4354-87ca-d01f0cb3f8fa","20120223T01:19:52.602+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Smith, D.G.","2012","A checklist of the moray eels of the world (Teleostei: Anguilliformes: Muraenidae).","1-64","","Zootaxa","","","","<!--MARK--><a href='null8dfff89e-40b6-4f84-98de-fc179b9d6e07' class='mouseoverHref'>Smith, D.G. 2012. A checklist of the moray eels of the world (Teleostei: Anguilliformes: Muraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3474</strong>: 1-64<!--MARK-->","","Article in Journal","8dfff89e-40b6-4f84-98de-fc179b9d6e07","20140219T09:34:49.210+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith, D.G., Böhlke, J.E. & Castle, P.H.J.","1981","A revision of the nettastomatid eel genera <i>Nettastoma</i> and <i>Nettenchelys</i> (Pisces : Anguilliformes) with descriptions of six new species","535-560 figs 1-12","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle4111d41-3e44-41ad-aa56-bb991f41eafd' class='mouseoverHref'>Smith, D.G., Böhlke, J.E. & Castle, P.H.J. 1981. A revision of the nettastomatid eel genera <i>Nettastoma</i> and <i>Nettenchelys</i> (Pisces : Anguilliformes) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(2): 535-560 figs 1-12<!--MARK-->","","Article in Journal","e4111d41-3e44-41ad-aa56-bb991f41eafd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Smith, D.G. & Böhlke, E.B.","1997","A review of the Indo-Pacific banded morays of the <i>Gymnothorax reticularis</i> group, with descriptions of three new species","177-188","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null30e32e84-11ce-49ea-894a-2344f423925f' class='mouseoverHref'>Smith, D.G. & Böhlke, E.B. 1997. A review of the Indo-Pacific banded morays of the <i>Gymnothorax reticularis</i> group, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>148</strong>: 177-188<!--MARK-->","","Article in Journal","30e32e84-11ce-49ea-894a-2344f423925f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Smith, D.G. & Böhlke, J.E.","1983","<i>Neenchelys retropinna</i> a new worm eel (Pisces : Ophichthidae) from the Indian Ocean","80-84 figs 1-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6155bdf9-e8c6-4eb9-9008-6eb0de29748f' class='mouseoverHref'>Smith, D.G. & Böhlke, J.E. 1983. <i>Neenchelys retropinna</i> a new worm eel (Pisces : Ophichthidae) from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>135</strong>: 80-84 figs 1-3<!--MARK-->","","Article in Journal","6155bdf9-e8c6-4eb9-9008-6eb0de29748f","20130124T22:51:01.356+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Smith, D.G. & Castle, P.H.J.","1972","The eel genus <i>Neoconger</i> Girard; systematics, osteology and life history","196-249 figs 1-27","","Bulletin of Marine Science","","","","<!--MARK--><a href='null6dcc7069-b612-49d4-844d-d236107e45cd' class='mouseoverHref'>Smith, D.G. & Castle, P.H.J. 1972. The eel genus <i>Neoconger</i> Girard; systematics, osteology and life history.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>22</strong>(1): 196-249 figs 1-27<!--MARK-->","","Article in Journal","6dcc7069-b612-49d4-844d-d236107e45cd","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Smith, D.G. & Castle, P.H.J.","1982","Larvae of the nettastomatid eels : systematics and distribution","1-44 figs 1-33","","Dana Reports","","","","<!--MARK--><a href='nullc6e8b5ac-ba63-46d7-a3b5-009223abdd35' class='mouseoverHref'>Smith, D.G. & Castle, P.H.J. 1982. Larvae of the nettastomatid eels : systematics and distribution.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>90</strong>: 1-44 figs 1-33<!--MARK-->","","Article in Journal","c6e8b5ac-ba63-46d7-a3b5-009223abdd35","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Smith, D.G. & McCosker, J.E.","1999","Family Ophichthidae","1662-1699","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc3e0e046-a036-4b6e-8b47-ae89d2b01487' class='mouseoverHref'>Smith, D.G. & McCosker, J.E. 1999. Family Ophichthidae. pp. 1662-1699</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","c3e0e046-a036-4b6e-8b47-ae89d2b01487","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Smith, D.G. & McCosker, J.E.","2008","Family Ophichthidae","166-169","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null7ec461e7-f6ba-4eb2-a648-5a763314db3a' class='mouseoverHref'>Smith, D.G. & McCosker, J.E. 2008. Family Ophichthidae. pp. 166-169</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","7ec461e7-f6ba-4eb2-a648-5a763314db3a","20120220T04:55:56.924+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Smith, J.L.B.","1962","Sand-dwelling eels of the western Indian Ocean and the Red Sea","447-466 figs 1-12 pls 64-68","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null5fd3bde3-651b-4844-bb33-4d0115e54a7f' class='mouseoverHref'>Smith, J.L.B. 1962. Sand-dwelling eels of the western Indian Ocean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>24</strong>: 447-466 figs 1-12 pls 64-68<!--MARK-->","","Article in Journal","5fd3bde3-651b-4844-bb33-4d0115e54a7f","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Smith, J.L.B.","1962","The moray eels of the western Indian Ocean and the Red Sea","421-444 figs 1-6 pls 53-62","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='nulldd1b6b57-c604-4889-bc21-1013cb15446a' class='mouseoverHref'>Smith, J.L.B. 1962. The moray eels of the western Indian Ocean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>23</strong>: 421-444 figs 1-6 pls 53-62<!--MARK-->","","Article in Journal","dd1b6b57-c604-4889-bc21-1013cb15446a","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Snyder, J.O.","1904","A catalogue of the shore fishes collected by the steamer <i>Albatross</i> about the Hawaiian Islands in 1902","513-538 figs 1-13","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nullb1158479-4b87-46fd-a764-228c8d28c9d0' class='mouseoverHref'>Snyder, J.O. 1904. A catalogue of the shore fishes collected by the steamer <i>Albatross</i> about the Hawaiian Islands in 1902.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 513-538 figs 1-13<!--MARK-->","","Article in Journal","b1158479-4b87-46fd-a764-228c8d28c9d0","20090721T23:56:25.711+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16 figs 1-2","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc4c1337c-3416-4599-ad03-0644f8c7c273' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>55</strong>(1): 9-16 figs 1-2<!--MARK-->","","Article in Journal","c4c1337c-3416-4599-ad03-0644f8c7c273","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Strömman, P.","1896","Leptocephalids in the University Zoological Museum at Uppsala","53 pp. 5 pls","","","","","Almqvist & Wiksell","<!--MARK--><a href='nulla79107c3-2b1e-414d-bd37-4fd1220757a1' class='mouseoverHref'>Strömman, P. 1896. <em>Leptocephalids in the University Zoological Museum at Uppsala</em>. Uppsala : Almqvist & Wiksell 53 pp. 5 pls.</a><!--MARK-->","","Book","a79107c3-2b1e-414d-bd37-4fd1220757a1","20081009T05:11:37.000+0000",""
