"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M.","1915","Diggles' Ornithology of Australia and other works","137-153","","Austral Avian Records","","","","<!--MARK--><a href='null9e1b60be-af39-4403-b3f7-b623d3db17e6' class='mouseoverHref'>Mathews, G.M. 1915. Diggles' Ornithology of Australia and other works.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 137-153<!--MARK-->","","Article in Journal","9e1b60be-af39-4403-b3f7-b623d3db17e6","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916","82-83","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullffc21402-b3f0-4294-9d8e-5cfdde781984' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 82-83<!--MARK-->","","Article in Journal","ffc21402-b3f0-4294-9d8e-5cfdde781984","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1918","<i>In</i> Proceedings of meeting of British Ornithologists' Club, November 13, 1918","23-25","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null90247e43-4c2c-4af2-a56e-5f6987d4b14a' class='mouseoverHref'>Mathews, G.M. 1918. <i>In</i> Proceedings of meeting of British Ornithologists' Club, November 13, 1918.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>39</strong>: 23-25<!--MARK-->","","Article in Journal","90247e43-4c2c-4af2-a56e-5f6987d4b14a","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"Mathews, G.M.","1918","The Birds of Australia","pt 3 pp. 217-320 pls 343-351","","","","26 Aug. 1918","Witherby & Co.","<!--MARK--><a href='null1852acc9-a89d-4e8a-8c1b-f3d3c7e0c6e1' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351.</a><!--MARK--> [Date published 26 Aug. 1918: volume dated as 1918-1919]","volume dated as 1918-1919","Book","1852acc9-a89d-4e8a-8c1b-f3d3c7e0c6e1","20110420T02:46:06.703+0000",""
"Mathews, G.M.","1918","The Birds of Australia","pt 4 pp. 321-384 pls 352-362","","","","19 Dec. 1918","Witherby & Co.","<!--MARK--><a href='null1350f974-dd6c-4500-a4a7-cac9314f1b24' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362.</a><!--MARK--> [Date published 19 Dec. 1918]","","Book","1350f974-dd6c-4500-a4a7-cac9314f1b24","20110420T02:45:58.674+0000",""
"Mathews, G.M.","1918-1919","On <i>Pachycephala melanura</i> Gould","134-138","","Austral Avian Records","","25 Jun 1918","","<!--MARK--><a href='nullf8549cd2-35a6-4657-ace8-5b80a5573305' class='mouseoverHref'>Mathews, G.M. 1918-1919. On <i>Pachycephala melanura</i> Gould.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(6): 134-138<!--MARK--> [Date published 25 Jun 1918]","","Article in Journal","f8549cd2-35a6-4657-ace8-5b80a5573305","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1919","The Birds of Australia","pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B","","","","12 June 1919","Witherby & Co.","<!--MARK--><a href='nullb0c5504c-e2b3-41b8-80c1-ff4a7b3e8085' class='mouseoverHref'>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B.</a><!--MARK--> [Date published 12 June 1919: publication dated as from preface, 12 June 1919 given in Appendix B]","publication dated as from preface, 12 June 1919 given in Appendix B","Book","b0c5504c-e2b3-41b8-80c1-ff4a7b3e8085","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1919","The Birds of Australia","pts 1-5 499 +xii pp. pls 325-370","","","","","Witherby & Co.","<!--MARK--><a href='nulla78094bd-87f0-40ee-aac7-24081e829071' class='mouseoverHref'>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts 1-5 499 +xii pp. pls 325-370.</a><!--MARK-->","","Book","a78094bd-87f0-40ee-aac7-24081e829071","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1920","The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i>","iv 1-116","","","","","Witherby","<!--MARK--><a href='nullf971b1fd-d0d6-4769-8485-5e24d4bbd29d' class='mouseoverHref'>Mathews, G.M. 1920. <em>The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i></em>. London : Witherby pp. iv 1-116.</a><!--MARK--> [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]]","Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]","Book","f971b1fd-d0d6-4769-8485-5e24d4bbd29d","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1922","<i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922","13-14","","Bulletin of the British Ornithologists' Club","","31 Oct 1922","","<!--MARK--><a href='nullb4e67114-3f2b-4376-92fc-e6922653d3a0' class='mouseoverHref'>Mathews, G.M. 1922. <i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>43</strong>: 13-14<!--MARK--> [Date published 31 Oct 1922]","","Article in Journal","b4e67114-3f2b-4376-92fc-e6922653d3a0","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1922","Additions and corrections","1-9","","Austral Avian Records","","","","<!--MARK--><a href='null4ec855f7-5226-407f-905b-3f6da7200c45' class='mouseoverHref'>Mathews, G.M. 1922. Additions and corrections.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 1-9<!--MARK-->","","Article in Journal","4ec855f7-5226-407f-905b-3f6da7200c45","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1925","The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i>","viii 149","","","","","H.F. & G. Witherby","<!--MARK--><a href='null667a765d-a6a3-45a1-8883-f48cbcabb996' class='mouseoverHref'>Mathews, G.M. 1925. <em>The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i></em>. London : H.F. & G. Witherby viii 149 pp.</a><!--MARK-->","","Book","667a765d-a6a3-45a1-8883-f48cbcabb996","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"Mayr, E.","1932","Birds collected during the Whitney South Sea Expedition. XIX Notes on the Bronze Cuckoo <i>Chalcites lucidus</i> and its subspecies","1-9","","American Museum Novitates","","","","<!--MARK--><a href='null5726f158-264d-4810-a47e-2a6a79268075' class='mouseoverHref'>Mayr, E. 1932. Birds collected during the Whitney South Sea Expedition. XIX Notes on the Bronze Cuckoo <i>Chalcites lucidus</i> and its subspecies.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>520</strong>: 1-9<!--MARK-->","","Article in Journal","5726f158-264d-4810-a47e-2a6a79268075","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1937","Birds collected during the Whitney South Sea Expedition. XXXV Notes on New Guinea Birds. II","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null2bf4c8c6-0a66-4fbc-b8ad-a907b5d9a466' class='mouseoverHref'>Mayr, E. 1937. Birds collected during the Whitney South Sea Expedition. XXXV Notes on New Guinea Birds. II.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>939</strong>: 1-14<!--MARK-->","","Article in Journal","2bf4c8c6-0a66-4fbc-b8ad-a907b5d9a466","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1941","List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i>","xi 260 pp.","","","","","American Museum of Natural History","<!--MARK--><a href='null68b702ae-d540-48cb-85c9-cadcd0466970' class='mouseoverHref'>Mayr, E. 1941. <em>List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i></em>. New York : American Museum of Natural History xi 260 pp.</a><!--MARK-->","","Book","68b702ae-d540-48cb-85c9-cadcd0466970","20081009T05:11:37.000+0000",""
"Mayr, E.","1944","Birds collected during the Whitney South Sea Expedition. 54 Notes on some genera from the southwest Pacific","1-8","","American Museum Novitates","","","","<!--MARK--><a href='null10c0b03f-a68f-4869-90e7-638a287282cd' class='mouseoverHref'>Mayr, E. 1944. Birds collected during the Whitney South Sea Expedition. 54 Notes on some genera from the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1269</strong>: 1-8<!--MARK-->","","Article in Journal","10c0b03f-a68f-4869-90e7-638a287282cd","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1944","The birds of Timor and Sumba","123-194","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7265465b-4340-4857-9a93-f1ba457926bc' class='mouseoverHref'>Mayr, E. 1944. The birds of Timor and Sumba.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>83</strong>: 123-194<!--MARK-->","","Article in Journal","7265465b-4340-4857-9a93-f1ba457926bc","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Mayr, E.","1964","On the taxonomy of <i>Cuculus pallidus</i> (Latham)","41","","The Emu","","","","<!--MARK--><a href='null36b127bb-987a-4c81-87f6-3a7aa3a64c06' class='mouseoverHref'>Mayr, E. 1964. On the taxonomy of <i>Cuculus pallidus</i> (Latham).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>64</strong>: 41<!--MARK-->","","Article in Journal","36b127bb-987a-4c81-87f6-3a7aa3a64c06","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mayr, E. & Amadon, D.","1951","A classification of recent birds","1-42","","American Museum Novitates","","","","<!--MARK--><a href='null124534be-5794-47ca-8f32-a28b33cdb2f1' class='mouseoverHref'>Mayr, E. & Amadon, D. 1951. A classification of recent birds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1496</strong>: 1-42<!--MARK-->","","Article in Journal","124534be-5794-47ca-8f32-a28b33cdb2f1","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E. & Rand, A.L.","1937","Results of the Archbold Expeditions, 14. Birds of the 1933-1934 Papuan Expedition","1-248","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7100bf5b-df6f-4b12-ba82-48652aac89d0' class='mouseoverHref'>Mayr, E. & Rand, A.L. 1937. Results of the Archbold Expeditions, 14. Birds of the 1933-1934 Papuan Expedition.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>73</strong>: 1-248<!--MARK-->","","Article in Journal","7100bf5b-df6f-4b12-ba82-48652aac89d0","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"McCulloch, E.M.","1980","The Channel-billed Cuckoo","42-43","","Bird Observer (Australia)","","","","<!--MARK--><a href='null30c89c13-1391-4785-9c90-5d38921c96e6' class='mouseoverHref'>McCulloch, E.M. 1980. The Channel-billed Cuckoo.</a> <!--MARK--><!--MARK--><a href='null1f831866-e20f-4f5e-9293-258598e98348' class='mouseoverHref'><em>Bird Observer (Australia)</em></a> <strong>581</strong>: 42-43<!--MARK--> [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","30c89c13-1391-4785-9c90-5d38921c96e6","20081009T05:11:37.000+0000","1f831866-e20f-4f5e-9293-258598e98348"
"McGill, A.R. & Goddard, M.T.","1979","The Little Bronze Cuckoo in New South Wales","23-24","","Australian Birds","","","","<!--MARK--><a href='null38ff5aa2-1ab4-45f6-af8e-9e69a9654d1d' class='mouseoverHref'>McGill, A.R. & Goddard, M.T. 1979. The Little Bronze Cuckoo in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>14</strong>: 23-24<!--MARK-->","","Article in Journal","38ff5aa2-1ab4-45f6-af8e-9e69a9654d1d","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Mees, G.F.","1957","Over het belang van Temminck's Discours préliminaire voor de zoologische nomenclatuur","205-227","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null61d38293-a39a-4f7a-82cb-cd0c0ad13c4a' class='mouseoverHref'>Mees, G.F. 1957. Over het belang van Temminck's Discours préliminaire voor de zoologische nomenclatuur.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>35</strong>: 205-227<!--MARK-->","","Article in Journal","61d38293-a39a-4f7a-82cb-cd0c0ad13c4a","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Mees, G.F.","1961","An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia","97-143","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullac9a13d3-4a2b-457e-9877-de488da3fa1f' class='mouseoverHref'>Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>: 97-143<!--MARK-->","","Article in Journal","ac9a13d3-4a2b-457e-9877-de488da3fa1f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1979","Die Nachweise von <i>Cuculus canorus</i> L. im indo-australischen Raum","127-134","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullbba89fc9-6c9c-4c87-9d9d-43fe325172f6' class='mouseoverHref'>Mees, G.F. 1979. Die Nachweise von <i>Cuculus canorus</i> L. im indo-australischen Raum.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>55</strong>: 127-134<!--MARK-->","","Article in Journal","bba89fc9-6c9c-4c87-9d9d-43fe325172f6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Mees, G.F.","1982","Birds from the lowlands of southern New Guinea (Merauke and Koembe)","1-188 4 pls","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null93041738-cb59-4f74-aadc-df58c3b8288b' class='mouseoverHref'>Mees, G.F. 1982. Birds from the lowlands of southern New Guinea (Merauke and Koembe).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>191</strong>: 1-188 4 pls<!--MARK-->","","Article in Journal","93041738-cb59-4f74-aadc-df58c3b8288b","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Mills, K.","1987","The Pheasant Coucal in southern New South Wales, and a recent record from the Illawarra","22-24","","Australian Birds","","","","<!--MARK--><a href='null7087bdc6-a32a-4f33-a77b-0581d35d0617' class='mouseoverHref'>Mills, K. 1987. The Pheasant Coucal in southern New South Wales, and a recent record from the Illawarra.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>21</strong>: 22-24<!--MARK-->","","Article in Journal","7087bdc6-a32a-4f33-a77b-0581d35d0617","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Morris, A.K.","1980","The Channel-billed Cuckoo in the Coonabarrabran District","71","","Bird Observer (Australia)","","","","<!--MARK--><a href='nulld4092e4d-3f08-4daa-8081-316104cb845e' class='mouseoverHref'>Morris, A.K. 1980. The Channel-billed Cuckoo in the Coonabarrabran District.</a> <!--MARK--><!--MARK--><a href='null1f831866-e20f-4f5e-9293-258598e98348' class='mouseoverHref'><em>Bird Observer (Australia)</em></a> <strong>584</strong>: 71<!--MARK--> [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","d4092e4d-3f08-4daa-8081-316104cb845e","20081009T05:11:37.000+0000","1f831866-e20f-4f5e-9293-258598e98348"
"Müller, S.","1843","Land-en Volken Kunde, No. 6. pp. 161-192 <i>in, Verhandlingen over de Natuurlijke Geschiedenis der Nederländsche Overzeesche Berittingen</i>","472 pp.","","","","","","<!--MARK--><a href='null4052f86c-30e8-4d2b-9874-b48db54af949' class='mouseoverHref'>Müller, S. 1843. Land-en Volken Kunde, No. 6. pp. 161-192 <i>in, Verhandlingen over de Natuurlijke Geschiedenis der Nederländsche Overzeesche Berittingen</i>. Leiden : Natuurkundige Commissie in Öost-Indië en anderen Schrijuers. 472 pp.</a>","","Miscellaneous","4052f86c-30e8-4d2b-9874-b48db54af949","20081009T05:11:37.000+0000",""
"North, A.J.","1912","Nests and Eggs of Birds Found Breeding in Australia and Tasmania","vii 362 pp.","","","","","Australian Museum Spec. Cat. 1","<!--MARK--><a href='null4f1abe61-f4ab-413f-920f-6d8d4c374763' class='mouseoverHref'>North, A.J. 1912. <em>Nests and Eggs of Birds Found Breeding in Australia and Tasmania</em>. Sydney : Australian Museum Spec. Cat. 1 Vol. 3 vii 362 pp.</a><!--MARK-->","","Book","4f1abe61-f4ab-413f-920f-6d8d4c374763","20081009T05:11:37.000+0000",""
"Officer, H.R.","1967","In the footsteps of McLennan and Barnard at Cape York","279-287","","The Emu","","","","<!--MARK--><a href='null319c89e0-5575-4e12-9475-2a3882530de9' class='mouseoverHref'>Officer, H.R. 1967. In the footsteps of McLennan and Barnard at Cape York.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>66</strong>: 279-287<!--MARK-->","","Article in Journal","319c89e0-5575-4e12-9475-2a3882530de9","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Parker, S.A.","1981","Prolegomenon to further studies in the <i>Chrysococcyx</i> <i>malayanus</i> group (Aves, Cuculidae)","1-56","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null580aa085-f84a-4395-b6d8-7c92d17344ea' class='mouseoverHref'>Parker, S.A. 1981. Prolegomenon to further studies in the <i>Chrysococcyx</i> <i>malayanus</i> group (Aves, Cuculidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>187</strong>: 1-56<!--MARK-->","","Article in Journal","580aa085-f84a-4395-b6d8-7c92d17344ea","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Peters, J.L.","1940","Check-list of Birds of the World","xii 291 pp.","","","","","Harvard University Press","<!--MARK--><a href='null3130628c-2155-4de0-9106-ac80117bcfc0' class='mouseoverHref'>Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.</a><!--MARK-->","","Book","3130628c-2155-4de0-9106-ac80117bcfc0","20081009T05:11:37.000+0000",""
