"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyer, A.","1928","Die Furchung nebst Eibildung, Reifung und Befruchtung des <i>Gigantorhynchus gigas</i>. Ein Beitrag zur Morphologie der Acanthocephalen","117-218","","Zoologische Jahrbucher. Abteilung für Anatomie und Ontogenie der Tiere","","","","<!--MARK--><a href='null6bbd3907-63c4-4a45-a119-bd4e37f293bc' class='mouseoverHref'>Meyer, A. 1928. Die Furchung nebst Eibildung, Reifung und Befruchtung des <i>Gigantorhynchus gigas</i>. Ein Beitrag zur Morphologie der Acanthocephalen.</a> <!--MARK--><!--MARK--><a href='nullc0fbc3e0-62ae-46a7-a585-30362379faea' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie und Ontogenie der Tiere</em></a> <strong>50</strong>: 117-218<!--MARK-->","","Article in Journal","6bbd3907-63c4-4a45-a119-bd4e37f293bc","20111129T23:18:22.418+0000","c0fbc3e0-62ae-46a7-a585-30362379faea"
"Meyer, A.","1931","<i>Gordiorhynchus</i>, ein neues Acanthocephalen-Genus mit innerer ovarialer Pseudosegmentierung","457-470","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullcebbada9-c440-45f8-92a9-341de5daec9e' class='mouseoverHref'>Meyer, A. 1931. <i>Gordiorhynchus</i>, ein neues Acanthocephalen-Genus mit innerer ovarialer Pseudosegmentierung.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>60</strong>: 457-470<!--MARK-->","","Article in Journal","cebbada9-c440-45f8-92a9-341de5daec9e","20111129T23:17:44.253+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Meyer, A.","1931","Die Acanthocephalen der Arktischen Gebietes","9-20","","Fauna Arctica","","","","<!--MARK--><a href='null75366a49-9a6d-4c2d-9a7a-fd10b7812c86' class='mouseoverHref'>Meyer, A. 1931. Die Acanthocephalen der Arktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullaee016a1-e8fe-41bd-b397-6c289f49b0b5' class='mouseoverHref'><em>Fauna Arctica</em></a> <strong>6</strong>(1): 9-20<!--MARK-->","","Article in Journal","75366a49-9a6d-4c2d-9a7a-fd10b7812c86","20110711T23:04:06.229+0000","aee016a1-e8fe-41bd-b397-6c289f49b0b5"
"Meyer, A.","1931","Neue Acanthocephalen aus dem Berliner Museum. Bergründung eines neuen Acanthocephalensystems auf Grund einer Untersuchung der Berliner Sammlung","53-108","","Zoologishe Jahrbucher Abteilung Systematik","","","","<!--MARK--><a href='nullb124fffa-ae38-4612-ae8c-5743afc5551e' class='mouseoverHref'>Meyer, A. 1931. Neue Acanthocephalen aus dem Berliner Museum. Bergründung eines neuen Acanthocephalensystems auf Grund einer Untersuchung der Berliner Sammlung.</a> <!--MARK--><!--MARK--><a href='null0624b5d5-0988-41ef-9981-9803dbdd75eb' class='mouseoverHref'><em>Zoologishe Jahrbucher Abteilung Systematik</em></a> <strong>62</strong>(1-2): 53-108<!--MARK-->","","Article in Journal","b124fffa-ae38-4612-ae8c-5743afc5551e","20110520T01:22:31.129+0000","0624b5d5-0988-41ef-9981-9803dbdd75eb"
"Meyer, A.","1932","Acanthocephala","1-331","","Bronn's Klassen und Ordnungen des Tierreichs","","1932","","<!--MARK--><a href='null24918bb1-8cef-4dd3-9fdc-766f681b6c21' class='mouseoverHref'>Meyer, A. 1932. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>4</strong>(2, Book 2, Section1): 1-331<!--MARK--> [Date published 1932: dated 1931]","dated 1931","Article in Journal","24918bb1-8cef-4dd3-9fdc-766f681b6c21","20140709T23:26:27.555+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Monticelli, F.A.","1900","Sui parassiti del Regalecus glesne","36-37","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null8781831b-a386-4b0d-afb9-26a9d9ccff56' class='mouseoverHref'>Monticelli, F.A. 1900. Sui parassiti del Regalecus glesne.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>11</strong>: 36-37<!--MARK-->","","Article in Journal","8781831b-a386-4b0d-afb9-26a9d9ccff56","20110712T00:33:40.654+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Monticelli, F.S.","1887","Osservazioni intorno ad alcune specie di acanthocefali","19-29","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='null235e12c6-fbbd-488a-9305-a92efa03c143' class='mouseoverHref'>Monticelli, F.S. 1887. Osservazioni intorno ad alcune specie di acanthocefali.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> <strong>1</strong>(1): 19-29<!--MARK-->","","Article in Journal","235e12c6-fbbd-488a-9305-a92efa03c143","20110830T00:18:20.108+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"Monticelli, F.S.","1905","Su di un Echinorinco della collezione del Museo Zoologico di Napoli (<i>Echinorhynchus rhytidodes</i> Monticelli)","1-13","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null00f63809-fcfe-4e30-b6fa-4a1f4e3f1076' class='mouseoverHref'>Monticelli, F.S. 1905. Su di un Echinorinco della collezione del Museo Zoologico di Napoli (<i>Echinorhynchus rhytidodes</i> Monticelli).</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> 25 <strong>1</strong>: 1-13<!--MARK-->","","Article in Journal","00f63809-fcfe-4e30-b6fa-4a1f4e3f1076","20111129T23:16:25.009+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Morini, E. G. & Boero, J.J.","1960","<i>Corynosoma otariae</i> n. sp. (Acantocephala (sic): Polymorphidae) parásito de un lobo marino (<i>Otaria flavescens</i>)","pp. 229-234","","","","","","<!--MARK--><a href='null5f65b111-0bd4-4393-bdc3-c0e566b512e0' class='mouseoverHref'>Morini, E. G. & Boero, J.J. 1960. <i>Corynosoma otariae</i> n. sp. (Acantocephala (sic): Polymorphidae) parásito de un lobo marino (<i>Otaria flavescens</i>). <em>In</em> Actas y Trabajos del Congreso Sudamericano de Zoología (1st, La Plata, Oct 12-24, 1959) 2:(Sect. 3: Invertebrados). pp. 229-234</a><!--MARK--> [English translation: Minutes and papers of the First South American Congress of Zoology]","English translation: Minutes and papers of the First South American Congress of Zoology","Miscellaneous","5f65b111-0bd4-4393-bdc3-c0e566b512e0","20140710T01:40:48.587+0000",""
"Morisita, T.","1937","Studies on acanthocephala from Tsingtao","1909-1913","","Zikken Igaku Zasshi","","","","<!--MARK--><a href='nullab557fdb-e336-4fe1-9c83-5e887f203b39' class='mouseoverHref'>Morisita, T. 1937. Studies on acanthocephala from Tsingtao.</a> <!--MARK--><!--MARK--><a href='null9da6e41e-2e4a-42d4-b126-a65f71da48d1' class='mouseoverHref'><em>Zikken Igaku Zasshi</em></a> <strong>21</strong>(2): 1909-1913<!--MARK-->","","Article in Journal","ab557fdb-e336-4fe1-9c83-5e887f203b39","20110922T01:34:07.660+0000","9da6e41e-2e4a-42d4-b126-a65f71da48d1"
"Neiva, A.R., Cunha A.S. & Travassos, L.P.","1914","Contribuicões Parasitológicas, I","180-191","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null795bb961-9962-4f0d-89f3-dc4dda48297f' class='mouseoverHref'>Neiva, A.R., Cunha A.S. & Travassos, L.P. 1914. Contribuicões Parasitológicas, I.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>5</strong>(3): 180-191<!--MARK-->","","Article in Journal","795bb961-9962-4f0d-89f3-dc4dda48297f","20110719T02:30:12.361+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Nickol, B.B.","1972","Two species of Acanthocephala from Australian Fishes with description of <i>Arhythmacanthus paraplagusiarum</i> sp. n.","778-780","","Journal of Parasitology","","","","<!--MARK--><a href='nulld37562b7-0fb4-4f97-8a04-0f3fbcf587de' class='mouseoverHref'>Nickol, B.B. 1972. Two species of Acanthocephala from Australian Fishes with description of <i>Arhythmacanthus paraplagusiarum</i> sp. n.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>58</strong>(4): 778-780<!--MARK-->","","Article in Journal","d37562b7-0fb4-4f97-8a04-0f3fbcf587de","20111129T23:14:53.771+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Nickol, B.B., Crompton, D.W.T. & Searle, D.W.","1999","Reintroduction of <i>Profilicollis</i> Meyer, 1931, as a genus in Acanthocephala: Significance of the intermediate host","716-718","","Journal of Parasitology","","","","<!--MARK--><a href='null057e0095-c15a-49d7-b003-3f724e0cb9fd' class='mouseoverHref'>Nickol, B.B., Crompton, D.W.T. & Searle, D.W. 1999. Reintroduction of <i>Profilicollis</i> Meyer, 1931, as a genus in Acanthocephala: Significance of the intermediate host.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>(4): 716-718<!--MARK-->","","Article in Journal","057e0095-c15a-49d7-b003-3f724e0cb9fd","20111129T23:15:08.960+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Nikol'skii, O.R.","1974","Fauna skrebneï lasgonogikh tikhookeanskogo sektora marskoï antarktiki (Acanthocephalan fauna of the pinnipeds of the Pacific Sector of the marine Antarctic)","101-106","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nullce173358-89f8-4b2e-82ac-482f7b8a0b99' class='mouseoverHref'>Nikol'skii, O.R. 1974. Fauna skrebneï lasgonogikh tikhookeanskogo sektora marskoï antarktiki (Acanthocephalan fauna of the pinnipeds of the Pacific Sector of the marine Antarctic).</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 101-106<!--MARK-->","","Article in Journal","ce173358-89f8-4b2e-82ac-482f7b8a0b99","20111114T02:02:48.760+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","1-451","","","","","Hagae Comitum","<!--MARK--><a href='nulldb977d48-5e71-4ef6-aaab-390f7a678f05' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae Comitum pp. 1-451.</a><!--MARK-->","","Book","db977d48-5e71-4ef6-aaab-390f7a678f05","",""
"Pallas, P.S.","1781","Bemerkungen ueber die Bandwürmer in Menschen und Thieren","39-112","","Nord. Beytr. Phys. Geogr. Erd.-Völkerbeschr","","","","<!--MARK--><a href='nulld5679386-5f41-491f-a551-bc81eb3db73e' class='mouseoverHref'>Pallas, P.S. 1781. Bemerkungen ueber die Bandwürmer in Menschen und Thieren.</a> <!--MARK--><!--MARK--><a href='nullb44d74d6-f50f-4ff6-8561-f9d74dd17251' class='mouseoverHref'><em>Nord. Beytr. Phys. Geogr. Erd.-Völkerbeschr</em></a> <strong>1</strong>: 39-112<!--MARK-->","","Article in Journal","d5679386-5f41-491f-a551-bc81eb3db73e","20081009T05:11:37.000+0000","b44d74d6-f50f-4ff6-8561-f9d74dd17251"
"Petrochenko, V.I.","1956","Acanthocephala of Domestic and Wild Animals","478pp.","","","","","Akademiya Nauk SSSR","<!--MARK--><a href='null4d78ffbc-d051-4ec6-a111-ec4aef1e8f18' class='mouseoverHref'>Petrochenko, V.I. 1956. <em>Acanthocephala of Domestic and Wild Animals</em>. Moscow : Akademiya Nauk SSSR Vol. 2 478pp.</a><!--MARK-->","","Book","4d78ffbc-d051-4ec6-a111-ec4aef1e8f18","20140710T01:45:23.774+0000",""
"Petrochenko, V.I.","1956","Acanthocephala of Domestic and Wild Animals","1-435","","Izdateljstvo Akademii Nauk SSSR","","","","<!--MARK--><a href='nullcb93a51c-6cfd-43b9-a552-34ee6092e0ef' class='mouseoverHref'>Petrochenko, V.I. 1956. Acanthocephala of Domestic and Wild Animals.</a> <!--MARK--><!--MARK--><a href='nullbb86ce81-136f-46df-8be2-4afc3dc8fde8' class='mouseoverHref'><em>Izdateljstvo Akademii Nauk SSSR</em></a> 1-435<!--MARK-->","","Article in Journal","cb93a51c-6cfd-43b9-a552-34ee6092e0ef","20110701T01:05:35.783+0000","bb86ce81-136f-46df-8be2-4afc3dc8fde8"
"Petrochenko, V.I.","1956","Acanthocephala of Domestic and Wild Animals Vol. 1","478pp.","","","","","Akademiya Nauk SSSR","<!--MARK--><a href='null67dd07fc-64e6-4c4a-9b33-66f40ba596aa' class='mouseoverHref'>Petrochenko, V.I. 1956. <em>Acanthocephala of Domestic and Wild Animals Vol. 1</em>. Moscow : Akademiya Nauk SSSR Vol. 1 478pp.</a><!--MARK-->","","Book","67dd07fc-64e6-4c4a-9b33-66f40ba596aa","20110616T00:27:22.366+0000",""
"Pichelin, S, & Cribb, T.H.","1999","A review of the Arhythmacanthidae (Acanthocephala) with a description of <i>Heterosentis hirsutus</i> n. sp. from <i>Cnidoglanis macrocephala</i> (Plotosidae) in Australia","293-302","","Parasite","","","","<!--MARK--><a href='nullbd163839-2f00-4f7c-8e1a-f76993f8c5d4' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 1999. A review of the Arhythmacanthidae (Acanthocephala) with a description of <i>Heterosentis hirsutus</i> n. sp. from <i>Cnidoglanis macrocephala</i> (Plotosidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>6</strong>(4): 293-302<!--MARK-->","","Article in Journal","bd163839-2f00-4f7c-8e1a-f76993f8c5d4","20111129T23:03:34.089+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"Pichelin, S, & Cribb, T.H.","2001","The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae)","289-303","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null70e585ca-7974-4b6a-b654-8926a7ff5f50' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 2001. The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>(4): 289-303<!--MARK-->","","Article in Journal","70e585ca-7974-4b6a-b654-8926a7ff5f50","20170323T23:19:45.208+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Pichelin, S.","1997","<i>Pomphorhynchus heronensis</i> sp. nov. (Acanthocephala: Pomphorhynchidae) fom <i>Lutjanus carponotatus</i> (Lutjanidae) from Heron Island, Australia","19-27","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullae41bf03-2af0-4421-b41e-91dc695e1305' class='mouseoverHref'>Pichelin, S. 1997. <i>Pomphorhynchus heronensis</i> sp. nov. (Acanthocephala: Pomphorhynchidae) fom <i>Lutjanus carponotatus</i> (Lutjanidae) from Heron Island, Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>(1): 19-27<!--MARK-->","","Article in Journal","ae41bf03-2af0-4421-b41e-91dc695e1305","20170424T12:52:27.445+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Pichelin, S.","1999","<i>Hypoechinorhynchus robustus</i> sp. n. from <i>Notolabrus parilus</i> (Labridae) from Western Australia with a discussion on the validity of the Hypoechinorhynchidae (Acanthocephala: Palaeacanthocephala)","311-315","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null883b16b9-f3a2-48e4-ba2a-bad2005045c3' class='mouseoverHref'>Pichelin, S. 1999. <i>Hypoechinorhynchus robustus</i> sp. n. from <i>Notolabrus parilus</i> (Labridae) from Western Australia with a discussion on the validity of the Hypoechinorhynchidae (Acanthocephala: Palaeacanthocephala).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>46</strong>(4): 311-315<!--MARK-->","","Article in Journal","883b16b9-f3a2-48e4-ba2a-bad2005045c3","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Pichelin, S., Smales, L.R. & Cribb, T.H.","2016","A review of the genus <i>Sclerocollum</i> Schmidt & Paperna, 1978 (Acanthocephala: Cavisomidae) from rabbitfishes (Siganidae) in the Indian and Pacific Oceans.","101-114","","Systematic Parasitology","","","","<!--MARK--><a href='nulla7721dda-553e-4547-924c-fc49695b3c12' class='mouseoverHref'>Pichelin, S., Smales, L.R. & Cribb, T.H. 2016. A review of the genus <i>Sclerocollum</i> Schmidt & Paperna, 1978 (Acanthocephala: Cavisomidae) from rabbitfishes (Siganidae) in the Indian and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 101-114<!--MARK-->","","Article in Journal","a7721dda-553e-4547-924c-fc49695b3c12","20160523T03:48:19.881+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Pichelin, S. & Cribb, T.H.","2001","<i>Neoechinorhynchus ningalooensis</i> sp. nov. (Acanthocephala: Neoechinorhynchidae) from <i>Scarus ghobban</i> and <i>S. psittacus</i> (Scaridae) from Western Australia","51-55","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla55d136d-b561-47e3-aae1-4ed76a349a33' class='mouseoverHref'>Pichelin, S. & Cribb, T.H. 2001. <i>Neoechinorhynchus ningalooensis</i> sp. nov. (Acanthocephala: Neoechinorhynchidae) from <i>Scarus ghobban</i> and <i>S. psittacus</i> (Scaridae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(1): 51-55<!--MARK-->","","Article in Journal","a55d136d-b561-47e3-aae1-4ed76a349a33","20111129T23:04:41.498+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Podder, T.N.","1937","A new species of Acanthocephala, <i>Neoechinorhynchus topseyi</i> n. sp., from a Calcutta fish, <i>Polynemus heptadactylus</i> (Cuv. & Val.)","365-369","","Parasitology","","","","<!--MARK--><a href='nullb05baa3c-5ea6-400c-a636-6132ad2769b6' class='mouseoverHref'>Podder, T.N. 1937. A new species of Acanthocephala, <i>Neoechinorhynchus topseyi</i> n. sp., from a Calcutta fish, <i>Polynemus heptadactylus</i> (Cuv. & Val.).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>29</strong>(3): 365-369<!--MARK-->","","Article in Journal","b05baa3c-5ea6-400c-a636-6132ad2769b6","20111129T23:02:47.736+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Porta, A.","1906","Richerche anatomiche sull' <i>Echinorhynchus capitatus</i> v. Linst., e note sulla sistematica degli echinorinchi dei Cetacei","235-271","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle927b137-fd90-4a10-9489-09ff74ad7b0a' class='mouseoverHref'>Porta, A. 1906. Richerche anatomiche sull' <i>Echinorhynchus capitatus</i> v. Linst., e note sulla sistematica degli echinorinchi dei Cetacei.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>(8-9): 235-271<!--MARK-->","","Article in Journal","e927b137-fd90-4a10-9489-09ff74ad7b0a","20111129T23:01:52.407+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Porta, A.","1907","Contributo allo studio degli acantocefali dei pesci","377-423","","Biologica Torino","","","","<!--MARK--><a href='null9d127849-aee6-4b1e-8654-d02454058aa1' class='mouseoverHref'>Porta, A. 1907. Contributo allo studio degli acantocefali dei pesci.</a> <!--MARK--><!--MARK--><a href='null2644756c-deef-4ef0-95ce-4251b77d1e81' class='mouseoverHref'><em>Biologica Torino</em></a> <strong>1</strong>(19): 377-423<!--MARK-->","","Article in Journal","9d127849-aee6-4b1e-8654-d02454058aa1","20110901T02:54:55.198+0000","2644756c-deef-4ef0-95ce-4251b77d1e81"
"Porta, A.","1908","Gli acantocefali dei mammiferi. Noto preventiva","268-282","","Archives de Parasitologie","","","","<!--MARK--><a href='null7b722401-fdcf-42b8-a284-83188cd8245e' class='mouseoverHref'>Porta, A. 1908. Gli acantocefali dei mammiferi. Noto preventiva.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>12</strong>(2): 268-282<!--MARK-->","","Article in Journal","7b722401-fdcf-42b8-a284-83188cd8245e","20110526T01:49:18.625+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"Porta, A.","1910","Acantocefali nuovi o poco noti","699-703","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null782655f4-e5fa-40b1-b00d-85aaab356e09' class='mouseoverHref'>Porta, A. 1910. Acantocefali nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>(22): 699-703<!--MARK-->","","Article in Journal","782655f4-e5fa-40b1-b00d-85aaab356e09","20110628T02:18:17.299+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Porta, A.","1914","Acantocefali nuovi e note sinonimiche","483-485","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5ae93481-80ce-4412-b7b8-90ed85f28f32' class='mouseoverHref'>Porta, A. 1914. Acantocefali nuovi e note sinonimiche.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>(11): 483-485<!--MARK-->","","Article in Journal","5ae93481-80ce-4412-b7b8-90ed85f28f32","20110527T01:17:13.017+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Railliet","1919","Les acanthocéphales des animaux domestiques","185-198","","Recueil de Médicine Véterinaire Paris","","","","<!--MARK--><a href='null0bbd1446-97b7-4316-a0c5-00b367a100ef' class='mouseoverHref'>Railliet 1919. Les acanthocéphales des animaux domestiques.</a> <!--MARK--><!--MARK--><a href='null4eb416e8-3736-485c-901d-687b288271eb' class='mouseoverHref'><em>Recueil de Médicine Véterinaire Paris</em></a> <strong>95</strong>(7): 185-198<!--MARK-->","","Article in Journal","0bbd1446-97b7-4316-a0c5-00b367a100ef","20110527T01:21:58.806+0000","4eb416e8-3736-485c-901d-687b288271eb"
"Railliet, A.","1893","Traite de Zoologie medicale et agricole. Part II","736","","","","","Anon.","<!--MARK--><a href='null907e7d9e-026f-4cc6-90f7-27a01a595464' class='mouseoverHref'>Railliet, A. 1893. <em>Traite de Zoologie medicale et agricole. Part II</em>. Paris : Anon. 736 pp.</a><!--MARK-->","","Book","907e7d9e-026f-4cc6-90f7-27a01a595464","20110610T01:09:26.478+0000",""
"Railliet, A. & Henry, A.C.L.","1907","Nemathelminthes parasites.","16pp","","Expédition Antarctique Française (1903-1905) Sciences Naturelles: Documents Scientifiques","","","","<!--MARK--><a href='nullf2857ae5-aa76-495d-a635-326b9da49838' class='mouseoverHref'>Railliet, A. & Henry, A.C.L. 1907. Nemathelminthes parasites.</a> <!--MARK--><!--MARK--><a href='null8324a21e-44d5-422f-b3ec-356c59bba9d3' class='mouseoverHref'><em>Expédition Antarctique Française (1903-1905) Sciences Naturelles: Documents Scientifiques</em></a> <strong>8</strong>: 16pp.<!--MARK-->","","Article in Journal","f2857ae5-aa76-495d-a635-326b9da49838","20121102T03:01:23.522+0000","8324a21e-44d5-422f-b3ec-356c59bba9d3"
"Rennie, J.","1906","Scotia Collections. On <i>Echinorhynchus antarcticus</i> n. sp. and its allies","437-446","","Proceedings of the Royal Society of Edinburgh (B)","","","","<!--MARK--><a href='null856399ff-009d-466e-8e89-6e7522727743' class='mouseoverHref'>Rennie, J. 1906. Scotia Collections. On <i>Echinorhynchus antarcticus</i> n. sp. and its allies.</a> <!--MARK--><!--MARK--><a href='nullf982fd24-8c60-47be-becd-191333fec026' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh (B)</em></a> <strong>26</strong>(6): 437-446<!--MARK-->","","Article in Journal","856399ff-009d-466e-8e89-6e7522727743","20111129T23:01:06.434+0000","f982fd24-8c60-47be-becd-191333fec026"
"Risso, A.","1826","Histoire naturalle des principales productions de l'Europe meridionale et particulierement de celles des environs de Nice et des Alpes Maritimes","400pp.","","","","1827","Levrault","<!--MARK--><a href='nullfee67aef-30d0-40f6-89dd-66cc45856b1f' class='mouseoverHref'>Risso, A. 1826. <em>Histoire naturalle des principales productions de l'Europe meridionale et particulierement de celles des environs de Nice et des Alpes Maritimes</em>. Paris : Levrault Vol. 5 400pp.</a><!--MARK--> [Date published 1827]","","Book","fee67aef-30d0-40f6-89dd-66cc45856b1f","20110712T00:20:28.379+0000",""
