"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Panampunnayil, S.U.","1997","Descriptions of five new species of <i>Haplostylus</i> (Crustacea-Mysidacea) from south west Australia","1205-1233","","Journal of Plankton Research","","","","<!--MARK--><a href='nulld556b062-561e-4271-bfc1-77c4b93b12e1' class='mouseoverHref'>Panampunnayil, S.U. 1997. Descriptions of five new species of <i>Haplostylus</i> (Crustacea-Mysidacea) from south west Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>19</strong>(9): 1205-1233<!--MARK-->","","Article in Journal","d556b062-561e-4271-bfc1-77c4b93b12e1","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Panampunnayil, S.U.","1999","Two new species of Mysidacea (Crustacea), <i>Anchialina lobatus</i> and <i>Gastrosaccus sarae</i>, from south west Australia","685-698","","Journal of Plankton Research","","","","<!--MARK--><a href='null7f54c422-0536-4ba7-8d53-e066f2641804' class='mouseoverHref'>Panampunnayil, S.U. 1999. Two new species of Mysidacea (Crustacea), <i>Anchialina lobatus</i> and <i>Gastrosaccus sarae</i>, from south west Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>21</strong>(4): 685-698<!--MARK-->","","Article in Journal","7f54c422-0536-4ba7-8d53-e066f2641804","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Petryashov, V.V.","1992","Notes on mysid systematics (Crustacea, Mysidacea) of Arctic and the north-western Pacific","47-58","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null11365b00-bd80-410c-a8dd-1710af4f34e2' class='mouseoverHref'>Petryashov, V.V. 1992. Notes on mysid systematics (Crustacea, Mysidacea) of Arctic and the north-western Pacific.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>71</strong>(10): 47-58<!--MARK--> [in Russian]","in Russian","Article in Journal","11365b00-bd80-410c-a8dd-1710af4f34e2","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Pillai, N.K.","1963","Description of a new species of <i>Bathymysis</i> with a revised definition of the genus","263-268","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null1611ee29-915f-41ec-973e-1f06f94649f4' class='mouseoverHref'>Pillai, N.K. 1963. Description of a new species of <i>Bathymysis</i> with a revised definition of the genus.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>5</strong>: 263-268<!--MARK-->","","Article in Journal","1611ee29-915f-41ec-973e-1f06f94649f4","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Pillai, N.K.","1963","On a new mysid from the inshore waters of the Kerala coast","258-262","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nulle66938f7-5d37-4a80-b89f-f6f83f23e4c8' class='mouseoverHref'>Pillai, N.K. 1963. On a new mysid from the inshore waters of the Kerala coast.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>5</strong>: 258-262<!--MARK-->","","Article in Journal","e66938f7-5d37-4a80-b89f-f6f83f23e4c8","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Pillai, N.K.","1964","Report on the Mysidacea in the collection of the Central Marine Fisheries Research Institute, Mandapam Camp, South India. Part I","1-41","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nulld63c0cd7-9058-4afd-ad42-f62e647f99b4' class='mouseoverHref'>Pillai, N.K. 1964. Report on the Mysidacea in the collection of the Central Marine Fisheries Research Institute, Mandapam Camp, South India. Part I.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>6</strong>: 1-41<!--MARK-->","","Article in Journal","d63c0cd7-9058-4afd-ad42-f62e647f99b4","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Pillai, N.K.","1973","Mysidacea of the Indian Ocean","1-125","","I.O.B.C. Handbook","","","","<!--MARK--><a href='nullbaec544f-db3c-4120-8e62-7a459d64451b' class='mouseoverHref'>Pillai, N.K. 1973. Mysidacea of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null9470a660-323e-4cd8-9e52-1bc78631940b' class='mouseoverHref'><em>I.O.B.C. Handbook</em></a> <strong>4</strong>: 1-125<!--MARK-->","","Article in Journal","baec544f-db3c-4120-8e62-7a459d64451b","20081009T05:11:37.000+0000","9470a660-323e-4cd8-9e52-1bc78631940b"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Price, W., Anderson, G. & Heard, R.","2001","Mysida homepage","","","","","","","<!--MARK--><a href='null09e726d8-d555-4971-a51a-9c8724976518' class='mouseoverHref'>Price, W., Anderson, G. & Heard, R. 2001. Mysida homepage. http://tidepool.st.usm.edu/mysids/index.html.</a>","","Miscellaneous","09e726d8-d555-4971-a51a-9c8724976518","20081009T05:11:37.000+0000",""
"Sale, P.F., McWilliam, P.S. & Anderson, D.T.","1978","Faunal relationships among the near reef zooplankton at three locations of Heron Reef, Great Barrier Reef and seasonal changes in this fauna","133-145","","Marine Biology, Berlin","","","","<!--MARK--><a href='null0438df61-3a82-4075-9cc6-8eff648bc73f' class='mouseoverHref'>Sale, P.F., McWilliam, P.S. & Anderson, D.T. 1978. Faunal relationships among the near reef zooplankton at three locations of Heron Reef, Great Barrier Reef and seasonal changes in this fauna.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>49</strong>: 133-145<!--MARK-->","","Article in Journal","0438df61-3a82-4075-9cc6-8eff648bc73f","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Sars, G.O.","1863","Beretning om eni Sommeren, 1862 foretagen zoologisk Reisei Christianias og Trondhjems Stifter","193-252","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null89b1da54-bf3c-4b3f-a8c3-bf9fe9496f2d' class='mouseoverHref'>Sars, G.O. 1863. Beretning om eni Sommeren, 1862 foretagen zoologisk Reisei Christianias og Trondhjems Stifter.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>12</strong>: 193-252<!--MARK-->","","Article in Journal","89b1da54-bf3c-4b3f-a8c3-bf9fe9496f2d","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Sars, G.O.","1869","Underígelser over Christiana-fjordens Dybvansfauna anstillede paa en i Sommeren 1868 foretagen Zoolisk Reise","305-362","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null933169c3-dee1-4d32-946d-553deac2e469' class='mouseoverHref'>Sars, G.O. 1869. Underígelser over Christiana-fjordens Dybvansfauna anstillede paa en i Sommeren 1868 foretagen Zoolisk Reise.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>16</strong>: 305-362<!--MARK-->","","Article in Journal","933169c3-dee1-4d32-946d-553deac2e469","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Sars, G.O.","1870","Nye Dybvandscrustaceer fra Lofoten","147-174","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null87c0a3cf-02ed-4778-9820-817a8aae7801' class='mouseoverHref'>Sars, G.O. 1870. Nye Dybvandscrustaceer fra Lofoten.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>(1869)</strong>: 147-174<!--MARK-->","","Article in Journal","87c0a3cf-02ed-4778-9820-817a8aae7801","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1872","Underígelser over Hardanger fjordens fauna","246-286","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null9f2ee47e-3100-4529-8180-a032a53a39e8' class='mouseoverHref'>Sars, G.O. 1872. Underígelser over Hardanger fjordens fauna.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1871</strong>: 246-286<!--MARK-->","","Article in Journal","9f2ee47e-3100-4529-8180-a032a53a39e8","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1877","Nye bidrag til Kundskaben on Middelhavets vets Invertebratfauna. I. Middelhavets Mysider","10-119","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null6c5d7436-914e-4a5c-81e9-cd9a1c772daf' class='mouseoverHref'>Sars, G.O. 1877. Nye bidrag til Kundskaben on Middelhavets vets Invertebratfauna. I. Middelhavets Mysider.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>2</strong>: 10-119<!--MARK-->","","Article in Journal","6c5d7436-914e-4a5c-81e9-cd9a1c772daf","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null7958a2a9-d699-4ea9-828e-4782e53f64b7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","7958a2a9-d699-4ea9-828e-4782e53f64b7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1885","Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876","1-228 pls 1-38","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullf39aa50f-ae00-4bff-a3af-fedd4e7efa98' class='mouseoverHref'>Sars, G.O. 1885. Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(37): 1-228 pls 1-38<!--MARK-->","","Article in Journal","f39aa50f-ae00-4bff-a3af-fedd4e7efa98","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Sim, G.","1872","Stalk-eyed Crustacea of the north-east coast of Scotland","182-190 2 pls","","Scottish Naturalist","","","","<!--MARK--><a href='nulla5a1b416-6b4b-40ce-8c5d-908f87946b7c' class='mouseoverHref'>Sim, G. 1872. Stalk-eyed Crustacea of the north-east coast of Scotland.</a> <!--MARK--><!--MARK--><a href='null478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>1</strong>: 182-190 2 pls<!--MARK-->","","Article in Journal","a5a1b416-6b4b-40ce-8c5d-908f87946b7c","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"Smith, S.I.","1873","Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region","295-778","","","","","","<!--MARK--><a href='nulla7b5fa8b-af35-4169-a9b3-1b75ec9b7495' class='mouseoverHref'>Smith, S.I. 1873. Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region. -- Rep. Comm. Fish Fish., 1871 and 1872. 295-778 pp.</a>","","Miscellaneous","a7b5fa8b-af35-4169-a9b3-1b75ec9b7495","20081009T05:11:37.000+0000",""
"Talbot, M.S.","1997","<i>Doxomysis acanthina</i>, a new leptomysid (Crustacea: Mysidacea) from the northern Great Barrier Reef, Australia, with extensions to the known distributions of <i>D. australiensis</i> W.M. Tattersall, 1940 and <i>D. spinata</i> Murano, 1990, and a key to the genus <i>Doxomysis</i>","426-438","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9dac3160-b17c-447d-9ed5-7d67b52b29cd' class='mouseoverHref'>Talbot, M.S. 1997. <i>Doxomysis acanthina</i>, a new leptomysid (Crustacea: Mysidacea) from the northern Great Barrier Reef, Australia, with extensions to the known distributions of <i>D. australiensis</i> W.M. Tattersall, 1940 and <i>D. spinata</i> Murano, 1990, and a key to the genus <i>Doxomysis</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>110</strong>(3): 426-438<!--MARK-->","","Article in Journal","9dac3160-b17c-447d-9ed5-7d67b52b29cd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Talbot, M.S.","2009","A survey of Mysida from the Lizard Island area, Great Barrier Reef, Australia, Subfamily Siriellinae (Crustacea, Mysida, Mysidae)","1-49","","Zootaxa","","","","<!--MARK--><a href='null2c039c39-eb90-4492-b58e-ca8d5168eaa6' class='mouseoverHref'>Talbot, M.S. 2009. A survey of Mysida from the Lizard Island area, Great Barrier Reef, Australia, Subfamily Siriellinae (Crustacea, Mysida, Mysidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2114</strong>: 1-49<!--MARK-->","","Article in Journal","2c039c39-eb90-4492-b58e-ca8d5168eaa6","20100802T01:31:36.320+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taniguchi, A.","1974","Mysids and Euphausids in the Eastern Indian Ocean with particular reference to invasion of species from the Banda Sea","349-357","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null7b5941be-7475-4198-a7f7-8e40d300d0d1' class='mouseoverHref'>Taniguchi, A. 1974. Mysids and Euphausids in the Eastern Indian Ocean with particular reference to invasion of species from the Banda Sea.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>16</strong>: 349-357<!--MARK-->","","Article in Journal","7b5941be-7475-4198-a7f7-8e40d300d0d1","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Tattersall, O.S.","1955","Mysidacea","1-190","","Discovery Reports","","","","<!--MARK--><a href='null8ef7630c-5b8d-4085-898a-cc7153a4fd7e' class='mouseoverHref'>Tattersall, O.S. 1955. Mysidacea.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>28</strong>: 1-190<!--MARK-->","","Article in Journal","8ef7630c-5b8d-4085-898a-cc7153a4fd7e","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Tattersall, O.S.","1957","Report on a small collection of Mysidacea from the Sierra Leone estuary together with a survey of the genus <i>Rhopalophthalmus</i> Illig and a description of a new species of <i>Tenagomysis</i> from Lagos Nigeria","81-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle87eabee-21fc-4f1a-acdf-c1326d536b92' class='mouseoverHref'>Tattersall, O.S. 1957. Report on a small collection of Mysidacea from the Sierra Leone estuary together with a survey of the genus <i>Rhopalophthalmus</i> Illig and a description of a new species of <i>Tenagomysis</i> from Lagos Nigeria.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>129</strong>: 81-128<!--MARK-->","","Article in Journal","e87eabee-21fc-4f1a-acdf-c1326d536b92","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Tattersall, O.S.","1960","Report on a small collection of Mysidacea from Singapore waters","165-181","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c7fae23-3f82-4f50-b3b5-20eec120654b' class='mouseoverHref'>Tattersall, O.S. 1960. Report on a small collection of Mysidacea from Singapore waters.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>135</strong>: 165-181<!--MARK-->","","Article in Journal","6c7fae23-3f82-4f50-b3b5-20eec120654b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Tattersall, W.M.","1909","The Schizopoda collected by the Maia and Puritan in the Mediterranean","117-143 1 pl.","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='null16b7727c-e7e8-48a6-8833-df1997b74d19' class='mouseoverHref'>Tattersall, W.M. 1909. The Schizopoda collected by the Maia and Puritan in the Mediterranean.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>19</strong>: 117-143 1 pl.<!--MARK-->","","Article in Journal","16b7727c-e7e8-48a6-8833-df1997b74d19","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"Tattersall, W.M.","1912","On the Mysidacea and Euphausiacea collected in the Indian Ocean during 1905. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. 4 Pt 1 No. 9","119-136 2 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null072bd435-94ad-4d6f-92c8-4509b1df03f4' class='mouseoverHref'>Tattersall, W.M. 1912. On the Mysidacea and Euphausiacea collected in the Indian Ocean during 1905. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. 4 Pt 1 No. 9.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>15</strong>: 119-136 2 pls<!--MARK-->","","Article in Journal","072bd435-94ad-4d6f-92c8-4509b1df03f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Tattersall, W.M.","1922","Indian Mysidacea","445-504","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldcadc764-a0c2-4a62-9c23-22efef1562f2' class='mouseoverHref'>Tattersall, W.M. 1922. Indian Mysidacea.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>24</strong>: 445-504<!--MARK-->","","Article in Journal","dcadc764-a0c2-4a62-9c23-22efef1562f2","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Tattersall, W.M.","1923","Crustacea. Pt VII Mysidacea","273-304","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='null4370175c-0f7c-4fb3-a608-253f7618c5e3' class='mouseoverHref'>Tattersall, W.M. 1923. Crustacea. Pt VII Mysidacea.</a> <!--MARK--><!--MARK--><a href='null28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> Zool. <strong>3</strong>: 273-304<!--MARK-->","","Article in Journal","4370175c-0f7c-4fb3-a608-253f7618c5e3","20081009T05:11:37.000+0000","28df8005-2970-4cc9-849d-57939e50a694"
"Tattersall, W.M.","1927","Australian opossum shrimps (Mysidacea)","235-257","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7842ab14-16b9-4e7d-b666-9a1235877276' class='mouseoverHref'>Tattersall, W.M. 1927. Australian opossum shrimps (Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 235-257<!--MARK-->","","Article in Journal","7842ab14-16b9-4e7d-b666-9a1235877276","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tattersall, W.M.","1928","Further records of Australian opossum shrimps (Mysidacea)","105-110","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null81c97d31-f86a-49d5-bcc0-966656810798' class='mouseoverHref'>Tattersall, W.M. 1928. Further records of Australian opossum shrimps (Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 105-110<!--MARK-->","","Article in Journal","81c97d31-f86a-49d5-bcc0-966656810798","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tattersall, W.M.","1936","Mysidacea and Euphausiacea","143-176","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null83e4b9a7-1133-4755-9658-c835cd44b2ed' class='mouseoverHref'>Tattersall, W.M. 1936. Mysidacea and Euphausiacea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 143-176<!--MARK-->","","Article in Journal","83e4b9a7-1133-4755-9658-c835cd44b2ed","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Tattersall, W.M.","1939","The Euphausiacea and Mysidacea of the John Murray Expedition to the Indian Ocean","203-246","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null4c7f6b8c-caf2-40da-bde8-92feb54c0d9e' class='mouseoverHref'>Tattersall, W.M. 1939. The Euphausiacea and Mysidacea of the John Murray Expedition to the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>5</strong>: 203-246<!--MARK-->","","Article in Journal","4c7f6b8c-caf2-40da-bde8-92feb54c0d9e","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Tattersall, W.M.","1940","Report on a small collection of Mysidacea from the coastal waters of New South Wales","327-340","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle02187a7-6adc-418f-8d66-9e9352a2a7d1' class='mouseoverHref'>Tattersall, W.M. 1940. Report on a small collection of Mysidacea from the coastal waters of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>: 327-340<!--MARK-->","","Article in Journal","e02187a7-6adc-418f-8d66-9e9352a2a7d1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Tattersall, W.M.","1943","Biological results of last cruise of Carnegie. IV. The mysids","","","","","","","<!--MARK--><a href='nulla8f3c588-3438-47f9-a210-2465827165db' class='mouseoverHref'>Tattersall, W.M. 1943. Biological results of last cruise of Carnegie. IV. The mysids. <I>in</I> Ault, J.P. (commander), Scientific results of cruise VII of the Carnegie during 1928-1929, Biology IV. <I>Publ. Carnegie Inst. Wash.</I> <B>555</B>: 61-72.</a>","","Miscellaneous","a8f3c588-3438-47f9-a210-2465827165db","20081009T05:11:37.000+0000",""
"Tattersall, W.M.","1951","A review of the Mysidacea of the United States National Museum","1-292","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6938b79c-bfec-47d3-99c4-23e130fdd699' class='mouseoverHref'>Tattersall, W.M. 1951. A review of the Mysidacea of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>201</strong>: 1-292<!--MARK-->","","Article in Journal","6938b79c-bfec-47d3-99c4-23e130fdd699","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Tattersall, W.M. & Tattersall, O.S.","1951","The British Mysidacea","viii 460 pp.","","Ray Society Publications","","","","<!--MARK--><a href='nulldc44bd0a-ef64-4ee5-afc7-0c8edd4cc7c1' class='mouseoverHref'>Tattersall, W.M. & Tattersall, O.S. 1951. The British Mysidacea.</a> <!--MARK--><!--MARK--><a href='null68584f82-1f8a-4402-8d8a-2968bdbe65af' class='mouseoverHref'><em>Ray Society Publications</em></a> <strong>136</strong>: viii 460 pp.<!--MARK-->","","Article in Journal","dc44bd0a-ef64-4ee5-afc7-0c8edd4cc7c1","20090728T23:05:08.632+0000","68584f82-1f8a-4402-8d8a-2968bdbe65af"
"Tchindonova, J.G.","1981","New data on the systematic position of some deep-sea mysids (Mysidacea, Crustacea) and their distribution in the world ocean","24-33","<i>Biology of the Pacific Ocean Depths</i>","","","","","<!--MARK--><a href='nulle9bdbec4-c2e1-4d01-b6f4-96cfed855fce' class='mouseoverHref'>Tchindonova, J.G. 1981. New data on the systematic position of some deep-sea mysids (Mysidacea, Crustacea) and their distribution in the world ocean. pp. 24-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef0df378-c3d3-436c-9aae-4ab70732a150' class='mouseoverHref'>Vinogradova, N.G. (ed.). <em><i>Biology of the Pacific Ocean Depths</i></em>. Vladivostok : Acad. Sci. USSR.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","e9bdbec4-c2e1-4d01-b6f4-96cfed855fce","20081009T05:11:37.000+0000","ef0df378-c3d3-436c-9aae-4ab70732a150"
