"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haeckel, E.","1876","Arabische Korallen Ein Ausflug nach den Korallenbanken des Rothen Meeres und ein Blick in des Leben der Korallenthiere.","48","","","","","Georg. Reimer","<!--MARK--><a href='null43913eff-4e7d-4c56-880a-d69d2c09712d' class='mouseoverHref'>Haeckel, E. 1876. <em>Arabische Korallen Ein Ausflug nach den Korallenbanken des Rothen Meeres und ein Blick in des Leben der Korallenthiere</em>. Berlin : Georg. Reimer 48 pp.</a><!--MARK-->","","Book","43913eff-4e7d-4c56-880a-d69d2c09712d","20141013T02:40:07.575+0000",""
"Häussermann, V.","2003","Redescription of <i>Oulactis concinnata</i> (Drayton in Dana, 1846) (Cnidaria: Anthozoa: Actiniidae), an actiniid sea anemone from Chile and Perú with special fighting tentacles; with a preliminary revision of the genera with a frond-like marginal ruff","173-207","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulld69dd1cb-3da5-4764-a6b8-11735195e0c3' class='mouseoverHref'>Häussermann, V. 2003. Redescription of <i>Oulactis concinnata</i> (Drayton in Dana, 1846) (Cnidaria: Anthozoa: Actiniidae), an actiniid sea anemone from Chile and Perú with special fighting tentacles; with a preliminary revision of the genera with a frond-like marginal ruff.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>345</strong>: 173-207<!--MARK-->","","Article in Journal","d69dd1cb-3da5-4764-a6b8-11735195e0c3","20120221T03:57:32.595+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Hemprich & Ehrenberg in Ehrenberg, C.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null09219c0d-c291-44f3-8fb9-9549dc40be32' class='mouseoverHref'>Hemprich & Ehrenberg <i>in</i> Ehrenberg, C.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1</strong>: 225-380<!--MARK-->","","Article in Journal","09219c0d-c291-44f3-8fb9-9549dc40be32","20120713T04:29:43.336+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Hermansen, T.D., Arvedlund, M. & Fielder, G.C.","2005","Calcium antagonists inhibit the discharge of cnidae in response to electrical stimulation in the giant tropical sea anemone <i>Heteractis crispa</i> Ehrenberger (Anthozoa)","269-274","","Marine Behaviour and Physiology","","","","<!--MARK--><a href='null941dfa86-87ca-4ff0-aa75-49141db2d4cb' class='mouseoverHref'>Hermansen, T.D., Arvedlund, M. & Fielder, G.C. 2005. Calcium antagonists inhibit the discharge of cnidae in response to electrical stimulation in the giant tropical sea anemone <i>Heteractis crispa</i> Ehrenberger (Anthozoa).</a> <!--MARK--><!--MARK--><a href='nulle09dc25d-cd68-465f-a09c-e3f0d6142b78' class='mouseoverHref'><em>Marine Behaviour and Physiology</em></a> <strong>38</strong>: 269-274<!--MARK-->","","Article in Journal","941dfa86-87ca-4ff0-aa75-49141db2d4cb","20110727T08:11:06.410+0000","e09dc25d-cd68-465f-a09c-e3f0d6142b78"
"Hertwig, R.","1882","Die Actinien der Challenger Expedition","119 pp.","","","","","Gustav Fischer","<!--MARK--><a href='nullbd16ff3b-75e2-4a68-82bd-8f97c2a59d4b' class='mouseoverHref'>Hertwig, R. 1882. <em>Die Actinien der Challenger Expedition</em>. Jena : Gustav Fischer 119 pp.</a><!--MARK-->","","Book","bd16ff3b-75e2-4a68-82bd-8f97c2a59d4b","20111025T04:39:03.971+0000",""
"Hertwig, R.","1882","Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876","1-136","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3' class='mouseoverHref'>Hertwig, R. 1882. Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>6</strong>: 1-136<!--MARK-->","","Article in Journal","8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Hirose, Y.","1985","Habitat, distribution and abundance of coral reef sea-anemones (Actiniidae and Stichodactylidae) in Sesoko Island, Okinawa, with notes on expansion and contraction behavior","113-127","","Galaxea","","","","<!--MARK--><a href='null4f228c5b-fa7d-4bb0-b0e5-52be0c9e05ae' class='mouseoverHref'>Hirose, Y. 1985. Habitat, distribution and abundance of coral reef sea-anemones (Actiniidae and Stichodactylidae) in Sesoko Island, Okinawa, with notes on expansion and contraction behavior.</a> <!--MARK--><!--MARK--><a href='null87b6a3b2-e0e2-4ec0-88f9-27c2c305312f' class='mouseoverHref'><em>Galaxea</em></a> <strong>4</strong>: 113-127<!--MARK-->","","Article in Journal","4f228c5b-fa7d-4bb0-b0e5-52be0c9e05ae","20110727T08:12:51.389+0000","87b6a3b2-e0e2-4ec0-88f9-27c2c305312f"
"Hunt, A. & Ayre, D.J.","1989","Population structure in the sexually reproducing sea anemone <i>Oulactis muscosa</i>","537-544","","Marine Biology","","","","<!--MARK--><a href='null0018888f-3ec5-473a-84f0-ca14a3b8faff' class='mouseoverHref'>Hunt, A. & Ayre, D.J. 1989. Population structure in the sexually reproducing sea anemone <i>Oulactis muscosa</i>.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>102</strong>: 537-544<!--MARK-->","","Article in Journal","0018888f-3ec5-473a-84f0-ca14a3b8faff","20110727T07:06:01.380+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hutton, F.W.","1878","The Sea Anemones of New Zealand","308-314","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null03c4767d-6e35-43b9-b72e-57edf1169ee0' class='mouseoverHref'>Hutton, F.W. 1878. The Sea Anemones of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 308-314<!--MARK-->","","Article in Journal","03c4767d-6e35-43b9-b72e-57edf1169ee0","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F. W.","1878","The sea anemones of New Zealand.","308-314","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null22d3c0dc-a221-4de4-87b7-87af43e26a01' class='mouseoverHref'>Hutton, F. W. 1878. The sea anemones of New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 308-314<!--MARK-->","","Article in Journal","22d3c0dc-a221-4de4-87b7-87af43e26a01","20140923T03:15:47.993+0000","1239e775-d001-4004-92de-dd69134353b7"
"Johnson, J.Y.","1861","Notes on the sea-anemones of Madeira, with descriptions of new species","298-306","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1f3c94e4-95e4-43e7-949d-656a9e08bf4c' class='mouseoverHref'>Johnson, J.Y. 1861. Notes on the sea-anemones of Madeira, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 298-306<!--MARK-->","","Article in Journal","1f3c94e4-95e4-43e7-949d-656a9e08bf4c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Karplus, I., Fiedler, G.C. & Ramcharan, P.","1998","The intraspecific fighting behaviour of the Hawaiian boxer crab, <i>Lybia edmondsoni</i> - fighting with dangerous weapons?","287-302","","Symbiosis","","","","<!--MARK--><a href='null7be7adef-d2c6-4a27-8b60-9954c71f3f28' class='mouseoverHref'>Karplus, I., Fiedler, G.C. & Ramcharan, P. 1998. The intraspecific fighting behaviour of the Hawaiian boxer crab, <i>Lybia edmondsoni</i> - fighting with dangerous weapons?</a> <!--MARK--><!--MARK--><a href='null4cd50705-fe30-4b4b-8307-5809cae03b02' class='mouseoverHref'><em>Symbiosis</em></a> <strong>24</strong>: 287-302<!--MARK-->","","Article in Journal","7be7adef-d2c6-4a27-8b60-9954c71f3f28","20110727T07:40:02.512+0000","4cd50705-fe30-4b4b-8307-5809cae03b02"
"Khan, R.N., Becker, J.H.A., Crowther, A.L. & Lawn, I.D.","2003","Sea anemone host selection by the symbiotic saddled cleaner shrimp <i>Periclimenes holthuisi</i>","653-656","","Marine and Freshwater Research","","","","<!--MARK--><a href='null00d6ba83-4a7b-45f4-8621-42434a188104' class='mouseoverHref'>Khan, R.N., Becker, J.H.A., Crowther, A.L. & Lawn, I.D. 2003. Sea anemone host selection by the symbiotic saddled cleaner shrimp <i>Periclimenes holthuisi</i>.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>54</strong>: 653-656<!--MARK-->","","Article in Journal","00d6ba83-4a7b-45f4-8621-42434a188104","20110728T04:42:42.134+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Khan, R.N., Becker, J.H.A., Crowther, A.L. & Lawn, I.D.","2004","Spatial distribution of symbiotic shrimps (<i>Periclimenes holthuisi</i>, <i>P. brevicarpalis</i>, <i>Thor amboinensis</i>) on the sea anemone <i>Stichodactyla haddoni</i>","201-203","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null43eab13d-9bc4-444b-9e53-07248e2888a2' class='mouseoverHref'>Khan, R.N., Becker, J.H.A., Crowther, A.L. & Lawn, I.D. 2004. Spatial distribution of symbiotic shrimps (<i>Periclimenes holthuisi</i>, <i>P. brevicarpalis</i>, <i>Thor amboinensis</i>) on the sea anemone <i>Stichodactyla haddoni</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>84</strong>: 201-203<!--MARK-->","","Article in Journal","43eab13d-9bc4-444b-9e53-07248e2888a2","20110728T04:41:12.210+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Kirk, H.B. & Stuckey, F G.A.","1909","Two species of Actiniaria from Campbell Island","pp. 384-388","The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907","","","","","<!--MARK--><a href='nullde73f93b-187d-49b2-912b-31c93bb7c46c' class='mouseoverHref'>Kirk, H.B. & Stuckey, F G.A. 1909. Two species of Actiniaria from Campbell Island. pp. 384-388</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e78c368-0266-4abb-9e0e-d73dc24f698b' class='mouseoverHref'>Chilton, C. (ed.). <em>The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907</em>. Wellington : Philosophical Institute of Canterbury Vol. I xxxv + 388 pp.</a><!--MARK--> [Date published 22 December]","","Chapter in Book","de73f93b-187d-49b2-912b-31c93bb7c46c","20110311T00:02:35.246+0000","0e78c368-0266-4abb-9e0e-d73dc24f698b"
"Klunzinger, C.B.","1877","Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen","98","","","","","Verlag der Gutmann'schen Buchhandlung","<!--MARK--><a href='null1a2e52fa-98cb-4a79-9dde-8ac76b38bb22' class='mouseoverHref'>Klunzinger, C.B. 1877. <em>Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen</em>. Berlin : Verlag der Gutmann'schen Buchhandlung 98 pp.</a><!--MARK-->","","Book","1a2e52fa-98cb-4a79-9dde-8ac76b38bb22","20131014T23:57:07.071+0000",""
"Kwietniewski, C.R.","1896","Actiniaria von Ternate, nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal","388-391","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb309261e-5262-4ba9-8eb3-b879aa4ead7c' class='mouseoverHref'>Kwietniewski, C.R. 1896. Actiniaria von Ternate, nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 388-391<!--MARK-->","","Article in Journal","b309261e-5262-4ba9-8eb3-b879aa4ead7c","20111024T13:21:55.466+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kwietniewski, C.R.","1896","Revision der Actinien, welche von Herrn Prof. Studer auf der Reise der Korvette gazelle um die Erde gesammelt wurden","583-603","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nullc5d44101-47ca-4409-8a46-351a864bf575' class='mouseoverHref'>Kwietniewski, C.R. 1896. Revision der Actinien, welche von Herrn Prof. Studer auf der Reise der Korvette gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>30</strong>: 583-603<!--MARK-->","","Article in Journal","c5d44101-47ca-4409-8a46-351a864bf575","20110309T14:23:50.798+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"Kwietniewski, C.R.","1897","Ein Beitrag zur Anatomie und Systematik der Actiniarien","pp. 34","","","","","Universitaet Jena","<!--MARK--><a href='null9b1b1b5b-06fa-4967-9cd9-aba03ce10e8c' class='mouseoverHref'>Kwietniewski, C.R. 1897. <em>Ein Beitrag zur Anatomie und Systematik der Actiniarien</em>. Jena : Universitaet Jena pp. 34.</a><!--MARK-->","","Book","9b1b1b5b-06fa-4967-9cd9-aba03ce10e8c","20110311T14:59:02.204+0000",""
"Kwietniewski, C.R.","1897","Ein Beitrag zur Anatomie und Systematik der Actiniarien","34 pp.","","","","","Universitaet Jena","<!--MARK--><a href='null1b105208-6f4e-4293-9da0-27507c4ec0ef' class='mouseoverHref'>Kwietniewski, C.R. 1897. <em>Ein Beitrag zur Anatomie und Systematik der Actiniarien</em>. Jena : Universitaet Jena 34 pp.</a><!--MARK-->","","Book","1b105208-6f4e-4293-9da0-27507c4ec0ef","20120102T04:17:32.892+0000",""
"Kwietniewski, C.R.","1898","Actiniaria von Ambon und Thursday Island","pp. 385-430","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel von Richard Semon.","","","","","<!--MARK--><a href='null8bb2e43b-fd2d-42a3-b597-1c33fab9ab88' class='mouseoverHref'>Kwietniewski, C.R. 1898. Actiniaria von Ambon und Thursday Island. pp. 385-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null840957af-3a89-47a4-ad86-440c5134f874' class='mouseoverHref'>Semon, R. (ed.). <em>Zoologische Forschungsreisen in Australien und dem Malayischen Archipel von Richard Semon</em>. Jena : Gustav Fischer Vol. 5: Systematik, tiergeographie, anatomie wirbelloser tiere.</a><!--MARK-->","","Chapter in Book","8bb2e43b-fd2d-42a3-b597-1c33fab9ab88","20110406T06:58:13.369+0000","840957af-3a89-47a4-ad86-440c5134f874"
"Lager, E.","1911","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","215-249","","","","","Gustav Fischer","<!--MARK--><a href='null57de6a8b-f9be-4c9b-8ab8-52e7915a183e' class='mouseoverHref'>Lager, E. 1911. <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 pp. 215-249.</a><!--MARK-->","","Book","57de6a8b-f9be-4c9b-8ab8-52e7915a183e","",""
"Lawn, I.D. & Ross, R.M.","1982","The behavioural physiology of the swimming sea anemone <i>Boloceroides mcmurrichi</i>","315-334","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null9c1c58cc-3bb8-4bfe-b054-bfb0974b310c' class='mouseoverHref'>Lawn, I.D. & Ross, R.M. 1982. The behavioural physiology of the swimming sea anemone <i>Boloceroides mcmurrichi</i>.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>216</strong>: 315-334<!--MARK-->","","Article in Journal","9c1c58cc-3bb8-4bfe-b054-bfb0974b310c","20120625T04:28:29.042+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Mathew, K.","1967","Observations on Anthopleura nigrescens (Verrill)","41-44","","Bulletin Department of Marine Biology and Oceanography","","","","<!--MARK--><a href='nulld76ea0dc-0afb-40d1-8d4d-6bc7dcb94c68' class='mouseoverHref'>Mathew, K. 1967. Observations on Anthopleura nigrescens (Verrill).</a> <!--MARK--><!--MARK--><a href='null53253b05-319a-4a00-8e7e-3b7307a23841' class='mouseoverHref'><em>Bulletin Department of Marine Biology and Oceanography</em></a> <strong>3</strong>: 41-44<!--MARK-->","","Article in Journal","d76ea0dc-0afb-40d1-8d4d-6bc7dcb94c68","20110913T07:08:48.232+0000","53253b05-319a-4a00-8e7e-3b7307a23841"
"McMurrich, J.P.","1893","Report on the Actiniæ collected by the United States Fish Commission Steamer Albatross during the winter of 1887-1888","119-216","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3f02d771-d3c3-47d2-b105-2972af577d75' class='mouseoverHref'>McMurrich, J.P. 1893. Report on the Actiniæ collected by the United States Fish Commission Steamer Albatross during the winter of 1887-1888.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>16</strong>(930): 119-216<!--MARK-->","","Article in Journal","3f02d771-d3c3-47d2-b105-2972af577d75","20110310T16:22:00.533+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"McMurrich, J.P.","1903","Note on the Sea Anemone, <i>Sagartia paguri</i> Verrill","427-428","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3973e6b9-c0f1-4cfa-959c-887b15eed2cf' class='mouseoverHref'>McMurrich, J.P. 1903. Note on the Sea Anemone, <i>Sagartia paguri</i> Verrill.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>: 427-428<!--MARK-->","","Article in Journal","3973e6b9-c0f1-4cfa-959c-887b15eed2cf","20110724T08:11:12.175+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"McMurrich, J.P.","1904","The Actiniae of the Plate collection","215-306","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null646b294d-1605-4f93-8d45-08ae47a1fed8' class='mouseoverHref'>McMurrich, J.P. 1904. The Actiniae of the Plate collection.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6 Suppl.</strong>(2): 215-306<!--MARK-->","","Article in Journal","646b294d-1605-4f93-8d45-08ae47a1fed8","20110310T16:38:59.913+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Milne-Edwards, H.","1857","Histoire Naturelle des Coralliaires ou Polypes Proprement Dits","326","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullfc0ce685-03cb-487d-b452-52db3cd4c036' class='mouseoverHref'>Milne-Edwards, H. 1857. <em>Histoire Naturelle des Coralliaires ou Polypes Proprement Dits</em>. Paris : Librairie Encyclopédique de Roret Vol. T. 1 326 pp.</a><!--MARK--> [Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)]","Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)","Book","fc0ce685-03cb-487d-b452-52db3cd4c036","20180410T05:33:19.898+0000",""
"Milne-Edwards, H. & Haime, J.","1851","Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes","1-504, pls. I-XX","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldb1b1c07-8fcf-4f82-920b-8580aca5c846' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1851. Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>5</strong>: 1-504, pls. I-XX<!--MARK-->","","Article in Journal","db1b1c07-8fcf-4f82-920b-8580aca5c846","20171122T23:42:32.702+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Moyer, J.T.","1976","Geographical variation and social dominance in Japanese populations of the anemonefish <i>Amphiprion clarkii</i>","12-22","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null5bf34c70-11e0-4fba-bc7a-44ad82c79e8d' class='mouseoverHref'>Moyer, J.T. 1976. Geographical variation and social dominance in Japanese populations of the anemonefish <i>Amphiprion clarkii</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>23</strong>: 12-22<!--MARK-->","","Article in Journal","5bf34c70-11e0-4fba-bc7a-44ad82c79e8d","20110726T08:57:24.471+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","1025","","","","","Zoological Society of London","<!--MARK--><a href='null51c25ec7-5cb5-4ac4-914b-b2d8a15936fe' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. II 1025 pp.</a><!--MARK-->","","Book","51c25ec7-5cb5-4ac4-914b-b2d8a15936fe","",""
"Ottaway, J.R.","1973","Some effects of temperature, desiccation, and light on the intertidal anemone <i>Actinia tenebrosa</i> Farquhar (Cnidaria: Anthozoa)","103-126","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null77e09ead-c983-4756-b9f9-5b115e2e24e7' class='mouseoverHref'>Ottaway, J.R. 1973. Some effects of temperature, desiccation, and light on the intertidal anemone <i>Actinia tenebrosa</i> Farquhar (Cnidaria: Anthozoa).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>24</strong>: 103-126<!--MARK-->","","Article in Journal","77e09ead-c983-4756-b9f9-5b115e2e24e7","20111025T10:08:40.185+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Ottaway, J.R.","1975","Review of <i>Actinia</i>, <i>Isactinia</i>, and <i>Cnidopus</i> (Cnidaria: Anthozoa) in New Zealand","53-61","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2d4c37dc-af68-42a8-afc4-48f55b66a4ce' class='mouseoverHref'>Ottaway, J.R. 1975. Review of <i>Actinia</i>, <i>Isactinia</i>, and <i>Cnidopus</i> (Cnidaria: Anthozoa) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 53-61<!--MARK-->","","Article in Journal","2d4c37dc-af68-42a8-afc4-48f55b66a4ce","20110725T02:37:47.003+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Ottaway, J.R.","1979","Population ecology of the intertidal anemone <i>Actinia tenebrosa</i>. II. Geographical distribution, synonymy, reproductive cycle and fecundity","273-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullac2384e7-2dfb-4cb5-b203-3f4e514a4e32' class='mouseoverHref'>Ottaway, J.R. 1979. Population ecology of the intertidal anemone <i>Actinia tenebrosa</i>. II. Geographical distribution, synonymy, reproductive cycle and fecundity.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 273-290<!--MARK-->","","Article in Journal","ac2384e7-2dfb-4cb5-b203-3f4e514a4e32","20110725T02:41:08.577+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ottaway, J.R.","1979","Population ecology of the intertidal anemone <i>Actinia tenebrosa</i>. III. Dynamics and environmental factors","41-62","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulleace2186-e5e7-46b6-9202-447d4ea59dfe' class='mouseoverHref'>Ottaway, J.R. 1979. Population ecology of the intertidal anemone <i>Actinia tenebrosa</i>. III. Dynamics and environmental factors.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 41-62<!--MARK-->","","Article in Journal","eace2186-e5e7-46b6-9202-447d4ea59dfe","20110725T02:47:00.202+0000","49bc154d-4235-4d59-880a-13ca80a86982"
