"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Obenberger, J.","1956","Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae)","243-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null68c98cc0-663c-4224-9863-c6cd47a05460' class='mouseoverHref'>Obenberger, J. 1956. Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 243-252<!--MARK-->","","Article in Journal","68c98cc0-663c-4224-9863-c6cd47a05460","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Peterson, M. & Bellamy, C.L.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part III. A new genus and species of buprestid from Queensland and comments about its placement","127-132","","Folia Heyrovskyana","","","","<!--MARK--><a href='null8c44c828-10eb-492b-9a5d-07dbf900fc4a' class='mouseoverHref'>Peterson, M. & Bellamy, C.L. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part III. A new genus and species of buprestid from Queensland and comments about its placement.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 127-132<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","8c44c828-10eb-492b-9a5d-07dbf900fc4a","20140209T23:03:26.961+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Redtenbacher, L.","1867","Reise der Österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i>","249","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullf7d1c209-f077-4736-bf69-9bf41b3252e0' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der Österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i></em>. Wien : Karl Gerold's Sohn Vol. 2(1) 249 pp.</a><!--MARK-->","","Book","f7d1c209-f077-4736-bf69-9bf41b3252e0","20081009T05:11:37.000+0000",""
"Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Théry, A.","1926","Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles","149-182","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullb393e560-c210-4504-a1c6-3b1a3e5791b0' class='mouseoverHref'>Théry, A. 1926. Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>66</strong>(4): 149-182<!--MARK-->","","Article in Journal","b393e560-c210-4504-a1c6-3b1a3e5791b0","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Théry, A.","1929","Classification","pp. 266-275","","The Australian Zoologist","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","","","<!--MARK--><a href='nulle01689db-380f-418e-aad5-0d65adcca6db' class='mouseoverHref'>Théry, A. 1929. Classification. pp. 266-275</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Section in Article","e01689db-380f-418e-aad5-0d65adcca6db","20130319T03:02:02.580+0000","ffb0f112-a5c2-465a-9d40-0c596d20a3f9"
"Théry, A.","1934","Études sur les Buprestides (quartième partie)","131-151","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullc86563d1-c851-42c7-ba2e-2473f1ae8cf6' class='mouseoverHref'>Théry, A. 1934. Études sur les Buprestides (quartième partie).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>47</strong>: 131-151<!--MARK-->","","Article in Journal","c86563d1-c851-42c7-ba2e-2473f1ae8cf6","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Théry, A.","1945","Descriptions de deux Buprestides des faunes australienne et mélanésinne (Col.)","45-57","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null20437e73-aca4-4060-a901-a2be173b5209' class='mouseoverHref'>Théry, A. 1945. Descriptions de deux Buprestides des faunes australienne et mélanésinne (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>50</strong>(1-2): 45-57<!--MARK-->","","Article in Journal","20437e73-aca4-4060-a901-a2be173b5209","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"Volkovitsh, M.G. & Hawkeswood, T.J.","1987","The larva of <i>Neocuris gracilis</i> Macleay (Coleoptera: Buprestidae)","274-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null99f801a5-b88b-40f3-b137-c3149a647cb5' class='mouseoverHref'>Volkovitsh, M.G. & Hawkeswood, T.J. 1987. The larva of <i>Neocuris gracilis</i> Macleay (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>219</strong>(5/6): 274-282<!--MARK-->","","Article in Journal","99f801a5-b88b-40f3-b137-c3149a647cb5","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Volkovitsh, M.G. & Hawkeswood, T.J.","1993","The larvae of <i>Anilara antiqua</i> Théry and <i>Anilara nigrita</i> Kerremans","157-167","","Spixiana (Munich)","","","","<!--MARK--><a href='null79535cca-da18-45b4-b491-60bbea79e0a8' class='mouseoverHref'>Volkovitsh, M.G. & Hawkeswood, T.J. 1993. The larvae of <i>Anilara antiqua</i> Théry and <i>Anilara nigrita</i> Kerremans.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>16</strong>(2): 157-167<!--MARK-->","","Article in Journal","79535cca-da18-45b4-b491-60bbea79e0a8","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Waterhouse, C.O.","1882","Descriptions of new Buprestidae","50-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1be955a-912b-44d4-a030-e8610539077e' class='mouseoverHref'>Waterhouse, C.O. 1882. Descriptions of new Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 50-52<!--MARK-->","","Article in Journal","c1be955a-912b-44d4-a030-e8610539077e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Webb, G.A.","1987","Beetle visitors to flowers of <i>Angophora hispida</i> (Sm.) Blaxell (Myrtaceae) and some other <i>Angophora</i> in the Sydney Region","59-62","","Australian Zoologist","","","","<!--MARK--><a href='null7ad1cc1d-8157-4c7f-aa42-ffd1bb37bfcd' class='mouseoverHref'>Webb, G.A. 1987. Beetle visitors to flowers of <i>Angophora hispida</i> (Sm.) Blaxell (Myrtaceae) and some other <i>Angophora</i> in the Sydney Region.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>23</strong>: 59-62<!--MARK-->","","Article in Journal","7ad1cc1d-8157-4c7f-aa42-ffd1bb37bfcd","20130422T08:28:39.232+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Webb, G.A.","1994","Some insects found on blackthorn, <i>Bursaria spinosa</i> Cav. (Pittosporaceae) flowers at Bombala, New South Wales","238-240","","Victorian Entomologist","","","","<!--MARK--><a href='nulled25c577-3998-4a6e-915d-6dc39ac93a86' class='mouseoverHref'>Webb, G.A. 1994. Some insects found on blackthorn, <i>Bursaria spinosa</i> Cav. (Pittosporaceae) flowers at Bombala, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>111</strong>: 238-240<!--MARK-->","","Article in Journal","ed25c577-3998-4a6e-915d-6dc39ac93a86","20130506T09:34:25.578+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Webb, G.A., Simpson, J. & Taylor, E.E.","1988","Notes on the distribution and biology of <i>Theryaxia suttoni</i> Carter (Coleoptera: Buprestidae)","98-99","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3b96b773-59bb-4b6c-9d80-531b3e265a65' class='mouseoverHref'>Webb, G.A., Simpson, J. & Taylor, E.E. 1988. Notes on the distribution and biology of <i>Theryaxia suttoni</i> Carter (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(6): 98-99<!--MARK-->","","Article in Journal","3b96b773-59bb-4b6c-9d80-531b3e265a65","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A.","1977","A list of Buprestidae (Coleoptera) collected from <i>Leptospermum flavescens</i> Sm. at East Minto, New South Wales","81-82","","Australian Entomological Magazine","","","","<!--MARK--><a href='null667b7675-1e8d-4b7d-a5ff-fe17fc25a0bf' class='mouseoverHref'>Williams, G.A. 1977. A list of Buprestidae (Coleoptera) collected from <i>Leptospermum flavescens</i> Sm. at East Minto, New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>: 81-82<!--MARK-->","","Article in Journal","667b7675-1e8d-4b7d-a5ff-fe17fc25a0bf","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A.","1982","A note on Buprestidae (Coleoptera) observed at lights","81","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3ffabcbb-a49f-40eb-acf4-97c377bd3879' class='mouseoverHref'>Williams, G.A. 1982. A note on Buprestidae (Coleoptera) observed at lights.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>(6): 81<!--MARK-->","","Article in Journal","3ffabcbb-a49f-40eb-acf4-97c377bd3879","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A.","1985","New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera)","41-46","","Australian Entomological Magazine","","","","<!--MARK--><a href='null250918e6-5bc5-4407-aad0-69adc4f4deeb' class='mouseoverHref'>Williams, G.A. 1985. New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(3, 4): 41-46<!--MARK-->","","Article in Journal","250918e6-5bc5-4407-aad0-69adc4f4deeb","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A.","1993","Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity","188","","","","","New South Wales University Press","<!--MARK--><a href='null8d0e5133-c3b1-4833-a8b5-141cf9f552f2' class='mouseoverHref'>Williams, G.A. 1993. <em>Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity</em>. Kensington, NSW : New South Wales University Press Vol. 1 188 pp.</a><!--MARK-->","","Book","8d0e5133-c3b1-4833-a8b5-141cf9f552f2","20081009T05:11:37.000+0000",""
"Williams, G.A. & Adam, P.","1998","Pollen loads collected from large insects in Australian subtropical rainforests","49-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb05fd3c4-ce71-479d-8dd2-3e7e6081bb65' class='mouseoverHref'>Williams, G.A. & Adam, P. 1998. Pollen loads collected from large insects in Australian subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>120</strong>: 49-67<!--MARK-->","","Article in Journal","b05fd3c4-ce71-479d-8dd2-3e7e6081bb65","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, G.A. & Williams, T.","1983","A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.","81-93","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle43b289d-117d-4cff-98c5-b9854e7a5474' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(6): 81-93<!--MARK-->","","Article in Journal","e43b289d-117d-4cff-98c5-b9854e7a5474","20131211T20:48:42.737+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
