"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Braby, M.F., Farias Quipildor, G.E., Vane-Wright, R.I. & Lohman, D.J.","2015","Morphological and molecular evidence supports recognition of <i>Danaus petilia</i> (Stoll, 1790) (Lepidoptera: Nymphalidae) as a species distinct from <i>D. chrysippus</i> (Linnaeus, 1758).","386-402","","Systematics and Biodiversity","","","","<!--MARK--><a href='null46c62ef6-6b67-4c8f-8ed5-17ea8bdc4dc5' class='mouseoverHref'>Braby, M.F., Farias Quipildor, G.E., Vane-Wright, R.I. & Lohman, D.J. 2015. Morphological and molecular evidence supports recognition of <i>Danaus petilia</i> (Stoll, 1790) (Lepidoptera: Nymphalidae) as a species distinct from <i>D. chrysippus</i> (Linnaeus, 1758).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>13</strong>: 386-402<!--MARK-->","","Article in Journal","46c62ef6-6b67-4c8f-8ed5-17ea8bdc4dc5","20170704T03:20:17.347+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Braby, M.F., Thistleton, B.M. & Neal, M.J.","2014","Host plants, biology and distribution of <i>Acraea terpsicore</i> (Linnaeus, 1758) (Lepidoptera: Nymphalidae): a new butterfly for northern Australia with potential invasive status","","","Austral Entomology","","","","<!--MARK--><a href='null05b74b31-88ae-4d0b-8880-4ae8d648a6cb' class='mouseoverHref'>Braby, M.F., Thistleton, B.M. & Neal, M.J. 2014. Host plants, biology and distribution of <i>Acraea terpsicore</i> (Linnaeus, 1758) (Lepidoptera: Nymphalidae): a new butterfly for northern Australia with potential invasive status.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","05b74b31-88ae-4d0b-8880-4ae8d648a6cb","20140311T21:44:04.007+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Braby, M.F. & Jones, R.E.","1994","Effect of temperature and hostplants on survival, development and body size in three tropical Satyrine butterflies from north-eastern Australia","195-213","","Australian Journal of Zoology","","","","<!--MARK--><a href='null51f72fdf-1f09-4a78-8107-b8e715a551e4' class='mouseoverHref'>Braby, M.F. & Jones, R.E. 1994. Effect of temperature and hostplants on survival, development and body size in three tropical Satyrine butterflies from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>42</strong>: 195-213<!--MARK-->","","Article in Journal","51f72fdf-1f09-4a78-8107-b8e715a551e4","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Braby, M.F. & New, T.R.","1989","Adult reproductive biology of <i>Geitoneura klugii</i> and <i>G. acantha</i> (Lepidoptera: Satyrinae) near Melbourne, Australia","397-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4cfe420c-f900-495e-893e-7fda823ad504' class='mouseoverHref'>Braby, M.F. & New, T.R. 1989. Adult reproductive biology of <i>Geitoneura klugii</i> and <i>G. acantha</i> (Lepidoptera: Satyrinae) near Melbourne, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>361</strong>: 397-409<!--MARK--> [dated 1988]","dated 1988","Article in Journal","4cfe420c-f900-495e-893e-7fda823ad504","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Braby, M.F. & New, T.R.","1989","Population biology of adult <i>Geitoneura klugii</i> and <i>G. acantha</i> (Lepidoptera: Satyrinae) near Melbourne, Australia","141-158","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12e45b30-4192-414f-80a9-4cceda87b3ea' class='mouseoverHref'>Braby, M.F. & New, T.R. 1989. Population biology of adult <i>Geitoneura klugii</i> and <i>G. acantha</i> (Lepidoptera: Satyrinae) near Melbourne, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 141-158<!--MARK--> [dated 1988]","dated 1988","Article in Journal","12e45b30-4192-414f-80a9-4cceda87b3ea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Braby, M.F. & New, T.R.","1999","The Xenicas, <i>Geitoneura klugii</i> and <i>G. acantha</i> (Nymphalidae: Satyrinae","227-238","Biology of Australian Butterflies","","","","","<!--MARK--><a href='null89985cb6-5d9f-448f-8153-49a8d7dce0b6' class='mouseoverHref'>Braby, M.F. & New, T.R. 1999. The Xenicas, <i>Geitoneura klugii</i> and <i>G. acantha</i> (Nymphalidae: Satyrinae. pp. 227-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8' class='mouseoverHref'>Kitching, R.L., Scheermeyer, E., Jones, R.L. & Pierce, N.E. (eds). <em>Biology of Australian Butterflies</em>. Collingwood : CSIRO Publishing xvi 395 pp.</a><!--MARK-->","","Chapter in Book","89985cb6-5d9f-448f-8153-49a8d7dce0b6","20081009T05:11:37.000+0000","9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8"
"Brooks, C.J.","1944","New species and forms of <i>Tenaris</i> (Lep. Amathusiidae)","109-116","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null5a030e11-6196-4974-a579-119cd3090915' class='mouseoverHref'>Brooks, C.J. 1944. New species and forms of <i>Tenaris</i> (Lep. Amathusiidae).</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> B <strong>13</strong>(9-10): 109-116<!--MARK-->","","Article in Journal","5a030e11-6196-4974-a579-119cd3090915","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Brooks, C.J.","1950","A revision of the genus <i>Tenaris</i>","179-238","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9dce3780-7696-41aa-be97-f23b1ac43bc8' class='mouseoverHref'>Brooks, C.J. 1950. A revision of the genus <i>Tenaris</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>101</strong>(6): 179-238<!--MARK-->","","Article in Journal","9dce3780-7696-41aa-be97-f23b1ac43bc8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Brower, A.V.Z.","2000","Phylogenetic relationships among the Nymphalidae (Lepidoptera) inferred from partial sequences of the wingless gene","1201-1211","","Proceedings of the Royal Society B","","","","<!--MARK--><a href='null6d7d473c-3b32-4685-937c-5a2961b0c41c' class='mouseoverHref'>Brower, A.V.Z. 2000. Phylogenetic relationships among the Nymphalidae (Lepidoptera) inferred from partial sequences of the wingless gene.</a> <!--MARK--><!--MARK--><a href='null037588fc-ec99-4ec9-b39e-7043865c235e' class='mouseoverHref'><em>Proceedings of the Royal Society B</em></a> <strong>267</strong>: 1201-1211<!--MARK-->","","Article in Journal","6d7d473c-3b32-4685-937c-5a2961b0c41c","20120327T06:38:09.565+0000","037588fc-ec99-4ec9-b39e-7043865c235e"
"Bryk, F.","1937","Family Danainae","","","","","","","<!--MARK--><a href='null0a3eb30c-379b-4434-8709-36ca36553eb0' class='mouseoverHref'>Bryk, F. 1937. Family Danainae. <I>Lepidopterorum Catalogus</I>. Pt 78 pp. 1-432; Corrigenda Pt 80 pp. 641-642.</a>","","Miscellaneous","0a3eb30c-379b-4434-8709-36ca36553eb0","20081009T05:11:37.000+0000",""
"Bryk, F.","1939","Geographische und individuelle Variabilität von <i>Apaturina erminia</i> (Cramer) (Lep. Nymphal.)","32-40","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null14051b04-29e4-4542-ab80-6d75628d4940' class='mouseoverHref'>Bryk, F. 1939. Geographische und individuelle Variabilität von <i>Apaturina erminia</i> (Cramer) (Lep. Nymphal.).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>24</strong>: 32-40<!--MARK-->","","Article in Journal","14051b04-29e4-4542-ab80-6d75628d4940","20110124T03:59:26.907+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Burns, A.N.","1946","A new geographical race of <i>Heteronympha paradelpha</i> (Lower) (Lepidoptera, Satyridae)","129-130 pl. 16","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null55b7d1eb-bc4f-49aa-800b-7b549fa1d8ec' class='mouseoverHref'>Burns, A.N. 1946. A new geographical race of <i>Heteronympha paradelpha</i> (Lower) (Lepidoptera, Satyridae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>14</strong>(2): 129-130 pl. 16<!--MARK-->","","Article in Journal","55b7d1eb-bc4f-49aa-800b-7b549fa1d8ec","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burns, A.N.","1948","New geographical races of Australian butterflies","86-102 pls 3-8 figs 1-5","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null5ff699e6-fd01-4b38-9573-2eb64ed9ac3d' class='mouseoverHref'>Burns, A.N. 1948. New geographical races of Australian butterflies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 86-102 pls 3-8 figs 1-5<!--MARK--> [issued 1948, dated 1947]","issued 1948, dated 1947","Article in Journal","5ff699e6-fd01-4b38-9573-2eb64ed9ac3d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burns, A.N.","1951","Notes on Australian Rhopalocera with descriptions of new subspecies and life histories","83-105 pls 1-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null251cbaa5-3b1e-4a73-9ffa-8e4caa84b39f' class='mouseoverHref'>Burns, A.N. 1951. Notes on Australian Rhopalocera with descriptions of new subspecies and life histories.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 83-105 pls 1-6<!--MARK-->","","Article in Journal","251cbaa5-3b1e-4a73-9ffa-8e4caa84b39f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burns, A.N.","1957","Life history of <i>Heteronympha cordace cordace</i> Hübner","1-3 pl. 1","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null100ec4f7-4ce1-4b44-a0b6-0c9becc89ee4' class='mouseoverHref'>Burns, A.N. 1957. Life history of <i>Heteronympha cordace cordace</i> Hübner.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>22</strong>: 1-3 pl. 1<!--MARK-->","","Article in Journal","100ec4f7-4ce1-4b44-a0b6-0c9becc89ee4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Butler, A.G.","1865","Monograph of the species of <i>Charaxes,</i> a genus of diurnal Lepidoptera","622-639 pls 36-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null019ded37-35a1-4c72-9bdf-e7503f130b15' class='mouseoverHref'>Butler, A.G. 1865. Monograph of the species of <i>Charaxes,</i> a genus of diurnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 622-639 pls 36-37<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","019ded37-35a1-4c72-9bdf-e7503f130b15","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1866","A monograph of the diurnal Lepidoptera belonging to the genus <i>Euploea,</i> with descriptions of many new species; founded principally on the specimens in the collection of the British Museum","268-302 pls 29, 30","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld8954af4-7a0c-49a6-98fd-562836cc9c52' class='mouseoverHref'>Butler, A.G. 1866. A monograph of the diurnal Lepidoptera belonging to the genus <i>Euploea,</i> with descriptions of many new species; founded principally on the specimens in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>(2): 268-302 pls 29, 30<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","d8954af4-7a0c-49a6-98fd-562836cc9c52","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1866","Descriptions of some new species of diurnal Lepidoptera in the collection of the British Museum","285-287","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null72ce3e8b-9c3d-48f7-aba8-e76d67c25156' class='mouseoverHref'>Butler, A.G. 1866. Descriptions of some new species of diurnal Lepidoptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>17</strong>: 285-287<!--MARK-->","","Article in Journal","72ce3e8b-9c3d-48f7-aba8-e76d67c25156","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1867","Description of a new genus and one new species of Satyridae","124-127 pl. 3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4da49902-6a94-489e-8423-a3ea21008935' class='mouseoverHref'>Butler, A.G. 1867. Description of a new genus and one new species of Satyridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>: 124-127 pl. 3<!--MARK-->","","Article in Journal","4da49902-6a94-489e-8423-a3ea21008935","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1867","Descriptions of five new genera and some new species of satyride Lepidoptera","161-167 pl. 4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbeaa7f4-efea-4fe0-bf1b-0a6b43d2c2a0' class='mouseoverHref'>Butler, A.G. 1867. Descriptions of five new genera and some new species of satyride Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>: 161-167 pl. 4<!--MARK-->","","Article in Journal","fbeaa7f4-efea-4fe0-bf1b-0a6b43d2c2a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1868","Catalogue of Diurnal Lepidoptera of the Family Satyridae in the Collection of the British Museum","vi 211 pp. 4 pls","","","","","British Museum","<!--MARK--><a href='nulle1fd7d0a-7e88-414e-9c46-7bfcf8109c05' class='mouseoverHref'>Butler, A.G. 1868. <em>Catalogue of Diurnal Lepidoptera of the Family Satyridae in the Collection of the British Museum</em>. London : British Museum vi 211 pp. 4 pls.</a><!--MARK-->","","Book","e1fd7d0a-7e88-414e-9c46-7bfcf8109c05","20081009T05:11:37.000+0000",""
"Butler, A.G.","1869","Descriptions of two new butterflies from Queensland","347-348","","The Entomologist","","","","<!--MARK--><a href='nulla0a8a49b-6822-4d81-a661-ae2922d7f339' class='mouseoverHref'>Butler, A.G. 1869. Descriptions of two new butterflies from Queensland.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>4</strong>: 347-348<!--MARK-->","","Article in Journal","a0a8a49b-6822-4d81-a661-ae2922d7f339","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Butler, A.G.","1873","Descriptions of new species of Lepidoptera","151-177","","Cistula Entomologica","","","","<!--MARK--><a href='nullbec157cd-8720-47b8-b47a-70f51ba557ed' class='mouseoverHref'>Butler, A.G. 1873. Descriptions of new species of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>(7): 151-177<!--MARK-->","","Article in Journal","bec157cd-8720-47b8-b47a-70f51ba557ed","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Butler, A.G.","1875","Contributions towards a knowledge of the Rhopalocera of Australia","1-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1899063-6e76-4f19-bc97-102a0f29cd6f' class='mouseoverHref'>Butler, A.G. 1875. Contributions towards a knowledge of the Rhopalocera of Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>23</strong>(1): 1-10<!--MARK-->","","Article in Journal","d1899063-6e76-4f19-bc97-102a0f29cd6f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1876","On a collection of Lepidoptera from Port Moresby, New Guinea","240-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null881f3ab5-e014-4641-9106-6324a4e70c07' class='mouseoverHref'>Butler, A.G. 1876. On a collection of Lepidoptera from Port Moresby, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 240-249<!--MARK-->","","Article in Journal","881f3ab5-e014-4641-9106-6324a4e70c07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1876","On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea","122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldff84a1f-bc8a-482b-840a-4e4dcd9c1a69' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>(104): 122-128<!--MARK-->","","Article in Journal","dff84a1f-bc8a-482b-840a-4e4dcd9c1a69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
