"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"van Soest, R.","2011","<I>Cliothosa aurivillii</I> (Lindgren, 1897).","","","","","","","<!--MARK--><a href='null937c9737-8290-483c-a86c-e175e9e62a07' class='mouseoverHref'>van Soest, R. 2011. <I>Cliothosa aurivillii</I> (Lindgren, 1897). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170491 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170491>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170491</a>","","URL","937c9737-8290-483c-a86c-e175e9e62a07","20120110T04:42:18.021+0000",""
"van Soest, R.","2011","<I>Pione hixoni</I> (Lendenfeld, 1886).","","","","","","","<!--MARK--><a href='nullc4474d34-9e1a-4ac5-9466-2ab02184f38b' class='mouseoverHref'>van Soest, R. 2011. <I>Pione hixoni</I> (Lendenfeld, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170504 on 2012-01-13.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170504>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170504</a>","","URL","c4474d34-9e1a-4ac5-9466-2ab02184f38b","20120113T05:41:58.620+0000",""
"van Soest, R.","2011","<I>Spheciospongia albida</I> (Carter, 1886).","","","","","","","<!--MARK--><a href='null6e5a70d8-f3ce-4ac7-a673-f6f462a38c73' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia albida</I> (Carter, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170526 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170526>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170526</a><!--MARK--> [cited on 2012-01-10]","cited on 2012-01-10","URL","6e5a70d8-f3ce-4ac7-a673-f6f462a38c73","20120110T04:13:58.016+0000",""
"van Soest, R.","2011","<I>Spheciospongia alcyonoides</I> (Hallmann, 1912).","","","","","","","<!--MARK--><a href='null1a5d534d-abcc-45da-8d90-02b285beb682' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia alcyonoides</I> (Hallmann, 1912). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170527 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170527>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170527</a>","","URL","1a5d534d-abcc-45da-8d90-02b285beb682","20120110T04:19:49.308+0000",""
"van Soest, R.","2011","<I>Spheciospongia areolata</I> (Dendy, 1897).","","","","","","","<!--MARK--><a href='null72e332e8-2cf5-47bf-933a-980a4dbe239e' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia areolata</I> (Dendy, 1897). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170528 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170528>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170528</a>","","URL","72e332e8-2cf5-47bf-933a-980a4dbe239e","20120110T04:33:20.299+0000",""
"van Soest, R.","2011","<I>Spheciospongia australis</I> (Lendenfeld, 1888).","","","","","","","<!--MARK--><a href='null5da81994-24e8-4eec-8efc-c9ba89e6a436' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia australis</I> (Lendenfeld, 1888). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170529 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170529>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170529</a>","","URL","5da81994-24e8-4eec-8efc-c9ba89e6a436","20120110T04:47:37.641+0000",""
"van Soest, R.","2011","<I>Spheciospongia carnosa</I> (Topsent, 1897).","","","","","","","<!--MARK--><a href='null4f8e166f-4343-4811-a5b7-ec5ca80a18ae' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia carnosa</I> (Topsent, 1897). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=393869 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=393869>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=393869</a>","","URL","4f8e166f-4343-4811-a5b7-ec5ca80a18ae","20120110T04:52:28.767+0000",""
"van Soest, R.","2011","<I>Spheciospongia congenera</I> (Ridley, 1884).","","","","","","","<!--MARK--><a href='null84b9389f-1975-4c03-937b-4925f32b0cb6' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia congenera</I> (Ridley, 1884). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170532 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170532>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170532</a>","","URL","84b9389f-1975-4c03-937b-4925f32b0cb6","20120110T04:58:11.283+0000",""
"van Soest, R.","2011","<I>Spheciospongia digitata</I> (Hentschel, 1909).","","","","","","","<!--MARK--><a href='null26f54912-0714-4dde-af53-2da1b6d9e33d' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia digitata</I> (Hentschel, 1909). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170533 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170533>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170533</a>","","URL","26f54912-0714-4dde-af53-2da1b6d9e33d","20120110T05:34:04.980+0000",""
"van Soest, R.","2011","<I>Spheciospongia inconstans</I> (Dendy, 1887).","","","","","","","<!--MARK--><a href='nulle09c772b-73f7-4811-a208-8fa37b0db2fb' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia inconstans</I> (Dendy, 1887). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170537 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170537>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170537</a>","","URL","e09c772b-73f7-4811-a208-8fa37b0db2fb","20120110T05:39:02.368+0000",""
"van Soest, R.","2011","<I>Spheciospongia lacunosa</I> (Kieschnick, 1898).","","","","","","","<!--MARK--><a href='nullae3c69fa-945f-4a60-999a-fbb4d23c5895' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia lacunosa</I> (Kieschnick, 1898). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170541 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170541>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170541</a>","","URL","ae3c69fa-945f-4a60-999a-fbb4d23c5895","20120110T05:48:32.202+0000",""
"van Soest, R.","2011","<I>Spheciospongia montiformis</I> (Hallmann, 1912).","","","","","","","<!--MARK--><a href='null396b181a-718d-4928-b401-ba7a7ea2e412' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia montiformis</I> (Hallmann, 1912). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170544 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170544>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170544</a>","","URL","396b181a-718d-4928-b401-ba7a7ea2e412","20120110T05:59:27.457+0000",""
"van Soest, R.","2011","<I>Spheciospongia poculoides</I> (Hallmann, 1912).","","","","","","","<!--MARK--><a href='null33d5dcea-84d0-400a-8331-b9a87d622dd7' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia poculoides</I> (Hallmann, 1912). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170548 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170548>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170548</a>","","URL","33d5dcea-84d0-400a-8331-b9a87d622dd7","20120110T09:23:26.056+0000",""
"van Soest, R.","2011","<I>Spheciospongia ramulosa</I> (Lendenfeld, 1888).","","","","","","","<!--MARK--><a href='null47c90d07-4d7e-4d2d-bd8b-ce8f454ffd1c' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia ramulosa</I> (Lendenfeld, 1888). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170553 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170553>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170553</a>","","URL","47c90d07-4d7e-4d2d-bd8b-ce8f454ffd1c","20120110T09:29:53.870+0000",""
"van Soest, R.","2011","<I>Spheciospongia robusta</I> (Carter, 1886).","","","","","","","<!--MARK--><a href='null0ab2fab6-50a5-4355-860a-5e541c2b8253' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia robusta</I> (Carter, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170554 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170554>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170554</a>","","URL","0ab2fab6-50a5-4355-860a-5e541c2b8253","20120110T09:48:57.018+0000",""
"van Soest, R.","2011","<I>Spheciospongia semilunaris</I> (Lindgren, 1897).","","","","","","","<!--MARK--><a href='nullc0aca495-0b83-48bc-bb4b-66395066b338' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia semilunaris</I> (Lindgren, 1897). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170557 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170557>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170557</a>","","URL","c0aca495-0b83-48bc-bb4b-66395066b338","20120110T10:45:14.458+0000",""
"van Soest, R.","2011","<I>Spheciospongia solida</I> (Ridley & Dendy, 1886).","","","","","","","<!--MARK--><a href='null95c4f485-add9-4d97-9ca7-f60cd116e14b' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia solida</I> (Ridley & Dendy, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170558 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170558>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170558</a>","","URL","95c4f485-add9-4d97-9ca7-f60cd116e14b","20120110T10:51:25.450+0000",""
"van Soest, R.","2011","<i>Spheciospongia spiculifera</I> (Kieschnick, 1898).","","","","","","","<!--MARK--><a href='null3d3ca8d8-cad3-4c56-b5f3-c643bd34a625' class='mouseoverHref'>van Soest, R. 2011. <i>Spheciospongia spiculifera</I> (Kieschnick, 1898). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170559 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170559>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170559</a>","","URL","3d3ca8d8-cad3-4c56-b5f3-c643bd34a625","20120110T10:57:09.300+0000",""
"van Soest, R.","2011","<I>Spheciospongia tentorioides</I> (Dendy, 1905).","","","","","","","<!--MARK--><a href='null7adebb3a-4a7a-4369-852f-f9c3ed7edcfc' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia tentorioides</I> (Dendy, 1905). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170561 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170561>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170561</a>","","URL","7adebb3a-4a7a-4369-852f-f9c3ed7edcfc","20120110T11:17:03.366+0000",""
"Van Soest, R.W.M. & Beglinger, E.J.","2008","Tetractinellid and hadromerid sponges from the Sultanate of Oman.","749-790","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7f6ce25f-c871-4e63-b846-3b23974525a9' class='mouseoverHref'>Van Soest, R.W.M. & Beglinger, E.J. 2008. Tetractinellid and hadromerid sponges from the Sultanate of Oman.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>82</strong>(53): 749-790<!--MARK-->","","Article in Journal","7f6ce25f-c871-4e63-b846-3b23974525a9","20120113T07:41:19.992+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Vicente, V., Ruetzler, K., Carballeira, N.M.","1991","Comparative morphology, ecology and fatty acid composition of West Indian <i>Spheciospongia</i> (Demospongea)","211-226","","Pubblicazioni della Stazione Zoologica di Napoli I: Marine Ecology","","","","<!--MARK--><a href='nullb9444c14-f1d5-4bf4-8f05-0c67222d3e52' class='mouseoverHref'>Vicente, V., Ruetzler, K., Carballeira, N.M. 1991. Comparative morphology, ecology and fatty acid composition of West Indian <i>Spheciospongia</i> (Demospongea).</a> <!--MARK--><!--MARK--><a href='nullcee3ccd2-5bc2-4b96-8bff-f7edce512690' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli I: Marine Ecology</em></a> <strong>12</strong>(3): 211-226<!--MARK-->","","Article in Journal","b9444c14-f1d5-4bf4-8f05-0c67222d3e52","20081009T05:11:37.000+0000","cee3ccd2-5bc2-4b96-8bff-f7edce512690"
"Vosmaer, G.C.J.","1885","Porifera. <i>In</i> Bronn, H.G","177-368 pls 19-25","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='null04d1c589-3f53-47c5-b3d0-7711ab028196' class='mouseoverHref'>Vosmaer, G.C.J. 1885. Porifera. <i>In</i> Bronn, H.G.</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> <strong>2</strong>: 177-368 pls 19-25<!--MARK-->","","Article in Journal","04d1c589-3f53-47c5-b3d0-7711ab028196","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
"Vosmaer, G.C.J.","1911","The Porifera of the Siboga-Expedition. II. The genus <i>Spirastrella</i>. <i>In</i> Weber, M.W.C. (ed.)","1-69 pls 1-14","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null14b02049-a309-4b51-b222-608b244de734' class='mouseoverHref'>Vosmaer, G.C.J. 1911. The Porifera of the Siboga-Expedition. II. The genus <i>Spirastrella</i>. <i>In</i> Weber, M.W.C. (ed.).</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>6A</strong>: 1-69 pls 1-14<!--MARK-->","","Article in Journal","14b02049-a309-4b51-b222-608b244de734","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
