"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kozár, F. & Miller, D.R.","2001","Observations on collecting scale insects (Hemiptera: Coccoidea)","243-250","","Entomologica","","","","<!--MARK--><a href='null52c98784-79fa-46b8-a1f6-29d8d76b0ca6' class='mouseoverHref'>Kozár, F. & Miller, D.R. 2001. Observations on collecting scale insects (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5' class='mouseoverHref'><em>Entomologica</em></a> <strong>33[1999]</strong>: 243-250<!--MARK-->","","Article in Journal","52c98784-79fa-46b8-a1f6-29d8d76b0ca6","20081009T05:11:37.000+0000","5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5"
"Kumar, R., Lavigne, R.J., Lloyd, J.E. & Pfadt, R.E.","1976","Insects of the Central Plains Experiment Range, Pawnee National Grassland","1-74","","Science Monograph","","","","<!--MARK--><a href='null8e809804-494c-4e95-9e93-30a761d4f843' class='mouseoverHref'>Kumar, R., Lavigne, R.J., Lloyd, J.E. & Pfadt, R.E. 1976. Insects of the Central Plains Experiment Range, Pawnee National Grassland.</a> <!--MARK--><!--MARK--><a href='nullef2ecb00-5323-442c-b5a0-db304e37526a' class='mouseoverHref'><em>Science Monograph</em></a> <strong>32</strong>: 1-74<!--MARK-->","","Article in Journal","8e809804-494c-4e95-9e93-30a761d4f843","20081009T05:11:37.000+0000","ef2ecb00-5323-442c-b5a0-db304e37526a"
"Kuwana, S.I.","1907","Coccidae of Japan, I. A synoptical list of Coccidae of Japan with descriptions of thirteen new species","177-212","","Bulletin of the Imperial Central Agricultural Experiment Station, Japan","","","","<!--MARK--><a href='null89efe414-6d51-4de6-9706-993c4dcc7300' class='mouseoverHref'>Kuwana, S.I. 1907. Coccidae of Japan, I. A synoptical list of Coccidae of Japan with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null83d61cca-e4a8-43b0-b452-3a5f294b9cdf' class='mouseoverHref'><em>Bulletin of the Imperial Central Agricultural Experiment Station, Japan</em></a> <strong>1</strong>: 177-212<!--MARK-->","","Article in Journal","89efe414-6d51-4de6-9706-993c4dcc7300","20081009T05:11:37.000+0000","83d61cca-e4a8-43b0-b452-3a5f294b9cdf"
"Kuwana, S.I.","1916","Some new scale insects of Japan","145-152","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null2877bdf6-3749-4685-8f48-b27bc667e418' class='mouseoverHref'>Kuwana, S.I. 1916. Some new scale insects of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>9</strong>: 145-152<!--MARK-->","","Article in Journal","2877bdf6-3749-4685-8f48-b27bc667e418","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Kuwana, S.I.","1917","Coccidae of Japan","","","","","","Gifu","<!--MARK--><a href='null98cb30c7-3d9c-4825-b359-d0df131c9634' class='mouseoverHref'>Kuwana, S.I. 1917. <em>Coccidae of Japan</em>. Japan : Gifu Vol. 2.</a><!--MARK-->","","Book","98cb30c7-3d9c-4825-b359-d0df131c9634","20081009T05:11:37.000+0000",""
"Kuwana, S.I.","1923","I. Descriptions and biology of new or little-known coccids from Japan","1-67","","Bulletin of Agriculture and Commerce, Imperial Plant Quarantine Station, Yokohama","","","","<!--MARK--><a href='nulladb4f646-ed11-45ef-b136-446121af1919' class='mouseoverHref'>Kuwana, S.I. 1923. I. Descriptions and biology of new or little-known coccids from Japan.</a> <!--MARK--><!--MARK--><a href='null215d9def-cfb2-4ef8-8abe-6eef9db5e5fc' class='mouseoverHref'><em>Bulletin of Agriculture and Commerce, Imperial Plant Quarantine Station, Yokohama</em></a> <strong>3</strong>: 1-67<!--MARK-->","","Article in Journal","adb4f646-ed11-45ef-b136-446121af1919","20081009T05:11:37.000+0000","215d9def-cfb2-4ef8-8abe-6eef9db5e5fc"
"Lamarck, J.B.P.A. de M.","1816","Histoire Naturelle des Animaux sans Vertèbres","586 pp.","","","","","Verdière","<!--MARK--><a href='null3b6f636f-5210-4815-a7f4-e3482488c6ea' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 3 586 pp.</a><!--MARK-->","","Book","3b6f636f-5210-4815-a7f4-e3482488c6ea","20121030T04:42:38.472+0000",""
"Lange, W.H.","1944","Insects affecting guayule with special reference to those associated with nursery plants in California","392-399","","Journal of Economic Entomology","","","","<!--MARK--><a href='null9b94185c-a56d-4bd0-accc-0dc0b1862022' class='mouseoverHref'>Lange, W.H. 1944. Insects affecting guayule with special reference to those associated with nursery plants in California.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>37</strong>: 392-399<!--MARK-->","","Article in Journal","9b94185c-a56d-4bd0-accc-0dc0b1862022","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"LaPolla, J.S. & Miller, D.R. in LaPolla, J.S., Burwell, C., Brady, S.G. & Miller, D.R.","2008","A new ortheziid (Hemiptera: Coccoidea) from Australia associated with <i>Acropyga myops</i> Forel (Hymenoptera: Formicidae) and a key to Australian Ortheziidae","55-68","","Zootaxa","","","","<!--MARK--><a href='nullf210260a-7962-49e2-b73b-7b18264c1ba7' class='mouseoverHref'>LaPolla, J.S. & Miller, D.R. <i>in</i> LaPolla, J.S., Burwell, C., Brady, S.G. & Miller, D.R. 2008. A new ortheziid (Hemiptera: Coccoidea) from Australia associated with <i>Acropyga myops</i> Forel (Hymenoptera: Formicidae) and a key to Australian Ortheziidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1946</strong>: 55-68<!--MARK-->","","Article in Journal","f210260a-7962-49e2-b73b-7b18264c1ba7","20121120T22:55:04.035+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Latreille, P.A.","1810","Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles","viii 444 pp.","","","","","F. Schoell","<!--MARK--><a href='null2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90' class='mouseoverHref'>Latreille, P.A. 1810. <em>Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles</em>. Paris : F. Schoell viii 444 pp.</a><!--MARK--> [this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature]","this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature","Book","2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90","20150820T01:56:15.991+0000",""
"Lawson, P.B.","1917","Scale insects injurious to fruit and shade trees. The Coccidae of Kansas","161-279","","Bulletin of the University of Kansas. Biological Series","","","","<!--MARK--><a href='null10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84' class='mouseoverHref'>Lawson, P.B. 1917. Scale insects injurious to fruit and shade trees. The Coccidae of Kansas.</a> <!--MARK--><!--MARK--><a href='null28375701-84b6-495e-a0f0-57569c98ceab' class='mouseoverHref'><em>Bulletin of the University of Kansas. Biological Series</em></a> <strong>18</strong>: 161-279<!--MARK-->","","Article in Journal","10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84","20081009T05:11:37.000+0000","28375701-84b6-495e-a0f0-57569c98ceab"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Leonardi, G.","1908","Seconda contribuzione alla conoscenza della cocciniglie Italiane","150-191","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null9ef03697-edf8-443b-be1d-a45921e14ace' class='mouseoverHref'>Leonardi, G. 1908. Seconda contribuzione alla conoscenza della cocciniglie Italiane.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>3</strong>: 150-191<!--MARK-->","","Article in Journal","9ef03697-edf8-443b-be1d-a45921e14ace","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Lindinger, L.","1912","Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras","388","","","","","E. Ulmer","<!--MARK--><a href='null7b68ef23-b181-4447-98d2-4b180488bcf9' class='mouseoverHref'>Lindinger, L. 1912. <em>Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras</em>. Stuttgart : E. Ulmer 388 pp.</a><!--MARK-->","","Book","7b68ef23-b181-4447-98d2-4b180488bcf9","20081009T05:11:37.000+0000",""
"Lindinger, L.","1913","Afrikanische Schildläuse. V. Die Schildläuse Deutsche-ostafrikas","59-95","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null377fc2a8-d1f4-4ec5-92bc-517eafb8f0b4' class='mouseoverHref'>Lindinger, L. 1913. Afrikanische Schildläuse. V. Die Schildläuse Deutsche-ostafrikas.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>30</strong>: 59-95<!--MARK-->","","Article in Journal","377fc2a8-d1f4-4ec5-92bc-517eafb8f0b4","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Lindinger, L.","1923","Einführung in die Kenntnis der deutschen Schildläuse","138-152","","Entomologisches Jahrbuch","","","","<!--MARK--><a href='nullc4caec49-b39e-42be-bc2d-d084fa8a5bc0' class='mouseoverHref'>Lindinger, L. 1923. Einführung in die Kenntnis der deutschen Schildläuse.</a> <!--MARK--><!--MARK--><a href='null398e8c17-b77a-4049-af27-f2a43e70e943' class='mouseoverHref'><em>Entomologisches Jahrbuch</em></a> <strong>32</strong>: 138-152<!--MARK-->","","Article in Journal","c4caec49-b39e-42be-bc2d-d084fa8a5bc0","20081009T05:11:37.000+0000","398e8c17-b77a-4049-af27-f2a43e70e943"
"Lindinger, L.","1937","Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903)","178-198","","Entomologisches Jahrbuch","","","","<!--MARK--><a href='null599dd32e-ed66-4abd-a560-f04f3f9c3ed1' class='mouseoverHref'>Lindinger, L. 1937. Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903).</a> <!--MARK--><!--MARK--><a href='null398e8c17-b77a-4049-af27-f2a43e70e943' class='mouseoverHref'><em>Entomologisches Jahrbuch</em></a> <strong>46</strong>: 178-198<!--MARK-->","","Article in Journal","599dd32e-ed66-4abd-a560-f04f3f9c3ed1","20081009T05:11:37.000+0000","398e8c17-b77a-4049-af27-f2a43e70e943"
"Lindinger, L.","1943","Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea)","205-208, 217-224, 264-265","","Zeitschrift der Wiener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullbf615da2-8460-4d13-a020-1b35ed7d122c' class='mouseoverHref'>Lindinger, L. 1943. Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6bff10f1-d9d0-4b5d-b295-a58d75d90d93' class='mouseoverHref'><em>Zeitschrift der Wiener Entomologischen Gesellschaft</em></a> <strong>28</strong>: 205-208, 217-224, 264-265<!--MARK-->","","Article in Journal","bf615da2-8460-4d13-a020-1b35ed7d122c","20081009T05:11:37.000+0000","6bff10f1-d9d0-4b5d-b295-a58d75d90d93"
"Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Lloyd, F.E.","1911","Guayule, <i>Parthenium argentatum</i> Gray, a rubber-plant of the Chihuahuan Desert. Publication No. 139","213 pp.","","","","","Carnegie Institution of Washington","<!--MARK--><a href='nullc4efe219-95d6-4883-b773-1150a4993eba' class='mouseoverHref'>Lloyd, F.E. 1911. <em>Guayule, <i>Parthenium argentatum</i> Gray, a rubber-plant of the Chihuahuan Desert. Publication No. 139</em>. Washington, D.C. : Carnegie Institution of Washington 213 pp.</a><!--MARK-->","","Book","c4efe219-95d6-4883-b773-1150a4993eba","20081009T05:11:37.000+0000",""
"Louis, C.","1971","Ultrastructure de microorganismes symbiotiques des coccides (Homoptera, Coccoidea)","267-268","","Proceedings of the 13th International Congress of Entomology, Moscow 1968","","","","<!--MARK--><a href='nullb81ee20e-9e9c-4f30-a631-508078e95387' class='mouseoverHref'>Louis, C. 1971. Ultrastructure de microorganismes symbiotiques des coccides (Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullbd4e1f5b-1290-4027-8563-63bfc448210f' class='mouseoverHref'><em>Proceedings of the 13th International Congress of Entomology, Moscow 1968</em></a> <strong>1</strong>: 267-268<!--MARK-->","","Article in Journal","b81ee20e-9e9c-4f30-a631-508078e95387","20130124T04:54:50.088+0000","bd4e1f5b-1290-4027-8563-63bfc448210f"
"Lounsbury, C.P.","1895","A new greenhouse pest","111-132","","Annual Report of the Massachusetts Agricultural College","","","","<!--MARK--><a href='nullcbd96a1c-5801-470e-9c50-8ba4af19103c' class='mouseoverHref'>Lounsbury, C.P. 1895. A new greenhouse pest.</a> <!--MARK--><!--MARK--><a href='null269448d4-64b2-4e08-acf4-ec5d0f8d17ca' class='mouseoverHref'><em>Annual Report of the Massachusetts Agricultural College</em></a> <strong>32</strong>: 111-132<!--MARK-->","","Article in Journal","cbd96a1c-5801-470e-9c50-8ba4af19103c","20081009T05:11:37.000+0000","269448d4-64b2-4e08-acf4-ec5d0f8d17ca"
"Lugger, O.","1900","Bugs injurious to our cultivated plants","208-245","","Bulletin University of Minnesota Agricultural Experiment Station","","","","<!--MARK--><a href='null2394b8a6-d735-422d-946c-39579709da1b' class='mouseoverHref'>Lugger, O. 1900. Bugs injurious to our cultivated plants.</a> <!--MARK--><!--MARK--><a href='nullf86152ad-4bd2-495d-b9dd-48f910e3a8d2' class='mouseoverHref'><em>Bulletin University of Minnesota Agricultural Experiment Station</em></a> <strong>No. 69</strong>: 208-245<!--MARK-->","","Article in Journal","2394b8a6-d735-422d-946c-39579709da1b","20081009T05:11:37.000+0000","f86152ad-4bd2-495d-b9dd-48f910e3a8d2"
"MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"Mamet, J.R.","1947","Another new species of <i>Newsteadia</i> Green (Homoptera, Coccoidea) from Mauritius","31-32","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null634e6576-7b43-434b-b482-2e2dfc733073' class='mouseoverHref'>Mamet, J.R. 1947. Another new species of <i>Newsteadia</i> Green (Homoptera, Coccoidea) from Mauritius.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B: Taxonomy <strong>16</strong>: 31-32<!--MARK-->","","Article in Journal","634e6576-7b43-434b-b482-2e2dfc733073","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Mamet, J.R.","1947","On the probable centre of dispersion of the genus <i>Newsteadia</i> Green (Homoptera, Coccoidea)","49-51","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null0bde46e8-8bdf-4512-9276-7ff26b253c53' class='mouseoverHref'>Mamet, J.R. 1947. On the probable centre of dispersion of the genus <i>Newsteadia</i> Green (Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> A: General Entomology <strong>22</strong>: 49-51<!--MARK-->","","Article in Journal","0bde46e8-8bdf-4512-9276-7ff26b253c53","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Mamet, J.R.","1955","A new species of <i>Ortheziola</i> Sulc from Madagascar (Hemiptera, Coccoidea)","123-126","","Le Naturaliste Malgache","","","","<!--MARK--><a href='null9f467fa5-0b08-4d03-a887-ca2f2ded126f' class='mouseoverHref'>Mamet, J.R. 1955. A new species of <i>Ortheziola</i> Sulc from Madagascar (Hemiptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullb9459d83-466f-4135-99f1-156b0ad5e8eb' class='mouseoverHref'><em>Le Naturaliste Malgache</em></a> <strong>7</strong>: 123-126<!--MARK-->","","Article in Journal","9f467fa5-0b08-4d03-a887-ca2f2ded126f","20081009T05:11:37.000+0000","b9459d83-466f-4135-99f1-156b0ad5e8eb"
"Marlatt, C.L.","1921","Papers on Coccidae or scale insects. Contents and Index","117-132","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='null98fca2ae-f611-4458-be06-a026ffaf974c' class='mouseoverHref'>Marlatt, C.L. 1921. Papers on Coccidae or scale insects. Contents and Index.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>16</strong>: 117-132<!--MARK-->","","Article in Journal","98fca2ae-f611-4458-be06-a026ffaf974c","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Maskew, F.","1914","Report for the month of August, 1914","446-447","","Monthly Bulletin, California (State) Commission of Horticulture","","","","<!--MARK--><a href='null352a10c2-8d1a-4d11-827c-cbc2b3f59a31' class='mouseoverHref'>Maskew, F. 1914. Report for the month of August, 1914.</a> <!--MARK--><!--MARK--><a href='null3213e5e5-53cb-40c3-b4a7-789b343dc0b4' class='mouseoverHref'><em>Monthly Bulletin, California (State) Commission of Horticulture</em></a> <strong>3</strong>: 446-447<!--MARK-->","","Article in Journal","352a10c2-8d1a-4d11-827c-cbc2b3f59a31","20081009T05:11:37.000+0000","3213e5e5-53cb-40c3-b4a7-789b343dc0b4"
"Maskew, F.","1916","Report for the month of June, 1916","308-309","","Monthly Bulletin, California (State) Commission of Horticulture","","","","<!--MARK--><a href='nulle6ab4fd7-ea4c-4266-8cee-a1d6886781f6' class='mouseoverHref'>Maskew, F. 1916. Report for the month of June, 1916.</a> <!--MARK--><!--MARK--><a href='null3213e5e5-53cb-40c3-b4a7-789b343dc0b4' class='mouseoverHref'><em>Monthly Bulletin, California (State) Commission of Horticulture</em></a> <strong>5</strong>: 308-309<!--MARK-->","","Article in Journal","e6ab4fd7-ea4c-4266-8cee-a1d6886781f6","20081009T05:11:37.000+0000","3213e5e5-53cb-40c3-b4a7-789b343dc0b4"
"McDaniel, E.I.","1931","Insects and allied pests of plants grown under glass","213-214","","Bulletin of the Michigan State Agricultural College Experiment Station (Entomology Department)","","","","<!--MARK--><a href='nulleededee0-8444-4304-a937-56838e7160ce' class='mouseoverHref'>McDaniel, E.I. 1931. Insects and allied pests of plants grown under glass.</a> <!--MARK--><!--MARK--><a href='nulldf18d096-240b-4b24-8377-d73beec1a46f' class='mouseoverHref'><em>Bulletin of the Michigan State Agricultural College Experiment Station (Entomology Department)</em></a> <strong>[1931]</strong>: 213-214<!--MARK-->","","Article in Journal","eededee0-8444-4304-a937-56838e7160ce","20081009T05:11:37.000+0000","df18d096-240b-4b24-8377-d73beec1a46f"
"Mercet, R.G.","1912","Los enemigos parásitos de las plantas: Los afelininos [Parasitic enemies of plants: the Aphelinids]","306 pp.","","Trabajos del Museo de Ciencias Naturales","","","","<!--MARK--><a href='null89132f60-91ed-4711-9917-8764c6fc317a' class='mouseoverHref'>Mercet, R.G. 1912. Los enemigos parásitos de las plantas: Los afelininos [Parasitic enemies of plants: the Aphelinids].</a> <!--MARK--><!--MARK--><a href='nullb6d09621-26a1-4491-ac76-778b54a18b92' class='mouseoverHref'><em>Trabajos del Museo de Ciencias Naturales</em></a> <strong>No. 10</strong>: 306 pp.<!--MARK-->","","Article in Journal","89132f60-91ed-4711-9917-8764c6fc317a","20171019T05:15:54.553+0000","b6d09621-26a1-4491-ac76-778b54a18b92"
"Mercet, R.G.","1929","Notas sobre Afelinidos (Hym. Chalc.) 2,a nota [Notes on Aphelinids (Hym. Chalc.), 2nd note]","111-117","","Eos","","","","<!--MARK--><a href='null78c2f383-26d5-4db0-9afd-033a7b144427' class='mouseoverHref'>Mercet, R.G. 1929. Notas sobre Afelinidos (Hym. Chalc.) 2,a nota [Notes on Aphelinids (Hym. Chalc.), 2nd note].</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>5</strong>: 111-117<!--MARK-->","","Article in Journal","78c2f383-26d5-4db0-9afd-033a7b144427","20171019T05:15:31.271+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Morrison, H.","1925","Classification of scale insects of the subfamily Ortheziinae","97-154","","Journal of Agricultural Research","","","","<!--MARK--><a href='null7234f76d-0ee1-4b4c-a253-72ac577e39db' class='mouseoverHref'>Morrison, H. 1925. Classification of scale insects of the subfamily Ortheziinae.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>30</strong>: 97-154<!--MARK-->","","Article in Journal","7234f76d-0ee1-4b4c-a253-72ac577e39db","20081009T05:11:37.000+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"Morrison, H.","1952","Classification of the Ortheziidae. Supplement to Classification of scale insects of the subfamily Ortheziinae","1-80","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null213cb7ed-c62e-487b-b182-2ab2f8537e72' class='mouseoverHref'>Morrison, H. 1952. Classification of the Ortheziidae. Supplement to Classification of scale insects of the subfamily Ortheziinae.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>1052</strong>: 1-80<!--MARK-->","","Article in Journal","213cb7ed-c62e-487b-b182-2ab2f8537e72","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Morrison, H.","1954","A second species of <i>Ortheziola</i> ?ulc","120-123","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null421883de-76ea-4104-a045-4ba67609ee42' class='mouseoverHref'>Morrison, H. 1954. A second species of <i>Ortheziola</i> ?ulc.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>56</strong>: 120-123<!--MARK-->","","Article in Journal","421883de-76ea-4104-a045-4ba67609ee42","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Myers, J.B.","1934","A drosophilid fly milking an <i>Orthezia</i>","61-62","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null15aaea62-8c9f-4518-9ba5-5029fbbd1afc' class='mouseoverHref'>Myers, J.B. 1934. A drosophilid fly milking an <i>Orthezia</i>.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> ns <strong>9</strong>(2): 61-62<!--MARK-->","","Article in Journal","15aaea62-8c9f-4518-9ba5-5029fbbd1afc","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Nast, J., Chudzicka, E., Klimaszewski, S.M., Wojciechowski, W., Czylok & Koteja, J.","1990","Homoptera (In Polish; Summary In English)","158 pp.","","","","","","<!--MARK--><a href='nulle62a2765-1e46-4fd9-8f75-519185768bc6' class='mouseoverHref'>Nast, J., Chudzicka, E., Klimaszewski, S.M., Wojciechowski, W., Czylok & Koteja, J. 1990. Homoptera (In Polish; Summary In English). <I>In</I>, Razowski, J. (ed.) [Checklist of Animals of Poland.] Wykaz zwierzat Polski. Zaklad Narodowy im. Ossolinskich Wydawnictwo Polskiej Akademii Nauk. 158 pp.</a>","","Miscellaneous","e62a2765-1e46-4fd9-8f75-519185768bc6","20081009T05:11:37.000+0000",""
