"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hutchings, P.A. & Turvey, S.P.","1984","The Spionidae of South Australia (Annelida: Polychaeta)","1-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3714cd23-ef49-4f0c-bda0-c84fba56d263' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1984. The Spionidae of South Australia (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 1-20<!--MARK-->","","Article in Journal","3714cd23-ef49-4f0c-bda0-c84fba56d263","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Imajima, M.","1991","Spionidae (Annelida, Polychaeta) from Japan VII. The genus <i>Spiophanes</i>","115-137","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null23f0460d-51c6-4d26-a194-b83694f19ccf' class='mouseoverHref'>Imajima, M. 1991. Spionidae (Annelida, Polychaeta) from Japan VII. The genus <i>Spiophanes</i>.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>17</strong>: 115-137<!--MARK-->","","Article in Journal","23f0460d-51c6-4d26-a194-b83694f19ccf","20100816T04:40:40.913+0000","075b552b-b492-4228-9957-26f396615780"
"Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Johnston, G.","1838","Miscellanea Zoologica. Ariciadae","63-73","","Magazine of Zoology and Botany","","","","<!--MARK--><a href='null5c86af6c-2d7e-4536-b269-57336a53ee6f' class='mouseoverHref'>Johnston, G. 1838. Miscellanea Zoologica. Ariciadae.</a> <!--MARK--><!--MARK--><a href='null9d756932-9ea4-4077-a8f2-97b41b054fee' class='mouseoverHref'><em>Magazine of Zoology and Botany</em></a> <strong>2</strong>: 63-73<!--MARK-->","","Article in Journal","5c86af6c-2d7e-4536-b269-57336a53ee6f","20081009T05:11:37.000+0000","9d756932-9ea4-4077-a8f2-97b41b054fee"
"Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Langerhans, P.","1881","Die Wurm fauna von Madeira. Part 3","87-143","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb4e3f5c1-d8a1-4f5a-86c2-1c9eb99322a5' class='mouseoverHref'>Langerhans, P. 1881. Die Wurm fauna von Madeira. Part 3.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 87-143<!--MARK-->","","Article in Journal","b4e3f5c1-d8a1-4f5a-86c2-1c9eb99322a5","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Maciolek, N.J.","1985","A revision of the genus <i>Prionospio</i> Malmgren, with special emphasis on species from the Atlantic Ocean, and new records of species belonging to the genera <i>Apoprionospio</i> Foster and <i>Paraprionospio</i> Caullery (Polychaeta, Annelida, Spionidae)","325-383","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5070fae6-6357-44f4-907f-40a38319335a' class='mouseoverHref'>Maciolek, N.J. 1985. A revision of the genus <i>Prionospio</i> Malmgren, with special emphasis on species from the Atlantic Ocean, and new records of species belonging to the genera <i>Apoprionospio</i> Foster and <i>Paraprionospio</i> Caullery (Polychaeta, Annelida, Spionidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>84</strong>: 325-383<!--MARK-->","","Article in Journal","5070fae6-6357-44f4-907f-40a38319335a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Maciolek, N.J.","1990","A redescription of some species belonging to the genera <i>Spio</i> and <i>Microspio</i> (Polychaeta: Annelida) and descriptions of three new species from the northwestern Atlantic Ocean.","1109-1141","","Journal of Natural History","","","","<!--MARK--><a href='nulldf6976b1-b273-4974-81c0-e99c41e89421' class='mouseoverHref'>Maciolek, N.J. 1990. A redescription of some species belonging to the genera <i>Spio</i> and <i>Microspio</i> (Polychaeta: Annelida) and descriptions of three new species from the northwestern Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 1109-1141<!--MARK-->","","Article in Journal","df6976b1-b273-4974-81c0-e99c41e89421","20151015T01:33:05.221+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"McIntosh, W.C.","1909","Notes from the Gatty Marine Laboratory, St. Andrews, no. 31. On the Spionidae","153-180","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f4b8247-c82a-476c-9ffc-fd1af50b3118' class='mouseoverHref'>McIntosh, W.C. 1909. Notes from the Gatty Marine Laboratory, St. Andrews, no. 31. On the Spionidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 153-180<!--MARK-->","","Article in Journal","8f4b8247-c82a-476c-9ffc-fd1af50b3118","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McIntosh, W.C.","1915","Notes from the Gatty Marine Laboratory, St. Andrews, no. 37. 1. Additions to and remarks on the British Spionidae","1-55","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf46bf1d5-cef0-45c7-9c97-a7e1381234f1' class='mouseoverHref'>McIntosh, W.C. 1915. Notes from the Gatty Marine Laboratory, St. Andrews, no. 37. 1. Additions to and remarks on the British Spionidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 1-55<!--MARK-->","","Article in Journal","f46bf1d5-cef0-45c7-9c97-a7e1381234f1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meißner, K. & Götting, M.","2015","Spionidae (Annelida: 'Polychaeta': Canalipalpata) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Malacoceros</i>, <i>Scolelepis</i>, <i>Spio</i>, <i>Microspio</i>, and <i>Spiophanes</i>.","378-413","","Zootaxa","","","","<!--MARK--><a href='nulldcd69c66-61a0-4a23-8b29-0c2950d1028b' class='mouseoverHref'>Meißner, K. & Götting, M. 2015. Spionidae (Annelida: 'Polychaeta': Canalipalpata) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Malacoceros</i>, <i>Scolelepis</i>, <i>Spio</i>, <i>Microspio</i>, and <i>Spiophanes</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 378-413<!--MARK-->","","Article in Journal","dcd69c66-61a0-4a23-8b29-0c2950d1028b","20160110T23:07:27.973+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Meißner, K.M. & Hutchings, P.A.","2003","<i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf7c1d0a9-0eb8-497f-b964-83f917426286' class='mouseoverHref'>Meißner, K.M. & Hutchings, P.A. 2003. <i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 117-140<!--MARK-->","","Article in Journal","f7c1d0a9-0eb8-497f-b964-83f917426286","20140521T01:47:04.769+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Mesnil, F.","1896","Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche","110-287","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nullbd67e573-c705-4d35-aebf-48c9735b4aff' class='mouseoverHref'>Mesnil, F. 1896. Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>29</strong>: 110-287<!--MARK-->","","Article in Journal","bd67e573-c705-4d35-aebf-48c9735b4aff","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Möbius, K.","1874","Mollusca, Vermes and Coelenterata of the Second German North-Polar Voyage","196-204","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb122b73a-95b2-4d94-adc1-f24b87c5a9a6' class='mouseoverHref'>Möbius, K. 1874. Mollusca, Vermes and Coelenterata of the Second German North-Polar Voyage.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 196-204<!--MARK--> [Translation]","Translation","Article in Journal","b122b73a-95b2-4d94-adc1-f24b87c5a9a6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Montagu, G.","1815","Descriptions of several new or rare animals principally marine, found on the south coast of Devonshire","18-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null32466e26-b060-4f3d-97b4-216b158583d9' class='mouseoverHref'>Montagu, G. 1815. Descriptions of several new or rare animals principally marine, found on the south coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 18-21<!--MARK-->","","Article in Journal","32466e26-b060-4f3d-97b4-216b158583d9","20180313T00:57:07.129+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Okuda, S.","1937","Spioniform polychaetes from Japan","217-254","","Journal of the Faculty of Science of the Hokkaido Imperial University","","","","<!--MARK--><a href='nullf8e6aa89-6dfe-42ac-ac92-70e6e9e15112' class='mouseoverHref'>Okuda, S. 1937. Spioniform polychaetes from Japan.</a> <!--MARK--><!--MARK--><a href='null57bf47a0-9bcb-4e85-8539-72ccc02cd452' class='mouseoverHref'><em>Journal of the Faculty of Science of the Hokkaido Imperial University</em></a> 6 <strong>5</strong>(3): 217-254<!--MARK-->","","Article in Journal","f8e6aa89-6dfe-42ac-ac92-70e6e9e15112","20081009T05:11:37.000+0000","57bf47a0-9bcb-4e85-8539-72ccc02cd452"
"Pettibone, M.H.","1962","New species of polychaete worms (Spionidae: <i>Spiophanes</i>) from the east and west coast of North America","77-88","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null2f15a3a2-beef-4bd2-b471-9c1410c68b48' class='mouseoverHref'>Pettibone, M.H. 1962. New species of polychaete worms (Spionidae: <i>Spiophanes</i>) from the east and west coast of North America.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>75</strong>: 77-88<!--MARK-->","","Article in Journal","2f15a3a2-beef-4bd2-b471-9c1410c68b48","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pettibone, M.H.","1963","Revision of some genera of polychaete worms of the family Spionidae, including the description of a new species of <i>Scolelepis</i>","89-104","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb33f8b08-6289-4425-9ac4-b9fa0934b737' class='mouseoverHref'>Pettibone, M.H. 1963. Revision of some genera of polychaete worms of the family Spionidae, including the description of a new species of <i>Scolelepis</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>76</strong>: 89-104<!--MARK-->","","Article in Journal","b33f8b08-6289-4425-9ac4-b9fa0934b737","20100901T01:18:11.587+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Quatrefages, A. de","1843","Description de quelques espèces nouvelles d'Annélides errantes recueilles sur les côtes de la Manche","1-16","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null0ce1d33f-541b-4520-aaa8-4f86173bc5de' class='mouseoverHref'>Quatrefages, A. de 1843. Description de quelques espèces nouvelles d'Annélides errantes recueilles sur les côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> 2 <strong>5</strong>: 1-16<!--MARK-->","","Article in Journal","0ce1d33f-541b-4520-aaa8-4f86173bc5de","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Radashevsky, V.I.","2015","Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.","635-694","","Zootaxa","","","","<!--MARK--><a href='nulla0efff57-69a0-4485-b5fc-8451e5216855' class='mouseoverHref'>Radashevsky, V.I. 2015. Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 635-694<!--MARK-->","","Article in Journal","a0efff57-69a0-4485-b5fc-8451e5216855","20160110T23:05:26.798+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rainer, S.F.","1973","<i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters","545-564","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullaa17268a-5052-4cd2-a953-220318a5eb2d' class='mouseoverHref'>Rainer, S.F. 1973. <i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>3</strong>: 545-564<!--MARK-->","","Article in Journal","aa17268a-5052-4cd2-a953-220318a5eb2d","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Read, G.B.","1975","Systematics and biology of polydorid species (Polychaeta: Spionidae) from Wellington Harbour","395-419","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullf08ee7f6-bfaa-4f6c-ab0c-c483bfa91a5c' class='mouseoverHref'>Read, G.B. 1975. Systematics and biology of polydorid species (Polychaeta: Spionidae) from Wellington Harbour.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>5</strong>: 395-419<!--MARK-->","","Article in Journal","f08ee7f6-bfaa-4f6c-ab0c-c483bfa91a5c","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Rioja, E.","1947","Estudios anelidológicos XVII. Contribución al conocimiento de los anélidos poliquetos de Baja California y mar de Cortés","197-224","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null33644ed8-342b-4140-be50-cbdb8c509874' class='mouseoverHref'>Rioja, E. 1947. Estudios anelidológicos XVII. Contribución al conocimiento de los anélidos poliquetos de Baja California y mar de Cortés.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>18</strong>: 197-224<!--MARK-->","","Article in Journal","33644ed8-342b-4140-be50-cbdb8c509874","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Sars, M.","1862","Om Annelidslaegten <i>Nerine</i> og dans norske Arter","59-67","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='nullcc503c16-9c86-4630-a4ef-5eed014973fa' class='mouseoverHref'>Sars, M. 1862. Om Annelidslaegten <i>Nerine</i> og dans norske Arter.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>1862</strong>: 59-67<!--MARK-->","","Article in Journal","cc503c16-9c86-4630-a4ef-5eed014973fa","20081009T05:11:37.000+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
"Sars, M.","1867","Beskrivelse og afbildninger of folgende norske annelider","1-291","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='null4c07ad58-3e0e-427a-a768-09263ba5d388' class='mouseoverHref'>Sars, M. 1867. Beskrivelse og afbildninger of folgende norske annelider.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>1866</strong>: 1-291<!--MARK-->","","Article in Journal","4c07ad58-3e0e-427a-a768-09263ba5d388","20081009T05:11:37.000+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
"Sato-Okoshi, W.","1998","Three new species of polydorids (Polychaeta, Spionidae) from Japan","277-288","","Species Diversity","","","","<!--MARK--><a href='nullc61bda06-3890-43a3-8d69-9205b5ee1abe' class='mouseoverHref'>Sato-Okoshi, W. 1998. Three new species of polydorids (Polychaeta, Spionidae) from Japan.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>3</strong>: 277-288<!--MARK-->","","Article in Journal","c61bda06-3890-43a3-8d69-9205b5ee1abe","20100816T05:55:12.197+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Söderström, A.","1920","<i>Studien über die Polychaetenfamilie Spionidae</i>","1-286","","","","","","<!--MARK--><a href='null32db2bcc-4869-4daa-8149-b19956bd5a64' class='mouseoverHref'>Söderström, A. 1920. <i>Studien über die Polychaetenfamilie Spionidae</i>. Uppsala. 1-286 pp.</a>","","Miscellaneous","32db2bcc-4869-4daa-8149-b19956bd5a64","20081009T05:11:37.000+0000",""
"Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Verrill, A.E.","1881","New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded","285-324","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb134bcd2-5e16-48ce-a082-3bdf3a38c764' class='mouseoverHref'>Verrill, A.E. 1881. New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","b134bcd2-5e16-48ce-a082-3bdf3a38c764","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
