"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Buroker, N.E., Hershberger, W.K. & Chew, K.K.","1979","Population genetics of the family Ostreidae. I. Intraspecific studies of <em>Crassostrea gigas</em> and <em>Saccostrea commercialis</em>","157-169","","Marine Biology","","","","<!--MARK--><a href='../../../../publication/67072c05-3078-4955-8144-86d2e9f7e440' class='mouseoverHref'>Buroker, N.E., Hershberger, W.K. & Chew, K.K. 1979. Population genetics of the family Ostreidae. I. Intraspecific studies of <em>Crassostrea gigas</em> and <em>Saccostrea commercialis</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>54</strong>(2): 157-169<!--MARK-->","","Article in Journal","67072c05-3078-4955-8144-86d2e9f7e440","20130912T06:18:27.005+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Buroker, N.E., W.K. Hershberger & K.K. Chew","1979","Population genetics of the family Ostreidae. II. Insterspeciic studies of the genera <em>Crassostrea</em> and <em>Saccostrea</em>","171-184","","Marine Biology","","","","<!--MARK--><a href='../../../../publication/9c586189-bab0-4ce8-af73-fc70e9cdda41' class='mouseoverHref'>Buroker, N.E., W.K. Hershberger & K.K. Chew 1979. Population genetics of the family Ostreidae. II. Insterspeciic studies of the genera <em>Crassostrea</em> and <em>Saccostrea</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>54</strong>(2): 171-184<!--MARK-->","","Article in Journal","9c586189-bab0-4ce8-af73-fc70e9cdda41","20110331T23:00:45.635+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Bussarawit, S., Gravlund, P., Glenner, H. & Rasmussen, A.R.","2006","Phylogenetic analysis of Thai oyster (Ostreidae) based on partial sequences of the mitochondrial 16S rDNA gene","1-9","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='../../../../publication/b671dec3-0d6b-4e0a-958c-eaaa67f8fe58' class='mouseoverHref'>Bussarawit, S., Gravlund, P., Glenner, H. & Rasmussen, A.R. 2006. Phylogenetic analysis of Thai oyster (Ostreidae) based on partial sequences of the mitochondrial 16S rDNA gene.</a> <!--MARK--><!--MARK--><a href='../../../../publication/78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>67</strong>: 1-9<!--MARK-->","","Article in Journal","b671dec3-0d6b-4e0a-958c-eaaa67f8fe58","20120914T04:27:19.144+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Butler, A.J.","1987","Ecology of <i>Pinna bicolor</i> Gmelin (Mollusca: Bivalvia) in Gulf of St Vincent, South Australia: density, reproductive cycle, recruitment, growth and mortality at three sites","743-769","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/ca369793-e9e5-44bd-9efa-52b19f9e733b' class='mouseoverHref'>Butler, A.J. 1987. Ecology of <i>Pinna bicolor</i> Gmelin (Mollusca: Bivalvia) in Gulf of St Vincent, South Australia: density, reproductive cycle, recruitment, growth and mortality at three sites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 743-769<!--MARK-->","","Article in Journal","ca369793-e9e5-44bd-9efa-52b19f9e733b","20110110T03:38:24.796+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Butler, A.J. & Brewster, F.J.","1979","Size distribution and growth of the Fan-shell <i>Pinna bicolor</i> Gmelin (Mollusca: Eulamellibranchia) in South Australia","25-39","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/ac77d73c-1f3d-4301-86fc-96afc2dc34b7' class='mouseoverHref'>Butler, A.J. & Brewster, F.J. 1979. Size distribution and growth of the Fan-shell <i>Pinna bicolor</i> Gmelin (Mollusca: Eulamellibranchia) in South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 25-39<!--MARK-->","","Article in Journal","ac77d73c-1f3d-4301-86fc-96afc2dc34b7","20140217T04:21:33.215+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Butler, A.J. & Keough, M.L.","1981","Distribution of <i>Pinna bicolor</i> Gmelin (Mollusca: Bivalvia) in South Australia, with observations of recruitment","29-39","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b68e56b1-ea3a-4034-bf3f-6f076bef9d48' class='mouseoverHref'>Butler, A.J. & Keough, M.L. 1981. Distribution of <i>Pinna bicolor</i> Gmelin (Mollusca: Bivalvia) in South Australia, with observations of recruitment.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>105</strong>(1-2): 29-39<!--MARK-->","","Article in Journal","b68e56b1-ea3a-4034-bf3f-6f076bef9d48","20140217T04:21:07.183+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='../../../../publication/b3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Casto de Elera, R.P.Fr.","1896","Catálogo sistemático de toda la fauna de Filipinas conocida hasta el presente,y á la vez el de la colección zoológica del Museo de PP. Dominicos del Colegio-universidad de Sto. Tomás de Manila, escrito con motivo de la Exposición Regional Filipina, por el R.P. Fr. Casto de Elera","763 pp.","","","","","Imprenta del Colegio de Santo Tomás","<!--MARK--><a href='../../../../publication/b0e997f0-7cfd-443a-90eb-704fe5fd1518' class='mouseoverHref'>Casto de Elera, R.P.Fr. 1896. <em>Catálogo sistemático de toda la fauna de Filipinas conocida hasta el presente,y á la vez el de la colección zoológica del Museo de PP. Dominicos del Colegio-universidad de Sto. Tomás de Manila, escrito con motivo de la Exposición Regional Filipina, por el R.P. Fr. Casto de Elera</em>. Manila : Imprenta del Colegio de Santo Tomás Vol. 3, Moluscos y Radiados 763 pp.</a><!--MARK-->","","Book","b0e997f0-7cfd-443a-90eb-704fe5fd1518","20140506T06:43:21.515+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='../../../../publication/5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Chanley P. & P. Dinamani","1980","Comparative descriptions of some oyster larvae from New Zealand and Chile, and a description of a new genus of oyster, <i>Tiostrea</i>","103-120","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/4504497c-b45a-4d22-baa2-5515cace4fea' class='mouseoverHref'>Chanley P. & P. Dinamani 1980. Comparative descriptions of some oyster larvae from New Zealand and Chile, and a description of a new genus of oyster, <i>Tiostrea</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>14</strong>: 103-120<!--MARK-->","","Article in Journal","4504497c-b45a-4d22-baa2-5515cace4fea","20110124T00:48:45.760+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Checa, A.G. & Jiménez-Jiménez, A.P.","2003","Rib fabrication in Ostreoidea and Plicatuloidea (Bivalvia, Pteriomorphia) and its evolutionary significance","145-159","","Zoomorphology (Berlin)","","","","<!--MARK--><a href='../../../../publication/a51f71b6-64e3-4409-a9e7-b73c4dd0ade4' class='mouseoverHref'>Checa, A.G. & Jiménez-Jiménez, A.P. 2003. Rib fabrication in Ostreoidea and Plicatuloidea (Bivalvia, Pteriomorphia) and its evolutionary significance.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f9ca9f9-91ac-487b-9c81-7d779e6253fa' class='mouseoverHref'><em>Zoomorphology (Berlin)</em></a> <strong>122</strong>: 145-159<!--MARK-->","","Article in Journal","a51f71b6-64e3-4409-a9e7-b73c4dd0ade4","20130912T07:21:47.336+0000","8f9ca9f9-91ac-487b-9c81-7d779e6253fa"
"Chemnitz, J.H.","1785","Neues systematisches Conchylien - Cabinet","372 pp., pls 70-102","","","","","G.N. Raspe","<!--MARK--><a href='../../../../publication/42c4b776-8e0b-400f-b01f-ff5cbab72515' class='mouseoverHref'>Chemnitz, J.H. 1785. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 8 372 pp., pls 70-102.</a><!--MARK-->","","Book","42c4b776-8e0b-400f-b01f-ff5cbab72515","",""
"Chemnitz, J.H.","1795","Neues systematisches Conchylien - Cabinet","312 + 124 pp., pls 174 -213","","","","","G.N. Raspe","<!--MARK--><a href='../../../../publication/d5207570-65c8-4450-b8b2-c39cec4a5dbe' class='mouseoverHref'>Chemnitz, J.H. 1795. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 11 312 + 124 pp., pls 174 -213.</a><!--MARK-->","","Book","d5207570-65c8-4450-b8b2-c39cec4a5dbe","20100709T02:54:01.886+0000",""
"Cleland, K.W.","1947","Some observations on the cytology of oogenesis in the Sydney Rock Oyster (<em>Ostrea commercialis</em> I. & R.)","159-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/4ef95d93-a490-4171-9da5-960466bb0ad2' class='mouseoverHref'>Cleland, K.W. 1947. Some observations on the cytology of oogenesis in the Sydney Rock Oyster (<em>Ostrea commercialis</em> I. & R.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 159-185<!--MARK-->","","Article in Journal","4ef95d93-a490-4171-9da5-960466bb0ad2","20110125T04:16:17.506+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Clessin, S.","1890","Die Familie Malleacea","1-72, pls 3-15d, 22-28","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='../../../../publication/18a75c2e-a4ea-4d3e-9160-421fcfa955c5' class='mouseoverHref'>Clessin, S. 1890. Die Familie Malleacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>Vol. 8</strong>(Part 1, Section 2): 1-72, pls 3-15d, 22-28<!--MARK-->","","Article in Journal","18a75c2e-a4ea-4d3e-9160-421fcfa955c5","20130618T23:18:51.450+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"Clessin, S., Küster, H.C. & Dunker, W.","1891","Die Familie Mallacea","73-108","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='../../../../publication/c146fb16-ed63-409e-9e25-4b48e5fbd8e1' class='mouseoverHref'>Clessin, S., Küster, H.C. & Dunker, W. 1891. Die Familie Mallacea. pp. 73-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ff27e02d-248d-4631-8805-ed670bda4423' class='mouseoverHref'>Kobelt, W. (ed). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer und Raspe Vol. 8.</a><!--MARK-->","","Chapter in Book","c146fb16-ed63-409e-9e25-4b48e5fbd8e1","20120919T23:01:20.055+0000","ff27e02d-248d-4631-8805-ed670bda4423"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='../../../../publication/b2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Coleman, N.","1981","What shell is that?","308 pp.","","","","","Lansdowne Press, Sydney","<!--MARK--><a href='../../../../publication/dad65903-2e15-4001-a953-dabb1f95d4bd' class='mouseoverHref'>Coleman, N. 1981. <em>What shell is that</em>? Sydney : Lansdowne Press, Sydney 308 pp.</a><!--MARK-->","","Book","dad65903-2e15-4001-a953-dabb1f95d4bd","20081009T05:11:37.000+0000",""
"Colgan, D.J. & Ponder, W.F.","2002","Genetic discrimination of morphologically similar, sympatric species of pearl oysters (Mollusca : Bivalvia : <i>Pinctada</i>) in eastern Australia","697-709","","Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/731468b3-c2c4-4251-938b-68f93f503007' class='mouseoverHref'>Colgan, D.J. & Ponder, W.F. 2002. Genetic discrimination of morphologically similar, sympatric species of pearl oysters (Mollusca : Bivalvia : <i>Pinctada</i>) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>53</strong>: 697-709<!--MARK-->","","Article in Journal","731468b3-c2c4-4251-938b-68f93f503007","20130913T02:16:18.760+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Collett, O.","1900","Pearl oysters and Pearl fisheries","1-12","","Ceylon Observer","","","","<!--MARK--><a href='../../../../publication/4552a730-4e78-4292-b099-8d2ea866b4f7' class='mouseoverHref'>Collett, O. 1900. Pearl oysters and Pearl fisheries.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2f1090d2-8e64-48e9-abbc-550d78304cb5' class='mouseoverHref'><em>Ceylon Observer</em></a> <strong>1900</strong>: 1-12<!--MARK-->","","Article in Journal","4552a730-4e78-4292-b099-8d2ea866b4f7","","2f1090d2-8e64-48e9-abbc-550d78304cb5"
"Conrad, T.A.","1837","Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq","227-268","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='../../../../publication/3ee5b23c-83a9-4e72-add6-8df7876aa9a5' class='mouseoverHref'>Conrad, T.A. 1837. Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> series 1 <strong>7</strong>(2): 227-268<!--MARK-->","","Article in Journal","3ee5b23c-83a9-4e72-add6-8df7876aa9a5","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/c8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1950","Mollusca from Western Australia.","333-338","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/1213d514-9391-44e5-bca6-45e6bf0bed1f' class='mouseoverHref'>Cotton, B.C. 1950. Mollusca from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(3): 333-338<!--MARK-->","","Article in Journal","1213d514-9391-44e5-bca6-45e6bf0bed1f","20171116T23:56:35.391+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1957","Records of uncommon southern Australian Mollusca","117-130","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4' class='mouseoverHref'>Cotton, B.C. 1957. Records of uncommon southern Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>(1): 117-130<!--MARK-->","","Article in Journal","1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4","20101026T04:00:05.093+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='../../../../publication/aea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='../../../../publication/d6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='../../../../publication/43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
