"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","pp. 329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='nulldf2f065b-6c01-4d6b-8e13-391539b676cb' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. pp. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK--><!--MARK--> [published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]]","published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]","Chapter in Book","df2f065b-6c01-4d6b-8e13-391539b676cb","20150408T22:12:04.470+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Ramm, D.C.","1997","Assessment of groundfish stocks in northern Australian waters between 127-137°E. Final report to the Fisheries Research and Development Corporation on project 90/15, and the Fisheries Management Authority.","1-85","","Northern Territory Department of Primary Production, Fishery Report","","","","<!--MARK--><a href='null7da319d9-790d-464c-83b4-0f30791b9569' class='mouseoverHref'>Ramm, D.C. 1997. Assessment of groundfish stocks in northern Australian waters between 127-137°E. Final report to the Fisheries Research and Development Corporation on project 90/15, and the Fisheries Management Authority.</a> <!--MARK--><!--MARK--><a href='null4c8c6fae-e770-40a7-9b1b-81d33f35abe5' class='mouseoverHref'><em>Northern Territory Department of Primary Production, Fishery Report</em></a> <strong>38</strong>: 1-85<!--MARK-->","","Article in Journal","7da319d9-790d-464c-83b4-0f30791b9569","20150310T06:52:09.362+0000","4c8c6fae-e770-40a7-9b1b-81d33f35abe5"
"Ramsay, E.P. & Ogilby, J.D.","1885","2. Descriptions of some new or rare Australian Fishes","i-vii","","Abstracts of the Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null021b3406-8458-4379-8d66-434596f84fbb' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1885. 2. Descriptions of some new or rare Australian Fishes.</a> <!--MARK--><!--MARK--><a href='null21706253-8101-4c67-8ea7-e411159543c4' class='mouseoverHref'><em>Abstracts of the Proceedings of the Linnean Society of New South Wales</em></a> <strong>28 Oct. 1885</strong>: i-vii<!--MARK-->","","Article in Journal","021b3406-8458-4379-8d66-434596f84fbb","20081009T05:11:37.000+0000","21706253-8101-4c67-8ea7-e411159543c4"
"Ramsay, E.P. & Ogilby, J.D.","1886","Descriptions of new or rare Australian fishes","575-579","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5113fa70-e4bb-4eff-8a37-7dc01a991ad8' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. Descriptions of new or rare Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 575-579<!--MARK-->","","Article in Journal","5113fa70-e4bb-4eff-8a37-7dc01a991ad8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E. & Eschmeyer, W.N.","2001","Revision of the Indo-Pacific scorpionfish genus <i>Scorpaenopsis</i>, with descriptions of eight new species","1-79","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null4b2029b4-9b21-43a6-9f50-b588bd2d0ed0' class='mouseoverHref'>Randall, J.E. & Eschmeyer, W.N. 2001. Revision of the Indo-Pacific scorpionfish genus <i>Scorpaenopsis</i>, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>34</strong>: 1-79<!--MARK-->","","Article in Journal","4b2029b4-9b21-43a6-9f50-b588bd2d0ed0","20111206T21:51:01.803+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Randall, J.E. & Greenfield, D.W.","2004","Two new Scorpionfishes (Scorpaenidae) from the South Pacific","384-394","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null5a0c36bd-2df2-4872-b112-e776282f82f4' class='mouseoverHref'>Randall, J.E. & Greenfield, D.W. 2004. Two new Scorpionfishes (Scorpaenidae) from the South Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>55</strong>(19): 384-394<!--MARK-->","","Article in Journal","5a0c36bd-2df2-4872-b112-e776282f82f4","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Randall, J.E. & Hoese, D.F.","1988","<i>Apogon limenus</i>, a new species of cardinalfish (Perciformes: Apogonidae) from New South Wales","359-364","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf4097e38-dee7-4f8b-a06e-38e860b1a939' class='mouseoverHref'>Randall, J.E. & Hoese, D.F. 1988. <i>Apogon limenus</i>, a new species of cardinalfish (Perciformes: Apogonidae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 359-364<!--MARK-->","","Article in Journal","f4097e38-dee7-4f8b-a06e-38e860b1a939","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Randall, J.E. & Poss, S.G.","2002","Redescription of the Indo-Pacific scorpionfish <i>Scorpaenopsis fowleri</i> and reallocation to the genus <i>Sebastapistes</i>.","57-64","","Pacific Science","","","","<!--MARK--><a href='nulle9e6e150-0429-4d04-9a59-bda81c4dac00' class='mouseoverHref'>Randall, J.E. & Poss, S.G. 2002. Redescription of the Indo-Pacific scorpionfish <i>Scorpaenopsis fowleri</i> and reallocation to the genus <i>Sebastapistes</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>56</strong>(1): 57-64<!--MARK-->","","Article in Journal","e9e6e150-0429-4d04-9a59-bda81c4dac00","20111130T06:57:43.353+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Randall, J.E. & Spreinat, A.","2004","The subadult of labrid fish <I>Novaculoides macrolepidotus</I>, a mimic of waspfishes of the genus <I>Ablabys</I>.","45-48","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null6c1a07b6-b0bb-4125-af5d-846e164b2eaf' class='mouseoverHref'>Randall, J.E. & Spreinat, A. 2004. The subadult of labrid fish <I>Novaculoides macrolepidotus</I>, a mimic of waspfishes of the genus <I>Ablabys</I>.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>8</strong>(2): 45-48<!--MARK-->","","Article in Journal","6c1a07b6-b0bb-4125-af5d-846e164b2eaf","20141229T03:37:05.253+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Regan, C.T.","1908","Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean","217-255, pls 23-32","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null281cf5ec-631d-45dc-9b6d-bc999c5eef19' class='mouseoverHref'>Regan, C.T. 1908. Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>(3): 217-255, pls 23-32<!--MARK-->","","Article in Journal","281cf5ec-631d-45dc-9b6d-bc999c5eef19","20180313T02:17:16.774+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Regan, C.T.","1916","Larval and post-larval fishes","125-156 figs 1-5 pls 1-10","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null6dd57b21-835a-49e3-8ab3-48473be684a3' class='mouseoverHref'>Regan, C.T. 1916. Larval and post-larval fishes.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>1</strong>(4): 125-156 figs 1-5 pls 1-10<!--MARK-->","","Article in Journal","6dd57b21-835a-49e3-8ab3-48473be684a3","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Richards,","1997","A new species of <i>Lepidotrigla</i> (Pisces, Triglidae) from the Kermadec Islands of the South Pacific","1050-1059","","Bulletin of Marine Science","","","","<!--MARK--><a href='null3cb2df82-b3f1-4735-8980-76878bb18a53' class='mouseoverHref'>Richards, 1997. A new species of <i>Lepidotrigla</i> (Pisces, Triglidae) from the Kermadec Islands of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(3): 1050-1059<!--MARK-->","","Article in Journal","3cb2df82-b3f1-4735-8980-76878bb18a53","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Richards, W.J.","1992","Comments on the genus <i>Lepidotrigla</i> (Pisces: Triglidae) with descriptions of two new species from the Indian and Pacific oceans","45-65","","Bulletin of Marine Science","","","","<!--MARK--><a href='null4c1e2d00-b5df-46b3-8df7-cddc1c8ea9b4' class='mouseoverHref'>Richards, W.J. 1992. Comments on the genus <i>Lepidotrigla</i> (Pisces: Triglidae) with descriptions of two new species from the Indian and Pacific oceans.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>51</strong>(1): 45-65<!--MARK-->","","Article in Journal","4c1e2d00-b5df-46b3-8df7-cddc1c8ea9b4","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Richards, W.J.","1999","Family Triglidae","2359-2382","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5f218d4e-b921-4c44-b060-495761142f39' class='mouseoverHref'>Richards, W.J. 1999. Family Triglidae. pp. 2359-2382</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5f218d4e-b921-4c44-b060-495761142f39","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Richards, W.J., Yato, T. & Last, P.R.","2003","Revision of the gurnard fish subgenus <i>Otohime</i> (Triglidae: <i>Pterygotrigla</i>)","1-18","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null90814b9e-4161-4c2e-9328-61d6b792fb0d' class='mouseoverHref'>Richards, W.J., Yato, T. & Last, P.R. 2003. Revision of the gurnard fish subgenus <i>Otohime</i> (Triglidae: <i>Pterygotrigla</i>).</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>2</strong>: 1-18<!--MARK-->","","Article in Journal","90814b9e-4161-4c2e-9328-61d6b792fb0d","20081009T05:11:37.000+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Richards, W.J., Yato, T. & Last, P.R.","2003","Revision of the gurnard fish subgenus <I>Otohime</I> (Triglidae: Pterygotrigla).","1-18","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='nulla6a3c1ee-0a5f-49e7-bcc4-7197faf93e21' class='mouseoverHref'>Richards, W.J., Yato, T. & Last, P.R. 2003. Revision of the gurnard fish subgenus <I>Otohime</I> (Triglidae: Pterygotrigla).</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>2</strong>: 1-18<!--MARK-->","","Article in Journal","a6a3c1ee-0a5f-49e7-bcc4-7197faf93e21","20120926T08:05:00.207+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Richards, W.J. & Jones, D.L.","2002","Preliminary classification of the gurnards (Triglidae: Scorpaeniformes).","275-282","","Marine and Freshwater Research","","","","<!--MARK--><a href='null8d959419-36f5-4544-9e16-45d96cab31f4' class='mouseoverHref'>Richards, W.J. & Jones, D.L. 2002. Preliminary classification of the gurnards (Triglidae: Scorpaeniformes).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>53</strong>(2): 275-282<!--MARK-->","","Article in Journal","8d959419-36f5-4544-9e16-45d96cab31f4","20120105T06:18:53.891+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Richards, W.J. & Saksena, V.P.","1977","Systematics of the gurnards, genus <i>Lepidotrigla</i> (Pisces, Triglidae), from the Indian Ocean","208-222 figs 1-6","","Bulletin of Marine Science","","","","<!--MARK--><a href='null60747cb2-244c-461f-b420-aae75b2918ee' class='mouseoverHref'>Richards, W.J. & Saksena, V.P. 1977. Systematics of the gurnards, genus <i>Lepidotrigla</i> (Pisces, Triglidae), from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>27</strong>(2): 208-222 figs 1-6<!--MARK-->","","Article in Journal","60747cb2-244c-461f-b420-aae75b2918ee","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Richards, W.J. & Yato, T.","2012","The tropical species of the subgenus <I>Pterygotrigla</I> (Pisces: Triglidae: Pterygotrigla) with description of a new species.","53-64","","Zootaxa","","","","<!--MARK--><a href='null5b387e35-72ae-4573-aa2a-27a74d862a7b' class='mouseoverHref'>Richards, W.J. & Yato, T. 2012. The tropical species of the subgenus <I>Pterygotrigla</I> (Pisces: Triglidae: Pterygotrigla) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3484</strong>: 53-64<!--MARK-->","","Article in Journal","5b387e35-72ae-4573-aa2a-27a74d862a7b","20120926T04:29:16.908+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richardson, J.","1842","Contributions to the ichthyology of Australia","15-31","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d16ef99-f341-43fd-b749-7309d5cfdf39' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(55): 15-31<!--MARK-->","","Article in Journal","3d16ef99-f341-43fd-b749-7309d5cfdf39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1842","Contributions to the ichthyology of Australia","207-218","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null365bd56f-9cab-47a7-b9c9-f4a6df22c51b' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(57): 207-218<!--MARK-->","","Article in Journal","365bd56f-9cab-47a7-b9c9-f4a6df22c51b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1842","Contributions to the ichthyology of Australia","384-393","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24485cbd-3e91-4a3b-af2f-782da0351b75' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(59): 384-393<!--MARK-->","","Article in Journal","24485cbd-3e91-4a3b-af2f-782da0351b75","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1842","Descriptions of Australian fish. Part 1","69-131 figs 4-6","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null35dd85a8-6a55-4a28-8871-eff20c8651b1' class='mouseoverHref'>Richardson, J. 1842. Descriptions of Australian fish. Part 1.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>3</strong>(1): 69-131 figs 4-6<!--MARK-->","","Article in Journal","35dd85a8-6a55-4a28-8871-eff20c8651b1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Richardson, J.","1844","Generic characters of undescribed Australian fish","280","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0dfcc4a6-9db0-46bb-b826-671dfaea58f5' class='mouseoverHref'>Richardson, J. 1844. Generic characters of undescribed Australian fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>14</strong>(91): 280<!--MARK-->","","Article in Journal","0dfcc4a6-9db0-46bb-b826-671dfaea58f5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1844","Ichthyology","pp. 51-86 pls 35-43","The Zoology of the Voyage of H.M.S.<i> Sulphur</i>, under the Command of Captain Sir Edward Belcher, during the years 1836-42","","","","","<!--MARK--><a href='nulle2c7bcb0-ba16-4465-b4e8-74f9d0003f84' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 51-86 pls 35-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf3cb7da0-25e1-48bd-86bf-0852466c1e69' class='mouseoverHref'>Hinds, R.B. (ed.). <em>The Zoology of the Voyage of H.M.S.<i> Sulphur</i>, under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2(2).</a><!--MARK-->","","Chapter in Book","e2c7bcb0-ba16-4465-b4e8-74f9d0003f84","20150512T00:02:40.037+0000","f3cb7da0-25e1-48bd-86bf-0852466c1e69"
"Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"Richardson, J.","1846","Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia","484-497 pls 1-4","Discoveries in Australia","","","","","<!--MARK--><a href='null147daa82-00b7-4e5f-8e57-ad5248539c42' class='mouseoverHref'>Richardson, J. 1846. Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia. 484-497 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb20206a5-593e-4313-b858-c24a41b1a0ac' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","147daa82-00b7-4e5f-8e57-ad5248539c42","20081009T05:11:37.000+0000","b20206a5-593e-4313-b858-c24a41b1a0ac"
