"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jamieson, B.G.M.","1977","Marine meiobenthic Oligochaeta from Heron and Wistari Reefs (Great Barrier Reef) of the genera <i>Clitellio</i>, <i>Limnodriloides</i> and <i>Phallodrilus</i> (Tubificidae) and <i>Grania</i> (Enchytraeidae)","329-349","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc633c1f8-6f68-4e32-a2d5-a4fa69aa7197' class='mouseoverHref'>Jamieson, B.G.M. 1977. Marine meiobenthic Oligochaeta from Heron and Wistari Reefs (Great Barrier Reef) of the genera <i>Clitellio</i>, <i>Limnodriloides</i> and <i>Phallodrilus</i> (Tubificidae) and <i>Grania</i> (Enchytraeidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>61</strong>: 329-349<!--MARK-->","","Article in Journal","c633c1f8-6f68-4e32-a2d5-a4fa69aa7197","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Jamieson, B.G.M.","1978","<i>Rhyacodrilus arthingtonae</i> a new species of freshwater oligochaete (Tubificidae) from North Stradbroke Island, Queensland","39-43","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null76d641c7-6438-4526-b680-651620624f3b' class='mouseoverHref'>Jamieson, B.G.M. 1978. <i>Rhyacodrilus arthingtonae</i> a new species of freshwater oligochaete (Tubificidae) from North Stradbroke Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>89</strong>: 39-43<!--MARK-->","","Article in Journal","76d641c7-6438-4526-b680-651620624f3b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Knöller, F.H.","1935","Ökologische und systematische Untersuchungen ber Litorale und Marine Oligochaeten der Kieler Bucht","425-512","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null2962d16b-5975-4ba7-83eb-723361adf156' class='mouseoverHref'>Knöller, F.H. 1935. Ökologische und systematische Untersuchungen ber Litorale und Marine Oligochaeten der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>66</strong>: 425-512<!--MARK-->","","Article in Journal","2962d16b-5975-4ba7-83eb-723361adf156","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Kosel, V.","1976","<i>Bratislavia</i> gen. nov., a new genus for <i>Pristina elegans</i> Finogenova, 1966 (Oligochaeta, Naididae)","105-108","","Biologia (Bratislava)","","","","<!--MARK--><a href='null56bc21ed-f5c8-4f73-a773-dad49117da69' class='mouseoverHref'>Kosel, V. 1976. <i>Bratislavia</i> gen. nov., a new genus for <i>Pristina elegans</i> Finogenova, 1966 (Oligochaeta, Naididae).</a> <!--MARK--><!--MARK--><a href='nulld5764c4e-6490-46f3-b7fb-549fcc32f985' class='mouseoverHref'><em>Biologia (Bratislava)</em></a> <strong>31</strong>: 105-108<!--MARK-->","","Article in Journal","56bc21ed-f5c8-4f73-a773-dad49117da69","20081009T05:11:37.000+0000","d5764c4e-6490-46f3-b7fb-549fcc32f985"
"Kowaleswki, M.","1914","<i>Aulodrilus</i> Bretscher, 1899 I jego przedstawicieli","598-604","","Bulletin international de l'Académie des sciences de Cracovie","","","","<!--MARK--><a href='nullf369ff87-fada-45c4-a7ac-a3feeadf196e' class='mouseoverHref'>Kowaleswki, M. 1914. <i>Aulodrilus</i> Bretscher, 1899 I jego przedstawicieli.</a> <!--MARK--><!--MARK--><a href='nullabbb7a6e-d7f6-4012-976f-f3d037d2e28f' class='mouseoverHref'><em>Bulletin international de l'Académie des sciences de Cracovie</em></a> <strong>54</strong>: 598-604<!--MARK-->","","Article in Journal","f369ff87-fada-45c4-a7ac-a3feeadf196e","20081009T05:11:37.000+0000","abbb7a6e-d7f6-4012-976f-f3d037d2e28f"
"Lamarck, J.B.P.A. de M.","1816","Histoire Naturelle des Animaux sans Vertèbres","586 pp.","","","","","Verdière","<!--MARK--><a href='null3b6f636f-5210-4815-a7f4-e3482488c6ea' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 3 586 pp.</a><!--MARK-->","","Book","3b6f636f-5210-4815-a7f4-e3482488c6ea","20121030T04:42:38.472+0000",""
"Learner, M.A., Lochhead, G. & Hughes, B.D.","1978","A review of the biology of British Naididae (Oligochaeta) with emphasis on the lotic environment","357-375","","Freshwater Biology","","","","<!--MARK--><a href='nullb5af158c-8db6-1d78-e044-00144f3b4a43' class='mouseoverHref'>Learner, M.A., Lochhead, G. & Hughes, B.D. 1978. A review of the biology of British Naididae (Oligochaeta) with emphasis on the lotic environment.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>8</strong>(4): 357-375<!--MARK-->","","Article in Journal","b5af158c-8db6-1d78-e044-00144f3b4a43","","66368b3b-2c41-4710-a418-1baa273c6da7"
"Leidy, J.","1880","Notice of some aquatic worms of the family Naides","421-425","","American Naturalist","","","","<!--MARK--><a href='nulla3df05a0-010c-4a34-bd17-f0ba4714117f' class='mouseoverHref'>Leidy, J. 1880. Notice of some aquatic worms of the family Naides.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>14</strong>: 421-425<!--MARK-->","","Article in Journal","a3df05a0-010c-4a34-bd17-f0ba4714117f","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Levinson, G.M.R.","1884","Systematisk - geofrafisk - oversigt over de nordiske Annulata. Gephyren, Chaetognathi og Balenoglossi 2","92-350","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null41f4c38e-be91-4406-bb6e-9f22cf4ad49f' class='mouseoverHref'>Levinson, G.M.R. 1884. Systematisk - geofrafisk - oversigt over de nordiske Annulata. Gephyren, Chaetognathi og Balenoglossi 2.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1883</strong>: 92-350<!--MARK-->","","Article in Journal","41f4c38e-be91-4406-bb6e-9f22cf4ad49f","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Liang, Y.-L.","1958","On some new species of Naididae from Nanking including remarks of certain known species","49-58","","Acta Hydrobiologica Sinica","","","","<!--MARK--><a href='nullb0eda641-3338-424d-b364-5af703f3ad6e' class='mouseoverHref'>Liang, Y.-L. 1958. On some new species of Naididae from Nanking including remarks of certain known species.</a> <!--MARK--><!--MARK--><a href='null86ed4dc8-b65a-4e08-ab27-37c984a8eea4' class='mouseoverHref'><em>Acta Hydrobiologica Sinica</em></a> <strong>7</strong>: 49-58<!--MARK-->","","Article in Journal","b0eda641-3338-424d-b364-5af703f3ad6e","20081009T05:11:37.000+0000","86ed4dc8-b65a-4e08-ab27-37c984a8eea4"
"Linnéus, C.","1767","Systema naturae","","","","","","Salvius","<!--MARK--><a href='null450bcc8e-779b-454c-b7be-b7dfdd988851' class='mouseoverHref'>Linnéus, C. 1767. <em>Systema naturae</em>. Holmiae : Salvius.</a><!--MARK-->","","Book","450bcc8e-779b-454c-b7be-b7dfdd988851","20081009T05:11:37.000+0000",""
"Loden, M.S.","1981","Reproductive ecology of the Naididae","115-123","","Hydrobiologia","","","","<!--MARK--><a href='null1c089622-d5f3-4ac4-bdd2-204283c6c2be' class='mouseoverHref'>Loden, M.S. 1981. Reproductive ecology of the Naididae.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>83</strong>: 115-123<!--MARK-->","","Article in Journal","1c089622-d5f3-4ac4-bdd2-204283c6c2be","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Marcus, E.","1944","Sobre Oligochaeta limnicos do Brasil","5-135","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='nullfa6f540c-dd70-4183-8467-e75f7506b1e8' class='mouseoverHref'>Marcus, E. 1944. Sobre Oligochaeta limnicos do Brasil.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>8</strong>: 5-135<!--MARK-->","","Article in Journal","fa6f540c-dd70-4183-8467-e75f7506b1e8","20081009T05:11:37.000+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Marcus, E.","1965","Naidomorpha aus brasilianischen Brackwasser","61-83","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='null57ba690a-feb8-4f41-be1c-2e8a4ffad659' class='mouseoverHref'>Marcus, E. 1965. Naidomorpha aus brasilianischen Brackwasser.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>4</strong>: 61-83<!--MARK-->","","Article in Journal","57ba690a-feb8-4f41-be1c-2e8a4ffad659","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"Martin, P. & Brinkhurst, R.O.","1994","A new species of <i>Insulodrilus</i> (Oligochaeta, Phreodrilidae) from Lake Tanganyika (East Africa) with notes on the oligochaete fauna of the lake","249-256","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullff5cb744-96a8-4357-b349-a3d68ded15a2' class='mouseoverHref'>Martin, P. & Brinkhurst, R.O. 1994. A new species of <i>Insulodrilus</i> (Oligochaeta, Phreodrilidae) from Lake Tanganyika (East Africa) with notes on the oligochaete fauna of the lake.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>130</strong>: 249-256<!--MARK-->","","Article in Journal","ff5cb744-96a8-4357-b349-a3d68ded15a2","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Martin, P. & Giani, N.","1995","<i>Insulodrilus martensi</i>, a new species of Phreodrilidae (Oligochaeta) from lake Tanganyika (East Africa)","3-8","","Annales de Limnologie - International Journal of Limnology","","","","<!--MARK--><a href='nullacc07ef2-0bc6-4609-941f-d17f0a2186f1' class='mouseoverHref'>Martin, P. & Giani, N. 1995. <i>Insulodrilus martensi</i>, a new species of Phreodrilidae (Oligochaeta) from lake Tanganyika (East Africa).</a> <!--MARK--><!--MARK--><a href='nulla7bae5a7-4dab-42be-bfc5-e9c9c920eb89' class='mouseoverHref'><em>Annales de Limnologie - International Journal of Limnology</em></a> <strong>31</strong>: 3-8<!--MARK-->","","Article in Journal","acc07ef2-0bc6-4609-941f-d17f0a2186f1","20081009T05:11:37.000+0000","a7bae5a7-4dab-42be-bfc5-e9c9c920eb89"
"Martinez-Ansemil, E., Giani, N. & Sambugar, B.","2003","Oligochaetes from underground waters of Oman with descriptions of two new species of Phreodrilidae (Oligochaeta): <i>Antarctodrilus arabicus</i> n. sp. and <i>Phreodrilus stocki</i> n. sp","147-158","","Contributions to Zoology","","","","<!--MARK--><a href='nulld50d79cc-d390-4efd-a0ea-382f9c86d568' class='mouseoverHref'>Martinez-Ansemil, E., Giani, N. & Sambugar, B. 2003. Oligochaetes from underground waters of Oman with descriptions of two new species of Phreodrilidae (Oligochaeta): <i>Antarctodrilus arabicus</i> n. sp. and <i>Phreodrilus stocki</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>71</strong>: 147-158<!--MARK-->","","Article in Journal","d50d79cc-d390-4efd-a0ea-382f9c86d568","20081009T05:11:37.000+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"Matisoff, G., Wang, X.S. & McCall, P.W.","1999","Biological redistribution of lake sediments by tubificid oligochaetes: <i>Branchiura sowerbyi</i> and <i>Limnodrilus hoffmeisteri</i>/<i>Tubifex tubifex</i>","205-219","","Journal of Great Lakes Research","","","","<!--MARK--><a href='nullb767c542-355b-4313-9809-0d03f0aea31b' class='mouseoverHref'>Matisoff, G., Wang, X.S. & McCall, P.W. 1999. Biological redistribution of lake sediments by tubificid oligochaetes: <i>Branchiura sowerbyi</i> and <i>Limnodrilus hoffmeisteri</i>/<i>Tubifex tubifex</i>.</a> <!--MARK--><!--MARK--><a href='nulld35c337a-eef2-4342-95a0-5751c5f645e9' class='mouseoverHref'><em>Journal of Great Lakes Research</em></a> <strong>25</strong>: 205-219<!--MARK-->","","Article in Journal","b767c542-355b-4313-9809-0d03f0aea31b","20081009T05:11:37.000+0000","d35c337a-eef2-4342-95a0-5751c5f645e9"
"Michaelsen, W.","1889","Synopsis der Enchytraeiden","1-60","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nulladb7aeeb-e045-45b2-b90d-6c16ffa05623' class='mouseoverHref'>Michaelsen, W. 1889. Synopsis der Enchytraeiden.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>11</strong>: 1-60<!--MARK-->","","Article in Journal","adb7aeeb-e045-45b2-b90d-6c16ffa05623","20081009T05:11:37.000+0000","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"Michaelsen, W.","1899","Beiträge zur Kenntniss der Oligochäten","105-144","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='nulld9f2abef-81e9-41a4-bfe0-43acf1199b75' class='mouseoverHref'>Michaelsen, W. 1899. Beiträge zur Kenntniss der Oligochäten.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>12</strong>: 105-144<!--MARK-->","","Article in Journal","d9f2abef-81e9-41a4-bfe0-43acf1199b75","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Michaelsen, W.","1900","Oligochaeta","1-565","","Das Tierreich","","","","<!--MARK--><a href='null685645df-fd3d-4da9-97ea-abee45c01b94' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>10</strong>: 1-565<!--MARK-->","","Article in Journal","685645df-fd3d-4da9-97ea-abee45c01b94","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Michaelsen, W.","1903","Die Oligochaten der Deutschen Tiefsee-Expedition, nebst Erorterung der Terricolenfauna oceanischer Inseln, insbesondere der Inseln des subantarktischen Meeres","131-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null82c9db7a-49f8-4728-8b5c-c091b46a771e' class='mouseoverHref'>Michaelsen, W. 1903. Die Oligochaten der Deutschen Tiefsee-Expedition, nebst Erorterung der Terricolenfauna oceanischer Inseln, insbesondere der Inseln des subantarktischen Meeres.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>3</strong>: 131-168<!--MARK-->","","Article in Journal","82c9db7a-49f8-4728-8b5c-c091b46a771e","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Michaelsen, W.","1905","Die oligochaeten der schwedischen Südpolar-Expedition","1-12","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null44b29f04-0b61-43b7-9f2e-7a2caec47db9' class='mouseoverHref'>Michaelsen, W. 1905. Die oligochaeten der schwedischen Südpolar-Expedition.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>: 1-12<!--MARK-->","","Article in Journal","44b29f04-0b61-43b7-9f2e-7a2caec47db9","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Michaelsen, W.","1905","Zur Kentnis der Naididen","350-361","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null28e95e1d-5b0c-4e08-af47-ad40acc3a851' class='mouseoverHref'>Michaelsen, W. 1905. Zur Kentnis der Naididen.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>18</strong>(44): 350-361<!--MARK-->","","Article in Journal","28e95e1d-5b0c-4e08-af47-ad40acc3a851","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Michaelsen, W.","1907","Oligochaeta","","Die Fauna Südwest-Australiens. Ergebnisse der hamburger südwest-australischen Forschungsreise 1905","","","","","<!--MARK--><a href='null7f6c7cfd-cf46-4952-b6a2-4eacfdc53bb3' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeta.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null70706ff5-e7c0-4483-8814-e6c9c863b386' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. Ergebnisse der hamburger südwest-australischen Forschungsreise 1905</em>. Jena : Verlag von Gustav Fischer Vol. 1(2).</a><!--MARK-->","","Chapter in Book","7f6c7cfd-cf46-4952-b6a2-4eacfdc53bb3","20081009T05:11:37.000+0000","70706ff5-e7c0-4483-8814-e6c9c863b386"
"Michaelsen, W.","1913","The Oligochaeta of Natal and Zululand","397-458","","Annals of the South African Museum","","","","<!--MARK--><a href='null97cd25a3-67be-4d30-9273-0b998bb40369' class='mouseoverHref'>Michaelsen, W. 1913. The Oligochaeta of Natal and Zululand.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>2</strong>(4): 397-458<!--MARK-->","","Article in Journal","97cd25a3-67be-4d30-9273-0b998bb40369","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Michaelsen, W.","1914","Oligochaeta","139-182","Beitrage zur Kenntnis der land und Susswasserfauna Deutsche Südwest Afrikas","","","","","<!--MARK--><a href='null4f3ba26b-ac3d-4f29-9977-5681bf5f1b30' class='mouseoverHref'>Michaelsen, W. 1914. Oligochaeta. pp. 139-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla95364f6-b2c6-4b00-a371-f37a349d04b5' class='mouseoverHref'>Michaelsen, W. (ed.). <em>Beitrage zur Kenntnis der land und Susswasserfauna Deutsche Südwest Afrikas</em>. Hamburg : L. Friderichsen & Co.</a><!--MARK-->","","Chapter in Book","4f3ba26b-ac3d-4f29-9977-5681bf5f1b30","20081009T05:11:37.000+0000","a95364f6-b2c6-4b00-a371-f37a349d04b5"
"Michaelsen, W. & Boldt, W.","1932","Oligochaeta der Deutschen limnologischen Sunda-Expedition","pp. 587-622","","Archiv für Hydrobiologie","Tropische Binnengwasser II","","","<!--MARK--><a href='nulldad3b9a9-52cc-47ad-9179-ae137839570e' class='mouseoverHref'>Michaelsen, W. & Boldt, W. 1932. Oligochaeta der Deutschen limnologischen Sunda-Expedition. pp. 587-622</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2d407628-6659-4795-8604-6ef8ef4a7e24' class='mouseoverHref'>Thienemann, A. Tropische Binnengwasser II.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>Suppl. 9</strong><!--MARK-->","","Section in Article","dad3b9a9-52cc-47ad-9179-ae137839570e","20081009T05:11:37.000+0000","2d407628-6659-4795-8604-6ef8ef4a7e24"
"Moore, J.P.","1902","Some Bermuda oligochaeta, with a description of a new species","80-84","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc9013549-73d6-4f4d-9677-9485b6f4dcfd' class='mouseoverHref'>Moore, J.P. 1902. Some Bermuda oligochaeta, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>54</strong>: 80-84<!--MARK-->","","Article in Journal","c9013549-73d6-4f4d-9677-9485b6f4dcfd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"Müller, O.F.","1780","Zoologica Danica","120-122","","","","","unknown","<!--MARK--><a href='null073c18d3-4bf3-47af-8799-a97c8d28d948' class='mouseoverHref'>Müller, O.F. 1780. <em>Zoologica Danica</em>. Havniae : unknown Vol. II pp. 120-122.</a><!--MARK--> [traditionally, there has been some confusion over this reference in which <I>Nais litoralis</I> is described; Sperber (1948) refers to Müller (1784) for this species and this seems to have become standard, but certainly vols 1 and 2 of <I>Zoologica Danica</I> were published in 1779/1780, in which this species was described Sperber, C. 1948. A taxonomical study of the Naididae. <em>Zooloiga Bidarg Fran Uppsala</em> <strong>28</strong>: 1-296]","traditionally, there has been some confusion over this reference in which <I>Nais litoralis</I> is described; Sperber (1948) refers to Müller (1784) for this species and this seems to have become standard, but certainly vols 1 and 2 of <I>Zoologica Danica</I> were published in 1779/1780, in which this species was described Sperber, C. 1948. A taxonomical study of the Naididae. <em>Zooloiga Bidarg Fran Uppsala</em> <strong>28</strong>: 1-296","Book","073c18d3-4bf3-47af-8799-a97c8d28d948","20081009T05:11:37.000+0000",""
"Nemec, A. F.L. & Brinkhurst, R.O.","1987","A comparison of methodological approaches to the subfamilial classification of the Naididae","691-707","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null4a4e9966-53e0-4726-b073-03e34fc01e48' class='mouseoverHref'>Nemec, A. F.L. & Brinkhurst, R.O. 1987. A comparison of methodological approaches to the subfamilial classification of the Naididae.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>65</strong>: 691-707<!--MARK-->","","Article in Journal","4a4e9966-53e0-4726-b073-03e34fc01e48","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Nicholls, G.E.","1921","On a new species of naidiform worm, <i>Dero roseola</i>","90-94","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc7f8b0d1-fc11-4c6f-a3bf-e2115da6fc37' class='mouseoverHref'>Nicholls, G.E. 1921. On a new species of naidiform worm, <i>Dero roseola</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>7</strong>: 90-94<!--MARK-->","","Article in Journal","c7f8b0d1-fc11-4c6f-a3bf-e2115da6fc37","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nielsen, C.O. & Christensen, B.","1959","The Enchytraeidae. Critical review and taxonomy of European species","1-160","","Natura Jutlandica","","","","<!--MARK--><a href='null3af88a6f-69a8-4891-aa26-d8803ccd94e5' class='mouseoverHref'>Nielsen, C.O. & Christensen, B. 1959. The Enchytraeidae. Critical review and taxonomy of European species.</a> <!--MARK--><!--MARK--><a href='null8d824e3f-ec2e-431a-8747-86044b86dfc1' class='mouseoverHref'><em>Natura Jutlandica</em></a> <strong>8-9</strong>: 1-160<!--MARK-->","","Article in Journal","3af88a6f-69a8-4891-aa26-d8803ccd94e5","20081009T05:11:37.000+0000","8d824e3f-ec2e-431a-8747-86044b86dfc1"
"Nomura, E.","1915","On the aquatic oligochaete <i>Monopylephorus limosus</i> (Hatai)","1-46","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8f867cab-bf14-4c62-a990-7132740850e9' class='mouseoverHref'>Nomura, E. 1915. On the aquatic oligochaete <i>Monopylephorus limosus</i> (Hatai).</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>35</strong>: 1-46<!--MARK-->","","Article in Journal","8f867cab-bf14-4c62-a990-7132740850e9","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
