"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pianka, E.R.","2013","Notes on the ecology and natural histroy of two uncommon agamid lizards <i>Diporiphora paraconvergens</i> and <i>Lophognathus longirostris</i> in the Great Victoria Desert of Western Australia.","77-84","","The Western Australian Naturalist","","October 2013","","<!--MARK--><a href='null80a73ce9-eb50-499e-af84-bcee70043937' class='mouseoverHref'>Pianka, E.R. 2013. Notes on the ecology and natural histroy of two uncommon agamid lizards <i>Diporiphora paraconvergens</i> and <i>Lophognathus longirostris</i> in the Great Victoria Desert of Western Australia.</a> <!--MARK--><!--MARK--><a href='null8a7b206d-0820-43b2-8043-e746a18bd300' class='mouseoverHref'><em>The Western Australian Naturalist</em></a> <strong>29</strong>(2): 77-84<!--MARK--> [Date published October 2013]","","Article in Journal","80a73ce9-eb50-499e-af84-bcee70043937","20140408T21:43:54.755+0000","8a7b206d-0820-43b2-8043-e746a18bd300"
"Pianka, E.R.","2013","Notes on the natural histroy of the rarely recorded agamid lizards <i>Caimanops amphiboluroides</i> in Western Australia.","99-102","","The Western Australian Naturalist","","","","<!--MARK--><a href='nulld077fc89-0a23-4251-baf9-95ee0a3a159b' class='mouseoverHref'>Pianka, E.R. 2013. Notes on the natural histroy of the rarely recorded agamid lizards <i>Caimanops amphiboluroides</i> in Western Australia.</a> <!--MARK--><!--MARK--><a href='null8a7b206d-0820-43b2-8043-e746a18bd300' class='mouseoverHref'><em>The Western Australian Naturalist</em></a> <strong>29</strong>: 99-102<!--MARK-->","","Article in Journal","d077fc89-0a23-4251-baf9-95ee0a3a159b","20140408T21:47:57.900+0000","8a7b206d-0820-43b2-8043-e746a18bd300"
"Pianka, E.R. & Pianka, H.D.","1970","The ecology of <i>Moloch horridus</i> (Lacertilia: Agamidae) in Western Australia","90-103","","Copeia","","","","<!--MARK--><a href='null5604494c-1a68-4f44-93de-298144d032a4' class='mouseoverHref'>Pianka, E.R. & Pianka, H.D. 1970. The ecology of <i>Moloch horridus</i> (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1970</strong>: 90-103<!--MARK-->","","Article in Journal","5604494c-1a68-4f44-93de-298144d032a4","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Praite, R. & Tolley, J.C.","1970","Place names of South Australia","203","","","","","Rigby","<!--MARK--><a href='null14b1f90a-6b77-4e82-90c8-b56e53c0659d' class='mouseoverHref'>Praite, R. & Tolley, J.C. 1970. <em>Place names of South Australia</em>. Adelaide : Rigby 203 pp.</a><!--MARK-->","","Book","14b1f90a-6b77-4e82-90c8-b56e53c0659d","20081009T05:11:37.000+0000",""
"Procter, J.B.","1923","On new and rare reptiles and batrachians from the Australian region","1069-1077","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb95a1bc4-9a39-45e4-88bf-b394007c78d8' class='mouseoverHref'>Procter, J.B. 1923. On new and rare reptiles and batrachians from the Australian region.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1923</strong>: 1069-1077<!--MARK-->","","Article in Journal","b95a1bc4-9a39-45e4-88bf-b394007c78d8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Rosén, N.","1905","List of lizards in the Zoological Museum of Lund, with descriptions of new species","129-142","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullde045499-0953-4d5f-b72e-c08b5465ac22' class='mouseoverHref'>Rosén, N. 1905. List of lizards in the Zoological Museum of Lund, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 129-142<!--MARK-->","","Article in Journal","de045499-0953-4d5f-b72e-c08b5465ac22","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Saville-Kent, W.","1895","Observations on the frilled lizard, <i>Chlamydosaurus kingi</i>","712-719","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbb3ddd4e-233b-4564-be8c-6817f4985f84' class='mouseoverHref'>Saville-Kent, W. 1895. Observations on the frilled lizard, <i>Chlamydosaurus kingi</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 712-719<!--MARK-->","","Article in Journal","bb3ddd4e-233b-4564-be8c-6817f4985f84","20171117T03:10:42.976+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Scott, I.A.W. & Keogh, J.S.","2000","Conservation genetics of the endangered grassland earless dragon <i>Tympanocryptis pinguicolla</i> (Reptilia: Agamidae) in Southeastern Australia","357-263","","Conservation Genetics","","","","<!--MARK--><a href='null4839f05b-a972-41f2-8233-cc4627ed1112' class='mouseoverHref'>Scott, I.A.W. & Keogh, J.S. 2000. Conservation genetics of the endangered grassland earless dragon <i>Tympanocryptis pinguicolla</i> (Reptilia: Agamidae) in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null35af6402-929c-4ea7-8cca-9227a60829a2' class='mouseoverHref'><em>Conservation Genetics</em></a> <strong>1</strong>: 357-263<!--MARK-->","","Article in Journal","4839f05b-a972-41f2-8233-cc4627ed1112","20081009T05:11:37.000+0000","35af6402-929c-4ea7-8cca-9227a60829a2"
"Shea, G.M. & Sadlier, R.A.","1999","A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present","1-91","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null9c9a8188-38f8-4145-9509-a3d4d3811a7f' class='mouseoverHref'>Shea, G.M. & Sadlier, R.A. 1999. A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>15</strong>: 1-91<!--MARK-->","","Article in Journal","9c9a8188-38f8-4145-9509-a3d4d3811a7f","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Shoo, L.P., Rose, R., Doughty, P., Austin, J.J. & Melville, J.","2008","Diversification patterns of pebble-mimic dragons are consistent with historical disruption of important habitat corridors in arid Australia","528-542","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null7f52c6ed-8280-4cbd-a8dc-c0060f5b6616' class='mouseoverHref'>Shoo, L.P., Rose, R., Doughty, P., Austin, J.J. & Melville, J. 2008. Diversification patterns of pebble-mimic dragons are consistent with historical disruption of important habitat corridors in arid Australia.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>48</strong>: 528-542<!--MARK-->","","Article in Journal","7f52c6ed-8280-4cbd-a8dc-c0060f5b6616","20090318T23:03:05.399+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Smith, A.","1849","Illustrations of the Zoology of South Africa. Reptilia","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null48d2505e-b989-4730-baeb-5a446012ffea' class='mouseoverHref'>Smith, A. 1849. <em>Illustrations of the Zoology of South Africa. Reptilia</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Book","48d2505e-b989-4730-baeb-5a446012ffea","20081009T05:11:37.000+0000",""
"Smith, J.","1979","Notes on incubation and hatching of eggs of the eastern water dragon","12-14","","Herpetofauna","","","","<!--MARK--><a href='null2a983321-cfcd-4506-9045-30bb9af590c7' class='mouseoverHref'>Smith, J. 1979. Notes on incubation and hatching of eggs of the eastern water dragon.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>10</strong>: 12-14<!--MARK-->","","Article in Journal","2a983321-cfcd-4506-9045-30bb9af590c7","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Sporn, C.C.","1955","The breeding of the mountain devil in captivity","1-5","","Western Australian Naturalist","","","","<!--MARK--><a href='null4e4c9b5c-301e-44d8-830f-06e734db020f' class='mouseoverHref'>Sporn, C.C. 1955. The breeding of the mountain devil in captivity.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 1-5<!--MARK-->","","Article in Journal","4e4c9b5c-301e-44d8-830f-06e734db020f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Sporn, C.C.","1958","Further observations on the mountain devil in captivity","136-137","","Western Australian Naturalist","","","","<!--MARK--><a href='nullbe823b9c-4af8-48ff-9c13-05c6b4dee169' class='mouseoverHref'>Sporn, C.C. 1958. Further observations on the mountain devil in captivity.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>6</strong>: 136-137<!--MARK-->","","Article in Journal","be823b9c-4af8-48ff-9c13-05c6b4dee169","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Sporn, C.C.","1965","Additional observations on the life history of the mountain devil, <i>Moloch horridus</i>, in captivity","157-159","","Western Australian Naturalist","","","","<!--MARK--><a href='nullb689b6b7-976a-4a2f-86f9-55969bb8e72d' class='mouseoverHref'>Sporn, C.C. 1965. Additional observations on the life history of the mountain devil, <i>Moloch horridus</i>, in captivity.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>9</strong>: 157-159<!--MARK-->","","Article in Journal","b689b6b7-976a-4a2f-86f9-55969bb8e72d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Steindachner, F.","1867","Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4)","","","","","","","<!--MARK--><a href='nullfcdc084c-f6b5-4904-9b9a-97e47a81f4db' class='mouseoverHref'>Steindachner, F. 1867. Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","fcdc084c-f6b5-4904-9b9a-97e47a81f4db","20081009T05:11:37.000+0000",""
"Steindachner, F.","1867","Reptilien","","","","","","","<!--MARK--><a href='nullb5519285-dfdc-4201-8ab6-921c6445ab5d' class='mouseoverHref'>Steindachner, F. 1867. Reptilien. pp. 1-98 <I>in, Reise der Österreichischen Fregatte </I>Novara <I>um die Erde in den Jahren 1857, 1858, 1859</I> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(3). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","b5519285-dfdc-4201-8ab6-921c6445ab5d","20081009T05:11:37.000+0000",""
"Sternfeld, R.","1919","Neue Schlangen und Echsen aus Zentralaustralien","76-83","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null069900fa-8502-4bf4-8135-af640a1bb875' class='mouseoverHref'>Sternfeld, R. 1919. Neue Schlangen und Echsen aus Zentralaustralien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","069900fa-8502-4bf4-8135-af640a1bb875","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Sternfeld, R.","1924","Beiträge zur Herpetologie Inner-Australiens","221-251","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null2889809c-e629-43b6-b2a9-92b320c6abd7' class='mouseoverHref'>Sternfeld, R. 1924. Beiträge zur Herpetologie Inner-Australiens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>38</strong>: 221-251<!--MARK-->","","Article in Journal","2889809c-e629-43b6-b2a9-92b320c6abd7","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Stirling, E.C. & Zietz, A.","1893","Vertebrata; Reptilia (collected by the Elder Exploring Expedition)","159-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf949f553-4604-4652-8de8-a1f61337f94b' class='mouseoverHref'>Stirling, E.C. & Zietz, A. 1893. Vertebrata; Reptilia (collected by the Elder Exploring Expedition).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 159-176<!--MARK-->","","Article in Journal","f949f553-4604-4652-8de8-a1f61337f94b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Storr, G.M.","1964","The agamid lizards of the genus <i>Tympanocryptis</i> in Western Australia","43-50","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null8e77140e-18b8-4e37-ab50-256c8dd83dd0' class='mouseoverHref'>Storr, G.M. 1964. The agamid lizards of the genus <i>Tympanocryptis</i> in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>47</strong>: 43-50<!--MARK-->","","Article in Journal","8e77140e-18b8-4e37-ab50-256c8dd83dd0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Storr, G.M.","1965","The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia","45-54","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4e2e98da-87c1-42eb-8717-45d8667d70f1' class='mouseoverHref'>Storr, G.M. 1965. The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>: 45-54<!--MARK-->","","Article in Journal","4e2e98da-87c1-42eb-8717-45d8667d70f1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Storr, G.M.","1966","The <i>Amphibolurus reticulatus</i> species-group (Lacertilia: Agamidae) in Western Australia","17-25","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null862e30ae-04f9-40c0-99ce-424ccbc06599' class='mouseoverHref'>Storr, G.M. 1966. The <i>Amphibolurus reticulatus</i> species-group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>: 17-25<!--MARK-->","","Article in Journal","862e30ae-04f9-40c0-99ce-424ccbc06599","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Storr, G.M.","1967","Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>","49-56","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null65370e59-04c3-410c-b151-2861caa13602' class='mouseoverHref'>Storr, G.M. 1967. Geographic races of the agamid lizard <i>Amphibolurus caudicinctus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>: 49-56<!--MARK-->","","Article in Journal","65370e59-04c3-410c-b151-2861caa13602","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Storr, G.M.","1974","Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory","121-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3fc600e3-f2c9-4548-b851-b06ea9181a7f' class='mouseoverHref'>Storr, G.M. 1974. Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 121-146<!--MARK-->","","Article in Journal","3fc600e3-f2c9-4548-b851-b06ea9181a7f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1977","The <i>Amphibolurus adelaidensis</i> species group (Lacertilia: Agamidae) in Western Australia","73-81","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null19a9def2-e2ff-49ad-b450-55148159352d' class='mouseoverHref'>Storr, G.M. 1977. The <i>Amphibolurus adelaidensis</i> species group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 73-81<!--MARK-->","","Article in Journal","19a9def2-e2ff-49ad-b450-55148159352d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1979","Two new <i>Diporiphora</i> (Lacertilia: Agamidae) from Western Australia","255-263","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null10ca1b18-4320-4024-bd03-163516cda8e5' class='mouseoverHref'>Storr, G.M. 1979. Two new <i>Diporiphora</i> (Lacertilia: Agamidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 255-263<!--MARK-->","","Article in Journal","10ca1b18-4320-4024-bd03-163516cda8e5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1981","Three new Agamid lizards from Western Australia","500-607","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf8c4ff8c-1d6b-46ed-97d2-4f7d5a276ea9' class='mouseoverHref'>Storr, G.M. 1981. Three new Agamid lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 500-607<!--MARK-->","","Article in Journal","f8c4ff8c-1d6b-46ed-97d2-4f7d5a276ea9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1982","Revision of the bearded dragons (Lacertilia: Agamidae) of Western Australia with notes on the dismemberment of the genus <i>Amphibolurus</i>","199-214","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null820e0cba-4d81-4937-921e-a87d4c5a9bc6' class='mouseoverHref'>Storr, G.M. 1982. Revision of the bearded dragons (Lacertilia: Agamidae) of Western Australia with notes on the dismemberment of the genus <i>Amphibolurus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(2): 199-214<!--MARK-->","","Article in Journal","820e0cba-4d81-4937-921e-a87d4c5a9bc6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M., Hanlon, T.M.S. & Harold, G.","1981","Herpetofauna of the shores and hinterland of the Great Australian Bight, Western Australia","23-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfc90aa15-1357-47a9-847b-795a31f9a910' class='mouseoverHref'>Storr, G.M., Hanlon, T.M.S. & Harold, G. 1981. Herpetofauna of the shores and hinterland of the Great Australian Bight, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 23-39<!--MARK-->","","Article in Journal","fc90aa15-1357-47a9-847b-795a31f9a910","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Townsend, T.M., Mulcahy, D.G., Noonan, B.P., Sites, J.W., Kuczynski, C.A., Wiens, J.J. & Reeder, T.W.","2011","Phylogeny of iguanian lizards inferred from 29 nuclear loci, and a comparison of concatenated and species-tree approaches for an ancient, rapid radiation","363-380","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6167e864-62df-431a-88bc-47ad0b109a3b' class='mouseoverHref'>Townsend, T.M., Mulcahy, D.G., Noonan, B.P., Sites, J.W., Kuczynski, C.A., Wiens, J.J. & Reeder, T.W. 2011. Phylogeny of iguanian lizards inferred from 29 nuclear loci, and a comparison of concatenated and species-tree approaches for an ancient, rapid radiation.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>61</strong>: 363-380<!--MARK-->","","Article in Journal","6167e864-62df-431a-88bc-47ad0b109a3b","20120718T03:57:26.612+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"Warburg, M.R.","1965","Studies on the environmental physiology of some Australian lizards from arid and semiarid habitats","563-575","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30352878-79b2-4893-9ed7-da8c76962bcd' class='mouseoverHref'>Warburg, M.R. 1965. Studies on the environmental physiology of some Australian lizards from arid and semiarid habitats.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 563-575<!--MARK-->","","Article in Journal","30352878-79b2-4893-9ed7-da8c76962bcd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Warburg, M.R.","1965","The influence of ambient temperature and humidity on the body temperature and water loss from two Australian lizards, <i>Tiliqua rugosa</i> (Gray) (Scincidae) and <i>Amphibolurus barbatus</i> Cuvier (Agamidae)","331-350","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff3c6d6f-e5c6-4bed-af36-f11b9001b9ea' class='mouseoverHref'>Warburg, M.R. 1965. The influence of ambient temperature and humidity on the body temperature and water loss from two Australian lizards, <i>Tiliqua rugosa</i> (Gray) (Scincidae) and <i>Amphibolurus barbatus</i> Cuvier (Agamidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 331-350<!--MARK-->","","Article in Journal","ff3c6d6f-e5c6-4bed-af36-f11b9001b9ea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Warburg, M.R.","1966","Water economy of several Australian geckos, agamids, and water skinks","230-235","","Copeia","","","","<!--MARK--><a href='null85670ad4-9930-4aa6-b345-b147b2b714ff' class='mouseoverHref'>Warburg, M.R. 1966. Water economy of several Australian geckos, agamids, and water skinks.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1966</strong>: 230-235<!--MARK-->","","Article in Journal","85670ad4-9930-4aa6-b345-b147b2b714ff","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Wells, R.","1972","Notes on <i>Goniocephalus boydii</i> (Macleay)","24","","Herpetofauna","","","","<!--MARK--><a href='nulld58e1391-dc24-4b54-8b3e-bdf3d2b880db' class='mouseoverHref'>Wells, R. 1972. Notes on <i>Goniocephalus boydii</i> (Macleay).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>5</strong>: 24<!--MARK-->","","Article in Journal","d58e1391-dc24-4b54-8b3e-bdf3d2b880db","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Wermuth, H.","1967","Liste der rezenten Amphibien und Reptilien; Agamidae","1-127","","Das Tierreich","","","","<!--MARK--><a href='null305e12f1-9a99-4de4-b438-bfa0ee03d1d9' class='mouseoverHref'>Wermuth, H. 1967. Liste der rezenten Amphibien und Reptilien; Agamidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>86</strong>: 1-127<!--MARK-->","","Article in Journal","305e12f1-9a99-4de4-b438-bfa0ee03d1d9","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
