"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thomas, P.A.","1974","A new genus and species (<i>Qasimella indica</i>) from Indian seas","311-313","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null83630e4e-52a3-4b63-99c3-5da81f160d9e' class='mouseoverHref'>Thomas, P.A. 1974. A new genus and species (<i>Qasimella indica</i>) from Indian seas.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>16</strong>(1): 311-313<!--MARK-->","","Article in Journal","83630e4e-52a3-4b63-99c3-5da81f160d9e","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Thomson, C.W.","1873","The Depths of the Sea","527 pp. pls 1-7","","","","","[publisher unknown]","<!--MARK--><a href='null9c2dbb75-0745-416e-a3ad-8124e560f149' class='mouseoverHref'>Thomson, C.W. 1873. <em>The Depths of the Sea</em>. London : [publisher unknown] 527 pp. pls 1-7.</a><!--MARK-->","","Book","9c2dbb75-0745-416e-a3ad-8124e560f149","20081009T05:11:37.000+0000",""
"Topsent, E.","1889","Quelques Spongiaires du Banc de Campêche et de la Pointe-à-Pître","30-52","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle12b297e-a9b8-4ddb-972f-7d5cccef0154' class='mouseoverHref'>Topsent, E. 1889. Quelques Spongiaires du Banc de Campêche et de la Pointe-à-Pître.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 30-52<!--MARK-->","","Article in Journal","e12b297e-a9b8-4ddb-972f-7d5cccef0154","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Topsent, E.","1890","Notice préliminaire sur les Spongiaires recueillies durant les campagnes de l'Hirondelle (1886-1887-1888) Golfe de Gascogne, Açores, Terre Neuve","26-32, 65-71","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null91c19d48-8ea8-4ccb-90f7-79229527f1fa' class='mouseoverHref'>Topsent, E. 1890. Notice préliminaire sur les Spongiaires recueillies durant les campagnes de l'Hirondelle (1886-1887-1888) Golfe de Gascogne, Açores, Terre Neuve.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>15</strong>: 26-32, 65-71<!--MARK-->","","Article in Journal","91c19d48-8ea8-4ccb-90f7-79229527f1fa","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Topsent, E.","1892","Contribution à l'étude des Spongiaires de l'Atlantique Nord","1-165 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null86559cdd-bbc8-4a90-a364-4138af9cfcf1' class='mouseoverHref'>Topsent, E. 1892. Contribution à l'étude des Spongiaires de l'Atlantique Nord.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>2</strong>: 1-165 11 pls<!--MARK-->","","Article in Journal","86559cdd-bbc8-4a90-a364-4138af9cfcf1","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1893","Note sur quelques éponges du Golfe de Tadjoura recueillies par M. le Dr. L. Faurot","177-182","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle25f5304-1b6b-42a4-945d-ccd12bf56c9f' class='mouseoverHref'>Topsent, E. 1893. Note sur quelques éponges du Golfe de Tadjoura recueillies par M. le Dr. L. Faurot.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>18</strong>: 177-182<!--MARK-->","","Article in Journal","e25f5304-1b6b-42a4-945d-ccd12bf56c9f","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Topsent, E.","1893","Nouvelle série de diagnoses d'Eponges de Roscoff et de Banyuls","xxxiii-xliii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null82757952-a9c7-4bad-ab47-619bf975c888' class='mouseoverHref'>Topsent, E. 1893. Nouvelle série de diagnoses d'Eponges de Roscoff et de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>1</strong>(1893, Notes Rev): xxxiii-xliii<!--MARK-->","","Article in Journal","82757952-a9c7-4bad-ab47-619bf975c888","20140917T01:11:25.404+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1897","Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)","421-487 pls 18-21","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcad44475-10e7-48d9-b0cf-c628185cc64a' class='mouseoverHref'>Topsent, E. 1897. Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 421-487 pls 18-21<!--MARK-->","","Article in Journal","cad44475-10e7-48d9-b0cf-c628185cc64a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Topsent, E.","1901","Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge","5-16","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb96a9d48-01c4-45aa-9943-f499eeac3b72' class='mouseoverHref'>Topsent, E. 1901. Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>9</strong>(Notes Rev.): 5-16<!--MARK-->","","Article in Journal","b96a9d48-01c4-45aa-9943-f499eeac3b72","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1901","Spongiaires","","","","","","","<!--MARK--><a href='nullf6ae7f35-44d7-4111-8be6-0a9b07abe62d' class='mouseoverHref'>Topsent, E. 1901. Spongiaires. pp. 1-54 6 pls <I>in, Expédition Antarctique Belge. </I>Résultats du voyage du S.Y. <I>Belgica </I>en 1897-1898-1899. Rapports scientifiques. Zoologie.</a>","","Miscellaneous","f6ae7f35-44d7-4111-8be6-0a9b07abe62d","20081009T05:11:37.000+0000",""
"Topsent, E.","1904","Spongiaires des Açores","1-280 18 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld81a20b1-718a-43f7-a98e-18229d964727' class='mouseoverHref'>Topsent, E. 1904. Spongiaires des Açores.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>25</strong>: 1-280 18 pls<!--MARK-->","","Article in Journal","d81a20b1-718a-43f7-a98e-18229d964727","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1907","Poecilosclérides nouvelles recueillies par le <i>Français</i> dans l'Antarctique","69-76","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null6ec46062-cbba-4576-8cff-ff5f7a28e1d9' class='mouseoverHref'>Topsent, E. 1907. Poecilosclérides nouvelles recueillies par le <i>Français</i> dans l'Antarctique.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>13</strong>: 69-76<!--MARK-->","","Article in Journal","6ec46062-cbba-4576-8cff-ff5f7a28e1d9","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Topsent, E.","1912","Sur une grande <i>Tedania</i> abyssale des Açores (<i>Tedania phacellina</i>, n.sp.)","1-12","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null0f2dbce5-e9eb-450d-88fa-2b8fc3133a4d' class='mouseoverHref'>Topsent, E. 1912. Sur une grande <i>Tedania</i> abyssale des Açores (<i>Tedania phacellina</i>, n.sp.).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>252</strong>: 1-12<!--MARK-->","","Article in Journal","0f2dbce5-e9eb-450d-88fa-2b8fc3133a4d","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Topsent, E.","1913","Spongiaires de l'Expédition Antarctique Nationale écossaise","579-643 pls 1-6","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullafa16085-d8d2-4222-9e8c-d90f3b2bb230' class='mouseoverHref'>Topsent, E. 1913. Spongiaires de l'Expédition Antarctique Nationale écossaise.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(3): 579-643 pls 1-6<!--MARK-->","","Article in Journal","afa16085-d8d2-4222-9e8c-d90f3b2bb230","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Topsent, E.","1915","Spongiaires recueillies par la <i>Scotia</i> dans l'Antarctique (1903-1904). Supplement","35-43","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null3fbeb4f7-2bfd-438e-9382-06dd57ab8391' class='mouseoverHref'>Topsent, E. 1915. Spongiaires recueillies par la <i>Scotia</i> dans l'Antarctique (1903-1904). Supplement.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>51</strong>: 35-43<!--MARK-->","","Article in Journal","3fbeb4f7-2bfd-438e-9382-06dd57ab8391","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Topsent, E.","1916","Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?","163-172","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null475d63a7-8bcf-4d82-afa3-77173a92ba20' class='mouseoverHref'>Topsent, E. 1916. Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>22</strong>: 163-172<!--MARK-->","","Article in Journal","475d63a7-8bcf-4d82-afa3-77173a92ba20","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Topsent, E.","1917","Spongiaires","1-88 6 pls","Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot","","","","","<!--MARK--><a href='nullb4cc46c3-c446-44f9-8041-3aa244486092' class='mouseoverHref'>Topsent, E. 1917. Spongiaires. 1-88 6 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld77d08b4-1d73-4448-9e17-56256796e53b' class='mouseoverHref'>Joubin, L. (ed.). <em>Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot</em>. Paris : Masson.</a><!--MARK-->","","Chapter in Book","b4cc46c3-c446-44f9-8041-3aa244486092","20081009T05:11:37.000+0000","d77d08b4-1d73-4448-9e17-56256796e53b"
"Topsent, E.","1920","Spongiaires du Musée zoologique de Strasbourg. Monaxonides","1-36","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nullacf1f140-6fa6-486e-8adb-771f708bebb6' class='mouseoverHref'>Topsent, E. 1920. Spongiaires du Musée zoologique de Strasbourg. Monaxonides.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>381</strong>: 1-36<!--MARK-->","","Article in Journal","acf1f140-6fa6-486e-8adb-771f708bebb6","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Topsent, E.","1924","Révision des <i>Mycale</i> de l'Europe occidentale","77-118","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='nulleec0a8e9-4059-46b4-a923-8149649dfa3b' class='mouseoverHref'>Topsent, E. 1924. Révision des <i>Mycale</i> de l'Europe occidentale.</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> ns <strong>1</strong>: 77-118<!--MARK-->","","Article in Journal","eec0a8e9-4059-46b4-a923-8149649dfa3b","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"Topsent, E.","1925","Etude des Spongiaires du Golfe de Naples","623-725 pl. 8","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null803fa253-4292-409a-b501-e89a6f62db38' class='mouseoverHref'>Topsent, E. 1925. Etude des Spongiaires du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>63</strong>(5): 623-725 pl. 8<!--MARK-->","","Article in Journal","803fa253-4292-409a-b501-e89a6f62db38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1927","Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco","1-19","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null72895e1e-8ab9-4f1c-9f06-8549d7fcf77b' class='mouseoverHref'>Topsent, E. 1927. Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>502</strong>: 1-19<!--MARK-->","","Article in Journal","72895e1e-8ab9-4f1c-9f06-8549d7fcf77b","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1929","Phénomènes de styloprothèse chez les Poecilosclérines","19-32 14 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullea4a4fd4-3b16-41ad-90f0-50756c066d02' class='mouseoverHref'>Topsent, E. 1929. Phénomènes de styloprothèse chez les Poecilosclérines.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>68</strong>(Notes rev.): 19-32 14 figs<!--MARK-->","","Article in Journal","ea4a4fd4-3b16-41ad-90f0-50756c066d02","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1930","<i>Chondrocladia yatsui</i> n. sp. de la Baie de Sagami","421-432","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null68144c18-8c8f-48c7-b28b-f117d06d7ed7' class='mouseoverHref'>Topsent, E. 1930. <i>Chondrocladia yatsui</i> n. sp. de la Baie de Sagami.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>12</strong>: 421-432<!--MARK-->","","Article in Journal","68144c18-8c8f-48c7-b28b-f117d06d7ed7","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Topsent, E.","1930","Eponges de Lamarck conservées au Muséum de Paris","1-56 4 figs pls 1-4","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9afa4e07-9130-4119-a962-7660280606bc' class='mouseoverHref'>Topsent, E. 1930. Eponges de Lamarck conservées au Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>5</strong>: 1-56 4 figs pls 1-4<!--MARK-->","","Article in Journal","9afa4e07-9130-4119-a962-7660280606bc","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1932","Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie","61-124 2 figs pls 1-6","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3e2ac830-a7a9-41be-83d8-60f55dcb9ca1' class='mouseoverHref'>Topsent, E. 1932. Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>8</strong>: 61-124 2 figs pls 1-6<!--MARK-->","","Article in Journal","3e2ac830-a7a9-41be-83d8-60f55dcb9ca1","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1933","Eponges de Lamarck conservées au Muséum de Paris. Fin","1-60 5 figs pls 1-3","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2bc85adc-3812-4ff9-beea-4e9d5cec7a45' class='mouseoverHref'>Topsent, E. 1933. Eponges de Lamarck conservées au Muséum de Paris. Fin.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>10</strong>: 1-60 5 figs pls 1-3<!--MARK-->","","Article in Journal","2bc85adc-3812-4ff9-beea-4e9d5cec7a45","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1936","Eponges observées dans les parages de Monaco (deuxième partie)","1-70","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null3fc7f01f-f5f9-4503-b23e-190795547867' class='mouseoverHref'>Topsent, E. 1936. Eponges observées dans les parages de Monaco (deuxième partie).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>686</strong>: 1-70<!--MARK-->","","Article in Journal","3fc7f01f-f5f9-4503-b23e-190795547867","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Topsent, E.","1938","Commentaires sur quelques genres d'Eponges marines","1-23","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null2bf69cef-5455-4021-b9f8-5b385f6a0aa1' class='mouseoverHref'>Topsent, E. 1938. Commentaires sur quelques genres d'Eponges marines.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>744</strong>: 1-23<!--MARK-->","","Article in Journal","2bf69cef-5455-4021-b9f8-5b385f6a0aa1","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Uriz, M.J.","1988","Deep-water sponges from the continental shelf and slope off Namibia (Southwest Africa): classes Hexactinellida and Demospongia","9-157","","Monografías de Zoología Marina","","","","<!--MARK--><a href='nullc352b655-10bc-47c7-985e-78e5aaa0b1c2' class='mouseoverHref'>Uriz, M.J. 1988. Deep-water sponges from the continental shelf and slope off Namibia (Southwest Africa): classes Hexactinellida and Demospongia.</a> <!--MARK--><!--MARK--><a href='nullc0a41144-8d26-4804-b9c7-9287417e7d05' class='mouseoverHref'><em>Monografías de Zoología Marina</em></a> <strong>3</strong>: 9-157<!--MARK-->","","Article in Journal","c352b655-10bc-47c7-985e-78e5aaa0b1c2","20081009T05:11:37.000+0000","c0a41144-8d26-4804-b9c7-9287417e7d05"
"Vacelet, J.","1969","Eponges de la Roche du large et de l'étage bathyal de Mediterranée","145-219","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8bd327e3-3434-4348-a7f3-5faecd3ee95c' class='mouseoverHref'>Vacelet, J. 1969. Eponges de la Roche du large et de l'étage bathyal de Mediterranée.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>59</strong>(2): 145-219<!--MARK-->","","Article in Journal","8bd327e3-3434-4348-a7f3-5faecd3ee95c","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Vacelet, J.","2006","New carnivorous sponges (Porifera, Poecilosclerida) collected from manned submersibles in the deep Pacific.","553-584","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null66bee281-ca09-4f94-a132-63696e4161fa' class='mouseoverHref'>Vacelet, J. 2006. New carnivorous sponges (Porifera, Poecilosclerida) collected from manned submersibles in the deep Pacific.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>148</strong>: 553-584<!--MARK-->","","Article in Journal","66bee281-ca09-4f94-a132-63696e4161fa","20111228T12:01:44.268+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Vacelet, J., Kelly, M. & Schlacher-Hoenlinger, M.","2009","Two new species of <i>Chondrocladia</i> (Demospongiae: Cladorhizidae) with a new spicule type from the deep south Pacific, and a discussion of the genus <i>Meliiderma</i>","57-68","","Zootaxa","","","","<!--MARK--><a href='null2c345fa7-63b4-4895-b0ac-648bb56756e4' class='mouseoverHref'>Vacelet, J., Kelly, M. & Schlacher-Hoenlinger, M. 2009. Two new species of <i>Chondrocladia</i> (Demospongiae: Cladorhizidae) with a new spicule type from the deep south Pacific, and a discussion of the genus <i>Meliiderma</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2073</strong>: 57-68<!--MARK-->","","Article in Journal","2c345fa7-63b4-4895-b0ac-648bb56756e4","20101119T03:36:37.090+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Vacelet, J., Vasseur, P. & Lévi, C.","1976","Spongiaires de la pente externe des récifs coralliens de Tuléar (Sud-Ouest de Madagascar)","1-116 78 figs pls 1-10","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null256a2e0f-97f5-413a-9531-e45c973e61d9' class='mouseoverHref'>Vacelet, J., Vasseur, P. & Lévi, C. 1976. Spongiaires de la pente externe des récifs coralliens de Tuléar (Sud-Ouest de Madagascar).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A <strong>49</strong>: 1-116 78 figs pls 1-10<!--MARK-->","","Article in Journal","256a2e0f-97f5-413a-9531-e45c973e61d9","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Vacelet, J. & Vasseur, P.","1971","Eponges des récifs coralliens de Tuléar (Madagascar)","51-126 pls 1-4","","Téthys","","","","<!--MARK--><a href='null80aed573-7856-4b30-a8ef-e7a05148f2a4' class='mouseoverHref'>Vacelet, J. & Vasseur, P. 1971. Eponges des récifs coralliens de Tuléar (Madagascar).</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> Supplement <strong>1</strong>: 51-126 pls 1-4<!--MARK-->","","Article in Journal","80aed573-7856-4b30-a8ef-e7a05148f2a4","20090806T21:52:36.366+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Van Soest, R.W.M.","1984","Deficient <i>Merlia normani</i> Kirkpatrick, 1908, from the Curaçao Reefs, with a discussion of the phylogenetic interpretation of Sclerosponges","211-219","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulldc583f0c-a219-4774-8c63-fc56f4ca5090' class='mouseoverHref'>Van Soest, R.W.M. 1984. Deficient <i>Merlia normani</i> Kirkpatrick, 1908, from the Curaçao Reefs, with a discussion of the phylogenetic interpretation of Sclerosponges.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>53</strong>(2): 211-219<!--MARK-->","","Article in Journal","dc583f0c-a219-4774-8c63-fc56f4ca5090","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
