"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stebbing, T.R.R.","1904","Marine crustaceans. XII. Isopoda, with the description of a new genus","(pp. 699-721, pls. XLIX-LIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nulla497fc11-29b6-49bf-b0c8-049c2f4bb6ab' class='mouseoverHref'>Stebbing, T.R.R. 1904. Marine crustaceans. XII. Isopoda, with the description of a new genus. (pp. 699-721, pls. XLIX-LIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part III) pp. 699-720, pls. XLIX-LXVI.</a><!--MARK-->","","Chapter in Book","a497fc11-29b6-49bf-b0c8-049c2f4bb6ab","20171201T02:42:28.505+0000","6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c"
"Stebbing, T.R.R.","1905","Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4","1-64, pls 1-12","","","","","","<!--MARK--><a href='null72448262-0978-4628-b95f-583a01018701' class='mouseoverHref'>Stebbing, T.R.R. 1905. Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4. Supplementary Report 23. 1-64, pls 1-12</a>","","Miscellaneous","72448262-0978-4628-b95f-583a01018701","20081009T05:11:37.000+0000",""
"Studer, T.","1884","Isopoden gesammelt während der Reise S.M.S. <i>Gazelle</i> um die Erde 1874-76","1-28","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nulld22e4ac1-082f-4871-9a4e-d12865af215a' class='mouseoverHref'>Studer, T. 1884. Isopoden gesammelt während der Reise S.M.S. <i>Gazelle</i> um die Erde 1874-76.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1883</strong>: 1-28<!--MARK-->","","Article in Journal","d22e4ac1-082f-4871-9a4e-d12865af215a","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Svavarsson, J. & Bruce, N.L.","2012","New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea","1-33","","Zootaxa","","","","<!--MARK--><a href='null9a836d35-6b1f-420d-a0b4-a0f66f119dce' class='mouseoverHref'>Svavarsson, J. & Bruce, N.L. 2012. New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3380</strong>: 1-33<!--MARK-->","","Article in Journal","9a836d35-6b1f-420d-a0b4-a0f66f119dce","20130121T03:58:20.035+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Svavarsson, J. & Gísladóttir, E.","2002","<i>Elaphognathia korachaensis</i> sp. nov., a new gnathiid species (Crustacea, Isopoda) from Thailand","157-164","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null93ce1563-8d50-4348-974c-ae8bd7a9243d' class='mouseoverHref'>Svavarsson, J. & Gísladóttir, E. 2002. <i>Elaphognathia korachaensis</i> sp. nov., a new gnathiid species (Crustacea, Isopoda) from Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>23</strong>: 157-164<!--MARK-->","","Article in Journal","93ce1563-8d50-4348-974c-ae8bd7a9243d","20081009T05:11:37.000+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
"Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Trilles, J.-P.","1973","Les Cymothoidae (Isopoda, Flabellifera) du Muséum national d'Histoire naturelle de Paris. Étude critique accompagnée de précisions en particulieur sur la répartition géographique et l'écologique des differentes espèces représentées. I. Les Ceratothoinae Schioedte et Meinert, 1883","1231-1268","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null06af518d-8cc1-43ad-af8d-831996d9d632' class='mouseoverHref'>Trilles, J.-P. 1973. Les Cymothoidae (Isopoda, Flabellifera) du Muséum national d'Histoire naturelle de Paris. Étude critique accompagnée de précisions en particulieur sur la répartition géographique et l'écologique des differentes espèces représentées. I. Les Ceratothoinae Schioedte et Meinert, 1883.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3, Zool. <strong>91</strong>(70): 1231-1268<!--MARK-->","","Article in Journal","06af518d-8cc1-43ad-af8d-831996d9d632","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Trilles, J.-P.","1975","Les Cymothoidae (Isopoda, Flabellifera) des collections du Muséum national d'Histoire naturelle de Paris. III. Les Cymothoinae Schioedte et Meinert, 1884. Genre <i>Cymothoa</i> Fabricius, 1787","977-993","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9dc180fc-506f-4dcc-95f7-f81a85c0a6f2' class='mouseoverHref'>Trilles, J.-P. 1975. Les Cymothoidae (Isopoda, Flabellifera) des collections du Muséum national d'Histoire naturelle de Paris. III. Les Cymothoinae Schioedte et Meinert, 1884. Genre <i>Cymothoa</i> Fabricius, 1787.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3, Zool. <strong>318</strong>(225): 977-993<!--MARK-->","","Article in Journal","9dc180fc-506f-4dcc-95f7-f81a85c0a6f2","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Trilles, J.-P.","1976","Les Cymothoidae (Isopoda, Flabellifera) des collections du Muséum national d'Histoire naturelle de Paris. IV. Les Lironecinae Schioedte et Meinert, 1884","773-779","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8eeca559-9e89-4872-8369-2686a07edfc4' class='mouseoverHref'>Trilles, J.-P. 1976. Les Cymothoidae (Isopoda, Flabellifera) des collections du Muséum national d'Histoire naturelle de Paris. IV. Les Lironecinae Schioedte et Meinert, 1884.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3, Zool. <strong>392</strong>(272): 773-779<!--MARK-->","","Article in Journal","8eeca559-9e89-4872-8369-2686a07edfc4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Trilles, J.P.","1994","Les Cymothoidae (Crustacea: Isopoda) du monde. Podrome pour une faune","1-288","","Studia Marina Sinica","","","","<!--MARK--><a href='null158f0fb8-4f68-4425-a565-c459b5449549' class='mouseoverHref'>Trilles, J.P. 1994. Les Cymothoidae (Crustacea: Isopoda) du monde. Podrome pour une faune.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>21/22</strong>: 1-288<!--MARK-->","","Article in Journal","158f0fb8-4f68-4425-a565-c459b5449549","20081009T05:11:37.000+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Trilles, J.P. & Paperna, I.","1980","Sur quelques Crustacés Isopodes (Corallanidae, Lironecinae et Anilocridae) d'Israel. Bulletin Mensuel de la Société Linnéenne de Lyon (3) 2:","445-454","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8703d2e8-b57c-4088-b99b-aa972764e5c0' class='mouseoverHref'>Trilles, J.P. & Paperna, I. 1980. Sur quelques Crustacés Isopodes (Corallanidae, Lironecinae et Anilocridae) d'Israel. Bulletin Mensuel de la Société Linnéenne de Lyon (3) 2:.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>2</strong>(A, 2): 445-454<!--MARK-->","","Article in Journal","8703d2e8-b57c-4088-b99b-aa972764e5c0","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Wägele, J.W.","1989","Evolution und phylogenetisches System der Isopoda. Stand der Forschung und neue Erkenntnisse","1-262","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null19a3dc2b-85b5-41ac-ba93-4aaef012f7a0' class='mouseoverHref'>Wägele, J.W. 1989. Evolution und phylogenetisches System der Isopoda. Stand der Forschung und neue Erkenntnisse.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>140</strong>: 1-262<!--MARK-->","","Article in Journal","19a3dc2b-85b5-41ac-ba93-4aaef012f7a0","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
"White, A.","1850","List of specimens of British animals in the collections of the British Museum, Part IV, Crustacea","141","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld8b1e095-d81b-429b-85f8-628a1857c872' class='mouseoverHref'>White, A. 1850. <em>List of specimens of British animals in the collections of the British Museum, Part IV, Crustacea</em>. London : British Museum (Natural History) 141 pp.</a><!--MARK-->","","Book","d8b1e095-d81b-429b-85f8-628a1857c872","20081009T05:11:37.000+0000",""
"Whitelegge, T.","1901","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I","203-246","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf2a475b6-e7aa-49f2-ad16-7fa793bf4a1c' class='mouseoverHref'>Whitelegge, T. 1901. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 203-246<!--MARK-->","","Article in Journal","f2a475b6-e7aa-49f2-ad16-7fa793bf4a1c","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Williams, L.B. & Williams, E.H.","1986","A new species of <i>Cterissa</i> (Isopoda: Cymothoidae) parasitic on coral reef fishes from the Ryukyu Islands of Japan","203-207","","Galaxea","","","","<!--MARK--><a href='nulldd5b52e5-ec68-49ac-b6ce-e104bc0e38fd' class='mouseoverHref'>Williams, L.B. & Williams, E.H. 1986. A new species of <i>Cterissa</i> (Isopoda: Cymothoidae) parasitic on coral reef fishes from the Ryukyu Islands of Japan.</a> <!--MARK--><!--MARK--><a href='null87b6a3b2-e0e2-4ec0-88f9-27c2c305312f' class='mouseoverHref'><em>Galaxea</em></a> <strong>5</strong>: 203-207<!--MARK-->","","Article in Journal","dd5b52e5-ec68-49ac-b6ce-e104bc0e38fd","20081009T05:11:37.000+0000","87b6a3b2-e0e2-4ec0-88f9-27c2c305312f"
"Wilson, G.D.F., Sims, C.A. & Grutter, A.S.","2011","Toward a taxonomy of the Gnathiidae (Isopoda) using juveniles: the external anatomy of <i>Gnathia aureamaculosa</i> zuphea stages using scanning electron microscopy","509-522","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null7e7bbde4-b499-418c-9e0c-93be67a9ab09' class='mouseoverHref'>Wilson, G.D.F., Sims, C.A. & Grutter, A.S. 2011. Toward a taxonomy of the Gnathiidae (Isopoda) using juveniles: the external anatomy of <i>Gnathia aureamaculosa</i> zuphea stages using scanning electron microscopy.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>31</strong>: 509-522<!--MARK-->","","Article in Journal","7e7bbde4-b499-418c-9e0c-93be67a9ab09","20120221T10:10:41.595+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Yu, H. & Bruce, N.L.","2006","<i>Aega sheni</i>, a new species of Aegidae (Crustacea: Isopoda: Cymothoida) from southern China and Australia","23-31","","Zootaxa","","","","<!--MARK--><a href='null285ddf16-7789-4b48-a3e4-ddfa345b9fcc' class='mouseoverHref'>Yu, H. & Bruce, N.L. 2006. <i>Aega sheni</i>, a new species of Aegidae (Crustacea: Isopoda: Cymothoida) from southern China and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1224</strong>: 23-31<!--MARK-->","","Article in Journal","285ddf16-7789-4b48-a3e4-ddfa345b9fcc","20101010T10:24:55.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Yu, H.Y. & Li, J.J.","2003","Further report of the Flabellifera of Hainan Island, South China Sea.","260-272","","Studia Marina Sinica","","","","<!--MARK--><a href='nullcb5e7baf-d6a3-4cc3-a893-59a4fbab8602' class='mouseoverHref'>Yu, H.Y. & Li, J.J. 2003. Further report of the Flabellifera of Hainan Island, South China Sea.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>45</strong>: 260-272<!--MARK-->","","Article in Journal","cb5e7baf-d6a3-4cc3-a893-59a4fbab8602","20160606T04:20:31.285+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
