"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Teske, P.R., Lourie, S.A., Matthee, C.A. & Green, D.","2007","<i>Hippocampus queenslandicus</i> Horne, 2001 -- a new seahorse species or yet another synonym?","139-145","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc55184a2-7cb9-4585-8e93-86f3bca33dcc' class='mouseoverHref'>Teske, P.R., Lourie, S.A., Matthee, C.A. & Green, D. 2007. <i>Hippocampus queenslandicus</i> Horne, 2001 -- a new seahorse species or yet another synonym?</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 139-145<!--MARK-->","","Article in Journal","c55184a2-7cb9-4585-8e93-86f3bca33dcc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Teske, P.R. & Beheregaray, L.B.","2009","Evolution of seahorses' upright posture was linked to Oligocene expansion of seagrass habitats.","521-523","","Biology Letters","","","","<!--MARK--><a href='null3525a653-788b-4b36-a11e-09a78b1cc9d0' class='mouseoverHref'>Teske, P.R. & Beheregaray, L.B. 2009. Evolution of seahorses' upright posture was linked to Oligocene expansion of seagrass habitats.</a> <!--MARK--><!--MARK--><a href='null4ef0435d-5a90-40d4-87b0-5bb8e3d5d039' class='mouseoverHref'><em>Biology Letters</em></a> <strong>5</strong>: 521-523<!--MARK-->","","Article in Journal","3525a653-788b-4b36-a11e-09a78b1cc9d0","20111007T00:15:37.893+0000","4ef0435d-5a90-40d4-87b0-5bb8e3d5d039"
"Trnski, T. & Leis, J.M.","2000","Solenostomidae (Ghost Pipefish)","213-216","The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae.","","","","","<!--MARK--><a href='null46dcdba5-aabd-4d36-b1e3-d4c2f68be054' class='mouseoverHref'>Trnski, T. & Leis, J.M. 2000. Solenostomidae (Ghost Pipefish). pp. 213-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd495fd3-2656-45d0-a81a-a29688b8ba61' class='mouseoverHref'>Leis, J.M. & Carson-Ewart, B.M. <em>The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae</em>. <em>Fauna Malesiana Handbooks</em> Leiden : Brill Vol. 2 870 pp.</a><!--MARK-->","","Chapter in Book","46dcdba5-aabd-4d36-b1e3-d4c2f68be054","20110818T07:53:28.490+0000","fd495fd3-2656-45d0-a81a-a29688b8ba61"
"Vincent, A.","1996","<i>Pegasus lancifer</i>. In: IUCN 2011. IUCN Red List of Threatened Species.","","","","","","","<!--MARK--><a href='nulld70bf831-6053-4a30-bcfc-0a1584e1a5a5' class='mouseoverHref'>Vincent, A. 1996. <i>Pegasus lancifer</i>. In: IUCN 2011. IUCN Red List of Threatened Species. 2011.1.</a> <!--MARK--><a href=www.iucnredlist.org>www.iucnredlist.org</a>","","URL","d70bf831-6053-4a30-bcfc-0a1584e1a5a5","20110817T04:06:14.025+0000",""
"Vincent, A.C.J.","1996","The International Trade in Seahorses","163","","","","","Traffic International","<!--MARK--><a href='null25872cf3-ecc7-46e2-81f1-e6727b8cb651' class='mouseoverHref'>Vincent, A.C.J. 1996. <em>The International Trade in Seahorses</em>. Cambridge, UK : Traffic International 163 pp.</a><!--MARK-->","","Book","25872cf3-ecc7-46e2-81f1-e6727b8cb651","20081009T05:11:37.000+0000",""
"Vincent, A.C.J.","1997","Trade in pegasid fishes (sea moths), primarily for traditional Chinese medicine.","199-208","","Oryx","","","","<!--MARK--><a href='nullda0c9555-3254-4d75-92c5-e7df36a6d4db' class='mouseoverHref'>Vincent, A.C.J. 1997. Trade in pegasid fishes (sea moths), primarily for traditional Chinese medicine.</a> <!--MARK--><!--MARK--><a href='nullf3a432e7-f5f6-45b7-a153-017821f39823' class='mouseoverHref'><em>Oryx</em></a> <strong>31</strong>: 199-208<!--MARK-->","","Article in Journal","da0c9555-3254-4d75-92c5-e7df36a6d4db","20130218T07:34:43.482+0000","f3a432e7-f5f6-45b7-a153-017821f39823"
"Vincent, A.C.J., Evans, K.L. & Marsden, A.D.","2005","Home range behaviour of the monogamous Australian seahorse, <i>Hippocampus whitei</i>.","1-12","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null8d1e1185-7752-4178-bbc8-3c6da2851313' class='mouseoverHref'>Vincent, A.C.J., Evans, K.L. & Marsden, A.D. 2005. Home range behaviour of the monogamous Australian seahorse, <i>Hippocampus whitei</i>.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>72</strong>(1): 1-12<!--MARK-->","","Article in Journal","8d1e1185-7752-4178-bbc8-3c6da2851313","20130130T22:33:52.279+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Vincent, A.C.J., Marsden, A.D., Evans, K.L. & Sadler, L.M.","2004","Temporal and spatial opportunities for polygamy in a monogamous seahorse, <i>Hippocampus whitei</i>.","141-156","","Behaviour","","","","<!--MARK--><a href='nullf8fa1406-6fd4-4bdd-b485-b90342ca0fcf' class='mouseoverHref'>Vincent, A.C.J., Marsden, A.D., Evans, K.L. & Sadler, L.M. 2004. Temporal and spatial opportunities for polygamy in a monogamous seahorse, <i>Hippocampus whitei</i>.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>141</strong>: 141-156<!--MARK-->","","Article in Journal","f8fa1406-6fd4-4bdd-b485-b90342ca0fcf","20130130T22:34:04.163+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Vincent, A.C.J. & Giles, B.G.","2003","Correlates of reproductive success in a wild population of <i>Hippocampus whitei</i>.","344-355","","Journal of Fish Biology","","","","<!--MARK--><a href='nulldabe87bc-c01e-45a8-8c95-9c5f3e7f83db' class='mouseoverHref'>Vincent, A.C.J. & Giles, B.G. 2003. Correlates of reproductive success in a wild population of <i>Hippocampus whitei</i>.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>63</strong>: 344-355<!--MARK-->","","Article in Journal","dabe87bc-c01e-45a8-8c95-9c5f3e7f83db","20111007T05:44:41.058+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Vincent, A.C.J. & Sadler, R.M.","1995","Faithful pair bonds in wild seahorses, <i>Hippocampus whitei</i>.","1557-1569","","Animal Behaviour","","","","<!--MARK--><a href='null0400264a-1cd1-4efe-8da6-5144a670c38d' class='mouseoverHref'>Vincent, A.C.J. & Sadler, R.M. 1995. Faithful pair bonds in wild seahorses, <i>Hippocampus whitei</i>.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>50</strong>: 1557-1569<!--MARK-->","","Article in Journal","0400264a-1cd1-4efe-8da6-5144a670c38d","20111007T05:47:58.129+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Waite, E.R.","1899","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales","1-132 figs 1-10 pls 1-31","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6380742f-e7f1-4344-8cf2-7aa90494f1e7' class='mouseoverHref'>Waite, E.R. 1899. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 1-132 figs 1-10 pls 1-31<!--MARK-->","","Article in Journal","6380742f-e7f1-4344-8cf2-7aa90494f1e7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Waite, E.R.","1899","Scientific results of the trawling of H.M.S. <i>Thetis</i> off New South Wales","14","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullbeece94b-7c9f-4adf-885b-b94e9258b32e' class='mouseoverHref'>Waite, E.R. 1899. Scientific results of the trawling of H.M.S. <i>Thetis</i> off New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(1): 14<!--MARK-->","","Article in Journal","beece94b-7c9f-4adf-885b-b94e9258b32e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Waite, E.R.","1900","Additions to the fish-fauna of Lord Howe Island","193-209 figs 1-2 pls 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null09b508c2-50de-4040-b7c1-0ac0f71d6226' class='mouseoverHref'>Waite, E.R. 1900. Additions to the fish-fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(7): 193-209 figs 1-2 pls 34-36<!--MARK-->","","Article in Journal","09b508c2-50de-4040-b7c1-0ac0f71d6226","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1911","Scientific results of the New Zealand government trawling expedition 1907. Pisces. Part 2","157-272 figs 1-3 pls 24-57","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulla031d56e-1165-4a49-8c50-627407b9f4ab' class='mouseoverHref'>Waite, E.R. 1911. Scientific results of the New Zealand government trawling expedition 1907. Pisces. Part 2.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>1</strong>(3): 157-272 figs 1-3 pls 24-57<!--MARK-->","","Article in Journal","a031d56e-1165-4a49-8c50-627407b9f4ab","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Waite, E.R.","1928","Check list of the marine fishes of South Australia","3-13","","Journal of the Pan-Pacific Research Institute","","","","<!--MARK--><a href='null68e45f6f-5c74-4b8f-b722-dfef1152d9de' class='mouseoverHref'>Waite, E.R. 1928. Check list of the marine fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='null3ba5ad5f-60d6-48be-9d75-c29d7ceaf054' class='mouseoverHref'><em>Journal of the Pan-Pacific Research Institute</em></a> <strong>3</strong>(1): 3-13<!--MARK-->","","Article in Journal","68e45f6f-5c74-4b8f-b722-dfef1152d9de","20081009T05:11:37.000+0000","3ba5ad5f-60d6-48be-9d75-c29d7ceaf054"
"Waite, E.R. & Hale, H.M.","1921","Review of the lophobranchiate fishes (pipe-fishes and sea-horses) of South Australia","293-324 figs 39-56","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldaf682fd-76f3-4604-8176-033056fd3aa6' class='mouseoverHref'>Waite, E.R. & Hale, H.M. 1921. Review of the lophobranchiate fishes (pipe-fishes and sea-horses) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(4): 293-324 figs 39-56<!--MARK-->","","Article in Journal","daf682fd-76f3-4604-8176-033056fd3aa6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Walker, H. J.","2000","Aulostomidae (Trumpetfishes)","198-202","The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae.","","","","","<!--MARK--><a href='null3ffca4b3-4710-4321-b581-00b50149bbf1' class='mouseoverHref'>Walker, H. J. 2000. Aulostomidae (Trumpetfishes). pp. 198-202</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd495fd3-2656-45d0-a81a-a29688b8ba61' class='mouseoverHref'>Leis, J.M. & Carson-Ewart, B.M. <em>The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae</em>. <em>Fauna Malesiana Handbooks</em> Leiden : Brill Vol. 2 870 pp.</a><!--MARK-->","","Chapter in Book","3ffca4b3-4710-4321-b581-00b50149bbf1","20110818T07:44:49.288+0000","fd495fd3-2656-45d0-a81a-a29688b8ba61"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Wetzel, J. & Wourms, J.P.","1995","Adaptations for reproduction and development in the skin-brooding ghost pipefishes, <i>Solenostomus</i>.","363-384","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nulle891a5d8-3caa-4e4a-8e46-38dda64d3516' class='mouseoverHref'>Wetzel, J. & Wourms, J.P. 1995. Adaptations for reproduction and development in the skin-brooding ghost pipefishes, <i>Solenostomus</i>.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>44</strong>: 363-384<!--MARK-->","","Article in Journal","e891a5d8-3caa-4e4a-8e46-38dda64d3516","20110818T02:59:37.979+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Wheeler, A.","1989","Further notes on the fishes from the collection of Laurens Theodore Gronovius (1730-1777).","205-218","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld291d899-165d-4fc5-a4d1-fdcc88481f39' class='mouseoverHref'>Wheeler, A. 1989. Further notes on the fishes from the collection of Laurens Theodore Gronovius (1730-1777).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>95</strong>: 205-218<!--MARK-->","","Article in Journal","d291d899-165d-4fc5-a4d1-fdcc88481f39","20110816T06:11:03.609+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Wheeler, A.C.","1955","A preliminary revision of the fishes of the genus <i>Aulostomus</i>","613-623","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1fb809af-1885-43d8-b649-ff068af21af8' class='mouseoverHref'>Wheeler, A.C. 1955. A preliminary revision of the fishes of the genus <i>Aulostomus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>(92): 613-623<!--MARK-->","","Article in Journal","1fb809af-1885-43d8-b649-ff068af21af8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wheeler, A.C.","1973","Family Macroramphosidae","273","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='null5fed4099-ade1-419b-bdfb-12846c9dc24f' class='mouseoverHref'>Wheeler, A.C. 1973. Family Macroramphosidae. 273</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","5fed4099-ade1-419b-bdfb-12846c9dc24f","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"Whitley, G.P.","1927","Studies in Ichthyology No. 1","289-304 fig. 1 pls 24-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla11a8550-93d9-431b-81cf-a5f8fdc286f1' class='mouseoverHref'>Whitley, G.P. 1927. Studies in Ichthyology No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(5): 289-304 fig. 1 pls 24-25<!--MARK-->","","Article in Journal","a11a8550-93d9-431b-81cf-a5f8fdc286f1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1929","Additions to the checklist of the fishes of New South Wales No. 2","353-357","","The Australian Zoologist","","","","<!--MARK--><a href='null6d67075f-6a46-46ff-b92f-9aa77b36228a' class='mouseoverHref'>Whitley, G.P. 1929. Additions to the checklist of the fishes of New South Wales No. 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 353-357<!--MARK-->","","Article in Journal","6d67075f-6a46-46ff-b92f-9aa77b36228a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1930","Additions to the checklist of the fishes of New South Wales No. 3","117-123 fig. 14","","The Australian Zoologist","","","","<!--MARK--><a href='nullef629b9f-e75e-42c0-af6e-6949c0f56271' class='mouseoverHref'>Whitley, G.P. 1930. Additions to the checklist of the fishes of New South Wales No. 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 117-123 fig. 14<!--MARK-->","","Article in Journal","ef629b9f-e75e-42c0-af6e-6949c0f56271","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='null8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
"Whitley, G.P.","1936","More ichthyological miscellanea","23-51 figs 1-6 pl. 4","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null613533fc-f279-467b-8650-b219b1de2a0e' class='mouseoverHref'>Whitley, G.P. 1936. More ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(1): 23-51 figs 1-6 pl. 4<!--MARK-->","","Article in Journal","613533fc-f279-467b-8650-b219b1de2a0e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1939","Studies in Ichthyology No. 12","264-277 figs 1-3","","Records of the Australian Museum","","","","<!--MARK--><a href='null8eb6c37d-e48f-47f9-964e-ad19a0135067' class='mouseoverHref'>Whitley, G.P. 1939. Studies in Ichthyology No. 12.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(4): 264-277 figs 1-3<!--MARK-->","","Article in Journal","8eb6c37d-e48f-47f9-964e-ad19a0135067","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
