"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Richardson, J.","1843","Icones Piscium, or plates of rare fishes","8 pp. 5 pls","","","","","Richard & John E. Taylor","<!--MARK--><a href='null740e7afe-f689-467e-ac01-6843db742959' class='mouseoverHref'>Richardson, J. 1843. <em>Icones Piscium, or plates of rare fishes</em>. London : Richard & John E. Taylor 8 pp. 5 pls.</a><!--MARK-->","","Book","740e7afe-f689-467e-ac01-6843db742959","20081009T05:11:37.000+0000",""
"Richardson, J.","1845","Ichthyology","pp. 51-150, pls 35-64","The Zoology of the Voyage of H.M.S. <i>Sulphur</i> under the Command of Captain Sir Edward Belcher, during the years 1836-42","","","","","<!--MARK--><a href='null3023338c-d117-4bf3-a4db-27d453a24dd9' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. pp. 51-150, pls 35-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbcb9194b-eb0a-4fbd-9644-6b94a163444e' class='mouseoverHref'>Hinds, R.B. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Sulphur</i> under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 1(3).</a><!--MARK-->","","Chapter in Book","3023338c-d117-4bf3-a4db-27d453a24dd9","20140430T05:29:24.950+0000","bcb9194b-eb0a-4fbd-9644-6b94a163444e"
"Richardson, J.","1846","Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia","484-497 pls 1-4","Discoveries in Australia","","","","","<!--MARK--><a href='null147daa82-00b7-4e5f-8e57-ad5248539c42' class='mouseoverHref'>Richardson, J. 1846. Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia. 484-497 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb20206a5-593e-4313-b858-c24a41b1a0ac' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","147daa82-00b7-4e5f-8e57-ad5248539c42","20081009T05:11:37.000+0000","b20206a5-593e-4313-b858-c24a41b1a0ac"
"Richardson, J.","1846","Ichthyology","53-74 pls 31-41, 43-44 & 53 (part)","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullad86fa5e-52e2-4bd9-8262-73d72e8c939f' class='mouseoverHref'>Richardson, J. 1846. Ichthyology. 53-74 pls 31-41, 43-44 & 53 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK--><!--MARK--> [for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]]","for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]","Chapter in Book","ad86fa5e-52e2-4bd9-8262-73d72e8c939f","20120201T05:59:56.145+0000","dda137df-917c-475a-8591-8dceb183c76e"
"Richardson, J.","1854","Vertebrates, including fossil mammals. Fish","156-171, pls 28-33","The Zoology of the Voyage of H.M.S. <i>Herald</i>, under the Command of Captain Henry Kellet, during the years 1845-51","","","","","<!--MARK--><a href='null687ce5f8-dba8-4dac-885e-22eb4d54c934' class='mouseoverHref'>Richardson, J. 1854. Vertebrates, including fossil mammals. Fish. 156-171, pls 28-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f7107f-ed13-41ee-a3a9-bc146209d597' class='mouseoverHref'>Forbes, E. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Herald</i>, under the Command of Captain Henry Kellet, during the years 1845-51</em>. London : Reeve & Benham.</a><!--MARK-->","","Chapter in Book","687ce5f8-dba8-4dac-885e-22eb4d54c934","20081009T05:11:37.000+0000","14f7107f-ed13-41ee-a3a9-bc146209d597"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Rosen, D.E.","1984","Zeiforms as primitive plectognath fishes","1-45 figs 1-38","","American Museum Novitates","","","","<!--MARK--><a href='nullffe9cff4-5de1-4812-bbea-b6988db31fea' class='mouseoverHref'>Rosen, D.E. 1984. Zeiforms as primitive plectognath fishes.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2782</strong>: 1-45 figs 1-38<!--MARK-->","","Article in Journal","ffe9cff4-5de1-4812-bbea-b6988db31fea","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1836","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nulle3595170-90a5-454b-94cc-cc387daea719' class='mouseoverHref'>Rüppell, W.P.E. 1836. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 2, pp. 29-52, pls 8-14.</a>","","Miscellaneous","e3595170-90a5-454b-94cc-cc387daea719","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1837","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null6c5f5932-6a3a-426d-9718-bab4da1951db' class='mouseoverHref'>Rüppell, W.P.E. 1837. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 3, pp. 53-80, pls 15-21.</a>","","Miscellaneous","6c5f5932-6a3a-426d-9718-bab4da1951db","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Santini, F.","2006","A new species of Triacanthodidae (Tetraodontiformes, Acanthomorpha) from the central Pacific.","195-198","","Cybium","","","","<!--MARK--><a href='nullbfa66d36-0d21-4e19-b7ac-01553927ef4c' class='mouseoverHref'>Santini, F. 2006. A new species of Triacanthodidae (Tetraodontiformes, Acanthomorpha) from the central Pacific.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>30</strong>(3): 195-198<!--MARK-->","","Article in Journal","bfa66d36-0d21-4e19-b7ac-01553927ef4c","20131107T06:53:33.794+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Santini, F., Sorenson, L., Marcroft, T., Dornburg, A. & Alfaro, M.E.","2013","A multilocus molecular phylogeny of boxfishes (Aracanidae, Ostraciidae; Tetraodontiformes)","153-160","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null74980fe9-e235-4ce1-9c8f-7b08ab542b02' class='mouseoverHref'>Santini, F., Sorenson, L., Marcroft, T., Dornburg, A. & Alfaro, M.E. 2013. A multilocus molecular phylogeny of boxfishes (Aracanidae, Ostraciidae; Tetraodontiformes).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>66</strong>: 153-160<!--MARK-->","","Article in Journal","74980fe9-e235-4ce1-9c8f-7b08ab542b02","20140424T01:07:53.036+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Santini, F., Sorenson, L. & Alfaro, M.E.","2013","A new phylogeny of tetraodontiform fishes (Tetraodontiformes, Acanthomorpha) based on 22 loci.","177-187","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null92d945df-2585-4641-8465-9cb374a22775' class='mouseoverHref'>Santini, F., Sorenson, L. & Alfaro, M.E. 2013. A new phylogeny of tetraodontiform fishes (Tetraodontiformes, Acanthomorpha) based on 22 loci.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>69</strong>: 177-187<!--MARK-->","","Article in Journal","92d945df-2585-4641-8465-9cb374a22775","20131103T07:56:54.533+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Santini, F. & Tyler, J.C.","2001","Phylogeny and biogeography of the extant species of triplespine fishes (Triacanthidae, Tetraodontiformes)","321-330","","Zoologica Scripta","","","","<!--MARK--><a href='null753a02d3-b307-4bdb-99a6-f01332609e51' class='mouseoverHref'>Santini, F. & Tyler, J.C. 2001. Phylogeny and biogeography of the extant species of triplespine fishes (Triacanthidae, Tetraodontiformes).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>31</strong>(4): 321-330<!--MARK-->","","Article in Journal","753a02d3-b307-4bdb-99a6-f01332609e51","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Santini, F. & Tyler, J.C.","2002","Phylogeny of the ocean sunfishes (Molidae, Tetraodontiformes), a highly derived group of teleost fishes","37-43","","Italian Journal of Zoology","","","","<!--MARK--><a href='null255d187c-073b-4654-8f13-3202f53bc9f6' class='mouseoverHref'>Santini, F. & Tyler, J.C. 2002. Phylogeny of the ocean sunfishes (Molidae, Tetraodontiformes), a highly derived group of teleost fishes.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>69</strong>: 37-43<!--MARK-->","","Article in Journal","255d187c-073b-4654-8f13-3202f53bc9f6","20081009T05:11:37.000+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Santini, F. & Tyler, J.C.","2003","A phylogeny of the families of fossil and extant tetraodontiform fishes (Acanthomorpha, Tetraodontiformes), Upper Cretaceous to Recent","565-617","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9f55cb61-6200-4c18-844f-69ebe869d0b7' class='mouseoverHref'>Santini, F. & Tyler, J.C. 2003. A phylogeny of the families of fossil and extant tetraodontiform fishes (Acanthomorpha, Tetraodontiformes), Upper Cretaceous to Recent.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>139</strong>: 565-617<!--MARK-->","","Article in Journal","9f55cb61-6200-4c18-844f-69ebe869d0b7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sato, Y., Masuda, K. & Shuto, T.","1986","Pelecypod fauna of the Shimajiri Group in Miyako-jima, Okinawa Prefecture, Japan","1-49","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='null08172d83-374c-4e0d-a2ec-d15a9d88aa65' class='mouseoverHref'>Sato, Y., Masuda, K. & Shuto, T. 1986. Pelecypod fauna of the Shimajiri Group in Miyako-jima, Okinawa Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>26</strong>(1): 1-49<!--MARK-->","","Article in Journal","08172d83-374c-4e0d-a2ec-d15a9d88aa65","20130912T06:54:03.169+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Scott, E.O.G.","1969","Description of <i>Brachaluteres wolfei</i>, sp. nov. (Aluteridae) and first Tasmanian record of <i>Urolophus paucimaculatus</i> Dixon, 1969 (Urolophidae)","35-45","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullac2d6ed5-e822-487b-b1b2-1923d5b89d75' class='mouseoverHref'>Scott, E.O.G. 1969. Description of <i>Brachaluteres wolfei</i>, sp. nov. (Aluteridae) and first Tasmanian record of <i>Urolophus paucimaculatus</i> Dixon, 1969 (Urolophidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 35-45<!--MARK-->","","Article in Journal","ac2d6ed5-e822-487b-b1b2-1923d5b89d75","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, T.D.","1962","The Marine and Freshwater Fishes of South Australia","338 pp. figs","","","","","Government Printer","<!--MARK--><a href='nullfe2e851e-70b8-40d4-b999-1b4fdf127c11' class='mouseoverHref'>Scott, T.D. 1962. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 338 pp. figs.</a><!--MARK-->","","Book","fe2e851e-70b8-40d4-b999-1b4fdf127c11","20081009T05:11:37.000+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shaw, G.","1804","General Zoology<i></i> or Systematic Natural History. Fishes","1-463 pls 1(or 93)-182","","","","","G. Kearsley","<!--MARK--><a href='null4fd93eb1-9583-4e64-aad0-91fee30529cb' class='mouseoverHref'>Shaw, G. 1804. <em>General Zoology<i></i> or Systematic Natural History. Fishes</em>. London : G. Kearsley Vol. 5 1-463 pls 1(or 93)-182.</a><!--MARK-->","","Book","4fd93eb1-9583-4e64-aad0-91fee30529cb","20081009T05:11:37.000+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P.","1796","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='nulle06a12d9-3a90-4530-b936-d5a0fd03f6f1' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1796. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 7 pls 231-254, unnumbered pages.</a>","","Miscellaneous","e06a12d9-3a90-4530-b936-d5a0fd03f6f1","20081009T05:11:37.000+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P.","1798","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null43d31bbc-3827-46c7-b4b2-855e5105627d' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1798. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 9 pls 325-348, unnumbered pages.</a>","","Miscellaneous","43d31bbc-3827-46c7-b4b2-855e5105627d","20081009T05:11:37.000+0000",""
"Shen, S.-C. & Lim, P.C.","1973","Ecological and morphological study on fish-fauna from the waters around Taiwan and its adjacent islands. 6. Study on the plectognath fishes. A. The family of ostraciontoid fishes, Ostraciontidae","245-268 figs 1-13","","Acta Oceanographica Taiwanica","","","","<!--MARK--><a href='null1fd1ecb8-d9f9-4180-9c52-3e4bae87e81b' class='mouseoverHref'>Shen, S.-C. & Lim, P.C. 1973. Ecological and morphological study on fish-fauna from the waters around Taiwan and its adjacent islands. 6. Study on the plectognath fishes. A. The family of ostraciontoid fishes, Ostraciontidae.</a> <!--MARK--><!--MARK--><a href='nullf1df993a-ce59-4090-9c80-3f097bf8c79c' class='mouseoverHref'><em>Acta Oceanographica Taiwanica</em></a> <strong>3</strong>: 245-268 figs 1-13<!--MARK-->","","Article in Journal","1fd1ecb8-d9f9-4180-9c52-3e4bae87e81b","20081009T05:11:37.000+0000","f1df993a-ce59-4090-9c80-3f097bf8c79c"
"Shipp, R.L.","1974","The pufferfishes (Tetraodontidae) of the Atlantic Ocean","1-162 figs","","Publications of the Gulf Coast Research Laboratory Museum","","","","<!--MARK--><a href='null6d02c2e2-eda6-4b43-b216-561e02b6f59f' class='mouseoverHref'>Shipp, R.L. 1974. The pufferfishes (Tetraodontidae) of the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nulldf96c86c-805f-4fab-b675-e257dd04cf8f' class='mouseoverHref'><em>Publications of the Gulf Coast Research Laboratory Museum</em></a> <strong>41</strong>: 1-162 figs<!--MARK-->","","Article in Journal","6d02c2e2-eda6-4b43-b216-561e02b6f59f","20081009T05:11:37.000+0000","df96c86c-805f-4fab-b675-e257dd04cf8f"
"Smith, H.M. & Seale, A.","1906","Notes on a collection of fishes from the island of Mindanao, Philippine Archipelago, with descriptions of new genera and species","73-82","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7867f416-2982-4007-9e29-5095f01b398f' class='mouseoverHref'>Smith, H.M. & Seale, A. 1906. Notes on a collection of fishes from the island of Mindanao, Philippine Archipelago, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>19</strong>: 73-82<!--MARK-->","","Article in Journal","7867f416-2982-4007-9e29-5095f01b398f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Smith, J.L.B.","1949","The Sea Fishes of Southern Africa","550 pp. 103 pls (102 col.) 519 figs","","","","","Central News Agency, Ltd.","<!--MARK--><a href='null8d95b46d-3350-47f5-8080-da8eef5c692d' class='mouseoverHref'>Smith, J.L.B. 1949. <em>The Sea Fishes of Southern Africa</em>. Johannesburg, South Africa : Central News Agency, Ltd. 550 pp. 103 pls (102 col.) 519 figs.</a><!--MARK-->","","Book","8d95b46d-3350-47f5-8080-da8eef5c692d","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C.","1986","Family No. 263: Balistidae","876-882","Smith's Sea Fishes","","","","","<!--MARK--><a href='null9a2bb54f-4cb8-4fb2-939e-fb1ec3f6e4bc' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. 1986. Family No. 263: Balistidae. pp. 876-882</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","9a2bb54f-4cb8-4fb2-939e-fb1ec3f6e4bc","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Smith, M.M. & Heemstra, P.C.","1986","Family No. 268: Tetraodontidae","894-903, figs 268.1-268.29","Smith's Sea Fishes","","","","","<!--MARK--><a href='nullb6330558-9c51-47b0-bc5b-08b0b99bd233' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. 1986. Family No. 268: Tetraodontidae. pp. 894-903, figs 268.1-268.29</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","b6330558-9c51-47b0-bc5b-08b0b99bd233","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W.","2004","Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004","30 pp.","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='nulld0cd6de8-04c2-47d3-b414-b0d9ee55d1df' class='mouseoverHref'>Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W. 2004. <em>Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004</em>. Townsville : Australian Institute of Marine Sciences 30 pp.</a><!--MARK-->","","Book","d0cd6de8-04c2-47d3-b414-b0d9ee55d1df","20081009T05:11:37.000+0000",""
"Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W.","2004","Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004","30","","","","","","<!--MARK--><a href='null62f4a0b9-fcfc-4c2c-99e3-903c15a95c9a' class='mouseoverHref'>Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W. 2004. Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004. Townsville : Australian Institute of Marine Sciences. 30 pp.</a>","","Miscellaneous","62f4a0b9-fcfc-4c2c-99e3-903c15a95c9a","20081009T05:11:37.000+0000",""
"SSA","2006","Australian Standard Fish Names List","","","","","","","<!--MARK--><a href='nullb051c0a4-7106-4cdb-b08e-0284bf27c89b' class='mouseoverHref'>SSA 2006. Australian Standard Fish Names List. Version 1. July 2006.</a>","","Miscellaneous","b051c0a4-7106-4cdb-b08e-0284bf27c89b","20081009T05:11:37.000+0000",""
"Stead, D.G.","1907","Additions to the Fish-Fauna of New South Wales. No. 1","27 pp.","","","","","Department of Fisheries, New South Wales","<!--MARK--><a href='null09e3804f-cd44-452f-8cb0-1329d1b9d9de' class='mouseoverHref'>Stead, D.G. 1907. <em>Additions to the Fish-Fauna of New South Wales. No. 1</em>. Sydney : Department of Fisheries, New South Wales 27 pp.</a><!--MARK-->","","Book","09e3804f-cd44-452f-8cb0-1329d1b9d9de","20120607T08:54:49.978+0000",""
