"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Filipjev, I.N.","1930","Les Nematodes libres de la baie de la Neva et de l'extremite orientale du Golfe de Finlande.","1-64","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nulle140b9b5-6fd2-4d3b-af5c-4872a93cb25a' class='mouseoverHref'>Filipjev, I.N. 1930. Les Nematodes libres de la baie de la Neva et de l'extremite orientale du Golfe de Finlande.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>21</strong>: 1-64<!--MARK-->","","Article in Journal","e140b9b5-6fd2-4d3b-af5c-4872a93cb25a","20111109T01:52:20.834+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Filipjev, I.N.","1934","The classification of the free-living nematodes and their relation to the parasitic nematodes","1-63","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null840403a6-99df-4cf0-9f88-6b732a690dcb' class='mouseoverHref'>Filipjev, I.N. 1934. The classification of the free-living nematodes and their relation to the parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>89</strong>(6): 1-63<!--MARK-->","","Article in Journal","840403a6-99df-4cf0-9f88-6b732a690dcb","20110216T02:13:32.327+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Filipjev, I.N.","1946","Free-living Nematodes from the Arctic Ocean.","158-184","","","","","","<!--MARK--><a href='nulld76a26f7-5669-4192-b5df-49e7bae2f2ce' class='mouseoverHref'>Filipjev, I.N. 1946. Free-living Nematodes from the Arctic Ocean. Reports of the Expedition of the Chief Administration of the Northern Sea Route on the Icebreaker G. Sedov in 1937 -- 1940. Vol 3. 158-184 pp.</a>","","Miscellaneous","d76a26f7-5669-4192-b5df-49e7bae2f2ce","20111109T02:17:36.972+0000",""
"Freudenhammer, I.","1975","Desmoscolecida from the Iberian deep-sea. A revision of this nematode order","1-65","","Meteor Forschungsergebnisse Reihe D - Biologie","","","","<!--MARK--><a href='nulla8298163-c622-4be8-a28d-0a766066dd73' class='mouseoverHref'>Freudenhammer, I. 1975. Desmoscolecida from the Iberian deep-sea. A revision of this nematode order.</a> <!--MARK--><!--MARK--><a href='nulla5b2844f-b5f3-4d10-95c6-1e76aade90ab' class='mouseoverHref'><em>Meteor Forschungsergebnisse Reihe D - Biologie</em></a> <strong>20</strong>: 1-65<!--MARK-->","","Article in Journal","a8298163-c622-4be8-a28d-0a766066dd73","20081009T05:11:37.000+0000","a5b2844f-b5f3-4d10-95c6-1e76aade90ab"
"Gerlach, S.A.","1951","Nematoden aus der Familie der Chromadoridae von den deutschen Küsten","106-132","","Kieler Meeresforschung","","","","<!--MARK--><a href='null7c3fb438-cc80-4126-8cc1-dd830434341b' class='mouseoverHref'>Gerlach, S.A. 1951. Nematoden aus der Familie der Chromadoridae von den deutschen Küsten.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>8</strong>: 106-132<!--MARK-->","","Article in Journal","7c3fb438-cc80-4126-8cc1-dd830434341b","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Gerlach, S.A.","1953","Die Nematodenfauna der Uferzonen und des Küstengrundwassers am finnischen Meerbusen","1-32","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null6597099e-38b3-43bc-9bd5-3add78f9cf3c' class='mouseoverHref'>Gerlach, S.A. 1953. Die Nematodenfauna der Uferzonen und des Küstengrundwassers am finnischen Meerbusen.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>73</strong>: 1-32<!--MARK-->","","Article in Journal","6597099e-38b3-43bc-9bd5-3add78f9cf3c","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Gerlach, S.A.","1953","Les Nématodes marins libres des eaux souterraines littorales d'Esposende (Portugal)","83-94","","Vie et Milieu","","","","<!--MARK--><a href='null8a168f77-2dc9-4f11-8f58-9431d4c505a0' class='mouseoverHref'>Gerlach, S.A. 1953. Les Nématodes marins libres des eaux souterraines littorales d'Esposende (Portugal).</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>4</strong>: 83-94<!--MARK-->","","Article in Journal","8a168f77-2dc9-4f11-8f58-9431d4c505a0","20120108T22:08:39.321+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Gerlach, S.A.","1956","Brasilianische Meeres-Nematoden I","3-69","","Boletim do Instituto Oceanografico, São Paulo","","ca. June 1956","","<!--MARK--><a href='null009093fd-a42a-44d7-aa77-7d2bd0b6f24e' class='mouseoverHref'>Gerlach, S.A. 1956. Brasilianische Meeres-Nematoden I.</a> <!--MARK--><!--MARK--><a href='nullbb15c081-2324-470e-89f6-f9344f9a63e3' class='mouseoverHref'><em>Boletim do Instituto Oceanografico, São Paulo</em></a> <strong>5</strong>: 3-69<!--MARK--> [Date published ca. June 1956]","","Article in Journal","009093fd-a42a-44d7-aa77-7d2bd0b6f24e","20170824T06:04:11.460+0000","bb15c081-2324-470e-89f6-f9344f9a63e3"
"Gerlach, S.A.","1956","Diagnosen neuer Nematoden aus der Kieler Bucht","85-109","","Kieler Meeresforschung","","","","<!--MARK--><a href='null1a82260b-0ee3-4905-a4e4-05fd1cef024b' class='mouseoverHref'>Gerlach, S.A. 1956. Diagnosen neuer Nematoden aus der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>12</strong>: 85-109<!--MARK-->","","Article in Journal","1a82260b-0ee3-4905-a4e4-05fd1cef024b","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Gerlach, S.A.","1957","Marine Nematoden aus dem Mangrove-Gebiet von Cananéia (Brasilianische Meeres-Nematoden III)","129-176","","Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz","","","","<!--MARK--><a href='nulld7186d61-e743-4fa3-b163-7457781e7395' class='mouseoverHref'>Gerlach, S.A. 1957. Marine Nematoden aus dem Mangrove-Gebiet von Cananéia (Brasilianische Meeres-Nematoden III).</a> <!--MARK--><!--MARK--><a href='null95943851-2071-45e3-ab60-71e832d3c1a0' class='mouseoverHref'><em>Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz</em></a> <strong>5</strong>: 129-176<!--MARK-->","","Article in Journal","d7186d61-e743-4fa3-b163-7457781e7395","20081009T05:11:37.000+0000","95943851-2071-45e3-ab60-71e832d3c1a0"
"Gerlach, S.A.","1963","Freilebende Meeresnematoden von den Malediven II","67-103","","Kieler Meeresforschung","","","","<!--MARK--><a href='null49a8560c-ee1f-440a-b03d-9e693f6162b4' class='mouseoverHref'>Gerlach, S.A. 1963. Freilebende Meeresnematoden von den Malediven II.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>19</strong>: 67-103<!--MARK-->","","Article in Journal","49a8560c-ee1f-440a-b03d-9e693f6162b4","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Gerlach, S.A.","1964","Neue Cyatholaimidae (Nematoda Chromadorida) von den Malediven","70-78","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='nullb0232d78-eacd-45d1-aab5-6c6935f3c890' class='mouseoverHref'>Gerlach, S.A. 1964. Neue Cyatholaimidae (Nematoda Chromadorida) von den Malediven.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>9</strong>: 70-78<!--MARK-->","","Article in Journal","b0232d78-eacd-45d1-aab5-6c6935f3c890","20081009T05:11:37.000+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Gerlach, S.A.","1964","Revision der Choniolaiminae und Selachinematinae (Freilebende Meeres-Nematoden)","23-50","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null86ff481c-f6c1-4e6a-8d8f-6e0e5b6555cb' class='mouseoverHref'>Gerlach, S.A. 1964. Revision der Choniolaiminae und Selachinematinae (Freilebende Meeres-Nematoden).</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>61</strong>: 23-50<!--MARK-->","","Article in Journal","86ff481c-f6c1-4e6a-8d8f-6e0e5b6555cb","","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Gerlach, S.A.","1967","Freilebende Meeres-Nematoden von den Sarso-Inseln (Rotes Meer) 3. Beitrag der Arbeitsgruppe Litoralforschung.","19-43","","","","","","<!--MARK--><a href='null529037f1-64f6-4332-a86d-8d4d4136563c' class='mouseoverHref'>Gerlach, S.A. 1967. Freilebende Meeres-Nematoden von den Sarso-Inseln (Rotes Meer) 3. Beitrag der Arbeitsgruppe Litoralforschung. Wissenschaftliche Ergebnisse der Deutschen Atlantischen Expedition Meteor Vol 2. 19-43 pp.</a>","","Miscellaneous","529037f1-64f6-4332-a86d-8d4d4136563c","20111114T03:07:14.850+0000",""
"Gerlach, S.A. & Riemann, F.","1973","The Bremerhaven checklist of aquatic nematodes. A catalogue of Nematoda Adenophorea excluding the Dorylaimida. Part I","1-404","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null32c0ef68-b2d3-489f-bf02-e6a482ef40f9' class='mouseoverHref'>Gerlach, S.A. & Riemann, F. 1973. The Bremerhaven checklist of aquatic nematodes. A catalogue of Nematoda Adenophorea excluding the Dorylaimida. Part I.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> Suppl. 4 <strong>1</strong>: 1-404<!--MARK-->","","Article in Journal","32c0ef68-b2d3-489f-bf02-e6a482ef40f9","","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Gourbault, N. & Vincx, M.","1990","Two new species of brood protecting Desmodoridae (Nematoda) from Guadeloupe.","131-143","","Nematologica","","","","<!--MARK--><a href='null6995e757-0d06-4795-a0ad-40c7590a4836' class='mouseoverHref'>Gourbault, N. & Vincx, M. 1990. Two new species of brood protecting Desmodoridae (Nematoda) from Guadeloupe.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>36</strong>: 131-143<!--MARK-->","","Article in Journal","6995e757-0d06-4795-a0ad-40c7590a4836","20111115T03:13:02.419+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Greef, R.","1869","Untersuchungen über einige merkwërdige Thiergruppen des Arthropen- und Wurm-Typus","71-121","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5d643c7e-47ad-4b5c-a48f-4c9ad36f1eb7' class='mouseoverHref'>Greef, R. 1869. Untersuchungen über einige merkwërdige Thiergruppen des Arthropen- und Wurm-Typus.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>35</strong>(1): 71-121<!--MARK-->","","Article in Journal","5d643c7e-47ad-4b5c-a48f-4c9ad36f1eb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"Hodda, M. & Nicholas, W.L.","1985","Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia","41-50","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2871e1d0-9de7-438f-a25a-20abaf4fe30e' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1985. Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 41-50<!--MARK-->","","Article in Journal","2871e1d0-9de7-438f-a25a-20abaf4fe30e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hodda, M. & Nicholas, W.L.","1986","Nematode diversity and industrial pollution in the Hunter River Estuary, NSW, Australia","251-255","","Marine Pollution Bulletin","","","","<!--MARK--><a href='nulldafccd4f-1c15-4ef2-91e9-1e5be214e393' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1986. Nematode diversity and industrial pollution in the Hunter River Estuary, NSW, Australia.</a> <!--MARK--><!--MARK--><a href='null53ba59fb-3e22-45b8-ac0c-088661fc2ac3' class='mouseoverHref'><em>Marine Pollution Bulletin</em></a> <strong>17</strong>(6): 251-255<!--MARK-->","","Article in Journal","dafccd4f-1c15-4ef2-91e9-1e5be214e393","20081009T05:11:37.000+0000","53ba59fb-3e22-45b8-ac0c-088661fc2ac3"
"Hodda, M. & Nicholas, W.L.","1986","Temporal changes in littoral meiofauna from the Hunter River Estuary","729-741","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf9cd3b5c-2de5-4c0a-b686-0439ad2b0e57' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1986. Temporal changes in littoral meiofauna from the Hunter River Estuary.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 729-741<!--MARK-->","","Article in Journal","f9cd3b5c-2de5-4c0a-b686-0439ad2b0e57","20120531T03:48:59.045+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hope, W.D. & Murphy, D.G.","1972","A taxonomic hierarchy and checklist of the genera and higher taxa of marine Nematodes","1-101","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null73497612-1f74-4f85-af77-ab9fb9d77b4f' class='mouseoverHref'>Hope, W.D. & Murphy, D.G. 1972. A taxonomic hierarchy and checklist of the genera and higher taxa of marine Nematodes.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>137</strong>: 1-101<!--MARK-->","","Article in Journal","73497612-1f74-4f85-af77-ab9fb9d77b4f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Hopper, B.E.","1972","Free-living marine nematodes from Biscayne Bay, Florida. 4. Cyatholaimidae: on the occurrence of <i>Marilynia</i> n.gen. and <i>Longicyatholaimus</i> Micoletzky, 1924 in Biscayne Bay, with a description of <i>L. longicaudatus</i> (de Man, 1876) from the type locality.","64-88","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfccd9257-e4fc-4b74-af6a-7aa9e3098861' class='mouseoverHref'>Hopper, B.E. 1972. Free-living marine nematodes from Biscayne Bay, Florida. 4. Cyatholaimidae: on the occurrence of <i>Marilynia</i> n.gen. and <i>Longicyatholaimus</i> Micoletzky, 1924 in Biscayne Bay, with a description of <i>L. longicaudatus</i> (de Man, 1876) from the type locality.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>189</strong>(1-2): 64-88<!--MARK-->","","Article in Journal","fccd9257-e4fc-4b74-af6a-7aa9e3098861","20111116T20:35:38.504+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hopper, B.E.","1977","<i>Marylynnia</i>, a new name for <i>Marilynia</i> of Hopper, 1972.","1-2","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2857b2f9-43da-42db-96b5-d80eae124362' class='mouseoverHref'>Hopper, B.E. 1977. <i>Marylynnia</i>, a new name for <i>Marilynia</i> of Hopper, 1972.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>198</strong>: 1-2<!--MARK-->","","Article in Journal","2857b2f9-43da-42db-96b5-d80eae124362","20111116T20:38:08.982+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R.","2009","Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary","309-322","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null08bd773e-16dd-4b44-aacf-37ec8a5db1f0' class='mouseoverHref'>Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R. 2009. Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>82</strong>: 309-322<!--MARK-->","","Article in Journal","08bd773e-16dd-4b44-aacf-37ec8a5db1f0","20120530T01:18:13.332+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Hourston, M. & Warwick, R.M.","2011","New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).","42-69","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8ec8dcba-5754-48d5-a5ce-9e426cac6d1b' class='mouseoverHref'>Hourston, M. & Warwick, R.M. 2011. New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>(1): 42-69<!--MARK-->","","Article in Journal","8ec8dcba-5754-48d5-a5ce-9e426cac6d1b","20120222T00:09:03.996+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Inglis, W.G.","1963","New marine nematodes from off the coast of South Africa","529-552","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulla2fa7b20-3505-4bff-a559-f0e5503cb67f' class='mouseoverHref'>Inglis, W.G. 1963. New marine nematodes from off the coast of South Africa.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>10</strong>: 529-552<!--MARK-->","","Article in Journal","a2fa7b20-3505-4bff-a559-f0e5503cb67f","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Inglis, W.G.","1969","Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes","149-204","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null86bf5bfc-879c-4a78-b671-e8532d670d20' class='mouseoverHref'>Inglis, W.G. 1969. Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>17</strong>: 149-204<!--MARK-->","","Article in Journal","86bf5bfc-879c-4a78-b671-e8532d670d20","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Inglis, W.G.","1970","Cyatholaimidae (Nematoda) from the coast of Western Australia","1-13","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8eab267a-024a-4ddf-a22b-6d8ee5cafbf9' class='mouseoverHref'>Inglis, W.G. 1970. Cyatholaimidae (Nematoda) from the coast of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>16</strong>(5): 1-13<!--MARK-->","","Article in Journal","8eab267a-024a-4ddf-a22b-6d8ee5cafbf9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Irwin-Smith, V.A.","1918","On the Chaetosomatidae, with descriptions of new species, and a new genus from the coast of New South Wales","757-814","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b003eea-e579-4558-9652-1b194ccdb184' class='mouseoverHref'>Irwin-Smith, V.A. 1918. On the Chaetosomatidae, with descriptions of new species, and a new genus from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 757-814<!--MARK-->","","Article in Journal","4b003eea-e579-4558-9652-1b194ccdb184","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jensen, P.","1989","Redescription of <i>Microlaimus capillaris</i> Gerlach, 1957 (Nematoda, Chromadorida) from a mangrove mud-flat in NSW, Australia","259-262","","Hydrobiologia","","","","<!--MARK--><a href='null4541f977-5143-444a-ae56-68bc6632602b' class='mouseoverHref'>Jensen, P. 1989. Redescription of <i>Microlaimus capillaris</i> Gerlach, 1957 (Nematoda, Chromadorida) from a mangrove mud-flat in NSW, Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>171</strong>: 259-262<!--MARK-->","","Article in Journal","4541f977-5143-444a-ae56-68bc6632602b","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Jensen, P.","1994","Revision of Ethmolaiminae Filipjev & Stekhoven, 1941 (Nematoda, Chromadorida), with descriptions of one new genus and three new species","1-15","","Hydrobiologia","","","","<!--MARK--><a href='nulldff8eead-ae3e-4403-a53e-c1f387276a44' class='mouseoverHref'>Jensen, P. 1994. Revision of Ethmolaiminae Filipjev & Stekhoven, 1941 (Nematoda, Chromadorida), with descriptions of one new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>286</strong>: 1-15<!--MARK-->","","Article in Journal","dff8eead-ae3e-4403-a53e-c1f387276a44","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Johnston, T.H.","1938","A census of the free-living and plant-parasitic nematodes recorded as occurring in Australia","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf7f8c2d6-d1d5-44c4-80f7-81e43e845dc6' class='mouseoverHref'>Johnston, T.H. 1938. A census of the free-living and plant-parasitic nematodes recorded as occurring in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 149-167<!--MARK-->","","Article in Journal","f7f8c2d6-d1d5-44c4-80f7-81e43e845dc6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kito, K.","1978","Studies on the free-living marine nematodes from Hokkaido, 3","248-261","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='null4f8043da-b6df-42e2-b3db-1fdbe05f6b51' class='mouseoverHref'>Kito, K. 1978. Studies on the free-living marine nematodes from Hokkaido, 3.</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> <strong>21</strong>(2): 248-261<!--MARK-->","","Article in Journal","4f8043da-b6df-42e2-b3db-1fdbe05f6b51","20120531T03:38:57.795+0000","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"Kito, K.","1981","Studies on the free-living marine nematodes from Hokkaido, 4.","250-278","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='null8fd43e4a-204f-44f5-b2ec-9c9aba30799c' class='mouseoverHref'>Kito, K. 1981. Studies on the free-living marine nematodes from Hokkaido, 4.</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> <strong>22</strong>(3): 250-278<!--MARK-->","","Article in Journal","8fd43e4a-204f-44f5-b2ec-9c9aba30799c","20111118T03:12:48.783+0000","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"Kito. K.","1977","Studies on the free-living marine nematodes from Hokkaido, 2.","17-23","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null8fbb8792-4862-4525-9641-3f07c41ac50f' class='mouseoverHref'>Kito. K. 1977. Studies on the free-living marine nematodes from Hokkaido, 2.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>13</strong>: 17-23<!--MARK-->","","Article in Journal","8fbb8792-4862-4525-9641-3f07c41ac50f","20111118T03:11:16.282+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Kreis, H.","1928","Weiterer Beitrag zur Kenntnis der freilebenden marinen Nematoden","1-29","","Archiv für Naturgeschichte","","July 1928","","<!--MARK--><a href='null1fabcea3-9240-4f7a-a5bf-0c017a677232' class='mouseoverHref'>Kreis, H. 1928. Weiterer Beitrag zur Kenntnis der freilebenden marinen Nematoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A): 1-29<!--MARK--> [Date published July 1928]","","Article in Journal","1fabcea3-9240-4f7a-a5bf-0c017a677232","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
