"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Takahashi, R.","1932","New food plants of the Coccidae in Formosa","102-105","","Transactions of the Formosa Natural History Society","","","","<!--MARK--><a href='nullb0afb1b3-2ea4-4e04-aa1d-c09b8739fbfc' class='mouseoverHref'>Takahashi, R. 1932. New food plants of the Coccidae in Formosa.</a> <!--MARK--><!--MARK--><a href='null0bee866a-b97d-44fa-a6e8-b5b87c4c2ca1' class='mouseoverHref'><em>Transactions of the Formosa Natural History Society</em></a> <strong>22</strong>: 102-105<!--MARK-->","","Article in Journal","b0afb1b3-2ea4-4e04-aa1d-c09b8739fbfc","20081009T05:11:37.000+0000","0bee866a-b97d-44fa-a6e8-b5b87c4c2ca1"
"Takahashi, R.","1936","Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia","109-120","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='null463dde1b-73a2-40d8-96fa-98ce451babd6' class='mouseoverHref'>Takahashi, R. 1936. Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia.</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>1</strong>: 109-120<!--MARK-->","","Article in Journal","463dde1b-73a2-40d8-96fa-98ce451babd6","20081009T05:11:37.000+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"Takahashi, R.","1939","Some Aleyrodidae, Aphididae, and Coccidae from Micronesia (Homoptera)","234-272","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='null395fe711-6a28-4ac0-82f0-e98b60b4c69a' class='mouseoverHref'>Takahashi, R. 1939. Some Aleyrodidae, Aphididae, and Coccidae from Micronesia (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>2</strong>: 234-272<!--MARK-->","","Article in Journal","395fe711-6a28-4ac0-82f0-e98b60b4c69a","20081009T05:11:37.000+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"Takahashi, R.","1940","Insects of the Sternorrhyncha (Hemiptera) of Daito Jima, the Loochoo Islands","327-332","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='null66d7f754-bdb2-4dcf-8399-a7b6b00b2ff2' class='mouseoverHref'>Takahashi, R. 1940. Insects of the Sternorrhyncha (Hemiptera) of Daito Jima, the Loochoo Islands.</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>30</strong>: 327-332<!--MARK-->","","Article in Journal","66d7f754-bdb2-4dcf-8399-a7b6b00b2ff2","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"Takahashi, R.","1942","Some injurious insects of agricultural plants and forest trees in Thailand and Indo-China. II. Coccidae","1-56","","Report of the First Scientific Expedition to Manchoukuo","","","","<!--MARK--><a href='null68f2dbaf-668a-4431-9b62-aac94c12594c' class='mouseoverHref'>Takahashi, R. 1942. Some injurious insects of agricultural plants and forest trees in Thailand and Indo-China. II. Coccidae.</a> <!--MARK--><!--MARK--><a href='null267979fa-947f-4ab5-8477-baff9819e300' class='mouseoverHref'><em>Report of the First Scientific Expedition to Manchoukuo</em></a> <strong>81</strong>: 1-56<!--MARK-->","","Article in Journal","68f2dbaf-668a-4431-9b62-aac94c12594c","20081009T05:11:37.000+0000","267979fa-947f-4ab5-8477-baff9819e300"
"Takahashi, R.","1942","Some species of Aleyrodidae, Aphididae and Coccidae in Micronesia (Homoptera)","349-358","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='null6aa6ce43-0dda-4273-af32-ac078bde065c' class='mouseoverHref'>Takahashi, R. 1942. Some species of Aleyrodidae, Aphididae and Coccidae in Micronesia (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>3</strong>: 349-358<!--MARK-->","","Article in Journal","6aa6ce43-0dda-4273-af32-ac078bde065c","20081009T05:11:37.000+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"Takahashi, R.","1950","<i>Paralecanium</i> and <i>Platylecanium</i> from the Malay Peninsula (Coccidae, Homoptera)","48-60","","Transactions of the Kansai Entomological Society","","","","<!--MARK--><a href='null9bcd2ae1-af32-4481-b3b1-5ddc962a9a81' class='mouseoverHref'>Takahashi, R. 1950. <i>Paralecanium</i> and <i>Platylecanium</i> from the Malay Peninsula (Coccidae, Homoptera).</a> <!--MARK--><!--MARK--><a href='nullb43a9ac4-915a-45c5-979a-74ff0997ddad' class='mouseoverHref'><em>Transactions of the Kansai Entomological Society</em></a> <strong>15</strong>: 48-60<!--MARK-->","","Article in Journal","9bcd2ae1-af32-4481-b3b1-5ddc962a9a81","20081009T05:11:37.000+0000","b43a9ac4-915a-45c5-979a-74ff0997ddad"
"Takahashi, R.","1955","<i>Lepidosaphes</i> of Japan. (Diaspididae, Coccoidea, Homoptera)","67-78","","Bulletin of the Osaka (Perfecture) University","","","","<!--MARK--><a href='null8e3ca3bf-aedf-4ca7-8645-18b883530e5d' class='mouseoverHref'>Takahashi, R. 1955. <i>Lepidosaphes</i> of Japan. (Diaspididae, Coccoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='nullcfafb67b-5b52-4638-a15d-cdcf285189fa' class='mouseoverHref'><em>Bulletin of the Osaka (Perfecture) University</em></a> <strong>5</strong>: 67-78<!--MARK-->","","Article in Journal","8e3ca3bf-aedf-4ca7-8645-18b883530e5d","20081009T05:11:37.000+0000","cfafb67b-5b52-4638-a15d-cdcf285189fa"
"Takahashi, R.","1955","<i>Pulvinaria</i> of Japan (Coccidae, Homoptera)","148-154","","Kontyû","","","","<!--MARK--><a href='null0c2cf6d6-d59b-4c12-a1f6-6ccc4fdd30c8' class='mouseoverHref'>Takahashi, R. 1955. <i>Pulvinaria</i> of Japan (Coccidae, Homoptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>23</strong>: 148-154<!--MARK-->","","Article in Journal","0c2cf6d6-d59b-4c12-a1f6-6ccc4fdd30c8","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Takahashi, R.","1955","Key to the genera of Coccidae in Japan, with descriptions of two new genera and little-known species (Homoptera)","23-28","","Insecta Matsumurana","","","","<!--MARK--><a href='null97889da5-c4bd-4511-9e7e-1c040c6e6236' class='mouseoverHref'>Takahashi, R. 1955. Key to the genera of Coccidae in Japan, with descriptions of two new genera and little-known species (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>19</strong>: 23-28<!--MARK-->","","Article in Journal","97889da5-c4bd-4511-9e7e-1c040c6e6236","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Takahashi, R.","1955","Notes on the <i>Coccus</i> of Japan (Homoptera: Coccidae)","78","","Transactions of the Shikoku Entomological Society","","","","<!--MARK--><a href='nullf6da2d3e-5d26-4697-b2cd-74ce3eb488a4' class='mouseoverHref'>Takahashi, R. 1955. Notes on the <i>Coccus</i> of Japan (Homoptera: Coccidae).</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>4</strong>: 78<!--MARK-->","","Article in Journal","f6da2d3e-5d26-4697-b2cd-74ce3eb488a4","20081009T05:11:37.000+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"Takahashi, R.","1955","Some scale insects of the Loochoo Islands (Homoptera)","238-242","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null9e38d10f-07af-4eee-8db2-42dd7409ca41' class='mouseoverHref'>Takahashi, R. 1955. Some scale insects of the Loochoo Islands (Homoptera).</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>16-19</strong>: 238-242<!--MARK-->","","Article in Journal","9e38d10f-07af-4eee-8db2-42dd7409ca41","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Talhouk, A.M.S.","1969","Insects and mites injurious to crops in Middle Eastern countries","1-239","","Monographien zur Angewandte Entomologie","","","","<!--MARK--><a href='null84046359-06e3-44e5-aa66-450d04a6a565' class='mouseoverHref'>Talhouk, A.M.S. 1969. Insects and mites injurious to crops in Middle Eastern countries.</a> <!--MARK--><!--MARK--><a href='nullc063b533-f7d6-46ad-a38d-5298bf8bd4aa' class='mouseoverHref'><em>Monographien zur Angewandte Entomologie</em></a> <strong>21</strong>: 1-239<!--MARK-->","","Article in Journal","84046359-06e3-44e5-aa66-450d04a6a565","20081009T05:11:37.000+0000","c063b533-f7d6-46ad-a38d-5298bf8bd4aa"
"Talhouk, A.M.S.","1975","Citrus pests throughout the world","21-23","","Ciba-Geigy Agrochemicals, Technical Monograph","","","","<!--MARK--><a href='nullda6edba8-b2c1-47c7-9cb8-b9d967412720' class='mouseoverHref'>Talhouk, A.M.S. 1975. Citrus pests throughout the world.</a> <!--MARK--><!--MARK--><a href='null7c36d408-e938-48f3-a211-403156bd6ecb' class='mouseoverHref'><em>Ciba-Geigy Agrochemicals, Technical Monograph</em></a> <strong>4</strong>: 21-23<!--MARK-->","","Article in Journal","da6edba8-b2c1-47c7-9cb8-b9d967412720","20081009T05:11:37.000+0000","7c36d408-e938-48f3-a211-403156bd6ecb"
"Tanaka, M.","1953","[The settlement of the red scale and the horned wax scale on potato tubers. 1. The study of mass production of the important Hymenopterous parasite <i>(Anicetus</i> <i>ceroplastis</i> Ishii).]","55-63","","Bulletin of the Kyushu Agricultural Experiment Station","","","","<!--MARK--><a href='null98c634a6-31c2-4df9-a67a-716a2fd48598' class='mouseoverHref'>Tanaka, M. 1953. [The settlement of the red scale and the horned wax scale on potato tubers. 1. The study of mass production of the important Hymenopterous parasite <i>(Anicetus</i> <i>ceroplastis</i> Ishii).].</a> <!--MARK--><!--MARK--><a href='null4bb6bca4-75e2-4551-8746-42f69c898db2' class='mouseoverHref'><em>Bulletin of the Kyushu Agricultural Experiment Station</em></a> <strong>2</strong>: 55-63<!--MARK-->","","Article in Journal","98c634a6-31c2-4df9-a67a-716a2fd48598","20081009T05:11:37.000+0000","4bb6bca4-75e2-4551-8746-42f69c898db2"
"Tang, F.T.","1977","[The scale insects of horticulture and forest of China]","259 pp.","","","","","The Institute of Gardening","<!--MARK--><a href='null43b9e2bb-fc5e-4d40-b855-ca87626bf385' class='mouseoverHref'>Tang, F.T. 1977. <em>[The scale insects of horticulture and forest of China]</em>. Liaoning, China : The Institute of Gardening Vol. 1 259 pp.</a><!--MARK-->","","Book","43b9e2bb-fc5e-4d40-b855-ca87626bf385","20081009T05:11:37.000+0000",""
"Tang, F.T.","1984","Observation on the scale insects injurious to forestry of North China","122-133","","Shanxi Agricultural University Press Research Publication","","","","<!--MARK--><a href='null3e2270fd-6cb7-4577-8d6a-a541c748fc48' class='mouseoverHref'>Tang, F.T. 1984. Observation on the scale insects injurious to forestry of North China.</a> <!--MARK--><!--MARK--><a href='null9768bf61-f242-4fb4-a143-7fdd1db2276d' class='mouseoverHref'><em>Shanxi Agricultural University Press Research Publication</em></a> <strong>2</strong>: 122-133<!--MARK-->","","Article in Journal","3e2270fd-6cb7-4577-8d6a-a541c748fc48","20081009T05:11:37.000+0000","9768bf61-f242-4fb4-a143-7fdd1db2276d"
"Tang, F.T.","1991","[The Coccidae of China]","","","","","","Shanxi United Universities Press","<!--MARK--><a href='nullba2b7513-b113-4ba9-aced-9fc339a102ee' class='mouseoverHref'>Tang, F.T. 1991. <em>[The Coccidae of China]</em>. Taiyuan, P. R. China : Shanxi United Universities Press.</a><!--MARK-->","","Book","ba2b7513-b113-4ba9-aced-9fc339a102ee","20081009T05:11:37.000+0000",""
"Tao, C.C.C.","1978","Checklist and host plant index to scale insects of Taiwan, Republic of China","77-141","","Journal of Agricultural Research China. Taiwan","","","","<!--MARK--><a href='null1ab102d1-beec-4629-8365-210b8f874ce2' class='mouseoverHref'>Tao, C.C.C. 1978. Checklist and host plant index to scale insects of Taiwan, Republic of China.</a> <!--MARK--><!--MARK--><a href='nulld6092e6f-0c63-4115-a452-825eecfc82fa' class='mouseoverHref'><em>Journal of Agricultural Research China. Taiwan</em></a> <strong>27</strong>: 77-141<!--MARK-->","","Article in Journal","1ab102d1-beec-4629-8365-210b8f874ce2","20081009T05:11:37.000+0000","d6092e6f-0c63-4115-a452-825eecfc82fa"
"Tao, C.C.C.","1999","List of Coccoidea (Homoptera) of China","1-176","","Taiwan Agricultural Research Institute, Special Publication","","","","<!--MARK--><a href='nullbf7fca45-8118-4118-b61a-af1e2854a2e6' class='mouseoverHref'>Tao, C.C.C. 1999. List of Coccoidea (Homoptera) of China.</a> <!--MARK--><!--MARK--><a href='nulla59d68d4-cc56-4f31-a2ba-df4a80971ab3' class='mouseoverHref'><em>Taiwan Agricultural Research Institute, Special Publication</em></a> <strong>No. 78</strong>: 1-176<!--MARK-->","","Article in Journal","bf7fca45-8118-4118-b61a-af1e2854a2e6","20081009T05:11:37.000+0000","a59d68d4-cc56-4f31-a2ba-df4a80971ab3"
"Tao, C.C.C., Wong, C.Y. & Chang, Y.C.","1983","Monograph of Coccidae of Taiwan, Republic of China (Homoptera: Coccoidea)","57-107","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='null37b7ca68-472b-43a8-8767-d1afb34d4bba' class='mouseoverHref'>Tao, C.C.C., Wong, C.Y. & Chang, Y.C. 1983. Monograph of Coccidae of Taiwan, Republic of China (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>36</strong>: 57-107<!--MARK-->","","Article in Journal","37b7ca68-472b-43a8-8767-d1afb34d4bba","20081009T05:11:37.000+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Targioni Tozzetti, A.","1866","Come certe cocciniglie sieno cagione di alcune melate delle piante, e di alcune ruggini; e come la cocciniglia del fico dia in abbondanza una specie di cera","115-137; App. 138-146","","Atti della Reale Accademia dei Georgofili","","","","<!--MARK--><a href='null374b65d9-49c6-4ba5-9850-86cb1680e9f2' class='mouseoverHref'>Targioni Tozzetti, A. 1866. Come certe cocciniglie sieno cagione di alcune melate delle piante, e di alcune ruggini; e come la cocciniglia del fico dia in abbondanza una specie di cera.</a> <!--MARK--><!--MARK--><a href='null92e05c03-695c-40c7-8ded-82905a0d4737' class='mouseoverHref'><em>Atti della Reale Accademia dei Georgofili</em></a> ns <strong>13</strong>: 115-137; App. 138-146<!--MARK-->","","Article in Journal","374b65d9-49c6-4ba5-9850-86cb1680e9f2","20081009T05:11:37.000+0000","92e05c03-695c-40c7-8ded-82905a0d4737"
"Targioni Tozzetti, A.","1867","Studii sulle Cocciniglie","1-87","","Memorie della Società Italiana di Scienze Naturali. Milano","","","","<!--MARK--><a href='null76a517bc-2893-453b-bceb-133b9724f65b' class='mouseoverHref'>Targioni Tozzetti, A. 1867. Studii sulle Cocciniglie.</a> <!--MARK--><!--MARK--><a href='nullfa250bfe-cf4f-4b8c-9923-1809864c01e0' class='mouseoverHref'><em>Memorie della Società Italiana di Scienze Naturali. Milano</em></a> <strong>3</strong>(3): 1-87<!--MARK-->","","Article in Journal","76a517bc-2893-453b-bceb-133b9724f65b","20081009T05:11:37.000+0000","fa250bfe-cf4f-4b8c-9923-1809864c01e0"
"Targioni Tozzetti, A.","1868","Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi","694-738","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null58572708-870f-462a-b476-e41d09239ac7' class='mouseoverHref'>Targioni Tozzetti, A. 1868. Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>11</strong>: 694-738<!--MARK-->","","Article in Journal","58572708-870f-462a-b476-e41d09239ac7","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Targioni Tozzetti, A.","1877","<i>Myxolecanium kibarae</i> Beccari (Lecaniti)","317-320","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null5f0e4a93-cafb-4ac4-bb7a-040ab903b8af' class='mouseoverHref'>Targioni Tozzetti, A. 1877. <i>Myxolecanium kibarae</i> Beccari (Lecaniti).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>9</strong>: 317-320<!--MARK-->","","Article in Journal","5f0e4a93-cafb-4ac4-bb7a-040ab903b8af","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Targioni Tozzetti, A.","1884","Relazione intorno ai lavori della R. Stazione di Entomologia Agraria di Firenze per gli anni 1879-80. Article V. - omotteri","383-414","","Annali di Agricoltura. Roma","","","","<!--MARK--><a href='null676c148c-1c39-42bc-bab8-7534dec6c90c' class='mouseoverHref'>Targioni Tozzetti, A. 1884. Relazione intorno ai lavori della R. Stazione di Entomologia Agraria di Firenze per gli anni 1879-80. Article V. - omotteri.</a> <!--MARK--><!--MARK--><a href='null5d8ccca5-3894-486a-bf6c-ed1602179960' class='mouseoverHref'><em>Annali di Agricoltura. Roma</em></a> <strong>1884</strong>: 383-414<!--MARK-->","","Article in Journal","676c148c-1c39-42bc-bab8-7534dec6c90c","20081009T05:11:37.000+0000","5d8ccca5-3894-486a-bf6c-ed1602179960"
"Targioni Tozzetti, A.","1885","Note sopra alcune cocciniglie (coccidei)","100-120","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null56c547f0-633a-42b8-9a6d-70707cfb35d9' class='mouseoverHref'>Targioni Tozzetti, A. 1885. Note sopra alcune cocciniglie (coccidei).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 100-120<!--MARK-->","","Article in Journal","56c547f0-633a-42b8-9a6d-70707cfb35d9","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Tereznikova, E.M.","1963","Ecologo-Faunistic survey of scale insects (Homoptera, Coccoidea) of Ukrainian woodlands","41-57","","Prazi Institutu Zoologii, Akademiya Nauk Ukrainskoi RSR","","","","<!--MARK--><a href='null4fc9b544-c7d2-41d8-8645-788984b56eee' class='mouseoverHref'>Tereznikova, E.M. 1963. Ecologo-Faunistic survey of scale insects (Homoptera, Coccoidea) of Ukrainian woodlands.</a> <!--MARK--><!--MARK--><a href='null080918b2-a90e-4a9c-abf5-36f094320f3e' class='mouseoverHref'><em>Prazi Institutu Zoologii, Akademiya Nauk Ukrainskoi RSR</em></a> <strong>19</strong>: 41-57<!--MARK-->","","Article in Journal","4fc9b544-c7d2-41d8-8645-788984b56eee","20081009T05:11:37.000+0000","080918b2-a90e-4a9c-abf5-36f094320f3e"
"Tereznikova, E.M.","1963","Trophic association of scale insects (Insecta, Homoptera, Coccoidea) of the Transcarpathian region","182-191","","Flora i Fauna Karpat","","","","<!--MARK--><a href='nullf49a90b1-cb25-4fa7-9242-c1c817ddfcfe' class='mouseoverHref'>Tereznikova, E.M. 1963. Trophic association of scale insects (Insecta, Homoptera, Coccoidea) of the Transcarpathian region.</a> <!--MARK--><!--MARK--><a href='null76a8a8f1-9ec1-42ea-871f-81ccfb9462cc' class='mouseoverHref'><em>Flora i Fauna Karpat</em></a> <strong>2</strong>: 182-191<!--MARK-->","","Article in Journal","f49a90b1-cb25-4fa7-9242-c1c817ddfcfe","20081009T05:11:37.000+0000","76a8a8f1-9ec1-42ea-871f-81ccfb9462cc"
"Tereznikova, E.M.","1966","Ecologic-faunistic survey of the scale insects (Homoptera, Coccoidea) of the Transcarpathian region","20-37","","Problemii Zoologii, Akademiya Nauk Ukrainskoi RSR","","","","<!--MARK--><a href='nulle148ee34-1c03-4414-8776-8559772e14da' class='mouseoverHref'>Tereznikova, E.M. 1966. Ecologic-faunistic survey of the scale insects (Homoptera, Coccoidea) of the Transcarpathian region.</a> <!--MARK--><!--MARK--><a href='nullf7fa6376-2899-4f5d-a087-8f676ec893e4' class='mouseoverHref'><em>Problemii Zoologii, Akademiya Nauk Ukrainskoi RSR</em></a> <strong>1966</strong>: 20-37<!--MARK-->","","Article in Journal","e148ee34-1c03-4414-8776-8559772e14da","20081009T05:11:37.000+0000","f7fa6376-2899-4f5d-a087-8f676ec893e4"
"Tereznikova, E.M.","1981","[Scale insects: Eriococcidae, Kermesidae and Coccidae.]","1-215","","Fauna Ukraini. Akademiya Nauk Ukrainskoi RSR. Institut Zoologii. Kiev","","","","<!--MARK--><a href='null776060f4-ac3d-41cc-a7cc-27186139abe3' class='mouseoverHref'>Tereznikova, E.M. 1981. [Scale insects: Eriococcidae, Kermesidae and Coccidae.].</a> <!--MARK--><!--MARK--><a href='nulld7f75f65-985f-49c0-8808-e7792c864462' class='mouseoverHref'><em>Fauna Ukraini. Akademiya Nauk Ukrainskoi RSR. Institut Zoologii. Kiev</em></a> <strong>20</strong>: 1-215<!--MARK-->","","Article in Journal","776060f4-ac3d-41cc-a7cc-27186139abe3","20081009T05:11:37.000+0000","d7f75f65-985f-49c0-8808-e7792c864462"
"Ter-Grigorian, M.A.","1954","Coccids of green plantings in Erevan and Leninakan","61-72","","Akademii Nauk Armaianskoi SSR Izv. Biolog. Sel'sk. Nauk","","","","<!--MARK--><a href='nullad4d00c4-dfe8-4525-a6ce-19b6d5392a05' class='mouseoverHref'>Ter-Grigorian, M.A. 1954. Coccids of green plantings in Erevan and Leninakan.</a> <!--MARK--><!--MARK--><a href='null8413feb0-0019-49da-91d4-2b0198840f72' class='mouseoverHref'><em>Akademii Nauk Armaianskoi SSR Izv. Biolog. Sel'sk. Nauk</em></a> <strong>7</strong>: 61-72<!--MARK-->","","Article in Journal","ad4d00c4-dfe8-4525-a6ce-19b6d5392a05","20081009T05:11:37.000+0000","8413feb0-0019-49da-91d4-2b0198840f72"
"Ter-Grigorian, M.A.","1956","Coccids of cultivated fruit in Armenia","33-57","","Sbornik, Institut Zoologii, Akademiya Nauk Armianskoi SSR (Zoological Papers, Academy of Sciences of Armenian SSR, Zoological Institute)","","","","<!--MARK--><a href='nullb9432d8a-e758-4e20-a7ce-a12b742886f0' class='mouseoverHref'>Ter-Grigorian, M.A. 1956. Coccids of cultivated fruit in Armenia.</a> <!--MARK--><!--MARK--><a href='nulla4c3447d-116d-4a2a-9a53-c3a42df8958f' class='mouseoverHref'><em>Sbornik, Institut Zoologii, Akademiya Nauk Armianskoi SSR (Zoological Papers, Academy of Sciences of Armenian SSR, Zoological Institute)</em></a> <strong>9</strong>: 33-57<!--MARK-->","","Article in Journal","b9432d8a-e758-4e20-a7ce-a12b742886f0","20081009T05:11:37.000+0000","a4c3447d-116d-4a2a-9a53-c3a42df8958f"
"Ter-Grigorian, M.A.","1966","Harmful coccids of cultivated plants and forest tree varieties in the Armenian SSR. <i>In,</i> Ibragimov, G.R. <i>et al</i>. Materialji Sessii Zakavkazskogo Soveta po Koordinatzii Nauchno-Issledovatel'skikh Rabot Zashite Rastenii","371-373","","Akad. Nauk Azerb. SSR","","","","<!--MARK--><a href='nulla1babe15-21d6-4619-982a-b47f441bc598' class='mouseoverHref'>Ter-Grigorian, M.A. 1966. Harmful coccids of cultivated plants and forest tree varieties in the Armenian SSR. <i>In,</i> Ibragimov, G.R. <i>et al</i>. Materialji Sessii Zakavkazskogo Soveta po Koordinatzii Nauchno-Issledovatel'skikh Rabot Zashite Rastenii.</a> <!--MARK--><!--MARK--><a href='null4a0eecf8-652d-48cd-a91e-8961327dd57c' class='mouseoverHref'><em>Akad. Nauk Azerb. SSR</em></a> <strong>[1966]</strong>: 371-373<!--MARK-->","","Article in Journal","a1babe15-21d6-4619-982a-b47f441bc598","20081009T05:11:37.000+0000","4a0eecf8-652d-48cd-a91e-8961327dd57c"
"Thiem, H.","1933","Sexual biologische Studien an der Zwetschgen Schildläuse (<i>Eulecanium corni</i>)","492-493","","Forschungen und Fortschritte","","","","<!--MARK--><a href='null46e77932-3373-41f9-a8d6-45464cf7e5a1' class='mouseoverHref'>Thiem, H. 1933. Sexual biologische Studien an der Zwetschgen Schildläuse (<i>Eulecanium corni</i>).</a> <!--MARK--><!--MARK--><a href='null3f26af91-039b-4b9b-b355-524cd0fe01bf' class='mouseoverHref'><em>Forschungen und Fortschritte</em></a> <strong>9</strong>: 492-493<!--MARK-->","","Article in Journal","46e77932-3373-41f9-a8d6-45464cf7e5a1","20081009T05:11:37.000+0000","3f26af91-039b-4b9b-b355-524cd0fe01bf"
"Thiem, H.","1933","Über ein- und zweigeschlechtliche Kommaschildläuse <i>(Lepidosaphes ulmi</i> unisexualis und bisexualis <i>L. rubri</i> und <i>L. newsteadi</i>) der deutschen Coccidenfauna","638-657","","Zeitschrift für Pflanzenkrankheiten","","","","<!--MARK--><a href='null60a4c4ce-1110-431a-bedd-5c8456720325' class='mouseoverHref'>Thiem, H. 1933. Über ein- und zweigeschlechtliche Kommaschildläuse <i>(Lepidosaphes ulmi</i> unisexualis und bisexualis <i>L. rubri</i> und <i>L. newsteadi</i>) der deutschen Coccidenfauna.</a> <!--MARK--><!--MARK--><a href='null2a89398f-b0dc-4ea6-8a27-f652fb49f36c' class='mouseoverHref'><em>Zeitschrift für Pflanzenkrankheiten</em></a> <strong>43</strong>: 638-657<!--MARK-->","","Article in Journal","60a4c4ce-1110-431a-bedd-5c8456720325","20081009T05:11:37.000+0000","2a89398f-b0dc-4ea6-8a27-f652fb49f36c"
"Thomsen, M.","1927","Studien über die Parthenogenese bei einigen Cocciden und Aleurodiden","1-116","","Zeitschrift für Zellforschung und Mikroskopische Anatomie","","","","<!--MARK--><a href='null126731bc-72c0-4f7e-abee-37a5585cf9c0' class='mouseoverHref'>Thomsen, M. 1927. Studien über die Parthenogenese bei einigen Cocciden und Aleurodiden.</a> <!--MARK--><!--MARK--><a href='null4e1ac22c-4a6f-418c-8197-93bbcf63df9d' class='mouseoverHref'><em>Zeitschrift für Zellforschung und Mikroskopische Anatomie</em></a> <strong>5</strong>: 1-116<!--MARK-->","","Article in Journal","126731bc-72c0-4f7e-abee-37a5585cf9c0","20081009T05:11:37.000+0000","4e1ac22c-4a6f-418c-8197-93bbcf63df9d"
