"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, F.","1879","Descriptions of new species of aculeate Hymenoptera collected by the Rev. Thos. Blackburn in the Sandwich Islands","674-685","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb1dca1dc-d902-419c-bc7e-36ed2c62d8e3' class='mouseoverHref'>Smith, F. 1879. Descriptions of new species of aculeate Hymenoptera collected by the Rev. Thos. Blackburn in the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 674-685<!--MARK-->","","Article in Journal","b1dca1dc-d902-419c-bc7e-36ed2c62d8e3","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smithers, C.N.","1990","First record of Psocoptera as prey of Australian Sphecidae (Hymenoptera)","42","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2743fd1d-dc01-4d7a-9846-0c5337507a5d' class='mouseoverHref'>Smithers, C.N. 1990. First record of Psocoptera as prey of Australian Sphecidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(2): 42<!--MARK-->","","Article in Journal","2743fd1d-dc01-4d7a-9846-0c5337507a5d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1998","A species list and bibliography of the insects recorded from Norfolk Island","1-52","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullaea82f54-adc5-4c4c-8281-2e7986a09cdc' class='mouseoverHref'>Smithers, C.N. 1998. A species list and bibliography of the insects recorded from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>No. 13</strong>: 1-52<!--MARK-->","","Article in Journal","aea82f54-adc5-4c4c-8281-2e7986a09cdc","","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Spinola, M.","1839","Compte-rendu des Hyménoptères récueillis par M. Fischer pendant son voyage en Egypte, et communiqués par M. le Docteur Waltl à Maximilien Spinola.","437-546","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4bfd18e2-7ced-44a9-8a99-f265054ce337' class='mouseoverHref'>Spinola, M. 1839. Compte-rendu des Hyménoptères récueillis par M. Fischer pendant son voyage en Egypte, et communiqués par M. le Docteur Waltl à Maximilien Spinola.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>: 437-546<!--MARK--> [dated 1838]","dated 1838","Article in Journal","4bfd18e2-7ced-44a9-8a99-f265054ce337","20140609T23:59:07.834+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Spinola, M.","1851","Himenópteros","572 pp.","","","","","","<!--MARK--><a href='null7b6a1f76-e226-4046-9beb-cf408d4b6efd' class='mouseoverHref'>Spinola, M. 1851. Himenópteros. pp. 153-569 <I>in </I>Gay, C. <I>Historia Física y Política de Chile. </I>Zoologia. Paris : Maulde & Revon Vol. 6. 572 pp.</a>","","Miscellaneous","7b6a1f76-e226-4046-9beb-cf408d4b6efd","20081009T05:11:37.000+0000",""
"Stal, C.","1857","Nya arter af Sphegidae","63-64","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullcc9395e4-e332-496f-8361-95d9735b230e' class='mouseoverHref'>Stal, C. 1857. Nya arter af Sphegidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 63-64<!--MARK-->","","Article in Journal","cc9395e4-e332-496f-8361-95d9735b230e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stephens, J.F.","1829","The Nomenclature of British Insects; <i>together with their synonyms: being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68 pp.","","","","","Baldwin & Craddock","<!--MARK--><a href='null1eef9733-92c6-4c9f-9062-56310cedc65d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; <i>together with their synonyms: being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","1eef9733-92c6-4c9f-9062-56310cedc65d","20081009T05:11:37.000+0000",""
"Strand, E.","1911","Crabronidae und Pompilidae.","pp. 231-234","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","Hymenoptera der Aru- und Kei-Inseln","","","<!--MARK--><a href='null6f9e9c77-110e-4042-8fbf-ad27072b0a0c' class='mouseoverHref'>Strand, E. 1911. Crabronidae und Pompilidae. pp. 231-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4a354480-6e65-40c2-a1e2-34c5d2827638' class='mouseoverHref'>Weis, A. Hymenoptera der Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 223-234<!--MARK-->","","Section in Article","6f9e9c77-110e-4042-8fbf-ad27072b0a0c","20120524T01:57:15.565+0000","4a354480-6e65-40c2-a1e2-34c5d2827638"
"Strand, E.","1922","H. Sauter's Formosa-Ausbeute: Crabronidae und Scoliidae IV (Die Gattungen <em>Trypoxylon</em>, <em>Bembex</em> und <em>Oxybelus</em>).","163-164","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null1649778c-8668-48ae-98bd-3be114830f65' class='mouseoverHref'>Strand, E. 1922. H. Sauter's Formosa-Ausbeute: Crabronidae und Scoliidae IV (Die Gattungen <em>Trypoxylon</em>, <em>Bembex</em> und <em>Oxybelus</em>).</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>16</strong>: 163-164<!--MARK-->","","Article in Journal","1649778c-8668-48ae-98bd-3be114830f65","20120515T11:56:45.264+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Sudheendrakumar, V.V. & Narendran, T.C.","1989","Biology and behaviour of <i>Chalybion bengalense</i> (Dahlbom) (Hymenoptera: Sphecidae)","147-152","","Entomon","","","","<!--MARK--><a href='nulldfcc6668-e763-49d0-b853-11af8033ab57' class='mouseoverHref'>Sudheendrakumar, V.V. & Narendran, T.C. 1989. Biology and behaviour of <i>Chalybion bengalense</i> (Dahlbom) (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nulleaaa8d67-fabb-4c9c-87ef-736a52093c76' class='mouseoverHref'><em>Entomon</em></a> <strong>14</strong>(1-2): 147-152<!--MARK-->","","Article in Journal","dfcc6668-e763-49d0-b853-11af8033ab57","20081009T05:11:37.000+0000","eaaa8d67-fabb-4c9c-87ef-736a52093c76"
"Sudheendrakumar, V.V. & Narendran, T.C.","1989","Biology of the immature stages of <i>Chalybion bengalense</i> (Dahlbom) (Hymenoptera: Sphecidae)","177-181","","Entomon","","","","<!--MARK--><a href='nulle1fffdd3-906e-4951-8406-00b5213bc5d0' class='mouseoverHref'>Sudheendrakumar, V.V. & Narendran, T.C. 1989. Biology of the immature stages of <i>Chalybion bengalense</i> (Dahlbom) (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nulleaaa8d67-fabb-4c9c-87ef-736a52093c76' class='mouseoverHref'><em>Entomon</em></a> <strong>14</strong>(3-4): 177-181<!--MARK-->","","Article in Journal","e1fffdd3-906e-4951-8406-00b5213bc5d0","20081009T05:11:37.000+0000","eaaa8d67-fabb-4c9c-87ef-736a52093c76"
"Taschenberg, E.","1869","Die Sphegidae des zoologischen Museums der Universität Halle","407-435","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null3babfb10-4d35-49f4-b0ef-e32f1f9fbdc0' class='mouseoverHref'>Taschenberg, E. 1869. Die Sphegidae des zoologischen Museums der Universität Halle.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>34</strong>: 407-435<!--MARK-->","","Article in Journal","3babfb10-4d35-49f4-b0ef-e32f1f9fbdc0","20081009T05:11:37.000+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"Tsuneki, K.","1952","The genus <em>Rhopalum</em> Kirby (1829) of Japan, Korea, Saghalien and the Kuriles, with a suggested reclassification of the subgenera and descriptions of four new species (Hym. Sphecidae, Crabroninae).","110-125","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='nullf68fe02f-56d7-4fb4-87a3-58b8a1c07aab' class='mouseoverHref'>Tsuneki, K. 1952. The genus <em>Rhopalum</em> Kirby (1829) of Japan, Korea, Saghalien and the Kuriles, with a suggested reclassification of the subgenera and descriptions of four new species (Hym. Sphecidae, Crabroninae).</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> Series VI <strong>11</strong>: 110-125<!--MARK-->","","Article in Journal","f68fe02f-56d7-4fb4-87a3-58b8a1c07aab","20120515T05:14:32.282+0000","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"Tsuneki, K.","1956","On the taxonomical position, curious distribution and male polymorphism of <em>Ectemnius</em> (<em>Yanonius</em> nov.) <em>martjanowii</em> F. Morawitz, 1892 (Hym. Sphec. Crabroninae).","128-132, pl. 12","","Kontyû","","","","<!--MARK--><a href='null4468c0d8-b0dd-4372-8f60-493b389efa68' class='mouseoverHref'>Tsuneki, K. 1956. On the taxonomical position, curious distribution and male polymorphism of <em>Ectemnius</em> (<em>Yanonius</em> nov.) <em>martjanowii</em> F. Morawitz, 1892 (Hym. Sphec. Crabroninae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>24</strong>: 128-132, pl. 12<!--MARK-->","","Article in Journal","4468c0d8-b0dd-4372-8f60-493b389efa68","20120525T01:28:27.757+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Tsuneki, K.","1959","Notes on some synonymy of the Japanese Crabroninae (Hym., Sphec.), with the erection of a new subgenus of <em>Ectemnius</em>.","7-8","","Akitu","","","","<!--MARK--><a href='null26cf5b81-469d-40dd-acde-e19610f1589b' class='mouseoverHref'>Tsuneki, K. 1959. Notes on some synonymy of the Japanese Crabroninae (Hym., Sphec.), with the erection of a new subgenus of <em>Ectemnius</em>.</a> <!--MARK--><!--MARK--><a href='null92d950bc-73fe-4400-89c5-fea4cc4e168b' class='mouseoverHref'><em>Akitu</em></a> <strong>8</strong>: 7-8<!--MARK-->","","Article in Journal","26cf5b81-469d-40dd-acde-e19610f1589b","20120525T01:43:44.932+0000","92d950bc-73fe-4400-89c5-fea4cc4e168b"
"Tsuneki, K.","1963","Comparative studies on the nesting biology of the genus <i>Sphex</i> (<i>s.l.</i>) in East Asia (Hymenoptera, Sphecidae)","13-78","","Memoirs. Faculty of Liberal Arts. Fukui University. (2, Nat. Sci.)","","","","<!--MARK--><a href='nullb248b8f4-84f6-4a23-8ef0-439551dde631' class='mouseoverHref'>Tsuneki, K. 1963. Comparative studies on the nesting biology of the genus <i>Sphex</i> (<i>s.l.</i>) in East Asia (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null58bb19ad-a07a-4cb5-9236-2e4f9b48df53' class='mouseoverHref'><em>Memoirs. Faculty of Liberal Arts. Fukui University. (2, Nat. Sci.)</em></a> <strong>13</strong>: 13-78<!--MARK-->","","Article in Journal","b248b8f4-84f6-4a23-8ef0-439551dde631","20081009T05:11:37.000+0000","58bb19ad-a07a-4cb5-9236-2e4f9b48df53"
"Tsuneki, K.","1967","Studies on the Formosan Sphecidae (III). The subfamily Sphecinae with special reference to the genus <i>Ammophila</i> in eastern Asia (Hymenoptera)","1-24","","Etizenia","","","","<!--MARK--><a href='nulld4ace04b-9538-4a7b-a6d5-c3d2ab18b132' class='mouseoverHref'>Tsuneki, K. 1967. Studies on the Formosan Sphecidae (III). The subfamily Sphecinae with special reference to the genus <i>Ammophila</i> in eastern Asia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null1b69eb06-ab65-47a1-9575-914510e1e3ad' class='mouseoverHref'><em>Etizenia</em></a> <strong>26</strong>: 1-24<!--MARK-->","","Article in Journal","d4ace04b-9538-4a7b-a6d5-c3d2ab18b132","20081009T05:11:37.000+0000","1b69eb06-ab65-47a1-9575-914510e1e3ad"
"Tsuneki, K.","1968","On some <i>Cerceris</i> from Australia, with a tentative key to the Australian species (Hymenoptera, Sphecidae)","1-32","","Etizenia","","","","<!--MARK--><a href='nullcf5c9ff9-50a2-451a-b585-5fe198d18640' class='mouseoverHref'>Tsuneki, K. 1968. On some <i>Cerceris</i> from Australia, with a tentative key to the Australian species (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null1b69eb06-ab65-47a1-9575-914510e1e3ad' class='mouseoverHref'><em>Etizenia</em></a> <strong>28</strong>: 1-32<!--MARK-->","","Article in Journal","cf5c9ff9-50a2-451a-b585-5fe198d18640","20081009T05:11:37.000+0000","1b69eb06-ab65-47a1-9575-914510e1e3ad"
"Tsuneki, K.","1970","Change of the taxonomic position of three species of Crabronini occurring in Japan with notes on some species (Hym., Sphecidae).","1-8","","Etizenia","","","","<!--MARK--><a href='nullbb1c6018-d450-4156-b7d0-553dce1d4b69' class='mouseoverHref'>Tsuneki, K. 1970. Change of the taxonomic position of three species of Crabronini occurring in Japan with notes on some species (Hym., Sphecidae).</a> <!--MARK--><!--MARK--><a href='null1b69eb06-ab65-47a1-9575-914510e1e3ad' class='mouseoverHref'><em>Etizenia</em></a> <strong>50</strong>: 1-8<!--MARK-->","","Article in Journal","bb1c6018-d450-4156-b7d0-553dce1d4b69","20120525T01:52:08.957+0000","1b69eb06-ab65-47a1-9575-914510e1e3ad"
"Tsuneki, K.","1971","Studies on the Formosan Sphecidae (XIII). A supplement to the subfamily Pemphredoninae (Hym.) with a key to the Formosan species.","1-21","","Etizenia","","","","<!--MARK--><a href='null4d948e09-0754-4576-8ee5-dec67cc38be5' class='mouseoverHref'>Tsuneki, K. 1971. Studies on the Formosan Sphecidae (XIII). A supplement to the subfamily Pemphredoninae (Hym.) with a key to the Formosan species.</a> <!--MARK--><!--MARK--><a href='null1b69eb06-ab65-47a1-9575-914510e1e3ad' class='mouseoverHref'><em>Etizenia</em></a> <strong>57</strong>: 1-21<!--MARK-->","","Article in Journal","4d948e09-0754-4576-8ee5-dec67cc38be5","20120518T01:06:27.490+0000","1b69eb06-ab65-47a1-9575-914510e1e3ad"
"Tsuneki, K.","1974","A contribution to the knowledge of Sphecidae occurring in southeast Asia (Hym.).","585-660","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null627e1c26-e153-481c-8862-001d6a848601' class='mouseoverHref'>Tsuneki, K. 1974. A contribution to the knowledge of Sphecidae occurring in southeast Asia (Hym.).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>44</strong>: 585-660<!--MARK-->","","Article in Journal","627e1c26-e153-481c-8862-001d6a848601","20120525T02:54:17.490+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Tsuneki, K.","1976","Sphecoidea taken by the Noona Dan Expedition in the Philippine Islands (Insecta, Hymenoptera)","33-120","","Steenstrupia","","","","<!--MARK--><a href='nullf3c8b3c3-177a-4f96-ad76-61c6ec946d76' class='mouseoverHref'>Tsuneki, K. 1976. Sphecoidea taken by the Noona Dan Expedition in the Philippine Islands (Insecta, Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>4</strong>: 33-120<!--MARK-->","","Article in Journal","f3c8b3c3-177a-4f96-ad76-61c6ec946d76","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Tsuneki, K.","1977","On the crabronine wasps of the southern Pacific and Australia (Hymenoptera, Sphecidae)","27 pp.","","Special Publication, Japan Hymenopterists Association","","","","<!--MARK--><a href='nullcccd53a2-0585-4013-9b58-5da8dfa42930' class='mouseoverHref'>Tsuneki, K. 1977. On the crabronine wasps of the southern Pacific and Australia (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be' class='mouseoverHref'><em>Special Publication, Japan Hymenopterists Association</em></a> <strong>3</strong>: 27 pp.<!--MARK-->","","Article in Journal","cccd53a2-0585-4013-9b58-5da8dfa42930","20081009T05:11:37.000+0000","5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be"
"Tsuneki, K.","1977","Some <i>Trypoxylon</i> species from the southwestern Pacific (Hymenoptera, Sphecidae, Larrinae)","20 pp.","","Special Publication, Japan Hymenopterists Association","","","","<!--MARK--><a href='nulla211d229-1b48-4fc4-b414-400167c04596' class='mouseoverHref'>Tsuneki, K. 1977. Some <i>Trypoxylon</i> species from the southwestern Pacific (Hymenoptera, Sphecidae, Larrinae).</a> <!--MARK--><!--MARK--><a href='null5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be' class='mouseoverHref'><em>Special Publication, Japan Hymenopterists Association</em></a> <strong>6</strong>: 20 pp.<!--MARK-->","","Article in Journal","a211d229-1b48-4fc4-b414-400167c04596","20081009T05:11:37.000+0000","5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be"
"Tsuneki, K.","1978","Studies on the genus <i>Trypoxylon</i> Latreille of the Oriental and Australian regions (Hymenoptera, Sphecidae) I. Group of <i>Trypoxylon scutatum</i> Chevrier with some species from Madagascar and the adjacent islands","87 pp.","","Special Publication, Japan Hymenopterists Association","","","","<!--MARK--><a href='null48cf4a9e-b93c-48c3-83d5-4e16aa357dbb' class='mouseoverHref'>Tsuneki, K. 1978. Studies on the genus <i>Trypoxylon</i> Latreille of the Oriental and Australian regions (Hymenoptera, Sphecidae) I. Group of <i>Trypoxylon scutatum</i> Chevrier with some species from Madagascar and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be' class='mouseoverHref'><em>Special Publication, Japan Hymenopterists Association</em></a> <strong>7</strong>: 87 pp.<!--MARK-->","","Article in Journal","48cf4a9e-b93c-48c3-83d5-4e16aa357dbb","20081009T05:11:37.000+0000","5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be"
"Tsuneki, K.","1979","Studies on the genus <i>Trypoxylon</i> Latreille of the Oriental and Australian regions (Hymenoptera, Sphecidae). III. Species from the Indian subcontinent including southeast Asia","178 pp.","","Special Publication, Japan Hymenopterists Association","","","","<!--MARK--><a href='nullebcea276-2101-4ac5-8f5e-ecc50e34495e' class='mouseoverHref'>Tsuneki, K. 1979. Studies on the genus <i>Trypoxylon</i> Latreille of the Oriental and Australian regions (Hymenoptera, Sphecidae). III. Species from the Indian subcontinent including southeast Asia.</a> <!--MARK--><!--MARK--><a href='null5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be' class='mouseoverHref'><em>Special Publication, Japan Hymenopterists Association</em></a> <strong>9</strong>: 178 pp.<!--MARK-->","","Article in Journal","ebcea276-2101-4ac5-8f5e-ecc50e34495e","20081009T05:11:37.000+0000","5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be"
"Tsuneki, K.","1981","Studies on the genus <i>Trypoxylon</i> Latreille of the Oriental and Australian regions (Hymenoptera Sphecidae) VIII. Species from New Guinea and South Pacific Islands. IX. Species from Australia","106 pp.","","Special Publication, Japan Hymenopterists Association","","","","<!--MARK--><a href='null886b3501-64a6-4ffc-80cf-d93caa44459f' class='mouseoverHref'>Tsuneki, K. 1981. Studies on the genus <i>Trypoxylon</i> Latreille of the Oriental and Australian regions (Hymenoptera Sphecidae) VIII. Species from New Guinea and South Pacific Islands. IX. Species from Australia.</a> <!--MARK--><!--MARK--><a href='null5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be' class='mouseoverHref'><em>Special Publication, Japan Hymenopterists Association</em></a> <strong>14</strong>: 106 pp.<!--MARK-->","","Article in Journal","886b3501-64a6-4ffc-80cf-d93caa44459f","20081009T05:11:37.000+0000","5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be"
"Tsuneki, K.","1982","Studies on the new material of Sphecidae, Chrysididae and Mutillidae from Formosa and the Southern Ryukyus (Hymenoptera).","15-45","","Special Publications of the Japan Hymenopterists Association","","","","<!--MARK--><a href='null2419b12e-604f-4f90-b00c-438b9c48fc0d' class='mouseoverHref'>Tsuneki, K. 1982. Studies on the new material of Sphecidae, Chrysididae and Mutillidae from Formosa and the Southern Ryukyus (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulla0f819d3-ca21-4322-8f0d-3f0cffac1aae' class='mouseoverHref'><em>Special Publications of the Japan Hymenopterists Association</em></a> <strong>23</strong>: 15-45<!--MARK-->","","Article in Journal","2419b12e-604f-4f90-b00c-438b9c48fc0d","20120525T02:51:20.332+0000","a0f819d3-ca21-4322-8f0d-3f0cffac1aae"
"Tsuneki, K.","1983","Crabronids from New Guinea and the Solomon Islands.","2-28","","Special Publications of the Japan Hymenopterists Association","","","","<!--MARK--><a href='null50e6f485-7d0c-401c-87b3-49a4cd7f01d6' class='mouseoverHref'>Tsuneki, K. 1983. Crabronids from New Guinea and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nulla0f819d3-ca21-4322-8f0d-3f0cffac1aae' class='mouseoverHref'><em>Special Publications of the Japan Hymenopterists Association</em></a> <strong>27</strong>: 2-28<!--MARK-->","","Article in Journal","50e6f485-7d0c-401c-87b3-49a4cd7f01d6","20120510T07:11:13.610+0000","a0f819d3-ca21-4322-8f0d-3f0cffac1aae"
"Tsuneki, K.","1984","New material of sphecid wasps from the Philippines.","13-57","","Special Publications of the Japan Hymenopterists Association","","","","<!--MARK--><a href='null9fa73483-dae3-42b1-bfc2-fc1612c24c50' class='mouseoverHref'>Tsuneki, K. 1984. New material of sphecid wasps from the Philippines.</a> <!--MARK--><!--MARK--><a href='nulla0f819d3-ca21-4322-8f0d-3f0cffac1aae' class='mouseoverHref'><em>Special Publications of the Japan Hymenopterists Association</em></a> <strong>28</strong>: 13-57<!--MARK-->","","Article in Journal","9fa73483-dae3-42b1-bfc2-fc1612c24c50","20120525T01:59:11.597+0000","a0f819d3-ca21-4322-8f0d-3f0cffac1aae"
"Tsuneki, K.","1990","A new generic status of <em>Crabro nitobei</em> Matsumura, 1912, with the review of its biology; genus <em>Spadicocrabro</em> gen. nov.","100-101","","Special Publications of the Japan Hymenopterists Association","","","","<!--MARK--><a href='null2cda4d60-be56-4ba0-be58-431c3077bf60' class='mouseoverHref'>Tsuneki, K. 1990. A new generic status of <em>Crabro nitobei</em> Matsumura, 1912, with the review of its biology; genus <em>Spadicocrabro</em> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulla0f819d3-ca21-4322-8f0d-3f0cffac1aae' class='mouseoverHref'><em>Special Publications of the Japan Hymenopterists Association</em></a> <strong>36</strong>: 100-101<!--MARK-->","","Article in Journal","2cda4d60-be56-4ba0-be58-431c3077bf60","20120525T02:05:02.331+0000","a0f819d3-ca21-4322-8f0d-3f0cffac1aae"
"Tsuneki, K.","1993","Corrigenda et addenda","38","","Special Publications of the Japan Hymenopterists Association","","","","<!--MARK--><a href='nulle0c82dcc-ed24-4119-97ea-25e7cb2299ef' class='mouseoverHref'>Tsuneki, K. 1993. Corrigenda et addenda.</a> <!--MARK--><!--MARK--><a href='nulla0f819d3-ca21-4322-8f0d-3f0cffac1aae' class='mouseoverHref'><em>Special Publications of the Japan Hymenopterists Association</em></a> <strong>41</strong>: 38<!--MARK-->","","Article in Journal","e0c82dcc-ed24-4119-97ea-25e7cb2299ef","20120517T11:48:57.326+0000","a0f819d3-ca21-4322-8f0d-3f0cffac1aae"
"Turner, R.E.","1907","New species of Sphegidae from Australia","268-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null92d1c926-df57-48c9-8973-5d34d973fa6a' class='mouseoverHref'>Turner, R.E. 1907. New species of Sphegidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 268-276<!--MARK-->","","Article in Journal","92d1c926-df57-48c9-8973-5d34d973fa6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld7da53e3-41f6-422b-9de9-b4001886e312' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","d7da53e3-41f6-422b-9de9-b4001886e312","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1910","New fossorial Hymenoptera from Australia","407-429 pl. 50","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4a4b7e0f-4834-4206-80ac-35a58ae06750' class='mouseoverHref'>Turner, R.E. 1910. New fossorial Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 407-429 pl. 50<!--MARK-->","","Article in Journal","4a4b7e0f-4834-4206-80ac-35a58ae06750","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
