"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Presswalla, M.J. & George, C.J.","1936","The morphology of <i>Sphaerodema rusticum</i> Fabr","29-67","","Journal of the University of Bombay","","","","<!--MARK--><a href='null5ccdefbb-d23b-45fe-944b-b67a4ee0d8ae' class='mouseoverHref'>Presswalla, M.J. & George, C.J. 1936. The morphology of <i>Sphaerodema rusticum</i> Fabr.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> <strong>4</strong>: 29-67<!--MARK-->","","Article in Journal","5ccdefbb-d23b-45fe-944b-b67a4ee0d8ae","20081009T05:11:37.000+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"Rees, A. & Offord, R.","1969","Studies on the protease and other enzymes from the venom of <i>Lethocerus cordofanus</i>","675-677","","Nature (London)","","","","<!--MARK--><a href='nullb69ade00-7bcb-4e38-ad60-adabd4aa1e4a' class='mouseoverHref'>Rees, A. & Offord, R. 1969. Studies on the protease and other enzymes from the venom of <i>Lethocerus cordofanus</i>.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>221</strong>: 675-677<!--MARK-->","","Article in Journal","b69ade00-7bcb-4e38-ad60-adabd4aa1e4a","20090731T02:03:14.484+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Reichart, C.V.","1982","An addition to the genus <i>Anisops</i> of Australia (Hemiptera: Notonectidae)","366-368","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null230e8095-435e-48eb-ab37-5891ab7fc106' class='mouseoverHref'>Reichart, C.V. 1982. An addition to the genus <i>Anisops</i> of Australia (Hemiptera: Notonectidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>84</strong>: 366-368<!--MARK-->","","Article in Journal","230e8095-435e-48eb-ab37-5891ab7fc106","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Rieger, C.","1976","Skelett und Muskulatur des Kopfes und Prothorax von <i>Ochterus marginatus</i> Latreille. Beitrag zur Klärung der phylogenetischen der Ochteridae (Insecta, Heteroptera)","109-191","","Zoomorphology (Berlin)","","","","<!--MARK--><a href='null47a1ba57-0256-4c9f-a904-55bab94b73d1' class='mouseoverHref'>Rieger, C. 1976. Skelett und Muskulatur des Kopfes und Prothorax von <i>Ochterus marginatus</i> Latreille. Beitrag zur Klärung der phylogenetischen der Ochteridae (Insecta, Heteroptera).</a> <!--MARK--><!--MARK--><a href='null8f9ca9f9-91ac-487b-9c81-7d779e6253fa' class='mouseoverHref'><em>Zoomorphology (Berlin)</em></a> <strong>83</strong>: 109-191<!--MARK-->","","Article in Journal","47a1ba57-0256-4c9f-a904-55bab94b73d1","20081009T05:11:37.000+0000","8f9ca9f9-91ac-487b-9c81-7d779e6253fa"
"Rieger, C.","1977","Neue Ochteridae aus der Alten Welt","213-217","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null531e218d-94a4-422c-aed5-c3976ab46087' class='mouseoverHref'>Rieger, C. 1977. Neue Ochteridae aus der Alten Welt.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> ns <strong>24</strong>: 213-217<!--MARK-->","","Article in Journal","531e218d-94a4-422c-aed5-c3976ab46087","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Roemer, J.J.","1789","Genera Insectorum Linnei et Fabricii iconibus illustrata","86 pp. 37 pls","","","","","Steiner","<!--MARK--><a href='null4c41cbaa-045d-4e92-819a-b18b3276853b' class='mouseoverHref'>Roemer, J.J. 1789. <em>Genera Insectorum Linnei et Fabricii iconibus illustrata</em>. Vitoduri : Steiner 86 pp. 37 pls.</a><!--MARK-->","","Book","4c41cbaa-045d-4e92-819a-b18b3276853b","20081009T05:11:37.000+0000",""
"Say, T.","1832","Descriptions of New Species of Heteropterous Hemiptera of North America","39 pp.","","","","","New Harmony","<!--MARK--><a href='nulla8628423-539c-45be-a466-c708c371d4b1' class='mouseoverHref'>Say, T. 1832. <em>Descriptions of New Species of Heteropterous Hemiptera of North America</em>. Indiana : New Harmony 39 pp.</a><!--MARK-->","","Book","a8628423-539c-45be-a466-c708c371d4b1","20081009T05:11:37.000+0000",""
"Schell, D.V.","1943","The Ochteridae of the Western Hemisphere","29-47","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulleb696ee7-0b01-4c7d-8785-d11fe25851d0' class='mouseoverHref'>Schell, D.V. 1943. The Ochteridae of the Western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>16</strong>: 29-47<!--MARK-->","","Article in Journal","eb696ee7-0b01-4c7d-8785-d11fe25851d0","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Schuh, R.T.","1986","The influence of cladistics on Heteropteran classification","67-93","","Annual Review of Entomology","","","","<!--MARK--><a href='null90801154-8b69-46dc-870a-bd2aaae977ef' class='mouseoverHref'>Schuh, R.T. 1986. The influence of cladistics on Heteropteran classification.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>31</strong>: 67-93<!--MARK-->","","Article in Journal","90801154-8b69-46dc-870a-bd2aaae977ef","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Scott, J.","1872","[with descriptions of new genera and species of Hemiptera]. pp. 243-245 <i>in</i> Marshall, T.A. Notes on some Corsican insects","191-193, 243-245","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null22d1e222-8b4e-4ae8-b3ec-901b639593ba' class='mouseoverHref'>Scott, J. 1872. [with descriptions of new genera and species of Hemiptera]. pp. 243-245 <i>in</i> Marshall, T.A. Notes on some Corsican insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>8</strong>: 191-193, 243-245<!--MARK-->","","Article in Journal","22d1e222-8b4e-4ae8-b3ec-901b639593ba","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Scudder, G.G.E.","1976","Water-boatmen of saline waters (Hemiptera: Corixidae)","263-289","Marine Insects","","","","","<!--MARK--><a href='null05aa4470-5f87-4f28-8fc0-14f0610f7c3b' class='mouseoverHref'>Scudder, G.G.E. 1976. Water-boatmen of saline waters (Hemiptera: Corixidae). pp. 263-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8ce74e7-8163-4eb5-82c4-70f85c47902f' class='mouseoverHref'>Cheng, L. (ed.). <em>Marine Insects</em>. Amsterdam : North-Holland Publishing Co.</a><!--MARK-->","","Chapter in Book","05aa4470-5f87-4f28-8fc0-14f0610f7c3b","20081009T05:11:37.000+0000","c8ce74e7-8163-4eb5-82c4-70f85c47902f"
"Sites, R.W. & Polhemus, J.T.","1994","Nepidae (Hemiptera) of the United States and Canada","27-40","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null9959d55f-91dd-4234-bcbf-aae673e8f871' class='mouseoverHref'>Sites, R.W. & Polhemus, J.T. 1994. Nepidae (Hemiptera) of the United States and Canada.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>87</strong>: 27-40<!--MARK-->","","Article in Journal","9959d55f-91dd-4234-bcbf-aae673e8f871","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Skuse, F.A.A.","1893","Notes on Australian aquatic Hemiptera. (No. 1)","42-45 pl. xi","","Records of the Australian Museum","","","","<!--MARK--><a href='null8f1131b6-adf1-4df4-ac21-9dfbf09bcdd9' class='mouseoverHref'>Skuse, F.A.A. 1893. Notes on Australian aquatic Hemiptera. (No. 1).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 42-45 pl. xi<!--MARK-->","","Article in Journal","8f1131b6-adf1-4df4-ac21-9dfbf09bcdd9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Smith, R.L.","1976","Brooding behaviour of a male water bug <i>Belostoma flumineum</i>","333-343","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulldab26f58-e6fe-49cf-95c4-a2dcf255330d' class='mouseoverHref'>Smith, R.L. 1976. Brooding behaviour of a male water bug <i>Belostoma flumineum</i>.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>49</strong>: 333-343<!--MARK-->","","Article in Journal","dab26f58-e6fe-49cf-95c4-a2dcf255330d","20090721T22:18:57.259+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Sonan, J.","1934","On <i>Peltopterus macrothorax</i> (Montrouzier)","21","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='null0aab24b1-0a54-4e6d-8fbd-f1eb6e986ce2' class='mouseoverHref'>Sonan, J. 1934. On <i>Peltopterus macrothorax</i> (Montrouzier).</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>24</strong>: 21<!--MARK--> [In Japanese]","In Japanese","Article in Journal","0aab24b1-0a54-4e6d-8fbd-f1eb6e986ce2","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Spinola, M.M.","1850","Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati, Hemiptera, Linn. Latr. -- Rhyngota, Fab. -- Rhynchota, Burm","43-178","","Memorie di Matematica e di Fisica della Societa Italiana delle Scienze. Modena","","","","<!--MARK--><a href='null23d57e89-03fe-43e4-9362-a446c696c3f9' class='mouseoverHref'>Spinola, M.M. 1850. Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati, Hemiptera, Linn. Latr. -- Rhyngota, Fab. -- Rhynchota, Burm.</a> <!--MARK--><!--MARK--><a href='null45ba6df8-4d00-46e4-8e91-3e09564016e9' class='mouseoverHref'><em>Memorie di Matematica e di Fisica della Societa Italiana delle Scienze. Modena</em></a> <strong>25</strong>: 43-178<!--MARK-->","","Article in Journal","23d57e89-03fe-43e4-9362-a446c696c3f9","20081009T05:11:37.000+0000","45ba6df8-4d00-46e4-8e91-3e09564016e9"
"Spooner, C.S.","1938","The phylogeny of the Hemiptera based on a study of the head capsule","1-102","","Illinois Biological Monographs","","","","<!--MARK--><a href='null68e6c859-1053-4549-87db-0a2473d30fa9' class='mouseoverHref'>Spooner, C.S. 1938. The phylogeny of the Hemiptera based on a study of the head capsule.</a> <!--MARK--><!--MARK--><a href='null37feec09-77a4-4dd3-a373-4e594fd1bde6' class='mouseoverHref'><em>Illinois Biological Monographs</em></a> <strong>16</strong>: 1-102<!--MARK-->","","Article in Journal","68e6c859-1053-4549-87db-0a2473d30fa9","20081009T05:11:37.000+0000","37feec09-77a4-4dd3-a373-4e594fd1bde6"
"Staddon, B.W.","1971","Metasternal scent glands in Belostomatidae (Heteroptera)","69-71","","Journal of Entomology. Royal Entomological Society of London","","","","<!--MARK--><a href='null7356f318-44e9-45a3-93cf-301bcd63c02b' class='mouseoverHref'>Staddon, B.W. 1971. Metasternal scent glands in Belostomatidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullacdc5c7d-82b6-4e29-a53c-b5fa3174e610' class='mouseoverHref'><em>Journal of Entomology. Royal Entomological Society of London</em></a> A <strong>46</strong>: 69-71<!--MARK-->","","Article in Journal","7356f318-44e9-45a3-93cf-301bcd63c02b","20081009T05:11:37.000+0000","acdc5c7d-82b6-4e29-a53c-b5fa3174e610"
"Staddon, B.W. & Thorne, M.J.","1979","The structure of the metathoracic scent gland system in Hydrocorisae (Heteroptera: Nepomorpha)","239-250","","Systematic Entomology","","","","<!--MARK--><a href='null83f233ea-d80c-40a2-9b8d-aa49ab50d266' class='mouseoverHref'>Staddon, B.W. & Thorne, M.J. 1979. The structure of the metathoracic scent gland system in Hydrocorisae (Heteroptera: Nepomorpha).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>4</strong>: 239-250<!--MARK-->","","Article in Journal","83f233ea-d80c-40a2-9b8d-aa49ab50d266","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1855","Nya Hemiptera fran Cafferlandet","27-46, 89-100","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle9e16ed5-a60f-4662-a74f-cfd202abd86b' class='mouseoverHref'>Stål, C. 1855. Nya Hemiptera fran Cafferlandet.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 27-46, 89-100<!--MARK-->","","Article in Journal","e9e16ed5-a60f-4662-a74f-cfd202abd86b","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1856","Hemiptera samlade af Victorin i Caplandet","193-199","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3d132aac-2b78-4feb-bd7c-3fce3b5a7c6f' class='mouseoverHref'>Stål, C. 1856. Hemiptera samlade af Victorin i Caplandet.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>13</strong>: 193-199<!--MARK-->","","Article in Journal","3d132aac-2b78-4feb-bd7c-3fce3b5a7c6f","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter","","","","","<!--MARK--><a href='null90ca9fe3-70cb-4903-81c1-4b8e33d63d94' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit. pp. 219-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null97f83ae3-5975-435f-9073-e1e6e567c802' class='mouseoverHref'>(no editor given). <em>Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</em>. Stockholm : Norstedt.</a><!--MARK-->","","Chapter in Book","90ca9fe3-70cb-4903-81c1-4b8e33d63d94","20140506T01:03:12.476+0000","97f83ae3-5975-435f-9073-e1e6e567c802"
"Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1863","Verzeichniss der Mononychiden","405-408","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null094566b8-d01f-4465-911f-97d7b427a32c' class='mouseoverHref'>Stål, C. 1863. Verzeichniss der Mononychiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 405-408<!--MARK-->","","Article in Journal","094566b8-d01f-4465-911f-97d7b427a32c","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='null07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stonedahl, G.M. & Lattin, J.D.","1986","The Corixidae of Oregon and Washington (Hemiptera: Heteroptera)","iv 1-84","","Oregon State University Agricultural Experiment Station Technical Bulletin","","","","<!--MARK--><a href='nullb3393123-f740-4d24-8c39-f70a9c8d69d2' class='mouseoverHref'>Stonedahl, G.M. & Lattin, J.D. 1986. The Corixidae of Oregon and Washington (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null739d48e0-b180-4572-906b-a08b2be1ca3d' class='mouseoverHref'><em>Oregon State University Agricultural Experiment Station Technical Bulletin</em></a> <strong>150</strong>: iv 1-84<!--MARK-->","","Article in Journal","b3393123-f740-4d24-8c39-f70a9c8d69d2","20081009T05:11:37.000+0000","739d48e0-b180-4572-906b-a08b2be1ca3d"
"?tys, P. & Jansson, A.","1988","Check-list of recent family-group and genus-group names of Nepomorpha (Heteroptera) of the world","1-44","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null08dffdb7-43f4-49c1-8788-49bb17250866' class='mouseoverHref'>?tys, P. & Jansson, A. 1988. Check-list of recent family-group and genus-group names of Nepomorpha (Heteroptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>50</strong>: 1-44<!--MARK-->","","Article in Journal","08dffdb7-43f4-49c1-8788-49bb17250866","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Sulzer, J.H.","1776","Abgekürzte Geschichte der Insecten nach dem Linnéischen System","2 pts","","","","","H. Steiner & Co.","<!--MARK--><a href='nulle716eea9-c660-4211-85c1-0c1270816c9c' class='mouseoverHref'>Sulzer, J.H. 1776. <em>Abgekürzte Geschichte der Insecten nach dem Linnéischen System</em>. Winterthur : H. Steiner & Co. 2 pts.</a><!--MARK--> [Pt 1: 27 + 274 pp.; Pt 2: 71 pp., 32 colour pls]","Pt 1: 27 + 274 pp.; Pt 2: 71 pp., 32 colour pls","Book","e716eea9-c660-4211-85c1-0c1270816c9c","20081009T05:11:37.000+0000",""
"Sweeney, A.W.","1965","The distribution of the Notonectidae (Hemiptera) in south-eastern Australia","87-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa78fafc-6b71-4c52-afbf-dc4cf42ad294' class='mouseoverHref'>Sweeney, A.W. 1965. The distribution of the Notonectidae (Hemiptera) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 87-94<!--MARK-->","","Article in Journal","aa78fafc-6b71-4c52-afbf-dc4cf42ad294","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thorpe, W.H.","1950","Plastron respiration in aquatic insects","344-390","","Biological Reviews","","","","<!--MARK--><a href='null67288594-9ab0-45af-8dff-a176913f58ca' class='mouseoverHref'>Thorpe, W.H. 1950. Plastron respiration in aquatic insects.</a> <!--MARK--><!--MARK--><a href='nullfd837620-f673-4322-8e1e-ca9cd663e7d2' class='mouseoverHref'><em>Biological Reviews</em></a> <strong>25</strong>: 344-390<!--MARK-->","","Article in Journal","67288594-9ab0-45af-8dff-a176913f58ca","20081009T05:11:37.000+0000","fd837620-f673-4322-8e1e-ca9cd663e7d2"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Tinerella, P.P.","2008","Taxonomic revision and systematics of New Guinea and Oceania pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae)","1-66","","Zootaxa","","","","<!--MARK--><a href='nullc1abac43-6d24-47e9-b766-107f6885d5b1' class='mouseoverHref'>Tinerella, P.P. 2008. Taxonomic revision and systematics of New Guinea and Oceania pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1797</strong>: 1-66<!--MARK-->","","Article in Journal","c1abac43-6d24-47e9-b766-107f6885d5b1","20120524T01:59:12.515+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tinerella, P.P.","2013","Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae)","1-121","","Zootaxa","","","","<!--MARK--><a href='null3303f560-100b-42f0-9dcc-6dc93641854f' class='mouseoverHref'>Tinerella, P.P. 2013. Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3623</strong>(1): 1-121<!--MARK-->","","Article in Journal","3303f560-100b-42f0-9dcc-6dc93641854f","20130317T22:11:42.709+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Todd, E.L.","1955","A taxonomic revision of the family Gelastocoridae (Hemiptera)","277-475","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nulla3fe7279-f80b-451b-b8d7-033f8eb6032a' class='mouseoverHref'>Todd, E.L. 1955. A taxonomic revision of the family Gelastocoridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>37</strong>: 277-475<!--MARK-->","","Article in Journal","a3fe7279-f80b-451b-b8d7-033f8eb6032a","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Todd, E.L.","1955","Notes on <i>Nerthra macrothorax</i> (Montrouzier) (Hemiptera: Gelastocoridae)","116","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null99a21173-1025-426b-9012-15ee2aac135a' class='mouseoverHref'>Todd, E.L. 1955. Notes on <i>Nerthra macrothorax</i> (Montrouzier) (Hemiptera: Gelastocoridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>62</strong>: 116<!--MARK-->","","Article in Journal","99a21173-1025-426b-9012-15ee2aac135a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
