"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jankowski, A.W.","1975","A conspectus of the new system of subphylum Ciliophora Doflein, 1901","pp. 26-27","Account of Scientific Sessions on Results of Scientific Work, Year 1974. Abstracts of Reports","","","","","<!--MARK--><a href='nullde257813-194f-4af1-be78-a673b3291039' class='mouseoverHref'>Jankowski, A.W. 1975. A conspectus of the new system of subphylum Ciliophora Doflein, 1901. pp. 26-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldef955ba-9fb2-4575-a24f-1359ce4ee072' class='mouseoverHref'>Balashov, U.S. (ed.). <em>Account of Scientific Sessions on Results of Scientific Work, Year 1974. Abstracts of Reports</em>. Leningrad : Akad. Nauk SSSR, Zool. Inst.</a><!--MARK-->","","Chapter in Book","de257813-194f-4af1-be78-a673b3291039","20101007T22:20:18.868+0000","def955ba-9fb2-4575-a24f-1359ce4ee072"
"Jankowski, A. W.","1985","Life cycles and taxonomy of generic groups <i>Scyphidia</i>, <i>Heteropolaria</i>, <i>Zoothamnium</i> and <i>Cothurnia</i> (class Peritricha).","74-100","","Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad","","","","<!--MARK--><a href='null70fe6f83-22a9-4fa8-9d87-c0da666869fd' class='mouseoverHref'>Jankowski, A. W. 1985. Life cycles and taxonomy of generic groups <i>Scyphidia</i>, <i>Heteropolaria</i>, <i>Zoothamnium</i> and <i>Cothurnia</i> (class Peritricha).</a> <!--MARK--><!--MARK--><a href='null8c8ccd86-0250-420f-b0ea-25d745ca205e' class='mouseoverHref'><em>Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad</em></a> <strong>129</strong>: 74-100<!--MARK-->","","Article in Journal","70fe6f83-22a9-4fa8-9d87-c0da666869fd","20120521T05:14:18.559+0000","8c8ccd86-0250-420f-b0ea-25d745ca205e"
"Jones, J.B. & Lawrence, C.S.","2001","Diseases of yabbies (<I>Cherax albidus</I>) in Western Australia.","221-232","","Aquaculture","","","","<!--MARK--><a href='nullc2d7b20e-5a26-49a0-bbe2-97751c15edf8' class='mouseoverHref'>Jones, J.B. & Lawrence, C.S. 2001. Diseases of yabbies (<I>Cherax albidus</I>) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>194</strong>: 221-232<!--MARK-->","","Article in Journal","c2d7b20e-5a26-49a0-bbe2-97751c15edf8","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Kahl","1933","Ciliata libera et ectocommensalia.","29-146","","Tierwelt der Nord- und Ostsee. Leipzig","","","","<!--MARK--><a href='null3c37afe1-7bef-4dd3-b94c-ac4d1e4439d7' class='mouseoverHref'>Kahl 1933. Ciliata libera et ectocommensalia.</a> <!--MARK--><!--MARK--><a href='null802f335c-789a-442a-965c-d54d0471539d' class='mouseoverHref'><em>Tierwelt der Nord- und Ostsee. Leipzig</em></a> <strong>23</strong>: 29-146<!--MARK-->","","Article in Journal","3c37afe1-7bef-4dd3-b94c-ac4d1e4439d7","20120514T22:54:13.246+0000","802f335c-789a-442a-965c-d54d0471539d"
"Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1928","Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.","","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null85b48d96-6944-4cc1-beab-0da9a8f6e68e' class='mouseoverHref'>Kahl, A. 1928. Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>19</strong>(50-123, 189-246)<!--MARK-->","","Article in Journal","85b48d96-6944-4cc1-beab-0da9a8f6e68e","20120516T00:02:03.579+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kahl, A.","1935","Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.","651-886","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nulld1d93178-d2f5-4b88-afc0-fa789c1e5aab' class='mouseoverHref'>Kahl, A. 1935. Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>30</strong>: 651-886<!--MARK-->","","Article in Journal","d1d93178-d2f5-4b88-afc0-fa789c1e5aab","20120521T00:12:50.566+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kane, J.R.","1964","Australian Freshwater Malacostraca and Their Epizoic Fauna.","","","","","","","<!--MARK--><a href='null64285462-f08f-4513-ac2b-7c6ff06b05ed' class='mouseoverHref'>Kane, J.R. 1964. Australian Freshwater Malacostraca and Their Epizoic Fauna. MSc Thesis, University of Melbourne.</a>","","Miscellaneous","64285462-f08f-4513-ac2b-7c6ff06b05ed","20120618T02:31:17.314+0000",""
"Kane, J.R.","1965","The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.","109-122","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9e6d54c-4af8-4455-8120-cf086c7ce142' class='mouseoverHref'>Kane, J.R. 1965. The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>12</strong>: 109-122<!--MARK-->","","Article in Journal","e9e6d54c-4af8-4455-8120-cf086c7ce142","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Kane, J.R.","1969","The Lagenophryidae in Australia and South Africa","pp. 368-369","Progress in Protozoology, Abstracts of papers read at the 3rd International Congress of Protozoology, 2-10 July 1969, Leningrad","","","","","<!--MARK--><a href='nullc7238bdc-e8fc-4efd-8bbe-4e18aa587760' class='mouseoverHref'>Kane, J.R. 1969. The Lagenophryidae in Australia and South Africa. pp. 368-369</a> <!--MARK--><em>in</em> <!--MARK--><a href='null335fd4fd-8d58-4d2d-854b-dddc584aa70a' class='mouseoverHref'>Strelkov, A.A., Sukhanova, K.M. & Raikov, I.B. (eds). <em>Progress in Protozoology, Abstracts of papers read at the 3rd International Congress of Protozoology, 2-10 July 1969, Leningrad</em>. Leningrad : Nauka Publishing House.</a><!--MARK-->","","Chapter in Book","c7238bdc-e8fc-4efd-8bbe-4e18aa587760","20111116T01:18:54.312+0000","335fd4fd-8d58-4d2d-854b-dddc584aa70a"
"Kazubski, S.L. & Migala, K.","1968","Urceolariidae from breeding carp--<i>Cyprinus carpio</i> L. in Zabieniec and remaks on the seasonal variability of trichodinids","137-160","","Acta Protozoologica","","","","<!--MARK--><a href='nullf900786b-b755-479c-b5a6-13a98c192b07' class='mouseoverHref'>Kazubski, S.L. & Migala, K. 1968. Urceolariidae from breeding carp--<i>Cyprinus carpio</i> L. in Zabieniec and remaks on the seasonal variability of trichodinids.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>6</strong>: 137-160<!--MARK-->","","Article in Journal","f900786b-b755-479c-b5a6-13a98c192b07","20120723T01:04:06.034+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Kellicott, D.S.","1884","Observations on some fresh-water Infusoria.","38-47","","Proceedings of the American Society of Microscopists","","","","<!--MARK--><a href='null6e97f695-21db-4f0e-8162-d2a18e117a4c' class='mouseoverHref'>Kellicott, D.S. 1884. Observations on some fresh-water Infusoria.</a> <!--MARK--><!--MARK--><a href='null8b1b238f-1d7c-4000-b4d2-96d2fcb50a30' class='mouseoverHref'><em>Proceedings of the American Society of Microscopists</em></a> <strong>7</strong>: 38-47<!--MARK-->","","Article in Journal","6e97f695-21db-4f0e-8162-d2a18e117a4c","20120723T01:04:25.055+0000","8b1b238f-1d7c-4000-b4d2-96d2fcb50a30"
"Kobayashi, T., Shiel, R.J., Gibbs, P. & Dixon, P.I.","1998","Freshwater zooplankton in the Hawkesbury-Nepean River","133-145","","Hydrobiologia","","","","<!--MARK--><a href='null441bb8c7-8602-4a3a-a36d-8fb723b630d0' class='mouseoverHref'>Kobayashi, T., Shiel, R.J., Gibbs, P. & Dixon, P.I. 1998. Freshwater zooplankton in the Hawkesbury-Nepean River.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>377</strong>: 133-145<!--MARK-->","","Article in Journal","441bb8c7-8602-4a3a-a36d-8fb723b630d0","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Kobayashi, T. & Kotlash, A.","1994","Interactions between vorticellids (Protozoa: Peritrichida) and planktonic algae in the Hawkesbury-Nepean River, New South Wales","61-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f6a0e81-1b65-4c4b-8b70-a75dfddbdd13' class='mouseoverHref'>Kobayashi, T. & Kotlash, A. 1994. Interactions between vorticellids (Protozoa: Peritrichida) and planktonic algae in the Hawkesbury-Nepean River, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>114</strong>: 61-68<!--MARK-->","","Article in Journal","6f6a0e81-1b65-4c4b-8b70-a75dfddbdd13","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lamarck, J.B.P.A. de M.","1816","Histoire Naturelle des Animaux sans Vertèbres","586 pp.","","","","","Verdière","<!--MARK--><a href='null3b6f636f-5210-4815-a7f4-e3482488c6ea' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 3 586 pp.</a><!--MARK-->","","Book","3b6f636f-5210-4815-a7f4-e3482488c6ea","20121030T04:42:38.472+0000",""
"Langdon, J.S.","1988","Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians","pp. 225-276","","","","","","<!--MARK--><a href='nulldb1e6a74-2157-4e43-abc2-5e3907229a8c' class='mouseoverHref'>Langdon, J.S. 1988. Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 225-276</a>","","Miscellaneous","db1e6a74-2157-4e43-abc2-5e3907229a8c","20110919T05:08:25.365+0000",""
"Langdon, J.S.","1991","Diseases of mahi mahi or common dolphin fish, <I>Coryphaena hippurus</I>, in Australia.","1-17","","Fisheries Research Bulletin of Western Australia","","","","<!--MARK--><a href='null981b725d-2d7b-4589-b06e-03204e1208fb' class='mouseoverHref'>Langdon, J.S. 1991. Diseases of mahi mahi or common dolphin fish, <I>Coryphaena hippurus</I>, in Australia.</a> <!--MARK--><!--MARK--><a href='nulld6c230d2-276a-4699-9202-429ab16ef798' class='mouseoverHref'><em>Fisheries Research Bulletin of Western Australia</em></a> <strong>29</strong>: 1-17<!--MARK-->","","Article in Journal","981b725d-2d7b-4589-b06e-03204e1208fb","","d6c230d2-276a-4699-9202-429ab16ef798"
"Langdon, J.S.","1992","Pathology of fish skin, gills, heart and musculoskeletal system","","","","","","","<!--MARK--><a href='nullfdb40d4c-39b7-43ed-bae4-8bfa9f29be23' class='mouseoverHref'>Langdon, J.S. 1992. Pathology of fish skin, gills, heart and musculoskeletal system. pp. 111-130 <i>in</i> Fin Fish Workshop. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","fdb40d4c-39b7-43ed-bae4-8bfa9f29be23","20111107T03:24:31.408+0000",""
"Laybourn-Parry, J., Boyall, J. & Rogers, P.","1999","The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems","2971-2977","","Water Research","","","","<!--MARK--><a href='null105b7f10-5416-48f1-863a-a5f4f130392c' class='mouseoverHref'>Laybourn-Parry, J., Boyall, J. & Rogers, P. 1999. The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems.</a> <!--MARK--><!--MARK--><a href='null5ebb4e4f-8db1-4ff6-8414-59d77532b4b2' class='mouseoverHref'><em>Water Research</em></a> <strong>33</strong>: 2971-2977<!--MARK-->","","Article in Journal","105b7f10-5416-48f1-863a-a5f4f130392c","","5ebb4e4f-8db1-4ff6-8414-59d77532b4b2"
"Lester, R.J.G. & Paynter, J.L.","1990","Diseases of cultured prawns in Australia","","","","","","","<!--MARK--><a href='null0a75c332-4ed9-4357-8878-915db590ac0a' class='mouseoverHref'>Lester, R.J.G. & Paynter, J.L. 1990. Diseases of cultured prawns in Australia. pp. 97-101 <i>in Advances in Tropical Aquaculture, Actes de Colloque</i>. Aquacop IFREMER: Tahiti.</a>","","Miscellaneous","0a75c332-4ed9-4357-8878-915db590ac0a","20111107T03:34:24.286+0000",""
"Lester, R.J.G. & Sewell, K.B.","1989","Checklist of parasites from Heron Island, Great Barrier Reef.","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6e5099f5-7a9f-4abc-af7b-b41b1c36e743' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1989. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","6e5099f5-7a9f-4abc-af7b-b41b1c36e743","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lom, J.","1961","Ectoparasitic trichodinids from freshwater fish in Czechoslovakia.","215-228","","Acta Societatis Zoologicae Bohemoslovenicae","","","","<!--MARK--><a href='nulle3770bed-120b-48bf-baf8-a6ce0ae36722' class='mouseoverHref'>Lom, J. 1961. Ectoparasitic trichodinids from freshwater fish in Czechoslovakia.</a> <!--MARK--><!--MARK--><a href='nulle841380f-d1ce-41c9-bb34-de393bc3dfde' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemoslovenicae</em></a> <strong>25</strong>: 215-228<!--MARK-->","","Article in Journal","e3770bed-120b-48bf-baf8-a6ce0ae36722","20120612T06:50:34.045+0000","e841380f-d1ce-41c9-bb34-de393bc3dfde"
"Lom, J.","1963","The ciliates of the family Urceolariidae inhabiting gills of fishes (the <i>Trichodinella</i>-group).","7-19","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null7567bd88-b244-4c1b-af59-fece1827a8aa' class='mouseoverHref'>Lom, J. 1963. The ciliates of the family Urceolariidae inhabiting gills of fishes (the <i>Trichodinella</i>-group).</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>27</strong>: 7-19<!--MARK-->","","Article in Journal","7567bd88-b244-4c1b-af59-fece1827a8aa","20120625T06:44:38.583+0000","842802ac-062c-461d-93de-a63857833d87"
"Lom, J.","1966","Sessiline peritrichs from the surface of some freshwater fishes.","36-56","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullebe3fb0e-f650-4faa-8868-490bd2040750' class='mouseoverHref'>Lom, J. 1966. Sessiline peritrichs from the surface of some freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>1</strong>: 36-56<!--MARK-->","","Article in Journal","ebe3fb0e-f650-4faa-8868-490bd2040750","20140624T06:42:18.975+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Lom, J., Rohde, K., & Dykova, I.","1992","Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea)","289-306","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null87e9e943-45e8-4b87-8cb5-4fdf9aa651e3' class='mouseoverHref'>Lom, J., Rohde, K., & Dykova, I. 1992. Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 289-306<!--MARK-->","","Article in Journal","87e9e943-45e8-4b87-8cb5-4fdf9aa651e3","20130327T03:22:57.072+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Lwoff, A.","1947","Some aspects of the problems of growth factors for protozoa.","101-114","","Annual Review of Microbiology","","","","<!--MARK--><a href='null0a2c7ebc-e810-4633-b7cb-c5fdf4b04c24' class='mouseoverHref'>Lwoff, A. 1947. Some aspects of the problems of growth factors for protozoa.</a> <!--MARK--><!--MARK--><a href='nullc4ee58ee-8727-4781-828d-849ca3d66c58' class='mouseoverHref'><em>Annual Review of Microbiology</em></a> <strong>1</strong>: 101-114<!--MARK-->","","Article in Journal","0a2c7ebc-e810-4633-b7cb-c5fdf4b04c24","20110202T03:29:02.522+0000","c4ee58ee-8727-4781-828d-849ca3d66c58"
"Lynch, D.D.","1964","Fish diseases","","","","","","Inland Fish Commission Report","<!--MARK--><a href='nulldcb171be-5bec-4e45-b6ad-836ed402d3d6' class='mouseoverHref'>Lynch, D.D. 1964. <em>Fish diseases</em>. Hobart : Inland Fish Commission Report.</a><!--MARK-->","","Book","dcb171be-5bec-4e45-b6ad-836ed402d3d6","20111107T03:47:59.211+0000",""
"Maplestone, C.M.","1879","Infusoria in Australia","15-18","","Quarterly Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null76fe2712-e064-4f4b-8a7a-84edfb2218af' class='mouseoverHref'>Maplestone, C.M. 1879. Infusoria in Australia.</a> <!--MARK--><!--MARK--><a href='nulleeb53e26-200d-4d62-a012-2bc638e5b5b6' class='mouseoverHref'><em>Quarterly Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 15-18<!--MARK-->","","Article in Journal","76fe2712-e064-4f4b-8a7a-84edfb2218af","","eeb53e26-200d-4d62-a012-2bc638e5b5b6"
"Matthes, D.","1958","Das peritriche Ciliat Cyclodonta bipartita (Stokes) nov. gen.","481-500","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null88c46cba-87b5-4aa3-9a7a-a7e4ac3dafe4' class='mouseoverHref'>Matthes, D. 1958. Das peritriche Ciliat Cyclodonta bipartita (Stokes) nov. gen.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>102</strong>: 481-500<!--MARK-->","","Article in Journal","88c46cba-87b5-4aa3-9a7a-a7e4ac3dafe4","20140624T07:05:19.313+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Mills, B.","1983","A review of diseases of freshwater crayfish, with particular reference to the yabbie, <I>Cherax destructor</I>.","1-18","","Fisheries Research Paper, Department of Fisheries (S.A.)","","","","<!--MARK--><a href='nullaacca148-4099-457e-9b69-d9ad74d8f2f0' class='mouseoverHref'>Mills, B. 1983. A review of diseases of freshwater crayfish, with particular reference to the yabbie, <I>Cherax destructor</I>.</a> <!--MARK--><!--MARK--><a href='nulla19902a3-ca43-41c4-af60-69a2e40a29d1' class='mouseoverHref'><em>Fisheries Research Paper, Department of Fisheries (S.A.)</em></a> <strong>No. 9</strong>: 1-18<!--MARK-->","","Article in Journal","aacca148-4099-457e-9b69-d9ad74d8f2f0","","a19902a3-ca43-41c4-af60-69a2e40a29d1"
"Mills, B.","1986","Diseases of the yabbie.","10-13","","SAFIC","","","","<!--MARK--><a href='null7405254c-d03a-4d68-9583-0d8cf3ba54aa' class='mouseoverHref'>Mills, B. 1986. Diseases of the yabbie.</a> <!--MARK--><!--MARK--><a href='nulleeb5602e-e977-4dd6-9a64-9eca16092925' class='mouseoverHref'><em>SAFIC</em></a> <strong>10</strong>: 10-13<!--MARK-->","","Article in Journal","7405254c-d03a-4d68-9583-0d8cf3ba54aa","","eeb5602e-e977-4dd6-9a64-9eca16092925"
"Morado, J.F. & Small, E.B.","1995","Ciliate parasites and related diseases of crustacea: a review.","275-354","","Reviews in Fisheries Science","","","","<!--MARK--><a href='null88da774f-bad2-4a93-876f-bd0c47c979c1' class='mouseoverHref'>Morado, J.F. & Small, E.B. 1995. Ciliate parasites and related diseases of crustacea: a review.</a> <!--MARK--><!--MARK--><a href='null026e85be-7a68-4886-a454-ccbd76e51f7c' class='mouseoverHref'><em>Reviews in Fisheries Science</em></a> <strong>3</strong>: 275-354<!--MARK-->","","Article in Journal","88da774f-bad2-4a93-876f-bd0c47c979c1","","026e85be-7a68-4886-a454-ccbd76e51f7c"
"Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
