"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nobili, G.","1899","Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia","230-282, 358, 473-523","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null90df9eef-89a5-41b1-9665-c86f9a9dad60' class='mouseoverHref'>Nobili, G. 1899. Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 230-282, 358, 473-523<!--MARK-->","","Article in Journal","90df9eef-89a5-41b1-9665-c86f9a9dad60","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"O'Brien, M.B.","2007","Freshwater and terrestrial crayfish (Decapoda, Parastacidae) of Victoria, status, conservation, threatening processes and bibliography","210-229","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null897bdf9d-adfb-4f25-bb61-b66d7b765fc3' class='mouseoverHref'>O'Brien, M.B. 2007. Freshwater and terrestrial crayfish (Decapoda, Parastacidae) of Victoria, status, conservation, threatening processes and bibliography.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>14</strong>(4): 210-229<!--MARK-->","","Article in Journal","897bdf9d-adfb-4f25-bb61-b66d7b765fc3","20111017T20:31:12.462+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Ponniah, M. & Hughes, H.M.","2006","The evolution of Queensland spiny mountain crayfish of the genus <i>Euastacus</i>. II. Investigating simultaneous vicariance with intraspecific genetic data","349-362","","Marine and Freshwater Research","","","","<!--MARK--><a href='null454396a5-14ca-4c66-b63d-74852bc41138' class='mouseoverHref'>Ponniah, M. & Hughes, H.M. 2006. The evolution of Queensland spiny mountain crayfish of the genus <i>Euastacus</i>. II. Investigating simultaneous vicariance with intraspecific genetic data.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>57</strong>(3): 349-362<!--MARK-->","","Article in Journal","454396a5-14ca-4c66-b63d-74852bc41138","20111017T20:35:53.668+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Ponniah, M. & Hughes, J.M.","1998","Evolution of Queensland spiny mountain crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae): preliminary 16s mtDNA phylogeny","9-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf89af8d8-d7fd-4c9c-8f04-6a4faefc4e57' class='mouseoverHref'>Ponniah, M. & Hughes, J.M. 1998. Evolution of Queensland spiny mountain crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae): preliminary 16s mtDNA phylogeny.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>119</strong>: 9-19<!--MARK-->","","Article in Journal","f89af8d8-d7fd-4c9c-8f04-6a4faefc4e57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ponniah, M. & Hughes, J.M.","2004","The evolution of Queensland spiny mountain crayfish of the genus <i>Euastacus</i>. I. Testing vicariance and dispersal with interspecific mitochondrial DNA","1073-1085","","Evolution","","","","<!--MARK--><a href='null89648039-4c5e-490c-b51c-2b87d86faaa8' class='mouseoverHref'>Ponniah, M. & Hughes, J.M. 2004. The evolution of Queensland spiny mountain crayfish of the genus <i>Euastacus</i>. I. Testing vicariance and dispersal with interspecific mitochondrial DNA.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>58</strong>(5): 1073-1085<!--MARK-->","","Article in Journal","89648039-4c5e-490c-b51c-2b87d86faaa8","20111017T20:33:54.724+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Riek, E.F.","1951","The Freshwater Crayfish (Family Parastacidae) of Queensland","368-388","","Records of the Australian Museum","","","","<!--MARK--><a href='null37963567-5dee-4153-a921-3f04def39af2' class='mouseoverHref'>Riek, E.F. 1951. The Freshwater Crayfish (Family Parastacidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 368-388<!--MARK-->","","Article in Journal","37963567-5dee-4153-a921-3f04def39af2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Riek, E.F.","1956","Additions to the Australian freshwater crayfish","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled4a5fdc-affe-4a56-9dd0-be7115052e19' class='mouseoverHref'>Riek, E.F. 1956. Additions to the Australian freshwater crayfish.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 1-6<!--MARK-->","","Article in Journal","ed4a5fdc-affe-4a56-9dd0-be7115052e19","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Riek, E.F.","1967","The freshwater crayfish of Western Australia (Decapoda: Parastacidae)","103-121","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla3061650-9ca8-4bc0-8cc6-c6b4fca46d9d' class='mouseoverHref'>Riek, E.F. 1967. The freshwater crayfish of Western Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 103-121<!--MARK-->","","Article in Journal","a3061650-9ca8-4bc0-8cc6-c6b4fca46d9d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riek, E.F.","1972","The phylogeny of the Parastacidae (Crustacea: Astacoidea), and description of a new genus of Australian freshwater crayfishes","369-389","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfd5c88a7-c98f-4b10-bd54-4ab8d0590733' class='mouseoverHref'>Riek, E.F. 1972. The phylogeny of the Parastacidae (Crustacea: Astacoidea), and description of a new genus of Australian freshwater crayfishes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>20</strong>: 369-389<!--MARK-->","","Article in Journal","fd5c88a7-c98f-4b10-bd54-4ab8d0590733","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Shaw, G.","1794","Zoology of New Holland","33 pp. 12 pls","","","","","J. Davis","<!--MARK--><a href='nulld41d2244-b73e-48c0-91ff-b0d0f425f8cc' class='mouseoverHref'>Shaw, G. 1794. <em>Zoology of New Holland</em>. London : J. Davis Vol. 1 33 pp. 12 pls.</a><!--MARK-->","","Book","d41d2244-b73e-48c0-91ff-b0d0f425f8cc","20081009T05:11:37.000+0000",""
"Short, J.W.","1991","<i>Cherax nucifraga</i>, a new species of freshwater crayfish (Crustacea: Decapoda: Parastacidae) from the Northern Territory, Australia","115-120","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2afec387-b69e-4056-8ed8-83b75d22e04a' class='mouseoverHref'>Short, J.W. 1991. <i>Cherax nucifraga</i>, a new species of freshwater crayfish (Crustacea: Decapoda: Parastacidae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 115-120<!--MARK-->","","Article in Journal","2afec387-b69e-4056-8ed8-83b75d22e04a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Short, J.W.","1993","<i>Caridina zebra</i>, a new species of freshwater atyid shrimp (Crustacea: Decapoda) from northeastern Queensland rainforest","61-67","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbd60fdde-6bc1-4f80-a1a7-43e337ba345e' class='mouseoverHref'>Short, J.W. 1993. <i>Caridina zebra</i>, a new species of freshwater atyid shrimp (Crustacea: Decapoda) from northeastern Queensland rainforest.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 61-67<!--MARK-->","","Article in Journal","bd60fdde-6bc1-4f80-a1a7-43e337ba345e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Short, J.W.","1993","<i>Cherax cartalacoolah</i>, a new species of freshwater crayfish (Decapoda: Parastacidae) from Northeast Australia","55-59","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8432b40-4cbe-48a0-87ad-7ec75a7296f6' class='mouseoverHref'>Short, J.W. 1993. <i>Cherax cartalacoolah</i>, a new species of freshwater crayfish (Decapoda: Parastacidae) from Northeast Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>(1): 55-59<!--MARK-->","","Article in Journal","e8432b40-4cbe-48a0-87ad-7ec75a7296f6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Short, J.W.","1995","Freshwater and terrestrial Crustaceans","","","","","","","<!--MARK--><a href='null93803461-2e8c-4e7c-a234-778eaed09f7b' class='mouseoverHref'>Short, J.W. 1995. Freshwater and terrestrial Crustaceans. pp. 45-54 <I>in</I>, <I>Wildlife of Greater Brisbane.</I> Brisbane : Queensland Museum 340 pp.</a>","","Miscellaneous","93803461-2e8c-4e7c-a234-778eaed09f7b","20081009T05:11:37.000+0000",""
"Short, J.W.","2000","Freshwater and terrestrial Crustacea","368","","","","","","<!--MARK--><a href='nulld9c94ae6-7a21-478d-b157-3705e09dde3a' class='mouseoverHref'>Short, J.W. 2000. Freshwater and terrestrial Crustacea. pp. 58-67 <I>in,</I> <I>Wildlife of Tropical North Queensland</I>. Queensland Museum : South Brisbane. 368 pp.</a>","","Miscellaneous","d9c94ae6-7a21-478d-b157-3705e09dde3a","20081009T05:11:37.000+0000",""
"Short, J.W. & Davie, P.J.F.","1993","Two new species of freshwater crayfish (Crustacea: Decapoda: Parastacidae) from northeastern Queensland rainforest","69-80","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null12535710-1ef1-444f-9e1e-b1587566a37b' class='mouseoverHref'>Short, J.W. & Davie, P.J.F. 1993. Two new species of freshwater crayfish (Crustacea: Decapoda: Parastacidae) from northeastern Queensland rainforest.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 69-80<!--MARK-->","","Article in Journal","12535710-1ef1-444f-9e1e-b1587566a37b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Shull, H.C., Pérez-Losada, M., Blair, D., Sewell, K., Sinclair, E.A., Lawler, S., Ponniah, M. & Crandall, K.A.","2005","Phylogeny and biogeography of the freshwater crayfish <i>Euastacus</i> (Decapoda: Parastacidae) based on nuclear and mitochondrial DNA","249-263","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null3b8e6eb1-7109-4c76-8813-e4d168c75c71' class='mouseoverHref'>Shull, H.C., Pérez-Losada, M., Blair, D., Sewell, K., Sinclair, E.A., Lawler, S., Ponniah, M. & Crandall, K.A. 2005. Phylogeny and biogeography of the freshwater crayfish <i>Euastacus</i> (Decapoda: Parastacidae) based on nuclear and mitochondrial DNA.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>37</strong>: 249-263<!--MARK-->","","Article in Journal","3b8e6eb1-7109-4c76-8813-e4d168c75c71","20111017T20:38:40.474+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Smith, G., Borsboom, A., Lloyd, R., Lees, N. & Kehl, J.","1998","Habitat changes, growth and abundance of juvenile giant spiny crayfish, <i>Euastacus hystricosus</i> (Decapoda: Parastacidae), in the Conondale Ranges, south-east Queensland","71-86","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled101e9a-3323-470d-9d28-55f40d2ee7ca' class='mouseoverHref'>Smith, G., Borsboom, A., Lloyd, R., Lees, N. & Kehl, J. 1998. Habitat changes, growth and abundance of juvenile giant spiny crayfish, <i>Euastacus hystricosus</i> (Decapoda: Parastacidae), in the Conondale Ranges, south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>119</strong>: 71-86<!--MARK-->","","Article in Journal","ed101e9a-3323-470d-9d28-55f40d2ee7ca","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"Smith, G.W.","1912","The freshwater crayfishes of Australia","144-170","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null10572679-2cbe-4497-860c-42846a1ef547' class='mouseoverHref'>Smith, G.W. 1912. The freshwater crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 144-170<!--MARK-->","","Article in Journal","10572679-2cbe-4497-860c-42846a1ef547","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, G.W. & Schuster, E.H.J.","1913","The genus <i>Engaeus</i>, or the land-crayfishes of Australia","112-127","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9f9a2aa6-75ab-40c0-8556-a8c26b8f32ec' class='mouseoverHref'>Smith, G.W. & Schuster, E.H.J. 1913. The genus <i>Engaeus</i>, or the land-crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 112-127<!--MARK-->","","Article in Journal","9f9a2aa6-75ab-40c0-8556-a8c26b8f32ec","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sokol, A.","1987","Yabbies at Dalhousie, Northern South Australia: Morphological evidence for long term isolation","207-209","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf96a08d1-de06-4469-8560-0319046aa48d' class='mouseoverHref'>Sokol, A. 1987. Yabbies at Dalhousie, Northern South Australia: Morphological evidence for long term isolation.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 207-209<!--MARK-->","","Article in Journal","f96a08d1-de06-4469-8560-0319046aa48d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sokol, A.","1988","Morphological variation in relation to the taxonomy of the <i>destructor</i> Group of the genus <i>Cherax</i>","55-79","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle106e755-d38f-4342-a4d6-270994261661' class='mouseoverHref'>Sokol, A. 1988. Morphological variation in relation to the taxonomy of the <i>destructor</i> Group of the genus <i>Cherax</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 55-79<!--MARK-->","","Article in Journal","e106e755-d38f-4342-a4d6-270994261661","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Sumner, C.E.","1978","A revision of the genus <i>Parastacoides</i> Clark (Crustacea: Decapoda: Parastacidae)","809-821","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullca5c0f9a-8ff4-4154-a93c-2638a5b56207' class='mouseoverHref'>Sumner, C.E. 1978. A revision of the genus <i>Parastacoides</i> Clark (Crustacea: Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 809-821<!--MARK-->","","Article in Journal","ca5c0f9a-8ff4-4154-a93c-2638a5b56207","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Suter, P.J.","1977","The biology of two species of <i>Engaaeus</i> (Decapoda: Parastacidae) in Tasmania. I. Species description of <i>Engaeus cisternaruis</i> sp. nov","77-84","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null19edbb60-8076-4f84-a7a9-46ac243aa973' class='mouseoverHref'>Suter, P.J. 1977. The biology of two species of <i>Engaaeus</i> (Decapoda: Parastacidae) in Tasmania. I. Species description of <i>Engaeus cisternaruis</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>(1): 77-84<!--MARK-->","","Article in Journal","19edbb60-8076-4f84-a7a9-46ac243aa973","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Tung,Y.-m., Wang, B.-y & Li, Z.-c","1985","A new species of Nephropsidea from the deep water of East China Sea (Crustacea, Decapoda)","379-380","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null82309a3c-a0b8-46aa-b404-7044d0f8cf47' class='mouseoverHref'>Tung,Y.-m., Wang, B.-y & Li, Z.-c 1985. A new species of Nephropsidea from the deep water of East China Sea (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>10</strong>(4): 379-380<!--MARK--> [in Chinese, English summary]","in Chinese, English summary","Article in Journal","82309a3c-a0b8-46aa-b404-7044d0f8cf47","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Wadley, V. & Evans, D.","1991","Crustaceans from the Deepwater Trawl Fisheries of Western Australia","44","","","","","CSIRO Division of Fisheries","<!--MARK--><a href='null27ba19ba-2479-4153-a1bf-14a1b2eb8ead' class='mouseoverHref'>Wadley, V. & Evans, D. 1991. <em>Crustaceans from the Deepwater Trawl Fisheries of Western Australia</em>. Hobart, Australia : CSIRO Division of Fisheries 44 pp.</a><!--MARK-->","","Book","27ba19ba-2479-4153-a1bf-14a1b2eb8ead","20081009T05:11:37.000+0000",""
"Wassenberg, T.J. &Hill, B.J.","1989","Diets of four decapod crustaceans (<i>Linupurus trigonus</i>, <i>Metanephrops andamanicus</i>, <i>M. australiensis</i> and <i>M. boschmai</i>) from the continental shelf around Australia","161-167","","Marine Biology, Berlin","","","","<!--MARK--><a href='null85955164-c75a-4358-a596-bf98c85037d8' class='mouseoverHref'>Wassenberg, T.J. &Hill, B.J. 1989. Diets of four decapod crustaceans (<i>Linupurus trigonus</i>, <i>Metanephrops andamanicus</i>, <i>M. australiensis</i> and <i>M. boschmai</i>) from the continental shelf around Australia.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>103</strong>: 161-167<!--MARK-->","","Article in Journal","85955164-c75a-4358-a596-bf98c85037d8","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Watson, K.","1935","A new <i>Astacopsis</i> from North Queensland","233-235 1 pl.","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8bf3af80-15fb-4c10-bc09-85fc9e7f68a2' class='mouseoverHref'>Watson, K. 1935. A new <i>Astacopsis</i> from North Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 233-235 1 pl.<!--MARK-->","","Article in Journal","8bf3af80-15fb-4c10-bc09-85fc9e7f68a2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wood-Mason, J.","1872","[Abstract]","151","","Proceedings of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null20dc0894-2217-4ee7-a596-ee05df220095' class='mouseoverHref'>Wood-Mason, J. 1872. [Abstract].</a> <!--MARK--><!--MARK--><a href='null45eed5c0-56d5-40ae-9ee2-07a79e72fe02' class='mouseoverHref'><em>Proceedings of the Asiatic Society of Bengal</em></a> <strong>1872</strong>: 151<!--MARK-->","","Article in Journal","20dc0894-2217-4ee7-a596-ee05df220095","20081009T05:11:37.000+0000","45eed5c0-56d5-40ae-9ee2-07a79e72fe02"
"Wood-Mason, J.","1873","On <i>Nephropsis stewarti</i> a new genus and species of Macrurous Crustaceans dredged in deep water off the eastern coast of the Andaman Islands","59-64","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27efee24-dabf-47b4-9799-e34e9f4c2be0' class='mouseoverHref'>Wood-Mason, J. 1873. On <i>Nephropsis stewarti</i> a new genus and species of Macrurous Crustaceans dredged in deep water off the eastern coast of the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(4): 59-64<!--MARK-->","","Article in Journal","27efee24-dabf-47b4-9799-e34e9f4c2be0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wood-Mason, J.","1873","On <i>Nephropsis stewarti</i> a new genus and species of Macrurous Crustaceans dredged in deep water off the eastern coast of the Andaman Islands","39-44 4 pls","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null88da100b-60dc-481f-aad6-dc9403b6d3d5' class='mouseoverHref'>Wood-Mason, J. 1873. On <i>Nephropsis stewarti</i> a new genus and species of Macrurous Crustaceans dredged in deep water off the eastern coast of the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>42</strong>(II): 39-44 4 pls<!--MARK-->","","Article in Journal","88da100b-60dc-481f-aad6-dc9403b6d3d5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Wood-Mason, J.","1874","Blind Crustacea","180-181","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3947bd9d-b5ec-4387-99a1-27f15ec52ec7' class='mouseoverHref'>Wood-Mason, J. 1874. Blind Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>1874</strong>: 180-181<!--MARK-->","","Article in Journal","3947bd9d-b5ec-4387-99a1-27f15ec52ec7","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Wood-Mason, J. in Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11c191eb-319b-4f4e-874f-e2895d10fb4a' class='mouseoverHref'>Wood-Mason, J. <i>in</i> Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","11c191eb-319b-4f4e-874f-e2895d10fb4a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Zeidler, W. & Adams, M.","1990","Revision of the Australian crustacean genus of freshwater crayfish <i>Gramastacus</i> Riek (Decapoda: Parastacidae)","913-924","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld317f9cb-3a7d-455c-8ef7-42ecbce1c49c' class='mouseoverHref'>Zeidler, W. & Adams, M. 1990. Revision of the Australian crustacean genus of freshwater crayfish <i>Gramastacus</i> Riek (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 913-924<!--MARK-->","","Article in Journal","d317f9cb-3a7d-455c-8ef7-42ecbce1c49c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
