"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"Laurie, R.D.","1915","On the Brachyura. Reports on the Marine Biology of the Sudanese Red Sea, from collections made by Cyril Crossland, M.A., B. Sc., F.Z.S., XXI","407-475 figs 1-5 pls 42-45","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9c411e39-7808-4e58-9099-7eea61774913' class='mouseoverHref'>Laurie, R.D. 1915. On the Brachyura. Reports on the Marine Biology of the Sudanese Red Sea, from collections made by Cyril Crossland, M.A., B. Sc., F.Z.S., XXI.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 407-475 figs 1-5 pls 42-45<!--MARK-->","","Article in Journal","9c411e39-7808-4e58-9099-7eea61774913","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Leach, H.","1818","Crustacés","69-75","Dictionnaire des Sciences Naturelles &c. &c","","","","","<!--MARK--><a href='null99803a9c-2193-43fe-a80e-f94ad7c5c0b4' class='mouseoverHref'>Leach, H. 1818. Crustacés. pp. 69-75</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9f697584-d5d4-4da5-b627-12c2d4e24691' class='mouseoverHref'>Cuvier, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles &c. &c</em>. Strassbourg et Paris : Le Normant Vol. 12.</a><!--MARK--><!--MARK--> [pp. 1-7 in separate]","pp. 1-7 in separate","Chapter in Book","99803a9c-2193-43fe-a80e-f94ad7c5c0b4","20081009T05:11:37.000+0000","9f697584-d5d4-4da5-b627-12c2d4e24691"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1767","Classis V. Insecta","533-1327","","","","","","<!--MARK--><a href='nulld885fb77-68b1-426c-bb21-63bb1e032856' class='mouseoverHref'>Linnaeus, C. 1767. Classis V. Insecta. <I>Systema Naturae per Regna tria Naturae</I>. Vol. 1(2). 533-1327 pp.</a>","","Miscellaneous","d885fb77-68b1-426c-bb21-63bb1e032856","20081009T05:11:37.000+0000",""
"Llewellyn, L. & Davie, P.","1987","Crabs and Other Crustaceans","126-135","Toxic Plants and Animals. A Guide for Australia","","","","","<!--MARK--><a href='nullb259222f-95bc-4e6a-88bc-c1d2647110c4' class='mouseoverHref'>Llewellyn, L. & Davie, P. 1987. Crabs and Other Crustaceans. pp. 126-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1aeb6174-3369-438b-b471-97ad3bac131c' class='mouseoverHref'>Covacevich, J., Davie, P. & Pearn, J. (eds). <em>Toxic Plants and Animals. A Guide for Australia</em>. Brisbane : Queensland Museum 504 pp.</a><!--MARK-->","","Chapter in Book","b259222f-95bc-4e6a-88bc-c1d2647110c4","20081009T05:11:37.000+0000","1aeb6174-3369-438b-b471-97ad3bac131c"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1908","Studies in Australian Crustacea. No. 1","51-59 pl. 12","","Records of the Australian Museum","","","","<!--MARK--><a href='null278a822c-f64c-4f66-a941-691b9c944e60' class='mouseoverHref'>McCulloch, A.R. 1908. Studies in Australian Crustacea. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(1): 51-59 pl. 12<!--MARK-->","","Article in Journal","278a822c-f64c-4f66-a941-691b9c944e60","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McNeill, F.A.","1926","Studies in Australian Carcinology. No 2. A revision of the family Mictyridae, the status and synonymy of the genus <i>Megametope</i> and its contained species","100-131 4 figs pls 9, 10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfc8a3332-3f07-4ef0-956a-b6e3d564447d' class='mouseoverHref'>McNeill, F.A. 1926. Studies in Australian Carcinology. No 2. A revision of the family Mictyridae, the status and synonymy of the genus <i>Megametope</i> and its contained species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(1): 100-131 4 figs pls 9, 10<!--MARK-->","","Article in Journal","fc8a3332-3f07-4ef0-956a-b6e3d564447d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McNeill, F.A.","1968","Crustacea, Decapoda & Stomatopoda","1-98 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null86a91fd2-af8c-4517-a161-65fcac1715a8' class='mouseoverHref'>McNeill, F.A. 1968. Crustacea, Decapoda & Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>7</strong>(1): 1-98 pls 1-2<!--MARK-->","","Article in Journal","86a91fd2-af8c-4517-a161-65fcac1715a8","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Miers, E.J.","1875","On some new or undescribed species of Crustacea from the Samoa Islands","341-344","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcace3c38-8a35-483e-959a-68e256a9cac0' class='mouseoverHref'>Miers, E.J. 1875. On some new or undescribed species of Crustacea from the Samoa Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 341-344<!--MARK-->","","Article in Journal","cace3c38-8a35-483e-959a-68e256a9cac0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, A.","1863","Monographie des Crustacés fossiles de la famille des Cancériens","273-324 pls 5-12","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null14bd406e-c458-4eda-8069-7c8855172697' class='mouseoverHref'>Milne Edwards, A. 1863. Monographie des Crustacés fossiles de la famille des Cancériens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 273-324 pls 5-12<!--MARK-->","","Article in Journal","14bd406e-c458-4eda-8069-7c8855172697","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, A.","1865","Études zoologiques sur les Crustacés récents de la famille des Cancériens","177-380 pls 11-19","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0fbc9328-c41d-4a4e-ad25-8b19f791fd65' class='mouseoverHref'>Milne Edwards, A. 1865. Études zoologiques sur les Crustacés récents de la famille des Cancériens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 177-380 pls 11-19<!--MARK-->","","Article in Journal","0fbc9328-c41d-4a4e-ad25-8b19f791fd65","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne-Edwards, A.","1865","Études zoologiques sur les Crustacés récents de la famille des Cancériens. Cancérides, Pirimélides, Carpilides, Première Partie.","177-308, pls 11-19","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb47a2793-fbe3-43ff-9df0-c0dda0f04ece' class='mouseoverHref'>Milne-Edwards, A. 1865. Études zoologiques sur les Crustacés récents de la famille des Cancériens. Cancérides, Pirimélides, Carpilides, Première Partie.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 177-308, pls 11-19<!--MARK-->","","Article in Journal","b47a2793-fbe3-43ff-9df0-c0dda0f04ece","20150703T00:46:10.016+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1869","Description d'un nouveau genre de Crustacé Cancérien","167-169 pl. 8","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullff9fa8a5-59f7-4bf9-8cf6-a969b79ba915' class='mouseoverHref'>Milne Edwards, A. 1869. Description d'un nouveau genre de Crustacé Cancérien.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>: 167-169 pl. 8<!--MARK-->","","Article in Journal","ff9fa8a5-59f7-4bf9-8cf6-a969b79ba915","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Miyake, S.","1940","Crustacea Decapoda from Micronesica. II. A revision of the Micronesian Brachyura collected by the late Mr. Eikiti Horii","24-29 pl. 1","","Kagaku-Nanyo","","","","<!--MARK--><a href='null70e379e1-c135-4294-a7d9-1a13364e7d3b' class='mouseoverHref'>Miyake, S. 1940. Crustacea Decapoda from Micronesica. II. A revision of the Micronesian Brachyura collected by the late Mr. Eikiti Horii.</a> <!--MARK--><!--MARK--><a href='nulla0a561ce-b935-4786-ae14-ea80ad5198ee' class='mouseoverHref'><em>Kagaku-Nanyo</em></a> <strong>2</strong>(2): 24-29 pl. 1<!--MARK-->","","Article in Journal","70e379e1-c135-4294-a7d9-1a13364e7d3b","20081009T05:11:37.000+0000","a0a561ce-b935-4786-ae14-ea80ad5198ee"
"Miyake, S. & Takeda, M.","1968","Two new species of xanthid crabs from the Palau Islands","389-398 figs 1-4","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='nulleb5df505-64fb-443d-bae8-df921c5ffaa1' class='mouseoverHref'>Miyake, S. & Takeda, M. 1968. Two new species of xanthid crabs from the Palau Islands.</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>14</strong>(3): 389-398 figs 1-4<!--MARK-->","","Article in Journal","eb5df505-64fb-443d-bae8-df921c5ffaa1","20081009T05:11:37.000+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Morgan, G.J.","1990","A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia","1-90","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulle83dcc5f-6cd0-4d94-948d-fcc9c2045b6d' class='mouseoverHref'>Morgan, G.J. 1990. A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>265</strong>: 1-90<!--MARK-->","","Article in Journal","e83dcc5f-6cd0-4d94-948d-fcc9c2045b6d","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Müller, F.","1887","Zur Crustaceenfauna von Trincomali","470-485 pls 4, 5","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null805927b4-0a9b-4d2f-a5e8-70442788b3cf' class='mouseoverHref'>Müller, F. 1887. Zur Crustaceenfauna von Trincomali.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>8</strong>: 470-485 pls 4, 5<!--MARK-->","","Article in Journal","805927b4-0a9b-4d2f-a5e8-70442788b3cf","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='nullf4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ng, P.K.L.","1993","Kraussiinae, a new subfamily for the genera <i>Kraussia</i> Dana, 1852, <i>Palapedia</i>, new genus, and <i>Garthasia</i>, new genus (Crustacea: Decapoda: Brachyura: Xanthidae), with descriptions of two new species from Singapore and the Philippines","133-157","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null66eca557-2e4e-4dcd-9b2b-538f49d4a0a4' class='mouseoverHref'>Ng, P.K.L. 1993. Kraussiinae, a new subfamily for the genera <i>Kraussia</i> Dana, 1852, <i>Palapedia</i>, new genus, and <i>Garthasia</i>, new genus (Crustacea: Decapoda: Brachyura: Xanthidae), with descriptions of two new species from Singapore and the Philippines.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>41</strong>(1): 133-157<!--MARK-->","","Article in Journal","66eca557-2e4e-4dcd-9b2b-538f49d4a0a4","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K.L. & Ahyong, S.T.","2001","Brachyuran type specimens (Crustacea: Decapoda) in the Macleay Collection, University of Sydney, Australia","83-100","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null6e517018-9d3c-4b28-9046-c8c1ff7afca3' class='mouseoverHref'>Ng, P.K.L. & Ahyong, S.T. 2001. Brachyuran type specimens (Crustacea: Decapoda) in the Macleay Collection, University of Sydney, Australia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>49</strong>(1): 83-100<!--MARK-->","","Article in Journal","6e517018-9d3c-4b28-9046-c8c1ff7afca3","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ng, P.K.L. & Chia, D.G.B.","1994","The genus <i>Glyptocarcinus</i> Takeda, 1973, with descriptions of a new subfamily, two new genera and two new species from New Caledonia (Crustacea: Decapoda: Brachyura: Xanthidae)","701-730","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulle6ef89e8-0350-4a38-8ff5-e97f6a446177' class='mouseoverHref'>Ng, P.K.L. & Chia, D.G.B. 1994. The genus <i>Glyptocarcinus</i> Takeda, 1973, with descriptions of a new subfamily, two new genera and two new species from New Caledonia (Crustacea: Decapoda: Brachyura: Xanthidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(3): 701-730<!--MARK-->","","Article in Journal","e6ef89e8-0350-4a38-8ff5-e97f6a446177","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ng, P.K.L. & Chia, D.G.B.","1995","First record of the rare trichiine crab, <i>Trichia horiii</i> (Miyake, 1940) (Decapoda, Brachyura, Xanthidae) from the Sunda Shelf, with notes on its biology","438-444","","Crustaceana","","","","<!--MARK--><a href='nulle4999b38-98bc-4106-a78d-f7bb4af9d265' class='mouseoverHref'>Ng, P.K.L. & Chia, D.G.B. 1995. First record of the rare trichiine crab, <i>Trichia horiii</i> (Miyake, 1940) (Decapoda, Brachyura, Xanthidae) from the Sunda Shelf, with notes on its biology.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>68</strong>(4): 438-444<!--MARK-->","","Article in Journal","e4999b38-98bc-4106-a78d-f7bb4af9d265","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ng, P.K.L. & Chia, D.G.B.","1997","<i>Lophozozymus erinnyes</i>, a new species of poisonous crab from Australia, with notes on <i>L. pictor</i> (Fabricius, 1798), <i>L. incisus</i> (H. Milne Edwards, 1834) and <i>L. edwardsi</i> (Odhner, 1925) (Crustacea: Decapoda: Brachyura: Xanthidae)","419-443","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullb2599207-1a4d-448d-b88e-49ca81884b68' class='mouseoverHref'>Ng, P.K.L. & Chia, D.G.B. 1997. <i>Lophozozymus erinnyes</i>, a new species of poisonous crab from Australia, with notes on <i>L. pictor</i> (Fabricius, 1798), <i>L. incisus</i> (H. Milne Edwards, 1834) and <i>L. edwardsi</i> (Odhner, 1925) (Crustacea: Decapoda: Brachyura: Xanthidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>45</strong>(2): 419-443<!--MARK-->","","Article in Journal","b2599207-1a4d-448d-b88e-49ca81884b68","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
