"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rudman, W.B.","1986","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Noumea purpurea</i> and <i>Chromodoris decora</i> colour groups","309-353","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3d8f0932-023d-4822-84e9-7c9159421dfb' class='mouseoverHref'>Rudman, W.B. 1986. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Noumea purpurea</i> and <i>Chromodoris decora</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>86</strong>: 309-353<!--MARK-->","","Article in Journal","3d8f0932-023d-4822-84e9-7c9159421dfb","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1986","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: the genus <i>Glossodoris</i> Ehrenbergh (=<i>Casella</i> H. & A. Adams)","101-184","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb9f339e6-9fbc-4cd9-ac48-3195ce9843a4' class='mouseoverHref'>Rudman, W.B. 1986. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: the genus <i>Glossodoris</i> Ehrenbergh (=<i>Casella</i> H. & A. Adams).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>86</strong>: 101-184<!--MARK-->","","Article in Journal","b9f339e6-9fbc-4cd9-ac48-3195ce9843a4","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1987","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris epicuria</i>, <i>C. aureopurpurea</i>, <i>C. annulata</i>, <i>C. coi</i>, and <i>Risbecia tryoni</i> colour groups","305-407","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullae491eb7-08e7-4fb9-9889-fc66a36360d9' class='mouseoverHref'>Rudman, W.B. 1987. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris epicuria</i>, <i>C. aureopurpurea</i>, <i>C. annulata</i>, <i>C. coi</i>, and <i>Risbecia tryoni</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>90</strong>: 305-407<!--MARK-->","","Article in Journal","ae491eb7-08e7-4fb9-9889-fc66a36360d9","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1987","The genus <i>Trapania</i> (Nudibranchia: Goniodorididae) in the Indo-West Pacific","189-212","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullb4717adf-961a-4e3c-9762-6b96972b4fba' class='mouseoverHref'>Rudman, W.B. 1987. The genus <i>Trapania</i> (Nudibranchia: Goniodorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>53</strong>: 189-212<!--MARK-->","","Article in Journal","b4717adf-961a-4e3c-9762-6b96972b4fba","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Rudman, W.B.","1988","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: the genus <i>Ceratosoma</i> J. E. Gray","133-185","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullfd439888-94ae-4e33-969e-c026384175b5' class='mouseoverHref'>Rudman, W.B. 1988. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: the genus <i>Ceratosoma</i> J. E. Gray.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>93</strong>: 133-185<!--MARK-->","","Article in Journal","fd439888-94ae-4e33-969e-c026384175b5","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1990","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: further species of <i>Glossodoris</i>, <i>Thorunna</i> and the <i>Chromodoris aureomarginata</i> colour group","263-326","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null19c72f72-b775-4f06-b4de-0e0924b6fd40' class='mouseoverHref'>Rudman, W.B. 1990. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: further species of <i>Glossodoris</i>, <i>Thorunna</i> and the <i>Chromodoris aureomarginata</i> colour group.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>100</strong>: 263-326<!--MARK-->","","Article in Journal","19c72f72-b775-4f06-b4de-0e0924b6fd40","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1995","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: further species from New Caledonia and the <i>Noumea romer</i>i colour group","1-43","","Molluscan Research","","","","<!--MARK--><a href='null45c4be1b-161a-421a-984d-721990c26c6a' class='mouseoverHref'>Rudman, W.B. 1995. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: further species from New Caledonia and the <i>Noumea romer</i>i colour group.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>16</strong>: 1-43<!--MARK-->","","Article in Journal","45c4be1b-161a-421a-984d-721990c26c6a","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Rudman, W.B.","1998","<i>Atagema osseosa</i> (Kelaart, 1859)","","","","","","","<!--MARK--><a href='null47b53a72-f2c1-49f8-8aae-6b9cd548261f' class='mouseoverHref'>Rudman, W.B. 1998. <i>Atagema osseosa</i> (Kelaart, 1859). [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=triposse.</a>","","Miscellaneous","47b53a72-f2c1-49f8-8aae-6b9cd548261f","",""
"Rudman, W.B.","1998","<i>Dendrodoris</i> sp.","","","","","","","<!--MARK--><a href='null4f655cb5-6762-4ff4-a377-191d527f8ad1' class='mouseoverHref'>Rudman, W.B. 1998. <i>Dendrodoris</i> sp. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=dendrod.</a>","","Miscellaneous","4f655cb5-6762-4ff4-a377-191d527f8ad1","",""
"Rudman, W.B.","1998","<i>Dendrodoris carbunculosa</i> (Kelaart, 1858)","","","","","","","<!--MARK--><a href='null4e5ed4e2-bde4-491d-94d2-e9a0713c6a51' class='mouseoverHref'>Rudman, W.B. 1998. <i>Dendrodoris carbunculosa</i> (Kelaart, 1858). [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=dendcarb.</a>","","Miscellaneous","4e5ed4e2-bde4-491d-94d2-e9a0713c6a51","",""
"Rudman, W.B.","1998","<i>Doris</i>? sp. 1","","","","","","","<!--MARK--><a href='nullde9f092c-5b1f-4cde-b688-1873f1ff2ebb' class='mouseoverHref'>Rudman, W.B. 1998. <i>Doris</i>? sp. 1. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=dorisp1.</a>","","Miscellaneous","de9f092c-5b1f-4cde-b688-1873f1ff2ebb","",""
"Rudman, W.B.","1998","Opisthobranchia: History of Discovery and Order Nudibranchia","","Mollusca: The Southern Synthesis. Fauna of Australia.","","","","","<!--MARK--><a href='null8677308c-b040-45ab-8769-da32590c203c' class='mouseoverHref'>Rudman, W.B. 1998. Opisthobranchia: History of Discovery and Order Nudibranchia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Chapter in Book","8677308c-b040-45ab-8769-da32590c203c","20131003T01:02:26.507+0000","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da"
"Rudman, W.B.","1999","<i>Atagema</i> sp. 2","","","","","","","<!--MARK--><a href='null55b213ca-91e9-49af-89e9-755bf1bcde62' class='mouseoverHref'>Rudman, W.B. 1999. <i>Atagema</i> sp. 2. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=tripsp1.</a>","","Miscellaneous","55b213ca-91e9-49af-89e9-755bf1bcde62","",""
"Rudman, W.B.","1999","<i>Chromodoris</i> cf. <i>africana</i> Rudman, 1982","","","","","","","<!--MARK--><a href='nullc6d1db96-c77c-4d17-86ba-d8123d066b5d' class='mouseoverHref'>Rudman, W.B. 1999. <i>Chromodoris</i> cf. <i>africana</i> Rudman, 1982. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=chrocfaf.</a>","","Miscellaneous","c6d1db96-c77c-4d17-86ba-d8123d066b5d","",""
"Rudman, W.B.","1999","<i>Fryeria rueppelii</i> Bergh, 1869","","","","","","","<!--MARK--><a href='null1eb1a687-697c-461b-9f10-b62aa37b2f71' class='mouseoverHref'>Rudman, W.B. 1999. <i>Fryeria rueppelii</i> Bergh, 1869. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=fryeruep.</a>","","Miscellaneous","1eb1a687-697c-461b-9f10-b62aa37b2f71","",""
"Rudman, W.B.","1999","<i>Glossodoris</i> 'sp. A.' Rudman, 1986","","","","","","","<!--MARK--><a href='null9e7d7db5-5df6-48d4-8cf4-3d7137496ae8' class='mouseoverHref'>Rudman, W.B. 1999. <i>Glossodoris</i> 'sp. A.' Rudman, 1986. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=glosspa.</a>","","Miscellaneous","9e7d7db5-5df6-48d4-8cf4-3d7137496ae8","",""
"Rudman, W.B.","1999","<i>Glossodoris</i> sp. 3","","","","","","","<!--MARK--><a href='nullc8c05505-256e-4fef-9fe8-4bf4b70fac9d' class='mouseoverHref'>Rudman, W.B. 1999. <i>Glossodoris</i> sp. 3. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=glossp3.</a>","","Miscellaneous","c8c05505-256e-4fef-9fe8-4bf4b70fac9d","",""
"Rudman, W.B.","1999","<i>Gymnodoris</i> sp. 5.","","","","","","","<!--MARK--><a href='null143e4b14-52b1-44fb-8c08-57d6552991c1' class='mouseoverHref'>Rudman, W.B. 1999. <i>Gymnodoris</i> sp. 5. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=gymnsp5.</a>","","Miscellaneous","143e4b14-52b1-44fb-8c08-57d6552991c1","",""
"Rudman, W.B.","1999","<i>Gymnodoris amakusana</i> (Baba, 1996)","","","","","","","<!--MARK--><a href='null8d55b8e6-6b5b-46dc-89cd-7f85ce232c71' class='mouseoverHref'>Rudman, W.B. 1999. <i>Gymnodoris amakusana</i> (Baba, 1996). [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=gymnamak.</a>","","Miscellaneous","8d55b8e6-6b5b-46dc-89cd-7f85ce232c71","",""
"Rudman, W.B.","1999","<i>Hypselodoris kanga</i> Rudman, 1977","","","","","","","<!--MARK--><a href='null8ddebb8a-7748-4693-88f8-3d4d7c1a7db0' class='mouseoverHref'>Rudman, W.B. 1999. <i>Hypselodoris kanga</i> Rudman, 1977. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=hypskang.</a>","","Miscellaneous","8ddebb8a-7748-4693-88f8-3d4d7c1a7db0","",""
"Rudman, W.B.","1999","<i>Jorunna</i> sp. 2","","","","","","","<!--MARK--><a href='null9450f282-4682-42d1-8bfb-19abec4bdbd9' class='mouseoverHref'>Rudman, W.B. 1999. <i>Jorunna</i> sp. 2. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=jorusp2.</a>","","Miscellaneous","9450f282-4682-42d1-8bfb-19abec4bdbd9","",""
"Rudman, W.B.","1999","<i>Tambja</i>? cf. <i>verconis</i>","","","","","December 2","","<!--MARK--><a href='nullf037b116-dfdf-4cce-bd80-23628f9d4e40' class='mouseoverHref'>Rudman, W.B. 1999. <i>Tambja</i>? cf. <i>verconis</i>. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=tambcfve.</a>","","Miscellaneous","f037b116-dfdf-4cce-bd80-23628f9d4e40","",""
"Rudman, W.B.","2000","<i>Atagema</i>? sp. 1","","","","","","","<!--MARK--><a href='null6cf35f3f-e5b8-4517-b85f-5a5f6bb4e7de' class='mouseoverHref'>Rudman, W.B. 2000. <i>Atagema</i>? sp. 1. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=atagsp1.</a>","","Miscellaneous","6cf35f3f-e5b8-4517-b85f-5a5f6bb4e7de","",""
"Rudman, W.B.","2000","<i>Chromodoris</i> sp. 10","","","","","","","<!--MARK--><a href='null716f23b1-b895-4086-a48d-4fbe6b588720' class='mouseoverHref'>Rudman, W.B. 2000. <i>Chromodoris</i> sp. 10. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=chrosp10.</a>","","Miscellaneous","716f23b1-b895-4086-a48d-4fbe6b588720","",""
"Rudman, W.B.","2000","<i>Dendrodoris</i>? sp. 2.","","","","","","","<!--MARK--><a href='null238c5f5e-00b3-4eb3-9e3c-66baee0a364b' class='mouseoverHref'>Rudman, W.B. 2000. <i>Dendrodoris</i>? sp. 2. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=dendrsp2.</a>","","Miscellaneous","238c5f5e-00b3-4eb3-9e3c-66baee0a364b","",""
"Rudman, W.B.","2000","<i>Discodoris</i> sp. 2","","","","","","","<!--MARK--><a href='null6bb70329-1a65-4ec3-b3f4-1453cebb494d' class='mouseoverHref'>Rudman, W.B. 2000. <i>Discodoris</i> sp. 2. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=discsp2.</a>","","Miscellaneous","6bb70329-1a65-4ec3-b3f4-1453cebb494d","",""
"Rudman, W.B.","2000","<i>Glossodoris</i> sp. 5.","","","","","","","<!--MARK--><a href='null2b7cdf41-b308-45a5-893f-17989c7b4e13' class='mouseoverHref'>Rudman, W.B. 2000. <i>Glossodoris</i> sp. 5. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=glossp5.</a>","","Miscellaneous","2b7cdf41-b308-45a5-893f-17989c7b4e13","",""
"Rudman, W.B.","2000","<i>Halgerda</i> cf.</i> graphica","","","","","","","<!--MARK--><a href='null82473256-e8d7-4a3d-9048-158bad791ca7' class='mouseoverHref'>Rudman, W.B. 2000. <i>Halgerda</i> cf.</i> graphica. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=halgcfgr.</a>","","Miscellaneous","82473256-e8d7-4a3d-9048-158bad791ca7","",""
"Rudman, W.B.","2000","<i>Noumea</i> sp. 3.","","","","","","","<!--MARK--><a href='null5dd90018-4d5b-412c-8f2a-cb9519238db9' class='mouseoverHref'>Rudman, W.B. 2000. <i>Noumea</i> sp. 3. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=noumsp3.</a>","","Miscellaneous","5dd90018-4d5b-412c-8f2a-cb9519238db9","",""
"Rudman, W.B.","2000","<i>Rostanga</i> sp. 1","","","","","","","<!--MARK--><a href='nulle164acda-1df8-415f-99a6-ef43a1801a12' class='mouseoverHref'>Rudman, W.B. 2000. <i>Rostanga</i> sp. 1. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=rostsp1.</a>","","Miscellaneous","e164acda-1df8-415f-99a6-ef43a1801a12","",""
"Rudman, W.B.","2001","<i>Chromodoris</i> cf. <i>tasmaniensis</i>","","","","","","","<!--MARK--><a href='nullb1845526-e340-4a60-aeec-29eb9a5fc3a2' class='mouseoverHref'>Rudman, W.B. 2001. <i>Chromodoris</i> cf. <i>tasmaniensis</i>. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=chrocftasm.</a>","","Miscellaneous","b1845526-e340-4a60-aeec-29eb9a5fc3a2","",""
"Rudman, W.B.","2001","<i>Halgerda brycei</i> Fahey & Gosliner, 2001","","","","","","","<!--MARK--><a href='nullf07c667e-5fbe-42fb-95ff-47767f6feced' class='mouseoverHref'>Rudman, W.B. 2001. <i>Halgerda brycei</i> Fahey & Gosliner, 2001. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=halgbryc.</a>","","Miscellaneous","f07c667e-5fbe-42fb-95ff-47767f6feced","",""
"Rudman, W.B.","2001","<i>Noumea decussata</i> Risbec, 1928","","","","","","","<!--MARK--><a href='null9f331ddf-07fd-4836-ac5e-b87a08c1e504' class='mouseoverHref'>Rudman, W.B. 2001. <i>Noumea decussata</i> Risbec, 1928. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=noumdecu.</a>","","Miscellaneous","9f331ddf-07fd-4836-ac5e-b87a08c1e504","",""
"Rudman, W.B.","2002","<i>Aphelodoris</i>? sp. 3","","","","","","","<!--MARK--><a href='null49c9ea8b-cb09-43c3-9dd2-a9f2520f7b93' class='mouseoverHref'>Rudman, W.B. 2002. <i>Aphelodoris</i>? sp. 3. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=aphesp3.</a>","","Miscellaneous","49c9ea8b-cb09-43c3-9dd2-a9f2520f7b93","",""
"Rudman, W.B.","2002","<i>Thecacera</i> sp. 2","","","","","July 29","","<!--MARK--><a href='nullfdee3964-e531-4fdc-89f2-bd31511862ac' class='mouseoverHref'>Rudman, W.B. 2002. <i>Thecacera</i> sp. 2. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=thecsp2.</a>","","Miscellaneous","fdee3964-e531-4fdc-89f2-bd31511862ac","",""
"Rudman, W.B.","2003","<i>Aegires punctilucens</i> from eastern Australia. [Message in] Sea Slug Forum. (Available from http://www.seaslugforum.net/find.cfm?id=9052)","","","","","","Australian Museum","<!--MARK--><a href='null47b4978b-86f5-4a43-b8bf-fd0a141e4bba' class='mouseoverHref'>Rudman, W.B. 2003. <em><i>Aegires punctilucens</i> from eastern Australia. [Message in] Sea Slug Forum. (Available from http://www.seaslugforum.net/find.cfm?id=9052)</em>. Sydney : Australian Museum.</a><!--MARK-->","","Book","47b4978b-86f5-4a43-b8bf-fd0a141e4bba","",""
"Rudman, W.B.","2003","<i>Goniodoris</i> sp. 1","","","","","November 15","","<!--MARK--><a href='null3051688e-072c-4692-9235-68f67054481d' class='mouseoverHref'>Rudman, W.B. 2003. <i>Goniodoris</i> sp. 1. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=gonisp1.</a>","","Miscellaneous","3051688e-072c-4692-9235-68f67054481d","",""
"Rudman, W.B.","2003","<i>Hoplodoris armata</i> (Baba, 1993)","","","","","","","<!--MARK--><a href='null36489d7b-3c7c-421b-9234-3037c7f1d7be' class='mouseoverHref'>Rudman, W.B. 2003. <i>Hoplodoris armata</i> (Baba, 1993). [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=carmarma.</a>","","Miscellaneous","36489d7b-3c7c-421b-9234-3037c7f1d7be","",""
"Rudman, W.B.","2003","<i>Onchidoris depressa</i> (Alder & Hancock, 1842)","","","","","October 13","","<!--MARK--><a href='null12f56ff8-97c8-438e-b602-ed6badc28027' class='mouseoverHref'>Rudman, W.B. 2003. <i>Onchidoris depressa</i> (Alder & Hancock, 1842). [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=onchdepr.</a>","","Miscellaneous","12f56ff8-97c8-438e-b602-ed6badc28027","",""
"Rudman, W.B.","2003","<i>Platydoris</i> sp. 5","","","","","","","<!--MARK--><a href='nulle2280cab-aa30-4635-ad5e-d920f7a11033' class='mouseoverHref'>Rudman, W.B. 2003. <i>Platydoris</i> sp. 5. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=platsp5.</a>","","Miscellaneous","e2280cab-aa30-4635-ad5e-d920f7a11033","",""
"Rudman, W.B.","2004","Further species of the opisthobranch genus <i>Okenia</i> (Nudibranchia: Goniodorididae) from the Indo-West Pacific","1-70","","Zootaxa","","","","<!--MARK--><a href='null9d3b50e3-e05b-46a7-95de-9f5e348921e3' class='mouseoverHref'>Rudman, W.B. 2004. Further species of the opisthobranch genus <i>Okenia</i> (Nudibranchia: Goniodorididae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>695</strong>: 1-70<!--MARK-->","","Article in Journal","9d3b50e3-e05b-46a7-95de-9f5e348921e3","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rudman, W.B.","2005","<i>Actinocyclus papillatus</i> (Bergh, 1878)","","","","","","","<!--MARK--><a href='null8fca39f6-aedb-4fef-b6d3-e09864eff7bd' class='mouseoverHref'>Rudman, W.B. 2005. <i>Actinocyclus papillatus</i> (Bergh, 1878). [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=actipapi.</a>","","Miscellaneous","8fca39f6-aedb-4fef-b6d3-e09864eff7bd","",""
"Rudman, W.B.","2005","<i>Platydoris ellioti</i> (Alder & Hancock, 1864)","","","","","","","<!--MARK--><a href='null2f1f60df-94ad-49d7-b41f-0bea733eb50b' class='mouseoverHref'>Rudman, W.B. 2005. <i>Platydoris ellioti</i> (Alder & Hancock, 1864). [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=platelli.</a>","","Miscellaneous","2f1f60df-94ad-49d7-b41f-0bea733eb50b","",""
"Rudman, W.B.","2006","<i>Halgerda</i> sp. 6","","","","","","","<!--MARK--><a href='null0e272775-014d-47dc-816b-efb9e6dd7334' class='mouseoverHref'>Rudman, W.B. 2006. <i>Halgerda</i> sp. 6. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=halgsp6.</a>","","Miscellaneous","0e272775-014d-47dc-816b-efb9e6dd7334","",""
"Rudman, W.B.","2006","<i>Trapania</i> sp. 8","","","","","February 26","","<!--MARK--><a href='null7839dd97-4d63-4fbd-a57b-70a43e71984f' class='mouseoverHref'>Rudman, W.B. 2006. <i>Trapania</i> sp. 8. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=trapsp8.</a>","","Miscellaneous","7839dd97-4d63-4fbd-a57b-70a43e71984f","",""
"Rudman, W.B.","2007","<i>Tambja</i> sp. 11","","","","","","","<!--MARK--><a href='nulla9fc45cc-ce6e-485d-9eb6-b61c8a337e96' class='mouseoverHref'>Rudman, W.B. 2007. <i>Tambja</i> sp. 11. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=tambsp11.</a>","","Miscellaneous","a9fc45cc-ce6e-485d-9eb6-b61c8a337e96","",""
"Rudman, W.B.","2007","Two new species of <i>Okenia</i> (Gastropoda : Nudibranchia : Goniodorididae) from eastern Australia and Tanzania","57-67","","Zootaxa","","","","<!--MARK--><a href='nullb133330c-f270-41bb-9883-77c2ada9519f' class='mouseoverHref'>Rudman, W.B. 2007. Two new species of <i>Okenia</i> (Gastropoda : Nudibranchia : Goniodorididae) from eastern Australia and Tanzania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1657</strong>: 57-67<!--MARK-->","","Article in Journal","b133330c-f270-41bb-9883-77c2ada9519f","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rudman, W.B.","2008","<i>Trapania</i> sp. 15","","","","","","","<!--MARK--><a href='null578b60eb-31df-4ffb-a304-51a2d97881fc' class='mouseoverHref'>Rudman, W.B. 2008. <i>Trapania</i> sp. 15. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=trapsp15.</a>","","Miscellaneous","578b60eb-31df-4ffb-a304-51a2d97881fc","",""
"Rudman, W.B.","2008","Nembrotha kubaryana Bergh, 1877.","","","","","March 2","","<!--MARK--><a href='null3d7a7714-d51a-47dc-a4fb-efb3bca111bf' class='mouseoverHref'>Rudman, W.B. 2008. Nembrotha kubaryana Bergh, 1877. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=nembkuba.</a>","","Miscellaneous","3d7a7714-d51a-47dc-a4fb-efb3bca111bf","",""
"Rudman, W.B. & Avern, G.J.","1989","The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific","281-338","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2dd283ac-fb69-4e9a-8f50-e68f58173d84' class='mouseoverHref'>Rudman, W.B. & Avern, G.J. 1989. The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>96</strong>: 281-338<!--MARK-->","","Article in Journal","2dd283ac-fb69-4e9a-8f50-e68f58173d84","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
