"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miller, N.C.E.","1958","Reduviidae (Hemiptera-Heteroptera) from the Oriental and Australian regions with descriptions of new genera and species","66-89","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullcc1c5ed4-ebb3-4f7c-90a9-968e2b1afbe1' class='mouseoverHref'>Miller, N.C.E. 1958. Reduviidae (Hemiptera-Heteroptera) from the Oriental and Australian regions with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>69</strong>: 66-89<!--MARK-->","","Article in Journal","cc1c5ed4-ebb3-4f7c-90a9-968e2b1afbe1","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Miller, N.C.E.","1958","Results of the Archbold Expeditions. On the Reduviidae of New Guinea and adjacent islands (Hemiptera-Heteroptera). Part. 1","33-143","","Nova Guinea","","","","<!--MARK--><a href='null01413dfb-e0f4-4098-97b6-20d7a62601c5' class='mouseoverHref'>Miller, N.C.E. 1958. Results of the Archbold Expeditions. On the Reduviidae of New Guinea and adjacent islands (Hemiptera-Heteroptera). Part. 1.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 33-143<!--MARK-->","","Article in Journal","01413dfb-e0f4-4098-97b6-20d7a62601c5","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Miller, N.C.E.","1958","Results on the Archbold Expeditions. On the Reduviidae of New Guinea and adjacent islands (Hemiptera-Heteroptera). Part. 2","145-229","","Nova Guinea","","","","<!--MARK--><a href='null79abcd06-679a-4c29-9280-1a3d29342e1c' class='mouseoverHref'>Miller, N.C.E. 1958. Results on the Archbold Expeditions. On the Reduviidae of New Guinea and adjacent islands (Hemiptera-Heteroptera). Part. 2.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 145-229<!--MARK-->","","Article in Journal","79abcd06-679a-4c29-9280-1a3d29342e1c","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Miller, N.C.E.","1959","A new subfamily, new genera and new species of Reduviidae (Hemiptera-Heteroptera)","47-117 pls 1-4","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null38f98ee2-eb24-403d-820f-c1f81b8874ef' class='mouseoverHref'>Miller, N.C.E. 1959. A new subfamily, new genera and new species of Reduviidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>8</strong>: 47-117 pls 1-4<!--MARK-->","","Article in Journal","38f98ee2-eb24-403d-820f-c1f81b8874ef","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Montandon, A.L.","1907","Notes sur les Holoptilidae","414-427","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulld74adb57-099a-4f3d-a439-792379cfeb25' class='mouseoverHref'>Montandon, A.L. 1907. Notes sur les Holoptilidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 414-427<!--MARK-->","","Article in Journal","d74adb57-099a-4f3d-a439-792379cfeb25","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Montandon, A.L.","1910","Nouvelles contributions à l'étude des Holoptilidae","67-73","","Bullétin de la Société Scientifique Bucarest","","","","<!--MARK--><a href='null067a1c2d-8737-4748-b225-ab704689441a' class='mouseoverHref'>Montandon, A.L. 1910. Nouvelles contributions à l'étude des Holoptilidae.</a> <!--MARK--><!--MARK--><a href='null98cd6bb9-dfe7-4058-86c0-90d0018a5861' class='mouseoverHref'><em>Bullétin de la Société Scientifique Bucarest</em></a> <strong>19</strong>: 67-73<!--MARK-->","","Article in Journal","067a1c2d-8737-4748-b225-ab704689441a","20081009T05:11:37.000+0000","98cd6bb9-dfe7-4058-86c0-90d0018a5861"
"Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Neiva, A. & Lent, H.","1940","Sôbre um novo triatomideo chilena <i>Triatomaptera porteri</i>. Nota prévia","265-267","","Brasil-Médico","","","","<!--MARK--><a href='null197f2c58-0d08-4aa3-b285-0605afbf24ad' class='mouseoverHref'>Neiva, A. & Lent, H. 1940. Sôbre um novo triatomideo chilena <i>Triatomaptera porteri</i>. Nota prévia.</a> <!--MARK--><!--MARK--><a href='nulldd8050de-2dfb-459e-bb72-24815bc402da' class='mouseoverHref'><em>Brasil-Médico</em></a> <strong>54</strong>: 265-267<!--MARK-->","","Article in Journal","197f2c58-0d08-4aa3-b285-0605afbf24ad","20081009T05:11:37.000+0000","dd8050de-2dfb-459e-bb72-24815bc402da"
"Noualhier, M.","1895","Note sur le genre <i>Ploiaria</i> Scop. Reut. (<i>Emesodema</i> Spin., <i>Cerascopus</i> Hein.) et description de quatre espèces nouvelles paléarctiques","166-175","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null94a3f3df-5372-4663-93c0-b6ddce3e7be6' class='mouseoverHref'>Noualhier, M. 1895. Note sur le genre <i>Ploiaria</i> Scop. Reut. (<i>Emesodema</i> Spin., <i>Cerascopus</i> Hein.) et description de quatre espèces nouvelles paléarctiques.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>14</strong>: 166-175<!--MARK-->","","Article in Journal","94a3f3df-5372-4663-93c0-b6ddce3e7be6","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Philippi, E.A.","1862","Viaje a los baños y al nuevo volcán de Chillan por don Rodolfo Philippi. Communicación del mismo a la Facultad de Ciencias Fisicas","377-389","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null855d1004-3075-43a0-adf0-21f881c4c199' class='mouseoverHref'>Philippi, E.A. 1862. Viaje a los baños y al nuevo volcán de Chillan por don Rodolfo Philippi. Communicación del mismo a la Facultad de Ciencias Fisicas.</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>21</strong>: 377-389<!--MARK-->","","Article in Journal","855d1004-3075-43a0-adf0-21f881c4c199","20081009T05:11:37.000+0000","9b9068f8-94be-4f64-af8c-1fd86e842080"
"Pinto, C.","1926","<i>Eutriatoma tibiamaculata</i> novo genero e nova especie; forma intermediaria entre <i>Rhodnius</i> et <i>Triatoma</i>","133-136","","Sciencia Medica, Rio de Janeiro","","","","<!--MARK--><a href='null40a839f8-097e-4bd4-9b1f-ca8c3b8c31b6' class='mouseoverHref'>Pinto, C. 1926. <i>Eutriatoma tibiamaculata</i> novo genero e nova especie; forma intermediaria entre <i>Rhodnius</i> et <i>Triatoma</i>.</a> <!--MARK--><!--MARK--><a href='nulle62b1ef3-6e7a-4eba-8e99-5b1a597c45c2' class='mouseoverHref'><em>Sciencia Medica, Rio de Janeiro</em></a> <strong>4</strong>: 133-136<!--MARK-->","","Article in Journal","40a839f8-097e-4bd4-9b1f-ca8c3b8c31b6","20090630T00:33:20.482+0000","e62b1ef3-6e7a-4eba-8e99-5b1a597c45c2"
"Pinto, C.","1931","Valor do rostro e antenas na caracterizaçã dos gêneros de Triatomides. Hemiptera, Reduvidioidea","45-136","","Boletim Biológico. São Paulo","","","","<!--MARK--><a href='nulld3fe850f-db28-4866-9280-b94740b07a83' class='mouseoverHref'>Pinto, C. 1931. Valor do rostro e antenas na caracterizaçã dos gêneros de Triatomides. Hemiptera, Reduvidioidea.</a> <!--MARK--><!--MARK--><a href='null8f6c61df-7f3e-4227-99cc-86d37252c7e1' class='mouseoverHref'><em>Boletim Biológico. São Paulo</em></a> <strong>19</strong>: 45-136<!--MARK-->","","Article in Journal","d3fe850f-db28-4866-9280-b94740b07a83","20081009T05:11:37.000+0000","8f6c61df-7f3e-4227-99cc-86d37252c7e1"
"Poda von Neuhaus, N.","1761","Insecta Musei Graecensis, quae in ordines, genera et species juxta Systema Naturae Linnaei digessit","127 + 18 pp. 2 pls","","","","","Widmanstad","<!--MARK--><a href='nulld1dd54c6-9b9b-43a1-b5ac-ee1ab674c5d5' class='mouseoverHref'>Poda von Neuhaus, N. 1761. <em>Insecta Musei Graecensis, quae in ordines, genera et species juxta Systema Naturae Linnaei digessit</em>. Graecii : Widmanstad 127 + 18 pp. 2 pls.</a><!--MARK-->","","Book","d1dd54c6-9b9b-43a1-b5ac-ee1ab674c5d5","20120712T22:09:18.373+0000",""
"Provancher, L.","1872","Description de plusieurs Hémiptères nouveaux. Hétéroptères","73-79, 103-108, 319-320, 350-352, 376-37","","Naturaliste Canadien. Québec","","","","<!--MARK--><a href='null25a4528a-0e30-4c9d-b3ea-db0bee122463' class='mouseoverHref'>Provancher, L. 1872. Description de plusieurs Hémiptères nouveaux. Hétéroptères.</a> <!--MARK--><!--MARK--><a href='nullf0fa2cce-9f12-4a38-a868-ca917bbe1954' class='mouseoverHref'><em>Naturaliste Canadien. Québec</em></a> <strong>4</strong>: 73-79, 103-108, 319-320, 350-352, 376-37<!--MARK-->","","Article in Journal","25a4528a-0e30-4c9d-b3ea-db0bee122463","20090730T21:54:54.871+0000","f0fa2cce-9f12-4a38-a868-ca917bbe1954"
"Provancher, L.","1887","<i>Petite Faune Entomologique du Canada et Particulierement de la Province de Quebec</i>","113-184","","","","","","<!--MARK--><a href='nulleed94249-22e6-46fa-b3ac-bc70a818718c' class='mouseoverHref'>Provancher, L. 1887. <i>Petite Faune Entomologique du Canada et Particulierement de la Province de Quebec</i>. Vol. 3, Cinquième ordre. Les Hémiptères. Quebec. 113-184 pp.</a>","","Miscellaneous","eed94249-22e6-46fa-b3ac-bc70a818718c","20081009T05:11:37.000+0000",""
"Puton, A.","1890","Une douzaine d'Hémiptères nouveaux et notes diverses","227-236","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null0a006a78-0018-48eb-b708-9c1d75411e4e' class='mouseoverHref'>Puton, A. 1890. Une douzaine d'Hémiptères nouveaux et notes diverses.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 227-236<!--MARK-->","","Article in Journal","0a006a78-0018-48eb-b708-9c1d75411e4e","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Putshkov, P.V.","1983","On the change of the taxonomic status of <i>Parthocoris</i> Miller, 1950 and <i>Pseudoreduvius</i> Villiers, 1948 (Heteroptera, Reduviidae)","728-731","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null39251264-37fa-42f1-a2f8-f7813d45dafe' class='mouseoverHref'>Putshkov, P.V. 1983. On the change of the taxonomic status of <i>Parthocoris</i> Miller, 1950 and <i>Pseudoreduvius</i> Villiers, 1948 (Heteroptera, Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>62</strong>: 728-731<!--MARK--> [In Russian]","In Russian","Article in Journal","39251264-37fa-42f1-a2f8-f7813d45dafe","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Putshkov, P.V.","1984","New reduviid bugs from the southern USSR (Heteroptera, Reduviidae)","14-19","","Vestnik Zoologii","","","","<!--MARK--><a href='null2318644e-5c80-45d6-8989-d4c38e0f71a3' class='mouseoverHref'>Putshkov, P.V. 1984. New reduviid bugs from the southern USSR (Heteroptera, Reduviidae).</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>1984</strong>: 14-19<!--MARK-->","","Article in Journal","2318644e-5c80-45d6-8989-d4c38e0f71a3","20081009T05:11:37.000+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"Redei, D.","2007","New and little-known thread-legged assassin bugs from Australia and New Guinea (Heteroptera: Reduviidae: Emesinae)","363-379","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null341b29c5-52c6-463c-8032-d232a91e0262' class='mouseoverHref'>Redei, D. 2007. New and little-known thread-legged assassin bugs from Australia and New Guinea (Heteroptera: Reduviidae: Emesinae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>53</strong>(4): 363-379<!--MARK-->","","Article in Journal","341b29c5-52c6-463c-8032-d232a91e0262","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Reuter, O.M.","1881","Ad cognitionem Reduvidarum mundi antiqui","1-71, 269-339","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null336d8bf0-a172-4401-99c6-5a299240c460' class='mouseoverHref'>Reuter, O.M. 1881. Ad cognitionem Reduvidarum mundi antiqui.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>12</strong>: 1-71, 269-339<!--MARK-->","","Article in Journal","336d8bf0-a172-4401-99c6-5a299240c460","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1882","Monographia generis <i>Oncocephalus</i> Klug proximique affinium","673-758 pls I-III","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullaa4112c2-c51b-43c6-a820-8c7729fa4cab' class='mouseoverHref'>Reuter, O.M. 1882. Monographia generis <i>Oncocephalus</i> Klug proximique affinium.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>12</strong>: 673-758 pls I-III<!--MARK-->","","Article in Journal","aa4112c2-c51b-43c6-a820-8c7729fa4cab","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1887","Reduviidae novae et minus cognitae descriptae","149-167","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullb1121b7f-117a-4784-8dd8-dffe54e1d0cb' class='mouseoverHref'>Reuter, O.M. 1887. Reduviidae novae et minus cognitae descriptae.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>6</strong>: 149-167<!--MARK-->","","Article in Journal","b1121b7f-117a-4784-8dd8-dffe54e1d0cb","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Reuter, O.M.","1888","Revisio synonymica Heteropterorum palaearcticorum quae descripserunt auctores vetustiores (Linné 1758-Latreille 1806) beschrieben Palaearktischen Heteropteren","241-315, 443-812","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null7d2ed82b-f731-4d0a-a145-f97c97905dee' class='mouseoverHref'>Reuter, O.M. 1888. Revisio synonymica Heteropterorum palaearcticorum quae descripserunt auctores vetustiores (Linné 1758-Latreille 1806) beschrieben Palaearktischen Heteropteren.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>15</strong>: 241-315, 443-812<!--MARK-->","","Article in Journal","7d2ed82b-f731-4d0a-a145-f97c97905dee","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1890","Notes géographiques sur les Hétéroptères paléarctiques","237-245","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullbda3e856-9766-47c9-8878-602578b53da6' class='mouseoverHref'>Reuter, O.M. 1890. Notes géographiques sur les Hétéroptères paléarctiques.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 237-245<!--MARK-->","","Article in Journal","bda3e856-9766-47c9-8878-602578b53da6","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Schouteden, H.","1933","Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera)","41-70","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null3257967b-5f4f-4b34-b962-cf7d642f6a40' class='mouseoverHref'>Schouteden, H. 1933. Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 8 <strong>4</strong>: 41-70<!--MARK-->","","Article in Journal","3257967b-5f4f-4b34-b962-cf7d642f6a40","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Schummel, T.E.","1827","Eine ganz neue Wanzengattung","22","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nulla9e5636c-05c2-4371-81e4-f0ea4738c70d' class='mouseoverHref'>Schummel, T.E. 1827. Eine ganz neue Wanzengattung.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>1826</strong>: 22<!--MARK-->","","Article in Journal","a9e5636c-05c2-4371-81e4-f0ea4738c70d","20091201T22:56:08.570+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Scopoli, I.A.","1786","Deliciae Faunae et Florae Insubricae, <i>seu novae aut minus cognitae species planatrum et animalium quas in Insubria austriaca tum spontaceas quum exoticas vidit descripsit et aeri incindi curavit</i>","ix 85 pp. 25 pls","","","","","Ticini","<!--MARK--><a href='null42692cff-26cf-4e52-9050-771ca084d2bf' class='mouseoverHref'>Scopoli, I.A. 1786. <em>Deliciae Faunae et Florae Insubricae, <i>seu novae aut minus cognitae species planatrum et animalium quas in Insubria austriaca tum spontaceas quum exoticas vidit descripsit et aeri incindi curavit</i></em>. St Salvator : Ticini Vol. 1 ix 85 pp. 25 pls.</a><!--MARK-->","","Book","42692cff-26cf-4e52-9050-771ca084d2bf","20081009T05:11:37.000+0000",""
"Scott, J.","1874","Hemiptera-Heteroptera: description of two new species of the family Emesinae","270-272","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d56d4af-c1b4-4e70-a556-9b232e44fa5f' class='mouseoverHref'>Scott, J. 1874. Hemiptera-Heteroptera: description of two new species of the family Emesinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 270-272<!--MARK-->","","Article in Journal","7d56d4af-c1b4-4e70-a556-9b232e44fa5f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Serville, J.G.A.","1831","Description du genre <i>Peirates</i> de l'ordre des Hémiptères","213-222","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null858e30ce-a8a5-49e6-8888-0a9c116bdc04' class='mouseoverHref'>Serville, J.G.A. 1831. Description du genre <i>Peirates</i> de l'ordre des Hémiptères.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>23</strong>: 213-222<!--MARK-->","","Article in Journal","858e30ce-a8a5-49e6-8888-0a9c116bdc04","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Signoret, V.","1858","Description d'un nouveau genre de la tribu des Longicoxes, Amyot & Serville, groupe des Emésides","251-253 1 pl.","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullebf22bc6-2ac2-43e2-aa04-0615269a9e59' class='mouseoverHref'>Signoret, V. 1858. Description d'un nouveau genre de la tribu des Longicoxes, Amyot & Serville, groupe des Emésides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>6</strong>: 251-253 1 pl.<!--MARK-->","","Article in Journal","ebf22bc6-2ac2-43e2-aa04-0615269a9e59","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1863","Révision des Hémiptères du Chili","541-588 3 pls","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldacbd18e-0b9f-4027-ae46-9d8c0f17fb56' class='mouseoverHref'>Signoret, V. 1863. Révision des Hémiptères du Chili.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 541-588 3 pls<!--MARK-->","","Article in Journal","dacbd18e-0b9f-4027-ae46-9d8c0f17fb56","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Spinola, M.M.","1840","Essai sur les insectes Hémiptères, Rhyngotes ou Hétéroptères","383 pp.","","","","","Baillière","<!--MARK--><a href='null1d72c46b-e629-4cac-a463-1f49fceac6f6' class='mouseoverHref'>Spinola, M.M. 1840. <em>Essai sur les insectes Hémiptères, Rhyngotes ou Hétéroptères</em>. Paris : Baillière 383 pp.</a><!--MARK-->","","Book","1d72c46b-e629-4cac-a463-1f49fceac6f6","20081009T05:11:37.000+0000",""
"Spinola, M.M.","1850","Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati, Hemiptera, Linn. Latr. -- Rhyngota, Fab. -- Rhynchota, Burm","43-178","","Memorie di Matematica e di Fisica della Societa Italiana delle Scienze. Modena","","","","<!--MARK--><a href='null23d57e89-03fe-43e4-9362-a446c696c3f9' class='mouseoverHref'>Spinola, M.M. 1850. Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati, Hemiptera, Linn. Latr. -- Rhyngota, Fab. -- Rhynchota, Burm.</a> <!--MARK--><!--MARK--><a href='null45ba6df8-4d00-46e4-8e91-3e09564016e9' class='mouseoverHref'><em>Memorie di Matematica e di Fisica della Societa Italiana delle Scienze. Modena</em></a> <strong>25</strong>: 43-178<!--MARK-->","","Article in Journal","23d57e89-03fe-43e4-9362-a446c696c3f9","20081009T05:11:37.000+0000","45ba6df8-4d00-46e4-8e91-3e09564016e9"
"Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1855","Nya Hemiptera fran Cafferlandet","27-46, 89-100","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle9e16ed5-a60f-4662-a74f-cfd202abd86b' class='mouseoverHref'>Stål, C. 1855. Nya Hemiptera fran Cafferlandet.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 27-46, 89-100<!--MARK-->","","Article in Journal","e9e16ed5-a60f-4662-a74f-cfd202abd86b","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
