"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Uchida, H.","1943","Zwei Lepismatiden aus Nippon","224-232","","Shizenkagaku to Hakubutsukan (Nature and Museum)","","","","<!--MARK--><a href='null0c6a78f3-1214-4ad3-a383-d4f505237699' class='mouseoverHref'>Uchida, H. 1943. Zwei Lepismatiden aus Nippon.</a> <!--MARK--><!--MARK--><a href='null1f47c922-bff8-4cee-b195-ad7c179bf4ba' class='mouseoverHref'><em>Shizenkagaku to Hakubutsukan (Nature and Museum)</em></a> <strong>14</strong>: 224-232<!--MARK-->","","Article in Journal","0c6a78f3-1214-4ad3-a383-d4f505237699","20160912T08:02:03.354+0000","1f47c922-bff8-4cee-b195-ad7c179bf4ba"
"Uchida, H.","1964","A new <em>Ctenolepisma</em> living beneath the bark of pine trees (Thysanura, Lepismatidae)","367-370","","Kontyû","","","","<!--MARK--><a href='nullff7fa828-f9c3-4ca5-814e-b714888b1d8e' class='mouseoverHref'>Uchida, H. 1964. A new <em>Ctenolepisma</em> living beneath the bark of pine trees (Thysanura, Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>32</strong>(3): 367-370<!--MARK-->","","Article in Journal","ff7fa828-f9c3-4ca5-814e-b714888b1d8e","20160912T08:04:50.877+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Watson, J.A.L.","1965","The endocrine system of the Lepismatid Thysanura and its phylogenetic implications","","","","","","","<!--MARK--><a href='null7665de6a-2d28-492d-978c-1f2b6a83e286' class='mouseoverHref'>Watson, J.A.L. 1965. The endocrine system of the Lepismatid Thysanura and its phylogenetic implications. <I>Proc. XII Int. Congr. Entomol. London </I><B>1965</B>: 144.</a>","","Miscellaneous","7665de6a-2d28-492d-978c-1f2b6a83e286","20081009T05:11:37.000+0000",""
"Womersley, H.","1936","Studies in Australian Thysanura. No. 1. A new species of Lepismatidae from South Australia","112-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null182b6168-1531-4361-b81d-fe99d0c839b1' class='mouseoverHref'>Womersley, H. 1936. Studies in Australian Thysanura. No. 1. A new species of Lepismatidae from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>60</strong>: 112-113<!--MARK-->","","Article in Journal","182b6168-1531-4361-b81d-fe99d0c839b1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1937","Studies in Australian Thysanura, No. 2. Lepismatidae","96-101","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null295b81ec-1a60-4374-97ed-c4563e5eba9a' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Thysanura, No. 2. Lepismatidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 96-101<!--MARK-->","","Article in Journal","295b81ec-1a60-4374-97ed-c4563e5eba9a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1938","Studies in Australian Thysanura. No. 4. Machilidae (Bristle-tails)","3-8","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null18859ea6-ab74-45ce-b8af-4f5e48ca0f7b' class='mouseoverHref'>Womersley, H. 1938. Studies in Australian Thysanura. No. 4. Machilidae (Bristle-tails).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 3-8<!--MARK-->","","Article in Journal","18859ea6-ab74-45ce-b8af-4f5e48ca0f7b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1939","Primitive Insects of South Australia. Silverfish, Springtails and their allies","322 pp. 1 pl.","","","","","Frank Trigg, Government Printer","<!--MARK--><a href='null83b9e8f8-f4ac-401e-9c7a-a132893825ce' class='mouseoverHref'>Womersley, H. 1939. <em>Primitive Insects of South Australia. Silverfish, Springtails and their allies</em>. Adelaide : Frank Trigg, Government Printer 322 pp. 1 pl.</a><!--MARK-->","","Book","83b9e8f8-f4ac-401e-9c7a-a132893825ce","20081009T05:11:37.000+0000",""
"Womersley, H.","1942","A new species of silver-fish from Lord Howe Island","116-117","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb2c53754-2412-4a2f-93bf-8916a7e0453b' class='mouseoverHref'>Womersley, H. 1942. A new species of silver-fish from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 116-117<!--MARK-->","","Article in Journal","b2c53754-2412-4a2f-93bf-8916a7e0453b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wygodzinsky, P.","1945","Contribuição ao conhecimento dos Entotrophi e Thysanura de Portugal. III. Familia Lepismatidae (Thysanura) 1. Conclusões","419-433","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulle56d836b-3bdd-4b2f-8389-aa870576ffef' class='mouseoverHref'>Wygodzinsky, P. 1945. Contribuição ao conhecimento dos Entotrophi e Thysanura de Portugal. III. Familia Lepismatidae (Thysanura) 1. Conclusões.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>5</strong>: 419-433<!--MARK-->","","Article in Journal","e56d836b-3bdd-4b2f-8389-aa870576ffef","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Wygodzinsky, P.","1955","Thysanura","pp. 83-190","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='null9db92fa7-2c7a-490c-ad4e-9b83cd49bfcd' class='mouseoverHref'>Wygodzinsky, P. 1955. Thysanura. pp. 83-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcdba35e7-0551-4542-afab-5b2a67d931ce' class='mouseoverHref'>Hanström, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksel Vol. 2.</a><!--MARK-->","","Chapter in Book","9db92fa7-2c7a-490c-ad4e-9b83cd49bfcd","20170214T03:38:56.988+0000","cdba35e7-0551-4542-afab-5b2a67d931ce"
"Wygodzinsky, P.","1961","Synonymical notes on the Lepismatidae (Thysanura)","213-216","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null6366edd0-e79a-427c-9975-7638032e83d0' class='mouseoverHref'>Wygodzinsky, P. 1961. Synonymical notes on the Lepismatidae (Thysanura).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>37</strong>: 213-216<!--MARK-->","","Article in Journal","6366edd0-e79a-427c-9975-7638032e83d0","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Wygodzinsky, P.","1963","On J. Paclt's Nicoletiidae (Thysanura) in the Genera Insectorum","265-269","","Annals and Magazine of the American Museum of Natural History","","","","<!--MARK--><a href='null6c2ef091-3f0b-4b12-8fff-13fa5135b4f4' class='mouseoverHref'>Wygodzinsky, P. 1963. On J. Paclt's Nicoletiidae (Thysanura) in the Genera Insectorum.</a> <!--MARK--><!--MARK--><a href='null53d7c037-3748-4722-a312-44aeb7c285a6' class='mouseoverHref'><em>Annals and Magazine of the American Museum of Natural History</em></a> <strong>13</strong>(vi): 265-269<!--MARK-->","","Article in Journal","6c2ef091-3f0b-4b12-8fff-13fa5135b4f4","20081009T05:11:37.000+0000","53d7c037-3748-4722-a312-44aeb7c285a6"
"Wygodzinsky, P.","1972","A review of the silverfish (Lepismatidae, Thysanura) of the United States and the Caribbean area","1-26","","American Museum Novitates","","","","<!--MARK--><a href='null9a08de8c-aff9-465d-b1ad-3331888e7543' class='mouseoverHref'>Wygodzinsky, P. 1972. A review of the silverfish (Lepismatidae, Thysanura) of the United States and the Caribbean area.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2481</strong>: 1-26<!--MARK-->","","Article in Journal","9a08de8c-aff9-465d-b1ad-3331888e7543","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
