"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1819","Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nulle2e044cf-6b8d-489d-aa1b-188034395451' class='mouseoverHref'>Vieillot, L.P. 1819. <em>Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Déterville Vol. 29 pp.</a><!--MARK-->","","Book","e2e044cf-6b8d-489d-aa1b-188034395451","20140419T05:26:23.583+0000",""
"Vieillot, L.P.","1819","Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nullf5cf7c5e-d1fa-4fd1-8025-ce26dbf990ee' class='mouseoverHref'>Vieillot, L.P. 1819. <em>Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Déterville Vol. 28 pp.</a><!--MARK-->","","Book","f5cf7c5e-d1fa-4fd1-8025-ce26dbf990ee","20140419T06:11:38.454+0000",""
"Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"von Pelzeln, A.","1873","On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum","14-54","","Ibis","","","","<!--MARK--><a href='nullf6b02caf-a5d1-40f5-8808-e9f575d5263c' class='mouseoverHref'>von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>3</strong>: 14-54<!--MARK-->","","Article in Journal","f6b02caf-a5d1-40f5-8808-e9f575d5263c","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Wallace, A.R.","1865","Descriptions of new birds from the Malay Archipelago","474-481","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2036c968-578c-49c2-81e6-494f1462ce0a' class='mouseoverHref'>Wallace, A.R. 1865. Descriptions of new birds from the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>(1865)</strong>: 474-481<!--MARK-->","","Article in Journal","2036c968-578c-49c2-81e6-494f1462ce0a","20140420T01:10:20.707+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
"Wetmore, A.","1933","Fossil Bird Remains from the Eocene of Wyoming","115-118","","Condor","","","","<!--MARK--><a href='null4dbcff0d-0f03-477f-8d7d-7f4d9d9771aa' class='mouseoverHref'>Wetmore, A. 1933. Fossil Bird Remains from the Eocene of Wyoming.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>35</strong>(3): 115-118<!--MARK-->","","Article in Journal","4dbcff0d-0f03-477f-8d7d-7f4d9d9771aa","20140224T02:23:41.354+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"Wetmore, A.","1934","Fossil birds from Mongolia and China","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null315c9078-eb50-4666-aacb-afde0954d21e' class='mouseoverHref'>Wetmore, A. 1934. Fossil birds from Mongolia and China.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>711</strong>: 1-16<!--MARK-->","","Article in Journal","315c9078-eb50-4666-aacb-afde0954d21e","20140223T20:49:50.027+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Worthy, T.H.","2010","Order GRUIFORMES: Rails, Cranes and Allies","pp.177-190","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","","","","","<!--MARK--><a href='null86577351-123e-402e-b260-49eee0556176' class='mouseoverHref'>Worthy, T.H. 2010. Order GRUIFORMES: Rails, Cranes and Allies. pp.177-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Chapter in Book","86577351-123e-402e-b260-49eee0556176","20140728T19:21:46.108+0000","c057ad68-8515-47be-97dc-314d98db4f4f"
