"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thornely, L.R.","1900","The hydroid zoophytes collected by Dr Willey in the southern seas.","451-458, pl. 44","Zoological results based on material from New Britain, New Guinea, Loyalty Islands and elsewhere collected during the years 1895-97 by A. Willey","","","","","<!--MARK--><a href='null49664b11-16ab-4382-9e21-4e8758a41f4b' class='mouseoverHref'>Thornely, L.R. 1900. The hydroid zoophytes collected by Dr Willey in the southern seas. 451-458, pl. 44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88356fbd-6464-4098-96d6-4b81f01130ae' class='mouseoverHref'><em>Zoological results based on material from New Britain, New Guinea, Loyalty Islands and elsewhere collected during the years 1895-97 by A. Willey</em>. Vol. 4.</a><!--MARK-->","","Chapter in Book","49664b11-16ab-4382-9e21-4e8758a41f4b","","88356fbd-6464-4098-96d6-4b81f01130ae"
"Thornely, L.R.","1908","Reports on the marine biology of the Sudanese Red Sea. X. Hydroida collected by Mr. C. Crossland from October 1904 to May 1905","80-85, pl. 9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld896334d-7207-4dea-8a4d-f4de00ab6ec4' class='mouseoverHref'>Thornely, L.R. 1908. Reports on the marine biology of the Sudanese Red Sea. X. Hydroida collected by Mr. C. Crossland from October 1904 to May 1905.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 80-85, pl. 9<!--MARK-->","","Article in Journal","d896334d-7207-4dea-8a4d-f4de00ab6ec4","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Thornley, L.R.","1904","Report on the hydroida collected by Professor Herdman, at Ceylon, in 1902.","107-126","","Report of the Government of Ceylon on Pearl Oyster Fisheries of the Gulf of Manaar 4, Supplementary Report","","","","<!--MARK--><a href='null5decdf54-6ff4-49b0-ba7c-e27f32141a4b' class='mouseoverHref'>Thornley, L.R. 1904. Report on the hydroida collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null97f8b0be-43b8-4bff-9126-03882daf12be' class='mouseoverHref'><em>Report of the Government of Ceylon on Pearl Oyster Fisheries of the Gulf of Manaar 4, Supplementary Report</em></a> <strong>8</strong>: 107-126<!--MARK-->","","Article in Journal","5decdf54-6ff4-49b0-ba7c-e27f32141a4b","","97f8b0be-43b8-4bff-9126-03882daf12be"
"Torrey, H.B.","1902","The Hydroida of the Pacific coast of North America","1-104, pls 1-11","","University of California Publications in Zoology","","","","<!--MARK--><a href='null76143a52-e11c-4ff1-bc9b-70d03b13a861' class='mouseoverHref'>Torrey, H.B. 1902. The Hydroida of the Pacific coast of North America.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>1</strong>: 1-104, pls 1-11<!--MARK-->","","Article in Journal","76143a52-e11c-4ff1-bc9b-70d03b13a861","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Torrey, H.B.","1909","The Leptomedusae of the San Diego region","11-31","","University of California Publications in Zoology","","","","<!--MARK--><a href='null2e9935f9-0a15-4516-ae23-ee26d0ee9a39' class='mouseoverHref'>Torrey, H.B. 1909. The Leptomedusae of the San Diego region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>6</strong>(2): 11-31<!--MARK-->","","Article in Journal","2e9935f9-0a15-4516-ae23-ee26d0ee9a39","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Totton, A.K.","1930","Coelenterata. Part V. Hydroida","131-252 pls 1-3","","British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology","","","","<!--MARK--><a href='nulld60afafb-979a-4349-a9ea-a7f1c416146f' class='mouseoverHref'>Totton, A.K. 1930. Coelenterata. Part V. Hydroida.</a> <!--MARK--><!--MARK--><a href='null97adabd5-833b-45c2-b25e-c56868d6f712' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology</em></a> <strong>5(5)</strong>: 131-252 pls 1-3<!--MARK-->","","Article in Journal","d60afafb-979a-4349-a9ea-a7f1c416146f","","97adabd5-833b-45c2-b25e-c56868d6f712"
"Totton, A.K.","1949","An encrusting ceratellid hydroid <i>Rosalinda williami</i>, gen. et sp. n., from the Bay of Biscay","45-47","","British Scientific News, London","","","","<!--MARK--><a href='null5b361398-5899-421a-997b-49294bfc4262' class='mouseoverHref'>Totton, A.K. 1949. An encrusting ceratellid hydroid <i>Rosalinda williami</i>, gen. et sp. n., from the Bay of Biscay.</a> <!--MARK--><!--MARK--><a href='null9ca797b2-933b-4be9-8aeb-bf1ca79e77c7' class='mouseoverHref'><em>British Scientific News, London</em></a> <strong>3(26)</strong>: 45-47<!--MARK-->","","Article in Journal","5b361398-5899-421a-997b-49294bfc4262","","9ca797b2-933b-4be9-8aeb-bf1ca79e77c7"
"Trask, J.B.","1857","On nine new species of zoophytes from the Bay of San Francisco and adjacent localities","112-115, pls 4-5","","Proceedings of the California Academy of Natural Sciences","","","","<!--MARK--><a href='null6d14d976-27be-47a3-b405-2a7b7a504c36' class='mouseoverHref'>Trask, J.B. 1857. On nine new species of zoophytes from the Bay of San Francisco and adjacent localities.</a> <!--MARK--><!--MARK--><a href='null217d5f0b-249b-4e12-953c-216023060f2d' class='mouseoverHref'><em>Proceedings of the California Academy of Natural Sciences</em></a> <strong>1, 2</strong>: 112-115, pls 4-5<!--MARK-->","","Article in Journal","6d14d976-27be-47a3-b405-2a7b7a504c36","","217d5f0b-249b-4e12-953c-216023060f2d"
"Trebilcock, R.E.","1928","Notes on New Zealand Hydroida","1-31, pls 1-7","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null91f331fd-7882-494f-bb48-29de2d043940' class='mouseoverHref'>Trebilcock, R.E. 1928. Notes on New Zealand Hydroida.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>41</strong>: 1-31, pls 1-7<!--MARK-->","","Article in Journal","91f331fd-7882-494f-bb48-29de2d043940","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Uchida, T.","1927","Studies on Japanese hydromedusae. I. Anthomedusae","145-241, pls 10-11","","Journal of the Faculty of Science, University of Tokyo (Section 4, Zoology)","","","","<!--MARK--><a href='null9fc8a7e5-d09d-4975-9d13-2373c24578e2' class='mouseoverHref'>Uchida, T. 1927. Studies on Japanese hydromedusae. I. Anthomedusae.</a> <!--MARK--><!--MARK--><a href='null1f26514d-6a4e-4200-81f2-35c112c6b9cf' class='mouseoverHref'><em>Journal of the Faculty of Science, University of Tokyo (Section 4, Zoology)</em></a> <strong>1</strong>: 145-241, pls 10-11<!--MARK-->","","Article in Journal","9fc8a7e5-d09d-4975-9d13-2373c24578e2","","1f26514d-6a4e-4200-81f2-35c112c6b9cf"
"Uchida, T.","1947","Some medusae from the Central Pacific","297-319, text-figs 1-13","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='null5599db59-697b-4b0b-bc1d-0d202be50b72' class='mouseoverHref'>Uchida, T. 1947. Some medusae from the Central Pacific.</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> <strong>9</strong>: 297-319, text-figs 1-13<!--MARK-->","","Article in Journal","5599db59-697b-4b0b-bc1d-0d202be50b72","","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"van Beneden","1844","Sur les genres Eleutherie et Synhydre","305-314","","Bulletin de l'Academie Royale des Sciences et Belles-lettres de Bruxelles","","","","<!--MARK--><a href='nullccad7410-47cf-4770-8061-532f3914f8be' class='mouseoverHref'>van Beneden 1844. Sur les genres Eleutherie et Synhydre.</a> <!--MARK--><!--MARK--><a href='nullae53af4a-96af-4651-abe6-3f9ca82bba51' class='mouseoverHref'><em>Bulletin de l'Academie Royale des Sciences et Belles-lettres de Bruxelles</em></a> <strong>11</strong>(2): 305-314<!--MARK-->","","Article in Journal","ccad7410-47cf-4770-8061-532f3914f8be","20170831T04:23:09.945+0000","ae53af4a-96af-4651-abe6-3f9ca82bba51"
"Van Beneden, P.J.","1841","Recherches sur la structure de l'oeuf dans un nouveau genre de polype (Genre <i>Hydractinie</i>)","89-93, pl. 8","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='null22b97a88-496b-4a74-8aa3-51951db37603' class='mouseoverHref'>Van Beneden, P.J. 1841. Recherches sur la structure de l'oeuf dans un nouveau genre de polype (Genre <i>Hydractinie</i>).</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> <strong>8</strong>(1): 89-93, pl. 8<!--MARK-->","","Article in Journal","22b97a88-496b-4a74-8aa3-51951db37603","20111020T03:17:03.163+0000","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"Van Beneden, P.J.","1844","Recherches sur l'embryogénie des Tubulaires, et l'histoire naturelle (des differents genres de cette famille qui habitent la côte d'O<I>stende</I>)","45-114, pls 1-9","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='nulla7064e2e-acef-475a-b6df-d9b22f12c2ec' class='mouseoverHref'>Van Beneden, P.J. 1844. Recherches sur l'embryogénie des Tubulaires, et l'histoire naturelle (des differents genres de cette famille qui habitent la côte d'O<I>stende</I>).</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>17</strong>: 45-114, pls 1-9<!--MARK-->","","Article in Journal","a7064e2e-acef-475a-b6df-d9b22f12c2ec","","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"Vanhoeffen, E.","1911","Die Anthomedusen und Leptomedusen der Deutschen Tiefsee Expedition 1898?1899","193-233, pl. 22","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle215cc78-03fd-42fe-9479-5cf6b3347a81' class='mouseoverHref'>Vanhoeffen, E. 1911. Die Anthomedusen und Leptomedusen der Deutschen Tiefsee Expedition 1898?1899.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> 193-233, pl. 22<!--MARK-->","","Article in Journal","e215cc78-03fd-42fe-9479-5cf6b3347a81","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Vanhöffen, E.","1902","Die craspedoten medusen der deutschen Tiefsee-Expedition 1898-1899. I.  Trachymedusen","55-86, pls 1-12","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null37a1989c-8170-4798-a850-648ffa57716d' class='mouseoverHref'>Vanhöffen, E. 1902. Die craspedoten medusen der deutschen Tiefsee-Expedition 1898-1899. I.  Trachymedusen.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>3</strong>(1): 55-86, pls 1-12<!--MARK-->","","Article in Journal","37a1989c-8170-4798-a850-648ffa57716d","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Vanhöffen, E.","1910","Die Hydroiden der Deutschen Südpolar-Expedition 1901-1903","269-340","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4771fe4c-1cfe-4913-8a95-f42e9bb7d5d1' class='mouseoverHref'>Vanhöffen, E. 1910. Die Hydroiden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> 269-340<!--MARK-->","","Article in Journal","4771fe4c-1cfe-4913-8a95-f42e9bb7d5d1","20180409T02:04:49.344+0000","ed412ab4-7275-4653-96c2-b206de5952c8"
"Vanhöffen, E.","1910","Die Hydroiden der deutschen Südpolar-Expedition1901-1903. Deutsche Südpolar-Expedition 1901-1903, 9","","","Zoologie","","","","<!--MARK--><a href='null24a4944e-4c45-420a-a94d-17f3c7e385a7' class='mouseoverHref'>Vanhöffen, E. 1910. Die Hydroiden der deutschen Südpolar-Expedition1901-1903. Deutsche Südpolar-Expedition 1901-1903, 9.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>3</strong>(271-340)<!--MARK-->","","Article in Journal","24a4944e-4c45-420a-a94d-17f3c7e385a7","20120502T07:10:56.118+0000","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"Vanhöffen, E.","1911","Die Anthomedusen und Leptomedusen der Deutschen Tiefsee-Expedition 1898-1899","191-233, figs 1-21, pl. 22","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullf115eeb0-3e65-4961-87b2-8704db6fcabe' class='mouseoverHref'>Vanhöffen, E. 1911. Die Anthomedusen und Leptomedusen der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>19</strong>(5): 191-233, figs 1-21, pl. 22<!--MARK-->","","Article in Journal","f115eeb0-3e65-4961-87b2-8704db6fcabe","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Vanhöffen, E.","1912","Die craspedoten medusen der Deutschen Sudpolar Expedition 1901-1903.","351-395, figs 1-25, pls 10--2","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null232015de-36e1-4897-bdab-b4f929b82132' class='mouseoverHref'>Vanhöffen, E. 1912. Die craspedoten medusen der Deutschen Sudpolar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>13</strong>(Zool. V): 351-395, figs 1-25, pls 10--2<!--MARK-->","","Article in Journal","232015de-36e1-4897-bdab-b4f929b82132","","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Vannucci, M.","1950","Resultados cientificas do Cruzeiro do Baependi e do Vega à Ihla da Trindade","81-96, pl. 1","","Boletim do Instituto Paulista de Oceanografia","","","","<!--MARK--><a href='null7eb25c32-e5d0-4961-b6f5-936764d251ed' class='mouseoverHref'>Vannucci, M. 1950. Resultados cientificas do Cruzeiro do Baependi e do Vega à Ihla da Trindade.</a> <!--MARK--><!--MARK--><a href='null91fe869a-1a30-46ba-b9c2-9e534c58054c' class='mouseoverHref'><em>Boletim do Instituto Paulista de Oceanografia</em></a> <strong>1</strong>: 81-96, pl. 1<!--MARK-->","","Article in Journal","7eb25c32-e5d0-4961-b6f5-936764d251ed","","91fe869a-1a30-46ba-b9c2-9e534c58054c"
"Vannucci, M. & Moreira, G.S.","1966","Some hydromedusae from the Gulf of Naples, with description of a new genus and species","7-12","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='null8ddfbecd-8ed4-442c-ac53-9dfe57643b19' class='mouseoverHref'>Vannucci, M. & Moreira, G.S. 1966. Some hydromedusae from the Gulf of Naples, with description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>35</strong>: 7-12<!--MARK-->","","Article in Journal","8ddfbecd-8ed4-442c-ac53-9dfe57643b19","","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"Vannucci-Mendes, M.","1946","Hydroida Thecaphora do Brasil","535-597, pls 1-7","","Archivos de Zoologia, São Paulo","","","","<!--MARK--><a href='nullf2206655-2fbd-4602-b02d-b336a12594ac' class='mouseoverHref'>Vannucci-Mendes, M. 1946. Hydroida Thecaphora do Brasil.</a> <!--MARK--><!--MARK--><a href='nulleb363bfc-353a-490a-9c89-1bb90b94902e' class='mouseoverHref'><em>Archivos de Zoologia, São Paulo</em></a> 535-597, pls 1-7<!--MARK-->","","Article in Journal","f2206655-2fbd-4602-b02d-b336a12594ac","","eb363bfc-353a-490a-9c89-1bb90b94902e"
"Vannucci-Mendes, M.","1949","Hydrozoa do Brasil","219-266, pls 1-3","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null159e5505-dfed-4b04-9101-57c9033ca795' class='mouseoverHref'>Vannucci-Mendes, M. 1949. Hydrozoa do Brasil.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>14</strong>: 219-266, pls 1-3<!--MARK-->","","Article in Journal","159e5505-dfed-4b04-9101-57c9033ca795","20170824T06:04:54.540+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Versluys, J.J.","1899","<i>Hydraires calyptoblastes</i> recueiIlis dans la mer des Antilles, pendant l'une des croisières accomplies par le comte R. de Dalmas sur son yacht Chazalie","29-58","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9b6f4ffe-3852-43cb-90f6-eb6020de8098' class='mouseoverHref'>Versluys, J.J. 1899. <i>Hydraires calyptoblastes</i> recueiIlis dans la mer des Antilles, pendant l'une des croisières accomplies par le comte R. de Dalmas sur son yacht Chazalie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 29-58<!--MARK-->","","Article in Journal","9b6f4ffe-3852-43cb-90f6-eb6020de8098","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Vervoort, W.","1959","The Hydroida of the tropical west coast of Africa","5","","Atlantide Report","","","","<!--MARK--><a href='nullc1a7e59c-dc4e-4c4e-a854-9e7068f37f86' class='mouseoverHref'>Vervoort, W. 1959. The Hydroida of the tropical west coast of Africa.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> 5<!--MARK-->","","Article in Journal","c1a7e59c-dc4e-4c4e-a854-9e7068f37f86","","9e902954-4056-4cf4-9942-be74131e9fce"
"Vervoort, W.","1993","Cnidaria, Hydrozoa, Hydroida: Hydroids from the Western Pacific (Philippines, Indonesia and New Caledonia) I: Sertulariidae (Part 1). In R?sultats des Campagnes MUSORSTOM, 11","89-298","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null1e0006a2-07bf-4f57-b3c3-d0c5ddef70d5' class='mouseoverHref'>Vervoort, W. 1993. Cnidaria, Hydrozoa, Hydroida: Hydroids from the Western Pacific (Philippines, Indonesia and New Caledonia) I: Sertulariidae (Part 1). In R?sultats des Campagnes MUSORSTOM, 11.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] 89-298<!--MARK-->","","Article in Journal","1e0006a2-07bf-4f57-b3c3-d0c5ddef70d5","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Vervoort, W. & Watson, J.E.","1996","A rare hydroid, <i>Clathrozoella drygalskii</i> (Vanhoffen, 1910) in the waters of Australia and New Zealand","117-120","","Scientia Marina","","","","<!--MARK--><a href='nullafc04686-ae4b-4bcb-b932-0a69ccd539ef' class='mouseoverHref'>Vervoort, W. & Watson, J.E. 1996. A rare hydroid, <i>Clathrozoella drygalskii</i> (Vanhoffen, 1910) in the waters of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>60</strong>(1): 117-120<!--MARK-->","","Article in Journal","afc04686-ae4b-4bcb-b932-0a69ccd539ef","","99e86460-1587-438e-b3ae-d032a1939303"
"Vervoort, W. & Watson, J.E.","2003","Marine Fauna of New Zealand. Leptothecata (Cnidaria: Hydrozoa) (Thecate Hydroids)","1-538","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='null4c0e14bb-4d6c-41cf-b30a-2a35c6892306' class='mouseoverHref'>Vervoort, W. & Watson, J.E. 2003. Marine Fauna of New Zealand. Leptothecata (Cnidaria: Hydrozoa) (Thecate Hydroids).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>119</strong>: 1-538<!--MARK-->","","Article in Journal","4c0e14bb-4d6c-41cf-b30a-2a35c6892306","","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"Von Campenhausen, B.","1896","Hydroiden von Ternate. In, Kükenthal,W. Ergebnisse einer zoologischen Forschungsreise in den Molluken und Borneo, Theil 2","297- 320, pl. 15","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null58362212-6f19-48ad-8a0b-580ccf2a3c29' class='mouseoverHref'>Von Campenhausen, B. 1896. Hydroiden von Ternate. In, Kükenthal,W. Ergebnisse einer zoologischen Forschungsreise in den Molluken und Borneo, Theil 2.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> 297- 320, pl. 15<!--MARK--> [published separately as: <i>Beiträge zur Systematik der Hydroiden</i>. Frankfurt am Main, 1897]","published separately as: <i>Beiträge zur Systematik der Hydroiden</i>. Frankfurt am Main, 1897","Article in Journal","58362212-6f19-48ad-8a0b-580ccf2a3c29","20120515T00:48:11.332+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Von Lendenfeld, R.","1883","Ueber Coelenteraten der Südsee, IV. <i>Eucopella Campanularia</i> nov. gen","497-583, pls 27-32","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null9efc71c9-ab15-445d-9528-01b8cee4c39b' class='mouseoverHref'>Von Lendenfeld, R. 1883. Ueber Coelenteraten der Südsee, IV. <i>Eucopella Campanularia</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>38</strong>: 497-583, pls 27-32<!--MARK-->","","Article in Journal","9efc71c9-ab15-445d-9528-01b8cee4c39b","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Von Lendenfeld, R.","1884","Das System der Hydromedusen","425-429, 444-448","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null24276f76-0d7f-4b8c-85d8-0f2508f8891d' class='mouseoverHref'>Von Lendenfeld, R. 1884. Das System der Hydromedusen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>7</strong>: 425-429, 444-448<!--MARK-->","","Article in Journal","24276f76-0d7f-4b8c-85d8-0f2508f8891d","","4b894062-2782-48ef-bf96-6997840d9060"
"Von Lendenfeld, R.","1884","The Australian Hydromedusae. Part V. The Hydromedusinae, Hydrocorallinae, and Trachymedusae","581-634, pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc5aded05-5e71-42cf-86a6-f5cc10343118' class='mouseoverHref'>Von Lendenfeld, R. 1884. The Australian Hydromedusae. Part V. The Hydromedusinae, Hydrocorallinae, and Trachymedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 581-634, pls<!--MARK-->","","Article in Journal","c5aded05-5e71-42cf-86a6-f5cc10343118","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Von Lendenfeld, R.","1885","Addenda to the Australian Hydromedusae","908-924, 984-985, pls 40-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95c017d0-44c6-41a1-8bf1-af138c3f8287' class='mouseoverHref'>Von Lendenfeld, R. 1885. Addenda to the Australian Hydromedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 908-924, 984-985, pls 40-43<!--MARK-->","","Article in Journal","95c017d0-44c6-41a1-8bf1-af138c3f8287","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Von Lendenfeld, R.","1885","Addenda to the Australian hydromedusae (with plates)","908-924, pls 40-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe6ef10e-a1a8-4ddf-8f7b-92d4a923398c' class='mouseoverHref'>Von Lendenfeld, R. 1885. Addenda to the Australian hydromedusae (with plates).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 908-924, pls 40-43<!--MARK-->","","Article in Journal","fe6ef10e-a1a8-4ddf-8f7b-92d4a923398c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Von Lendenfeld, R.","1885","The Australian Hydromedusae","206-634, pls 6-8, 12-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bd2c4c1-4a3b-43c5-89a7-24099f882f8e' class='mouseoverHref'>Von Lendenfeld, R. 1885. The Australian Hydromedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 206-634, pls 6-8, 12-17<!--MARK-->","","Article in Journal","6bd2c4c1-4a3b-43c5-89a7-24099f882f8e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
