"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Last, P.R., Gledhill, D.C. & Holmes, B.H.","2007","A new handfish, <i>Brachionichthys australis</i> sp. nov. (Lophiiformes: Brachionichthyidae), with a redescription of the critically endangered spotted handfish, <i>B. hirsutus</i> (Lacepède)","53-68","","Zootaxa","","","","<!--MARK--><a href='nulldc37c978-2b4c-48d1-bf06-688ef52974b3' class='mouseoverHref'>Last, P.R., Gledhill, D.C. & Holmes, B.H. 2007. A new handfish, <i>Brachionichthys australis</i> sp. nov. (Lophiiformes: Brachionichthyidae), with a redescription of the critically endangered spotted handfish, <i>B. hirsutus</i> (Lacepède).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1666</strong>: 53-68<!--MARK-->","","Article in Journal","dc37c978-2b4c-48d1-bf06-688ef52974b3","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Last, P.R. & Bruce, B.D.","1997","Spotted handfish","20-21","","Nature Australia","","","","<!--MARK--><a href='null4a8009b7-194c-4e52-bd83-f45018a6051f' class='mouseoverHref'>Last, P.R. & Bruce, B.D. 1997. Spotted handfish.</a> <!--MARK--><!--MARK--><a href='nullbd5f09bb-2686-42cb-af6f-e45ec782b369' class='mouseoverHref'><em>Nature Australia</em></a> <strong>25</strong>: 20-21<!--MARK-->","","Article in Journal","4a8009b7-194c-4e52-bd83-f45018a6051f","20110622T08:38:12.511+0000","bd5f09bb-2686-42cb-af6f-e45ec782b369"
"Last, P.R. & Gledhill, D.C.","2009","A revision of the Australian handfishes (Lophiiformes: Brachionichthyidae), with descriptions of three new genera and nine new species","1-77","","Zootaxa","","","","<!--MARK--><a href='nulla17ca59c-3282-412d-bc02-4a3f009736b3' class='mouseoverHref'>Last, P.R. & Gledhill, D.C. 2009. A revision of the Australian handfishes (Lophiiformes: Brachionichthyidae), with descriptions of three new genera and nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2252</strong>: 1-77<!--MARK-->","","Article in Journal","a17ca59c-3282-412d-bc02-4a3f009736b3","20100128T03:17:37.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R. & Gomon, M.F.","2008","Family Brachionichthyidae: Handfishes","pp. 375-376","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulla1b73923-9d5f-4b01-a504-a0aa6354b508' class='mouseoverHref'>Last, P.R. & Gomon, M.F. 2008. Family Brachionichthyidae: Handfishes. pp. 375-376</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","a1b73923-9d5f-4b01-a504-a0aa6354b508","20110221T07:41:29.608+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Latreille, P.A.","1804","Tableaux Methodiques des Poissons","","","","","","","<!--MARK--><a href='null7410f76c-66f7-4731-b613-d087a0171aa6' class='mouseoverHref'>Latreille, P.A. 1804. Tableaux Methodiques des Poissons. <I>In,</I> <I>Nouveau Dictionnaire d'Histoire Naturelle</I>. 1st edn. Paris. Vol. 24 pp. 71-105.</a>","","Miscellaneous","7410f76c-66f7-4731-b613-d087a0171aa6","20081009T05:11:37.000+0000",""
"Le Danois, Y.","1959","Étude ostéologique, myologique et systématique des poissons du sous-ordre des Orbiculates","1-274 figs 1-221","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='nullf161e2c4-13eb-40e3-aabb-671497e6086d' class='mouseoverHref'>Le Danois, Y. 1959. Étude ostéologique, myologique et systématique des poissons du sous-ordre des Orbiculates.</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> ns <strong>36</strong>(1): 1-274 figs 1-221<!--MARK-->","","Article in Journal","f161e2c4-13eb-40e3-aabb-671497e6086d","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"Le Danois, Y.","1964","Étude anatomique et systématique des Antennaires, de l'Ordre des Pediculates","1-162","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null3bcbc927-aa54-43cb-a007-b1188b9b3f6e' class='mouseoverHref'>Le Danois, Y. 1964. Étude anatomique et systématique des Antennaires, de l'Ordre des Pediculates.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] n.s. sér. A, Zool. <strong>31</strong>(1): 1-162<!--MARK-->","","Article in Journal","3bcbc927-aa54-43cb-a007-b1188b9b3f6e","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Le Danois, Y.","1973","La famille des Lophiidae (poissons pédiculates haploptérygiens) et sa répartition géographique","261-271 figs 1-3","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcdd1654e-bbd6-4e58-a817-1b56729dddf2' class='mouseoverHref'>Le Danois, Y. 1973. La famille des Lophiidae (poissons pédiculates haploptérygiens) et sa répartition géographique.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 <strong>15</strong>(159): 261-271 figs 1-3<!--MARK-->","","Article in Journal","cdd1654e-bbd6-4e58-a817-1b56729dddf2","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Le Danois, Y.","1978","Description de deux nouvelles espèces de Chaunacidae (Pisces Pediculati)","87-93 figs 1-6","","Cybium","","","","<!--MARK--><a href='null3de2fbd0-6483-4674-97eb-2842714e821d' class='mouseoverHref'>Le Danois, Y. 1978. Description de deux nouvelles espèces de Chaunacidae (Pisces Pediculati).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>3</strong>(4): 87-93 figs 1-6<!--MARK-->","","Article in Journal","3de2fbd0-6483-4674-97eb-2842714e821d","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Le Danois, Y.","1979","Révision systématique de la famille des Chaunacidae (Pisces Pediculati)","1-76","","UO. Japanese Society of Ichthyologists","","","","<!--MARK--><a href='nulle48b242d-218c-4aae-b172-6d9c5ac4901c' class='mouseoverHref'>Le Danois, Y. 1979. Révision systématique de la famille des Chaunacidae (Pisces Pediculati).</a> <!--MARK--><!--MARK--><a href='null879388eb-21df-4cc7-9cf7-f04f4c981973' class='mouseoverHref'><em>UO. Japanese Society of Ichthyologists</em></a> <strong>30</strong>: 1-76<!--MARK-->","","Article in Journal","e48b242d-218c-4aae-b172-6d9c5ac4901c","20081009T05:11:37.000+0000","879388eb-21df-4cc7-9cf7-f04f4c981973"
"Lesson, R.P.","1830","Poissons","66-238 pls 1-38","Voyage autour du Monde, exécuté sur la corvette de la Majesté la <i>Coquille,</i> pendant les années 1822, 1823, 1824 et 1825. Atlas","","","","","<!--MARK--><a href='null33f102dd-801d-4176-ade9-49f9dc0b775f' class='mouseoverHref'>Lesson, R.P. 1830. Poissons. 66-238 pls 1-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2825803-6446-4c91-84e9-92b3df034f91' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du Monde, exécuté sur la corvette de la Majesté la <i>Coquille,</i> pendant les années 1822, 1823, 1824 et 1825. Atlas</em>. Paris : Bertrand Vol. 2, Part 1 471 pp.</a><!--MARK--><!--MARK--> [dated 1826]","dated 1826","Chapter in Book","33f102dd-801d-4176-ade9-49f9dc0b775f","20081009T05:11:37.000+0000","c2825803-6446-4c91-84e9-92b3df034f91"
"Lesueur, C.A.","1824","Description of two new species of the genus <i>Batrachoides</i> of Lacépède","295-403","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3026ef9f-4afa-4803-8444-8ad3c4b25648' class='mouseoverHref'>Lesueur, C.A. 1824. Description of two new species of the genus <i>Batrachoides</i> of Lacépède.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>(2): 295-403<!--MARK-->","","Article in Journal","3026ef9f-4afa-4803-8444-8ad3c4b25648","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Lindberg, G.U. & Krasyukova , Z.V.","1975","Fishes of the Sea of Japan and adjacent territories of the Okhotsk and Yellow Sea. Part 4. Teleostomi. XXIX. Perciformes. 2. Blennioidei - 13. Gobioidei. (CXLV. Fam. Anarhichadidae--CLXXV. Fam. Periophthalmidae)","1-463, 329 figs","","","","","","<!--MARK--><a href='nullbc0606a9-01dc-46b1-b075-7979902046ba' class='mouseoverHref'>Lindberg, G.U. & Krasyukova , Z.V. 1975. <em>Fishes of the Sea of Japan and adjacent territories of the Okhotsk and Yellow Sea. Part 4. Teleostomi. XXIX. Perciformes. 2. Blennioidei - 13. Gobioidei. (CXLV. Fam. Anarhichadidae--CLXXV. Fam. Periophthalmidae)</em>. pp. 1-463, 329 figs.</a><!--MARK--> [In Russian.  English translation: Lindberg, G.U. & Krasyukova, Z.V. 1989. Fishes of the Sea of Japan and the adjacent areas of the Sea of Okhotsk and the Yellow Sea. 4. Fishes of the Sea of Japan and the adjacent areas of the Sea of Okhotsk and the Yellow Sea. Part 1. Part 4: i-xxvi + 1-602]","In Russian.  English translation: Lindberg, G.U. & Krasyukova, Z.V. 1989. Fishes of the Sea of Japan and the adjacent areas of the Sea of Okhotsk and the Yellow Sea. 4. Fishes of the Sea of Japan and the adjacent areas of the Sea of Okhotsk and the Yellow Sea. Part 1. Part 4: i-xxvi + 1-602","Book","bc0606a9-01dc-46b1-b075-7979902046ba","20110812T00:42:28.630+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lloris, D., J. Matallanas, J. & Oliver, P.","2005","Hakes of the world (Family Merlucciidae). An annotated and illustrated catalogue of hake species known to date. FAO Species Catalogue for Fishery Purposes.","57 p.","","","","","Rome, FAO.","<!--MARK--><a href='nulle5ee003d-8694-47e0-b9fd-29ae8b61ef3f' class='mouseoverHref'>Lloris, D., J. Matallanas, J. & Oliver, P. 2005. <em>Hakes of the world (Family Merlucciidae). An annotated and illustrated catalogue of hake species known to date. FAO Species Catalogue for Fishery Purposes</em>. Rome, FAO. Vol. No. 2. 57 p.</a><!--MARK-->","","Book","e5ee003d-8694-47e0-b9fd-29ae8b61ef3f","20110919T06:11:18.011+0000",""
"Lloris, D., Matallanas, J. & Oliver, P.","2003","Merluzas del Mundo (Familia Merlucciidae). Catálogo comentado e ilustrado de las merluzas conocidas. FAO Catálogo de especies para los fines de la pesca No. 2. Merluzas del Mundo (Familia Merlucciidae).","pp.  i-v + 1-57, pls 1-12","","","","","","<!--MARK--><a href='nulle9dd14a1-c9fc-485d-b878-7e0d6a3f343a' class='mouseoverHref'>Lloris, D., Matallanas, J. & Oliver, P. 2003. Merluzas del Mundo (Familia Merlucciidae). Catálogo comentado e ilustrado de las merluzas conocidas. FAO Catálogo de especies para los fines de la pesca No. 2. Merluzas del Mundo (Familia Merlucciidae). pp.  i-v + 1-57, pls 1-12</a>","","Miscellaneous","e9dd14a1-c9fc-485d-b878-7e0d6a3f343a","20110902T06:23:05.946+0000",""
"Lloris, D. & Matallanas, J.","2003","A new species of the family Merlucciidae is presented, <I>Merluccius patagonicus</I> sp. nov., from the waters of the Argentine Sea. Besides the description of the new species, a brief diagnosis and a key to identification are added, with the purpose of easily separating the species from its similar relatives among the genus <I>Merluccius</I> Rafinesque, 1810 reported in the region: <I>M. hubbsi</I> and <I>M. australis</I>.","323-326","","Scientia Marina","","","","<!--MARK--><a href='nulle63706af-bd34-4ee4-9fce-535830dd7ecd' class='mouseoverHref'>Lloris, D. & Matallanas, J. 2003. A new species of the family Merlucciidae is presented, <I>Merluccius patagonicus</I> sp. nov., from the waters of the Argentine Sea. Besides the description of the new species, a brief diagnosis and a key to identification are added, with the purpose of easily separating the species from its similar relatives among the genus <I>Merluccius</I> Rafinesque, 1810 reported in the region: <I>M. hubbsi</I> and <I>M. australis</I>.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>67</strong>(3): 323-326<!--MARK-->","","Article in Journal","e63706af-bd34-4ee4-9fce-535830dd7ecd","20150519T23:22:59.649+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Lloyd, R.E.","1907","Contributions to the fauna of the Arabian Sea, with descriptions of new fishes and crustacea.","1-12","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='nulle696e411-7dd3-43da-986d-dc0db5bea53a' class='mouseoverHref'>Lloyd, R.E. 1907. Contributions to the fauna of the Arabian Sea, with descriptions of new fishes and crustacea.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>1</strong>(1): 1-12<!--MARK-->","","Article in Journal","e696e411-7dd3-43da-986d-dc0db5bea53a","20110506T08:06:54.366+0000","93df6dc5-062c-4e22-9865-072004317953"
"Lloyd, R.T.","1909","A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>","139-180 figs 1-8 pls 44-50","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullafbbdc7f-9e2c-4674-986b-e59c3c33ccf6' class='mouseoverHref'>Lloyd, R.T. 1909. A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>2</strong>(3): 139-180 figs 1-8 pls 44-50<!--MARK-->","","Article in Journal","afbbdc7f-9e2c-4674-986b-e59c3c33ccf6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lowe, R.T.","1846","On a new genus of the family Lophiidae","81-83","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla19c0dc4-8823-4d45-860c-a82d4cb3846f' class='mouseoverHref'>Lowe, R.T. 1846. On a new genus of the family Lophiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 81-83<!--MARK-->","","Article in Journal","a19c0dc4-8823-4d45-860c-a82d4cb3846f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lütken, C.F.","1871","<i>Oneirodes eschrichtii</i> Ltk, en ny grönlandsk Tudsefisk","56-74 figs 1-2 pl. 2","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null9712fa7f-de1f-495d-86e1-219b90cab451' class='mouseoverHref'>Lütken, C.F. 1871. <i>Oneirodes eschrichtii</i> Ltk, en ny grönlandsk Tudsefisk.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1871</strong>: 56-74 figs 1-2 pl. 2<!--MARK-->","","Article in Journal","9712fa7f-de1f-495d-86e1-219b90cab451","20081009T05:11:37.000+0000","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"Machado-Schiaffino, G., Campo, D. & Garcia-Vazquez, E.","2009","Strong genetic differentiation of the Austral hake (<I>Merluccius australis</I>) across the species range.","351-356","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullbf43e2fd-d0d2-42d0-b668-86dd7afcbd4f' class='mouseoverHref'>Machado-Schiaffino, G., Campo, D. & Garcia-Vazquez, E. 2009. Strong genetic differentiation of the Austral hake (<I>Merluccius australis</I>) across the species range.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>53</strong>: 351-356<!--MARK-->","","Article in Journal","bf43e2fd-d0d2-42d0-b668-86dd7afcbd4f","20110919T07:25:19.524+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Machida, Y.","1992","Comments on the scientific and Japanese names of small bythitid species inhabiting coral reefs","270-271","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullfc76cf38-aa32-459e-b6ff-e9189d62cc83' class='mouseoverHref'>Machida, Y. 1992. Comments on the scientific and Japanese names of small bythitid species inhabiting coral reefs.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>39</strong>: 270-271<!--MARK-->","","Article in Journal","fc76cf38-aa32-459e-b6ff-e9189d62cc83","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Machida, Y.","1993","<i>Dipulus norfolkanus</i>, a new shallow-water bythitid fish from Australia (Ophidiiformes)","43-46","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null4d58a625-156b-43e0-9968-05a7c86c50a1' class='mouseoverHref'>Machida, Y. 1993. <i>Dipulus norfolkanus</i>, a new shallow-water bythitid fish from Australia (Ophidiiformes).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>40</strong>(1): 43-46<!--MARK-->","","Article in Journal","4d58a625-156b-43e0-9968-05a7c86c50a1","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Machida, Y.","1993","Two new genera and species of the subfamily Brosmophycinae (Bythitidae, Ophidiiformes) from northern Australia","281-286","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullfa34e014-0a3c-4b00-8ce8-b3ad0fef9516' class='mouseoverHref'>Machida, Y. 1993. Two new genera and species of the subfamily Brosmophycinae (Bythitidae, Ophidiiformes) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>39</strong>(4): 281-286<!--MARK-->","","Article in Journal","fa34e014-0a3c-4b00-8ce8-b3ad0fef9516","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Machida, Y.","1994","Descriptions of three new and one resurrected species of bythitid genus <i>Dinematichthys</i> (Ophidiiformes)","451-464","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null0d6d06f4-207b-4792-96a7-2bb99ac83318' class='mouseoverHref'>Machida, Y. 1994. Descriptions of three new and one resurrected species of bythitid genus <i>Dinematichthys</i> (Ophidiiformes).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>40</strong>(4): 451-464<!--MARK-->","","Article in Journal","0d6d06f4-207b-4792-96a7-2bb99ac83318","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Machida, Y.","1996","<i>Parabrosmolus novaeguineae</i>, a new genus and species of the subfamily Brosmophycinae from Papua New Guinea (Bythitidae, Ophidiiformes)","147-151","","Ichthyological Research","","","","<!--MARK--><a href='null5230de22-e97b-468a-8587-068fea50e7d6' class='mouseoverHref'>Machida, Y. 1996. <i>Parabrosmolus novaeguineae</i>, a new genus and species of the subfamily Brosmophycinae from Papua New Guinea (Bythitidae, Ophidiiformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>42</strong>(2): 147-151<!--MARK-->","","Article in Journal","5230de22-e97b-468a-8587-068fea50e7d6","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Machida, Y.","1997","<i>Hastatobythites arafurensis</i>, a new bythitid genus and species from Australia (Bythitidae, Ophidiiformes)","385-388","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nulle6e71858-e612-4c8c-872c-6dece5c35252' class='mouseoverHref'>Machida, Y. 1997. <i>Hastatobythites arafurensis</i>, a new bythitid genus and species from Australia (Bythitidae, Ophidiiformes).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>44</strong>(4): 385-388<!--MARK-->","","Article in Journal","e6e71858-e612-4c8c-872c-6dece5c35252","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Machida, Y.","2000","A new bythitid genus and species, <i>Acarobythites larsonae</i>, from shallow rocky reefs off northern Australia (Pisces, Ophidiiformes, Bythitidae)","123-126 figs 1-4","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null078b3af5-d68e-421c-a07f-14ce25d86057' class='mouseoverHref'>Machida, Y. 2000. A new bythitid genus and species, <i>Acarobythites larsonae</i>, from shallow rocky reefs off northern Australia (Pisces, Ophidiiformes, Bythitidae).</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>16</strong>: 123-126 figs 1-4<!--MARK-->","","Article in Journal","078b3af5-d68e-421c-a07f-14ce25d86057","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Machida, Y. & Okamura, O.","1992","Revision of the bathyal fish genus <i>Homostolus</i> (Ophidiiformes, Ophidiidae)","341-347","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullf75483c7-5caa-454a-9c5a-3b77e3c755db' class='mouseoverHref'>Machida, Y. & Okamura, O. 1992. Revision of the bathyal fish genus <i>Homostolus</i> (Ophidiiformes, Ophidiidae).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(4): 341-347<!--MARK-->","","Article in Journal","f75483c7-5caa-454a-9c5a-3b77e3c755db","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Machida, Y. & Yoshino, T.","1984","First record of <i>Brosmophyciops pautzkei</i> (Bythitidae, Ophidiiformes) from Japan","37-41 figs 1-2","","Memoirs of the Faculty of Science. Kôchi University","","","","<!--MARK--><a href='null6f26850d-1af2-4c7b-ab89-cc0509a07852' class='mouseoverHref'>Machida, Y. & Yoshino, T. 1984. First record of <i>Brosmophyciops pautzkei</i> (Bythitidae, Ophidiiformes) from Japan.</a> <!--MARK--><!--MARK--><a href='null09e83210-3e9f-4ff6-9ac9-04de4a0d7ca5' class='mouseoverHref'><em>Memoirs of the Faculty of Science. Kôchi University</em></a> D Biology <strong>5</strong>: 37-41 figs 1-2<!--MARK-->","","Article in Journal","6f26850d-1af2-4c7b-ab89-cc0509a07852","20081009T05:11:37.000+0000","09e83210-3e9f-4ff6-9ac9-04de4a0d7ca5"
"Machida. Y.","1989","First record of the deep-sea fish <I>Xyelacyba myersi</I> (Ophidiidae, Ophidiiformes) from Japan.","120-125","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null36d44a29-979f-499e-bdc9-e0e9c145a6fa' class='mouseoverHref'>Machida. Y. 1989. First record of the deep-sea fish <I>Xyelacyba myersi</I> (Ophidiidae, Ophidiiformes) from Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>36</strong>(1): 120-125<!--MARK-->","","Article in Journal","36d44a29-979f-499e-bdc9-e0e9c145a6fa","20130606T02:55:00.346+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
