"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Michajlow, W.","1978","<I>Eutreptia parasitica</I> sp. n. and other Euglenoidina - parasites of Australian Copepoda.","269-272","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null1249bf7e-3d47-4d1a-8aa9-6c93b61abf81' class='mouseoverHref'>Michajlow, W. 1978. <I>Eutreptia parasitica</I> sp. n. and other Euglenoidina - parasites of Australian Copepoda.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>26</strong>: 269-272<!--MARK-->","","Article in Journal","1249bf7e-3d47-4d1a-8aa9-6c93b61abf81","","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Molyneux, D.H.","1991","Trypanosomes of bats","pp. 195-223","Parasitic Protozoa","","","","","<!--MARK--><a href='null2912d7a2-ff8b-4134-9c13-b3bc3195bc4d' class='mouseoverHref'>Molyneux, D.H. 1991. Trypanosomes of bats. pp. 195-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1371bf45-ff06-4e2b-a0d9-c8fae38d569a' class='mouseoverHref'>Kreier, J.P. & Baker, J.R. (eds). <em>Parasitic Protozoa</em>. San Diego : Academic Press 2.</a><!--MARK-->","","Chapter in Book","2912d7a2-ff8b-4134-9c13-b3bc3195bc4d","20111107T04:14:54.357+0000","1371bf45-ff06-4e2b-a0d9-c8fae38d569a"
"Munday, B.L.","1996","Infectious diseases of finfish. <i>in </i>Fish Health Workshop.","pp. 81-132","","","","","","<!--MARK--><a href='null076af825-aff3-47f2-819f-2389963e6d21' class='mouseoverHref'>Munday, B.L. 1996. Infectious diseases of finfish. <i>in </i>Fish Health Workshop. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 81-132</a>","","Miscellaneous","076af825-aff3-47f2-819f-2389963e6d21","20130506T23:56:25.890+0000",""
"Munday, B.L., Lange, K., Foster, C., Lester, R.J.G. & Handlinger, J.","1993","Amoebic gill disease of sea-caged salmonids in Tasmanian waters.","14-19","","Tasmanian Fisheries Bulletin","","","","<!--MARK--><a href='null249e3a03-6967-41ca-9307-9eb01d79f351' class='mouseoverHref'>Munday, B.L., Lange, K., Foster, C., Lester, R.J.G. & Handlinger, J. 1993. Amoebic gill disease of sea-caged salmonids in Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='null0aa7589b-d3fd-4efb-91d6-ddad2366bfa7' class='mouseoverHref'><em>Tasmanian Fisheries Bulletin</em></a> <strong>28</strong>: 14-19<!--MARK-->","","Article in Journal","249e3a03-6967-41ca-9307-9eb01d79f351","","0aa7589b-d3fd-4efb-91d6-ddad2366bfa7"
"Munday, B.L. & Copland, J.W.","1981","Diseases of farmed freshwater tablefish in Australia. An overview","pp. 160-165","Wildlife diseases of the Pacific Basin and other countries","","","","","<!--MARK--><a href='null507ee43c-9cf3-4856-b508-45b215281dd0' class='mouseoverHref'>Munday, B.L. & Copland, J.W. 1981. Diseases of farmed freshwater tablefish in Australia. An overview. pp. 160-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2b860db-384f-4811-8d8f-7c2cc04cca0d' class='mouseoverHref'>Fowler, M.E. <em>Wildlife diseases of the Pacific Basin and other countries</em>. Sydney : Proceedings of the 4th International Conference of Wildlife Diseases Associations.</a><!--MARK-->","","Chapter in Book","507ee43c-9cf3-4856-b508-45b215281dd0","20111107T21:04:15.494+0000","b2b860db-384f-4811-8d8f-7c2cc04cca0d"
"Nicolle, C.","1908","Le Kala-Azar infantile","361-401, 441-471","","Annales de l'Institut Pasteur","","","","<!--MARK--><a href='nullcbe3752a-4056-4076-a086-65bbe49d6d1a' class='mouseoverHref'>Nicolle, C. 1908. Le Kala-Azar infantile.</a> <!--MARK--><!--MARK--><a href='null212e7877-c58b-4da5-95ee-fa0129bde6c2' class='mouseoverHref'><em>Annales de l'Institut Pasteur</em></a> <strong>23</strong>: 361-401, 441-471<!--MARK-->","","Article in Journal","cbe3752a-4056-4076-a086-65bbe49d6d1a","20111208T01:25:33.522+0000","212e7877-c58b-4da5-95ee-fa0129bde6c2"
"Noller, W.","1917","Blut- und Insektenflagellatenzuchtung auf Platten.","53","","Archiv für Schiffs- und Tropen Hygiene","","","","<!--MARK--><a href='nullbc9d19ec-776f-419f-80ae-a82b305de32f' class='mouseoverHref'>Noller, W. 1917. Blut- und Insektenflagellatenzuchtung auf Platten.</a> <!--MARK--><!--MARK--><a href='null30750ce0-6aa0-48b9-9f4e-45b4af266a35' class='mouseoverHref'><em>Archiv für Schiffs- und Tropen Hygiene</em></a> <strong>21</strong>: 53<!--MARK-->","","Article in Journal","bc9d19ec-776f-419f-80ae-a82b305de32f","20150209T00:16:15.208+0000","30750ce0-6aa0-48b9-9f4e-45b4af266a35"
"Noyes, H.A., Stevens, J.R., Teixeira, M., Phelan, J. & Holz, P.","1999","A nested PCR for the ssrRNA gene detects <I>Trypanosoma binneyi </I>in the platypus and <I>Trypanosoma </I>sp. in wombats and kangaroos in Australia.","331-339","","International Journal for Parasitology","","","","<!--MARK--><a href='nullb8d28654-22ae-4eac-9f96-e8f982c0be83' class='mouseoverHref'>Noyes, H.A., Stevens, J.R., Teixeira, M., Phelan, J. & Holz, P. 1999. A nested PCR for the ssrRNA gene detects <I>Trypanosoma binneyi </I>in the platypus and <I>Trypanosoma </I>sp. in wombats and kangaroos in Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>29</strong>: 331-339<!--MARK-->","","Article in Journal","b8d28654-22ae-4eac-9f96-e8f982c0be83","","ee565201-8306-4966-89b6-878f1edfe304"
"Owen, J.","1934","Trypanosoma in the monotreme","","","","","","Publ. Aust. Inst. Anatomy","<!--MARK--><a href='null3e53b6f4-67f7-418d-b16f-838645321412' class='mouseoverHref'>Owen, J. 1934. <em>Trypanosoma in the monotreme</em>. Canberra : Publ. Aust. Inst. Anatomy.</a><!--MARK-->","","Book","3e53b6f4-67f7-418d-b16f-838645321412","20111107T21:38:53.423+0000",""
"Owens, L., Glazebrook, J.S., Ladds, P.W. & Campbell, R.S.F.","1988","Disease in tropical mariculture in Australia","","","","","","","<!--MARK--><a href='nulld2cb1a0b-6273-4203-a9a0-ebd4fc26407f' class='mouseoverHref'>Owens, L., Glazebrook, J.S., Ladds, P.W. & Campbell, R.S.F. 1988. Disease in tropical mariculture in Australia. pp. 375-416 <i>in</i> Fish diseases. Refresher course for veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","d2cb1a0b-6273-4203-a9a0-ebd4fc26407f","20111107T21:41:42.149+0000",""
"Perty, J.A.M.","1848","[Title not found]","206","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='null91341b78-bc12-4e02-9b7c-3a7d89cde854' class='mouseoverHref'>Perty, J.A.M. 1848. [Title not found].</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1848</strong>: 206<!--MARK-->","","Article in Journal","91341b78-bc12-4e02-9b7c-3a7d89cde854","20111207T23:42:54.916+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"Pickering, J. & Norris, C.A.","1996","New evidence concerning the extinction of the endemic murid <I>Rattus macleri</I> from Christmas Island, Indian Ocean.","19-25","","Australian Mammalogy","","","","<!--MARK--><a href='nullc35bc550-fa65-4a35-b2f6-c530fc40fa2c' class='mouseoverHref'>Pickering, J. & Norris, C.A. 1996. New evidence concerning the extinction of the endemic murid <I>Rattus macleri</I> from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>19</strong>: 19-25<!--MARK-->","","Article in Journal","c35bc550-fa65-4a35-b2f6-c530fc40fa2c","","23a408fc-b84f-437f-81e4-898f8004995d"
"Pinto, C.","1928","Myxosporideos e outros protozoarios intestinaes de peixes observados na America do Sul","101-135 10 text-figs, 4 pls","","Archivos do Instituto Biológico (São Paulo)","","","","<!--MARK--><a href='null1dd51ec7-6313-410a-96f1-db96dd31e53d' class='mouseoverHref'>Pinto, C. 1928. Myxosporideos e outros protozoarios intestinaes de peixes observados na America do Sul.</a> <!--MARK--><!--MARK--><a href='null8270c92d-ab5f-4cd1-b249-16e681693633' class='mouseoverHref'><em>Archivos do Instituto Biológico (São Paulo)</em></a> <strong>1</strong>: 101-135 10 text-figs, 4 pls<!--MARK-->","","Article in Journal","1dd51ec7-6313-410a-96f1-db96dd31e53d","20150208T21:57:16.843+0000","8270c92d-ab5f-4cd1-b249-16e681693633"
"Plimmer, H.G. & Bradford, J.R.","1899","A preliminary note on the morphology and distribution of the organism found in the tsetse-fly disease.","274","","Proceedings of the Royal Society B","","","","<!--MARK--><a href='nullcf52b195-ca5f-4986-badf-99f921dbc281' class='mouseoverHref'>Plimmer, H.G. & Bradford, J.R. 1899. A preliminary note on the morphology and distribution of the organism found in the tsetse-fly disease.</a> <!--MARK--><!--MARK--><a href='null037588fc-ec99-4ec9-b39e-7043865c235e' class='mouseoverHref'><em>Proceedings of the Royal Society B</em></a> <strong>65</strong>: 274<!--MARK-->","","Article in Journal","cf52b195-ca5f-4986-badf-99f921dbc281","20150208T23:49:05.463+0000","037588fc-ec99-4ec9-b39e-7043865c235e"
"Pound, C.J.","1905","On <I>Trypanosoma </I>and their presence in the blood of Brisbane rats.","33-38","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7951df11-6d3e-4df0-83ea-7bcca949d3ea' class='mouseoverHref'>Pound, C.J. 1905. On <I>Trypanosoma </I>and their presence in the blood of Brisbane rats.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 33-38<!--MARK-->","","Article in Journal","7951df11-6d3e-4df0-83ea-7bcca949d3ea","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Prociv, P.","1987","Parasites of Australian flying-foxes (Chiroptera: Pteropodidae).","107-110","","Australian Mammalogy","","","","<!--MARK--><a href='null3faf27c2-b5ef-4f64-a29c-b2929f703d24' class='mouseoverHref'>Prociv, P. 1987. Parasites of Australian flying-foxes (Chiroptera: Pteropodidae).</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>10</strong>: 107-110<!--MARK-->","","Article in Journal","3faf27c2-b5ef-4f64-a29c-b2929f703d24","","23a408fc-b84f-437f-81e4-898f8004995d"
"Prowazek, S.","1904","Die Entwicklung von <i>Herpetomonas</i>, einen mit den Trypanosomen verwandten Flagellaten.","440-452","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null165a9383-f154-490d-b210-00c65743f68c' class='mouseoverHref'>Prowazek, S. 1904. Die Entwicklung von <i>Herpetomonas</i>, einen mit den Trypanosomen verwandten Flagellaten.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>20</strong>: 440-452<!--MARK-->","","Article in Journal","165a9383-f154-490d-b210-00c65743f68c","20120301T04:41:57.861+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Reddacliff, G.L.","1985","<i>Diseases of Aquarium Fishes. A Practical Guide for the Australian Veterinarian</i>","","","","","","","<!--MARK--><a href='null41911496-89d4-42e0-bf6c-449324f20fd5' class='mouseoverHref'>Reddacliff, G.L. 1985. <i>Diseases of Aquarium Fishes. A Practical Guide for the Australian Veterinarian</i>. Veterinary Review No. 25 (Post Graduate Foundation in Veterinary Science: University of Sydney).</a>","","Miscellaneous","41911496-89d4-42e0-bf6c-449324f20fd5","20110914T05:39:00.360+0000",""
"Reddacliff, G.L.","1988","Diseases of aquarium fish","","","","","","","<!--MARK--><a href='nullbfe3c023-2f1e-4c95-abc1-fdf3c5ca2634' class='mouseoverHref'>Reddacliff, G.L. 1988. Diseases of aquarium fish. pp. 299-327 <i>in</i> Fish diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","bfe3c023-2f1e-4c95-abc1-fdf3c5ca2634","20111107T22:00:30.515+0000",""
"Reid, S.A., Husein, A., Partoutomo, S. & Copeman, D.B.","2001","The susceptibility of two species of wallaby to infection with <I>Trypanosoma evansi</I>.","285-288","","Australian Veterinary Journal","","","","<!--MARK--><a href='null505683f8-8714-41da-af42-0c475f68166c' class='mouseoverHref'>Reid, S.A., Husein, A., Partoutomo, S. & Copeman, D.B. 2001. The susceptibility of two species of wallaby to infection with <I>Trypanosoma evansi</I>.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>79</strong>: 285-288<!--MARK-->","","Article in Journal","505683f8-8714-41da-af42-0c475f68166c","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Reid, S.A. & Copeman, D.B.","2002","Evaluation of an antibody-ELISA using five crude antigen preparations for the diagnosis of <I>Trypanosoma evansi</I> infection in cattle.","79-84","","Veterinary Microbiology","","","","<!--MARK--><a href='null1951c732-9abd-4e7e-ad00-df0bc8100443' class='mouseoverHref'>Reid, S.A. & Copeman, D.B. 2002. Evaluation of an antibody-ELISA using five crude antigen preparations for the diagnosis of <I>Trypanosoma evansi</I> infection in cattle.</a> <!--MARK--><!--MARK--><a href='null152e5558-99af-49e8-8f56-d4f1a71b5956' class='mouseoverHref'><em>Veterinary Microbiology</em></a> <strong>104</strong>: 79-84<!--MARK-->","","Article in Journal","1951c732-9abd-4e7e-ad00-df0bc8100443","","152e5558-99af-49e8-8f56-d4f1a71b5956"
"Reid, S.A. & Copeman, D.B.","2003","The development and validation of an antibody-ELISA to detect <I>Trypanosoma evansi</I> infection in cattle in Australia and Papua New Guinea.","195-208","","Preventive Veterinary Medicine","","","","<!--MARK--><a href='null0497e4fe-6a5d-4ada-9472-3b6afb763cb0' class='mouseoverHref'>Reid, S.A. & Copeman, D.B. 2003. The development and validation of an antibody-ELISA to detect <I>Trypanosoma evansi</I> infection in cattle in Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla91f6e94-10cc-49f6-aa2a-f576d78990ef' class='mouseoverHref'><em>Preventive Veterinary Medicine</em></a> <strong>61</strong>: 195-208<!--MARK-->","","Article in Journal","0497e4fe-6a5d-4ada-9472-3b6afb763cb0","","a91f6e94-10cc-49f6-aa2a-f576d78990ef"
"Richardson, L.R. & Hunt, P.J.","1967","Trypanosomes in the crop of an haemadispid leech.","374-375","","Australian Journal of Science","","","","<!--MARK--><a href='null987c7c86-3373-43a8-b7a3-fb768986eac0' class='mouseoverHref'>Richardson, L.R. & Hunt, P.J. 1967. Trypanosomes in the crop of an haemadispid leech.</a> <!--MARK--><!--MARK--><a href='nulle0da7a87-1411-4e2a-ac00-89c3a60153cd' class='mouseoverHref'><em>Australian Journal of Science</em></a> <strong>30</strong>: 374-375<!--MARK-->","","Article in Journal","987c7c86-3373-43a8-b7a3-fb768986eac0","","e0da7a87-1411-4e2a-ac00-89c3a60153cd"
"Rigg, A.","1957","Kala-azar in a child of five years.","389-391","","Medical Journal of Australia","","","","<!--MARK--><a href='nullf6a48749-c8f0-43bd-a208-2e424c0e1b2f' class='mouseoverHref'>Rigg, A. 1957. Kala-azar in a child of five years.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 389-391<!--MARK-->","","Article in Journal","f6a48749-c8f0-43bd-a208-2e424c0e1b2f","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Rose, K.","2004","Cutaneous leishmaniasis in red kangaroos.","440","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulla18490d4-a9cb-4316-8a97-4aa05a27800a' class='mouseoverHref'>Rose, K. 2004. Cutaneous leishmaniasis in red kangaroos.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>82</strong>: 440<!--MARK-->","","Article in Journal","a18490d4-a9cb-4316-8a97-4aa05a27800a","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Rose, K., Curtis, J., Baldwin, T., Mathis, A., Kumar, B., Sakthianandeswaren, A., Spurck, T., Choy, J.L. & Handman, E.","2004","Cutaneous leishmaniasis in red kangaroos: isolation and characterisation of the causative organisms.","655-664","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle4e53f7d-dbaa-4643-8942-b8994c52c202' class='mouseoverHref'>Rose, K., Curtis, J., Baldwin, T., Mathis, A., Kumar, B., Sakthianandeswaren, A., Spurck, T., Choy, J.L. & Handman, E. 2004. Cutaneous leishmaniasis in red kangaroos: isolation and characterisation of the causative organisms.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>34</strong>: 655-664<!--MARK-->","","Article in Journal","e4e53f7d-dbaa-4643-8942-b8994c52c202","","ee565201-8306-4966-89b6-878f1edfe304"
"Ross, R.","1903","A new parasite of man","79-82, 1 pl.","","Thompson Yates and Johnstone Laboratories Reports","","","","<!--MARK--><a href='null7e28437d-2e7b-4702-84e3-1180946b22f4' class='mouseoverHref'>Ross, R. 1903. A new parasite of man.</a> <!--MARK--><!--MARK--><a href='nulle25a86e6-627a-4399-81bf-df405d054616' class='mouseoverHref'><em>Thompson Yates and Johnstone Laboratories Reports</em></a> 5 <strong>2</strong>: 79-82, 1 pl.<!--MARK-->","","Article in Journal","7e28437d-2e7b-4702-84e3-1180946b22f4","20111208T00:32:44.323+0000","e25a86e6-627a-4399-81bf-df405d054616"
"Rowland, S.J. & Ingram, B.A.","1991","Diseases of Australian native freshwater fishes with particular emphasis on the ectoparasitic and fungal diseases of Murray cod (<i>Maccullochella peeli</i>), golden perch (<i>Macquaria ambigua</i>) and silver perch (<i>Bidyanus bidyanus</i>)","","","","","","","<!--MARK--><a href='null59e62294-a8d5-49c6-9369-fef70a83d4cc' class='mouseoverHref'>Rowland, S.J. & Ingram, B.A. 1991. Diseases of Australian native freshwater fishes with particular emphasis on the ectoparasitic and fungal diseases of Murray cod (<i>Maccullochella peeli</i>), golden perch (<i>Macquaria ambigua</i>) and silver perch (<i>Bidyanus bidyanus</i>). Fisheries Bulletin 4, N.S.W. Dept. Agric. & Fisheries.</a>","","Miscellaneous","59e62294-a8d5-49c6-9369-fef70a83d4cc","20111107T22:05:44.905+0000",""
"Sandon, H.","1928","A study of the protozoa of some American soils","107-121","","Soil Science, Baltimore","","","","<!--MARK--><a href='nullbe05a439-f773-4a08-ba2d-e0637f76af17' class='mouseoverHref'>Sandon, H. 1928. A study of the protozoa of some American soils.</a> <!--MARK--><!--MARK--><a href='null6628e7ea-0bff-4257-8190-1b07a0b63e5c' class='mouseoverHref'><em>Soil Science, Baltimore</em></a> <strong>25</strong>: 107-121<!--MARK-->","","Article in Journal","be05a439-f773-4a08-ba2d-e0637f76af17","20111207T22:31:31.424+0000","6628e7ea-0bff-4257-8190-1b07a0b63e5c"
"Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"Seddon, H.R.","1952","Diseases of domestic animals in Australia. Part 4. Protozoan and viral diseases","","","","","","Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine)","<!--MARK--><a href='null590a9b3b-76f6-40b3-8384-d4454a315d53' class='mouseoverHref'>Seddon, H.R. 1952. <em>Diseases of domestic animals in Australia. Part 4. Protozoan and viral diseases</em>. Canberra : Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) Vol. No. 8.</a><!--MARK-->","","Book","590a9b3b-76f6-40b3-8384-d4454a315d53","20111107T22:13:19.051+0000",""
"Seddon, H.R. & Albiston, H.E.","1966","Diseases of domestic animals in Australia. Part 4. Protozoan and virus diseases","","","","","","Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine)","<!--MARK--><a href='null158a4fbe-acf0-4013-8cd5-23e86c3b0aec' class='mouseoverHref'>Seddon, H.R. & Albiston, H.E. 1966. <em>Diseases of domestic animals in Australia. Part 4. Protozoan and virus diseases</em>. Canberra : Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) Vol. No. 8 2.</a><!--MARK-->","","Book","158a4fbe-acf0-4013-8cd5-23e86c3b0aec","20111107T22:16:02.457+0000",""
"Smith, A., Clark, P., Averis, S., Lymbery, A.J., Wayne, A.F., Morris, K.D. & Thompson, R.C.A.","2008","Trypanosomes in a declining species of threatened Australian marsupial, the brush-tailed bettong <I>Bettongia penicillata</I> (Marsupialia: Potoroidae).","1329-1335","","Parasitology","","","","<!--MARK--><a href='nulldd25c8d2-492c-492b-8960-e630be8a69b2' class='mouseoverHref'>Smith, A., Clark, P., Averis, S., Lymbery, A.J., Wayne, A.F., Morris, K.D. & Thompson, R.C.A. 2008. Trypanosomes in a declining species of threatened Australian marsupial, the brush-tailed bettong <I>Bettongia penicillata</I> (Marsupialia: Potoroidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>135</strong>: 1329-1335<!--MARK-->","","Article in Journal","dd25c8d2-492c-492b-8960-e630be8a69b2","","b2746c84-c004-431c-8966-2f153b82b814"
"Stark, D., Pett, S., Marriott, S. & Harkness, J.","2006","Post-kala-azar dermal leishmaniasis due to <I>Leishmania infantum</I> in a human immunodeficiency virus type 1-infected patient.","1178-1180","","Journal of Clinical Microbiology","","","","<!--MARK--><a href='null75f53bf1-4fa5-4e2b-8144-0e37546cbb9a' class='mouseoverHref'>Stark, D., Pett, S., Marriott, S. & Harkness, J. 2006. Post-kala-azar dermal leishmaniasis due to <I>Leishmania infantum</I> in a human immunodeficiency virus type 1-infected patient.</a> <!--MARK--><!--MARK--><a href='null1aa6a72f-c333-40df-9ea3-ccb8719653fa' class='mouseoverHref'><em>Journal of Clinical Microbiology</em></a> <strong>44</strong>: 1178-1180<!--MARK-->","","Article in Journal","75f53bf1-4fa5-4e2b-8144-0e37546cbb9a","","1aa6a72f-c333-40df-9ea3-ccb8719653fa"
"Stein, F.","1878","Der Organismus der Infusionsthiere","","","","","","Engelmann","<!--MARK--><a href='null6e917025-ee7c-4761-a3b1-e519248fc565' class='mouseoverHref'>Stein, F. 1878. <em>Der Organismus der Infusionsthiere</em>. Leipzig : Engelmann.</a><!--MARK-->","","Book","6e917025-ee7c-4761-a3b1-e519248fc565","20130130T21:17:09.291+0000",""
"Stephens, J.W. & Fantham, H.B.","1910","On the peculiar morphology of a trypnosome from a case of sleeping sickness and the possibility of its being a new species (<i>T. rhodiense</i>)","28-33","","Proceedings of the Royal Society of London (B)","","","","<!--MARK--><a href='nulla5ff8a53-8b85-4f47-aaa0-47df17695e0a' class='mouseoverHref'>Stephens, J.W. & Fantham, H.B. 1910. On the peculiar morphology of a trypnosome from a case of sleeping sickness and the possibility of its being a new species (<i>T. rhodiense</i>).</a> <!--MARK--><!--MARK--><a href='nullf84e0b53-36f9-4fcc-89e5-50d8cfc4412f' class='mouseoverHref'><em>Proceedings of the Royal Society of London (B)</em></a> <strong>83</strong>: 28-33<!--MARK-->","","Article in Journal","a5ff8a53-8b85-4f47-aaa0-47df17695e0a","20111213T00:22:07.723+0000","f84e0b53-36f9-4fcc-89e5-50d8cfc4412f"
"Stephens J W.W. & Christophers S.R.","1908","The Practical Study of Malaria and Other Blood Parasites","","","","","","University Press","<!--MARK--><a href='nullb844dfbe-53b5-4eb2-aa41-c54f66dc00d1' class='mouseoverHref'>Stephens J W.W. & Christophers S.R. 1908. <em>The Practical Study of Malaria and Other Blood Parasites</em>. Liverpool : University Press.</a><!--MARK-->","","Book","b844dfbe-53b5-4eb2-aa41-c54f66dc00d1","20111213T00:46:49.361+0000",""
"Stevens, J.R., Noyes, H.A., Dover, G.A. & Gibson, W.C.","1999","The ancient and divergent origins of the human pathogenic trypanosomes, <I>Trypanosoma brucei </I>and <I>T. cruzi</I>.","107-116","","Parasitology","","","","<!--MARK--><a href='null19419232-0304-4c19-af91-60db94440d2c' class='mouseoverHref'>Stevens, J.R., Noyes, H.A., Dover, G.A. & Gibson, W.C. 1999. The ancient and divergent origins of the human pathogenic trypanosomes, <I>Trypanosoma brucei </I>and <I>T. cruzi</I>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>118</strong>: 107-116<!--MARK-->","","Article in Journal","19419232-0304-4c19-af91-60db94440d2c","","b2746c84-c004-431c-8966-2f153b82b814"
"Stevens, J.R., Teixeira, M.M.G., Bingle, L.E.H. & Gibson, W.C.","1999","The taxonomic position and evolutionary relationships of <I>Trypanosoma rangeli</I>.","749-757","","International Journal for Parasitology","","","","<!--MARK--><a href='null0110840b-3ad2-4003-8a46-2759349c8125' class='mouseoverHref'>Stevens, J.R., Teixeira, M.M.G., Bingle, L.E.H. & Gibson, W.C. 1999. The taxonomic position and evolutionary relationships of <I>Trypanosoma rangeli</I>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>29</strong>: 749-757<!--MARK-->","","Article in Journal","0110840b-3ad2-4003-8a46-2759349c8125","","ee565201-8306-4966-89b6-878f1edfe304"
