"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reeve, L.A.","1849","Conchologia Iconica, or illustrations of the shells of molluscous animals. <i>Murex</i>","","","","","","Reeve, suppl. 1.","<!--MARK--><a href='null40ee4891-5bab-478e-b8bf-9943598260f2' class='mouseoverHref'>Reeve, L.A. 1849. <em>Conchologia Iconica, or illustrations of the shells of molluscous animals. <i>Murex</i></em>. London : Reeve, suppl. 1.</a><!--MARK-->","","Book","40ee4891-5bab-478e-b8bf-9943598260f2","",""
"Reeve, L.A.","1858","Description of seven new shells from the collection of the Hon. Sir David Barclay of Pt. Louis, Mauritius. (1857)","209-210","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1f761785-17f9-49fc-82e2-a74df41db599' class='mouseoverHref'>Reeve, L.A. 1858. Description of seven new shells from the collection of the Hon. Sir David Barclay of Pt. Louis, Mauritius. (1857).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>25</strong>: 209-210<!--MARK-->","","Article in Journal","1f761785-17f9-49fc-82e2-a74df41db599","","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1865","Monograph of the genus <i>Marginella</i>","pls 1, 14-28","Conchologia Iconica.","","","","","<!--MARK--><a href='null8c1490cf-d391-4e6f-a0b6-39a35128269f' class='mouseoverHref'>Reeve, L.A. 1865. Monograph of the genus <i>Marginella</i>. pls 1, 14-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57bf24fd-1f5a-4d07-ab6b-002e3f2ea636' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","8c1490cf-d391-4e6f-a0b6-39a35128269f","","57bf24fd-1f5a-4d07-ab6b-002e3f2ea636"
"Rehder, H.A.","1973","The family Harpidae of the world","207-274","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null1a8f1bee-9b1f-4d9a-8caf-0fa75a0c1b5c' class='mouseoverHref'>Rehder, H.A. 1973. The family Harpidae of the world.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>3</strong>(16): 207-274<!--MARK-->","","Article in Journal","1a8f1bee-9b1f-4d9a-8caf-0fa75a0c1b5c","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Rehder, H.A. & Wilson, R.R.","1975","New species of marine molluscs from Pitcairn Island and the Marquesas","1-16","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc8242ab1-c50c-4960-ae57-b1e7d510f070' class='mouseoverHref'>Rehder, H.A. & Wilson, R.R. 1975. New species of marine molluscs from Pitcairn Island and the Marquesas.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>203</strong>: 1-16<!--MARK-->","","Article in Journal","c8242ab1-c50c-4960-ae57-b1e7d510f070","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Reichenback","1828","Zoologie oder Naturgeschichte Thierreichs","","","","","","","<!--MARK--><a href='nulldd0d6682-cb69-4a19-b552-9e5faac788db' class='mouseoverHref'>Reichenback 1828. <em>Zoologie oder Naturgeschichte Thierreichs</em>. Dresden Vol. 1.</a><!--MARK-->","","Book","dd0d6682-cb69-4a19-b552-9e5faac788db","20081009T05:11:37.000+0000",""
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Robillard, ?","1868","Note sur le ilot Barkly et sur les Coquilles quy sont","104-106","","Transactions of the Royal Society of Arts and Sciences of Mauritius","","","","<!--MARK--><a href='null68740cee-d6a5-4c0a-be6d-8982dcc9462a' class='mouseoverHref'>Robillard, ? 1868. Note sur le ilot Barkly et sur les Coquilles quy sont.</a> <!--MARK--><!--MARK--><a href='null6ff91038-e7d8-47a6-8518-8b016cdff86c' class='mouseoverHref'><em>Transactions of the Royal Society of Arts and Sciences of Mauritius</em></a> <strong>3</strong>: 104-106<!--MARK-->","","Article in Journal","68740cee-d6a5-4c0a-be6d-8982dcc9462a","","6ff91038-e7d8-47a6-8518-8b016cdff86c"
"Robin, A.","2010","<em>Cancilla aegra</em> (Reeve, 1845)","","","","","","","<!--MARK--><a href='nulldb82448b-7ae8-4700-b532-6508a74882d4' class='mouseoverHref'>Robin, A. 2010. <em>Cancilla aegra</em> (Reeve, 1845). World Register of Marine Species. 2011-12-19.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=416917>http://www.marinespecies.org/aphia.php?p=taxdetails&id=416917</a>","","URL","db82448b-7ae8-4700-b532-6508a74882d4","20111219T21:47:18.513+0000",""
"Robin, A. & Martin, J-C.","2004","Mitridae Costellariidae","34 pp., 32 plates","","","","","Xenophora","<!--MARK--><a href='null8779dd31-985d-4be0-8d36-3043fb4e89e8' class='mouseoverHref'>Robin, A. & Martin, J-C. 2004. <em>Mitridae Costellariidae</em>. Paris : Xenophora 34 pp., 32 plates.</a><!--MARK-->","","Book","8779dd31-985d-4be0-8d36-3043fb4e89e8","20150818T22:12:44.843+0000",""
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Roquan, R. du","1853","Notice sur diverses coquilles classes dans le genre <i>Pyrula</i>","405-409","","Journal de Conchyliologie","","","","<!--MARK--><a href='null48516489-085d-4a95-864d-461addca0824' class='mouseoverHref'>Roquan, R. du 1853. Notice sur diverses coquilles classes dans le genre <i>Pyrula</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>4</strong>: 405-409<!--MARK-->","","Article in Journal","48516489-085d-4a95-864d-461addca0824","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Rosenberg, G.","2011","<em>Hyalina ealesae</em> (A. W. B. Powell, 1958)","","","","","","","<!--MARK--><a href='null0a45955d-f2be-4167-a39d-98a8d60d77da' class='mouseoverHref'>Rosenberg, G. 2011. <em>Hyalina ealesae</em> (A. W. B. Powell, 1958). <i>in</i> De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-01-30.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=473814>http://www.scarmarbin.be/rams.php?p=taxdetails&id=473814</a>","","URL","0a45955d-f2be-4167-a39d-98a8d60d77da","20150825T23:22:56.568+0000",""
"Rosenberg, G.","2011","<em>Hyalina hyalina</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='null3cca59b7-0306-461f-9b07-bf2a9d50e366' class='mouseoverHref'>Rosenberg, G. 2011. <em>Hyalina hyalina</em> (Thiele, 1912). <i>in</i> De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-01-30.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=473818>http://www.scarmarbin.be/rams.php?p=taxdetails&id=473818</a>","","URL","3cca59b7-0306-461f-9b07-bf2a9d50e366","20150825T23:22:18.513+0000",""
"Rosenberg, G. & Salisbury, R.","2003","On <i>Mitromica</i> and <i>Thala</i> (Gastropoda: Costellariidae) with descriptions of new species from the Western Atlantic and Indo-Pacific","1-30","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulld23576c2-570b-4580-80c3-725792b5b41d' class='mouseoverHref'>Rosenberg, G. & Salisbury, R. 2003. On <i>Mitromica</i> and <i>Thala</i> (Gastropoda: Costellariidae) with descriptions of new species from the Western Atlantic and Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> (478): 1-30<!--MARK-->","","Article in Journal","d23576c2-570b-4580-80c3-725792b5b41d","20150818T03:35:10.188+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Rosenberg, G & Callomon, P.","2003","<i>Thaluta</i>, a new genus of Costellariidae (Mollusca, Gastropoda), with description of a new species","117-124","","Venus","","","","<!--MARK--><a href='nullfcd93d69-0ec8-4786-9570-7a3a32e8294b' class='mouseoverHref'>Rosenberg, G & Callomon, P. 2003. <i>Thaluta</i>, a new genus of Costellariidae (Mollusca, Gastropoda), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>62</strong>(3-4): 117-124<!--MARK-->","","Article in Journal","fcd93d69-0ec8-4786-9570-7a3a32e8294b","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Rousseau, L.","1854","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes","132 pp.","","","","","Publisher unknown","<!--MARK--><a href='null30f696a0-4cda-423d-802b-1ac9d3812ed5' class='mouseoverHref'>Rousseau, L. 1854. <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes</em>. Paris : Publisher unknown 132 pp.</a><!--MARK-->","","Book","30f696a0-4cda-423d-802b-1ac9d3812ed5","20150217T05:30:13.041+0000",""
"Rüppell, E.","1835","Description d'un nouveau Genre de Mollusques de la Classe des Gastéropodes Pectinibranches","259-260, pl. 35, figs 9-10","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null0b458219-b5c0-44a5-a973-aa157dee6e6c' class='mouseoverHref'>Rüppell, E. 1835. Description d'un nouveau Genre de Mollusques de la Classe des Gastéropodes Pectinibranches.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>: 259-260, pl. 35, figs 9-10<!--MARK-->","","Article in Journal","0b458219-b5c0-44a5-a973-aa157dee6e6c","20150902T00:43:02.186+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Sakurai,K. & Habe,T.","1964","Description of the two new Vexillid species dedicated to Dr. T. Kuroda's 77th birthday","29-33","","Venus","","","","<!--MARK--><a href='null6c085237-5beb-4752-a85b-ea66eff56533' class='mouseoverHref'>Sakurai,K. & Habe,T. 1964. Description of the two new Vexillid species dedicated to Dr. T. Kuroda's 77th birthday.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>23</strong>(1): 29-33<!--MARK-->","","Article in Journal","6c085237-5beb-4752-a85b-ea66eff56533","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Salisbury, R.","2000","Costellariidae of the World, Pt. 2","221-235","","Of Sea and Shore","","","","<!--MARK--><a href='null3d2b8bde-7929-4547-9d6e-b05266f7e053' class='mouseoverHref'>Salisbury, R. 2000. Costellariidae of the World, Pt. 2.</a> <!--MARK--><!--MARK--><a href='nullc114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8' class='mouseoverHref'><em>Of Sea and Shore</em></a> <strong>22</strong>(4): 221-235<!--MARK-->","","Article in Journal","3d2b8bde-7929-4547-9d6e-b05266f7e053","","c114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8"
"Salisbury, R.","2000","Costellariidae of the World, Pt. 3","4-14","","Of Sea and Shore","","","","<!--MARK--><a href='nulld10ae40a-e792-4d90-bfc0-9576970eea09' class='mouseoverHref'>Salisbury, R. 2000. Costellariidae of the World, Pt. 3.</a> <!--MARK--><!--MARK--><a href='nullc114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8' class='mouseoverHref'><em>Of Sea and Shore</em></a> <strong>23</strong>(1): 4-14<!--MARK-->","","Article in Journal","d10ae40a-e792-4d90-bfc0-9576970eea09","","c114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8"
"Salisbury, R.","2000","Costellariidae of the World, Pt. 4","70-84","","Of Sea and Shore","","","","<!--MARK--><a href='nullfe045abd-1610-41f3-bf60-1b4f501e7230' class='mouseoverHref'>Salisbury, R. 2000. Costellariidae of the World, Pt. 4.</a> <!--MARK--><!--MARK--><a href='nullc114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8' class='mouseoverHref'><em>Of Sea and Shore</em></a> <strong>23</strong>(2): 70-84<!--MARK-->","","Article in Journal","fe045abd-1610-41f3-bf60-1b4f501e7230","","c114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8"
"Salisbury, R. & Heinicke, H.-H.","1998","Description of a new Mitrid (Gastropoda: Mitridae) from the dampier Archipelago, Western Australia","17-20","","La Conchiglia","","","","<!--MARK--><a href='nulld8060aeb-f76b-4011-b2a3-175abded1588' class='mouseoverHref'>Salisbury, R. & Heinicke, H.-H. 1998. Description of a new Mitrid (Gastropoda: Mitridae) from the dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>30</strong>(287): 17-20<!--MARK-->","","Article in Journal","d8060aeb-f76b-4011-b2a3-175abded1588","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Salisbury, R.A.","1999","Costellariidae of the World, Pt. 1","124-136","","Of Sea and Shore","","","","<!--MARK--><a href='null41398d36-3723-4a63-9ec8-654e8503528e' class='mouseoverHref'>Salisbury, R.A. 1999. Costellariidae of the World, Pt. 1.</a> <!--MARK--><!--MARK--><a href='nullc114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8' class='mouseoverHref'><em>Of Sea and Shore</em></a> <strong>22</strong>(3): 124-136<!--MARK-->","","Article in Journal","41398d36-3723-4a63-9ec8-654e8503528e","","c114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8"
"Salisbury, R.A., Herrmann, M. & Dekkers, A.M.","2012","Description of a new red-spotted Costellarid (Gastropoda:Costellariidae) from the Indo-Pacific, with remarks on <i>Vexillum (Costellaria) unifasciatum</i> (Wood, 1828) and <i>Vexillum (Costellaria) clathratum</i> (Reeve, 1844)","27-37","","Conchylia","","May 2012","","<!--MARK--><a href='nullfdece11b-1736-4095-b765-84ca44ec401b' class='mouseoverHref'>Salisbury, R.A., Herrmann, M. & Dekkers, A.M. 2012. Description of a new red-spotted Costellarid (Gastropoda:Costellariidae) from the Indo-Pacific, with remarks on <i>Vexillum (Costellaria) unifasciatum</i> (Wood, 1828) and <i>Vexillum (Costellaria) clathratum</i> (Reeve, 1844).</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>42</strong>(1-4): 27-37<!--MARK--> [Date published May 2012]","","Article in Journal","fdece11b-1736-4095-b765-84ca44ec401b","20141128T05:31:22.831+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Schepman, M.M.","1907","Mollusken aus Posttertiaren Schichten von Celebes. Beitraege zur Geologie Ost-Asiens und Australiens","153-203, pls 10-13","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='null11cdc71a-53ea-4247-a964-9ed28d5ec026' class='mouseoverHref'>Schepman, M.M. 1907. Mollusken aus Posttertiaren Schichten von Celebes. Beitraege zur Geologie Ost-Asiens und Australiens.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> 1 <strong>8</strong>: 153-203, pls 10-13<!--MARK-->","","Article in Journal","11cdc71a-53ea-4247-a964-9ed28d5ec026","","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"Schepman, M.M.","1911","The Prosobranchia of the Siboga Expedition. Part 4: Rhachiglossa","pp. 247-364, pls 18-24","Siboga Expeditie. Monograph 49","","","","","<!--MARK--><a href='null566e257c-5adc-4ef8-ac4d-3fda8b6b550f' class='mouseoverHref'>Schepman, M.M. 1911. The Prosobranchia of the Siboga Expedition. Part 4: Rhachiglossa. pp. 247-364, pls 18-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1ba2f74d-6899-42c7-a3c7-1efa714a76c9' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie. Monograph 49</em>.</a><!--MARK-->","","Chapter in Book","566e257c-5adc-4ef8-ac4d-3fda8b6b550f","20150818T23:41:21.038+0000","1ba2f74d-6899-42c7-a3c7-1efa714a76c9"
"Schepman, M.M.","1913","The Prosobranchia of the Siboga Expedition. Part 5. <em>Toxoglossa</em>","365-452, pls 25-30","","Resultats Siboga-Expeditie","","","","<!--MARK--><a href='nullf8526426-e2a9-4f74-8f68-ed9c9a5ecb06' class='mouseoverHref'>Schepman, M.M. 1913. The Prosobranchia of the Siboga Expedition. Part 5. <em>Toxoglossa</em>.</a> <!--MARK--><!--MARK--><a href='null4c90970e-a143-4766-a323-0fa6bc96192f' class='mouseoverHref'><em>Resultats Siboga-Expeditie</em></a> <strong>49</strong>(1): 365-452, pls 25-30<!--MARK-->","","Article in Journal","f8526426-e2a9-4f74-8f68-ed9c9a5ecb06","20120221T00:35:33.304+0000","4c90970e-a143-4766-a323-0fa6bc96192f"
"Schiaparelli, S","02/12/2012","WoRMS (2014). Trophonella scotiana (Powell, 1951)","","","","","","","<!--MARK--><a href='null7c43c4dc-4d64-4c73-a385-6fd16a27fa9e' class='mouseoverHref'>Schiaparelli, S 02/12/2012. WoRMS (2014). Trophonella scotiana (Powell, 1951). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=488016>http://www.marinespecies.org/aphia.php?p=taxdetails&id=488016</a><!--MARK--> [2014-12-22]","2014-12-22","URL","7c43c4dc-4d64-4c73-a385-6fd16a27fa9e","20141222T05:58:43.438+0000",""
"Schiaparelli, S.","2012-12-02","WoRMS (2014). <i>Trophonella longstaffi</i> (E. A. Smith, 1907).","","","","","","","<!--MARK--><a href='nullc9e69403-ffdb-497a-8c73-362a78b4f1cc' class='mouseoverHref'>Schiaparelli, S. 2012-12-02. WoRMS (2014). <i>Trophonella longstaffi</i> (E. A. Smith, 1907). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=711572>http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=711572</a><!--MARK--> [2014-12-23]","2014-12-23","URL","c9e69403-ffdb-497a-8c73-362a78b4f1cc","20141223T01:42:34.899+0000",""
"Schiaparelli, S.","2012-12-02","WoRMS (2014). <i>Trophonella shackletoni</i> (Hedley, 1911).","","","","","","","<!--MARK--><a href='null34a804e1-c0e3-47f5-bebb-392e1532fc3a' class='mouseoverHref'>Schiaparelli, S. 2012-12-02. WoRMS (2014). <i>Trophonella shackletoni</i> (Hedley, 1911). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711571>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711571</a>","","URL","34a804e1-c0e3-47f5-bebb-392e1532fc3a","20141223T01:55:54.420+0000",""
"Schlüter, F.","1838","Kurzgefasstes verzeichniss meiner conchyliensammlung nebst Andeutung aller von mir bis jetzt bei halle gefundenen Land und Flussconchylien","1-40","","","","","","<!--MARK--><a href='null8a0abd74-0c81-49a7-8b7b-3e23850263e0' class='mouseoverHref'>Schlüter, F. 1838. <em>Kurzgefasstes verzeichniss meiner conchyliensammlung nebst Andeutung aller von mir bis jetzt bei halle gefundenen Land und Flussconchylien</em>. Halle Vol. VII pp. 1-40.</a><!--MARK-->","","Book","8a0abd74-0c81-49a7-8b7b-3e23850263e0","20081009T05:11:37.000+0000",""
"Schröter, J.S.","1805","Wiedermann's Archiv für Zool. und Zootomie","","","","","","","<!--MARK--><a href='null6a063f4a-af61-4e3d-a8da-2b82ef53c8bb' class='mouseoverHref'>Schröter, J.S. 1805. <em>Wiedermann's Archiv für Zool. und Zootomie</em>. Braunschweig Vol. 4.</a><!--MARK-->","","Book","6a063f4a-af61-4e3d-a8da-2b82ef53c8bb","20081009T05:11:37.000+0000",""
"Schubert, G.H. & Wagner, J.A.","1829","Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt","Xii + 196 pp., pls 214-237","","","","","Bauer und Raspe","<!--MARK--><a href='nulled2612f4-eded-4232-b8d0-5d6452de70d1' class='mouseoverHref'>Schubert, G.H. & Wagner, J.A. 1829. <em>Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt</em>. Nürnberg : Bauer und Raspe Vol. 12 Xii + 196 pp., pls 214-237.</a><!--MARK-->","","Book","ed2612f4-eded-4232-b8d0-5d6452de70d1","",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Shikama, T.","1963","Selected shells of the world illustrated in colour","1-154","","","","","Hokuryu-Kan","<!--MARK--><a href='nullaf39838f-a26b-4bc5-844d-9d3b3b8b4f06' class='mouseoverHref'>Shikama, T. 1963. <em>Selected shells of the world illustrated in colour</em>. Tokyo : Hokuryu-Kan Vol. 1 pp. 1-154.</a><!--MARK-->","","Book","af39838f-a26b-4bc5-844d-9d3b3b8b4f06","20081009T05:11:37.000+0000",""
"Shikama, T.","1964","Selected shells of the world illustrated in colours","1-212","","","","","Hokuryu-Kan","<!--MARK--><a href='nullab34e669-01b8-48db-b60c-781224e175ab' class='mouseoverHref'>Shikama, T. 1964. <em>Selected shells of the world illustrated in colours</em>. Tokyo : Hokuryu-Kan Vol. 2 pp. 1-212.</a><!--MARK-->","","Book","ab34e669-01b8-48db-b60c-781224e175ab","20081009T05:11:37.000+0000",""
"Shikama, T.","1966","On some new <i>Latiaxis</i> and <i>Coralliophila</i> in Japan","21-26","","Venus","","","","<!--MARK--><a href='null97b96a9e-d8b9-43e8-a58d-775b77851045' class='mouseoverHref'>Shikama, T. 1966. On some new <i>Latiaxis</i> and <i>Coralliophila</i> in Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>25</strong>(1): 21-26<!--MARK-->","","Article in Journal","97b96a9e-d8b9-43e8-a58d-775b77851045","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Shikama, T.","1970","On some noteworthy marine Gastropoda from southwestern Japan (II)","19-27, 1 pl.","","Science Reports of the Yokohama National University","","","","<!--MARK--><a href='null9dbe39cf-d13f-450d-a21c-255a22721da1' class='mouseoverHref'>Shikama, T. 1970. On some noteworthy marine Gastropoda from southwestern Japan (II).</a> <!--MARK--><!--MARK--><a href='nullcc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d' class='mouseoverHref'><em>Science Reports of the Yokohama National University</em></a> <strong>16</strong>: 19-27, 1 pl.<!--MARK-->","","Article in Journal","9dbe39cf-d13f-450d-a21c-255a22721da1","20081009T05:11:37.000+0000","cc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d"
