"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poschmann, M. & Dunlop, J.A.","2006","A new sea spider (Arthropoda: Pycnogonida) with a flagelliform telson from the Lower Devonian Hünsruck Slate, Germany","983-989","","Palaeontology","","","","<!--MARK--><a href='null6390d73e-e61b-4e09-9d13-0a98ce8fbf15' class='mouseoverHref'>Poschmann, M. & Dunlop, J.A. 2006. A new sea spider (Arthropoda: Pycnogonida) with a flagelliform telson from the Lower Devonian Hünsruck Slate, Germany.</a> <!--MARK--><!--MARK--><a href='null44a71913-a764-4ba9-b174-47fe3cd13895' class='mouseoverHref'><em>Palaeontology</em></a> <strong>49</strong>: 983-989<!--MARK-->","","Article in Journal","6390d73e-e61b-4e09-9d13-0a98ce8fbf15","","44a71913-a764-4ba9-b174-47fe3cd13895"
"Pushkin, A.F.","1975","[New species of Callipallenidae (Pantopoda) from the subantarctic]","1402-1406","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null9113f947-cef1-4fcf-b48b-8ee4d4b93b6f' class='mouseoverHref'>Pushkin, A.F. 1975. [New species of Callipallenidae (Pantopoda) from the subantarctic].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>54</strong>(9): 1402-1406<!--MARK-->","","Article in Journal","9113f947-cef1-4fcf-b48b-8ee4d4b93b6f","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Sars, G.O.","1877","Prodromus descriptionis Crustaceorum et Pycnogonidarum, quae in expeditione norvegica anno 1876 observavit","337-368; 269-271","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null26e824e4-592b-4ae0-8913-18376695693b' class='mouseoverHref'>Sars, G.O. 1877. Prodromus descriptionis Crustaceorum et Pycnogonidarum, quae in expeditione norvegica anno 1876 observavit.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>2</strong>: 337-368; 269-271<!--MARK-->","","Article in Journal","26e824e4-592b-4ae0-8913-18376695693b","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1891","Pycnogonidea. Norwegian North-Atlantic Expedition, 1876-1878, 6 (Zoology 20)","1-163","","","","","Grondahl and Son","<!--MARK--><a href='nullfc8c1e2d-8e60-4f3c-89aa-67a1193afebc' class='mouseoverHref'>Sars, G.O. 1891. <em>Pycnogonidea. Norwegian North-Atlantic Expedition, 1876-1878, 6 (Zoology 20)</em>. Christiania : Grondahl and Son pp. 1-163.</a><!--MARK-->","","Book","fc8c1e2d-8e60-4f3c-89aa-67a1193afebc","",""
"Schimkewitsch, W.","1887","Sur les Pantopodes de l'expedition du <i>Vettor Pisani</i> (Note préliminaire)","271-272","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1cc095dc-1f67-4118-b201-1c986b500f02' class='mouseoverHref'>Schimkewitsch, W. 1887. Sur les Pantopodes de l'expedition du <i>Vettor Pisani</i> (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>10</strong>(251): 271-272<!--MARK-->","","Article in Journal","1cc095dc-1f67-4118-b201-1c986b500f02","","4b894062-2782-48ef-bf96-6997840d9060"
"Schimkewitsch, W.","1893","Compte-rendu sur les Pantopodes. In: Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agissiz, carried on by the U. S. Fish Commission Steamer Albatross, during 1891, Lieut. Commander Z. L. Tanner, U. S. N., commanding","27-43, pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null8dfd6598-f40c-41ad-88e6-924528da057b' class='mouseoverHref'>Schimkewitsch, W. 1893. Compte-rendu sur les Pantopodes. In: Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agissiz, carried on by the U. S. Fish Commission Steamer Albatross, during 1891, Lieut. Commander Z. L. Tanner, U. S. N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>25</strong>(2): 27-43, pls 1-2<!--MARK-->","","Article in Journal","8dfd6598-f40c-41ad-88e6-924528da057b","","b2447030-bd13-4a45-9402-157082169a3d"
"Schimkewitsch, W.","1909","Nochmals uber die Periodicitat in dem Systemder Pantopoden","1-13","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfa05d2ee-f57b-47fc-b69c-d23f422303fc' class='mouseoverHref'>Schimkewitsch, W. 1909. Nochmals uber die Periodicitat in dem Systemder Pantopoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>(1): 1-13<!--MARK-->","","Article in Journal","fa05d2ee-f57b-47fc-b69c-d23f422303fc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schimkewitsch, W.","1930","[Pycnogonida (Pantopoda)] Fauna SSSR","225-555","","Izdateljstvo Akademii Nauk SSSR","","","","<!--MARK--><a href='nullb73be887-4b98-422f-ad7f-4b91800203e8' class='mouseoverHref'>Schimkewitsch, W. 1930. [Pycnogonida (Pantopoda)] Fauna SSSR.</a> <!--MARK--><!--MARK--><a href='nullbb86ce81-136f-46df-8be2-4afc3dc8fde8' class='mouseoverHref'><em>Izdateljstvo Akademii Nauk SSSR</em></a> <strong>2</strong>: 225-555<!--MARK-->","","Article in Journal","b73be887-4b98-422f-ad7f-4b91800203e8","20081009T05:11:37.000+0000","bb86ce81-136f-46df-8be2-4afc3dc8fde8"
"Schiodte, J.C.","1857","Udsigt over Gronlands Land Ferskvands og Strandbreds-Arthropoder","50-74","Gronland geografisk og statistisk beskrevet","","","","","<!--MARK--><a href='nulld3ad84ac-91ab-4d60-8a9c-55eefbf9cbd0' class='mouseoverHref'>Schiodte, J.C. 1857. Udsigt over Gronlands Land Ferskvands og Strandbreds-Arthropoder. pp. 50-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e51a734-20d9-41c3-92d7-69c322e589ed' class='mouseoverHref'>Rink, H. (ed.). <em>Gronland geografisk og statistisk beskrevet</em>. Kjobenhavn : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","d3ad84ac-91ab-4d60-8a9c-55eefbf9cbd0","20081009T05:11:37.000+0000","2e51a734-20d9-41c3-92d7-69c322e589ed"
"Schmitt, W.L","1934","Notes on certain pycnogonids including descriptions of two new species of <i>Pycnogonum</i>","61-70","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null40d4f0a3-ea72-48d6-ac09-45d981925c25' class='mouseoverHref'>Schmitt, W.L 1934. Notes on certain pycnogonids including descriptions of two new species of <i>Pycnogonum</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>(1): 61-70<!--MARK-->","","Article in Journal","40d4f0a3-ea72-48d6-ac09-45d981925c25","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Siveter D.J., Sutton M.D., Briggs D.E.G. & Siveter, D.J.","2004","A Silurian sea spider","978 - 980","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null24ba4fa1-2140-4b51-bb66-6261d1be80e8' class='mouseoverHref'>Siveter D.J., Sutton M.D., Briggs D.E.G. & Siveter, D.J. 2004. A Silurian sea spider.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>431</strong>(7011): 978 - 980<!--MARK-->","","Article in Journal","24ba4fa1-2140-4b51-bb66-6261d1be80e8","","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Staples, D.","2007","Pycnogonids (Arthropoda: Pycnogonida) from the Great Australian Bight, southern Australia, with descriptions of two new species","95-101","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null338bdc32-f7f8-4112-9765-b23cb5f62a55' class='mouseoverHref'>Staples, D. 2007. Pycnogonids (Arthropoda: Pycnogonida) from the Great Australian Bight, southern Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 95-101<!--MARK-->","","Article in Journal","338bdc32-f7f8-4112-9765-b23cb5f62a55","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Staples, D.","2009","A new species of <i>Rhopalorhynchus</i> (Pycnogonida: Colossendeidae) from Lizard Island, North Queensland, Australia","62-68","","Zootaxa","","","","<!--MARK--><a href='null2f25a0f1-cfa2-488d-988e-26c7b5cea82f' class='mouseoverHref'>Staples, D. 2009. A new species of <i>Rhopalorhynchus</i> (Pycnogonida: Colossendeidae) from Lizard Island, North Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2051</strong>: 62-68<!--MARK-->","","Article in Journal","2f25a0f1-cfa2-488d-988e-26c7b5cea82f","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Staples, D.A.","1979","Three new species of <i>Propallene</i> (Pycnogonida: Callipallenidae) from Australian waters","85-93","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullccb09ad5-8d82-4468-bceb-09b4dd9ae61a' class='mouseoverHref'>Staples, D.A. 1979. Three new species of <i>Propallene</i> (Pycnogonida: Callipallenidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(4): 85-93<!--MARK-->","","Article in Journal","ccb09ad5-8d82-4468-bceb-09b4dd9ae61a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Staples, D.A.","1982","Pycnogonida of the Calliope River & Auckland Creek, Queensland","455-471","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87df8a74-835a-4a22-9f90-053bc4d63c65' class='mouseoverHref'>Staples, D.A. 1982. Pycnogonida of the Calliope River & Auckland Creek, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(3): 455-471<!--MARK-->","","Article in Journal","87df8a74-835a-4a22-9f90-053bc4d63c65","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Staples, D.A.","2005","Pycnogonida from the Althorpe Islands, South Australia","158-169","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0ec02eee-ce49-4a8b-9817-958497c7bafb' class='mouseoverHref'>Staples, D.A. 2005. Pycnogonida from the Althorpe Islands, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> 129 <strong>2</strong>: 158-169<!--MARK-->","","Article in Journal","0ec02eee-ce49-4a8b-9817-958497c7bafb","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Staples, D.A.","2005","Pycnogonida of the Althorpe Islands, South Australia","158-169","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldfeb8293-ff09-4d3b-873a-774a8964a065' class='mouseoverHref'>Staples, D.A. 2005. Pycnogonida of the Althorpe Islands, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>129</strong>(2): 158-169<!--MARK-->","","Article in Journal","dfeb8293-ff09-4d3b-873a-774a8964a065","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Staples, D.A.","2008","Investigator Group Expedition 2006: Pycnogonida","125-133","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4f972a54-da9b-456a-a411-680fe83428b4' class='mouseoverHref'>Staples, D.A. 2008. Investigator Group Expedition 2006: Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>: 125-133<!--MARK-->","","Article in Journal","4f972a54-da9b-456a-a411-680fe83428b4","20130429T06:03:29.753+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Staples, D.A.","2014","A reassessment of the pycnogonid genus <i>Stylopallene</i> (Arthropoda, Callipallenidae) with description of a new genus.","121-129","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullefbff39b-dfb1-42b0-89c0-a1e994d0901e' class='mouseoverHref'>Staples, D.A. 2014. A reassessment of the pycnogonid genus <i>Stylopallene</i> (Arthropoda, Callipallenidae) with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>72</strong>: 121-129<!--MARK-->","","Article in Journal","efbff39b-dfb1-42b0-89c0-a1e994d0901e","20150305T00:46:54.663+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Staples, D.A.","2014","A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae)","339-359","","Zootaxa","","","","<!--MARK--><a href='null40c67263-53bc-4fed-b699-c978ba747011' class='mouseoverHref'>Staples, D.A. 2014. A revision of the callipallenid genus <i>Pseudopallene</i> Wilson, 1878 (Pycnogonida, Callipallenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3765</strong>(4): 339-359<!--MARK-->","","Article in Journal","40c67263-53bc-4fed-b699-c978ba747011","20140304T01:17:33.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Stock, J.H.","1951","5. Pantopoda. Resultats Scientifiques desCrosieres de la Navire-Ecole Belge Mercator","1-23","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null91fae8ea-5e46-458f-92ff-03ae91b3cb9c' class='mouseoverHref'>Stock, J.H. 1951. 5. Pantopoda. Resultats Scientifiques desCrosieres de la Navire-Ecole Belge Mercator.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>43</strong>: 1-23<!--MARK-->","","Article in Journal","91fae8ea-5e46-458f-92ff-03ae91b3cb9c","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Stock, J.H.","1953","Biological Results of the Snellius Expedition, XVII. Contribution to the knowledge of the pycnogonid fauna of the East Indian Archipelago","276-313","","Temminckia","","","","<!--MARK--><a href='null1653fb0e-bd06-4663-b95e-4e7f9eb14ac0' class='mouseoverHref'>Stock, J.H. 1953. Biological Results of the Snellius Expedition, XVII. Contribution to the knowledge of the pycnogonid fauna of the East Indian Archipelago.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>9</strong>: 276-313<!--MARK-->","","Article in Journal","1653fb0e-bd06-4663-b95e-4e7f9eb14ac0","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Stock, J.H.","1954","Papers from Dr. Th. Mortensen's Pacific expedition 1914-1916. LXXVII. Pycnogonida from Indo-West-Pacific, Australian, and New-Zealand waters","1-168","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null40c44666-3ade-4031-842d-ddb443baf939' class='mouseoverHref'>Stock, J.H. 1954. Papers from Dr. Th. Mortensen's Pacific expedition 1914-1916. LXXVII. Pycnogonida from Indo-West-Pacific, Australian, and New-Zealand waters.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>116</strong>(1): 1-168<!--MARK-->","","Article in Journal","40c44666-3ade-4031-842d-ddb443baf939","","51082d4f-c72f-4223-8886-1a55698c5740"
"Stock, J.H.","1954","Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","1-168","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf11e5eb3-1f84-4876-a60a-d37684a39795' class='mouseoverHref'>Stock, J.H. 1954. Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>116</strong>: 1-168<!--MARK-->","","Article in Journal","f11e5eb3-1f84-4876-a60a-d37684a39795","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Stock, J.H.","1955","Pycnogonida from the West Indies, Central America and the Pacific coast of North America. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","209-266","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null30d7da68-a7f5-42a6-8b66-a6af4f686ee5' class='mouseoverHref'>Stock, J.H. 1955. Pycnogonida from the West Indies, Central America and the Pacific coast of North America. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>117</strong>: 209-266<!--MARK-->","","Article in Journal","30d7da68-a7f5-42a6-8b66-a6af4f686ee5","","51082d4f-c72f-4223-8886-1a55698c5740"
"Stock, J.H.","1956","Pantopoden aus dem Zoologischen Museum Hamburg","33-48","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null0ceb800a-765a-4d9c-a5cb-c9771d66ebda' class='mouseoverHref'>Stock, J.H. 1956. Pantopoden aus dem Zoologischen Museum Hamburg.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>1</strong>: 33-48<!--MARK-->","","Article in Journal","0ceb800a-765a-4d9c-a5cb-c9771d66ebda","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Stock, J.H.","1957","The Pycnogonid Family Austrodecidae","1-81","","Beaufortia","","","","<!--MARK--><a href='null1444d663-3f75-49c0-8cf9-cf96ae7ffbdb' class='mouseoverHref'>Stock, J.H. 1957. The Pycnogonid Family Austrodecidae.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>6</strong>(68): 1-81<!--MARK-->","","Article in Journal","1444d663-3f75-49c0-8cf9-cf96ae7ffbdb","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Stock, J.H.","1958","The pycnogonid genus <i>Rhopalorhynchus</i> Wood-Mason, 1873","113-137","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null478d0f7d-16c5-42ac-8595-6a96a67d9b65' class='mouseoverHref'>Stock, J.H. 1958. The pycnogonid genus <i>Rhopalorhynchus</i> Wood-Mason, 1873.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>101</strong>(2): 113-137<!--MARK-->","","Article in Journal","478d0f7d-16c5-42ac-8595-6a96a67d9b65","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Stock, J.H.","1968","Pycnogonida collected by the <i>Galathea</i> and <i>Anton Bruun</i> in the Indian and Pacific Oceans","7-65","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4033821d-458d-4f46-8956-d8fe522cb2a7' class='mouseoverHref'>Stock, J.H. 1968. Pycnogonida collected by the <i>Galathea</i> and <i>Anton Bruun</i> in the Indian and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>131</strong>: 7-65<!--MARK-->","","Article in Journal","4033821d-458d-4f46-8956-d8fe522cb2a7","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Stock, J.H.","1973","<i>Achelia shepherdi</i> n. sp. and other Pycnogonida from Australia","91-97","","Beaufortia","","November 1973","","<!--MARK--><a href='null84958c4c-4891-4aa4-89b0-0cba8fb3d282' class='mouseoverHref'>Stock, J.H. 1973. <i>Achelia shepherdi</i> n. sp. and other Pycnogonida from Australia.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>21</strong>(279): 91-97<!--MARK--> [Date published November 1973]","","Article in Journal","84958c4c-4891-4aa4-89b0-0cba8fb3d282","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Stock, J.H.","1973","<i>Achelia shepherdi</i> n. sp. and other Pycnogonida from Australia","91-97","","Beaufortia","","","","<!--MARK--><a href='null26bc65f9-67a1-4e52-b445-82eac0f1ab77' class='mouseoverHref'>Stock, J.H. 1973. <i>Achelia shepherdi</i> n. sp. and other Pycnogonida from Australia.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>21</strong>(279): 91-97<!--MARK-->","","Article in Journal","26bc65f9-67a1-4e52-b445-82eac0f1ab77","","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Stock, J.H.","1973","Pycnogonida from south-eastern Australia","99-127","","Beaufortia","","","","<!--MARK--><a href='null57b78cd8-75bc-4177-a55d-bb1fe421d034' class='mouseoverHref'>Stock, J.H. 1973. Pycnogonida from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>20</strong>(266): 99-127<!--MARK-->","","Article in Journal","57b78cd8-75bc-4177-a55d-bb1fe421d034","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Stock, J.H.","1974","Medio-and infralittoral Pycnogonida collected during the I.I.O.E. near the landbase of Nossi-Be, Madagascar","11-22","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null2a1e5623-88a9-4fec-91a9-0686397756ed' class='mouseoverHref'>Stock, J.H. 1974. Medio-and infralittoral Pycnogonida collected during the I.I.O.E. near the landbase of Nossi-Be, Madagascar.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>4</strong>(3): 11-22<!--MARK-->","","Article in Journal","2a1e5623-88a9-4fec-91a9-0686397756ed","","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Stock, J.H.","1975","Pycnogonida from the continental shelf, slope, and deep sea of the tropical Atlantic and east Pacific. Biological results of the University of Miami deep-sea expeditions. 108","957-1092","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullcb686084-e102-4b0d-af06-b7463760ef2c' class='mouseoverHref'>Stock, J.H. 1975. Pycnogonida from the continental shelf, slope, and deep sea of the tropical Atlantic and east Pacific. Biological results of the University of Miami deep-sea expeditions. 108.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>24</strong>(4): 957-1092<!--MARK-->","","Article in Journal","cb686084-e102-4b0d-af06-b7463760ef2c","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Stock, J.H.","1975","The pycnogonid genus <i>Propallene</i> Schimkewitsch, 1909","89-97","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null325f10ad-ce5e-4e0e-b25e-6cbd93d9d8e1' class='mouseoverHref'>Stock, J.H. 1975. The pycnogonid genus <i>Propallene</i> Schimkewitsch, 1909.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>4</strong>(11): 89-97<!--MARK-->","","Article in Journal","325f10ad-ce5e-4e0e-b25e-6cbd93d9d8e1","","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Stock, J.H.","1978","Abyssal Pycnogonida from the north-eastern Atlantic Basin, part 1","397-413","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf79fd113-8a80-43ae-b315-3ae046bee928' class='mouseoverHref'>Stock, J.H. 1978. Abyssal Pycnogonida from the north-eastern Atlantic Basin, part 1.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>19</strong>(4): 397-413<!--MARK-->","","Article in Journal","f79fd113-8a80-43ae-b315-3ae046bee928","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Stock, J.H.","1990","A new species of <i>Austrodecus</i> (Pycnogonida) from New South Wales, Australia","269-272","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle6afa048-3b3a-496d-ba17-b0ac76a3f35e' class='mouseoverHref'>Stock, J.H. 1990. A new species of <i>Austrodecus</i> (Pycnogonida) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>133</strong>: 269-272<!--MARK-->","","Article in Journal","e6afa048-3b3a-496d-ba17-b0ac76a3f35e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
