"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lindinger, L.","1907","Die Cocciden-Literatur des Jahres","432-436, 470-476","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='nullb5cbad63-605f-4eea-a634-80ae4bb5594d' class='mouseoverHref'>Lindinger, L. 1907. Die Cocciden-Literatur des Jahres.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>4</strong>: 432-436, 470-476<!--MARK-->","","Article in Journal","b5cbad63-605f-4eea-a634-80ae4bb5594d","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Lindinger, L.","1910","Die Cocciden-Literatur des Jahres 1908","123-124, 151-156, 190-192","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null4919549b-ea28-43fd-b2b6-f686f0c13263' class='mouseoverHref'>Lindinger, L. 1910. Die Cocciden-Literatur des Jahres 1908.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>6</strong>: 123-124, 151-156, 190-192<!--MARK-->","","Article in Journal","4919549b-ea28-43fd-b2b6-f686f0c13263","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Lindinger, L.","1937","Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903)","178-198","","Entomologisches Jahrbuch","","","","<!--MARK--><a href='null599dd32e-ed66-4abd-a560-f04f3f9c3ed1' class='mouseoverHref'>Lindinger, L. 1937. Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903).</a> <!--MARK--><!--MARK--><a href='null398e8c17-b77a-4049-af27-f2a43e70e943' class='mouseoverHref'><em>Entomologisches Jahrbuch</em></a> <strong>46</strong>: 178-198<!--MARK-->","","Article in Journal","599dd32e-ed66-4abd-a560-f04f3f9c3ed1","20081009T05:11:37.000+0000","398e8c17-b77a-4049-af27-f2a43e70e943"
"Lindinger, L.","1943","Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea)","205-208, 217-224, 264-265","","Zeitschrift der Wiener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullbf615da2-8460-4d13-a020-1b35ed7d122c' class='mouseoverHref'>Lindinger, L. 1943. Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6bff10f1-d9d0-4b5d-b295-a58d75d90d93' class='mouseoverHref'><em>Zeitschrift der Wiener Entomologischen Gesellschaft</em></a> <strong>28</strong>: 205-208, 217-224, 264-265<!--MARK-->","","Article in Journal","bf615da2-8460-4d13-a020-1b35ed7d122c","20081009T05:11:37.000+0000","6bff10f1-d9d0-4b5d-b295-a58d75d90d93"
"MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"Mahdihassan, S.","1933","Cryptogamie - sur les differents symbiotes des cochenilles productrices ou non productrices de cire","560-562","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3e9ff922-a6b3-487f-b9d2-a6f376ce7250' class='mouseoverHref'>Mahdihassan, S. 1933. Cryptogamie - sur les differents symbiotes des cochenilles productrices ou non productrices de cire.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>196</strong>: 560-562<!--MARK-->","","Article in Journal","3e9ff922-a6b3-487f-b9d2-a6f376ce7250","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Mahdihassan, S.","1951","The role of symbiosis in the genus <i>Coriococcus</i>, Coccidae","108-110","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null4c395dea-0525-4c92-8631-e0377d6eaeb1' class='mouseoverHref'>Mahdihassan, S. 1951. The role of symbiosis in the genus <i>Coriococcus</i>, Coccidae.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>33</strong>: 108-110<!--MARK-->","","Article in Journal","4c395dea-0525-4c92-8631-e0377d6eaeb1","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Mamet, J.R.","1959","Notes on the Coccoidea of Madagascar, IV","369-479","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null4cd229d6-e507-4096-a6a9-51ede0cc8763' class='mouseoverHref'>Mamet, J.R. 1959. Notes on the Coccoidea of Madagascar, IV.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>11</strong>: 369-479<!--MARK-->","","Article in Journal","4cd229d6-e507-4096-a6a9-51ede0cc8763","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Mani, M.S.","1976","Studies on the Taxonomy of Chalcidoidea from India","71 pp.","","","","","USDA/Internat'l Ag. Res. Prog./Indian Council Ag. Res.","<!--MARK--><a href='null117b7894-d4cd-43b6-9f97-c08572a41cd7' class='mouseoverHref'>Mani, M.S. 1976. <em>Studies on the Taxonomy of Chalcidoidea from India</em>. Agra, India : USDA/Internat'l Ag. Res. Prog./Indian Council Ag. Res. 71 pp.</a><!--MARK-->","","Book","117b7894-d4cd-43b6-9f97-c08572a41cd7","20081009T05:11:37.000+0000",""
"Marchal, P.","1904","Sur une cochenille nouvelle","557-561","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null938bdf44-4af9-4c26-ac56-b4a2977b82bc' class='mouseoverHref'>Marchal, P. 1904. Sur une cochenille nouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 557-561<!--MARK-->","","Article in Journal","938bdf44-4af9-4c26-ac56-b4a2977b82bc","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Maskell, W.M.","1889","On some new South Australian Coccidae","101-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4fdf240a-1930-4ab3-8f99-2a20a5184126' class='mouseoverHref'>Maskell, W.M. 1889. On some new South Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 101-111<!--MARK--> [dated 1888]","dated 1888","Article in Journal","4fdf240a-1930-4ab3-8f99-2a20a5184126","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Maskell, W.M.","1890","Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand","133-156","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld29050f7-a543-4b84-8d32-162fdcf0116b' class='mouseoverHref'>Maskell, W.M. 1890. Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 133-156<!--MARK--> [dated 1889]","dated 1889","Article in Journal","d29050f7-a543-4b84-8d32-162fdcf0116b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1898","Further coccid notes: with descriptions of new species, and discussion of points of interest","219-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null03cb7edd-ef06-48c0-80ed-d49ba7efae56' class='mouseoverHref'>Maskell, W.M. 1898. Further coccid notes: with descriptions of new species, and discussion of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>30[1897]</strong>: 219-252<!--MARK-->","","Article in Journal","03cb7edd-ef06-48c0-80ed-d49ba7efae56","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maxwell-Lefroy, H.M.","1923","Manual of Entomology: with Special Reference to Economic Entomology","","","","","","Edward Arnold & Co.","<!--MARK--><a href='nullb6811d9c-3b41-4b37-93de-488594c15ef4' class='mouseoverHref'>Maxwell-Lefroy, H.M. 1923. <em>Manual of Entomology: with Special Reference to Economic Entomology</em>. London : Edward Arnold & Co.</a><!--MARK-->","","Book","b6811d9c-3b41-4b37-93de-488594c15ef4","20081009T05:11:37.000+0000",""
"McKenzie, H.L.","1958","A new asterolecaniid scale on succulents from Mexico (Homoptera: Coccoidea: Asterolecaniidae)","169-172","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null78e16b4d-91e4-44d1-b4f4-732119f1f49a' class='mouseoverHref'>McKenzie, H.L. 1958. A new asterolecaniid scale on succulents from Mexico (Homoptera: Coccoidea: Asterolecaniidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>34</strong>: 169-172<!--MARK-->","","Article in Journal","78e16b4d-91e4-44d1-b4f4-732119f1f49a","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Miller, D.R.","1985","Superfamily Coccoidea. Scale Insects. Insects of Eastern Forests","608 pp.","","","","","","<!--MARK--><a href='nulla232f95c-a13b-4fe2-b3a5-5233e5de97cb' class='mouseoverHref'>Miller, D.R. 1985. Superfamily Coccoidea. Scale Insects. Insects of Eastern Forests. U.S. Dept. Agric., Misc. Pub. 608 pp.</a>","","Miscellaneous","a232f95c-a13b-4fe2-b3a5-5233e5de97cb","20081009T05:11:37.000+0000",""
"Miller, D.R. & Gimpel, M.E.","2000","A Systematic Catalogue of the Eriococcidae (Felt Scales) (Hemiptera: Coccoidea) of the World","589 pp.","","","","","Intercept Ltd","<!--MARK--><a href='null954ee6a4-d491-4008-ad04-73ee803e9126' class='mouseoverHref'>Miller, D.R. & Gimpel, M.E. 2000. <em>A Systematic Catalogue of the Eriococcidae (Felt Scales) (Hemiptera: Coccoidea) of the World</em>. Andover, UK : Intercept Ltd 589 pp.</a><!--MARK-->","","Book","954ee6a4-d491-4008-ad04-73ee803e9126","20081009T05:11:37.000+0000",""
"Miskimen, G.W. & Bond, R.W.","1970","The insect fauna of St. Croix, United States Virgin Islands","29-33","","Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)","","","","<!--MARK--><a href='null417f1937-eb66-456f-9149-068e905543a9' class='mouseoverHref'>Miskimen, G.W. & Bond, R.W. 1970. The insect fauna of St. Croix, United States Virgin Islands.</a> <!--MARK--><!--MARK--><a href='null92fdfe5b-0c69-4691-a351-a5573359e226' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)</em></a> <strong>13</strong>: 29-33<!--MARK-->","","Article in Journal","417f1937-eb66-456f-9149-068e905543a9","20081009T05:11:37.000+0000","92fdfe5b-0c69-4691-a351-a5573359e226"
"Morrison, H. & Morrison, E.R.","1927","The Maskell species of scale insects of the subfamily Asterolecaniinae","1-67","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5263a2dc-5264-43ca-8e63-3c42b4710084' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1927. The Maskell species of scale insects of the subfamily Asterolecaniinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>71</strong>: 1-67<!--MARK-->","","Article in Journal","5263a2dc-5264-43ca-8e63-3c42b4710084","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Muthukrishnan, T.S.","1955","<i>Lecaniodiaspis azadirachtae</i> Green in South India","275-276","","Current Science. Bangalore","","","","<!--MARK--><a href='nulld3da1a57-9686-4851-b774-ab58d1633c7a' class='mouseoverHref'>Muthukrishnan, T.S. 1955. <i>Lecaniodiaspis azadirachtae</i> Green in South India.</a> <!--MARK--><!--MARK--><a href='nullbe74dced-0075-4fe8-bac1-08ee6b2dcedd' class='mouseoverHref'><em>Current Science. Bangalore</em></a> <strong>24</strong>: 275-276<!--MARK-->","","Article in Journal","d3da1a57-9686-4851-b774-ab58d1633c7a","20081009T05:11:37.000+0000","be74dced-0075-4fe8-bac1-08ee6b2dcedd"
"Nast, J., Chudzicka, E., Klimaszewski, S.M., Wojciechowski, W., Czylok & Koteja, J.","1990","Homoptera (In Polish; Summary In English)","158 pp.","","","","","","<!--MARK--><a href='nulle62a2765-1e46-4fd9-8f75-519185768bc6' class='mouseoverHref'>Nast, J., Chudzicka, E., Klimaszewski, S.M., Wojciechowski, W., Czylok & Koteja, J. 1990. Homoptera (In Polish; Summary In English). <I>In</I>, Razowski, J. (ed.) [Checklist of Animals of Poland.] Wykaz zwierzat Polski. Zaklad Narodowy im. Ossolinskich Wydawnictwo Polskiej Akademii Nauk. 158 pp.</a>","","Miscellaneous","e62a2765-1e46-4fd9-8f75-519185768bc6","20081009T05:11:37.000+0000",""
"Neves, M.","1954","Contribuicao para o estudo das cochonilhas de Portugal","229-252","","Portugaliae Acta Biologica","","","","<!--MARK--><a href='nullc5785799-51bb-494d-90ea-aec0b555a8a0' class='mouseoverHref'>Neves, M. 1954. Contribuicao para o estudo das cochonilhas de Portugal.</a> <!--MARK--><!--MARK--><a href='nullc4a8c0fe-4158-47ae-bcba-7278b84960a5' class='mouseoverHref'><em>Portugaliae Acta Biologica</em></a> <strong>4</strong>: 229-252<!--MARK-->","","Article in Journal","c5785799-51bb-494d-90ea-aec0b555a8a0","20081009T05:11:37.000+0000","c4a8c0fe-4158-47ae-bcba-7278b84960a5"
"Patterson, R.W.","1901","Notes on <i>Cerococcus</i>","387-398","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null62e80645-c792-4c3b-855d-0a0e57568936' class='mouseoverHref'>Patterson, R.W. 1901. Notes on <i>Cerococcus</i>.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3, Zool. <strong>2</strong>: 387-398<!--MARK-->","","Article in Journal","62e80645-c792-4c3b-855d-0a0e57568936","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Poole, R.W. & Gentili, P. (eds)","1997","Nomina Insecta Nearctica. A Check List of the Insects of North America. Volume 4: Non-Holometabolous Orders","731 pp.","","","","","Entomological Information Services","<!--MARK--><a href='null11253fc3-9b20-4abd-8a70-7c84df6e76fa' class='mouseoverHref'>Poole, R.W. & Gentili, P. (eds) 1997. <em>Nomina Insecta Nearctica. A Check List of the Insects of North America. Volume 4: Non-Holometabolous Orders</em>. Rockville, MD : Entomological Information Services 731 pp.</a><!--MARK-->","","Book","11253fc3-9b20-4abd-8a70-7c84df6e76fa","20081009T05:11:37.000+0000",""
"Prinsloo, G.L. & Mynhardt, M.J.","1981","New species of coccoid-inhabiting Encyrtidae (Hymenoptera: Chalcidoidea) from South Africa. I","149-154","","Phytophylactica","","","","<!--MARK--><a href='null49c67ba5-8130-4730-8b12-d40552f12bf8' class='mouseoverHref'>Prinsloo, G.L. & Mynhardt, M.J. 1981. New species of coccoid-inhabiting Encyrtidae (Hymenoptera: Chalcidoidea) from South Africa. I.</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>13</strong>: 149-154<!--MARK-->","","Article in Journal","49c67ba5-8130-4730-8b12-d40552f12bf8","20081009T05:11:37.000+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Ramakrishna Ayyar, T.V.","1919","Notes on new and unrecorded species of Indian Coccidae","91-99","","Bulletin of the Agricultural Research Institute. Pusa","","","","<!--MARK--><a href='null1517f5ec-1ba3-4232-b9d7-1b13411567a5' class='mouseoverHref'>Ramakrishna Ayyar, T.V. 1919. Notes on new and unrecorded species of Indian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullbc4181dd-fb39-44c4-92d1-df306f9e4932' class='mouseoverHref'><em>Bulletin of the Agricultural Research Institute. Pusa</em></a> <strong>89</strong>: 91-99<!--MARK-->","","Article in Journal","1517f5ec-1ba3-4232-b9d7-1b13411567a5","20081009T05:11:37.000+0000","bc4181dd-fb39-44c4-92d1-df306f9e4932"
"Ramakrishna Ayyar, T.V.","1930","A contribution to our knowledge of South Indian Coccidae (Scales and Mealybugs)","1-73","","Bulletin of the Imperial Institute of Agricultural Research, Pusa, India","","","","<!--MARK--><a href='null7d838332-8d32-4c79-8a3e-3353aed26acb' class='mouseoverHref'>Ramakrishna Ayyar, T.V. 1930. A contribution to our knowledge of South Indian Coccidae (Scales and Mealybugs).</a> <!--MARK--><!--MARK--><a href='null800c33b7-8596-4d38-acdd-ee79386caf60' class='mouseoverHref'><em>Bulletin of the Imperial Institute of Agricultural Research, Pusa, India</em></a> <strong>197</strong>: 1-73<!--MARK-->","","Article in Journal","7d838332-8d32-4c79-8a3e-3353aed26acb","20081009T05:11:37.000+0000","800c33b7-8596-4d38-acdd-ee79386caf60"
"Regupathy, A.","1978","The star scale, <i>Cerococcus</i> sp. (Asterolecaniidae: Homoptera) -- new pest of coffee in south India","42","","Pesticides","","","","<!--MARK--><a href='null712a4902-50b9-4620-8e13-e0889b4433a2' class='mouseoverHref'>Regupathy, A. 1978. The star scale, <i>Cerococcus</i> sp. (Asterolecaniidae: Homoptera) -- new pest of coffee in south India.</a> <!--MARK--><!--MARK--><a href='nulld36d4d48-b075-434b-aa7d-6abd873c8c9d' class='mouseoverHref'><em>Pesticides</em></a> <strong>12</strong>: 42<!--MARK-->","","Article in Journal","712a4902-50b9-4620-8e13-e0889b4433a2","20081009T05:11:37.000+0000","d36d4d48-b075-434b-aa7d-6abd873c8c9d"
"Rosen, D. & DeBach, P.","1979","Species of <i>Aphytis</i> of the world (Hymenoptera: Aphelinidae). Series Entomologica: vol. 17","801 pp.","","","","","Dr. W. Junk","<!--MARK--><a href='null0201370f-89f5-4cbc-8515-fdee6fb2a238' class='mouseoverHref'>Rosen, D. & DeBach, P. 1979. <em>Species of <i>Aphytis</i> of the world (Hymenoptera: Aphelinidae). Series Entomologica: vol. 17</em>. The Hague, Boston, London : Dr. W. Junk 801 pp.</a><!--MARK-->","","Book","0201370f-89f5-4cbc-8515-fdee6fb2a238","20081009T05:11:37.000+0000",""
"Russell, L.M.","1941","A classification of the scale insect genus <i>Asterolecanium</i>","1-319","","United States Department of Agriculture, Miscellaneous Publication","","","","<!--MARK--><a href='null6ad5c7e8-1392-444d-85c8-e29efe9723e3' class='mouseoverHref'>Russell, L.M. 1941. A classification of the scale insect genus <i>Asterolecanium</i>.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>424</strong>: 1-319<!--MARK-->","","Article in Journal","6ad5c7e8-1392-444d-85c8-e29efe9723e3","20081009T05:11:37.000+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"Rutherford, A.","1914","Some Ceylon Coccidae","259-268","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null075bcb61-4bc2-4cf5-bfed-33035ba2976f' class='mouseoverHref'>Rutherford, A. 1914. Some Ceylon Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>5</strong>: 259-268<!--MARK-->","","Article in Journal","075bcb61-4bc2-4cf5-bfed-33035ba2976f","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Sanders, J.G.","1909","Catalogue of recently described Coccidae - II","33-60","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='null587a09c4-ac3f-48ed-9951-a6a24d7ea9e2' class='mouseoverHref'>Sanders, J.G. 1909. Catalogue of recently described Coccidae - II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>16</strong>: 33-60<!--MARK-->","","Article in Journal","587a09c4-ac3f-48ed-9951-a6a24d7ea9e2","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Sasscer, E.R.","1913","An index to catalogues of recently described Coccidae, included in Technical Series Nos. 12 and 16","99-116","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='null1aceb1c9-893a-4452-a433-434787e7b943' class='mouseoverHref'>Sasscer, E.R. 1913. An index to catalogues of recently described Coccidae, included in Technical Series Nos. 12 and 16.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>16</strong>: 99-116<!--MARK-->","","Article in Journal","1aceb1c9-893a-4452-a433-434787e7b943","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Scott, H.","1907","On <i>Cercococcus eremobius</i>, gen. et. sp. nov., an aberrant form of Coccidae","455-464","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null8425a64a-7dc8-4929-9d97-328de161b011' class='mouseoverHref'>Scott, H. 1907. On <i>Cercococcus eremobius</i>, gen. et. sp. nov., an aberrant form of Coccidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>9</strong>: 455-464<!--MARK-->","","Article in Journal","8425a64a-7dc8-4929-9d97-328de161b011","20180313T00:49:29.470+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Shafee, S.A., Alam, S.M. & Agarwal, M.M.","1975","Taxonomic survey of encyrtid parasites (Hymenoptera: Encyrtidae) in India","123 pp.","","Publications (Aligarh Muslim University)","","","","<!--MARK--><a href='null219aa6fa-2b12-4580-8dec-77c66f0b17a5' class='mouseoverHref'>Shafee, S.A., Alam, S.M. & Agarwal, M.M. 1975. Taxonomic survey of encyrtid parasites (Hymenoptera: Encyrtidae) in India.</a> <!--MARK--><!--MARK--><a href='null1e67b9cd-489a-400e-abf8-26d5371726c1' class='mouseoverHref'><em>Publications (Aligarh Muslim University)</em></a> <strong>10</strong>: 123 pp.<!--MARK-->","","Article in Journal","219aa6fa-2b12-4580-8dec-77c66f0b17a5","20081009T05:11:37.000+0000","1e67b9cd-489a-400e-abf8-26d5371726c1"
"Silva d'Araujo, G.A., Goncalves, C.R., Galvao, G.M. & Goncalves, D.M.","1968","Quarto catalogo dos insetos que vivem nas plantas do Brasil. Parte II. Insetos, hospedeiros e inimigos naturais","622 pp.","","","","","Ministerio da Cultura","<!--MARK--><a href='null74cf800c-0471-43ee-957a-f736318475ee' class='mouseoverHref'>Silva d'Araujo, G.A., Goncalves, C.R., Galvao, G.M. & Goncalves, D.M. 1968. <em>Quarto catalogo dos insetos que vivem nas plantas do Brasil. Parte II. Insetos, hospedeiros e inimigos naturais</em>. Rio de Janeiro : Ministerio da Cultura Vol. 1 622 pp.</a><!--MARK-->","","Book","74cf800c-0471-43ee-957a-f736318475ee","20081009T05:11:37.000+0000",""
