"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1920","North American early Tertiary Bryozoa","1-879","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/d5f2fbd0-de91-4bee-b698-dec5b2ad8b2c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1920. North American early Tertiary Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>106</strong>: 1-879<!--MARK-->","","Article in Journal","d5f2fbd0-de91-4bee-b698-dec5b2ad8b2c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1923","North American later Tertiary and Quaternary Bryozoa","1-302","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/6fbddf08-9f3c-4776-a147-4da87b56cf99' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1923. North American later Tertiary and Quaternary Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>125</strong>: 1-302<!--MARK-->","","Article in Journal","6fbddf08-9f3c-4776-a147-4da87b56cf99","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1925","Les Bryozoaires du Maroc et de Mauretanie","5-77","","Mémoires de la Societe des Sciences Naturelles du Maroc","","","","<!--MARK--><a href='../../../../publication/ef2819ba-cfbe-42fc-a7f9-b3a47a00bd76' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1925. Les Bryozoaires du Maroc et de Mauretanie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a211a94d-458d-48b0-a3af-445ee7a3fb38' class='mouseoverHref'><em>Mémoires de la Societe des Sciences Naturelles du Maroc</em></a> <strong>10</strong>: 5-77<!--MARK-->","","Article in Journal","ef2819ba-cfbe-42fc-a7f9-b3a47a00bd76","","a211a94d-458d-48b0-a3af-445ee7a3fb38"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1930","Bryozoaires marins de Tunisie","1-91","","Annales Salambô Station océanographique","","","","<!--MARK--><a href='../../../../publication/32583c93-79ec-47e8-b348-42bf74838015' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1930. Bryozoaires marins de Tunisie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f80317ef-4def-4270-9c09-e3860ff3c4d6' class='mouseoverHref'><em>Annales Salambô Station océanographique</em></a> <strong>5</strong>: 1-91<!--MARK-->","","Article in Journal","32583c93-79ec-47e8-b348-42bf74838015","","f80317ef-4def-4270-9c09-e3860ff3c4d6"
"Canu, F., & Bassler, R.S.","1930","The Bryozoa of the Galapagos Islands","1-78","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/c5e89cca-5988-4b8d-800f-fe13332f814e' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1930. The Bryozoa of the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>76</strong>: 1-78<!--MARK-->","","Article in Journal","c5e89cca-5988-4b8d-800f-fe13332f814e","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/f4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Canu, F. & Bassler, R.S.","1935","New species of Tertiary cheilostome Bryozoa from Victoria, Australia","1-54","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='../../../../publication/3678dfa5-4efb-4535-b07c-3e69a298cb7a' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1935. New species of Tertiary cheilostome Bryozoa from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>93</strong>(9): 1-54<!--MARK-->","","Article in Journal","3678dfa5-4efb-4535-b07c-3e69a298cb7a","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Chapman, F.","1941","Report on foraminiferal soundings and dredgings of the F.I.S. 'Endeavour' along the continental shelf of the south-east coast of Australia","145-211","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/3d5cb206-2d00-460f-8574-5757fd96df1c' class='mouseoverHref'>Chapman, F. 1941. Report on foraminiferal soundings and dredgings of the F.I.S. 'Endeavour' along the continental shelf of the south-east coast of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 145-211<!--MARK-->","","Article in Journal","3d5cb206-2d00-460f-8574-5757fd96df1c","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cheetham, A.H., & Sandberg, P.A.","1964","Quaternary Bryozoa from Louisiana mudlumps","1013-1046","","Journal of Paleontology","","","","<!--MARK--><a href='../../../../publication/09aa0154-3c97-4343-8a9e-7997f84a3f8c' class='mouseoverHref'>Cheetham, A.H., & Sandberg, P.A. 1964. Quaternary Bryozoa from Louisiana mudlumps.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>38</strong>: 1013-1046<!--MARK-->","","Article in Journal","09aa0154-3c97-4343-8a9e-7997f84a3f8c","","fa227542-1af1-42e7-b04c-401bebd1437f"
"Chimonides, P.J. & Cook, P.L.","1993","Notes on <i>Parmularia</i> MacGillivray (Bryozoa: Cheilostomata) from Australia","41-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/4162c271-e719-4cba-9961-863b972cb4c1' class='mouseoverHref'>Chimonides, P.J. & Cook, P.L. 1993. Notes on <i>Parmularia</i> MacGillivray (Bryozoa: Cheilostomata) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 41-48<!--MARK-->","","Article in Journal","4162c271-e719-4cba-9961-863b972cb4c1","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Colin, P.L., & Arneson, C.","1995","Tropical Pacific Invertebrates","226-233 pp.","","","","","Coral Reef Press","<!--MARK--><a href='../../../../publication/835e2f28-3a47-4fd6-a589-bab66da5d3fd' class='mouseoverHref'>Colin, P.L., & Arneson, C. 1995. <em>Tropical Pacific Invertebrates</em>. Beverly Hills : Coral Reef Press 226-233 pp.</a><!--MARK-->","","Book","835e2f28-3a47-4fd6-a589-bab66da5d3fd","",""
"Cook, P.L.","1965","Notes on some Polyzoa with conical zoaria","435-454","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/06570ab5-8f13-4f3d-bcfe-cddfe3d5a5f2' class='mouseoverHref'>Cook, P.L. 1965. Notes on some Polyzoa with conical zoaria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>6</strong>: 435-454<!--MARK-->","","Article in Journal","06570ab5-8f13-4f3d-bcfe-cddfe3d5a5f2","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L.","1966","Some sand fauna Polyzoa (Bryozoa) from Eastern Africa and the northern Indian Ocean","207-223","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/2ac4a526-a096-4091-b542-36125aebc7e0' class='mouseoverHref'>Cook, P.L. 1966. Some sand fauna Polyzoa (Bryozoa) from Eastern Africa and the northern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>7</strong>: 207-223<!--MARK-->","","Article in Journal","2ac4a526-a096-4091-b542-36125aebc7e0","20100816T05:44:45.201+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L.","1973","Preliminary notes on the ontogeny of the frontal body wall in the Adeonidae and Adeonellidae (Bryozoa, Cheilostomata)","243-263","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='../../../../publication/aaee5fe8-d616-4603-859d-b9138ab9f7c5' class='mouseoverHref'>Cook, P.L. 1973. Preliminary notes on the ontogeny of the frontal body wall in the Adeonidae and Adeonellidae (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>25</strong>: 243-263<!--MARK-->","","Article in Journal","aaee5fe8-d616-4603-859d-b9138ab9f7c5","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Cook, P.L.","1977","Colony-wide water currents in living Bryozoa","31-47","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/00577a42-eb04-46d1-86e1-31c12f234fec' class='mouseoverHref'>Cook, P.L. 1977. Colony-wide water currents in living Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>18</strong>: 31-47<!--MARK-->","","Article in Journal","00577a42-eb04-46d1-86e1-31c12f234fec","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L.","1982","Notes on some African Adeonellidae (Bryozoa, Cheilostomata)","833-846","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/583e5df1-7852-4b61-a995-316bd917931d' class='mouseoverHref'>Cook, P.L. 1982. Notes on some African Adeonellidae (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>: 833-846<!--MARK-->","","Article in Journal","583e5df1-7852-4b61-a995-316bd917931d","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='../../../../publication/8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L., & Bock, P.E.","1996","<i>Characodoma</i> Maplestone, a senior synonym of <i>Cleidochasma</i> Harmer (Cleidochasmatidae)","81-88","Bryozoans in Space and Time","","","","","<!--MARK--><a href='../../../../publication/9157c589-5d87-4488-a14d-64ae3b0d39d4' class='mouseoverHref'>Cook, P.L., & Bock, P.E. 1996. <i>Characodoma</i> Maplestone, a senior synonym of <i>Cleidochasma</i> Harmer (Cleidochasmatidae). pp. 81-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","9157c589-5d87-4488-a14d-64ae3b0d39d4","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Cook, P.L., & Chimonides, P.J.","1994","Notes on the genus <i>Anoteropora</i> (Bryozoa, Cheilostomata)","51-59","","Zoologica Scripta","","","","<!--MARK--><a href='../../../../publication/d37ebf80-f127-480a-83c3-e30a65d34a7d' class='mouseoverHref'>Cook, P.L., & Chimonides, P.J. 1994. Notes on the genus <i>Anoteropora</i> (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>23</strong>: 51-59<!--MARK-->","","Article in Journal","d37ebf80-f127-480a-83c3-e30a65d34a7d","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Cook, P.L., & Hayward, P.J.","1983","Notes on the family Lekythoporidae (Bryozoa, Cheilostomata)","55-76","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/e40d4e64-7eb0-4e86-aef6-92d37267daf0' class='mouseoverHref'>Cook, P.L., & Hayward, P.J. 1983. Notes on the family Lekythoporidae (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>45</strong>: 55-76<!--MARK-->","","Article in Journal","e40d4e64-7eb0-4e86-aef6-92d37267daf0","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cook, P.L., & Lagaaij, R.","1976","Some Tertiary and Recent conescharelliniform Bryozoa","317-376","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/6e7206f5-9d8c-4522-8cbb-cd63021dadd8' class='mouseoverHref'>Cook, P.L., & Lagaaij, R. 1976. Some Tertiary and Recent conescharelliniform Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>29</strong>: 317-376<!--MARK-->","","Article in Journal","6e7206f5-9d8c-4522-8cbb-cd63021dadd8","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cook, P.L. & Bock, P.E.","2002","Notes on astogeny of some Petraliellidae (Bryozoa) from Australia","1601-1619","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/2b42fe5d-577e-43cc-a52a-7c1d93d163e2' class='mouseoverHref'>Cook, P.L. & Bock, P.E. 2002. Notes on astogeny of some Petraliellidae (Bryozoa) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1601-1619<!--MARK-->","","Article in Journal","2b42fe5d-577e-43cc-a52a-7c1d93d163e2","20100811T00:57:29.968+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1981","Morphology and systematics of some interior-walled cheilostome Bryozoa","53-89","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='../../../../publication/2a6aca87-ef57-4b7d-a61e-7f7187ed73fa' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1981. Morphology and systematics of some interior-walled cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>41</strong>(2): 53-89<!--MARK-->","","Article in Journal","2a6aca87-ef57-4b7d-a61e-7f7187ed73fa","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Cook, P.L. & Chimonides, P.J.","1981","Morphology and systematics of some rooted cheilostome Bryozoa","97-134","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/fc718219-66bf-428b-b8a3-7d866501d8be' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1981. Morphology and systematics of some rooted cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 97-134<!--MARK-->","","Article in Journal","fc718219-66bf-428b-b8a3-7d866501d8be","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1985","Larval settlement and early astogeny of Parmularia (Cheilostomata)","71-78","Bryozoa: Ordovician to Recent","","","","","<!--MARK--><a href='../../../../publication/318f5934-3a53-4074-bf44-2ee27ae57412' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Larval settlement and early astogeny of Parmularia (Cheilostomata). pp. 71-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4998ab3e-24e0-48a4-a98b-3e16f11c04b3' class='mouseoverHref'>Nielsen, C. & Larwood, G.P. (eds). <em>Bryozoa: Ordovician to Recent</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","318f5934-3a53-4074-bf44-2ee27ae57412","","4998ab3e-24e0-48a4-a98b-3e16f11c04b3"
"Cumming, R.L.","2015","Two tropical species of <i>Stephanotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria, Australia.","279-286","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/a0313453-cdf1-4b50-b4a4-1e0a4626106b' class='mouseoverHref'>Cumming, R.L. 2015. Two tropical species of <i>Stephanotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3948</strong>(2): 279-286<!--MARK-->","","Article in Journal","a0313453-cdf1-4b50-b4a4-1e0a4626106b","20150504T02:56:01.859+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cumming, R.L. & Tilbrook, K.J.","2014","Six species of <i>Calyptotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria and northern Australia, with description of a new species.","147-169","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/8bb865ad-2d61-4187-88b5-4f4b48337e48' class='mouseoverHref'>Cumming, R.L. & Tilbrook, K.J. 2014. Six species of <i>Calyptotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria and northern Australia, with description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(2): 147-169<!--MARK-->","","Article in Journal","8bb865ad-2d61-4187-88b5-4f4b48337e48","20150504T02:50:50.213+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
