"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Michat, M.C., Alarie, Y. & Watts, C.H.S.","2012","Phylogenetic relationships and comparative larval morphology of epigean and stygobitic species of <i>Limbodessus</i> Guignot, 1939 (Coleoptera: Dytiscidae: Bidessini), with a key of identification","1-110","","Zootaxa","","","","<!--MARK--><a href='nullf09b2dff-e9c4-4825-aaa0-a15bc8357efc' class='mouseoverHref'>Michat, M.C., Alarie, Y. & Watts, C.H.S. 2012. Phylogenetic relationships and comparative larval morphology of epigean and stygobitic species of <i>Limbodessus</i> Guignot, 1939 (Coleoptera: Dytiscidae: Bidessini), with a key of identification.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3584</strong>: 1-110<!--MARK-->","","Article in Journal","f09b2dff-e9c4-4825-aaa0-a15bc8357efc","20121217T23:57:41.692+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Miller, K.B.","2012","<i>Petrodessus conatus</i> sp. n., a new genus and species of Bidessini from hygropetric habitats in tropical Australia (Coleoptera: Dytiscidae: Hydroporinae)","62-67","","Zootaxa","","","","<!--MARK--><a href='null12c7f7b6-aaab-43b3-8bb9-e6a581e36e26' class='mouseoverHref'>Miller, K.B. 2012. <i>Petrodessus conatus</i> sp. n., a new genus and species of Bidessini from hygropetric habitats in tropical Australia (Coleoptera: Dytiscidae: Hydroporinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3242</strong>: 62-67<!--MARK-->","","Article in Journal","12c7f7b6-aaab-43b3-8bb9-e6a581e36e26","20120814T00:12:45.156+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Motschulsky, V. von","1853","<i>Hydrocanthares de la Russie</i>","15 pp.","","","","","Société de Litérature Finnoise","<!--MARK--><a href='nulld297480c-ec5b-4570-b635-b454eaa13436' class='mouseoverHref'>Motschulsky, V. von 1853. <em><i>Hydrocanthares de la Russie</i></em>. Helsingfors : Société de Litérature Finnoise 15 pp.</a><!--MARK-->","","Book","d297480c-ec5b-4570-b635-b454eaa13436","20081009T05:11:37.000+0000",""
"Mouchamps, R.","1964","Les Matini australiens (Col. Dytiscidae Colymbetinae)","136-141","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null46b8ed2b-7ba1-4a38-9a90-f59ac5b0e409' class='mouseoverHref'>Mouchamps, R. 1964. Les Matini australiens (Col. Dytiscidae Colymbetinae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>69</strong>: 136-141<!--MARK-->","","Article in Journal","46b8ed2b-7ba1-4a38-9a90-f59ac5b0e409","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Mouchamps, R.","1964","Remarques concernant quelques coléoptères aquatiques Australiens le genre <i>Megaporus</i> Brink","183-189","","Norsk Entomologisk Tidsskrift","","","","<!--MARK--><a href='nulla047793e-5730-44af-80f7-a46409582979' class='mouseoverHref'>Mouchamps, R. 1964. Remarques concernant quelques coléoptères aquatiques Australiens le genre <i>Megaporus</i> Brink.</a> <!--MARK--><!--MARK--><a href='null903dd8e7-a922-48b6-8a38-e76eca585978' class='mouseoverHref'><em>Norsk Entomologisk Tidsskrift</em></a> <strong>12</strong>(5-8): 183-189<!--MARK-->","","Article in Journal","a047793e-5730-44af-80f7-a46409582979","20081009T05:11:37.000+0000","903dd8e7-a922-48b6-8a38-e76eca585978"
"Neave, S.A.","1950","Nomenclator Zoologicus","308 pp.","","","","","Zool. Soc. Lond.","<!--MARK--><a href='nulld78a9bcf-4b50-4a1d-aa36-d2cad73f72b6' class='mouseoverHref'>Neave, S.A. 1950. <em>Nomenclator Zoologicus</em>. London : Zool. Soc. Lond. Vol. V 308 pp.</a><!--MARK-->","","Book","d78a9bcf-4b50-4a1d-aa36-d2cad73f72b6","20081009T05:11:37.000+0000",""
"Nilsson, A.N.","2001","World Catalogue of Insects. Dytiscidae (Coleoptera)","395 pp.","","","","","Apollo Books","<!--MARK--><a href='null85abd65b-dea1-40d2-af95-c7090d6c91d6' class='mouseoverHref'>Nilsson, A.N. 2001. <em>World Catalogue of Insects. Dytiscidae (Coleoptera)</em>. Stenstrup : Apollo Books Vol. 3 395 pp.</a><!--MARK-->","","Book","85abd65b-dea1-40d2-af95-c7090d6c91d6","20081009T05:11:37.000+0000",""
"Nilsson, A.N., Roughley, R.E. & Brancucci. M.","1989","A review of the genus- and family-group names of the family Dytiscidae Leach (Coleoptera)","287-316","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld42452b4-45a6-48ca-ba59-7549b033368f' class='mouseoverHref'>Nilsson, A.N., Roughley, R.E. & Brancucci. M. 1989. A review of the genus- and family-group names of the family Dytiscidae Leach (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 287-316<!--MARK-->","","Article in Journal","d42452b4-45a6-48ca-ba59-7549b033368f","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Olivier, A.G.","1795","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","557 pp. 65 pls","","","","","Baudonin","<!--MARK--><a href='null58345a9b-f6ed-491d-a70b-ac4f58107026' class='mouseoverHref'>Olivier, A.G. 1795. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 3(35-65) 557 pp. 65 pls.</a><!--MARK-->","","Book","58345a9b-f6ed-491d-a70b-ac4f58107026","20120604T22:53:08.619+0000",""
"Pederzani, F.","1999","<i>Sternopriscus wattsi</i> n. sp. from SW Australia (Insecta Coleoptera Dytiscidae)","5-8","","Quaderno di Studi e Notizie di Storia Naturale della Romagna","","","","<!--MARK--><a href='null96c47877-760b-4fbf-9d3b-038a4bb3ec69' class='mouseoverHref'>Pederzani, F. 1999. <i>Sternopriscus wattsi</i> n. sp. from SW Australia (Insecta Coleoptera Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null27923647-f2eb-4aaf-8d1b-73bb5adb696f' class='mouseoverHref'><em>Quaderno di Studi e Notizie di Storia Naturale della Romagna</em></a> <strong>11</strong>(Suppl.): 5-8<!--MARK-->","","Article in Journal","96c47877-760b-4fbf-9d3b-038a4bb3ec69","20081009T05:11:37.000+0000","27923647-f2eb-4aaf-8d1b-73bb5adb696f"
"Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Régimbart, M.","1877","Séance du 24 Octobre 1877","cli-clvii","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null46e0d299-fb69-49c8-a6e2-0324212275a5' class='mouseoverHref'>Régimbart, M. 1877. Séance du 24 Octobre 1877.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: cli-clvii<!--MARK-->","","Article in Journal","46e0d299-fb69-49c8-a6e2-0324212275a5","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1878","Étude sur la classification des Dytiscidae","447-466","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null20920fe7-7787-40d1-904b-32a28569cdbb' class='mouseoverHref'>Régimbart, M. 1878. Étude sur la classification des Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 447-466<!--MARK-->","","Article in Journal","20920fe7-7787-40d1-904b-32a28569cdbb","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1880","The new Dytiscidae and Gyrinidae collected during the recent scientific Sumatra expedition","209-216","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null62a9f680-e5b5-4035-aed1-7e49e8cfb1c1' class='mouseoverHref'>Régimbart, M. 1880. The new Dytiscidae and Gyrinidae collected during the recent scientific Sumatra expedition.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>2</strong>: 209-216<!--MARK-->","","Article in Journal","62a9f680-e5b5-4035-aed1-7e49e8cfb1c1","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Régimbart, M.","1887","Description d'un Dytiscide nouveau","244","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nulld883badd-2516-4d9d-b901-987794c28c22' class='mouseoverHref'>Régimbart, M. 1887. Description d'un Dytiscide nouveau.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>: 244<!--MARK-->","","Article in Journal","d883badd-2516-4d9d-b901-987794c28c22","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Régimbart, M.","1889","Contributions à la faune Indo-Chinoise. 2e memoire. Hydrocanthares","147-156","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8404c7ff-c986-456a-a77d-c49b9b2e3338' class='mouseoverHref'>Régimbart, M. 1889. Contributions à la faune Indo-Chinoise. 2e memoire. Hydrocanthares.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>9</strong>: 147-156<!--MARK-->","","Article in Journal","8404c7ff-c986-456a-a77d-c49b9b2e3338","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1891","Haliplidae, Dytiscidae et Gyrinidae, in  Viaggio di <i>Lamberto Loria</i> nella Papuasia Orientale. IV","978-997","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8d279e91-4564-4db2-8ae2-a4b269b33cb0' class='mouseoverHref'>Régimbart, M. 1891. Haliplidae, Dytiscidae et Gyrinidae, in  Viaggio di <i>Lamberto Loria</i> nella Papuasia Orientale. IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 978-997<!--MARK-->","","Article in Journal","8d279e91-4564-4db2-8ae2-a4b269b33cb0","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Régimbart, M.","1892","Viaggio di Lamberto Loria nella Papuasia Orientale IV. Haliplidae, Dytiscidae et Gyrinidae","978-997","","Annali del Museo Civico di Storia Naturale, Genova","","20/Jul/1892","","<!--MARK--><a href='nullfd982436-cd86-4696-b594-fa0963358576' class='mouseoverHref'>Régimbart, M. 1892. Viaggio di Lamberto Loria nella Papuasia Orientale IV. Haliplidae, Dytiscidae et Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>10</strong>: 978-997<!--MARK--> [Date published 20/Jul/1892]","","Article in Journal","fd982436-cd86-4696-b594-fa0963358576","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Régimbart, M.","1894","Voyage de M. Simon dans l'Afrique Australe. Haliplidae, Dytiscidae et Gyrinidae","122-240","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9c153e73-949d-4ca5-b890-28b57196d3a3' class='mouseoverHref'>Régimbart, M. 1894. Voyage de M. Simon dans l'Afrique Australe. Haliplidae, Dytiscidae et Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>63</strong>: 122-240<!--MARK-->","","Article in Journal","9c153e73-949d-4ca5-b890-28b57196d3a3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1899","Revision des Dytiscidae de la région Indo-Sino-Malaise","186-367","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullab45be5b-6911-4d82-9e7b-7cfede001988' class='mouseoverHref'>Régimbart, M. 1899. Revision des Dytiscidae de la région Indo-Sino-Malaise.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 186-367<!--MARK-->","","Article in Journal","ab45be5b-6911-4d82-9e7b-7cfede001988","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1900","Sur quelques Dytiscidae nouveaux de l'Amerique meridionale","524-530","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7804b3d5-58c4-470f-a3da-c508f7a394fc' class='mouseoverHref'>Régimbart, M. 1900. Sur quelques Dytiscidae nouveaux de l'Amerique meridionale.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>21</strong>: 524-530<!--MARK-->","","Article in Journal","7804b3d5-58c4-470f-a3da-c508f7a394fc","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Régimbart, M.","1908","Dytiscidae","311-313","Die Fauna von Südwest Australiens","","","","","<!--MARK--><a href='nullb6168a17-9021-4f35-bbdb-99142638384d' class='mouseoverHref'>Régimbart, M. 1908. Dytiscidae. pp. 311-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88d347da-5b7a-4427-80ae-787ee1653ab6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna von Südwest Australiens</em>. Jena : G. Fischer Vol. 1 pt 8.</a><!--MARK-->","","Chapter in Book","b6168a17-9021-4f35-bbdb-99142638384d","20081009T05:11:37.000+0000","88d347da-5b7a-4427-80ae-787ee1653ab6"
"Regimbart, M.A.","1899","Révision des Dytiscidae de la région indo-sino-malaise.","186-367","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla6b3aae6-345e-431d-b87f-e1d6f5b2ef5f' class='mouseoverHref'>Regimbart, M.A. 1899. Révision des Dytiscidae de la région indo-sino-malaise.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 186-367<!--MARK-->","","Article in Journal","a6b3aae6-345e-431d-b87f-e1d6f5b2ef5f","20140525T21:14:18.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Satô, M.","1972","New dytiscid beetles from Japan","49-59","","Annotationes Zoologicae Japonenses","","Mar/1972","","<!--MARK--><a href='null4e4fdb00-0b6b-49f5-9f36-2d4fd20ca077' class='mouseoverHref'>Satô, M. 1972. New dytiscid beetles from Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>45</strong>(1): 49-59<!--MARK--> [Date published Mar/1972]","","Article in Journal","4e4fdb00-0b6b-49f5-9f36-2d4fd20ca077","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Schaum, H.","1847","Description of <i>Onychohydrus</i>","7","Nomenclature of the coleopterous insects in the collection of the British Museum. Part II. Hydrocanthari","","","","","<!--MARK--><a href='null1957ccb7-bc71-4d95-9211-615d171d9d5e' class='mouseoverHref'>Schaum, H. 1847. Description of <i>Onychohydrus</i>. 7</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullca211aec-5476-47fb-81d6-71d714cd3c26' class='mouseoverHref'>White, A. (ed.). <em>Nomenclature of the coleopterous insects in the collection of the British Museum. Part II. Hydrocanthari</em>. London : Edward Newman 59 pp.</a><!--MARK-->","","Chapter in Book","1957ccb7-bc71-4d95-9211-615d171d9d5e","20081009T05:11:37.000+0000","ca211aec-5476-47fb-81d6-71d714cd3c26"
"Schaum, H.","1868","Dytiscidae, Gyrinidae. Description of <i>Oxynoptilus</i>","28","Naturgeschichte der Insekten Deutschlands","","","","","<!--MARK--><a href='nullf1517965-a756-4dc4-8312-f2f6b01f9236' class='mouseoverHref'>Schaum, H. 1868. Dytiscidae, Gyrinidae. Description of <i>Oxynoptilus</i>. 28</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullccb3a619-a1c2-49f9-8064-fd112cd8aea5' class='mouseoverHref'>Schaum, H. & Kiesenwetter, H. von (eds). <em>Naturgeschichte der Insekten Deutschlands</em>. Berlin : Nicolai Vol. 1 part 2 144 pp.</a><!--MARK-->","","Chapter in Book","f1517965-a756-4dc4-8312-f2f6b01f9236","20081009T05:11:37.000+0000","ccb3a619-a1c2-49f9-8064-fd112cd8aea5"
"Schaum, H.R.","1847","Hydrocanthari","1-59","Nomenclature of Coleopterous Insects in the Collection of the British Museum. Part II","","","","","<!--MARK--><a href='null7f836d7c-c5f1-4a8d-b5bb-2463cd2eec63' class='mouseoverHref'>Schaum, H.R. 1847. Hydrocanthari. pp. 1-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f14f77a-55de-46ff-9f9a-f388f6b3271a' class='mouseoverHref'>White, A. (ed.). <em>Nomenclature of Coleopterous Insects in the Collection of the British Museum. Part II</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","7f836d7c-c5f1-4a8d-b5bb-2463cd2eec63","20081009T05:11:37.000+0000","7f14f77a-55de-46ff-9f9a-f388f6b3271a"
"Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","20-28","","Entomologist's Monthly Magazine","","Jun. 1876","","<!--MARK--><a href='null8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 20-28<!--MARK--> [Date published Jun. 1876]","","Article in Journal","8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd","20120103T21:54:38.898+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Spangler, P.J.","1991","Dytiscidae (Adephaga)","315-319","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null17dc28ac-bcf5-4002-a4d1-8b203c4390b5' class='mouseoverHref'>Spangler, P.J. 1991. Dytiscidae (Adephaga). pp. 315-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","17dc28ac-bcf5-4002-a4d1-8b203c4390b5","20130802T02:56:21.545+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"Swartz, O.","1808","<i>in</i> Schönherr, C.J. (ed.) <i>Synonymia Insectorum</i> oder: Versuch einer Synonymie aller bisscher bekannten Insecten. Erster Band Eleutherata oder Käfer. Zweiter Teil. Stockholm : Marquard 424 pp","","","","","","","<!--MARK--><a href='nullb51d81d3-d18e-4808-aa3d-b63d9fd9a78a' class='mouseoverHref'>Swartz, O. 1808. <i>in</i> Schönherr, C.J. (ed.) <i>Synonymia Insectorum</i> oder: Versuch einer Synonymie aller bisscher bekannten Insecten. Erster Band Eleutherata oder Käfer. Zweiter Teil. Stockholm : Marquard 424 pp.</a>","","Miscellaneous","b51d81d3-d18e-4808-aa3d-b63d9fd9a78a","20081009T05:11:37.000+0000",""
"Toussaint, E.F.A., Hendrich, L., Escalona, H.E., Porch, N. & Balke, M.","2016","Evolutionary history of a secondary terrestrial Australian diving beetle (Coleoptera, Dytiscidae) reveals a lineage of high morphological and ecological plasticity","650-657","","Systematic Entomology","","July 2016","","<!--MARK--><a href='nulla6e4bbb4-e893-4274-8f22-8965f3a26e43' class='mouseoverHref'>Toussaint, E.F.A., Hendrich, L., Escalona, H.E., Porch, N. & Balke, M. 2016. Evolutionary history of a secondary terrestrial Australian diving beetle (Coleoptera, Dytiscidae) reveals a lineage of high morphological and ecological plasticity.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>41</strong>(3): 650-657<!--MARK--> [Date published July 2016]","","Article in Journal","a6e4bbb4-e893-4274-8f22-8965f3a26e43","20160625T22:39:09.764+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Vazirani, T.G.","1976","Contributions to the study of aquatic beetles (Coleoptera). 15. Subgeneric classification of <i>Platynectes</i> Régimbart (Dytiscidae)","169-173","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null06fe430a-dd51-4379-a7ed-2a515b775346' class='mouseoverHref'>Vazirani, T.G. 1976. Contributions to the study of aquatic beetles (Coleoptera). 15. Subgeneric classification of <i>Platynectes</i> Régimbart (Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>71</strong>: 169-173<!--MARK-->","","Article in Journal","06fe430a-dd51-4379-a7ed-2a515b775346","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"Watts, C.H.S.","1963","The larvae of Australian Dytiscidae (Coleoptera)","32-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null873c9dcf-b024-43a3-bd35-b8fc2be662d7' class='mouseoverHref'>Watts, C.H.S. 1963. The larvae of Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>87</strong>: 32-40<!--MARK-->","","Article in Journal","873c9dcf-b024-43a3-bd35-b8fc2be662d7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watts, C.H.S.","1964","The larvae of Australian <i>Cybister</i> spp. Curt., <i>Homoeodytes</i> spp. Reg. and <i>Hyderodes shuckardi</i> Hope (Coleoptera: Dytiscidae)","145-156","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle4f4c1a8-883f-49f0-a5c9-dbf245946108' class='mouseoverHref'>Watts, C.H.S. 1964. The larvae of Australian <i>Cybister</i> spp. Curt., <i>Homoeodytes</i> spp. Reg. and <i>Hyderodes shuckardi</i> Hope (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>88</strong>: 145-156<!--MARK-->","","Article in Journal","e4f4c1a8-883f-49f0-a5c9-dbf245946108","20110124T04:59:23.926+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
