"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miller, M.A.","1940","The Isopoda Crustacea of the Hawaiian Island. Chelifera and Valvifera","295-321","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null809807cb-bcb2-4495-a8c3-08e051fc4804' class='mouseoverHref'>Miller, M.A. 1940. The Isopoda Crustacea of the Hawaiian Island. Chelifera and Valvifera.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>: 295-321<!--MARK-->","","Article in Journal","809807cb-bcb2-4495-a8c3-08e051fc4804","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Norman, A.M. & Scott, T.","1906","The Crustacea of Devon and Cornwall","","","","","","William Wesley & Son","<!--MARK--><a href='null4036fed8-3e9e-4dbf-a92b-17691c002538' class='mouseoverHref'>Norman, A.M. & Scott, T. 1906. <em>The Crustacea of Devon and Cornwall</em>. London : William Wesley & Son.</a><!--MARK-->","","Book","4036fed8-3e9e-4dbf-a92b-17691c002538","20081009T05:11:37.000+0000",""
"Norman, A.M. & Stebbing, T.R.R.","1886","On the Crustacea of the Lighting, Porcupine and Valorous Expeditions","77-141","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullee04f903-ccea-4da2-8936-a770d742d15d' class='mouseoverHref'>Norman, A.M. & Stebbing, T.R.R. 1886. On the Crustacea of the Lighting, Porcupine and Valorous Expeditions.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>12</strong>: 77-141<!--MARK-->","","Article in Journal","ee04f903-ccea-4da2-8936-a770d742d15d","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Poore, G.C.B., Lew Ton, H.M. & Sieg, J. in Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nullbe90b607-3b8d-469e-bfc4-4dd7fd82ad6e' class='mouseoverHref'>Poore, G.C.B., Lew Ton, H.M. & Sieg, J. <i>in</i> Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia. Vol. 19.2A</I>. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","be90b607-3b8d-469e-bfc4-4dd7fd82ad6e","20081009T05:11:37.000+0000",""
"Poore, G.C.B. & Lew Ton, H.M.","1986","<i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia","87-104","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9d50e843-5d12-4405-80f7-06593d8ec02d' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1986. <i>Mesanthura</i> (Crustacea: Isopoda: Anthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 87-104<!--MARK-->","","Article in Journal","9d50e843-5d12-4405-80f7-06593d8ec02d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Richardson, H.","1901","Papers from the Hopkins Stanford Galapagos Expedition, 1898-1899","565-568","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulla85a6e76-eb38-4d32-8495-743996e50d24' class='mouseoverHref'>Richardson, H. 1901. Papers from the Hopkins Stanford Galapagos Expedition, 1898-1899.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>3</strong>: 565-568<!--MARK-->","","Article in Journal","a85a6e76-eb38-4d32-8495-743996e50d24","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"Richardson, H.","1906","Sur les Isopodes de l'expédition Française Antarctique","187-189","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9b11631d-bf22-4bf5-90fb-ba7ec26886aa' class='mouseoverHref'>Richardson, H. 1906. Sur les Isopodes de l'expédition Française Antarctique.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 187-189<!--MARK-->","","Article in Journal","9b11631d-bf22-4bf5-90fb-ba7ec26886aa","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Ritger, R.K. & Heard, R.W.","2007","<i>Julmarichardia gutui</i>, a new species of Apseudomorph Tanaidacean (Crustacea: Malacostraca: Peracarida) from the Australian northwest continental shelf","59-68","","Zootaxa","","","","<!--MARK--><a href='nullebce5689-9a6e-46ba-b344-45b277844526' class='mouseoverHref'>Ritger, R.K. & Heard, R.W. 2007. <i>Julmarichardia gutui</i>, a new species of Apseudomorph Tanaidacean (Crustacea: Malacostraca: Peracarida) from the Australian northwest continental shelf.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1559</strong>: 59-68<!--MARK-->","","Article in Journal","ebce5689-9a6e-46ba-b344-45b277844526","20110331T23:10:35.999+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sars, G.O.","1882","Rivision af gruppen: Isopoda Chelifera","1-54","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='nullf3ef90cf-3fab-4675-9f5d-617850cbe9f3' class='mouseoverHref'>Sars, G.O. 1882. Rivision af gruppen: Isopoda Chelifera.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>7</strong>: 1-54<!--MARK-->","","Article in Journal","f3ef90cf-3fab-4675-9f5d-617850cbe9f3","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1896","Part I, Part II, Apseudidae, Tanidae","38 pp.","An Account of the Crustacea of Norway with short descriptions and figures of all the species. Isopoda","","","","","<!--MARK--><a href='null5acf756b-5748-41a0-8824-67f1cbba1818' class='mouseoverHref'>Sars, G.O. 1896. Part I, Part II, Apseudidae, Tanidae. 38 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null871b6cb8-5cd2-44c1-b2d1-7698f54affb5' class='mouseoverHref'>Sars, G.O. <em>An Account of the Crustacea of Norway with short descriptions and figures of all the species. Isopoda</em>.</a><!--MARK-->","","Chapter in Book","5acf756b-5748-41a0-8824-67f1cbba1818","20110423T12:03:19.274+0000","871b6cb8-5cd2-44c1-b2d1-7698f54affb5"
"Shiino, M.","1952","A new genus and two new species of the order Tanaidacea found at Seto","53-68","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3cb9bf1f-e88b-4ce0-9b99-61f7babe9f70' class='mouseoverHref'>Shiino, M. 1952. A new genus and two new species of the order Tanaidacea found at Seto.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>2</strong>: 53-68<!--MARK-->","","Article in Journal","3cb9bf1f-e88b-4ce0-9b99-61f7babe9f70","20110420T06:48:01.286+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Shiino, S.M.","1963","Tanaidacea collected by Naga Expedition in the Bay of Nha-Trang, South Viet-Nam","437-507","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='null6319c69d-6057-4a25-8914-3f9d29db2aa2' class='mouseoverHref'>Shiino, S.M. 1963. Tanaidacea collected by Naga Expedition in the Bay of Nha-Trang, South Viet-Nam.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>4</strong>: 437-507<!--MARK-->","","Article in Journal","6319c69d-6057-4a25-8914-3f9d29db2aa2","20081009T05:11:37.000+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"Shiino, S.M.","1979","Tanaidacea collected by French scientists on board the survey ship Marion-Dufresne in the region around the Kerguelen Islands and other subantarctic islands in 1972, '74, '75, '76","1-122","","Scientific Reports of the Shima Marineland","","1979","","<!--MARK--><a href='nullb3c91866-1889-4dde-837c-3b9106ec6d65' class='mouseoverHref'>Shiino, S.M. 1979. Tanaidacea collected by French scientists on board the survey ship Marion-Dufresne in the region around the Kerguelen Islands and other subantarctic islands in 1972, '74, '75, '76.</a> <!--MARK--><!--MARK--><a href='null256b7304-b450-4ce4-a6aa-02154be6209b' class='mouseoverHref'><em>Scientific Reports of the Shima Marineland</em></a> <strong>5</strong>: 1-122<!--MARK--> [Date published 1979: dated 1978]","dated 1978","Article in Journal","b3c91866-1889-4dde-837c-3b9106ec6d65","20140702T00:00:12.855+0000","256b7304-b450-4ce4-a6aa-02154be6209b"
"Sieg, J.","1973","Ein Beitrag zum Natürlichen System der Dikonophora Lang. (Textteil, Tafelteil). PhD thesis","298","","","","","University of Kiel","<!--MARK--><a href='null251e3493-67f0-4503-8eb7-7273f04f87e4' class='mouseoverHref'>Sieg, J. 1973. <em>Ein Beitrag zum Natürlichen System der Dikonophora Lang. (Textteil, Tafelteil). PhD thesis</em>. Kiel : University of Kiel 298 pp.</a><!--MARK-->","","Book","251e3493-67f0-4503-8eb7-7273f04f87e4","20081009T05:11:37.000+0000",""
"Sieg, J.","1976","Zum natürlichen System der Tanaidacea Lang (Crustacea, Tanaidacea)","177-198","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='nulle1a3c83e-15ad-49ef-8fa1-ba78f0df46bb' class='mouseoverHref'>Sieg, J. 1976. Zum natürlichen System der Tanaidacea Lang (Crustacea, Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>14</strong>: 177-198<!--MARK-->","","Article in Journal","e1a3c83e-15ad-49ef-8fa1-ba78f0df46bb","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Sieg, J.","1977","Taxonomische Monographie der familie Pseudotanaidae (Crustacea, Tanaidacea)","1-109","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null307e7e8d-0b8f-4422-b155-41270663a75c' class='mouseoverHref'>Sieg, J. 1977. Taxonomische Monographie der familie Pseudotanaidae (Crustacea, Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>53</strong>: 1-109<!--MARK-->","","Article in Journal","307e7e8d-0b8f-4422-b155-41270663a75c","20110424T10:10:22.902+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Sieg, J.","1980","Sind die Dikonophora eine Polyphyletische gruppe? Are the Dikonophora a polyphyletic group?","401-416","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld2b431d1-cfbb-4593-ae22-66cf2e2ea60d' class='mouseoverHref'>Sieg, J. 1980. Sind die Dikonophora eine Polyphyletische gruppe? Are the Dikonophora a polyphyletic group?</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>205</strong>: 401-416<!--MARK-->","","Article in Journal","d2b431d1-cfbb-4593-ae22-66cf2e2ea60d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Sieg, J.","1980","Taxonomische Monographie der Tanaidae Dana, 1849 (Crustacea, Tanaidacea)","1-267","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null0caa82a3-2646-4911-aac1-6765fc2e8336' class='mouseoverHref'>Sieg, J. 1980. Taxonomische Monographie der Tanaidae Dana, 1849 (Crustacea, Tanaidacea).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>537</strong>: 1-267<!--MARK-->","","Article in Journal","0caa82a3-2646-4911-aac1-6765fc2e8336","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Sieg, J.","1983","Anmerkungen zur Gattung <i>Tanaissus</i> Norman & Scott 1906","133-135","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullddf7fb50-157f-4451-9129-4c1b701da44c' class='mouseoverHref'>Sieg, J. 1983. Anmerkungen zur Gattung <i>Tanaissus</i> Norman & Scott 1906.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>63</strong>: 133-135<!--MARK-->","","Article in Journal","ddf7fb50-157f-4451-9129-4c1b701da44c","20130416T21:24:32.077+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Sieg, J.","1983","Crustaceorum Catalogus editus a H.-E. Gruner & L.B. Holthuis Pars 6. Tanaidacea","552","","","","","Dr W. Junk","<!--MARK--><a href='nullafd6e6e8-4a54-4786-94f3-f8eb4460ddf0' class='mouseoverHref'>Sieg, J. 1983. <em>Crustaceorum Catalogus editus a H.-E. Gruner & L.B. Holthuis Pars 6. Tanaidacea</em>. The Hague : Dr W. Junk 552 pp.</a><!--MARK-->","","Book","afd6e6e8-4a54-4786-94f3-f8eb4460ddf0","20081009T05:11:37.000+0000",""
"Sieg, J.","1983","Evolution of Tanaidacea","229-256","","Crustacean Issues","","","","<!--MARK--><a href='null2c3f4c47-a4d1-4362-9e10-17d5192ead01' class='mouseoverHref'>Sieg, J. 1983. Evolution of Tanaidacea.</a> <!--MARK--><!--MARK--><a href='nullf8c2262e-0aa3-41f2-91b3-d5440e1d62fc' class='mouseoverHref'><em>Crustacean Issues</em></a> <strong>1</strong>: 229-256<!--MARK-->","","Article in Journal","2c3f4c47-a4d1-4362-9e10-17d5192ead01","20081009T05:11:37.000+0000","f8c2262e-0aa3-41f2-91b3-d5440e1d62fc"
"Sieg, J.","1984","Neuere Erkenntnisse zum natürlichen System der Tanaidacea. Eine phylogenetische Studie","1-132","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null0c52d196-3056-4e60-b247-3312a85758d1' class='mouseoverHref'>Sieg, J. 1984. Neuere Erkenntnisse zum natürlichen System der Tanaidacea. Eine phylogenetische Studie.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>136</strong>: 1-132<!--MARK-->","","Article in Journal","0c52d196-3056-4e60-b247-3312a85758d1","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Sieg, J.","1986","Crustacea Tanaidacea of the Antarctic and Subantarctic 1. On material collected at Tierra del Fuego, Isla de los Estados, and the West Coast of the Antarctic Peninsula","1-180","","Antarctic Research Series","","","","<!--MARK--><a href='nullc5cadb6c-a09c-467c-a38c-c2f2fc6276a9' class='mouseoverHref'>Sieg, J. 1986. Crustacea Tanaidacea of the Antarctic and Subantarctic 1. On material collected at Tierra del Fuego, Isla de los Estados, and the West Coast of the Antarctic Peninsula.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>45</strong>: 1-180<!--MARK-->","","Article in Journal","c5cadb6c-a09c-467c-a38c-c2f2fc6276a9","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Sieg, J.","1986","Tanaidacea (Crustacea) von der Antarktis und Subantarktis. II. Tanaidacea gesammelt von Dr. J. W. Wagele wahrend der Deutschen Antarktis Expedition 1983","1-80","","Mitteilungen aus dem Zoologischen Museum der Universität Kiel","","","","<!--MARK--><a href='nullb3dba9e2-63fc-4b5e-99e9-0afa6e5309b1' class='mouseoverHref'>Sieg, J. 1986. Tanaidacea (Crustacea) von der Antarktis und Subantarktis. II. Tanaidacea gesammelt von Dr. J. W. Wagele wahrend der Deutschen Antarktis Expedition 1983.</a> <!--MARK--><!--MARK--><a href='nulldb520d47-80e2-47dc-93fd-50486e4c9f05' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum der Universität Kiel</em></a> <strong>2</strong>(4): 1-80<!--MARK-->","","Article in Journal","b3dba9e2-63fc-4b5e-99e9-0afa6e5309b1","20130416T04:56:27.742+0000","db520d47-80e2-47dc-93fd-50486e4c9f05"
"Sieg, J.","1993","Remarks on the Tanaidacea (Crustacea: Isopoda) of Australia: on <i>Bilobatus crenulatus</i> gen. et sp. nov. from Port Darwin","45-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null7c591ea7-36e6-416f-82dd-797975e0864c' class='mouseoverHref'>Sieg, J. 1993. Remarks on the Tanaidacea (Crustacea: Isopoda) of Australia: on <i>Bilobatus crenulatus</i> gen. et sp. nov. from Port Darwin.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 45-54<!--MARK-->","","Article in Journal","7c591ea7-36e6-416f-82dd-797975e0864c","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sieg, J. & Winn, R.N.","1978","Keys to the suborders and families of Tanaidacea (Crustacea)","840-846","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8921ca01-e3ce-42b2-9743-98731fc48065' class='mouseoverHref'>Sieg, J. & Winn, R.N. 1978. Keys to the suborders and families of Tanaidacea (Crustacea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 840-846<!--MARK-->","","Article in Journal","8921ca01-e3ce-42b2-9743-98731fc48065","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Sieg J. & Winn, R.N.","1981","The Tanaidae (Crustacea: Tanaidacea) of California, with a key to the world genera","315-343","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5aa58992-c5cf-45d0-b3cb-4c88d9056e75' class='mouseoverHref'>Sieg J. & Winn, R.N. 1981. The Tanaidae (Crustacea: Tanaidacea) of California, with a key to the world genera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>: 315-343<!--MARK-->","","Article in Journal","5aa58992-c5cf-45d0-b3cb-4c88d9056e75","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Stebbing, T.R.R.","1900","On Crustacea brought by Dr Willey from the South Seas","609-690","Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)","","","","","<!--MARK--><a href='null1c6715d1-f543-40c8-b10b-abd994cb465c' class='mouseoverHref'>Stebbing, T.R.R. 1900. On Crustacea brought by Dr Willey from the South Seas. pp. 609-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)</em>. Cambridge : Cambridge University Press Vol. 5.</a><!--MARK-->","","Chapter in Book","1c6715d1-f543-40c8-b10b-abd994cb465c","20081009T05:11:37.000+0000","ae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8"
"Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Stephensen, K.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XL. Crustacea from the Auckland and Campbell Islands","289-390","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullfb6c3e5f-cf27-4513-9c4f-fb2afc7638fa' class='mouseoverHref'>Stephensen, K. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XL. Crustacea from the Auckland and Campbell Islands.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 289-390<!--MARK-->","","Article in Journal","fb6c3e5f-cf27-4513-9c4f-fb2afc7638fa","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Stephensen, K.","1936","A tanaid (<i>Tanais stanfordi</i> Richardson) found in fresh water in the Kurile Islands, with taxonomic remarks on the genus <i>Tanais</i> sensu lat. (<i>Tanais</i> Audouin et Milne-Edwards 1829, and <i>Anatanais</i> Nordenstam 1930)","361-373","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null3be5688f-3da7-40a0-a44b-45258db80aa7' class='mouseoverHref'>Stephensen, K. 1936. A tanaid (<i>Tanais stanfordi</i> Richardson) found in fresh water in the Kurile Islands, with taxonomic remarks on the genus <i>Tanais</i> sensu lat. (<i>Tanais</i> Audouin et Milne-Edwards 1829, and <i>Anatanais</i> Nordenstam 1930).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>15</strong>: 361-373<!--MARK-->","","Article in Journal","3be5688f-3da7-40a0-a44b-45258db80aa7","20110405T22:32:34.519+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"St?pie?, A.","2013","A new species of Numbakullidae Guþu & Heard, 2002 (Tanaidacea, Peracarida, Crustacea) from the Great Barrier Reef, Australia","35-47","","ZooKeys","","","","<!--MARK--><a href='null35c6bb9e-d7f4-4245-9b81-b82453828609' class='mouseoverHref'>St?pie?, A. 2013. A new species of Numbakullidae Guþu & Heard, 2002 (Tanaidacea, Peracarida, Crustacea) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>337</strong>: 35-47<!--MARK-->","","Article in Journal","35c6bb9e-d7f4-4245-9b81-b82453828609","20131008T21:45:15.518+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Stepien, A. & Blazewicz-Paszkowycz, M.","2013","Four new species and two new genera of Metapseudidae (Crustacea: Tanaidacea: Apseudomorpha) from Australian coral reefs","559-592","","Zootaxa","","","","<!--MARK--><a href='nullfd2c9191-ead4-4bc8-9945-6809258b9f02' class='mouseoverHref'>Stepien, A. & Blazewicz-Paszkowycz, M. 2013. Four new species and two new genera of Metapseudidae (Crustacea: Tanaidacea: Apseudomorpha) from Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3717</strong>(4): 559-592<!--MARK-->","","Article in Journal","fd2c9191-ead4-4bc8-9945-6809258b9f02","20131118T02:56:09.247+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"St?pie?, A. & B?a?ewicz-Paszkowycz, M.","2009","<i>Longiflagrum amphibium</i>, a new estuarine apseudomorph tanaid (Crustacea, Peracarida) from north-western Australia","161-170","","ZooKeys","","","","<!--MARK--><a href='null020d8771-175b-4ffd-88ed-e2588b16475c' class='mouseoverHref'>St?pie?, A. & B?a?ewicz-Paszkowycz, M. 2009. <i>Longiflagrum amphibium</i>, a new estuarine apseudomorph tanaid (Crustacea, Peracarida) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong>: 161-170<!--MARK-->","","Article in Journal","020d8771-175b-4ffd-88ed-e2588b16475c","20110330T23:27:38.702+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"St?pie?, A. & B?a?ewicz-Paszkowycz, M.","2009","Two new species of the genus <i>Tanzanapseudes</i> B?cescu, 1975 (Tanaidacea: Apseudomorpha: Tanzanapseudidae) from mid-west Australia","40-50","","Zootaxa","","","","<!--MARK--><a href='null9ad8e455-48c7-4500-8f6b-8ae5a043ec40' class='mouseoverHref'>St?pie?, A. & B?a?ewicz-Paszkowycz, M. 2009. Two new species of the genus <i>Tanzanapseudes</i> B?cescu, 1975 (Tanaidacea: Apseudomorpha: Tanzanapseudidae) from mid-west Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2283</strong>: 40-50<!--MARK-->","","Article in Journal","9ad8e455-48c7-4500-8f6b-8ae5a043ec40","20110323T11:57:49.862+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Studer, T.","1884","Isopoden gesammelt während der Reise S.M.S. <i>Gazelle</i> um die Erde 1874-76","1-28","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nulld22e4ac1-082f-4871-9a4e-d12865af215a' class='mouseoverHref'>Studer, T. 1884. Isopoden gesammelt während der Reise S.M.S. <i>Gazelle</i> um die Erde 1874-76.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1883</strong>: 1-28<!--MARK-->","","Article in Journal","d22e4ac1-082f-4871-9a4e-d12865af215a","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
