"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Pusey, B.J.","1986","The effect of starvation on oxygen consumption and nitrogen excretion in <I>Lepidogalaxias salamandroides</I> Mees.","701-705","","Journal of Comparative Physiology B","","","","<!--MARK--><a href='null6616c969-2396-4df9-bca8-034dd4fb5c1b' class='mouseoverHref'>Pusey, B.J. 1986. The effect of starvation on oxygen consumption and nitrogen excretion in <I>Lepidogalaxias salamandroides</I> Mees.</a> <!--MARK--><!--MARK--><a href='null75d86681-06ff-4e26-b0e6-177892b45ad6' class='mouseoverHref'><em>Journal of Comparative Physiology B</em></a> <strong>156</strong>: 701-705<!--MARK-->","","Article in Journal","6616c969-2396-4df9-bca8-034dd4fb5c1b","20110621T07:14:58.169+0000","75d86681-06ff-4e26-b0e6-177892b45ad6"
"Pusey, B.J.","1989","Aestivation in the teleost fish <i>Lepidogalaxias salamandroides</i> (Mees).","137-138","","Comparative Biochemistry and Physiology Part A: Physiology","","","","<!--MARK--><a href='nullf30bc461-46db-4134-b1c0-aa2dae6442f8' class='mouseoverHref'>Pusey, B.J. 1989. Aestivation in the teleost fish <i>Lepidogalaxias salamandroides</i> (Mees).</a> <!--MARK--><!--MARK--><a href='nullec2b6adb-bc6a-4ecb-97e9-9b769a08a8d4' class='mouseoverHref'><em>Comparative Biochemistry and Physiology Part A: Physiology</em></a> <strong>92A</strong>: 137-138<!--MARK-->","","Article in Journal","f30bc461-46db-4134-b1c0-aa2dae6442f8","20130129T06:24:39.280+0000","ec2b6adb-bc6a-4ecb-97e9-9b769a08a8d4"
"Pusey, B.J.","1990","Seasonality, aestivation and the life history of the salamanderfish Lepidogalaxias salamandroides (Pisces: Lepidogalaxiidae).","15-26","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null55c33b8d-db43-4537-8aaa-9677512a1343' class='mouseoverHref'>Pusey, B.J. 1990. Seasonality, aestivation and the life history of the salamanderfish Lepidogalaxias salamandroides (Pisces: Lepidogalaxiidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>29</strong>: 15-26<!--MARK-->","","Article in Journal","55c33b8d-db43-4537-8aaa-9677512a1343","20110621T07:24:44.550+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Pusey, B.J., Kennard, M.J. & Bird, J.","2000","Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia","65-74","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullaf83e5f0-ebad-46c6-bda7-57c3bcd70bc7' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Bird, J. 2000. Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>11</strong>(1): 65-74<!--MARK-->","","Article in Journal","af83e5f0-ebad-46c6-bda7-57c3bcd70bc7","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Pusey, B.J. & Stewart, T.","1989","Internal fertilisation in <i>Lepidogalaxias salamandroides</i> Mees (Pisces: Lepidogalaxiidae","69-79","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla297fd2f-1fca-477b-a6d3-783b96544fc8' class='mouseoverHref'>Pusey, B.J. & Stewart, T. 1989. Internal fertilisation in <i>Lepidogalaxias salamandroides</i> Mees (Pisces: Lepidogalaxiidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>97</strong>(1): 69-79<!--MARK-->","","Article in Journal","a297fd2f-1fca-477b-a6d3-783b96544fc8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Raadik, T.","2001","When is a mountain galaxias not a mountain galaxias?","785-789","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null896021d8-9dcd-4d5c-b623-e79ad012faa3' class='mouseoverHref'>Raadik, T. 2001. When is a mountain galaxias not a mountain galaxias?</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>15</strong>(4): 785-789<!--MARK-->","","Article in Journal","896021d8-9dcd-4d5c-b623-e79ad012faa3","20081009T05:11:37.000+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Raadik, T.A.","1992","Distribution of freshwater fishes in east Gippsland, Victoria, 1967-1991","1-22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3bcee23d-c776-4695-bf86-e1e5e64f61b4' class='mouseoverHref'>Raadik, T.A. 1992. Distribution of freshwater fishes in east Gippsland, Victoria, 1967-1991.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>104</strong>: 1-22<!--MARK-->","","Article in Journal","3bcee23d-c776-4695-bf86-e1e5e64f61b4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Raadik, T.A.","1995","<I>An assessment of significance of the fishes and freshwater decapod crustacea of three areas of East Gippsland, Victoria.</I> Flora and Fauna Technical Report 140. Department of Conservation and Natural Resources, Victoria.","92 pp.","","","","","","<!--MARK--><a href='null5b623592-6506-4951-ad1f-860f3d150e44' class='mouseoverHref'>Raadik, T.A. 1995. <I>An assessment of significance of the fishes and freshwater decapod crustacea of three areas of East Gippsland, Victoria.</I> Flora and Fauna Technical Report 140. Department of Conservation and Natural Resources, Victoria. Flora and Fauna Technical Report 140. Department of Conservation and Natural Resources, Victoria. 92 pp.</a>","","Miscellaneous","5b623592-6506-4951-ad1f-860f3d150e44","20150213T05:19:52.850+0000",""
"Raadik, T.A.","2005","Dorrigo Plateau - a biodiversity ?hot-spot? for galaxiids","97-107","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='nullcd237539-8e56-46f7-8497-b20a05a31b32' class='mouseoverHref'>Raadik, T.A. 2005. Dorrigo Plateau - a biodiversity ?hot-spot? for galaxiids.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>19</strong>(1): 97-107<!--MARK-->","","Article in Journal","cd237539-8e56-46f7-8497-b20a05a31b32","20151209T06:16:27.264+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Raadik, T.A.","2006","Chapter 13. Freshwater fishes.","pp. 133-148","Melbourne's Wildlife. A Field Guide to the Fauna of Greater Melbourne.","","","","","<!--MARK--><a href='null5493342c-5ead-404a-ac98-2baa6d83b084' class='mouseoverHref'>Raadik, T.A. 2006. Chapter 13. Freshwater fishes. pp. 133-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='null743dd118-55d3-412d-a551-19db8ffdbf44' class='mouseoverHref'>Museum Victoria and CSIRO Publishing. <em>Melbourne's Wildlife. A Field Guide to the Fauna of Greater Melbourne</em>. Melbourne : CSIRO Publishing 348 pp.</a><!--MARK-->","","Chapter in Book","5493342c-5ead-404a-ac98-2baa6d83b084","20151125T04:41:35.361+0000","743dd118-55d3-412d-a551-19db8ffdbf44"
"Raadik, T.A.","2008","Family Galaxiidae.","pp. 217-222","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullbc57e626-e994-4254-aeb9-615db0c7fba4' class='mouseoverHref'>Raadik, T.A. 2008. Family Galaxiidae. pp. 217-222</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","bc57e626-e994-4254-aeb9-615db0c7fba4","20120228T07:58:22.755+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Raadik, T.A.","2008","Family Retropinnidae","pp. 214-216","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullad4694e9-3ed8-4c5e-8f09-a79f587b83cc' class='mouseoverHref'>Raadik, T.A. 2008. Family Retropinnidae. pp. 214-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","ad4694e9-3ed8-4c5e-8f09-a79f587b83cc","20120229T00:45:55.982+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Raadik, T.A.","2008","Family Salmonidae","pp. 211-213","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null2da1f7b0-df17-47b0-b49e-9cc2cf56d7c5' class='mouseoverHref'>Raadik, T.A. 2008. Family Salmonidae. pp. 211-213</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","2da1f7b0-df17-47b0-b49e-9cc2cf56d7c5","20120229T04:34:21.764+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Raadik, T.A.","2011","Systematic revision of the Mountain Galaxias, <I>Galaxias olidus</I> Günther, 1866 species complex (Teleostei: Galaxiidae) in eastern Australia. Ph.D thesis, University of Canberra.","pp. i-xxiii, 1-493","","","","","","<!--MARK--><a href='nullf8a95ae1-809a-48f6-9ac9-4e28c6e62f25' class='mouseoverHref'>Raadik, T.A. 2011. Systematic revision of the Mountain Galaxias, <I>Galaxias olidus</I> Günther, 1866 species complex (Teleostei: Galaxiidae) in eastern Australia. Ph.D thesis, University of Canberra. pp. i-xxiii, 1-493</a>","","Miscellaneous","f8a95ae1-809a-48f6-9ac9-4e28c6e62f25","20130228T02:58:43.410+0000",""
"Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Raadik, T.A., Fairbrother, P.S. & Smith, S.J.","2010","National Recovery Plan for the Barred Galaxias <I>Galaxias fuscus</I>.","21 pp.","","","","","","<!--MARK--><a href='nulld94bef64-c084-41c5-8d6d-9024cd019d9b' class='mouseoverHref'>Raadik, T.A., Fairbrother, P.S. & Smith, S.J. 2010. National Recovery Plan for the Barred Galaxias <I>Galaxias fuscus</I>. Department of Sustainability and Environment, Melbourne. 21 pp.</a>","","Miscellaneous","d94bef64-c084-41c5-8d6d-9024cd019d9b","20151029T03:07:47.872+0000",""
"Raadik, T.A., O'Connor, J.P & Mahoney, J.C.","2001","Fish and decapod crustacean survey, Regional Forest Agreement Process, Victoria--1997 to 1999. Appendices.","129 pp.","","","","","Report, Arthur Rylah Institute, Department of Natural Resources and Environment","<!--MARK--><a href='nullade347f7-f9f9-4f1b-b23a-b3694a6622fe' class='mouseoverHref'>Raadik, T.A., O'Connor, J.P & Mahoney, J.C. 2001. <em>Fish and decapod crustacean survey, Regional Forest Agreement Process, Victoria--1997 to 1999. Appendices</em>. Heidelberg, Victoria : Report, Arthur Rylah Institute, Department of Natural Resources and Environment 129 pp.</a><!--MARK-->","","Book","ade347f7-f9f9-4f1b-b23a-b3694a6622fe","20160726T00:55:09.682+0000",""
"Raadik, T.A., Saddlier, S.R. & Koehn, J.D.","1996","Threatened fishes of the world: <I>Galaxias fuscus</I> Mack, 1936 (Galaxiidae).","108","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null8f686482-9c45-4953-9126-9e67bd171474' class='mouseoverHref'>Raadik, T.A., Saddlier, S.R. & Koehn, J.D. 1996. Threatened fishes of the world: <I>Galaxias fuscus</I> Mack, 1936 (Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>47</strong>: 108<!--MARK-->","","Article in Journal","8f686482-9c45-4953-9126-9e67bd171474","20151006T21:25:32.896+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Raadik, T.A. & Kuiter, R.H.","2002","Kosciuszko Galaxias: a story of confusion and imminent peril.","830-835","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null750d50e9-0c53-4dec-afe7-839a266d0ab3' class='mouseoverHref'>Raadik, T.A. & Kuiter, R.H. 2002. Kosciuszko Galaxias: a story of confusion and imminent peril.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>16</strong>(2): 830-835<!--MARK-->","","Article in Journal","750d50e9-0c53-4dec-afe7-839a266d0ab3","20150405T10:44:00.867+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Ramsay, E.P. & Ogilby, J.D.","1886","Descriptions of some new Australian fishes","4-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42e86ca-d3c6-4e6e-baca-218b94e35893' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. Descriptions of some new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 4-7<!--MARK--> [dated 1887]","dated 1887","Article in Journal","d42e86ca-d3c6-4e6e-baca-218b94e35893","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Regan, C.T.","1906","A revision of the fishes of the family Galaxiidae","363-384 figs 10-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1a50e6d1-6d87-4226-bc59-581dd6179543' class='mouseoverHref'>Regan, C.T. 1906. A revision of the fishes of the family Galaxiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>(2, 2): 363-384 figs 10-13<!--MARK-->","","Article in Journal","1a50e6d1-6d87-4226-bc59-581dd6179543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Regan, C.T.","1913","The Antarctic fishes of the Scottish National Antarctic Expedition","229-292 figs 1-6 pls 1-11","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null522b5c85-d0fd-4597-9a75-baf6588347c7' class='mouseoverHref'>Regan, C.T. 1913. The Antarctic fishes of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(2): 229-292 figs 1-6 pls 1-11<!--MARK-->","","Article in Journal","522b5c85-d0fd-4597-9a75-baf6588347c7","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Richardson, J.","1836","Part 3. The fish","","","","","","","<!--MARK--><a href='null72b9f366-f8ee-4c7a-97f7-30e67d991e1f' class='mouseoverHref'>Richardson, J. 1836. Part 3. The fish. pp. 1-327 pls 74-96 <I>in, Fauna Boreali Americana, </I>or the zoology of the northern parts of British America. London and Norwich.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","72b9f366-f8ee-4c7a-97f7-30e67d991e1f","20081009T05:11:37.000+0000",""
"Risso, A.","1820","Mémoire sur un nouveau genre de poisson mommé Alépocéhale vivant dans les grandes profondeurs de la Mer de Nice","270-272 pl. 10(4)","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null1b59e779-4704-4c4e-b86c-7a8746f394f5' class='mouseoverHref'>Risso, A. 1820. Mémoire sur un nouveau genre de poisson mommé Alépocéhale vivant dans les grandes profondeurs de la Mer de Nice.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> <strong>25</strong>: 270-272 pl. 10(4)<!--MARK-->","","Article in Journal","1b59e779-4704-4c4e-b86c-7a8746f394f5","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Rosen, D.E.","1974","Phylogeny and zoogeography of salmoniform fishes and relationships of <i>Lepidogalaxias salamandroides</i>","267-325 figs 1-45","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null018ddfe9-cac9-444d-a12f-7dd0b8931576' class='mouseoverHref'>Rosen, D.E. 1974. Phylogeny and zoogeography of salmoniform fishes and relationships of <i>Lepidogalaxias salamandroides</i>.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>153</strong>(2): 267-325 figs 1-45<!--MARK-->","","Article in Journal","018ddfe9-cac9-444d-a12f-7dd0b8931576","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Saddlier, S., Jackson, J. & Hammer, M.","2010","National Recovery Plan for the Dwarf Galaxias <I>Galaxiella pusilla</I>.","21 pp.","","","","","","<!--MARK--><a href='nullfa8b22c1-cd4c-4482-821f-71c90f0c7e9c' class='mouseoverHref'>Saddlier, S., Jackson, J. & Hammer, M. 2010. National Recovery Plan for the Dwarf Galaxias <I>Galaxiella pusilla</I>. Melbourne: State of Victoria Department of Sustainability and Environment. 21 pp.</a>","","Miscellaneous","fa8b22c1-cd4c-4482-821f-71c90f0c7e9c","20140319T22:41:46.792+0000",""
"Sazonov, Y.I.","1976","Materials on the systematics and distribution of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei)","26-72 figs 1-22","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null53f25a4f-dc67-41b7-a693-11d2ff9a4c8d' class='mouseoverHref'>Sazonov, Y.I. 1976. Materials on the systematics and distribution of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>104</strong>: 26-72 figs 1-22<!--MARK--> [in Russian]","in Russian","Article in Journal","53f25a4f-dc67-41b7-a693-11d2ff9a4c8d","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Sazonov, Y.I.","1976","New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the Pacific Ocean","13-25 figs 1-4","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null61b701ff-723f-4764-b1a2-c19ca6170a3b' class='mouseoverHref'>Sazonov, Y.I. 1976. New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>104</strong>: 13-25 figs 1-4<!--MARK--> [in Russian]","in Russian","Article in Journal","61b701ff-723f-4764-b1a2-c19ca6170a3b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Sazonov, Y.I.","1980","Replacement of the family name Searsiidae Parr, 1951 by the senior subjective synonym Platytroctidae Roule, 1919","142-143","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullcc750498-c9b2-4096-bdf5-6465c8b23b7e' class='mouseoverHref'>Sazonov, Y.I. 1980. Replacement of the family name Searsiidae Parr, 1951 by the senior subjective synonym Platytroctidae Roule, 1919.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>20</strong>(6): 142-143<!--MARK--> [in Russian; Eng. Transl. <I>J. Ichthyol.</i> <B>20</B>(6): 142-143]","in Russian; Eng. Transl. <I>J. Ichthyol.</i> <B>20</B>(6): 142-143","Article in Journal","cc750498-c9b2-4096-bdf5-6465c8b23b7e","20120605T04:16:40.034+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Sazonov, Y.I.","1986","Morphology and classification of fishes of the family Platytroctidae (Pisces: Salmoniformes, Alepocephaloidei)","51-96","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulla7cd9daf-a22c-44f0-9476-4446e5cb1178' class='mouseoverHref'>Sazonov, Y.I. 1986. Morphology and classification of fishes of the family Platytroctidae (Pisces: Salmoniformes, Alepocephaloidei).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>121</strong>: 51-96<!--MARK-->","","Article in Journal","a7cd9daf-a22c-44f0-9476-4446e5cb1178","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Sazonov, Y.I.","1992","<i>Matsuichthys</i> gen. novum -- a new genus of fishes of the family Platytroctidae with notes on classification of the subfamiy Platytroctinae","3-12","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null58325252-136c-4b82-8892-3279ae0b38bd' class='mouseoverHref'>Sazonov, Y.I. 1992. <i>Matsuichthys</i> gen. novum -- a new genus of fishes of the family Platytroctidae with notes on classification of the subfamiy Platytroctinae.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>32</strong>: 3-12<!--MARK-->","","Article in Journal","58325252-136c-4b82-8892-3279ae0b38bd","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Sazonov, Y.I.","1997","A new species of the genus <i>Conocara</i> (Alepocephalidae) from the Indo-Pacific","785-790","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulle992c399-c2b7-41de-8d2a-f94d2092140c' class='mouseoverHref'>Sazonov, Y.I. 1997. A new species of the genus <i>Conocara</i> (Alepocephalidae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>37</strong>(6): 785-790<!--MARK--> [in Russian, English transl. in <I>J. Ichthyol.</I> <B>37</B>(9): 749-753]","in Russian, English transl. in <I>J. Ichthyol.</I> <B>37</B>(9): 749-753","Article in Journal","e992c399-c2b7-41de-8d2a-f94d2092140c","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Sazonov, Y.I.","1998","A brief review of the genus <i>Narcetes</i> (Alepocephalidae) with a description of the genus type <i>N. erimelas</i>","448-457","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullb8dde0bc-90b7-4049-8175-ce3973d73764' class='mouseoverHref'>Sazonov, Y.I. 1998. A brief review of the genus <i>Narcetes</i> (Alepocephalidae) with a description of the genus type <i>N. erimelas</i>.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>38</strong>(7): 448-457<!--MARK--> [in Russian, english translation in <I>J. Ichthyol</I>. <B>38</B>(7):491-500]","in Russian, english translation in <I>J. Ichthyol</I>. <B>38</B>(7):491-500","Article in Journal","b8dde0bc-90b7-4049-8175-ce3973d73764","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Sazonov, Y.I.","1999","Family Platytroctidae","1894-1895","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb9c3c478-3dee-421b-aa1e-7e13042631ed' class='mouseoverHref'>Sazonov, Y.I. 1999. Family Platytroctidae. pp. 1894-1895</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","b9c3c478-3dee-421b-aa1e-7e13042631ed","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Sazonov, Y.I., Williams, A. & Kobyliansky, S.G.","2009","Review of fish of the fish genus <I>Conocara</I> (Alepocephalidae) from the continental slope of Australia and description of a new species <I>C. paxtoni</I> sp. nova","852-860","","Journal of Ichthyology","","","","<!--MARK--><a href='nullbeb49388-3a19-4d3e-946f-562ebe371c6b' class='mouseoverHref'>Sazonov, Y.I., Williams, A. & Kobyliansky, S.G. 2009. Review of fish of the fish genus <I>Conocara</I> (Alepocephalidae) from the continental slope of Australia and description of a new species <I>C. paxtoni</I> sp. nova.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>49</strong>(10): 852-860<!--MARK-->","","Article in Journal","beb49388-3a19-4d3e-946f-562ebe371c6b","20120606T07:21:13.730+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
