"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hendel, F.","1912","H. Sauter's Formosa-Ausbeute. Genus <i>Dacus</i> (Dipt.).","13-24","","Supplementa Entomologica","","","","<!--MARK--><a href='null1451752c-c018-4be4-9d0d-8b7ecf07e183' class='mouseoverHref'>Hendel, F. 1912. H. Sauter's Formosa-Ausbeute. Genus <i>Dacus</i> (Dipt.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>1</strong>: 13-24<!--MARK-->","","Article in Journal","1451752c-c018-4be4-9d0d-8b7ecf07e183","20141216T21:14:28.427+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Hendel, F.","1914","Die Gattungen der Bohrfliegen. (Analytische Übersicht aller bisher bekannten Gattungen der Tephritinae.)","73-98","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf0f75878-2856-46ad-8b3c-81d5b7b29f80' class='mouseoverHref'>Hendel, F. 1914. Die Gattungen der Bohrfliegen. (Analytische Übersicht aller bisher bekannten Gattungen der Tephritinae.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>33</strong>: 73-98<!--MARK-->","","Article in Journal","f0f75878-2856-46ad-8b3c-81d5b7b29f80","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1915","H. Sauter's Formosa-Ausbeute. Tephritinae","424-467","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullc8fa55c2-9555-4e02-bba3-dc884cd3d1ba' class='mouseoverHref'>Hendel, F. 1915. H. Sauter's Formosa-Ausbeute. Tephritinae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 424-467<!--MARK-->","","Article in Journal","c8fa55c2-9555-4e02-bba3-dc884cd3d1ba","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hendel, F.","1927","Einige neue Bohrfliegen (Trypetidae) aus dem Hamburger Museum","58-65","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null960e0aef-f878-4c5b-a836-a3b9f0ea8a32' class='mouseoverHref'>Hendel, F. 1927. Einige neue Bohrfliegen (Trypetidae) aus dem Hamburger Museum.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>44</strong>: 58-65<!--MARK-->","","Article in Journal","960e0aef-f878-4c5b-a836-a3b9f0ea8a32","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1927","Trypetidae. [Fam]. 49, pp. 1-64, figs. 1-23, pls. 1-4 (= lfg. 16); pp. 65-128, figs. 24-59, pls. 5-8 (= lfg. 17); pp. 129-192, figs. 60-73, pls. 9-12 (= lfg. 18); pp. 193-221, figs. 74-79, pls. 13-17 (= lfg. 19)","","","","","","","<!--MARK--><a href='null0eb30409-eb1e-4e41-a1c3-14d6b320264a' class='mouseoverHref'>Hendel, F. 1927. Trypetidae. [Fam]. 49, pp. 1-64, figs. 1-23, pls. 1-4 (= lfg. 16); pp. 65-128, figs. 24-59, pls. 5-8 (= lfg. 17); pp. 129-192, figs. 60-73, pls. 9-12 (= lfg. 18); pp. 193-221, figs. 74-79, pls. 13-17 (= lfg. 19). <I>In</I>, Lindner, E. (ed.) <I>Die Fliegen der palaearktischen Region</I>. Stuttgart. Vol. 5.</a> <!--MARK--> [all 4 lieferungen that comprise Part 49 of this series were published in 1927]","all 4 lieferungen that comprise Part 49 of this series were published in 1927","Miscellaneous","0eb30409-eb1e-4e41-a1c3-14d6b320264a","20081009T05:11:37.000+0000",""
"Hendel, F.","1928","Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem","341-370","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfb24364-9dbf-4c74-8b41-414d5f4e402b' class='mouseoverHref'>Hendel, F. 1928. Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 341-370<!--MARK-->","","Article in Journal","cfb24364-9dbf-4c74-8b41-414d5f4e402b","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Hering, E.M.","1938","Neue palaearktische und exotische Bohrfliegen. 21. Beitrag zur Kenntnis der Trypetidae (Dipt.)","397-417","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9a252bc4-0f57-448c-9038-727610e9d6cc' class='mouseoverHref'>Hering, E.M. 1938. Neue palaearktische und exotische Bohrfliegen. 21. Beitrag zur Kenntnis der Trypetidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1938</strong>(2): 397-417<!--MARK-->","","Article in Journal","9a252bc4-0f57-448c-9038-727610e9d6cc","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hering, E.M.","1940","Neue Arten und Gattungen","1-16","","Siruna Seva","","","","<!--MARK--><a href='nulla76f7067-1e6a-47ea-8f24-ce5f3e42ebce' class='mouseoverHref'>Hering, E.M. 1940. Neue Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='null18d9e083-84ca-4fd4-a146-e7cceb9ca028' class='mouseoverHref'><em>Siruna Seva</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","a76f7067-1e6a-47ea-8f24-ce5f3e42ebce","20081009T05:11:37.000+0000","18d9e083-84ca-4fd4-a146-e7cceb9ca028"
"Hering, E.M.","1941","Dipteren von den Kleinen Sunda-Inseln. Aus der Ausbeute der Sunda-Expedition Rensch. II. Trypetidae. (34. Beitrag zur Kenntnis der Trypetidae)","24-45","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null683cd112-edcf-4891-92fb-fedf0ac54b0c' class='mouseoverHref'>Hering, E.M. 1941. Dipteren von den Kleinen Sunda-Inseln. Aus der Ausbeute der Sunda-Expedition Rensch. II. Trypetidae. (34. Beitrag zur Kenntnis der Trypetidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>8</strong>: 24-45<!--MARK-->","","Article in Journal","683cd112-edcf-4891-92fb-fedf0ac54b0c","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Hering, E.M.","1941","Fruchtfliegen von Neu-Guinea (Dipt.). I. (35. Beitrag zur Kenntnis der Trypetidae)","45-53","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null043e1fbb-4ad1-4936-b345-d5b0327e1589' class='mouseoverHref'>Hering, E.M. 1941. Fruchtfliegen von Neu-Guinea (Dipt.). I. (35. Beitrag zur Kenntnis der Trypetidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>34</strong>: 45-53<!--MARK-->","","Article in Journal","043e1fbb-4ad1-4936-b345-d5b0327e1589","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hering, E.M.","1941","Fruchtfliegen von Neu-Guinea (Dipt.) II. (38. Beitrag zur Kenntnis der Trypetidae)","54-65","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null5477dd53-e711-4bec-a4ba-640e7e114504' class='mouseoverHref'>Hering, E.M. 1941. Fruchtfliegen von Neu-Guinea (Dipt.) II. (38. Beitrag zur Kenntnis der Trypetidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>34</strong>: 54-65<!--MARK-->","","Article in Journal","5477dd53-e711-4bec-a4ba-640e7e114504","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hering, E.M.","1941","Neue Dacinae und Trypetinae des Zoologischen Museums der Universitt Berlin","1-25","","Siruna Seva","","","","<!--MARK--><a href='null0b0cb107-52a9-42a8-af2e-a2ce553e33db' class='mouseoverHref'>Hering, E.M. 1941. Neue Dacinae und Trypetinae des Zoologischen Museums der Universitt Berlin.</a> <!--MARK--><!--MARK--><a href='null18d9e083-84ca-4fd4-a146-e7cceb9ca028' class='mouseoverHref'><em>Siruna Seva</em></a> <strong>3</strong>: 1-25<!--MARK-->","","Article in Journal","0b0cb107-52a9-42a8-af2e-a2ce553e33db","20081009T05:11:37.000+0000","18d9e083-84ca-4fd4-a146-e7cceb9ca028"
"Hering, E.M.","1942","Neue Gattungen und Arten von Fruchtfliegen aus dem Zoologischen Museum der Universitt Berlin (Dipt.). (41. Beitrag zur Kenntnis der Trypetidae)","274-291","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null165e3fc6-24fe-4430-ae30-0020421ec6fd' class='mouseoverHref'>Hering, E.M. 1942. Neue Gattungen und Arten von Fruchtfliegen aus dem Zoologischen Museum der Universitt Berlin (Dipt.). (41. Beitrag zur Kenntnis der Trypetidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>25</strong>: 274-291<!--MARK-->","","Article in Journal","165e3fc6-24fe-4430-ae30-0020421ec6fd","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Hering, E.M.","1944","Neue Gattungen und Arten von Fruchtfliegen der Erde","1-17","","Siruna Seva","","","","<!--MARK--><a href='nullc6afdf98-722b-4fb1-a18e-af529b05936f' class='mouseoverHref'>Hering, E.M. 1944. Neue Gattungen und Arten von Fruchtfliegen der Erde.</a> <!--MARK--><!--MARK--><a href='null18d9e083-84ca-4fd4-a146-e7cceb9ca028' class='mouseoverHref'><em>Siruna Seva</em></a> <strong>5</strong>: 1-17<!--MARK-->","","Article in Journal","c6afdf98-722b-4fb1-a18e-af529b05936f","20081009T05:11:37.000+0000","18d9e083-84ca-4fd4-a146-e7cceb9ca028"
"Hering, E.M.","1951","Neue Fruchtfliegen der Alten Welt","1-16","","Siruna Seva","","","","<!--MARK--><a href='null8b233fdb-88fe-4c3d-be12-858cd3f71122' class='mouseoverHref'>Hering, E.M. 1951. Neue Fruchtfliegen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null18d9e083-84ca-4fd4-a146-e7cceb9ca028' class='mouseoverHref'><em>Siruna Seva</em></a> <strong>7</strong>: 1-16<!--MARK-->","","Article in Journal","8b233fdb-88fe-4c3d-be12-858cd3f71122","20081009T05:11:37.000+0000","18d9e083-84ca-4fd4-a146-e7cceb9ca028"
"Hering, E.M.","1952","Fruchtfliegen (Trypetidae) von Indonesien (Dipt.) (47. Beitrag zur Kenntnis der Trypetidae)","263-290","","Treubia","","","","<!--MARK--><a href='null15efa61e-d554-406c-968c-3e8361222fe0' class='mouseoverHref'>Hering, E.M. 1952. Fruchtfliegen (Trypetidae) von Indonesien (Dipt.) (47. Beitrag zur Kenntnis der Trypetidae).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>21</strong>: 263-290<!--MARK-->","","Article in Journal","15efa61e-d554-406c-968c-3e8361222fe0","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Huxham, H.A.C. & Hancock, D.L. in Huxham, K.A., Fay, H.A.C. & Hancock, D.L.","2006","Two new species and a new Australian record of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae) from northern Queensland, Torres Strait and Papua New Guinea","34-37","","Australian Journal of Entomology","","","","<!--MARK--><a href='null6e752953-71a4-43eb-9b3d-03735abff6ab' class='mouseoverHref'>Huxham, H.A.C. & Hancock, D.L. <i>in</i> Huxham, K.A., Fay, H.A.C. & Hancock, D.L. 2006. Two new species and a new Australian record of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae) from northern Queensland, Torres Strait and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 34-37<!--MARK-->","","Article in Journal","6e752953-71a4-43eb-9b3d-03735abff6ab","20120713T00:11:02.777+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Huxham, K.A., Fay, H.A.C. & Hancock, D.L.","2006","Two new species and a new Australian record of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae) from northern Queensland, Torres Strait and Papua New Guinea","34-37","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8e7c63ac-c096-46a6-9ff3-7b5ccb413c3b' class='mouseoverHref'>Huxham, K.A., Fay, H.A.C. & Hancock, D.L. 2006. Two new species and a new Australian record of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae) from northern Queensland, Torres Strait and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 34-37<!--MARK-->","","Article in Journal","8e7c63ac-c096-46a6-9ff3-7b5ccb413c3b","20120605T01:32:50.810+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Huxham, K.A. & Hancock, D.L.","2002","New records of Dacinae (Diptera; Tephritidae) from northern Queensland and Torres Strait, Australia","123-126","","Australian Entomologist","","","","<!--MARK--><a href='nulleba5bc3c-2bf4-4c4f-87ca-cdf836f60482' class='mouseoverHref'>Huxham, K.A. & Hancock, D.L. 2002. New records of Dacinae (Diptera; Tephritidae) from northern Queensland and Torres Strait, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>29</strong>(4): 123-126<!--MARK-->","","Article in Journal","eba5bc3c-2bf4-4c4f-87ca-cdf836f60482","20120613T05:36:05.858+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Ito, S.","1984","Die Japanischen Bohrfliegen","","","","","","","<!--MARK--><a href='null9240b6aa-8d31-4037-a3e6-ccbece689011' class='mouseoverHref'>Ito, S. 1984. Die Japanischen Bohrfliegen. <B>1-7</B>: 1-352.</a>","","Miscellaneous","9240b6aa-8d31-4037-a3e6-ccbece689011","20081009T05:11:37.000+0000",""
"Jarvis, H.","1922","Fruit fly investigations. (First progress report.)","246-247","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullaed372ba-9a57-4c83-b582-3ec06092b8f6' class='mouseoverHref'>Jarvis, H. 1922. Fruit fly investigations. (First progress report.).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>17</strong>: 246-247<!--MARK-->","","Article in Journal","aed372ba-9a57-4c83-b582-3ec06092b8f6","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Korneyev, V.A.","1997","New data and nomenclatural notes on the Tephritidae (Diptera) of Far East Russia. II","5-48","","Zhurnal Ukrayins'kogo Entomologichnogo Tovaristva","","","","<!--MARK--><a href='nullc3d19ffe-1329-44d8-8fee-81c761f4ac41' class='mouseoverHref'>Korneyev, V.A. 1997. New data and nomenclatural notes on the Tephritidae (Diptera) of Far East Russia. II.</a> <!--MARK--><!--MARK--><a href='null9ea13882-89a4-445c-b2aa-c128d3d314c3' class='mouseoverHref'><em>Zhurnal Ukrayins'kogo Entomologichnogo Tovaristva</em></a> <strong>3</strong>(3-4): 5-48<!--MARK-->","","Article in Journal","c3d19ffe-1329-44d8-8fee-81c761f4ac41","20120620T04:11:03.670+0000","9ea13882-89a4-445c-b2aa-c128d3d314c3"
"Korneyev, V.A.","2000","Phylogenetic Relationships among Higher Groups of Tephritidae","73-113","Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour","","","","","<!--MARK--><a href='null186c02b7-071a-4804-b687-fd3344919c88' class='mouseoverHref'>Korneyev, V.A. 2000. Phylogenetic Relationships among Higher Groups of Tephritidae. pp. 73-113</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba76904f-8eae-4914-902a-e509c24568ae' class='mouseoverHref'>Aluja, M.A. & Norrbom, A.L. (eds). <em>Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour</em>. Boca Raton, Florida, USA : CRC Press 944 pp.</a><!--MARK-->","","Chapter in Book","186c02b7-071a-4804-b687-fd3344919c88","20081009T05:11:37.000+0000","ba76904f-8eae-4914-902a-e509c24568ae"
"Korneyev, V.A.","2000","Phylogeny of the Subfamily Tephritinae: Relationships of Tribe and Subtribes","549-580","Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour","","","","","<!--MARK--><a href='nullb4392247-97ac-4e69-b249-a8aebcb0107c' class='mouseoverHref'>Korneyev, V.A. 2000. Phylogeny of the Subfamily Tephritinae: Relationships of Tribe and Subtribes. pp. 549-580</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba76904f-8eae-4914-902a-e509c24568ae' class='mouseoverHref'>Aluja, M.A. & Norrbom, A.L. (eds). <em>Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour</em>. Boca Raton, Florida, USA : CRC Press 944 pp.</a><!--MARK-->","","Chapter in Book","b4392247-97ac-4e69-b249-a8aebcb0107c","20081009T05:11:37.000+0000","ba76904f-8eae-4914-902a-e509c24568ae"
"Korneyev, V.A.","2012","A new genus and species of the subfamily Tachiniscinae (Diptera: Tephritidae) from Australia","159-166","","Records of the Australian Museum","","","","<!--MARK--><a href='null4d87f327-a66e-48b4-a25c-ceabc08e2097' class='mouseoverHref'>Korneyev, V.A. 2012. A new genus and species of the subfamily Tachiniscinae (Diptera: Tephritidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(3): 159-166<!--MARK-->","","Article in Journal","4d87f327-a66e-48b4-a25c-ceabc08e2097","20130505T22:34:10.053+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Leblanc, L., San Jose, M., Barr, N. & Rubinoff, D.","2015","A phylogenetic assessment of the polyphyletic nature and intraspecific color polymorphism in the <i>Bactrocera dorsalis</i> complex (Diptera, Tephritidae)","339-367","","ZooKeys","","","","<!--MARK--><a href='nullc395bb97-9db2-428b-9cd9-94201907a83d' class='mouseoverHref'>Leblanc, L., San Jose, M., Barr, N. & Rubinoff, D. 2015. A phylogenetic assessment of the polyphyletic nature and intraspecific color polymorphism in the <i>Bactrocera dorsalis</i> complex (Diptera, Tephritidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>540</strong>: 339-367<!--MARK-->","","Article in Journal","c395bb97-9db2-428b-9cd9-94201907a83d","20160103T22:02:42.578+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Lee, C.S.C.","1991","Fruit flies reared from fruits of <i>Excoecaria agallocha</i> (Euphorbiacaea) in Singapore mangroves","105-118","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullaf553455-2f19-4503-a833-5973538a37cb' class='mouseoverHref'>Lee, C.S.C. 1991. Fruit flies reared from fruits of <i>Excoecaria agallocha</i> (Euphorbiacaea) in Singapore mangroves.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>: 105-118<!--MARK-->","","Article in Journal","af553455-2f19-4503-a833-5973538a37cb","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Lindner, E.","1928","Die Ausbeute der Deutschen Chaco-Expedition.  Diptera. Einleitung, I. Trypetidae und II. Pterocallidae","24-36","","Konowia","","","","<!--MARK--><a href='nullc6e14f14-189f-4cc2-9db6-1287dc81ee58' class='mouseoverHref'>Lindner, E. 1928. Die Ausbeute der Deutschen Chaco-Expedition.  Diptera. Einleitung, I. Trypetidae und II. Pterocallidae.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>7</strong>: 24-36<!--MARK-->","","Article in Journal","c6e14f14-189f-4cc2-9db6-1287dc81ee58","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Loew, H.","1850","Sechs neue Arten der Gattung <i>Trypeta</i>","52-59","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7cde53fd-c28a-4ccc-a08e-c89c9975c01a' class='mouseoverHref'>Loew, H. 1850. Sechs neue Arten der Gattung <i>Trypeta</i>.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>11</strong>: 52-59<!--MARK-->","","Article in Journal","7cde53fd-c28a-4ccc-a08e-c89c9975c01a","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Loew, H.","1861","Die Dipteren-Fauna Südafrikas. Erste Abtheilung.","57-402","","Abhandlungen des naturwissenschaftlichen Vereins Sachsen und Thüringen","","","","<!--MARK--><a href='null576b5cd3-a0df-47b2-8759-c2a06776b7ef' class='mouseoverHref'>Loew, H. 1861. Die Dipteren-Fauna Südafrikas. Erste Abtheilung.</a> <!--MARK--><!--MARK--><a href='nulla8c88259-5e26-4fcb-920e-0cf17b0c7fa6' class='mouseoverHref'><em>Abhandlungen des naturwissenschaftlichen Vereins Sachsen und Thüringen</em></a> <strong>2(1858-1861)</strong>: 57-402<!--MARK-->","","Article in Journal","576b5cd3-a0df-47b2-8759-c2a06776b7ef","20140521T23:47:40.310+0000","a8c88259-5e26-4fcb-920e-0cf17b0c7fa6"
"Loew, H.","1862","<i>Die europischen Bohrfliegen (Trypetidae)</i>","1-128","","","","","W. Junk","<!--MARK--><a href='null480460bd-86dc-4c09-8044-a7499bcdbf20' class='mouseoverHref'>Loew, H. 1862. <em><i>Die europischen Bohrfliegen (Trypetidae)</i></em>. Wien [= Vienna] : W. Junk pp. 1-128.</a><!--MARK-->","","Book","480460bd-86dc-4c09-8044-a7499bcdbf20","20081009T05:11:37.000+0000",""
