"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Philippi, R.A.","1852","Die Gattungen <i>Natica</i> und <i>Amaura</i>","27-120","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullb6d6c6d1-90e1-4922-9dd8-de2250bcae13' class='mouseoverHref'>Philippi, R.A. 1852. Die Gattungen <i>Natica</i> und <i>Amaura</i>. pp. 27-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6a912-cfe6-4405-b5aa-43eb8ab2db07' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","b6d6c6d1-90e1-4922-9dd8-de2250bcae13","20150916T23:34:27.683+0000","06d6a912-cfe6-4405-b5aa-43eb8ab2db07"
"Philippi, R.A.","1853","Descriptiones Naticarum quarundam novarum ex collectione Cumingiana, auctore R.A. Philippi","233-234","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc344a55-4368-4f04-a85b-2e413eca111a' class='mouseoverHref'>Philippi, R.A. 1853. Descriptiones Naticarum quarundam novarum ex collectione Cumingiana, auctore R.A. Philippi.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>: 233-234<!--MARK-->","","Article in Journal","bc344a55-4368-4f04-a85b-2e413eca111a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Philippi, R. A.","1853","Handbuch der Conchyliologie und Malacozoologie","547 pp.","","","","","Anton","<!--MARK--><a href='null25dba1f6-b3af-4aea-ab56-74b325f338a8' class='mouseoverHref'>Philippi, R. A. 1853. <em>Handbuch der Conchyliologie und Malacozoologie</em>. Halle : Anton 547 pp.</a><!--MARK-->","","Book","25dba1f6-b3af-4aea-ab56-74b325f338a8","20140814T01:39:31.217+0000",""
"Pilsbry, H.A.","1929","<i>Neverita reclusiana</i> (Desh.) and its allies","109-113","","Nautilus","","","","<!--MARK--><a href='null19903912-4dc9-4d77-9c78-36e7e0597f74' class='mouseoverHref'>Pilsbry, H.A. 1929. <i>Neverita reclusiana</i> (Desh.) and its allies.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>42</strong>(2): 109-113<!--MARK-->","","Article in Journal","19903912-4dc9-4d77-9c78-36e7e0597f74","20150917T01:57:38.871+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A. & Vanatta, E.G.","1908","Notes of <em>Polinices didyma</em>, with description of a new Australian species (Plate XXIX)","555-559","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null92686d73-002a-4853-9b96-9f8c18bd3fd1' class='mouseoverHref'>Pilsbry, H.A. & Vanatta, E.G. 1908. Notes of <em>Polinices didyma</em>, with description of a new Australian species (Plate XXIX).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>60</strong>: 555-559<!--MARK-->","","Article in Journal","92686d73-002a-4853-9b96-9f8c18bd3fd1","20120724T01:25:55.304+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Powell, A.W.B.","1933","Notes on the Taxonomy of the Recent <i>Cymatiidæ</i> and <i>Naticidæ</i> of New Zealand","154-168","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null7562a547-9946-4175-bfea-0209126c30dd' class='mouseoverHref'>Powell, A.W.B. 1933. Notes on the Taxonomy of the Recent <i>Cymatiidæ</i> and <i>Naticidæ</i> of New Zealand.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>63</strong>(2): 154-168<!--MARK-->","","Article in Journal","7562a547-9946-4175-bfea-0209126c30dd","20120216T01:08:51.388+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Preston, H.B.","1914","Description of new species of land and marine shells from the Montebello Island, Western Australia","13-18","","Proceedings of the Malacological Society of London","","30 Mar. 1914","","<!--MARK--><a href='null9333fa40-8a1a-459f-bb02-11786682519f' class='mouseoverHref'>Preston, H.B. 1914. Description of new species of land and marine shells from the Montebello Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 13-18<!--MARK--> [Date published 30 Mar. 1914]","","Article in Journal","9333fa40-8a1a-459f-bb02-11786682519f","20140627T06:51:47.437+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part III","170-205","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null437d6d35-4da2-43ab-b64c-ff50408bc42d' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>(2): 170-205<!--MARK-->","","Article in Journal","437d6d35-4da2-43ab-b64c-ff50408bc42d","20171129T05:07:33.411+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1900","On some new species of Victorian mollusca, No 4","131-138, pls 20-21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf0be5c65-5395-4fc7-838d-da30faf786f8' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. On some new species of Victorian mollusca, No 4.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>(1): 131-138, pls 20-21<!--MARK-->","","Article in Journal","f0be5c65-5395-4fc7-838d-da30faf786f8","20150825T22:05:29.909+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='null0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"Raines, B. K","2002","Contributions to the knowledge of Easter Island mollusca","","","La Conchiglia","","","","<!--MARK--><a href='null588ede4b-9dd7-4cce-b5e8-8b7ccd71e6fe' class='mouseoverHref'>Raines, B. K 2002. Contributions to the knowledge of Easter Island mollusca.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>Year XXXIV</strong>(304)<!--MARK-->","","Article in Journal","588ede4b-9dd7-4cce-b5e8-8b7ccd71e6fe","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Récluz, C.A.","1843","G. Sigaretus. Sigaret, Lamarck.","pp. 1-24","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='null0d9e7cf0-aaff-48c8-8c8d-62c80d83fbdb' class='mouseoverHref'>Récluz, C.A. 1843. G. Sigaretus. Sigaret, Lamarck. pp. 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8dfdda9f-7ce7-4645-9061-f60a73c66d77' class='mouseoverHref'>Chenu, M. (ed). <em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson et Cie Vol. 3.</a><!--MARK-->","","Chapter in Book","0d9e7cf0-aaff-48c8-8c8d-62c80d83fbdb","","8dfdda9f-7ce7-4645-9061-f60a73c66d77"
"Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Récluz, C.A.","1850","Description de Natices nouvelles","379-402","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbe19959d-0e36-46eb-a6bb-482f904377e0' class='mouseoverHref'>Récluz, C.A. 1850. Description de Natices nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 4 <strong>1</strong>: 379-402<!--MARK-->","","Article in Journal","be19959d-0e36-46eb-a6bb-482f904377e0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Récluz, C.A.","1851","Description de quelques coquilles nouvelles","192-216","","Journal de Conchyliologie","","","","<!--MARK--><a href='null580038e3-0d12-4523-8392-673c82bc1b49' class='mouseoverHref'>Récluz, C.A. 1851. Description de quelques coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 2 <strong>2</strong>: 192-216<!--MARK-->","","Article in Journal","580038e3-0d12-4523-8392-673c82bc1b49","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Récluz, C.A.","1853","Description de quelques Nérites, et d'une Natice","317-320","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc14e8ee9-502f-421c-94cb-b2d7cab9a78e' class='mouseoverHref'>Récluz, C.A. 1853. Description de quelques Nérites, et d'une Natice.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>4</strong>(3): 317-320<!--MARK-->","","Article in Journal","c14e8ee9-502f-421c-94cb-b2d7cab9a78e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Reeve, L.A.","1855","Monograph of the genus <i>Natica</i>","pls 1-30","Conchologia Iconica.","","","","","<!--MARK--><a href='null4d3c1e72-ccc4-4770-895b-5029d70afeca' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Natica</i>. pls 1-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69ae9e2f-68b8-4290-88f8-50e3494eb3ca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","4d3c1e72-ccc4-4770-895b-5029d70afeca","20140715T03:15:42.055+0000","69ae9e2f-68b8-4290-88f8-50e3494eb3ca"
"Reeve, L.A.","1864","Monograph of the genus <i>Sigaretus</i>","pls 1-5","Conchologia Iconica.","","","","","<!--MARK--><a href='nullae727a3e-29a6-467f-bafe-e912af89355f' class='mouseoverHref'>Reeve, L.A. 1864. Monograph of the genus <i>Sigaretus</i>. pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null955d2bbe-adcb-4faa-a3ba-9b05af525d3a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","ae727a3e-29a6-467f-bafe-e912af89355f","","955d2bbe-adcb-4faa-a3ba-9b05af525d3a"
"Rehder, H.A.","1943","New marine molluscs from the Antillean Region","187-203","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullacdda575-b57e-4de2-8974-95f640138c5c' class='mouseoverHref'>Rehder, H.A. 1943. New marine molluscs from the Antillean Region.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>93</strong>(3161): 187-203<!--MARK-->","","Article in Journal","acdda575-b57e-4de2-8974-95f640138c5c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Sacco, F,","1890","Catalogo Paleontologico del Bacino Terziario del Peimonte","185-330","","Bollettino della Società Geologico Italiana","","","","<!--MARK--><a href='nulla8c8508d-ab06-4b83-b71f-f3a53e0570bb' class='mouseoverHref'>Sacco, F, 1890. Catalogo Paleontologico del Bacino Terziario del Peimonte.</a> <!--MARK--><!--MARK--><a href='nulld7d5b560-92e5-422c-9b93-9c19d70d2dde' class='mouseoverHref'><em>Bollettino della Società Geologico Italiana</em></a> <strong>9</strong>: 185-330<!--MARK-->","","Article in Journal","a8c8508d-ab06-4b83-b71f-f3a53e0570bb","20120214T05:08:51.911+0000","d7d5b560-92e5-422c-9b93-9c19d70d2dde"
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Shuto, T.","1969","Neogene gastropods from Panay Island, the Philippines","1-250","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='nullec49c37e-ba89-4f67-aae4-ef65b29f7db1' class='mouseoverHref'>Shuto, T. 1969. Neogene gastropods from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>19</strong>(1): 1-250<!--MARK-->","","Article in Journal","ec49c37e-ba89-4f67-aae4-ef65b29f7db1","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, T.","1902","Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London","201-213","","","","","","<!--MARK--><a href='null8e2c0baa-422a-40d1-bea4-02df977caf5f' class='mouseoverHref'>Smith, T. 1902. Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London. 201-213 pp.</a>","","Miscellaneous","8e2c0baa-422a-40d1-bea4-02df977caf5f","20151027T20:47:16.955+0000",""
"Souverbie, M. & Montrouzier, R.P.","1874","Descriptions d'espèces nouvelles de l'Archipel Calédonien","187-201","","Journal de Conchyliologie","","","","<!--MARK--><a href='null94c4d838-19b5-4eb7-8956-cb32724bc641' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1874. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>22</strong>: 187-201<!--MARK-->","","Article in Journal","94c4d838-19b5-4eb7-8956-cb32724bc641","20171103T02:58:55.833+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1883","Thesaurus Conchyliorum or Monographs of Genera of Shells","","","","","","Sowerby","<!--MARK--><a href='null521a7b99-cc3a-4828-a477-f12357e49092' class='mouseoverHref'>Sowerby, G.B. 1883. <em>Thesaurus Conchyliorum or Monographs of Genera of Shells</em>. London : Sowerby Vol. 5.</a><!--MARK-->","","Book","521a7b99-cc3a-4828-a477-f12357e49092","",""
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (3rd)","1894","Descriptions of twelve new species, chiefly from Mauritius","41-44, pl. 4","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullcf158489-e07f-4d5d-aa05-7d63ebae2e95' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Descriptions of twelve new species, chiefly from Mauritius.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(2): 41-44, pl. 4<!--MARK-->","","Article in Journal","cf158489-e07f-4d5d-aa05-7d63ebae2e95","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1900","Descriptions of new species of marine mollusca collected by the late Otto Koch at the island of Cebu, Philippines","126-129, pl. 11, figs 1-12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb49debfe-ce8a-40dc-9607-3ffaef175f12' class='mouseoverHref'>Sowerby, G.B. (3rd) 1900. Descriptions of new species of marine mollusca collected by the late Otto Koch at the island of Cebu, Philippines.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>(3): 126-129, pl. 11, figs 1-12<!--MARK-->","","Article in Journal","b49debfe-ce8a-40dc-9607-3ffaef175f12","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1908","Descriptions of eight new species of marine mollusca.","16-19, pl. 11","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null40e2e5ab-867a-4e58-bd4c-c42b3f888c6c' class='mouseoverHref'>Sowerby, G.B. (3rd) 1908. Descriptions of eight new species of marine mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 16-19, pl. 11<!--MARK-->","","Article in Journal","40e2e5ab-867a-4e58-bd4c-c42b3f888c6c","20140617T04:18:52.270+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
