"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pease, W.H.","1861","Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming","431-438","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/3874e3e3-c897-4a59-8e25-567213a0f4fc' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>: 431-438<!--MARK-->","","Article in Journal","3874e3e3-c897-4a59-8e25-567213a0f4fc","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1870","Remarks on the genus <i>Triphoris</i> (Desh.), with descriptions of new species","773-777","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/62801d8a-38ba-4701-8688-fb0db3f46042' class='mouseoverHref'>Pease, W.H. 1870. Remarks on the genus <i>Triphoris</i> (Desh.), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 773-777<!--MARK-->","","Article in Journal","62801d8a-38ba-4701-8688-fb0db3f46042","","511f299d-99ec-413c-bc4c-04a380829c96"
"Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='../../../../publication/403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, W.B.","1930","New species of New Zealand Mollusca from shallow-water dredgings","532-543, pls 60-62","","Transactions of the New Zealand Institute","","31 March","","<!--MARK--><a href='../../../../publication/57b2d1fc-4bcb-4806-93a5-c99c64dc9d85' class='mouseoverHref'>Powell, W.B. 1930. New species of New Zealand Mollusca from shallow-water dredgings.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>60</strong>: 532-543, pls 60-62<!--MARK--> [Date published 31 March]","","Article in Journal","57b2d1fc-4bcb-4806-93a5-c99c64dc9d85","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part IV","139-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/3e13ea8d-206a-4a22-b3e8-b8341353e9ef' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>(1): 139-156<!--MARK-->","","Article in Journal","3e13ea8d-206a-4a22-b3e8-b8341353e9ef","20101110T04:56:54.548+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1902","Catalogue of the marine shells of Victoria. Part V","85-138","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/5fc78c39-2121-466a-a691-2c8f491e26a6' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. Catalogue of the marine shells of Victoria. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>(2): 85-138<!--MARK-->","","Article in Journal","5fc78c39-2121-466a-a691-2c8f491e26a6","20110704T05:21:31.148+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='../../../../publication/f85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"RAMS","2010","<em>Cerithiopsilla antarctica</em> (Smith, 1907)","","","","","","","<!--MARK--><a href='../../../../publication/acfe6f1a-96dd-4bbe-b01f-4c519c918c5a' class='mouseoverHref'>RAMS 2010. <em>Cerithiopsilla antarctica</em> (Smith, 1907). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197094>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197094</a>","","URL","acfe6f1a-96dd-4bbe-b01f-4c519c918c5a","20120327T01:09:19.191+0000",""
"RAMS","2010","<em>Cerithiopsilla austrina</em> (Hedley, 1911)","","","","","","","<!--MARK--><a href='../../../../publication/8f83ee76-1b53-4158-ba46-2d3dc57d9ee2' class='mouseoverHref'>RAMS 2010. <em>Cerithiopsilla austrina</em> (Hedley, 1911). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197095>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197095</a>","","URL","8f83ee76-1b53-4158-ba46-2d3dc57d9ee2","20120327T02:00:45.668+0000",""
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='../../../../publication/93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Rosenberg, G.","2011","<em>Euthymella elongata</em> (Laseron, 1958). <i>in</i> Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase.","","","","","","","<!--MARK--><a href='../../../../publication/c7f57a76-d098-4c74-af12-1f8e1b1451b2' class='mouseoverHref'>Rosenberg, G. 2011. <em>Euthymella elongata</em> (Laseron, 1958). <i>in</i> Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=591874>http://www.marinespecies.org/aphia.php?p=taxdetails&id=591874</a>","","URL","c7f57a76-d098-4c74-af12-1f8e1b1451b2","20150825T23:23:36.977+0000",""
"Rosenberg, G.","2011","<em>Iniforis progressa</em> (Laseron, 1958). <i>in</i> Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase.","","","","","","","<!--MARK--><a href='../../../../publication/0c4ff5fb-f6a4-407e-a34a-0638b9a7722a' class='mouseoverHref'>Rosenberg, G. 2011. <em>Iniforis progressa</em> (Laseron, 1958). <i>in</i> Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=591645>http://www.marinespecies.org/aphia.php?p=taxdetails&id=591645</a>","","URL","0c4ff5fb-f6a4-407e-a34a-0638b9a7722a","20150825T23:23:22.234+0000",""
"Rosenberg, G.","2011","<em>Trituba dexia</em> (Verco, 1909).","","","","","","","<!--MARK--><a href='../../../../publication/a18515a6-d638-44e3-8256-d85c43883657' class='mouseoverHref'>Rosenberg, G. 2011. <em>Trituba dexia</em> (Verco, 1909). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=570632>http://www.marinespecies.org/aphia.php?p=taxdetails&id=570632</a>","","URL","a18515a6-d638-44e3-8256-d85c43883657","20150506T06:01:30.633+0000",""
"Rosenberg, G.","2012","<em>Cerithiopsilla cincta</em> Thiele, 1912","","","","","","","<!--MARK--><a href='../../../../publication/de6921fe-8f42-40c4-9f2c-7885f5653bc2' class='mouseoverHref'>Rosenberg, G. 2012. <em>Cerithiopsilla cincta</em> Thiele, 1912. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197098>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197098</a>","","URL","de6921fe-8f42-40c4-9f2c-7885f5653bc2","20120327T03:22:48.883+0000",""
"Rosenberg, G.","2012","<em>Triphora delicatula</em> Thiele, 1912","","","","","","","<!--MARK--><a href='../../../../publication/c040d916-2102-4fc6-a88d-e2608d1550cc' class='mouseoverHref'>Rosenberg, G. 2012. <em>Triphora delicatula</em> Thiele, 1912. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197495>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197495</a>","","URL","c040d916-2102-4fc6-a88d-e2608d1550cc","20120326T23:23:09.453+0000",""
"Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='../../../../publication/8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"Semper, O.","1874","Museum Godeffroy Catalogue 5, No. 6882","215","","","","","L. Friederischen & Co.","<!--MARK--><a href='../../../../publication/309f4346-d7cf-4664-9fe1-2163879a8a30' class='mouseoverHref'>Semper, O. 1874. <em>Museum Godeffroy Catalogue 5, No. 6882</em>. Hamburg : L. Friederischen & Co. 215 pp.</a><!--MARK-->","","Book","309f4346-d7cf-4664-9fe1-2163879a8a30","",""
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='../../../../publication/ccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='../../../../publication/2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Sowerby, G.B.","1907","Descriptions of new Marine Mollusca from New Caledonia, etc.","299-303","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/487bb837-c13d-4f89-9911-f06cb8a1c4c1' class='mouseoverHref'>Sowerby, G.B. 1907. Descriptions of new Marine Mollusca from New Caledonia, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(5): 299-303<!--MARK-->","","Article in Journal","487bb837-c13d-4f89-9911-f06cb8a1c4c1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1894","Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.","153-159, pl. 12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/b8f00372-4555-4d8f-8bcd-0e70144f709d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(4): 153-159, pl. 12<!--MARK-->","","Article in Journal","b8f00372-4555-4d8f-8bcd-0e70144f709d","20160518T05:19:05.965+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1901","Descriptions of new species of marine Mollusca collected by the late Otto Koch at the island of Cebu, Philippines","208-211","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/28cb889e-6f40-4dee-828c-0e120f83b900' class='mouseoverHref'>Sowerby, G.B. (3rd) 1901. Descriptions of new species of marine Mollusca collected by the late Otto Koch at the island of Cebu, Philippines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 208-211<!--MARK-->","","Article in Journal","28cb889e-6f40-4dee-828c-0e120f83b900","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1914","Descriptions of new mollusca from New Caledonia, Japan, Philippines, China and West Africa","475-480","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f2e019cd-f84d-417f-aaa8-d563dea5790d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of new mollusca from New Caledonia, Japan, Philippines, China and West Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 475-480<!--MARK-->","","Article in Journal","f2e019cd-f84d-417f-aaa8-d563dea5790d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. (ed.)","1854","Thesaurus Conchyliorum or monographs of genera of shells.","439-899","","","","","Sowerby","<!--MARK--><a href='../../../../publication/17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.) 1854. <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Book","17bc4daf-d622-48f1-b693-8fe7fb19e45c","20140521T02:19:13.515+0000",""
"Strebel, H.","1908","Die Gastropoden","1-112","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='../../../../publication/4d27733a-52a3-4e87-a8cd-ff81ac47070d' class='mouseoverHref'>Strebel, H. 1908. Die Gastropoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>6</strong>(1): 1-112<!--MARK-->","","Article in Journal","4d27733a-52a3-4e87-a8cd-ff81ac47070d","20110920T05:01:59.114+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='../../../../publication/b6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1876","On some new species of Tasmanian marine shells","27-29","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/39645cff-b98d-40e4-9667-9464c4fa018b' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On some new species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 27-29<!--MARK-->","","Article in Journal","39645cff-b98d-40e4-9667-9464c4fa018b","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='../../../../publication/a416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='../../../../publication/e6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='../../../../publication/036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='../../../../publication/6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='../../../../publication/e2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XI","277-292","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/66b5f38f-41ef-4e3d-9ae4-1ee991247ca1' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 277-292<!--MARK-->","","Article in Journal","66b5f38f-41ef-4e3d-9ae4-1ee991247ca1","20121108T23:35:49.651+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
