"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sewell, J.J. & Watson, J.A.L.","1981","Developmental pathways in Australian species of <i>Kalotermes</i> Hagen (Isoptera)","243-324","","Sociobiology","","","","<!--MARK--><a href='nullda649f09-5853-4dea-9d09-4954d68722e2' class='mouseoverHref'>Sewell, J.J. & Watson, J.A.L. 1981. Developmental pathways in Australian species of <i>Kalotermes</i> Hagen (Isoptera).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>6</strong>: 243-324<!--MARK-->","","Article in Journal","da649f09-5853-4dea-9d09-4954d68722e2","20081009T05:11:37.000+0000","5887c153-8987-495b-9107-99c2246a05af"
"Silvestri, F.","1901","Nota preliminare sui Termitidi sud-americani","1-8","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nullb2eee6ae-8484-4df4-b278-44bd4ab697e8' class='mouseoverHref'>Silvestri, F. 1901. Nota preliminare sui Termitidi sud-americani.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>16</strong>(389): 1-8<!--MARK-->","","Article in Journal","b2eee6ae-8484-4df4-b278-44bd4ab697e8","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Silvestri, F.","1903","Contribuzione alla conoscenza dei Termitidi e termitofili dell'America meridionale","1-234 pls i-vi","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null765ee573-f463-433d-9a11-a7a3a39b9564' class='mouseoverHref'>Silvestri, F. 1903. Contribuzione alla conoscenza dei Termitidi e termitofili dell'America meridionale.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 1-234 pls i-vi<!--MARK-->","","Article in Journal","765ee573-f463-433d-9a11-a7a3a39b9564","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Silvestri, F.","1909","Isoptera","279-314 pls xvi-xxi","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null8c9755f9-b648-4903-974c-fea07bf26112' class='mouseoverHref'>Silvestri, F. 1909. Isoptera. 279-314 pls xvi-xxi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","8c9755f9-b648-4903-974c-fea07bf26112","20140529T23:50:34.336+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"Snyder, T.E.","1949","Catalog of the termites (Isoptera) of the world","1-490","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null15b4ea74-6db3-4eed-a065-e90fa0698774' class='mouseoverHref'>Snyder, T.E. 1949. Catalog of the termites (Isoptera) of the world.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>112</strong>: 1-490<!--MARK-->","","Article in Journal","15b4ea74-6db3-4eed-a065-e90fa0698774","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Snyder, T.E.","1956","Annotated, subject-heading bibliography of termites 1350 B.C. to A.D. 1954","iii 1-305","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null12d9da98-dd02-405a-b7ef-fddd85ba343a' class='mouseoverHref'>Snyder, T.E. 1956. Annotated, subject-heading bibliography of termites 1350 B.C. to A.D. 1954.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>130</strong>: iii 1-305<!--MARK-->","","Article in Journal","12d9da98-dd02-405a-b7ef-fddd85ba343a","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Snyder, T.E.","1961","Supplement to the annotated, subject-heading bibliography of termites 1955 to 1960","iii 1-137","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullb964666f-3795-42ef-b05e-16cb2f009695' class='mouseoverHref'>Snyder, T.E. 1961. Supplement to the annotated, subject-heading bibliography of termites 1955 to 1960.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>143</strong>: iii 1-137<!--MARK-->","","Article in Journal","b964666f-3795-42ef-b05e-16cb2f009695","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Snyder, T.E.","1968","Second supplement to the annotated, subject-heading bibliography of termites 1961-1965","iii 1-188","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null6c8fdb82-4c15-422a-bee3-a1e38cbd3fdf' class='mouseoverHref'>Snyder, T.E. 1968. Second supplement to the annotated, subject-heading bibliography of termites 1961-1965.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>152</strong>: iii 1-188<!--MARK-->","","Article in Journal","6c8fdb82-4c15-422a-bee3-a1e38cbd3fdf","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Walker, F.","1853","List of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part III. - (Termitidae - Ephemeridae)","pp. iii 447-585","","","","","British Museum","<!--MARK--><a href='null186a9608-19d0-4d09-a748-6603b0e99a02' class='mouseoverHref'>Walker, F. 1853. <em>List of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part III. - (Termitidae - Ephemeridae)</em>. London : British Museum pp. iii 447-585.</a><!--MARK-->","","Book","186a9608-19d0-4d09-a748-6603b0e99a02","20081009T05:11:37.000+0000",""
"Wasmann, E.","1896","Viaggio di Leonardo Fea in Birmania e regione vicine LXXII. Neue Termitophilen und Termiten aus Indien","613-630 pls 2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7a9859e0-9636-457e-9c9c-b3a66e49152b' class='mouseoverHref'>Wasmann, E. 1896. Viaggio di Leonardo Fea in Birmania e regione vicine LXXII. Neue Termitophilen und Termiten aus Indien.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>16</strong>: 613-630 pls 2<!--MARK-->","","Article in Journal","7a9859e0-9636-457e-9c9c-b3a66e49152b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Wasmann, E.","1900","Description of a termite associated with a pselaphid","pp. 244-245","","Proceedings of the Linnean Society of New South Wales","Australian Pselaphidae","","","<!--MARK--><a href='null3f92f7bc-2130-4ca1-b7f3-54b1ba113ff8' class='mouseoverHref'>Wasmann, E. 1900. Description of a termite associated with a pselaphid. pp. 244-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54d36a08-52d6-4bd0-83c2-accb4f5f98b9' class='mouseoverHref'>Raffray, A. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249 pl. x<!--MARK-->","","Section in Article","3f92f7bc-2130-4ca1-b7f3-54b1ba113ff8","20081009T05:11:37.000+0000","54d36a08-52d6-4bd0-83c2-accb4f5f98b9"
"Watson, J.A.L.","1969","<i>Schedorhinotermes derosus</i>, a harvester termite in northern Australia (Isoptera: Rhinotermitidae)","173-178","","Insectes Sociaux","","","","<!--MARK--><a href='null590fc8ca-1b2d-4f83-a01c-3fd8806b26a0' class='mouseoverHref'>Watson, J.A.L. 1969. <i>Schedorhinotermes derosus</i>, a harvester termite in northern Australia (Isoptera: Rhinotermitidae).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>16</strong>: 173-178<!--MARK-->","","Article in Journal","590fc8ca-1b2d-4f83-a01c-3fd8806b26a0","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Watson, J.A.L.","1988","Termites in the Canberra Region. 2nd Edn","viii 63 pp.","","","","","Commonwealth Scientific and Industrial Research Organisation","<!--MARK--><a href='null77efbe01-918b-4b3e-9475-f4328c06f56d' class='mouseoverHref'>Watson, J.A.L. 1988. <em>Termites in the Canberra Region. 2nd Edn</em>. Canberra : Commonwealth Scientific and Industrial Research Organisation viii 63 pp.</a><!--MARK-->","","Book","77efbe01-918b-4b3e-9475-f4328c06f56d","20081009T05:11:37.000+0000",""
"Watson, J.A.L.","1989","Termites (Isoptera) on Lord Howe Island","1-12","","CSIRO Australia. Division of Entomology Termite Group Report","","","","<!--MARK--><a href='nulla9417109-dcbf-4891-b469-1f56750f37c7' class='mouseoverHref'>Watson, J.A.L. 1989. Termites (Isoptera) on Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null086fd23d-2684-4f93-9b22-cbbcf099fc48' class='mouseoverHref'><em>CSIRO Australia. Division of Entomology Termite Group Report</em></a> <strong>89/1</strong>: 1-12<!--MARK-->","","Article in Journal","a9417109-dcbf-4891-b469-1f56750f37c7","20081009T05:11:37.000+0000","086fd23d-2684-4f93-9b22-cbbcf099fc48"
"Watson, J.A.L., Barrett, R.A. & Lendon, C.","1978","Termites. pp. 101-108 <i>in, The Physical and Biological Features of Kunoth Paddock in Central Australia.</i> CSIRO Aust. Div. Land Resources Management Tech. Pap. No. 4 137 pp","","","","","","","<!--MARK--><a href='nullc5e83621-3b23-4eae-9f8b-c06868943346' class='mouseoverHref'>Watson, J.A.L., Barrett, R.A. & Lendon, C. 1978. Termites. pp. 101-108 <i>in, The Physical and Biological Features of Kunoth Paddock in Central Australia.</i> CSIRO Aust. Div. Land Resources Management Tech. Pap. No. 4 137 pp.</a>","","Miscellaneous","c5e83621-3b23-4eae-9f8b-c06868943346","20081009T05:11:37.000+0000",""
"Watson, J.A.L., Brown, W.V., Miller, L.R., Carter, F.L. & Lacey, M.J.","1989","Taxonomy of <i>Heterotermes</i> (Isoptera: Rhinotermitidae) in south-eastern Australia: cuticular hydrocarbons of workers, and soldier and alate morphology","299-325","","Systematic Entomology","","","","<!--MARK--><a href='null46ab4c80-bdb0-4c28-9a27-7eda54a3bcab' class='mouseoverHref'>Watson, J.A.L., Brown, W.V., Miller, L.R., Carter, F.L. & Lacey, M.J. 1989. Taxonomy of <i>Heterotermes</i> (Isoptera: Rhinotermitidae) in south-eastern Australia: cuticular hydrocarbons of workers, and soldier and alate morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 299-325<!--MARK-->","","Article in Journal","46ab4c80-bdb0-4c28-9a27-7eda54a3bcab","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Watson, J.A.L., Gay, F.J. & Barrett, R.A.","1984","The identity of <i>Kalotermes improbus</i> Hagen (Isoptera: Kalotermitidae)","193-197","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4394b72b-4d31-4ea5-929b-bd85ef738021' class='mouseoverHref'>Watson, J.A.L., Gay, F.J. & Barrett, R.A. 1984. The identity of <i>Kalotermes improbus</i> Hagen (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 193-197<!--MARK-->","","Article in Journal","4394b72b-4d31-4ea5-929b-bd85ef738021","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L., Lendon, C. & Low, B.S.","1973","Termites in mulga lands","121-126","","Tropical Grasslands","","","","<!--MARK--><a href='nullc10f1adc-8445-447f-84ad-86fdaddbd6fb' class='mouseoverHref'>Watson, J.A.L., Lendon, C. & Low, B.S. 1973. Termites in mulga lands.</a> <!--MARK--><!--MARK--><a href='null8526090b-1fb7-4279-83ad-67bb0c4a2f4f' class='mouseoverHref'><em>Tropical Grasslands</em></a> <strong>7</strong>: 121-126<!--MARK-->","","Article in Journal","c10f1adc-8445-447f-84ad-86fdaddbd6fb","20081009T05:11:37.000+0000","8526090b-1fb7-4279-83ad-67bb0c4a2f4f"
"Watson, J.A.L., Miller, L.R. & Abbey, H.M.","1998","Isoptera","163-250","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null96e99c59-bcfd-4600-92c2-c1c2acdac1fb' class='mouseoverHref'>Watson, J.A.L., Miller, L.R. & Abbey, H.M. 1998. Isoptera. pp. 163-250</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","96e99c59-bcfd-4600-92c2-c1c2acdac1fb","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Watson, J.A.L., Okot-Kotber, B.M. & Noirot, C. (eds)","1985","Caste Differentiation in Social Insects","xiv 405 pp.","","","","","Pergamon Press","<!--MARK--><a href='nullbcd5ce6a-903e-455b-8c20-4874b8ba446d' class='mouseoverHref'>Watson, J.A.L., Okot-Kotber, B.M. & Noirot, C. (eds) 1985. <em>Caste Differentiation in Social Insects</em>. Oxford : Pergamon Press xiv 405 pp.</a><!--MARK-->","","Book","bcd5ce6a-903e-455b-8c20-4874b8ba446d","20081009T05:11:37.000+0000",""
"Watson, J.A.L. & Abbey, H.M.","1985","Development of neotenics in <i>Mastotermes darwiniensis</i> Froggatt: an alternative strategy","108-124","Caste Differentiation in Social Insects","","","","","<!--MARK--><a href='null7e12b099-af2a-4c4d-b488-3ffc60ba7864' class='mouseoverHref'>Watson, J.A.L. & Abbey, H.M. 1985. Development of neotenics in <i>Mastotermes darwiniensis</i> Froggatt: an alternative strategy. pp. 108-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa3a7e16-7e02-4d2f-8ae1-b6b67b739c08' class='mouseoverHref'>Watson, J.A.L., Okot-Kotber, B.M. & Noirot, C. (eds). <em>Caste Differentiation in Social Insects</em>. Oxford : Pergamon Press.</a><!--MARK-->","","Chapter in Book","7e12b099-af2a-4c4d-b488-3ffc60ba7864","20081009T05:11:37.000+0000","aa3a7e16-7e02-4d2f-8ae1-b6b67b739c08"
"Watson, J.A.L. & Abbey, H.M.","1985","Seasonal cycles in <i>Nasutitermes exitiosus</i> (Hill) (Isoptera: Termitidae) I. Caste development","73-92","","Sociobiology","","","","<!--MARK--><a href='null5ad13112-e954-4b3e-a1ba-6c89a87bbf64' class='mouseoverHref'>Watson, J.A.L. & Abbey, H.M. 1985. Seasonal cycles in <i>Nasutitermes exitiosus</i> (Hill) (Isoptera: Termitidae) I. Caste development.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>10</strong>: 73-92<!--MARK-->","","Article in Journal","5ad13112-e954-4b3e-a1ba-6c89a87bbf64","20081009T05:11:37.000+0000","5887c153-8987-495b-9107-99c2246a05af"
"Watson, J.A.L. & Abbey, H.M.","1986","Seasonal cycles in <i>Nasutitermes exitiosus</i> (Hill) (Isoptera: Termitidae) II. Nest temperature","255-273","","Sociobiology","","","","<!--MARK--><a href='null2f39fdd1-f7ae-4c34-b0f3-a5a55df3ff63' class='mouseoverHref'>Watson, J.A.L. & Abbey, H.M. 1986. Seasonal cycles in <i>Nasutitermes exitiosus</i> (Hill) (Isoptera: Termitidae) II. Nest temperature.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>11</strong>: 255-273<!--MARK-->","","Article in Journal","2f39fdd1-f7ae-4c34-b0f3-a5a55df3ff63","20081009T05:11:37.000+0000","5887c153-8987-495b-9107-99c2246a05af"
"Watson, J.A.L. & Abbey, H.M.","1993","Atlas of Australian Termites","158 pp.","","","","","Commonwealth Scientific and Industrial Research Organisation","<!--MARK--><a href='nullf6ebfcd5-63c3-4c4a-b987-7c8039fd991d' class='mouseoverHref'>Watson, J.A.L. & Abbey, H.M. 1993. <em>Atlas of Australian Termites</em>. Melbourne & Canberra : Commonwealth Scientific and Industrial Research Organisation 158 pp.</a><!--MARK-->","","Book","f6ebfcd5-63c3-4c4a-b987-7c8039fd991d","20081009T05:11:37.000+0000",""
"Watson, J.A.L. & Barrett, R.A.","1988","<i>Kalotermes banksiae</i> Hill in Adelaide","1-13","","CSIRO Australia. Division of Entomology Termite Group Report","","","","<!--MARK--><a href='nullb530b482-676b-483d-96d3-2b593bed42d6' class='mouseoverHref'>Watson, J.A.L. & Barrett, R.A. 1988. <i>Kalotermes banksiae</i> Hill in Adelaide.</a> <!--MARK--><!--MARK--><a href='null086fd23d-2684-4f93-9b22-cbbcf099fc48' class='mouseoverHref'><em>CSIRO Australia. Division of Entomology Termite Group Report</em></a> <strong>88/11</strong>: 1-13<!--MARK-->","","Article in Journal","b530b482-676b-483d-96d3-2b593bed42d6","20081009T05:11:37.000+0000","086fd23d-2684-4f93-9b22-cbbcf099fc48"
"Watson, J.A.L. & Gay, F.J.","1970","The role of grass-eating termites in the degradation of a mulga ecosystem","43","","Search","","","","<!--MARK--><a href='null7f406e5a-ca49-43cc-95bf-b3f61a0f9152' class='mouseoverHref'>Watson, J.A.L. & Gay, F.J. 1970. The role of grass-eating termites in the degradation of a mulga ecosystem.</a> <!--MARK--><!--MARK--><a href='null6595547e-522a-4263-a4d7-d6d672d4dd45' class='mouseoverHref'><em>Search</em></a> <strong>1</strong>: 43<!--MARK-->","","Article in Journal","7f406e5a-ca49-43cc-95bf-b3f61a0f9152","20081009T05:11:37.000+0000","6595547e-522a-4263-a4d7-d6d672d4dd45"
"Watson, J.A.L. & Gay, F.J.","1980","The identities of <i>Termes australis</i> Walker and <i>Termes fumipennis</i> Walker (Isoptera)","19-25","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla358ce21-43f2-464c-b663-21c4ae9ab116' class='mouseoverHref'>Watson, J.A.L. & Gay, F.J. 1980. The identities of <i>Termes australis</i> Walker and <i>Termes fumipennis</i> Walker (Isoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 19-25<!--MARK-->","","Article in Journal","a358ce21-43f2-464c-b663-21c4ae9ab116","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J.A.L. & Gay, F.J.","1983","Taxonomy and applied entomology of Australian termites: a small order in perspective","34-49","Australian Systematic Entomology: A bicentenary perspective","","","","","<!--MARK--><a href='null6b6881c2-5b12-4536-a4f3-e852264e3c6b' class='mouseoverHref'>Watson, J.A.L. & Gay, F.J. 1983. Taxonomy and applied entomology of Australian termites: a small order in perspective. pp. 34-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='null991d8528-ce74-4c5f-a5ee-ac9e8127a369' class='mouseoverHref'>Highley, E. & Taylor, R.W. (eds). <em>Australian Systematic Entomology: A bicentenary perspective</em>. Melbourne : CSIRO vii 147 pp.</a><!--MARK-->","","Chapter in Book","6b6881c2-5b12-4536-a4f3-e852264e3c6b","20081009T05:11:37.000+0000","991d8528-ce74-4c5f-a5ee-ac9e8127a369"
"Watson, J.A.L. & Gay, F.J.","1991","Isoptera (Termites)","330-347","The Insects of Australia. A textbook for students and research workers.","","","","","<!--MARK--><a href='null94b330cf-fb64-43da-8bcb-edf38cbda3e8' class='mouseoverHref'>Watson, J.A.L. & Gay, F.J. 1991. Isoptera (Termites). pp. 330-347</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11c4cc00-faab-42cd-9f27-4a3274f243f2' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 2.</a><!--MARK-->","","Chapter in Book","94b330cf-fb64-43da-8bcb-edf38cbda3e8","20081009T05:11:37.000+0000","11c4cc00-faab-42cd-9f27-4a3274f243f2"
"Watson, J.A.L. & Miller, L.R.","1989","[Taxonomic discussion]. <i>In,</i> Watson, J.A.L., Brown, W.V., Miller, L.R., Carter, F.L. & Lacey, M.J. Taxonomy of <i>Heterotermes</i> (Isoptera: Rhinotermitidae) in south-eastern Australia: cuticular hydrocarbons of workers, and soldier and alate morphology","299-325","","Systematic Entomology","","","","<!--MARK--><a href='null11399cf0-e890-48cc-aed0-447d5f694b50' class='mouseoverHref'>Watson, J.A.L. & Miller, L.R. 1989. [Taxonomic discussion]. <i>In,</i> Watson, J.A.L., Brown, W.V., Miller, L.R., Carter, F.L. & Lacey, M.J. Taxonomy of <i>Heterotermes</i> (Isoptera: Rhinotermitidae) in south-eastern Australia: cuticular hydrocarbons of workers, and soldier and alate morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 299-325<!--MARK-->","","Article in Journal","11399cf0-e890-48cc-aed0-447d5f694b50","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Watson, J.A.L. & Perry, D.H.","1981","The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae)","1-153","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2' class='mouseoverHref'>Watson, J.A.L. & Perry, D.H. 1981. The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>78</strong>: 1-153<!--MARK-->","","Article in Journal","11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Watson, J.A.L. & Sewell, J.J.","1985","Caste development in <i>Mastotermes</i> and <i>Kalotermes</i>: which is primitive?","27-40","Caste Differentiation in Social Insects","","","","","<!--MARK--><a href='nulle9813686-74cd-4391-9647-f50bcfbd47fb' class='mouseoverHref'>Watson, J.A.L. & Sewell, J.J. 1985. Caste development in <i>Mastotermes</i> and <i>Kalotermes</i>: which is primitive? pp. 27-40</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa3a7e16-7e02-4d2f-8ae1-b6b67b739c08' class='mouseoverHref'>Watson, J.A.L., Okot-Kotber, B.M. & Noirot, C. (eds). <em>Caste Differentiation in Social Insects</em>. Oxford : Pergamon Press.</a><!--MARK-->","","Chapter in Book","e9813686-74cd-4391-9647-f50bcfbd47fb","20081009T05:11:37.000+0000","aa3a7e16-7e02-4d2f-8ae1-b6b67b739c08"
"Weidner, H.","1955","Die Typen der Isoptera-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg","247-254","","Insectes Sociaux","","","","<!--MARK--><a href='null09570355-d06b-48d3-9dbe-222e7d25ebe8' class='mouseoverHref'>Weidner, H. 1955. Die Typen der Isoptera-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>2</strong>: 247-254<!--MARK-->","","Article in Journal","09570355-d06b-48d3-9dbe-222e7d25ebe8","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Wylie, F.R., Walsh, G.L. & Yule, R.A.","1987","Insect damage to Aboriginal relics at burial and rock-art sites near Carnarvon in central Queensland","335-345","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null34f95fb2-9f4a-42c4-b525-def320622a40' class='mouseoverHref'>Wylie, F.R., Walsh, G.L. & Yule, R.A. 1987. Insect damage to Aboriginal relics at burial and rock-art sites near Carnarvon in central Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 335-345<!--MARK-->","","Article in Journal","34f95fb2-9f4a-42c4-b525-def320622a40","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
