"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stål, C.","1860","Bidrag till Rio de Janeiro Traktens Hemiptera-fauna","1-84","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null86cc9cd1-45b3-4dfe-a362-d7507e50b4e5' class='mouseoverHref'>Stål, C. 1860. Bidrag till Rio de Janeiro Traktens Hemiptera-fauna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>2</strong>: 1-84<!--MARK-->","","Article in Journal","86cc9cd1-45b3-4dfe-a362-d7507e50b4e5","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='null07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"?tys, P.","1974","Morphological and taxonomic notes on the Aneurinae, with descriptions of <i>Aneurus</i> <i>(Iralunelus</i> subgen. n.) <i>gallicus</i> sp. n. from France, and a world list of species (Heteroptera, Aradidae)","86-104","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null48de431e-f017-42ab-b524-487dcda0981d' class='mouseoverHref'>?tys, P. 1974. Morphological and taxonomic notes on the Aneurinae, with descriptions of <i>Aneurus</i> <i>(Iralunelus</i> subgen. n.) <i>gallicus</i> sp. n. from France, and a world list of species (Heteroptera, Aradidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>74</strong>: 86-104<!--MARK-->","","Article in Journal","48de431e-f017-42ab-b524-487dcda0981d","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Usinger, R.L.","1941","Three new genera of apterous Aradidae (Hemiptera)","169-181","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null036fba59-e5f8-47b5-8b92-8580f84a59b5' class='mouseoverHref'>Usinger, R.L. 1941. Three new genera of apterous Aradidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>17</strong>: 169-181<!--MARK-->","","Article in Journal","036fba59-e5f8-47b5-8b92-8580f84a59b5","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Usinger, R.L. & Matsuda, R.","1959","Classification of the Aradidae (Hemiptera-Heteroptera)","viii 410 pp.","","","","","British Museum of Natural History","<!--MARK--><a href='null76c1b5b8-882e-4d8e-845f-8ec99e906a0f' class='mouseoverHref'>Usinger, R.L. & Matsuda, R. 1959. <em>Classification of the Aradidae (Hemiptera-Heteroptera)</em>. London : British Museum of Natural History viii 410 pp.</a><!--MARK-->","","Book","76c1b5b8-882e-4d8e-845f-8ec99e906a0f","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Vásárhelyi, T.","1985","On <i>Chinessa furcella</i> and the genus <i>Melvertes</i> (Heteroptera: Aradidae)","173-177","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null8e821508-0884-445f-9839-16c35820b5d2' class='mouseoverHref'>Vásárhelyi, T. 1985. On <i>Chinessa furcella</i> and the genus <i>Melvertes</i> (Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>46</strong>: 173-177<!--MARK-->","","Article in Journal","8e821508-0884-445f-9839-16c35820b5d2","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Vasárhelyi, T.","1987","On the relationships of the eight aradid subfamilies (Heteroptera)","263-267","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null6e51344a-06ae-48db-82eb-e8472eb13e00' class='mouseoverHref'>Vasárhelyi, T. 1987. On the relationships of the eight aradid subfamilies (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>(1-2): 263-267<!--MARK-->","","Article in Journal","6e51344a-06ae-48db-82eb-e8472eb13e00","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VIII. Scutata</i>","Preface pp. 1-220","","","","","E. Newman","<!--MARK--><a href='null8c99fc22-bfeb-42cb-9771-8ce6ae13acd5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VIII. Scutata</i></em>. London : E. Newman Preface pp. 1-220.</a><!--MARK-->","","Book","8c99fc22-bfeb-42cb-9771-8ce6ae13acd5","20081009T05:11:37.000+0000",""
"White, F.B.","1879","List of the Hemiptera of New Zealand","31-34, 73-76, 130-133, 159-161, 213-220","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullaebe2209-380e-4592-aefd-b6a212520fa6' class='mouseoverHref'>White, F.B. 1879. List of the Hemiptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 31-34, 73-76, 130-133, 159-161, 213-220<!--MARK-->","","Article in Journal","aebe2209-380e-4592-aefd-b6a212520fa6","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Wygodzinsky, P.","1946","Contribution towards the knowledge of the Isoderminae (Aradidae, Hemiptera)","266-273","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='nulldf28b3f2-a16f-47f2-a5a1-a50e3fb53999' class='mouseoverHref'>Wygodzinsky, P. 1946. Contribution towards the knowledge of the Isoderminae (Aradidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>17</strong>: 266-273<!--MARK-->","","Article in Journal","df28b3f2-a16f-47f2-a5a1-a50e3fb53999","20120712T23:29:37.137+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
