"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Martens, E. von","1885","No title. Part of talks presented.","89-94","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null2dfd6365-3859-4589-b071-5558eb6d6e7c' class='mouseoverHref'>Martens, E. von 1885. No title. Part of talks presented.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1885</strong>: 89-94<!--MARK-->","","Article in Journal","2dfd6365-3859-4589-b071-5558eb6d6e7c","20110504T05:04:47.536+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"May, W.","1924","Mollusca of King Island with descriptions of five new species","47-55","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4d393384-dca2-45cd-9667-c2f7e8dd77d3' class='mouseoverHref'>May, W. 1924. Mollusca of King Island with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1923</strong>: 47-55<!--MARK-->","","Article in Journal","4d393384-dca2-45cd-9667-c2f7e8dd77d3","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"May, W.L. & Macpherson, J.H.","1958","An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson","54 pp.","","","","","Government Printer","<!--MARK--><a href='null4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8' class='mouseoverHref'>May, W.L. & Macpherson, J.H. 1958. <em>An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson</em>. Hobart : Government Printer 54 pp.</a><!--MARK-->","","Book","4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8","20081009T05:11:37.000+0000",""
"McGrath, D. & D. O'Foighil","1986","Population dynamics and reproduction of hermaphroditic <em>Lasaea rubra</em>","209-219","","Ophelia","","","","<!--MARK--><a href='nullb23f0761-0737-42b3-be94-4994e8f371e2' class='mouseoverHref'>McGrath, D. & D. O'Foighil 1986. Population dynamics and reproduction of hermaphroditic <em>Lasaea rubra</em>.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>25</strong>: 209-219<!--MARK-->","","Article in Journal","b23f0761-0737-42b3-be94-4994e8f371e2","20110516T23:00:55.084+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1907","The marine mollusca of the Scottish National Antarctic Expedition","119-157, 1 pl.","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null8c68feaf-2fac-483e-849f-c4ed9db6f4d8' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1907. The marine mollusca of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>46</strong>(1): 119-157, 1 pl.<!--MARK-->","","Article in Journal","8c68feaf-2fac-483e-849f-c4ed9db6f4d8","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Middelfart, P.","2002","A revision of the Australian Condylocardiinae (Bivalvia: Carditoidea: Condylocardiidae)","23-85","","Molluscan Research","","","","<!--MARK--><a href='null0a5432c8-41ca-44fc-a883-e2add8381df4' class='mouseoverHref'>Middelfart, P. 2002. A revision of the Australian Condylocardiinae (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>22</strong>: 23-85<!--MARK-->","","Article in Journal","0a5432c8-41ca-44fc-a883-e2add8381df4","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Middelfart, P.","2005","Review of <em>Ephippodonta sensu lato</em> (Galeommatidae: Bivalvia), with descriptions of new related genera and species from Australia","129-144","","Molluscan Research","","","","<!--MARK--><a href='null9e490c70-a71d-47fb-a5bc-805b62e7388b' class='mouseoverHref'>Middelfart, P. 2005. Review of <em>Ephippodonta sensu lato</em> (Galeommatidae: Bivalvia), with descriptions of new related genera and species from Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>25</strong>(3): 129-144<!--MARK-->","","Article in Journal","9e490c70-a71d-47fb-a5bc-805b62e7388b","20110509T04:57:54.163+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Middelfart, P. & M. Craig","2004","Description of <em>Austrodevonia sharnae</em> n. gen. n. sp. (Galeommatidae : Bivalvia), an ectocommensal of <em>Taeniogyrus australianus</em> (Stimpson, 1855) (Synaptidae : Holothuroidea)","211-219","","Molluscan Research","","","","<!--MARK--><a href='nullc7ed7b4a-e1ef-4789-a98c-54055ff1e368' class='mouseoverHref'>Middelfart, P. & M. Craig 2004. Description of <em>Austrodevonia sharnae</em> n. gen. n. sp. (Galeommatidae : Bivalvia), an ectocommensal of <em>Taeniogyrus australianus</em> (Stimpson, 1855) (Synaptidae : Holothuroidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>24</strong>(3): 211-219<!--MARK-->","","Article in Journal","c7ed7b4a-e1ef-4789-a98c-54055ff1e368","20110519T01:36:13.057+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Mienis, H.K.","1994","<em>Myllita deshayesi</em>: a stranger on the beach of Elat (Mollusca , Bivalvia, Leptonidae)","3-4","","Levantina","","","","<!--MARK--><a href='null90623e4c-4905-41ea-b367-d24eb1ef8b89' class='mouseoverHref'>Mienis, H.K. 1994. <em>Myllita deshayesi</em>: a stranger on the beach of Elat (Mollusca , Bivalvia, Leptonidae).</a> <!--MARK--><!--MARK--><a href='null8b27b006-dfe5-4e2c-b3f9-7e6e1457742a' class='mouseoverHref'><em>Levantina</em></a> <strong>80</strong>: 3-4<!--MARK-->","","Article in Journal","90623e4c-4905-41ea-b367-d24eb1ef8b89","20110511T02:30:09.560+0000","8b27b006-dfe5-4e2c-b3f9-7e6e1457742a"
"Mikkelsen, P.M.","2011","Speciation in modern marine bivalves (Mollusca: Bivalvia): insights from the published record","217-245","","American Malacological Bulletin","","","","<!--MARK--><a href='nulld4debf2a-99ba-4bad-9148-49677e9dac79' class='mouseoverHref'>Mikkelsen, P.M. 2011. Speciation in modern marine bivalves (Mollusca: Bivalvia): insights from the published record.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>29</strong>(1-2): 217-245<!--MARK-->","","Article in Journal","d4debf2a-99ba-4bad-9148-49677e9dac79","20110519T03:30:52.255+0000","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Morton, B.","1973","The biology and functional morphology of <em>Galeomma</em> (<em>Paralepida</em>) <em>takii</em> (Bivalvia: Leptonacea)","133-150","","Journal of Zoology, London","","","","<!--MARK--><a href='null97e742fc-27b9-4738-a36b-0059dd79f510' class='mouseoverHref'>Morton, B. 1973. The biology and functional morphology of <em>Galeomma</em> (<em>Paralepida</em>) <em>takii</em> (Bivalvia: Leptonacea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>169</strong>(2): 133-150<!--MARK-->","","Article in Journal","97e742fc-27b9-4738-a36b-0059dd79f510","20110509T05:59:20.003+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Morton, B.","1975","Dymantic display in <em>Galeomma polita</em> Deshayes (Bivalvia: Leptonacea)","365-369","","Journal of Conchology","","","","<!--MARK--><a href='null1723ac19-e266-44de-8a3b-1651781b4426' class='mouseoverHref'>Morton, B. 1975. Dymantic display in <em>Galeomma polita</em> Deshayes (Bivalvia: Leptonacea).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>28</strong>: 365-369<!--MARK-->","","Article in Journal","1723ac19-e266-44de-8a3b-1651781b4426","20110509T06:02:43.635+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Morton, B.","1980","Some aspects of the biology amnd functional morphology (including the presence of a ligamental lithodesma) of <em>Montacutona compacta</em> and <em>M. olivacea</em> (Bivalvia: Leptonacea) associated with coelenterates in Hong Kong","431-455","","Journal of the Zoological Society of London","","","","<!--MARK--><a href='null77fa1f6d-1dd2-4fc8-b731-3f8794e5b117' class='mouseoverHref'>Morton, B. 1980. Some aspects of the biology amnd functional morphology (including the presence of a ligamental lithodesma) of <em>Montacutona compacta</em> and <em>M. olivacea</em> (Bivalvia: Leptonacea) associated with coelenterates in Hong Kong.</a> <!--MARK--><!--MARK--><a href='nulla99efafd-63ad-431e-b329-744dfc6fe712' class='mouseoverHref'><em>Journal of the Zoological Society of London</em></a> <strong>192</strong>: 431-455<!--MARK-->","","Article in Journal","77fa1f6d-1dd2-4fc8-b731-3f8794e5b117","20110511T00:15:53.923+0000","a99efafd-63ad-431e-b329-744dfc6fe712"
"Morton, B.","2008","The biology of sympatric species of <em>Scintillona</em> (Bivalvia: Galeommatoidea) commensal with <em>Pilumnopeus serratifrons</em> (Crustacea: Decapoda) in Moreton Bay, Queensland, Australia, with a description of a new species","323-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null839ae13e-d5e7-44a3-951d-5d6b7961f329' class='mouseoverHref'>Morton, B. 2008. The biology of sympatric species of <em>Scintillona</em> (Bivalvia: Galeommatoidea) commensal with <em>Pilumnopeus serratifrons</em> (Crustacea: Decapoda) in Moreton Bay, Queensland, Australia, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf5b3afb5-410a-44d8-bd16-007462a804a4' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>54</strong>(1): 323-338<!--MARK-->","","Article in Journal","839ae13e-d5e7-44a3-951d-5d6b7961f329","20110803T04:42:07.520+0000","f5b3afb5-410a-44d8-bd16-007462a804a4"
"Morton, B. & Scott, P.H.","1989","The Hong Kong Galeommatacea (Mollusca: Bivalvia) and their hosts, with descriptions of new species","129-160","","Asian Marine Biology","","","","<!--MARK--><a href='null8fe1c6fa-6787-408b-babd-ca9e9b1bdf1d' class='mouseoverHref'>Morton, B. & Scott, P.H. 1989. The Hong Kong Galeommatacea (Mollusca: Bivalvia) and their hosts, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>6</strong>: 129-160<!--MARK-->","","Article in Journal","8fe1c6fa-6787-408b-babd-ca9e9b1bdf1d","","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Nicol, D.","1966","Descriptions, ecology, and geographic distribution of some Antarctic pelecypods","1-102","","Bulletin of American Paleontology","","","","<!--MARK--><a href='null5de6d0cd-1ff2-4599-b427-75cb7db14d41' class='mouseoverHref'>Nicol, D. 1966. Descriptions, ecology, and geographic distribution of some Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='nullaeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>51</strong>(231): 1-102<!--MARK-->","","Article in Journal","5de6d0cd-1ff2-4599-b427-75cb7db14d41","20100817T04:27:54.233+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"O'Foighil, D.","1988","Random mating and planktotrophic larval development in <em>Lasaea australis</em> Lamarck 1818","205-214","","Veliger","","","","<!--MARK--><a href='nulle61f1fea-39d3-4241-b38e-6d740b5d49a7' class='mouseoverHref'>O'Foighil, D. 1988. Random mating and planktotrophic larval development in <em>Lasaea australis</em> Lamarck 1818.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>31</strong>: 205-214<!--MARK-->","","Article in Journal","e61f1fea-39d3-4241-b38e-6d740b5d49a7","20110516T23:34:44.256+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"O'Foighil, D. & M.J. Smith","1995","Evolution of asexuality in the cosmopolitan marine clam <em>Lasaea</em>","140-150","","Evolution","","","","<!--MARK--><a href='null5235a5a5-c5e2-4e44-bd13-d1a1601edcb7' class='mouseoverHref'>O'Foighil, D. & M.J. Smith 1995. Evolution of asexuality in the cosmopolitan marine clam <em>Lasaea</em>.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>49</strong>: 140-150<!--MARK-->","","Article in Journal","5235a5a5-c5e2-4e44-bd13-d1a1601edcb7","20110516T22:55:49.917+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"O'Foighil, D. & Thirot-Quiévreux, C.","1999","Sympatric Australian <em>Lasaea</em> species (Mollusca: Bivalvia) differ in their ploidy levels, reproductive modes and developmental modes","477-494","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3fee5b5a-57f2-4856-902e-5d0f59241165' class='mouseoverHref'>O'Foighil, D. & Thirot-Quiévreux, C. 1999. Sympatric Australian <em>Lasaea</em> species (Mollusca: Bivalvia) differ in their ploidy levels, reproductive modes and developmental modes.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>127</strong>(4): 477-494<!--MARK-->","","Article in Journal","3fee5b5a-57f2-4856-902e-5d0f59241165","20140212T04:13:11.961+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Oldfield, E.","1955","Observations on the anatomy and mode of life of <em>Lasaea rubra</em> (Montagu) and <em>Turtonia minuta</em> (Fabricius)","226-249","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null3c770bfe-c350-4e8c-8b85-5885a338f90f' class='mouseoverHref'>Oldfield, E. 1955. Observations on the anatomy and mode of life of <em>Lasaea rubra</em> (Montagu) and <em>Turtonia minuta</em> (Fabricius).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>31</strong>(5-6): 226-249<!--MARK-->","","Article in Journal","3c770bfe-c350-4e8c-8b85-5885a338f90f","20110516T23:04:47.617+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Oldfield, E.","1961","The functional morphology of <em>Kellia suborbicularis</em> (Montagu), <em>Montacuta ferruginosa</em> (Montagu) and <em>M. substriata</em> (Montagu), (Mollusca, Lamellibranchiata)","255-295","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null5e1776c3-f436-4bd6-a032-80db896f4cfc' class='mouseoverHref'>Oldfield, E. 1961. The functional morphology of <em>Kellia suborbicularis</em> (Montagu), <em>Montacuta ferruginosa</em> (Montagu) and <em>M. substriata</em> (Montagu), (Mollusca, Lamellibranchiata).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>34</strong>(5): 255-295<!--MARK-->","","Article in Journal","5e1776c3-f436-4bd6-a032-80db896f4cfc","20110519T06:10:46.234+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Oliver, P.G.","1993","A new commensal bivalve associated with a burrowing sea anemone. <i>Halcampicola tenacis</i> gen. et sp. nov. (Galeommatoidea: Montacutidae) on <i>Halcampoides</i> sp. (Anthozoa: Antipatharia: Halcampoididae)","","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null6dabb25b-717d-4656-8e0f-c30b075f50e2' class='mouseoverHref'>Oliver, P.G. 1993. A new commensal bivalve associated with a burrowing sea anemone. <i>Halcampicola tenacis</i> gen. et sp. nov. (Galeommatoidea: Montacutidae) on <i>Halcampoides</i> sp. (Anthozoa: Antipatharia: Halcampoididae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","6dabb25b-717d-4656-8e0f-c30b075f50e2","20140202T22:49:06.157+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"Oliver, P.G.","2013","Description of <em>Atopomya dolobrata</em> gen. et sp. nov.: First record of bacterial symbiosis in the Saxicavellinae (Bivalvia).","359-367","","Journal of Conchology","","","","<!--MARK--><a href='null640fd0b5-480e-4e1b-a919-2fb6db0ff1df' class='mouseoverHref'>Oliver, P.G. 2013. Description of <em>Atopomya dolobrata</em> gen. et sp. nov.: First record of bacterial symbiosis in the Saxicavellinae (Bivalvia).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>41</strong>(3): 359-367<!--MARK-->","","Article in Journal","640fd0b5-480e-4e1b-a919-2fb6db0ff1df","20170607T02:16:49.012+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Oliver, P.G. & Holmes, A.M.","2004","Cryptic bivalves with descriptions of new species from the Rodrigues lagoon","3175-3227","","Journal of Natural History","","","","<!--MARK--><a href='null5429e6b5-fba8-43d8-86c1-b8f8dd9ba936' class='mouseoverHref'>Oliver, P.G. & Holmes, A.M. 2004. Cryptic bivalves with descriptions of new species from the Rodrigues lagoon.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 3175-3227<!--MARK-->","","Article in Journal","5429e6b5-fba8-43d8-86c1-b8f8dd9ba936","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Paetel, F.","1875","Die bisher veröffentlichten Familien und Gattungsnamen der Mollusken","229 pp.","","","","","Paetel","<!--MARK--><a href='null53686f18-a4f5-4371-b261-f72577d9778e' class='mouseoverHref'>Paetel, F. 1875. <em>Die bisher veröffentlichten Familien und Gattungsnamen der Mollusken</em>. Berlin : Paetel 229 pp.</a><!--MARK-->","","Book","53686f18-a4f5-4371-b261-f72577d9778e","",""
"Passos, F. & Domaneschi, O.","2009","The anatomical characters related to the brooding behavior of two Antarctic species of <em>Mysella</em> Angas, 1877 (Bivalvia, Galeommatoidea, Lasaeidae), with direct and indirect evidences of ovoviviparity","271-280","","Polar Biology","","","","<!--MARK--><a href='null99360200-fde9-49c4-a497-70d468ee25ea' class='mouseoverHref'>Passos, F. & Domaneschi, O. 2009. The anatomical characters related to the brooding behavior of two Antarctic species of <em>Mysella</em> Angas, 1877 (Bivalvia, Galeommatoidea, Lasaeidae), with direct and indirect evidences of ovoviviparity.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>32</strong>(2): 271-280<!--MARK-->","","Article in Journal","99360200-fde9-49c4-a497-70d468ee25ea","20140212T01:21:00.983+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
