"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Saussure, H.L.F. de","1867","Hymenoptera. Familien der Vespiden, Sphegiden, Pompiliden, Crabroniden und Heterogynen.","1-156","","Reise der Österreichischen Fregate Novara um die Erde. Zoologie","","","","<!--MARK--><a href='null04809ba2-fd31-4356-8b84-8105072a0ff5' class='mouseoverHref'>Saussure, H.L.F. de 1867. Hymenoptera. Familien der Vespiden, Sphegiden, Pompiliden, Crabroniden und Heterogynen.</a> <!--MARK--><!--MARK--><a href='nullfafb11ca-9b49-43d5-a845-6e21f0270647' class='mouseoverHref'><em>Reise der Österreichischen Fregate Novara um die Erde. Zoologie</em></a> <strong>2</strong>: 1-156<!--MARK-->","","Article in Journal","04809ba2-fd31-4356-8b84-8105072a0ff5","20180201T23:27:13.669+0000","fafb11ca-9b49-43d5-a845-6e21f0270647"
"Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"Schulz, W.A.","1908","Fossores","447-488","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null7e9a3a89-49ee-4f89-ac0e-d17be9e0485d' class='mouseoverHref'>Schulz, W.A. 1908. Fossores. pp. 447-488</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbac22bdd-8750-47b7-9e50-e7c0610dc841' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 1 Lfg. 13.</a><!--MARK-->","","Chapter in Book","7e9a3a89-49ee-4f89-ac0e-d17be9e0485d","20081009T05:11:37.000+0000","bac22bdd-8750-47b7-9e50-e7c0610dc841"
"Shuckard, W.E.","1840","Descriptions of new exotic aculeate Hymenoptera.","68-70","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null111377cf-1b79-45aa-99ea-f0d544031c76' class='mouseoverHref'>Shuckard, W.E. 1840. Descriptions of new exotic aculeate Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 68-70<!--MARK-->","","Article in Journal","111377cf-1b79-45aa-99ea-f0d544031c76","20120604T05:20:15.147+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Shuckard, W.E.","1841","Hymenoptera. <I>Oncorhinus</I> Shucl. Family Thynnidae Shuckard.","470-471","","","","","","<!--MARK--><a href='null1cd58908-e37e-4d34-afd9-bd82e628bd30' class='mouseoverHref'>Shuckard, W.E. 1841. Hymenoptera. <I>Oncorhinus</I> Shucl. Family Thynnidae Shuckard. <I>In</I> Grey, G. <I>Journals of two expeditions of discovery of north west and Western Australia during ? 1837-39.</I> vol 2., Appendix F. 470-471 pp.</a>","","Miscellaneous","1cd58908-e37e-4d34-afd9-bd82e628bd30","",""
"Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"Smith, F.","1863","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor","6-48","","Journal of the Proceedings of the Linnean Society of London","","March 1863","","<!--MARK--><a href='nullb662ed2b-5d5a-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1863. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 6-48<!--MARK--> [Date published March 1863]","","Article in Journal","b662ed2b-5d5a-379a-e044-00144f3b4a43","20120717T00:22:01.376+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1865","Descriptions of some new species of hymenopterous insects belonging to the families Thynnidae, Masaridae, and Apidae","389-399","","Transactions of the Entomological Society of London","","31/12/1865","","<!--MARK--><a href='null5de72501-413d-4102-8080-db41779274b7' class='mouseoverHref'>Smith, F. 1865. Descriptions of some new species of hymenopterous insects belonging to the families Thynnidae, Masaridae, and Apidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 389-399<!--MARK--> [Date published 31/12/1865]","","Article in Journal","5de72501-413d-4102-8080-db41779274b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1873","Hymenoptera. Seven new species of aculeate Hymenoptera, with notices and figures of a few other known species.","pp. 456-459","Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865.","","","","","<!--MARK--><a href='null7868ec34-e4d3-477c-a4a5-4e58a78d8502' class='mouseoverHref'>Smith, F. 1873. Hymenoptera. Seven new species of aculeate Hymenoptera, with notices and figures of a few other known species. pp. 456-459</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle95af38b-e433-4098-8e8d-317d5a5171fb' class='mouseoverHref'>Brenchley, J.L. (ed). <em>Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK-->","","Chapter in Book","7868ec34-e4d3-477c-a4a5-4e58a78d8502","20120629T01:51:16.982+0000","e95af38b-e433-4098-8e8d-317d5a5171fb"
"Smith, F.","1873","Natural history notices. Insects, Hymenoptera Aculeata","456-463 pls xliii-xlv","Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865","","","","","<!--MARK--><a href='null233ddc57-41b5-477e-906a-d18b7a286ba1' class='mouseoverHref'>Smith, F. 1873. Natural history notices. Insects, Hymenoptera Aculeata. 456-463 pls xliii-xlv</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f3224b0-6d38-4c33-820f-b4e609c066f8' class='mouseoverHref'>Brenchley, J.L. (ed.). <em>Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK--> [Date published 31/12/1873]","","Chapter in Book","233ddc57-41b5-477e-906a-d18b7a286ba1","20081009T05:11:37.000+0000","8f3224b0-6d38-4c33-820f-b4e609c066f8"
"Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, R.E.","1907","Revision of the Australian species of the genus <i>Anthobosca</i> (family Scoliidae) with descriptions of new species.","514-522","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3d50d9b0-c09b-4e18-ae70-64143ed958ff' class='mouseoverHref'>Turner, R.E. 1907. Revision of the Australian species of the genus <i>Anthobosca</i> (family Scoliidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 514-522<!--MARK-->","","Article in Journal","3d50d9b0-c09b-4e18-ae70-64143ed958ff","20120530T06:45:21.752+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, R.E.","1908","A revision of the Thynnidae of Australia (Hymenoptera). Pt II.","70-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaaad3404-391f-49bb-af3c-56fdeb1e8958' class='mouseoverHref'>Turner, R.E. 1908. A revision of the Thynnidae of Australia (Hymenoptera). Pt II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 70-256<!--MARK-->","","Article in Journal","aaad3404-391f-49bb-af3c-56fdeb1e8958","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, R.E.","1908","Notes on the Thynnidae with remarks on some aberrant genera of Scoliidae.","63-87","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1f70a6ac-73f9-41b8-bf53-b2fc14d26c55' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Thynnidae with remarks on some aberrant genera of Scoliidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>56</strong>: 63-87<!--MARK-->","","Article in Journal","1f70a6ac-73f9-41b8-bf53-b2fc14d26c55","20120530T07:35:38.743+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, R.E.","1908","Remarks on the hymenopterous genus <I>Tiphia</I>.","116-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0867f6fd-f11a-438e-8bb7-5b67dd123590' class='mouseoverHref'>Turner, R.E. 1908. Remarks on the hymenopterous genus <I>Tiphia</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 116-131<!--MARK-->","","Article in Journal","0867f6fd-f11a-438e-8bb7-5b67dd123590","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1909","Remarks on some genera of the Scoliidae, with descriptions of new species.","476-487","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84fc761c-5d84-4a63-aa7b-f68ddafafc2d' class='mouseoverHref'>Turner, R.E. 1909. Remarks on some genera of the Scoliidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 476-487<!--MARK-->","","Article in Journal","84fc761c-5d84-4a63-aa7b-f68ddafafc2d","20120531T02:57:32.537+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1909","Remarks on some new or little-known species of Thynnidae (Hymenoptera).","131-146","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null232440c3-134b-425d-937a-df6552b658f1' class='mouseoverHref'>Turner, R.E. 1909. Remarks on some new or little-known species of Thynnidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 131-146<!--MARK-->","","Article in Journal","232440c3-134b-425d-937a-df6552b658f1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld7da53e3-41f6-422b-9de9-b4001886e312' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","d7da53e3-41f6-422b-9de9-b4001886e312","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia.","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaef23ede-f5d7-4f2e-bc8f-c7ef73c23087' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","aef23ede-f5d7-4f2e-bc8f-c7ef73c23087","","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1910","Hymenoptera Fam. Thynnidae.","1-62","","Genera Insectorum","","","","<!--MARK--><a href='nulle3dd95c1-d72d-4a90-a43e-65c5119ad04e' class='mouseoverHref'>Turner, R.E. 1910. Hymenoptera Fam. Thynnidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>105</strong>: 1-62<!--MARK-->","","Article in Journal","e3dd95c1-d72d-4a90-a43e-65c5119ad04e","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Turner, R.E.","1910","New fossorial Hymenoptera from Australia","407-429 pl. 50","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4a4b7e0f-4834-4206-80ac-35a58ae06750' class='mouseoverHref'>Turner, R.E. 1910. New fossorial Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 407-429 pl. 50<!--MARK-->","","Article in Journal","4a4b7e0f-4834-4206-80ac-35a58ae06750","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, R.E.","1910","New fossorial Hymenoptera from Australia.","407-429","","Transactions of the American Philosophical Society","","","","<!--MARK--><a href='nullfbb44526-9bb6-4c11-9042-1771f4f934aa' class='mouseoverHref'>Turner, R.E. 1910. New fossorial Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nulld6ff4e67-faea-4c69-b498-4944a6ae34aa' class='mouseoverHref'><em>Transactions of the American Philosophical Society</em></a> <strong>1910</strong>: 407-429<!--MARK-->","","Article in Journal","fbb44526-9bb6-4c11-9042-1771f4f934aa","","d6ff4e67-faea-4c69-b498-4944a6ae34aa"
"Turner, R.E.","1910","New species of Thynnidae from the Australian and Austro-Malayan Regions.","107-124","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullf98cb270-0ffd-4234-81d8-5d2c2538263d' class='mouseoverHref'>Turner, R.E. 1910. New species of Thynnidae from the Australian and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>8</strong>: 107-124<!--MARK-->","","Article in Journal","f98cb270-0ffd-4234-81d8-5d2c2538263d","20120612T01:19:13.015+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Turner, R.E.","1911","Notes on fossorial Hymenoptera. V. Further notes on the Thynnidae and Scoliidae.","602-624","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld3e44274-3364-4437-8175-32820b84f8e8' class='mouseoverHref'>Turner, R.E. 1911. Notes on fossorial Hymenoptera. V. Further notes on the Thynnidae and Scoliidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 602-624<!--MARK-->","","Article in Journal","d3e44274-3364-4437-8175-32820b84f8e8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1912","Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions","48-63","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e7067cb-9994-4780-b338-96920b37d8ab' class='mouseoverHref'>Turner, R.E. 1912. Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 48-63<!--MARK-->","","Article in Journal","8e7067cb-9994-4780-b338-96920b37d8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1912","Notes on fossorial Hymenoptera. XI. On some new Australian and Austro-Malayan Thynnidae.","533-546","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb6772c35-367b-4bac-b11c-74c9b6b33767' class='mouseoverHref'>Turner, R.E. 1912. Notes on fossorial Hymenoptera. XI. On some new Australian and Austro-Malayan Thynnidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 533-546<!--MARK-->","","Article in Journal","b6772c35-367b-4bac-b11c-74c9b6b33767","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1912","Studies in the fossorial wasps of the family Scoliidae, Subfamilies Elidinae and Anthoboscinae.","696-754","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8bdbfe20-9ded-4571-943b-4c7c58d52ca2' class='mouseoverHref'>Turner, R.E. 1912. Studies in the fossorial wasps of the family Scoliidae, Subfamilies Elidinae and Anthoboscinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 696-754<!--MARK-->","","Article in Journal","8bdbfe20-9ded-4571-943b-4c7c58d52ca2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1914","New fossorial Hymenoptera from Australia and Tasmania","608-623","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null47310b62-4fff-4bb8-9b9a-0ff964f44c64' class='mouseoverHref'>Turner, R.E. 1914. New fossorial Hymenoptera from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 608-623<!--MARK-->","","Article in Journal","47310b62-4fff-4bb8-9b9a-0ff964f44c64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, R.E.","1915","Descriptions of new fossorial wasps from Australia","41-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c62-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1915. Descriptions of new fossorial wasps from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>(1): 41-69<!--MARK-->","","Article in Journal","b662ed2b-5c62-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1915","Notes on fossorial Hymenoptera. XVI. On the Thynnidae, Scoliidae and Crabronidae of Tasmania","537-559","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a06f734-227e-41d9-8c92-fe2888a01f14' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XVI. On the Thynnidae, Scoliidae and Crabronidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 537-559<!--MARK-->","","Article in Journal","9a06f734-227e-41d9-8c92-fe2888a01f14","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1916","Notes on fossorial Hymenoptera. XIX. On new species from Australia","116-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a20f79c-e3c7-4823-92e3-a902da668127' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. XIX. On new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 116-136<!--MARK-->","","Article in Journal","4a20f79c-e3c7-4823-92e3-a902da668127","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, R.E.","1919","Description of three new species of Thynnidae.","169-171","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null620df3c3-d449-4cb3-860f-eaba610f4efb' class='mouseoverHref'>Turner, R.E. 1919. Description of three new species of Thynnidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 169-171<!--MARK-->","","Article in Journal","620df3c3-d449-4cb3-860f-eaba610f4efb","20120605T05:28:43.168+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Turner, R.E.","1937","Notes on fossorial Hymenoptera. XLVI. On new Australian Thynnidae.","144-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldc948c0f-8022-4798-9eb2-bf9a33dd30a1' class='mouseoverHref'>Turner, R.E. 1937. Notes on fossorial Hymenoptera. XLVI. On new Australian Thynnidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>: 144-150<!--MARK-->","","Article in Journal","dc948c0f-8022-4798-9eb2-bf9a33dd30a1","20120605T05:03:42.015+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1940","Notes on Fossorial Hymenoptera. XLIX. On new Australian species","96-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7cb42d5-1fbe-4f79-9ea1-3c3abac9309f' class='mouseoverHref'>Turner, R.E. 1940. Notes on Fossorial Hymenoptera. XLIX. On new Australian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 96-105<!--MARK-->","","Article in Journal","e7cb42d5-1fbe-4f79-9ea1-3c3abac9309f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1940","Notes on fossorial Hymenoptera. XLIX. On new Australian species.","96-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld2b19b31-a5db-4e41-a7d2-7652fd524df9' class='mouseoverHref'>Turner, R.E. 1940. Notes on fossorial Hymenoptera. XLIX. On new Australian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 96-105<!--MARK-->","","Article in Journal","d2b19b31-a5db-4e41-a7d2-7652fd524df9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1940","Notes on fossorial Hymenoptera. XLVIII. New Guinea Thynnidae collected by Miss Cheesman.","91-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d6e9925-3d1c-49a0-b5bb-b099890bb6af' class='mouseoverHref'>Turner, R.E. 1940. Notes on fossorial Hymenoptera. XLVIII. New Guinea Thynnidae collected by Miss Cheesman.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 91-96<!--MARK-->","","Article in Journal","3d6e9925-3d1c-49a0-b5bb-b099890bb6af","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1835","Characters of new genera and species of Hymenoptera","51-53, 68-72","","Museum Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null676614e2-fd25-4dd2-8714-3cd22fa9b735' class='mouseoverHref'>Westwood, J.O. 1835. Characters of new genera and species of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullfda7c1d9-40ae-40ba-9a45-59c4f98d969a' class='mouseoverHref'><em>Museum Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 51-53, 68-72<!--MARK-->","","Article in Journal","676614e2-fd25-4dd2-8714-3cd22fa9b735","20081009T05:11:37.000+0000","fda7c1d9-40ae-40ba-9a45-59c4f98d969a"
