"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kupriyanova, E.K., Sun, Y., ten Hove, H.A., Wong, E. & Rouse, G.W.","2015","Serpulidae (Annelida) of Lizard Island, Great Barrier Reef, Australia.","275-353","","Zootaxa","","","","<!--MARK--><a href='nulla0e0e035-89ba-400e-a2af-cd3176126b8e' class='mouseoverHref'>Kupriyanova, E.K., Sun, Y., ten Hove, H.A., Wong, E. & Rouse, G.W. 2015. Serpulidae (Annelida) of Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>(1): 275-353<!--MARK-->","","Article in Journal","a0e0e035-89ba-400e-a2af-cd3176126b8e","20160110T23:07:56.628+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kupriyanova, E.K., Ten Hove, H.A. & Nichi, E.","2012","A taxonomic revision of <i>Pseudochitinopoma</i> Zibrowius, 1969 (Annelida, Serpulidae) with description of two new species","57-78","","Zootaxa","","","","<!--MARK--><a href='null9c2370b4-83fc-44de-967d-e69609aeaaba' class='mouseoverHref'>Kupriyanova, E.K., Ten Hove, H.A. & Nichi, E. 2012. A taxonomic revision of <i>Pseudochitinopoma</i> Zibrowius, 1969 (Annelida, Serpulidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3507</strong>: 57-78<!--MARK-->","","Article in Journal","9c2370b4-83fc-44de-967d-e69609aeaaba","20130827T21:47:49.819+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1788","Systema Naturae","","","","","","Gmelin","<!--MARK--><a href='nulld6653e31-47ed-44b2-9b72-dd9bd56e30ff' class='mouseoverHref'>Linnaeus, C. 1788. <em>Systema Naturae</em>. Leipzig : Gmelin.</a><!--MARK-->","","Book","d6653e31-47ed-44b2-9b72-dd9bd56e30ff","20081009T05:11:37.000+0000",""
"Marenzeller, E. von","1885","Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea","197-224","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce' class='mouseoverHref'>Marenzeller, E. von 1885. Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>49</strong>(2): 197-224<!--MARK-->","","Article in Journal","8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce","20180220T04:03:10.292+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Monro, C.C.A.","1930","Polychaete Worms","1-222","","Discovery Reports","","","","<!--MARK--><a href='nullcbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5' class='mouseoverHref'>Monro, C.C.A. 1930. Polychaete Worms.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>82</strong>: 1-222<!--MARK-->","","Article in Journal","cbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Monro, C.C.A.","1933","The Polychaeta Sedentaria collected by Dr. C. Crossland at Colon in the Panama region and the Galapagos Islands during the expedition of the S.Y. St. George","1039-1092","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8014c52-83cb-44ac-915a-e5d3c1102544' class='mouseoverHref'>Monro, C.C.A. 1933. The Polychaeta Sedentaria collected by Dr. C. Crossland at Colon in the Panama region and the Galapagos Islands during the expedition of the S.Y. St. George.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1933</strong>: 1039-1092<!--MARK-->","","Article in Journal","f8014c52-83cb-44ac-915a-e5d3c1102544","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Monro, C.C.A.","1938","On a small collection of Polychaeta from Swan River, Western Australia","614-624","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullef47fcce-3718-413a-ada7-aa3c35112c48' class='mouseoverHref'>Monro, C.C.A. 1938. On a small collection of Polychaeta from Swan River, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>2</strong>: 614-624<!--MARK-->","","Article in Journal","ef47fcce-3718-413a-ada7-aa3c35112c48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Monro, C.C.A.","1939","Polychaeta","87-156","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null09d57979-f831-4bec-b296-54341a114114' class='mouseoverHref'>Monro, C.C.A. 1939. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 87-156<!--MARK-->","","Article in Journal","09d57979-f831-4bec-b296-54341a114114","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Monro, C.C.A.","1939","Polychaeta. British, Australian and New Zealand Antarctic Research Expedition (1929-1931)","147-156","","","","","","<!--MARK--><a href='null432288c1-024c-4f9e-a0a1-f31014195a0b' class='mouseoverHref'>Monro, C.C.A. 1939. Polychaeta. British, Australian and New Zealand Antarctic Research Expedition (1929-1931). Reports, Series B, Zoology & Botany, 4 (4). 147-156 pp.</a>","","Miscellaneous","432288c1-024c-4f9e-a0a1-f31014195a0b","20100806T07:04:41.924+0000",""
"Moore, J.P. & Bush, K.J.","1904","Sabellidae & Serpulidae from Japan, with descriptions of new species of <i>Spirorbis</i>","157-179","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5a312e31-d8b0-4b4d-8c13-611ed1eaf3ea' class='mouseoverHref'>Moore, J.P. & Bush, K.J. 1904. Sabellidae & Serpulidae from Japan, with descriptions of new species of <i>Spirorbis</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 157-179<!--MARK-->","","Article in Journal","5a312e31-d8b0-4b4d-8c13-611ed1eaf3ea","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Mörch, O.A.L.","1863","Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie","347-470, 1 pl.","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf55be7fc-7afc-42c5-8481-fd37db72c7eb' class='mouseoverHref'>Mörch, O.A.L. 1863. Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 347-470, 1 pl.<!--MARK-->","","Article in Journal","f55be7fc-7afc-42c5-8481-fd37db72c7eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"Okuda, S.","1934","Some tubicolous annelids from Hakkaido","233-246","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='null59ca83ed-4dde-4ae9-b5e4-d059917ebfbb' class='mouseoverHref'>Okuda, S. 1934. Some tubicolous annelids from Hakkaido.</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> <strong>3</strong>: 233-246<!--MARK-->","","Article in Journal","59ca83ed-4dde-4ae9-b5e4-d059917ebfbb","20081009T05:11:37.000+0000","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"Okuda, S.","1937","Annelida polychaeta in Onagawa Bay and its vicinity. I. Polychaeta Sedentaria","45-69","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null5d01cd6b-5edb-488f-8524-f365bae0e48f' class='mouseoverHref'>Okuda, S. 1937. Annelida polychaeta in Onagawa Bay and its vicinity. I. Polychaeta Sedentaria.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> <strong>12</strong>: 45-69<!--MARK-->","","Article in Journal","5d01cd6b-5edb-488f-8524-f365bae0e48f","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"Okuda, S.","1937","Polychaetous annelids from the Palau Islands and adjacent waters, the South Sea Islands","257-315, 59 figs","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null5830be07-10be-42b3-8334-e4447661ae94' class='mouseoverHref'>Okuda, S. 1937. Polychaetous annelids from the Palau Islands and adjacent waters, the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>7</strong>: 257-315, 59 figs<!--MARK-->","","Article in Journal","5830be07-10be-42b3-8334-e4447661ae94","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Philippi, A.","1844","Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten","186-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcd78082c-e9e0-46fc-a9fb-6419e056bd97' class='mouseoverHref'>Philippi, A. 1844. Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 186-198<!--MARK-->","","Article in Journal","cd78082c-e9e0-46fc-a9fb-6419e056bd97","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pillai, T.G.","1960","Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species","1-40","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulla2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd' class='mouseoverHref'>Pillai, T.G. 1960. Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>3</strong>: 1-40<!--MARK-->","","Article in Journal","a2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd","20081009T05:11:37.000+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Pillai, T.G.","1961","Annelida polychaeta of Tambalagam Lake, Ceylon","1-40","","Ceylon Journal of Science","","","","<!--MARK--><a href='null4b9349ad-57dc-4a44-8fd6-f6238e0e0d0f' class='mouseoverHref'>Pillai, T.G. 1961. Annelida polychaeta of Tambalagam Lake, Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>4</strong>: 1-40<!--MARK-->","","Article in Journal","4b9349ad-57dc-4a44-8fd6-f6238e0e0d0f","20090723T22:36:29.171+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Pillai, T.G.","1965","Annelida Polychaeta from the Philippines and Indonesia","110-177","","Ceylon Journal of Science","","","","<!--MARK--><a href='null47bf7376-7082-4459-86dc-cf91cef4a6d8' class='mouseoverHref'>Pillai, T.G. 1965. Annelida Polychaeta from the Philippines and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>5</strong>(2): 110-177<!--MARK-->","","Article in Journal","47bf7376-7082-4459-86dc-cf91cef4a6d8","20090723T22:37:08.811+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Pillai, T.G.","1970","Studies on a collection of spirorbids from Ceylon, together with a critical review and revision of spirorbid systematics and an account of their phylogeny and zoogeography","100-172","","Ceylon Journal of Science","","","","<!--MARK--><a href='nullc0d030a8-f1d6-4d32-b17e-a38729f3892b' class='mouseoverHref'>Pillai, T.G. 1970. Studies on a collection of spirorbids from Ceylon, together with a critical review and revision of spirorbid systematics and an account of their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>8</strong>: 100-172<!--MARK-->","","Article in Journal","c0d030a8-f1d6-4d32-b17e-a38729f3892b","20090723T22:35:04.980+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Pillai, T.G.","1971","Studies on a collection of marine and brackish-water polychaete annelids of the family Serpulidae from Ceylon","88-130","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulla42b2c0c-f70e-4be6-bbca-5706c77880df' class='mouseoverHref'>Pillai, T.G. 1971. Studies on a collection of marine and brackish-water polychaete annelids of the family Serpulidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>9</strong>: 88-130<!--MARK-->","","Article in Journal","a42b2c0c-f70e-4be6-bbca-5706c77880df","20090723T22:37:57.275+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Pillai, T.G.","1972","A review and revision of the systematics of the genera <i>Hydroides</i> and <i>Eupomatus</i> together with an account of their phylogeny and zoogeography.","7-31","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulld3a97e65-015f-48fd-ad16-5cff57ec076e' class='mouseoverHref'>Pillai, T.G. 1972. A review and revision of the systematics of the genera <i>Hydroides</i> and <i>Eupomatus</i> together with an account of their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>10</strong>: 7-31<!--MARK-->","","Article in Journal","d3a97e65-015f-48fd-ad16-5cff57ec076e","20150909T22:32:57.278+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Pillai, T.G. & ten Hove, H.A.","1994","On recent species of <i>Spiraserpula</i> Regenhardt, 1961, a serpulid polychaete genus hitherto known only from Cretaceous and Tertiary fossils","39-104","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null0641bfdc-2dc5-476d-9e4b-2b7dce2c2b55' class='mouseoverHref'>Pillai, T.G. & ten Hove, H.A. 1994. On recent species of <i>Spiraserpula</i> Regenhardt, 1961, a serpulid polychaete genus hitherto known only from Cretaceous and Tertiary fossils.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>60</strong>(1): 39-104<!--MARK-->","","Article in Journal","0641bfdc-2dc5-476d-9e4b-2b7dce2c2b55","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Pixell, H.L.M.","1912","Polychaeta from the Pacific coast of North America. I. Serpulidae with a revised table of classification of the genus <i>Spirorbis</i>","784-805","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6ddf6f9-7467-4d9b-9a76-21518f69807d' class='mouseoverHref'>Pixell, H.L.M. 1912. Polychaeta from the Pacific coast of North America. I. Serpulidae with a revised table of classification of the genus <i>Spirorbis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>65</strong>: 784-805<!--MARK-->","","Article in Journal","b6ddf6f9-7467-4d9b-9a76-21518f69807d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pixell, H.L.M.","1913","Polychaeta of the Indian Ocean, together with some species from the Cape Verde Islands. The Serpulidae, with a classification of the genera <i>Hydroides</i> and <i>Eupomatus</i>","69-92","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null2f218fb3-0fa7-4a9e-a592-42d01d18ec8a' class='mouseoverHref'>Pixell, H.L.M. 1913. Polychaeta of the Indian Ocean, together with some species from the Cape Verde Islands. The Serpulidae, with a classification of the genera <i>Hydroides</i> and <i>Eupomatus</i>.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>16</strong>: 69-92<!--MARK-->","","Article in Journal","2f218fb3-0fa7-4a9e-a592-42d01d18ec8a","20180313T02:10:04.603+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Regenhardt, H.","1961","Serpulidae (Polychaeta sedentaria) aus der Kreide Mitteleuropas, ihre ökologische, taxonomische und stratigraphische Bewertung","5-115","","Mitteilungen aus dem Geologischen Staatsinstitut in Hamburg","","","","<!--MARK--><a href='null0b3c85f9-2f02-4ceb-8c3a-8c6e2b9b05ab' class='mouseoverHref'>Regenhardt, H. 1961. Serpulidae (Polychaeta sedentaria) aus der Kreide Mitteleuropas, ihre ökologische, taxonomische und stratigraphische Bewertung.</a> <!--MARK--><!--MARK--><a href='nullf98e2d64-177f-4746-be3e-1bd857a225f0' class='mouseoverHref'><em>Mitteilungen aus dem Geologischen Staatsinstitut in Hamburg</em></a> <strong>30</strong>: 5-115<!--MARK-->","","Article in Journal","0b3c85f9-2f02-4ceb-8c3a-8c6e2b9b05ab","20081009T05:11:37.000+0000","f98e2d64-177f-4746-be3e-1bd857a225f0"
"Reish, D.J.","1968","Polychaetous annelids of the Marshall Islands","208-231","","Pacific Science","","","","<!--MARK--><a href='null61fb6d0d-20c5-4c54-a980-aba63c05db64' class='mouseoverHref'>Reish, D.J. 1968. Polychaetous annelids of the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>22</strong>(2): 208-231<!--MARK-->","","Article in Journal","61fb6d0d-20c5-4c54-a980-aba63c05db64","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Rioja, E.","1923","Estudio sistemático de las especies Ibéricas del suborden Sabelliformia","1-144","","Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)","","","","<!--MARK--><a href='null52774aea-aa7e-4239-be0c-3f8fbd73a964' class='mouseoverHref'>Rioja, E. 1923. Estudio sistemático de las especies Ibéricas del suborden Sabelliformia.</a> <!--MARK--><!--MARK--><a href='null1263762b-8302-42cf-98d2-31571846a57e' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)</em></a> <strong>48</strong>: 1-144<!--MARK-->","","Article in Journal","52774aea-aa7e-4239-be0c-3f8fbd73a964","20081009T05:11:37.000+0000","1263762b-8302-42cf-98d2-31571846a57e"
"Rioja, E.","1941","Estudios anelidologicos II. Observaciones acerca de varias especies del genero <i>Hydroides</i> Gunnerus (sensu Fauvel) de las costas Mexicanas del Pacifico","161-175","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null52a0b684-6c88-4430-8428-50e738dd9194' class='mouseoverHref'>Rioja, E. 1941. Estudios anelidologicos II. Observaciones acerca de varias especies del genero <i>Hydroides</i> Gunnerus (sensu Fauvel) de las costas Mexicanas del Pacifico.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>12</strong>: 161-175<!--MARK-->","","Article in Journal","52a0b684-6c88-4430-8428-50e738dd9194","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Rioja, E.","1942","Estudios anelidologicos V. Observaciones acerca de algunas especies del genero <i>Spirorbis</i> Daudin, de las costas Mexicanas del Pacifico","137-153","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null9466ab89-23ad-41bc-b4b3-f95611b92781' class='mouseoverHref'>Rioja, E. 1942. Estudios anelidologicos V. Observaciones acerca de algunas especies del genero <i>Spirorbis</i> Daudin, de las costas Mexicanas del Pacifico.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>13</strong>: 137-153<!--MARK-->","","Article in Journal","9466ab89-23ad-41bc-b4b3-f95611b92781","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Rioja, E.","1945","Estudios Anelidologicos XIII. Un nuevo genero de serpulidae de agua sabbre Mexico","411-417","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null753284ae-10bd-402b-ae0b-6fe5604e4ee3' class='mouseoverHref'>Rioja, E. 1945. Estudios Anelidologicos XIII. Un nuevo genero de serpulidae de agua sabbre Mexico.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>16</strong>: 411-417<!--MARK-->","","Article in Journal","753284ae-10bd-402b-ae0b-6fe5604e4ee3","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Risso, A.","1826","Observations sur differents Annélides des Alpes maritimes","397-432","","Histoire Naturelle de l'Europe Méridionale","","","","<!--MARK--><a href='null212d128d-341f-41d5-9765-c4a545a8ecb6' class='mouseoverHref'>Risso, A. 1826. Observations sur differents Annélides des Alpes maritimes.</a> <!--MARK--><!--MARK--><a href='nullc4054a17-6d9c-40ea-a6f8-b238c258e92d' class='mouseoverHref'><em>Histoire Naturelle de l'Europe Méridionale</em></a> <strong>4</strong>: 397-432<!--MARK-->","","Article in Journal","212d128d-341f-41d5-9765-c4a545a8ecb6","20081009T05:11:37.000+0000","c4054a17-6d9c-40ea-a6f8-b238c258e92d"
