"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hansen, H.J.","1895","Isopoden, Cumaceen, und Stomatopoden der Plankton-Expedition","1-105 pls 1-8","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullcb0ff550-1fbf-4e05-8dc4-0d72a9353c5c' class='mouseoverHref'>Hansen, H.J. 1895. Isopoden, Cumaceen, und Stomatopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gc): 1-105 pls 1-8<!--MARK-->","","Article in Journal","cb0ff550-1fbf-4e05-8dc4-0d72a9353c5c","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Hansen, H.J.","1926","The Stomatopoda of the Siboga Expedition","1-48 pls 1-2","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9d1a58de-c7f0-48e3-8f93-e6726d0e6069' class='mouseoverHref'>Hansen, H.J. 1926. The Stomatopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>35</strong>: 1-48 pls 1-2<!--MARK-->","","Article in Journal","9d1a58de-c7f0-48e3-8f93-e6726d0e6069","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Herbst, J.F.W.","1793","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null340d5cc5-c0e4-499a-aed0-a20ecc67e60e' class='mouseoverHref'>Herbst, J.F.W. 1793. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 3 pp. 79-98 pls 30-33.</a>","","Miscellaneous","340d5cc5-c0e4-499a-aed0-a20ecc67e60e","20081009T05:11:37.000+0000",""
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hof, C.H.J.","1998","Fossil stomatopods (Crustacea: Malacostraca) and their phylogenetic impact","1567-1576","","Journal of Natural History","","","","<!--MARK--><a href='nullfb6b41f3-3d2f-4b2c-9684-8b783617dac6' class='mouseoverHref'>Hof, C.H.J. 1998. Fossil stomatopods (Crustacea: Malacostraca) and their phylogenetic impact.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>(10/11): 1567-1576<!--MARK-->","","Article in Journal","fb6b41f3-3d2f-4b2c-9684-8b783617dac6","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Holthuis, L.B.","1941","The Stomatopoda of the Snellius Expedition. Biological results of the Snellius Expedition XII","241-294","","Temminckia","","","","<!--MARK--><a href='nulle141a732-ec9d-41d1-938f-e888d25baa43' class='mouseoverHref'>Holthuis, L.B. 1941. The Stomatopoda of the Snellius Expedition. Biological results of the Snellius Expedition XII.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>6</strong>: 241-294<!--MARK-->","","Article in Journal","e141a732-ec9d-41d1-938f-e888d25baa43","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Holthuis, L.B.","1959","Stomatopod Crustacea of Suriname","173-191","","Studies on the Fauna of Suriname and other Guyanas","","","","<!--MARK--><a href='nullb9c02de4-1910-4f85-a8e7-f085a321434d' class='mouseoverHref'>Holthuis, L.B. 1959. Stomatopod Crustacea of Suriname.</a> <!--MARK--><!--MARK--><a href='nullabf78597-710c-4dcb-9eba-119f2f8386b1' class='mouseoverHref'><em>Studies on the Fauna of Suriname and other Guyanas</em></a> <strong>10</strong>: 173-191<!--MARK-->","","Article in Journal","b9c02de4-1910-4f85-a8e7-f085a321434d","20081009T05:11:37.000+0000","abf78597-710c-4dcb-9eba-119f2f8386b1"
"Holthuis, L.B.","1964","Preliminary note on two new genera of Stomatopoda","140-141","","Crustaceana","","","","<!--MARK--><a href='null448b7676-0395-48ed-a9c7-4af160c6927e' class='mouseoverHref'>Holthuis, L.B. 1964. Preliminary note on two new genera of Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>7</strong>(2): 140-141<!--MARK-->","","Article in Journal","448b7676-0395-48ed-a9c7-4af160c6927e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Jurich, B.","1904","Die Stomatopoden der deutschen Tiefsee-Expedition","359-408 pls 25-30","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullaf07715d-33a6-4af7-a826-0df21759e610' class='mouseoverHref'>Jurich, B. 1904. Die Stomatopoden der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>7</strong>: 359-408 pls 25-30<!--MARK-->","","Article in Journal","af07715d-33a6-4af7-a826-0df21759e610","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Kemp, S.","1911","Preliminary description of new species and varieties of Crustacea Stomatopoda in the Indian Museum","93-100","","Records of the Indian Museum","","","","<!--MARK--><a href='nullcdd59fd7-cd64-47c5-a39b-f09338494f43' class='mouseoverHref'>Kemp, S. 1911. Preliminary description of new species and varieties of Crustacea Stomatopoda in the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>(2): 93-100<!--MARK--> [published May]","published May","Article in Journal","cdd59fd7-cd64-47c5-a39b-f09338494f43","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Kemp, S.","1913","An account of the Crustacea Stomatopoda of the Indo-Pacific Region based on the collection in the Indian Museum","1-217, 9 pls","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null926c0c8e-53cb-4d1f-9f2e-0e52a8530007' class='mouseoverHref'>Kemp, S. 1913. An account of the Crustacea Stomatopoda of the Indo-Pacific Region based on the collection in the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>4</strong>(1): 1-217, 9 pls<!--MARK-->","","Article in Journal","926c0c8e-53cb-4d1f-9f2e-0e52a8530007","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Kemp, S.","1913","Crustacea Stomatopoda of the Indo-Pacific region, based on the collectionin the Indian Museum","1-217","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullb424214f-20da-47f3-b0de-7002ddd9eeff' class='mouseoverHref'>Kemp, S. 1913. Crustacea Stomatopoda of the Indo-Pacific region, based on the collectionin the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>4</strong>(1): 1-217<!--MARK-->","","Article in Journal","b424214f-20da-47f3-b0de-7002ddd9eeff","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Kemp, S. & Chopra, B.","1921","Notes on Stomatopoda","297-311","","Records of the Indian Museum","","","","<!--MARK--><a href='null12fcc600-5684-4fd2-aa15-39a3a7ef0c30' class='mouseoverHref'>Kemp, S. & Chopra, B. 1921. Notes on Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>22</strong>: 297-311<!--MARK-->","","Article in Journal","12fcc600-5684-4fd2-aa15-39a3a7ef0c30","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Kunze, J.C.","1981","A new species of <i>Hadrosquilla</i> Manning, 1966 from eastern Australia (Stomatopoda: Lysiosquillidae)","1-4","","Crustaceana","","","","<!--MARK--><a href='null772d3660-deca-4de8-bd77-444b0136e1d6' class='mouseoverHref'>Kunze, J.C. 1981. A new species of <i>Hadrosquilla</i> Manning, 1966 from eastern Australia (Stomatopoda: Lysiosquillidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>40</strong>(1): 1-4<!--MARK-->","","Article in Journal","772d3660-deca-4de8-bd77-444b0136e1d6","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lanchester, W.F.","1903","Marine crustaceans, VIII: Stomatopoda, with an account of the varieties of <i>Gonodactylus chiragra</i>","(pp. 444-459, pl. XXIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being an account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null39b0824a-d531-42f2-8d18-f3b855c72e4f' class='mouseoverHref'>Lanchester, W.F. 1903. Marine crustaceans, VIII: Stomatopoda, with an account of the varieties of <i>Gonodactylus chiragra</i>. (pp. 444-459, pl. XXIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0eb2dd0-1356-40ba-8054-d3ec37a7d1f6' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being an account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part IV) pp. 347-470, pls. XVIII-XXV.</a><!--MARK-->","","Chapter in Book","39b0824a-d531-42f2-8d18-f3b855c72e4f","20171201T01:05:33.120+0000","f0eb2dd0-1356-40ba-8054-d3ec37a7d1f6"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1828","Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes","345-852 pp.","","","","","Le Peletier de St-Fargeau","<!--MARK--><a href='nullb210c895-e7a0-426f-a270-321d60ec5335' class='mouseoverHref'>Latreille, P.A. 1828. <em>Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes</em>. Serville et Guérin : Le Peletier de St-Fargeau Vol. 10(2) 345-852 pp.</a><!--MARK-->","","Book","b210c895-e7a0-426f-a270-321d60ec5335","20081009T05:11:37.000+0000",""
"Leach, W.E.","1817","A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire.","1 unnumbered plate (1817), Appendix 4 (1818)","Narrative of an Expedition to Explore the River Zaire, Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows.","","","","","<!--MARK--><a href='null72bf6432-b342-411c-bb59-84c716e0db88' class='mouseoverHref'>Leach, W.E. 1817. A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire. 1 unnumbered plate (1817), Appendix 4 (1818)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8411f68b-cd16-44cd-8236-aec01407fd2f' class='mouseoverHref'>Tuckey, J.K. (ed.). <em>Narrative of an Expedition to Explore the River Zaire, Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows</em>. London : John Murray 498 pp.</a><!--MARK-->","","Chapter in Book","72bf6432-b342-411c-bb59-84c716e0db88","20140702T00:22:54.706+0000","8411f68b-cd16-44cd-8236-aec01407fd2f"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Liu, J.Y.","1975","On a collection of stomatopod Crustacea from the Xisha Islands, Guangdong Province, China","183-197","","Studia Marina Sinica","","","","<!--MARK--><a href='null502c27c9-3ec6-4728-b661-cf91ffe95310' class='mouseoverHref'>Liu, J.Y. 1975. On a collection of stomatopod Crustacea from the Xisha Islands, Guangdong Province, China.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>10</strong>: 183-197<!--MARK-->","","Article in Journal","502c27c9-3ec6-4728-b661-cf91ffe95310","20170726T14:51:34.041+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Liu, J.-Y. & Wang, Y.","1978","Description of a new genus and two new species of Stomatopod Crustacea from the South China Sea","89-92 [Chinese text], 93-94 [English text], pl. 1","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='null8e1dbca3-4850-4861-a7e7-316f0400c5dc' class='mouseoverHref'>Liu, J.-Y. & Wang, Y. 1978. Description of a new genus and two new species of Stomatopod Crustacea from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>9</strong>(1): 89-92 [Chinese text], 93-94 [English text], pl. 1<!--MARK--> [published Jan., 1978]","published Jan., 1978","Article in Journal","8e1dbca3-4850-4861-a7e7-316f0400c5dc","20081009T05:11:37.000+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"Liu, J.-Y. & Wang, Y.","1998","On two new species of the Squillidae and Harpiosquillidae (Crustacea Stomatopoda) from the South China Sea","588-592 [Chinese text], 592-596 [English text], figs 1, 2","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='nulld110a417-5a82-4395-9146-185374e195a4' class='mouseoverHref'>Liu, J.-Y. & Wang, Y. 1998. On two new species of the Squillidae and Harpiosquillidae (Crustacea Stomatopoda) from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>29</strong>(6): 588-592 [Chinese text], 592-596 [English text], figs 1, 2<!--MARK--> [published Nov. 1998]","published Nov. 1998","Article in Journal","d110a417-5a82-4395-9146-185374e195a4","20081009T05:11:37.000+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"Low, M.E.Y. & Ahyong, S.T.","2010","<em>Kempella</em> nom. nov., a replacement name for <em>Kempina</em> Manning, 1978 (Crustacea: Stomatopoda: Squillidae), preoccupied by <em>Kempina</em> Roewer, 1911, a junior synonym of <em>Zaleptus</em> Thorell, 1877 (Arachnida: Opiliones: Sclerosomatidae)","68","","Zootaxa","","12 October 2010","","<!--MARK--><a href='null3c08df5a-da0f-4064-b827-73b9ae3e0d7e' class='mouseoverHref'>Low, M.E.Y. & Ahyong, S.T. 2010. <em>Kempella</em> nom. nov., a replacement name for <em>Kempina</em> Manning, 1978 (Crustacea: Stomatopoda: Squillidae), preoccupied by <em>Kempina</em> Roewer, 1911, a junior synonym of <em>Zaleptus</em> Thorell, 1877 (Arachnida: Opiliones: Sclerosomatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2642</strong>: 68<!--MARK--> [Date published 12 October 2010]","","Article in Journal","3c08df5a-da0f-4064-b827-73b9ae3e0d7e","20160527T08:04:03.188+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Makarov, R.R.","1978","New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam)","176-189","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null10c6be2e-5cbe-4fbd-bd70-32a5cfed2796' class='mouseoverHref'>Makarov, R.R. 1978. New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>: 176-189<!--MARK--> [published Feb., 1978]","published Feb., 1978","Article in Journal","10c6be2e-5cbe-4fbd-bd70-32a5cfed2796","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Makarov, R.R.","1979","A collection of stomatopod crustaceans of the genus <i>Clorida</i> Eydoux & Souleyet, 1842, from Tonkin Bay, Vietnam","39-56","","Crustaceana","","","","<!--MARK--><a href='nullcd2e24e6-b7d0-40b9-9cf4-b0ad11c0f158' class='mouseoverHref'>Makarov, R.R. 1979. A collection of stomatopod crustaceans of the genus <i>Clorida</i> Eydoux & Souleyet, 1842, from Tonkin Bay, Vietnam.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>37</strong>(1): 39-56<!--MARK-->","","Article in Journal","cd2e24e6-b7d0-40b9-9cf4-b0ad11c0f158","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Manning, R.B.","1961","A new deep water species of <i>Lysiosquilla</i> (Crustacea, Stomatopoda) from Gulf of Mexico","693-697 fig. 5 pl. X","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla5ec95f8-3e88-4dbf-aa29-106d3899be4d' class='mouseoverHref'>Manning, R.B. 1961. A new deep water species of <i>Lysiosquilla</i> (Crustacea, Stomatopoda) from Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 693-697 fig. 5 pl. X<!--MARK-->","","Article in Journal","a5ec95f8-3e88-4dbf-aa29-106d3899be4d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Manning, R.B.","1962","A redescription of <i>Lysiosquilla biminiensis</i> <i>pacificus</i> Borradaile (Stomatopoda)","301-306","","Crustaceana","","","","<!--MARK--><a href='null4f693e24-60ad-4ece-a442-2fa6f79b1cdc' class='mouseoverHref'>Manning, R.B. 1962. A redescription of <i>Lysiosquilla biminiensis</i> <i>pacificus</i> Borradaile (Stomatopoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>4</strong>(4): 301-306<!--MARK-->","","Article in Journal","4f693e24-60ad-4ece-a442-2fa6f79b1cdc","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Manning, R.B.","1963","Preliminary revision of the genera <i>Pseudosquilla</i> and <i>Lysiosquilla</i> with descriptions of six new genera (Crustacea: Stomatopoda)","308-328","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nulld7f5704f-83c6-4ade-bebc-b97d6ed5e770' class='mouseoverHref'>Manning, R.B. 1963. Preliminary revision of the genera <i>Pseudosquilla</i> and <i>Lysiosquilla</i> with descriptions of six new genera (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>13</strong>(2): 308-328<!--MARK-->","","Article in Journal","d7f5704f-83c6-4ade-bebc-b97d6ed5e770","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Manning, R.B.","1965","Stomatopoda from the collection of His Majesty the Emperor of Japan","249-262 figs 1-2 pls XI, XII","","Crustaceana","","","","<!--MARK--><a href='null284de04e-a1ad-4ec0-9b08-e1aaf4acaffa' class='mouseoverHref'>Manning, R.B. 1965. Stomatopoda from the collection of His Majesty the Emperor of Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>9</strong>(3): 249-262 figs 1-2 pls XI, XII<!--MARK-->","","Article in Journal","284de04e-a1ad-4ec0-9b08-e1aaf4acaffa","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Manning, R.B.","1966","Notes on some Australian and New Zealand stomatopod Crustacea, with an account of the species collected by the Fisheries Investigation Ship <i>Endeavour</i>","79-137 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null8c539c72-9aaf-453f-b4c2-6f928d8cc1ec' class='mouseoverHref'>Manning, R.B. 1966. Notes on some Australian and New Zealand stomatopod Crustacea, with an account of the species collected by the Fisheries Investigation Ship <i>Endeavour</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(4): 79-137 figs 1-10<!--MARK-->","","Article in Journal","8c539c72-9aaf-453f-b4c2-6f928d8cc1ec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Manning, R.B.","1967","Notes on the <i>demanii</i> section of genus <i>Gonodactylus</i> Berthold with descriptions of three new species (Crustacea: Stomatopoda)","1-27 figs 1-8","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null245e9d92-d07f-4570-89e1-74e9904ff698' class='mouseoverHref'>Manning, R.B. 1967. Notes on the <i>demanii</i> section of genus <i>Gonodactylus</i> Berthold with descriptions of three new species (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>123</strong>(3618): 1-27 figs 1-8<!--MARK-->","","Article in Journal","245e9d92-d07f-4570-89e1-74e9904ff698","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Manning, R.B.","1967","Preliminary account of a new genus and a new family of Stomatopoda","238-239","","Crustaceana","","","","<!--MARK--><a href='nullbf6776f3-9b9c-472f-8412-d6132bb03847' class='mouseoverHref'>Manning, R.B. 1967. Preliminary account of a new genus and a new family of Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>13</strong>(2): 238-239<!--MARK-->","","Article in Journal","bf6776f3-9b9c-472f-8412-d6132bb03847","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Manning, R.B.","1967","Review of the genus <i>Odontodactylus</i> (Crustacea: Stomatopoda)","1-35 figs 1-8 pl. 1","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null36ccd6ad-7030-49e8-9143-18786360388c' class='mouseoverHref'>Manning, R.B. 1967. Review of the genus <i>Odontodactylus</i> (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>123</strong>(3606): 1-35 figs 1-8 pl. 1<!--MARK-->","","Article in Journal","36ccd6ad-7030-49e8-9143-18786360388c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Manning, R.B.","1968","A revision of the Family Squillidae (Crustacea, Stomatopoda), with the description of eight new genera","105-142 figs 1-10","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb474dc92-81b6-48c5-9c4c-2b8efb4bf6f4' class='mouseoverHref'>Manning, R.B. 1968. A revision of the Family Squillidae (Crustacea, Stomatopoda), with the description of eight new genera.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>18</strong>(1): 105-142 figs 1-10<!--MARK-->","","Article in Journal","b474dc92-81b6-48c5-9c4c-2b8efb4bf6f4","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
