"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hoggett, A.K. & Rowe, F.W.E.","1986","South-west Pacific cidarid echinoids (Echinodermata) including two new species","1-13 pls 1-6","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null51d498e7-596c-48b4-b7d9-198936cddf3c' class='mouseoverHref'>Hoggett, A.K. & Rowe, F.W.E. 1986. South-west Pacific cidarid echinoids (Echinodermata) including two new species.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>3</strong>: 1-13 pls 1-6<!--MARK-->","","Article in Journal","51d498e7-596c-48b4-b7d9-198936cddf3c","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Humpfreys, G.","1797","<i>Museum Calonnianum</i>","","","","","","","<!--MARK--><a href='null2b995405-3f70-4b9d-8863-352922ea7994' class='mouseoverHref'>Humpfreys, G. 1797. <i>Museum Calonnianum</i>. Specification of the various articles which compose the [collections of the] Museum of Natural History collected by M. de Calonne in France.</a>","","Miscellaneous","2b995405-3f70-4b9d-8863-352922ea7994","20081009T05:11:37.000+0000",""
"Hutton, F.W.","1872","Catalogue of the Echinodermata of New Zealand, with diagnoses of the species","17","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null030f6ea9-d5d0-4619-b066-6309cee89b45' class='mouseoverHref'>Hutton, F.W. 1872. <em>Catalogue of the Echinodermata of New Zealand, with diagnoses of the species</em>. Wellington : Colonial Museum and Geological Survey Department 17 pp.</a><!--MARK-->","","Book","030f6ea9-d5d0-4619-b066-6309cee89b45","20081009T05:11:37.000+0000",""
"Hyman, L.H.","1955","The Invertebrates: Echinodermata","763 pp.","","","","","McGraw-Hill","<!--MARK--><a href='null628cc92d-1181-4363-8a51-eebcc69610d1' class='mouseoverHref'>Hyman, L.H. 1955. <em>The Invertebrates: Echinodermata</em>. New York : McGraw-Hill Vol. 4 763 pp.</a><!--MARK-->","","Book","628cc92d-1181-4363-8a51-eebcc69610d1","20081009T05:11:37.000+0000",""
"Ikeda, H","1935","Preliminary report on a new Cidarid sea-urchin from the western Pacific.","386-388","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='nulldcf8ebc1-af4d-4768-8aa3-701d407c9886' class='mouseoverHref'>Ikeda, H 1935. Preliminary report on a new Cidarid sea-urchin from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>1935</strong>(11): 386-388<!--MARK-->","","Article in Journal","dcf8ebc1-af4d-4768-8aa3-701d407c9886","20120216T07:24:16.938+0000","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"Ikeda, H.","1935","A new <i>Clypeaster</i> from Japan","103-104 pl. 7","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null91e327e8-ca7a-460b-b466-e790df13839f' class='mouseoverHref'>Ikeda, H. 1935. A new <i>Clypeaster</i> from Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>15</strong>(1): 103-104 pl. 7<!--MARK-->","","Article in Journal","91e327e8-ca7a-460b-b466-e790df13839f","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"International Commission on Zoological Nomenclature.","1954","Opinion 206","319-338","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulld7c87331-3743-448c-8899-62a86341f31a' class='mouseoverHref'>International Commission on Zoological Nomenclature. 1954. Opinion 206.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>3</strong>: 319-338<!--MARK-->","","Article in Journal","d7c87331-3743-448c-8899-62a86341f31a","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jackson, R..","1912","Phylogeny of the Echini","1-491 pls 1-76","","Memoirs of the Boston Society of Natural History","","","","<!--MARK--><a href='nullbbde33bc-43fc-4703-a168-91a5d670ee42' class='mouseoverHref'>Jackson, R.. 1912. Phylogeny of the Echini.</a> <!--MARK--><!--MARK--><a href='null73f13d61-4098-4e5c-b9a1-839932ede296' class='mouseoverHref'><em>Memoirs of the Boston Society of Natural History</em></a> <strong>7</strong>: 1-491 pls 1-76<!--MARK-->","","Article in Journal","bbde33bc-43fc-4703-a168-91a5d670ee42","20081009T05:11:37.000+0000","73f13d61-4098-4e5c-b9a1-839932ede296"
"Jangoux, M. & Lawrence, J.M. (eds)","1982","Echinoderm Nutrition","654 pp. illust.","","","","","A.A. Balkema","<!--MARK--><a href='nulle92ab948-671a-442a-89a8-2ebc3afb6a6e' class='mouseoverHref'>Jangoux, M. & Lawrence, J.M. (eds) 1982. <em>Echinoderm Nutrition</em>. Rotterdam : A.A. Balkema 654 pp. illust.</a><!--MARK-->","","Book","e92ab948-671a-442a-89a8-2ebc3afb6a6e","20081009T05:11:37.000+0000",""
"Jeannet, A. in Lambert, J. & Jeannet, A.","1935","Contribution à l'étude des Echinides tertiaires des Îles de la Sonde","1-76","","Abhandlungen der Schweizerischen Paläontologischen Gesellschaft","","","","<!--MARK--><a href='null6f526d6d-30be-4e50-b44c-640d1eaca34c' class='mouseoverHref'>Jeannet, A. <i>in</i> Lambert, J. & Jeannet, A. 1935. Contribution à l'étude des Echinides tertiaires des Îles de la Sonde.</a> <!--MARK--><!--MARK--><a href='nullebf4a67f-4c13-4bff-86ce-ac114998897e' class='mouseoverHref'><em>Abhandlungen der Schweizerischen Paläontologischen Gesellschaft</em></a> <strong>56</strong>: 1-76<!--MARK-->","","Article in Journal","6f526d6d-30be-4e50-b44c-640d1eaca34c","20081009T05:11:37.000+0000","ebf4a67f-4c13-4bff-86ce-ac114998897e"
"Kier, P.M.","1966","Echinozoa: Cassiduloids","U492-U523, figs 378-413","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='null880013af-8cee-4129-afb1-e8c0c8942df7' class='mouseoverHref'>Kier, P.M. 1966. Echinozoa: Cassiduloids. pp. U492-U523, figs 378-413</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d7b6d53-9f44-4aa4-b1b2-b2c667327e51' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America and University of Kansas Press Vol. 1 & 2 pp. U1-U695 figs 1-534.</a><!--MARK-->","","Chapter in Book","880013af-8cee-4129-afb1-e8c0c8942df7","20131004T06:10:12.790+0000","0d7b6d53-9f44-4aa4-b1b2-b2c667327e51"
"Koehler, R.","1897","Nouveau genre d'Echinothurides.","302-307","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullad650bc1-9004-4f52-a879-711dc63a0f87' class='mouseoverHref'>Koehler, R. 1897. Nouveau genre d'Echinothurides.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 302-307<!--MARK-->","","Article in Journal","ad650bc1-9004-4f52-a879-711dc63a0f87","20160704T04:19:28.676+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Koehler, R.","1905","Echinides, astéries et ophiures recueillis par M. Gravier dans la Mer Rouge (golfe de Tadjourah)","184-186 fig. 1","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld7a92277-7a3d-451a-98d9-6b549b585ca9' class='mouseoverHref'>Koehler, R. 1905. Echinides, astéries et ophiures recueillis par M. Gravier dans la Mer Rouge (golfe de Tadjourah).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(3): 184-186 fig. 1<!--MARK-->","","Article in Journal","d7a92277-7a3d-451a-98d9-6b549b585ca9","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Koehler, R.","1914","Echinoidea. Spatangidae. Echinoderma of the Indian Museum","258 pp. 16 pls","","","","","Indian Museum","<!--MARK--><a href='nulldfacf73c-f18d-4f39-9163-b4a94f9d1a2a' class='mouseoverHref'>Koehler, R. 1914. <em>Echinoidea. Spatangidae. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum Vol. 1 258 pp. 16 pls.</a><!--MARK--> [in French]","in French","Book","dfacf73c-f18d-4f39-9163-b4a94f9d1a2a","20081009T05:11:37.000+0000",""
"Koehler, R.","1922","Echinoidea. Clypeastridés et Cassidulidés","161 pp. 20 pls","","","","","Zoological Survey of India","<!--MARK--><a href='null802217a1-8801-47fe-bbfb-3f55bb2eb55c' class='mouseoverHref'>Koehler, R. 1922. <em>Echinoidea. Clypeastridés et Cassidulidés</em>. Calcutta : Zoological Survey of India Vol. 2 161 pp. 20 pls.</a><!--MARK-->","","Book","802217a1-8801-47fe-bbfb-3f55bb2eb55c","20081009T05:11:37.000+0000",""
"Koehler, R.","1926","Echinodermata Echinoidea","1-134 pls 91-124","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nulle41d333c-337a-486b-af1e-e93791428abe' class='mouseoverHref'>Koehler, R. 1926. Echinodermata Echinoidea.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>8</strong>: 1-134 pls 91-124<!--MARK-->","","Article in Journal","e41d333c-337a-486b-af1e-e93791428abe","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Koehler, R.","1927","Echinoidea. Echinides Réguliers. Echinoderma of the Indian Museum","158 pp. 27 pls","","","","","Zoological Survey of India","<!--MARK--><a href='null1128c5e9-bf7f-48ed-94fb-491ad6c557fc' class='mouseoverHref'>Koehler, R. 1927. <em>Echinoidea. Echinides Réguliers. Echinoderma of the Indian Museum</em>. Calcutta : Zoological Survey of India Vol. 3 158 pp. 27 pls.</a><!--MARK-->","","Book","1128c5e9-bf7f-48ed-94fb-491ad6c557fc","20081009T05:11:37.000+0000",""
"Kroh, A. & Mooi, R.","2012","World Echinoidea Database","","","","","","","<!--MARK--><a href='nullbd0bb629-c98f-4dcf-ac47-1798f753d10d' class='mouseoverHref'>Kroh, A. & Mooi, R. 2012. World Echinoidea Database.</a> <!--MARK--><a href=http://www.marinespecies.org/echinoidea/>http://www.marinespecies.org/echinoidea/</a><!--MARK--> [last accessed 17/02/2012]","last accessed 17/02/2012","URL","bd0bb629-c98f-4dcf-ac47-1798f753d10d","20120518T02:27:16.774+0000",""
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.P.A. de M.","1816","Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>","1-59","","","","","","<!--MARK--><a href='nulle4d0f435-c903-40cb-9289-9ad31fea58f6' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>. Edn 1 Vol. 3. Paris. 1-59 pp.</a>","","Miscellaneous","e4d0f435-c903-40cb-9289-9ad31fea58f6","20121030T04:42:23.957+0000",""
"Lambert, J.","1900","<i>Revue de Paleozoologie 4</i>","36","","","","","","<!--MARK--><a href='nullf1ae6ed2-282f-44e1-9e49-ef3ac0c42071' class='mouseoverHref'>Lambert, J. 1900. <i>Revue de Paleozoologie 4</i>. Abstract (1899). 36 pp.</a>","","Miscellaneous","f1ae6ed2-282f-44e1-9e49-ef3ac0c42071","20081009T05:11:37.000+0000",""
"Lambert, J.","1902","Description des Echinides fossiles de la Province de Barcelone. Pt. 1","1-58 figs 1-5 pls 9-13","","Mémoires de la Société Géologique de France. Paléontologie","","","","<!--MARK--><a href='nullb2c56680-ee16-4711-84d8-314f14d7d184' class='mouseoverHref'>Lambert, J. 1902. Description des Echinides fossiles de la Province de Barcelone. Pt. 1.</a> <!--MARK--><!--MARK--><a href='nullc7586e6c-688d-4bf8-a681-f52336bec688' class='mouseoverHref'><em>Mémoires de la Société Géologique de France. Paléontologie</em></a> <strong>9</strong>((3)24): 1-58 figs 1-5 pls 9-13<!--MARK-->","","Article in Journal","b2c56680-ee16-4711-84d8-314f14d7d184","20081009T05:11:37.000+0000","c7586e6c-688d-4bf8-a681-f52336bec688"
"Lambert, J.","1903","[Genus description]","81-160, pls 3-4","Essai de nomenclature raissonée des Echinides","","","","","<!--MARK--><a href='null0c2a21b9-e855-4735-a48e-9f6a4938726a' class='mouseoverHref'>Lambert, J. 1903. [Genus description]. 81-160, pls 3-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f70612f-c1a1-488f-a44a-f83f8ef2abcc' class='mouseoverHref'>Lambert, J. & Thiéry, P. (eds). <em>Essai de nomenclature raissonée des Echinides</em>. Chaumont : Libraire L. Ferriere Vol. 2.</a><!--MARK--> [Date published 1910]","","Chapter in Book","0c2a21b9-e855-4735-a48e-9f6a4938726a","20081009T05:11:37.000+0000","8f70612f-c1a1-488f-a44a-f83f8ef2abcc"
"Lambert, J.","1906","Sur quelques Spatangidae de l'Eocène d'Egypte, par R. Fourtau","184-185","","Revue Paléozoologie Paris","","","","<!--MARK--><a href='nulld97495ce-202b-4d82-a5b2-0cce73697a72' class='mouseoverHref'>Lambert, J. 1906. Sur quelques Spatangidae de l'Eocène d'Egypte, par R. Fourtau.</a> <!--MARK--><!--MARK--><a href='null512ba075-49e3-4348-abd7-0ae804849207' class='mouseoverHref'><em>Revue Paléozoologie Paris</em></a> <strong>10</strong>: 184-185<!--MARK-->","","Article in Journal","d97495ce-202b-4d82-a5b2-0cce73697a72","20081009T05:11:37.000+0000","512ba075-49e3-4348-abd7-0ae804849207"
"Lambert, J.","1907","<i>In</i> Pachundaki, D.E. Contribution à l'étude géologique des environs de Marsa Matrouh","","","","","","","<!--MARK--><a href='null6b45e084-625c-42cd-b1a8-9dc568faea84' class='mouseoverHref'>Lambert, J. 1907. <i>In</i> Pachundaki, D.E. Contribution à l'étude géologique des environs de Marsa Matrouh. <I>Compt. Rend. Acad. Sci. <B>132?</B></I>[not seen].</a> <!--MARK--> [not seen]","not seen","Miscellaneous","6b45e084-625c-42cd-b1a8-9dc568faea84","20081009T05:11:37.000+0000",""
"Lambert, J.","1907","Description des Echinides fossiles de la Province de Barcelone II","59-128 pls 5-9","","Mémoires de la Société Géologique de France. Paléontologie","","","","<!--MARK--><a href='null98601919-4b64-4db9-bbe4-3a38a883c186' class='mouseoverHref'>Lambert, J. 1907. Description des Echinides fossiles de la Province de Barcelone II.</a> <!--MARK--><!--MARK--><a href='nullc7586e6c-688d-4bf8-a681-f52336bec688' class='mouseoverHref'><em>Mémoires de la Société Géologique de France. Paléontologie</em></a> <strong>14</strong>: 59-128 pls 5-9<!--MARK-->","","Article in Journal","98601919-4b64-4db9-bbe4-3a38a883c186","20081009T05:11:37.000+0000","c7586e6c-688d-4bf8-a681-f52336bec688"
"Lambert, J.","1913","Description des Echinides des Terrains Néogènes du Basin du Rhône. Basel","105-151 pls 8-12","","Abhandlungen der Schweizerischen Paläontologischen Gesellschaft","","","","<!--MARK--><a href='null2016de96-0c48-493b-a09d-268c14a96a6e' class='mouseoverHref'>Lambert, J. 1913. Description des Echinides des Terrains Néogènes du Basin du Rhône. Basel.</a> <!--MARK--><!--MARK--><a href='nullebf4a67f-4c13-4bff-86ce-ac114998897e' class='mouseoverHref'><em>Abhandlungen der Schweizerischen Paläontologischen Gesellschaft</em></a> <strong>39</strong>: 105-151 pls 8-12<!--MARK-->","","Article in Journal","2016de96-0c48-493b-a09d-268c14a96a6e","20081009T05:11:37.000+0000","ebf4a67f-4c13-4bff-86ce-ac114998897e"
"Lambert, J.","1920","Sur quelques genres nouveaux d'Echinides","145-174","","Mémoires de la Société Académique, Aube","","","","<!--MARK--><a href='null8c03d0d5-2d8a-4414-8ecd-bd84f425629b' class='mouseoverHref'>Lambert, J. 1920. Sur quelques genres nouveaux d'Echinides.</a> <!--MARK--><!--MARK--><a href='null839f1359-6f24-42a3-be9d-c6df6a6e4b8d' class='mouseoverHref'><em>Mémoires de la Société Académique, Aube</em></a> <strong>84</strong>: 145-174<!--MARK-->","","Article in Journal","8c03d0d5-2d8a-4414-8ecd-bd84f425629b","20081009T05:11:37.000+0000","839f1359-6f24-42a3-be9d-c6df6a6e4b8d"
"Lambert, J. & Thiéry, P.","1914","<i>Essai de nomenclature raissonée des Echinides</i>","4 pp. 241-320 pls 7-8","","","","","","<!--MARK--><a href='nullacdf8c2f-f143-448e-9984-1ef0d9f3d1f9' class='mouseoverHref'>Lambert, J. & Thiéry, P. 1914. <i>Essai de nomenclature raissonée des Echinides</i>. Chaumont. 4 pp. 241-320 pls 7-8</a>","","Miscellaneous","acdf8c2f-f143-448e-9984-1ef0d9f3d1f9","20081009T05:11:37.000+0000",""
"Lambert, J. & Thiéry, P.","1914","Revision des Echinides fossiles du Bordelais","94","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null9d42e603-5dc6-4ae3-94b6-2390d53a565c' class='mouseoverHref'>Lambert, J. & Thiéry, P. 1914. Revision des Echinides fossiles du Bordelais.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>69</strong>: 94<!--MARK-->","","Article in Journal","9d42e603-5dc6-4ae3-94b6-2390d53a565c","20120217T03:54:39.527+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Lambert, J. & Thiéry, P.","1921","Essai de nomenclature raissonée des Echinides","321-384 pp., pl. 9","","","","","Chaumont","<!--MARK--><a href='null418f3323-9fc7-4a59-a6a2-7aa64773f13c' class='mouseoverHref'>Lambert, J. & Thiéry, P. 1921. <em>Essai de nomenclature raissonée des Echinides</em>. Paris : Chaumont Vol. 5 321-384 pp., pl. 9.</a><!--MARK--> [not seen]","not seen","Book","418f3323-9fc7-4a59-a6a2-7aa64773f13c","20081009T05:11:37.000+0000",""
"Lawrence, J.","1987","A Functional Biology of Echinoderms","340 pp.","","","","","Croom Helm","<!--MARK--><a href='nulld43b1b07-c233-48b2-9d64-d52aaa7f3169' class='mouseoverHref'>Lawrence, J. 1987. <em>A Functional Biology of Echinoderms</em>. London : Croom Helm 340 pp.</a><!--MARK-->","","Book","d43b1b07-c233-48b2-9d64-d52aaa7f3169","20081009T05:11:37.000+0000",""
"Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"Leske, N.G.","1778","<i>Additamenta ad Jacobi Theodori Klein Naturalem Dispositionem Echinodermatum et Lucubratiunculam de Aculeis Echinorum Marinorum</i>","","","","","","","<!--MARK--><a href='nulleb2f6f0e-c20b-4014-af5a-e9abd4fbbc49' class='mouseoverHref'>Leske, N.G. 1778. <i>Additamenta ad Jacobi Theodori Klein Naturalem Dispositionem Echinodermatum et Lucubratiunculam de Aculeis Echinorum Marinorum</i>. Lipsiae.</a>","","Miscellaneous","eb2f6f0e-c20b-4014-af5a-e9abd4fbbc49","20081009T05:11:37.000+0000",""
"Lesson, R.P. in Agassiz, L.","1841","<i>Monographie d'Echinodermes vivans et fossiles</i>","1-151 pls 1-27","","","","","","<!--MARK--><a href='null3d66365e-32e5-4cdb-b11d-7e01acbc073a' class='mouseoverHref'>Lesson, R.P. <i>in</i> Agassiz, L. 1841. <i>Monographie d'Echinodermes vivans et fossiles</i>. Echinites. Famille des Clypéastroides. II. Des Scutelles. 1-151 pls 1-27</a><!--MARK--> [Species description]","Species description","Miscellaneous","3d66365e-32e5-4cdb-b11d-7e01acbc073a","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lütken, C.F.","1864","Bidrag til Kundskab om Echinoderne","69-207 pls 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null0021cae4-e9fb-4ff8-bfda-4753dbae5f7c' class='mouseoverHref'>Lütken, C.F. 1864. Bidrag til Kundskab om Echinoderne.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1863</strong>: 69-207 pls 1-2<!--MARK-->","","Article in Journal","0021cae4-e9fb-4ff8-bfda-4753dbae5f7c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Lütken, C.F. in Agassiz, A.","1872","Preliminary notice of a few species of Echini","55-58","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulldef976c7-5c1e-498e-a685-143e28b22396' class='mouseoverHref'>Lütken, C.F. <i>in</i> Agassiz, A. 1872. Preliminary notice of a few species of Echini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>(4): 55-58<!--MARK-->","","Article in Journal","def976c7-5c1e-498e-a685-143e28b22396","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Manzoni, G. & Mazzetti, G.","1877","Echinodermi nouvi della Molassa miocenica","","","","","","","<!--MARK--><a href='nullc9fa5204-ab95-4b1c-a17c-1ae3efbfd931' class='mouseoverHref'>Manzoni, G. & Mazzetti, G. 1877. Echinodermi nouvi della Molassa miocenica. <I>Atti Soc. Toscana Sci. Nat</I>.: <B>3</B>.</a>","","Miscellaneous","c9fa5204-ab95-4b1c-a17c-1ae3efbfd931","20081009T05:11:37.000+0000",""
"Marsh, L.M., Vail, L.L., Hoggett, A.K. & Rowe, F.W.E.","1993","Part 6. Echinoderms of Ashmore Reef and Cartier Island","pp. 53-65 2 tables","","Records of the Western Australian Museum, Supplement","Marine faunal surveys of Ashmore Reef and Cartier Island North-western Australia","","","<!--MARK--><a href='nulld315bf80-4f53-440a-98ac-58b3477fc2b6' class='mouseoverHref'>Marsh, L.M., Vail, L.L., Hoggett, A.K. & Rowe, F.W.E. 1993. Part 6. Echinoderms of Ashmore Reef and Cartier Island. pp. 53-65 2 tables</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5dfdbc66-30b0-461a-9601-47f2afacb709' class='mouseoverHref'>Berry, P.F. (ed.). Marine faunal surveys of Ashmore Reef and Cartier Island North-western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 91 pp.<!--MARK-->","","Section in Article","d315bf80-4f53-440a-98ac-58b3477fc2b6","20131105T02:19:25.664+0000","5dfdbc66-30b0-461a-9601-47f2afacb709"
"Mazzetti, G.","1894","Catalogo degli Echini del Mar Rosso e descriptione di sp.n","238-243 5 figs","","Atti della Società dei Naturalisti e Matematici di Modena","","","","<!--MARK--><a href='null8964de2d-54dd-4bdc-b8b0-f941d7046788' class='mouseoverHref'>Mazzetti, G. 1894. Catalogo degli Echini del Mar Rosso e descriptione di sp.n.</a> <!--MARK--><!--MARK--><a href='null2ed9029f-c37a-4e3c-9f85-4d3310f1944a' class='mouseoverHref'><em>Atti della Società dei Naturalisti e Matematici di Modena</em></a> 3 <strong>12</strong>: 238-243 5 figs<!--MARK-->","","Article in Journal","8964de2d-54dd-4bdc-b8b0-f941d7046788","20081009T05:11:37.000+0000","2ed9029f-c37a-4e3c-9f85-4d3310f1944a"
"McKnight, D.G.","1968","Additions to the echinoid fauna of New Zealand.","49-76","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullbf568cd8-f0f3-41bf-b5d9-d88c7e4585d7' class='mouseoverHref'>McKnight, D.G. 1968. Additions to the echinoid fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>2</strong>(1): 49-76<!--MARK-->","","Article in Journal","bf568cd8-f0f3-41bf-b5d9-d88c7e4585d7","20120217T05:56:38.123+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"McKnight, D.G.","1968","Some echinoderms from the Kermadec Islands.","505-526","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad415715-c6f3-4aa4-9010-0d73298844e9' class='mouseoverHref'>McKnight, D.G. 1968. Some echinoderms from the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>2</strong>(3): 505-526<!--MARK-->","","Article in Journal","ad415715-c6f3-4aa4-9010-0d73298844e9","","686c064a-68fc-4942-84e9-39f077c7e74e"
