"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Krohn, A.","1852","Ueber <i>Syllis pulligera</i>, eine neue Art","251-254","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null095722c4-bb86-42e1-93f7-f751f7e994ee' class='mouseoverHref'>Krohn, A. 1852. Ueber <i>Syllis pulligera</i>, eine neue Art.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>18</strong>(1): 251-254<!--MARK-->","","Article in Journal","095722c4-bb86-42e1-93f7-f751f7e994ee","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Krohn, A.","1852","Ueber die Erscheinungen bei der Fortpflanzung von <i>Syllis prolifera</i> und <i>Autolytus prolifer</i>","66-76","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8bb6dfa7-694f-4d03-859a-98e48ded8682' class='mouseoverHref'>Krohn, A. 1852. Ueber die Erscheinungen bei der Fortpflanzung von <i>Syllis prolifera</i> und <i>Autolytus prolifer</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>18</strong>(1): 66-76<!--MARK-->","","Article in Journal","8bb6dfa7-694f-4d03-859a-98e48ded8682","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kudenov, J.D. & Dorsey, J.H.","1982","<i>Astreptosyllis acrassiseta</i>, a new genus and species of the subfamily Eusyllinae (Polychaeta: Syllidae) from Australia","575-578","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null279dd3d5-374f-48d1-8403-04fa32939a1a' class='mouseoverHref'>Kudenov, J.D. & Dorsey, J.H. 1982. <i>Astreptosyllis acrassiseta</i>, a new genus and species of the subfamily Eusyllinae (Polychaeta: Syllidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 575-578<!--MARK-->","","Article in Journal","279dd3d5-374f-48d1-8403-04fa32939a1a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Lanera, P., Sordino,P. & San Martin, G.","1994","<i>Exogone (Paraexogone) gambiae</i>, a new species of Exogoninae (Polychaeta, Syllidae) from the Mediterranean Sea","235-240","","Italian Journal of Zoology","","","","<!--MARK--><a href='nullc6fd56a7-3061-434b-b0a4-eef2187ecc18' class='mouseoverHref'>Lanera, P., Sordino,P. & San Martin, G. 1994. <i>Exogone (Paraexogone) gambiae</i>, a new species of Exogoninae (Polychaeta, Syllidae) from the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>61</strong>: 235-240<!--MARK-->","","Article in Journal","c6fd56a7-3061-434b-b0a4-eef2187ecc18","20100816T06:22:35.073+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Langerhans, P.","1879","Die Wurm fauna von Madeira. Part 1","513-592","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null564f7089-af6d-4d3d-9fbf-5c3a35aeb640' class='mouseoverHref'>Langerhans, P. 1879. Die Wurm fauna von Madeira. Part 1.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>32</strong>: 513-592<!--MARK-->","","Article in Journal","564f7089-af6d-4d3d-9fbf-5c3a35aeb640","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Langerhans, P.","1881","Die Wurm fauna von Madeira. Part 3","87-143","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb4e3f5c1-d8a1-4f5a-86c2-1c9eb99322a5' class='mouseoverHref'>Langerhans, P. 1881. Die Wurm fauna von Madeira. Part 3.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 87-143<!--MARK-->","","Article in Journal","b4e3f5c1-d8a1-4f5a-86c2-1c9eb99322a5","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Langerhans, P.","1881","Ueber einige canarische Anneliden.","93-124","","Nova Acta Leopoldina","","","","<!--MARK--><a href='nulld3fdf8e9-1799-40d2-88b6-25d100a07f61' class='mouseoverHref'>Langerhans, P. 1881. Ueber einige canarische Anneliden.</a> <!--MARK--><!--MARK--><a href='null874a0dc1-49d8-499e-a3a5-ec0ad626cab0' class='mouseoverHref'><em>Nova Acta Leopoldina</em></a> <strong>42</strong>: 93-124<!--MARK-->","","Article in Journal","d3fdf8e9-1799-40d2-88b6-25d100a07f61","20170322T01:18:52.779+0000","874a0dc1-49d8-499e-a3a5-ec0ad626cab0"
"Langerhans, P.","1884","Die Wurm fauna von Madeira. Part 4","247-285","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1cc5f81d-5c6f-44b6-bac8-74447cf1905a' class='mouseoverHref'>Langerhans, P. 1884. Die Wurm fauna von Madeira. Part 4.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>40</strong>: 247-285<!--MARK-->","","Article in Journal","1cc5f81d-5c6f-44b6-bac8-74447cf1905a","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Lattig, P., Martin, D. & San Martín, G.","2010","Syllinae (Syllidae: Polychaeta) from Australia. Part 4. The genus <i>Haplosyllis</i> Langerhans, 1879","1-36","","Zootaxa","","","","<!--MARK--><a href='null661c924e-4f6e-4d71-99a9-1c86947f248c' class='mouseoverHref'>Lattig, P., Martin, D. & San Martín, G. 2010. Syllinae (Syllidae: Polychaeta) from Australia. Part 4. The genus <i>Haplosyllis</i> Langerhans, 1879.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2552</strong>: 1-36<!--MARK-->","","Article in Journal","661c924e-4f6e-4d71-99a9-1c86947f248c","20130724T07:04:14.896+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lattig, P.,  Martin, G.  & Aguado, M.T.","2010","Four new species of Haplosyllis (Polychaeta: Syllidae: Syllinae) from Indonesia","789-798","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulldf93eea4-b22f-4d0c-ae9c-85689be428e3' class='mouseoverHref'>Lattig, P.,  Martin, G.  & Aguado, M.T. 2010. Four new species of Haplosyllis (Polychaeta: Syllidae: Syllinae) from Indonesia.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>90</strong>(4): 789-798<!--MARK-->","","Article in Journal","df93eea4-b22f-4d0c-ae9c-85689be428e3","20100802T23:43:24.940+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Lattig, P. & Martin, D.","2009","A taxonomic revision of the genus <i>Haplosyllis</i> Langerhans, 1887 (Polychaeta: Syllidae: Syllinae).","1-40","","Zootaxa","","","","<!--MARK--><a href='nulldb634625-1c42-412e-9049-c5a223bda283' class='mouseoverHref'>Lattig, P. & Martin, D. 2009. A taxonomic revision of the genus <i>Haplosyllis</i> Langerhans, 1887 (Polychaeta: Syllidae: Syllinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2220</strong>: 1-40<!--MARK-->","","Article in Journal","db634625-1c42-412e-9049-c5a223bda283","20140714T01:32:17.123+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Licher, F.","1999","Revision of Gattung Typosyllis Langerhans, 1879 (Polychaeta: Syllidae). Morphologie, Taxonomie und Phylogenie","1-336","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullf88dfc21-20f4-49df-9d41-1cb85b0f2b2b' class='mouseoverHref'>Licher, F. 1999. Revision of Gattung Typosyllis Langerhans, 1879 (Polychaeta: Syllidae). Morphologie, Taxonomie und Phylogenie.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>551</strong>: 1-336<!--MARK-->","","Article in Journal","f88dfc21-20f4-49df-9d41-1cb85b0f2b2b","20100803T06:55:47.142+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Magnino, G., Pronzato, R., Sarà, A. & Gaino, E.","1999","Fauna associated with the horny sponge Anomoianthella lamella Pulitzer-Finali & Pronzato, 1999 (Ianthellidae, Demospongiae) from Papua-New Guinea","175-181","","Italian Journal of Zoology","","","","<!--MARK--><a href='nullcf4cfe55-85ed-4dad-b057-0dc14ba4d038' class='mouseoverHref'>Magnino, G., Pronzato, R., Sarà, A. & Gaino, E. 1999. Fauna associated with the horny sponge Anomoianthella lamella Pulitzer-Finali & Pronzato, 1999 (Ianthellidae, Demospongiae) from Papua-New Guinea.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>66</strong>: 175-181<!--MARK-->","","Article in Journal","cf4cfe55-85ed-4dad-b057-0dc14ba4d038","20100802T07:10:59.961+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Malaquin, A.","1893","Recherches sur les Syllidiens. Morphologie, anatomie, reproduction, développement","1-477","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null3a788194-7e74-4ce4-8ee5-944e53034b84' class='mouseoverHref'>Malaquin, A. 1893. Recherches sur les Syllidiens. Morphologie, anatomie, reproduction, développement.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>18</strong>: 1-477<!--MARK-->","","Article in Journal","3a788194-7e74-4ce4-8ee5-944e53034b84","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Marenzeller, E. von","1875","Zur Kenntniss der adriatischen Anneliden. Zweiter Beitrag (Polynoinen, Hesioneen, Syllideen)","129-171","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='nullf8978753-a240-4d0d-8fac-d53e7ea30503' class='mouseoverHref'>Marenzeller, E. von 1875. Zur Kenntniss der adriatischen Anneliden. Zweiter Beitrag (Polynoinen, Hesioneen, Syllideen).</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>72</strong>: 129-171<!--MARK-->","","Article in Journal","f8978753-a240-4d0d-8fac-d53e7ea30503","20180220T04:03:50.112+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Marion, A.F. &  Bobretzky, N","1875","Etude des Annelides du Golfede Marseille","2-46","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5f7749f2-bdd1-4d2d-a8d9-35f61d1c8b7d' class='mouseoverHref'>Marion, A.F. &  Bobretzky, N 1875. Etude des Annelides du Golfede Marseille.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>2</strong>: 2-46<!--MARK-->","","Article in Journal","5f7749f2-bdd1-4d2d-a8d9-35f61d1c8b7d","20100727T05:15:09.025+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Marion, A.F. & Bobretzky, N.","1875","Étude des Annélides du golfe de Marseille","1-106","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulle44393b1-a1c8-4ff2-b2dc-c0345e4469d6' class='mouseoverHref'>Marion, A.F. & Bobretzky, N. 1875. Étude des Annélides du golfe de Marseille.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 6 <strong>2</strong>: 1-106<!--MARK-->","","Article in Journal","e44393b1-a1c8-4ff2-b2dc-c0345e4469d6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"McIntosh, W.C.","1908","A Monograph of British Annelids. 2(1) Nephthydidae to Syllidae","1-232","","","","","Ray Society","<!--MARK--><a href='nullf6cdf812-9705-4ca5-9d6f-9ba0857220b2' class='mouseoverHref'>McIntosh, W.C. 1908. <em>A Monograph of British Annelids. 2(1) Nephthydidae to Syllidae</em>. London : Ray Society pp. 1-232.</a><!--MARK-->","","Book","f6cdf812-9705-4ca5-9d6f-9ba0857220b2","20081009T05:11:37.000+0000",""
"Michel, A.","1909","Sur les divers types de stolons chez les Syllidiens, spécialement sur une nouvelle espèce (<i>Syllis cirropunctatus</i> n. sp.) a stolons acéphale et sur la réobservation du stolone tétracère de <i>Syllis amica</i> Qfg","318-320","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullfba10eb5-cfca-46bd-af95-1681808adb7a' class='mouseoverHref'>Michel, A. 1909. Sur les divers types de stolons chez les Syllidiens, spécialement sur une nouvelle espèce (<i>Syllis cirropunctatus</i> n. sp.) a stolons acéphale et sur la réobservation du stolone tétracère de <i>Syllis amica</i> Qfg.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>148</strong>: 318-320<!--MARK-->","","Article in Journal","fba10eb5-cfca-46bd-af95-1681808adb7a","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Milne Edwards, H.","1845","Observations sur le dévelopment des Annélides","145-182","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null6027b4ac-f410-4611-a599-3c311ae4ba1b' class='mouseoverHref'>Milne Edwards, H. 1845. Observations sur le dévelopment des Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>3</strong>: 145-182<!--MARK-->","","Article in Journal","6027b4ac-f410-4611-a599-3c311ae4ba1b","20090722T03:54:01.156+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Monro, C.C.A.","1936","Polychaete worms II","59-198","","Discovery Reports","","","","<!--MARK--><a href='null0a3ca3ed-2b8f-484c-bb47-236ef70ddbda' class='mouseoverHref'>Monro, C.C.A. 1936. Polychaete worms II.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 59-198<!--MARK-->","","Article in Journal","0a3ca3ed-2b8f-484c-bb47-236ef70ddbda","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Monro, C.C.A.","1937","Polychaeta","243-321","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null210e5e5d-c871-477a-978b-d77e5407a75b' class='mouseoverHref'>Monro, C.C.A. 1937. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>4</strong>(8): 243-321<!--MARK-->","","Article in Journal","210e5e5d-c871-477a-978b-d77e5407a75b","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Monro, C.C.A.","1939","On some tropical Polychaeta in the British Museum, mostly collected by Dr. C. Crossland at Zanzibar and the Marquesas","383-393","","Novitates Zoologicae","","","","<!--MARK--><a href='null0b75fb7f-395b-4d96-9430-7afd307b3bd6' class='mouseoverHref'>Monro, C.C.A. 1939. On some tropical Polychaeta in the British Museum, mostly collected by Dr. C. Crossland at Zanzibar and the Marquesas.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>: 383-393<!--MARK-->","","Article in Journal","0b75fb7f-395b-4d96-9430-7afd307b3bd6","20090115T03:56:25.969+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Müller, J.","1853","Uber die allgemeinen plan in der Entwicklung der Echinodermen","25-65","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='nullf9ce9921-a0b3-4f24-abe2-586a463b4bd6' class='mouseoverHref'>Müller, J. 1853. Uber die allgemeinen plan in der Entwicklung der Echinodermen.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1852</strong>: 25-65<!--MARK-->","","Article in Journal","f9ce9921-a0b3-4f24-abe2-586a463b4bd6","20081009T05:11:37.000+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Nogueira, J.M., San Martín, G. & Amaral, A.C.Z.","2001","Description of five new species of Exogoninae Rioja, 1925 (Polychaeta: Syllidae) associated with the stony coral <i>Mussimilia hispida</i> (Verrill, 1868) in São Paulo State, Brazil","1773-1794","","Journal of Natural History","","","","<!--MARK--><a href='null4be1eabb-6fea-4825-a3a0-61b500976c85' class='mouseoverHref'>Nogueira, J.M., San Martín, G. & Amaral, A.C.Z. 2001. Description of five new species of Exogoninae Rioja, 1925 (Polychaeta: Syllidae) associated with the stony coral <i>Mussimilia hispida</i> (Verrill, 1868) in São Paulo State, Brazil.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>(12): 1773-1794<!--MARK-->","","Article in Journal","4be1eabb-6fea-4825-a3a0-61b500976c85","20100721T00:31:35.711+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Núñez, J. & San Martín, G.","1991","Two new species of Syllidae (Polychaeta) from Tenerife (Canary Islands, Spain).","236-241","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla89f530a-20cc-43fb-9233-66e781e0d257' class='mouseoverHref'>Núñez, J. & San Martín, G. 1991. Two new species of Syllidae (Polychaeta) from Tenerife (Canary Islands, Spain).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>48</strong>(2): 236-241<!--MARK-->","","Article in Journal","a89f530a-20cc-43fb-9233-66e781e0d257","20160615T06:53:25.433+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Nygren, A.","2004","Revision of Autolytinae (Syllidae: Polychaeta)","1-314","","Zootaxa","","","","<!--MARK--><a href='nullc23d0578-2776-461e-b159-62c18f731e64' class='mouseoverHref'>Nygren, A. 2004. Revision of Autolytinae (Syllidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>680</strong>: 1-314<!--MARK-->","","Article in Journal","c23d0578-2776-461e-b159-62c18f731e64","20101122T01:15:14.864+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Olano, M.L. Lopez, E. & San Martín, G.","1998","Dos especies nuevas de Sílidos (Polychaeta: Syllidae: Exogoninae) para el litoral ibéico: <i>Spaerosyllis beliziensis</i> Russell, 1989 <i>y Exogone (Paraexogone) cognetti</i> Castelli, Badalamente, Lardicci, 1987","83-88","","Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica","","","","<!--MARK--><a href='null9f5f0dae-bc49-44e7-8528-0dfb207f28c9' class='mouseoverHref'>Olano, M.L. Lopez, E. & San Martín, G. 1998. Dos especies nuevas de Sílidos (Polychaeta: Syllidae: Exogoninae) para el litoral ibéico: <i>Spaerosyllis beliziensis</i> Russell, 1989 <i>y Exogone (Paraexogone) cognetti</i> Castelli, Badalamente, Lardicci, 1987.</a> <!--MARK--><!--MARK--><a href='null0873c25e-fc58-4f03-9a02-ca17cd53be3c' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica</em></a> <strong>94</strong>: 83-88<!--MARK-->","","Article in Journal","9f5f0dae-bc49-44e7-8528-0dfb207f28c9","20100816T06:07:23.298+0000","0873c25e-fc58-4f03-9a02-ca17cd53be3c"
"Pagenstecher, A.","1862","Untersuchungen über einige niedere Seetiere aus Cette. <i>Exogone gemmifera</i> und einige verwandte Syllidien","265-311","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null9088f87f-60f9-4ab6-ab0a-68ec3016554f' class='mouseoverHref'>Pagenstecher, A. 1862. Untersuchungen über einige niedere Seetiere aus Cette. <i>Exogone gemmifera</i> und einige verwandte Syllidien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>: 265-311<!--MARK-->","","Article in Journal","9088f87f-60f9-4ab6-ab0a-68ec3016554f","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
