"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shipley, A.E.","1902","Sipunculoidea, with an account of a new genus <i>Lithacrosiphon</i>","131-140","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null016ff03e-8336-491a-a736-e365f4d2f31e' class='mouseoverHref'>Shipley, A.E. 1902. Sipunculoidea, with an account of a new genus <i>Lithacrosiphon</i>. pp. 131-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","016ff03e-8336-491a-a736-e365f4d2f31e","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"Shipley, A.E.","1903","Report on the Gephyrea collected by Prof. Herdman at Ceylon in 1902","169-176","","Herdman Reports on the Pearl Oyster Fishery","","","","<!--MARK--><a href='null2f863c51-77e9-441a-8c00-cc433f6f2ace' class='mouseoverHref'>Shipley, A.E. 1903. Report on the Gephyrea collected by Prof. Herdman at Ceylon in 1902.</a> <!--MARK--><!--MARK--><a href='nulld9dded34-bfd2-4f06-bebb-954e7df95a5b' class='mouseoverHref'><em>Herdman Reports on the Pearl Oyster Fishery</em></a> <strong>1</strong>(3): 169-176<!--MARK-->","","Article in Journal","2f863c51-77e9-441a-8c00-cc433f6f2ace","20081009T05:11:37.000+0000","d9dded34-bfd2-4f06-bebb-954e7df95a5b"
"Sluiter, C.P.","1881","Beiträge zur der Kenntniss der Gephyreenaus dem Malayischen Archipelago","84-110","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null55152df3-0c31-4d11-ba22-6c58310aff9a' class='mouseoverHref'>Sluiter, C.P. 1881. Beiträge zur der Kenntniss der Gephyreenaus dem Malayischen Archipelago.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>41</strong>: 84-110<!--MARK-->","","Article in Journal","55152df3-0c31-4d11-ba22-6c58310aff9a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Sluiter, C.P.","1884","Beiträge der Gephyreen aus dem Malayischen Archipel","26-88","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulle280268e-f607-49c2-ab5b-c1f84f1ce3bf' class='mouseoverHref'>Sluiter, C.P. 1884. Beiträge der Gephyreen aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>43</strong>: 26-88<!--MARK-->","","Article in Journal","e280268e-f607-49c2-ab5b-c1f84f1ce3bf","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Sluiter, C.P.","1886","Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel","471-517","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4a83d31d-75d6-41fa-917a-330c4bcd6470' class='mouseoverHref'>Sluiter, C.P. 1886. Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>45</strong>: 471-517<!--MARK-->","","Article in Journal","4a83d31d-75d6-41fa-917a-330c4bcd6470","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Sluiter, C.P.","1891","Die Evertebraten aus der Sammlung des Königlichen naturwissenschaften Vereins in Nederländisch-Indien in Batavia","102-123","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf548f3a8-21f2-4a84-9252-c50a16722a9d' class='mouseoverHref'>Sluiter, C.P. 1891. Die Evertebraten aus der Sammlung des Königlichen naturwissenschaften Vereins in Nederländisch-Indien in Batavia.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>50</strong>: 102-123<!--MARK-->","","Article in Journal","f548f3a8-21f2-4a84-9252-c50a16722a9d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Sluiter, C.P.","1898","Gephyreen von Süd-Africa","442-450","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullad7c8bcb-f134-4042-949f-d38d7f4e7d02' class='mouseoverHref'>Sluiter, C.P. 1898. Gephyreen von Süd-Africa.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>11</strong>: 442-450<!--MARK-->","","Article in Journal","ad7c8bcb-f134-4042-949f-d38d7f4e7d02","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Sluiter, C.P.","1900","Géphyriens (Sipunculides et Echiurides) provenant des campagnes de l'<i>Hirondelle</i> er de la <i>Princess Alice</i>, 1886-1897","1-29","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null47719608-acc1-467a-a520-baa9fb0b490b' class='mouseoverHref'>Sluiter, C.P. 1900. Géphyriens (Sipunculides et Echiurides) provenant des campagnes de l'<i>Hirondelle</i> er de la <i>Princess Alice</i>, 1886-1897.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>151</strong>: 1-29<!--MARK-->","","Article in Journal","47719608-acc1-467a-a520-baa9fb0b490b","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Sluiter, C.P.","1902","Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten","1-53","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf2c11083-e05c-4160-a018-765792a21a62' class='mouseoverHref'>Sluiter, C.P. 1902. Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>25</strong>: 1-53<!--MARK-->","","Article in Journal","f2c11083-e05c-4160-a018-765792a21a62","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Sluiter, C.P.","1912","Géphyriens (Sipunculides et Echiurides) provenant des campagnes de la <i>Princesse Alice</i>, 1898-1910","1-36","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null1dd6d9f8-78d7-4b1e-8f13-58c244f267ca' class='mouseoverHref'>Sluiter, C.P. 1912. Géphyriens (Sipunculides et Echiurides) provenant des campagnes de la <i>Princesse Alice</i>, 1898-1910.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>36</strong>: 1-36<!--MARK-->","","Article in Journal","1dd6d9f8-78d7-4b1e-8f13-58c244f267ca","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Spengel, J.W.","1912","Einige Organisationverhältnisse von <i>Sipunculus</i>-Arten und die Bedeutung für die Systematik dieser Tiere","261-272","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null0d6a2f7e-0839-40eb-823d-1a68c0e32e8e' class='mouseoverHref'>Spengel, J.W. 1912. Einige Organisationverhältnisse von <i>Sipunculus</i>-Arten und die Bedeutung für die Systematik dieser Tiere.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>22</strong>: 261-272<!--MARK-->","","Article in Journal","0d6a2f7e-0839-40eb-823d-1a68c0e32e8e","20081009T05:11:37.000+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"Stephen, A.C.","1942","Notes on the intertidal sipunculids of Cape Province and Natal","245-256","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullbe34074c-dc72-475a-bffb-df13b8bd9363' class='mouseoverHref'>Stephen, A.C. 1942. Notes on the intertidal sipunculids of Cape Province and Natal.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>10</strong>: 245-256<!--MARK-->","","Article in Journal","be34074c-dc72-475a-bffb-df13b8bd9363","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Stephen, A.C.","1960","Echiuroidea and Sipunculoidea from Senegal, West Africa","512-520","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulldf778992-e2a6-45a5-9cdf-dac10d2de82a' class='mouseoverHref'>Stephen, A.C. 1960. Echiuroidea and Sipunculoidea from Senegal, West Africa.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>22A</strong>(2): 512-520<!--MARK-->","","Article in Journal","df778992-e2a6-45a5-9cdf-dac10d2de82a","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Stephen, A.C.","1964","A revision of the phylum Sipuncula","457-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null44f868b5-2060-491b-b7d5-69623747a43f' class='mouseoverHref'>Stephen, A.C. 1964. A revision of the phylum Sipuncula.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(7): 457-462<!--MARK-->","","Article in Journal","44f868b5-2060-491b-b7d5-69623747a43f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stephen, A.C. & Edmonds, S.J.","1972","The Phyla Sipuncula and Echiura","528","","","","","Trustee of the British Museum (Natural History)","<!--MARK--><a href='nulle5b88354-3826-45a9-9be5-7b600a1e0032' class='mouseoverHref'>Stephen, A.C. & Edmonds, S.J. 1972. <em>The Phyla Sipuncula and Echiura</em>. London : Trustee of the British Museum (Natural History) 528 pp.</a><!--MARK-->","","Book","e5b88354-3826-45a9-9be5-7b600a1e0032","20081009T05:11:37.000+0000",""
"Stephen, A.C. & Roberston, J.","1952","A preliminary report on the Echiuroidae and Sipunculidae of Zanzibar","426-444","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullc9e89c59-95c5-4633-ac16-2a5aa29c7f1d' class='mouseoverHref'>Stephen, A.C. & Roberston, J. 1952. A preliminary report on the Echiuroidae and Sipunculidae of Zanzibar.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>64</strong>(B22): 426-444<!--MARK-->","","Article in Journal","c9e89c59-95c5-4633-ac16-2a5aa29c7f1d","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Stimpson, W.","1855","Descriptions of some new marine invertebrates from the Chinese and Japanese seas. Gephyrea","390-391","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbd44499d-eba6-4ab5-b747-5ac80b902fd4' class='mouseoverHref'>Stimpson, W. 1855. Descriptions of some new marine invertebrates from the Chinese and Japanese seas. Gephyrea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 390-391<!--MARK-->","","Article in Journal","bd44499d-eba6-4ab5-b747-5ac80b902fd4","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Ten Broeke, A.","1925","Westindische Sipunculiden und Echiuriden","81-96","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulld2e33c28-2fb7-475f-9151-5815632c5847' class='mouseoverHref'>Ten Broeke, A. 1925. Westindische Sipunculiden und Echiuriden.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>24</strong>: 81-96<!--MARK-->","","Article in Journal","d2e33c28-2fb7-475f-9151-5815632c5847","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Théel, H.","1875","Études sur les géphyriens inermes des mers de la Scandinavie, du Spitzberg et du Groënland","1-30","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null5462a651-5582-44a2-96ef-e67fa2c8da69' class='mouseoverHref'>Théel, H. 1875. Études sur les géphyriens inermes des mers de la Scandinavie, du Spitzberg et du Groënland.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(6): 1-30<!--MARK-->","","Article in Journal","5462a651-5582-44a2-96ef-e67fa2c8da69","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Théel, H.","1905","Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids","1-130","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2d42463f-34b8-468d-8254-a0ea1910c6d9' class='mouseoverHref'>Théel, H. 1905. Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>39</strong>: 1-130<!--MARK-->","","Article in Journal","2d42463f-34b8-468d-8254-a0ea1910c6d9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Théel, H.","1911","Priapulids and sipunculids dredged by the Swedish Antarctic Expedition 1901-1903, and the phenomenon of bipolarity","1-36","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null6d7369e7-a851-40b6-8802-9f0d90bebc2f' class='mouseoverHref'>Théel, H. 1911. Priapulids and sipunculids dredged by the Swedish Antarctic Expedition 1901-1903, and the phenomenon of bipolarity.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>47</strong>: 1-36<!--MARK-->","","Article in Journal","6d7369e7-a851-40b6-8802-9f0d90bebc2f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Vaillant, L.","1871","Géphyriens","","Les Fonds","","","","","<!--MARK--><a href='null0b70cb85-fa53-4cb8-9813-a9753b0704ea' class='mouseoverHref'>Vaillant, L. 1871. Géphyriens.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc21f82f2-e89a-41ad-b2fe-80cb5a590083' class='mouseoverHref'>Folin, L.de. & Perier, L. (eds). <em>Les Fonds</em>. Paris : Savy Vol. 4.</a><!--MARK-->","","Chapter in Book","0b70cb85-fa53-4cb8-9813-a9753b0704ea","20081009T05:11:37.000+0000","c21f82f2-e89a-41ad-b2fe-80cb5a590083"
"Valenciennes, A.","1854","Remarques sur le mémoire de M. Eugene Robert","640-643","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulled426d19-53e4-488a-a40e-3e19150355d3' class='mouseoverHref'>Valenciennes, A. 1854. Remarques sur le mémoire de M. Eugene Robert.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>39</strong>: 640-643<!--MARK-->","","Article in Journal","ed426d19-53e4-488a-a40e-3e19150355d3","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Weigert, A. Helm, C., Meyer, M., Nickel, B., Arendt, A., Hausdorf, B., Santos, S.R., Halanych, K.M., Purschke, G., Bleidorn, C. & Struck, T.H.","2015","Illuminating the base of the annelid tree using transcriptomics.","1391-1401","","Molecular Biology and Evolution","","","","<!--MARK--><a href='null938ce1ad-5c51-437c-954d-08405e575c70' class='mouseoverHref'>Weigert, A. Helm, C., Meyer, M., Nickel, B., Arendt, A., Hausdorf, B., Santos, S.R., Halanych, K.M., Purschke, G., Bleidorn, C. & Struck, T.H. 2015. Illuminating the base of the annelid tree using transcriptomics.</a> <!--MARK--><!--MARK--><a href='null7b5aaad6-6887-484f-886e-f3bfbb9923a5' class='mouseoverHref'><em>Molecular Biology and Evolution</em></a> <strong>31</strong>(6): 1391-1401<!--MARK--> [online 2014]","online 2014","Article in Journal","938ce1ad-5c51-437c-954d-08405e575c70","20150114T21:24:56.966+0000","7b5aaad6-6887-484f-886e-f3bfbb9923a5"
"Wesenberg-Lund, E.","1937","Gephyrea","1-23","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null0d3d9ef6-d274-45f8-b295-ebe9dbc3fd46' class='mouseoverHref'>Wesenberg-Lund, E. 1937. Gephyrea.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>13</strong>(36): 1-23<!--MARK-->","","Article in Journal","0d3d9ef6-d274-45f8-b295-ebe9dbc3fd46","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Wesenburg-Lund, E.","1954","Sipunculids and echiurids collected in Oceania in 1952","376-384","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null79ffa230-735d-4086-9c1e-b0be2cbafdba' class='mouseoverHref'>Wesenburg-Lund, E. 1954. Sipunculids and echiurids collected in Oceania in 1952.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>26</strong>(3): 376-384<!--MARK-->","","Article in Journal","79ffa230-735d-4086-9c1e-b0be2cbafdba","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Wesenburg-Lund, E.","1959","Sipunculoidea and Echiuroidea from tropical West Africa","177-210","","Atlantide Report","","","","<!--MARK--><a href='null0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd' class='mouseoverHref'>Wesenburg-Lund, E. 1959. Sipunculoidea and Echiuroidea from tropical West Africa.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>5</strong>: 177-210<!--MARK-->","","Article in Journal","0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd","20081009T05:11:37.000+0000","9e902954-4056-4cf4-9942-be74131e9fce"
