"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Whitley, G.P.","1925","A list of the fishes recorded from Queensland waters","125-182","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2393f2e5-ef2c-4c23-bb5b-57934caa1968' class='mouseoverHref'>McCulloch, A.R. & Whitley, G.P. 1925. A list of the fishes recorded from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(2): 125-182<!--MARK-->","","Article in Journal","2393f2e5-ef2c-4c23-bb5b-57934caa1968","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M.","2004","Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names","147-161","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null80699286-7812-457b-a3b1-d09d33d6eafc' class='mouseoverHref'>Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M. 2004. Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 147-161<!--MARK-->","","Article in Journal","80699286-7812-457b-a3b1-d09d33d6eafc","20110502T02:06:52.679+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Morgan, D.L. & Gill, H.S.","2004","Fish fauna in inland waters of the Pilbara (Indian Ocean Drainage Division) of Western Australia - evidence for three subprovinces.","1-43","","Zootaxa","","10 Sept 2004","","<!--MARK--><a href='null6af19d4d-0367-40be-8b73-e95a671660e0' class='mouseoverHref'>Morgan, D.L. & Gill, H.S. 2004. Fish fauna in inland waters of the Pilbara (Indian Ocean Drainage Division) of Western Australia - evidence for three subprovinces.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>636</strong>: 1-43<!--MARK--> [Date published 10 Sept 2004]","","Article in Journal","6af19d4d-0367-40be-8b73-e95a671660e0","20110419T03:38:15.508+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Munro, I.S.R.","1955","The marine and freshwater fishes of Ceylon","xvi, 351 p., figs 1-19, pls 1-56","","","","","Department of External Affairs","<!--MARK--><a href='null654f0c6b-3047-41f3-90cc-e7f8f4173ca4' class='mouseoverHref'>Munro, I.S.R. 1955. <em>The marine and freshwater fishes of Ceylon</em>. Canberra : Department of External Affairs xvi, 351 p., figs 1-19, pls 1-56.</a><!--MARK-->","","Book","654f0c6b-3047-41f3-90cc-e7f8f4173ca4","20120730T05:19:19.041+0000",""
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Ogilby, J.D.","1888","On a new genus and species of Australian Mugilidae","614-616","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null429c6d3f-36e3-45ca-92e6-3bde5536bde8' class='mouseoverHref'>Ogilby, J.D. 1888. On a new genus and species of Australian Mugilidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 614-616<!--MARK-->","","Article in Journal","429c6d3f-36e3-45ca-92e6-3bde5536bde8","20140811T00:16:01.848+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ogilby, J.D.","1897","New genera and species of Australian fishes","62-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null90c2169a-68e2-4bb7-80cd-a082586faa5f' class='mouseoverHref'>Ogilby, J.D. 1897. New genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 62-95<!--MARK-->","","Article in Journal","90c2169a-68e2-4bb7-80cd-a082586faa5f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1897","Some Tasmanian fishes","69-85","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb6ded3f7-3283-425e-898b-e51164dea594' class='mouseoverHref'>Ogilby, J.D. 1897. Some Tasmanian fishes.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1896</strong>: 69-85<!--MARK-->","","Article in Journal","b6ded3f7-3283-425e-898b-e51164dea594","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Parenti, L.R.","1993","Relationships of atherinomorph fishes (Teleostei)","170-196","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullae20dca0-a530-4f9a-890c-c967b5590ecb' class='mouseoverHref'>Parenti, L.R. 1993. Relationships of atherinomorph fishes (Teleostei).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 170-196<!--MARK-->","","Article in Journal","ae20dca0-a530-4f9a-890c-c967b5590ecb","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","pp. 329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='nulldf2f065b-6c01-4d6b-8e13-391539b676cb' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. pp. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK--><!--MARK--> [published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]]","published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]","Chapter in Book","df2f065b-6c01-4d6b-8e13-391539b676cb","20150408T22:12:04.470+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Randall, J.E.","1983","Red Sea Reef Fishes","pp. 192","","","","","Immel","<!--MARK--><a href='null6b2e1f5b-d835-4fc5-b208-2502ba318ff9' class='mouseoverHref'>Randall, J.E. 1983. <em>Red Sea Reef Fishes</em>. London : Immel pp. 192.</a><!--MARK-->","","Book","6b2e1f5b-d835-4fc5-b208-2502ba318ff9","20130820T07:00:23.322+0000",""
"Randall, J.E.","1995","Coastal Fishes of Oman","439 pp.","","","","","Crawford House Publishing","<!--MARK--><a href='null6497dfc9-3dd7-474c-9233-f1468756aed7' class='mouseoverHref'>Randall, J.E. 1995. <em>Coastal Fishes of Oman</em>. Bathurst : Crawford House Publishing 439 pp.</a><!--MARK-->","","Book","6497dfc9-3dd7-474c-9233-f1468756aed7","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Richardson, J.","1840","On some new species of fishes from Australia","25-30","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e20d460-314f-4ff4-93fe-3cda94966cfa' class='mouseoverHref'>Richardson, J. 1840. On some new species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 25-30<!--MARK-->","","Article in Journal","9e20d460-314f-4ff4-93fe-3cda94966cfa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Schultz, L.P.","1946","A revision of the genera of mullets, fishes of the family Mugilidae, with descriptions of three new genera","377-395 figs 28-32","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf0754272-db6e-4c9f-8dea-4aba99c4b636' class='mouseoverHref'>Schultz, L.P. 1946. A revision of the genera of mullets, fishes of the family Mugilidae, with descriptions of three new genera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>96</strong>(3204): 377-395 figs 28-32<!--MARK-->","","Article in Journal","f0754272-db6e-4c9f-8dea-4aba99c4b636","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Schultz, L.P.","1953","Mugilidae","pp. 310-322","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='nullb1481728-ea5d-45e7-8e92-674ef3556b58' class='mouseoverHref'>Schultz, L.P. 1953. Mugilidae. pp. 310-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","b1481728-ea5d-45e7-8e92-674ef3556b58","20170502T04:18:12.044+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Senou, H.","2002","Mugilidae","1510-1513","Fishes of Japan with pictorial keys to the species. English edition","","","","","<!--MARK--><a href='nulle11791b1-5d37-4cca-a407-0f81e6a8a321' class='mouseoverHref'>Senou, H. 2002. Mugilidae. pp. 1510-1513</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb6c1e9bd-4e4d-4205-8c34-631b79f468e4' class='mouseoverHref'>Nakabo, T. (ed.). <em>Fishes of Japan with pictorial keys to the species. English edition</em>. Tokyo : Toikai University Press pp. 867-1749.</a><!--MARK-->","","Chapter in Book","e11791b1-5d37-4cca-a407-0f81e6a8a321","20131017T01:14:42.504+0000","b6c1e9bd-4e4d-4205-8c34-631b79f468e4"
"Senou, H., Randall, J.E. & Okiyama, M.","1996","<I>Chelon persicus</I>, a new species of mullet (Perciformes, Mugilidae) from the Persian Gulf.","71-78","","Bulletin of the Kanagawa Prefectural Museum (Natural Science)","","","","<!--MARK--><a href='null0a7d4f7b-4a15-421a-a910-cd566b89b3e4' class='mouseoverHref'>Senou, H., Randall, J.E. & Okiyama, M. 1996. <I>Chelon persicus</I>, a new species of mullet (Perciformes, Mugilidae) from the Persian Gulf.</a> <!--MARK--><!--MARK--><a href='nulle756e6e3-9fd6-42ef-b9dd-53be93f0b6b5' class='mouseoverHref'><em>Bulletin of the Kanagawa Prefectural Museum (Natural Science)</em></a> <strong>25</strong>: 71-78<!--MARK-->","","Article in Journal","0a7d4f7b-4a15-421a-a910-cd566b89b3e4","20140801T10:23:37.620+0000","e756e6e3-9fd6-42ef-b9dd-53be93f0b6b5"
"Smith, A.","1847","Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces","83 pp. 31 pls","","","","","Smith, Elder & Co.","<!--MARK--><a href='nulladce1b74-f19b-41f0-a976-8a23a5056381' class='mouseoverHref'>Smith, A. 1847. <em>Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces</em>. London : Smith, Elder & Co. Vol. 4 83 pp. 31 pls.</a><!--MARK--> [bound in 1849; published from 1838 to 1847]","bound in 1849; published from 1838 to 1847","Book","adce1b74-f19b-41f0-a976-8a23a5056381","20081009T05:11:37.000+0000",""
"Smith, J.L.B.","1948","A generic revision of the mugilid fishes of South Africa","833-843 figs 1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad16e45b-1ad4-4db9-bbe8-728eb4c3575c' class='mouseoverHref'>Smith, J.L.B. 1948. A generic revision of the mugilid fishes of South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>(76): 833-843 figs 1-15<!--MARK--> [1947]","1947","Article in Journal","ad16e45b-1ad4-4db9-bbe8-728eb4c3575c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
