"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ben-Dov, Y.","1990","1.1.1 Diagnosis and phylogenetic relationships","","Armoured Scale Insects, Their Biology, Natural Enemies and Control","","","","","<!--MARK--><a href='null0c68c987-ca72-4d73-a942-af4132a87ca7' class='mouseoverHref'>Ben-Dov, Y. 1990. 1.1.1 Diagnosis and phylogenetic relationships.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3494f2ee-aeaf-412a-946c-1c33c9d8cdea' class='mouseoverHref'>Rosen, D. (ed.). <em>Armoured Scale Insects, Their Biology, Natural Enemies and Control</em>. Amsterdam, The Netherlands : Elsevier Vol. 4A 384 pp.</a><!--MARK-->","","Chapter in Book","0c68c987-ca72-4d73-a942-af4132a87ca7","20081009T05:11:37.000+0000","3494f2ee-aeaf-412a-946c-1c33c9d8cdea"
"Ben-Dov, Y.","1991","A new Rugaspidiotine genus and species (Hom., Coccoidea, Diaspididae) from the Oriental region","49-51","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullbb497a26-7fd4-43fc-95b6-265267f71aa8' class='mouseoverHref'>Ben-Dov, Y. 1991. A new Rugaspidiotine genus and species (Hom., Coccoidea, Diaspididae) from the Oriental region.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>127</strong>: 49-51<!--MARK-->","","Article in Journal","bb497a26-7fd4-43fc-95b6-265267f71aa8","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Ben-Dov, Y.","1991","On some described and a new species of Middle-Eastern mealybugs (Homoptera: Coccoidea: Pseudococcidae)","5-15","","Israel Journal of Entomology","","","","<!--MARK--><a href='null37d52da3-bd92-41a8-abe5-dadfb48de54c' class='mouseoverHref'>Ben-Dov, Y. 1991. On some described and a new species of Middle-Eastern mealybugs (Homoptera: Coccoidea: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>24</strong>: 5-15<!--MARK-->","","Article in Journal","37d52da3-bd92-41a8-abe5-dadfb48de54c","20081009T05:11:37.000+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"Ben-Dov, Y.","1994","A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance","686 pp.","","","","","Intercept Limited","<!--MARK--><a href='nullb45c4e87-10f1-4717-87db-76f422a57636' class='mouseoverHref'>Ben-Dov, Y. 1994. <em>A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance</em>. Andover, UK : Intercept Limited 686 pp.</a><!--MARK-->","","Book","b45c4e87-10f1-4717-87db-76f422a57636","20081009T05:11:37.000+0000",""
"Ben-Dov, Y.","1999","A note on <i>Ferrisicoccus</i> Ezzat & McConnell (Hem., Coccoidea, Pseudococcidae)","380","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null3e554ae0-3c90-4294-b3c9-b7635d8d5671' class='mouseoverHref'>Ben-Dov, Y. 1999. A note on <i>Ferrisicoccus</i> Ezzat & McConnell (Hem., Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>104</strong>(4): 380<!--MARK-->","","Article in Journal","3e554ae0-3c90-4294-b3c9-b7635d8d5671","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Ben-Dov, Y., Matile Ferrero, D. & Stathas, G.","2002","2002. New records of <i>Hypogeococcus pungens</i> in the Palaearctic region (Hem., Pseudococcidae)","186","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla65ff3c8-b02f-49a2-8689-5fd57ed1663c' class='mouseoverHref'>Ben-Dov, Y., Matile Ferrero, D. & Stathas, G. 2002. 2002. New records of <i>Hypogeococcus pungens</i> in the Palaearctic region (Hem., Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>107</strong>(2): 186<!--MARK-->","","Article in Journal","a65ff3c8-b02f-49a2-8689-5fd57ed1663c","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Ben-Dov, Y. & Cox, J.M.","1990","The identity of five species of scale insects (Hem., Homoptera, Coccoidea), living on ornamental plants, originally described by P. F. Bouché","79-84","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld41309b7-c7d3-499d-9d13-df8b237d46f9' class='mouseoverHref'>Ben-Dov, Y. & Cox, J.M. 1990. The identity of five species of scale insects (Hem., Homoptera, Coccoidea), living on ornamental plants, originally described by P. F. Bouché.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>126</strong>: 79-84<!--MARK-->","","Article in Journal","d41309b7-c7d3-499d-9d13-df8b237d46f9","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Ben-Dov, Y. & Matile-Ferrero, D.","1989","Taxonomy and nomenclature of five hitherto inadequately-known genera of mealybugs (Homoptera: Coccoidea: Pseudococcidae)","165-178","","Systematic Entomology","","","","<!--MARK--><a href='null8712c14f-f321-47cf-863f-82445bb4af59' class='mouseoverHref'>Ben-Dov, Y. & Matile-Ferrero, D. 1989. Taxonomy and nomenclature of five hitherto inadequately-known genera of mealybugs (Homoptera: Coccoidea: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 165-178<!--MARK-->","","Article in Journal","8712c14f-f321-47cf-863f-82445bb4af59","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Ben-Dov, Y. & Matile-Ferrero, D.","1995","The identity of the mealybug taxa described by V.A. Signoret (Homoptera, Coccoidea, Pseudococcidae)","241-256","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld666d6ba-9a5f-4432-b110-9b45fc1a4228' class='mouseoverHref'>Ben-Dov, Y. & Matile-Ferrero, D. 1995. The identity of the mealybug taxa described by V.A. Signoret (Homoptera, Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>100</strong>: 241-256<!--MARK-->","","Article in Journal","d666d6ba-9a5f-4432-b110-9b45fc1a4228","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Berg, C.","1899","Substitución de nombres genéricos. III","77-80","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='nullb0954ad5-ba07-4c29-8f8d-30e0f05bc3e5' class='mouseoverHref'>Berg, C. 1899. Substitución de nombres genéricos. III.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>: 77-80<!--MARK-->","","Article in Journal","b0954ad5-ba07-4c29-8f8d-30e0f05bc3e5","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Betrem, J.G.","1937","Morphology and systematics of some of the principal mealy bug species of Java. (Hom. Cocc.)","1-118","","Archief voor de Koffiecultuur in Nederland Indie","","","","<!--MARK--><a href='null617fc521-9439-42ec-b303-bec8ebbf8546' class='mouseoverHref'>Betrem, J.G. 1937. Morphology and systematics of some of the principal mealy bug species of Java. (Hom. Cocc.).</a> <!--MARK--><!--MARK--><a href='null71f2cdf8-7fe0-42fe-9b1e-35cb48637234' class='mouseoverHref'><em>Archief voor de Koffiecultuur in Nederland Indie</em></a> <strong>11</strong>: 1-118<!--MARK-->","","Article in Journal","617fc521-9439-42ec-b303-bec8ebbf8546","20081009T05:11:37.000+0000","71f2cdf8-7fe0-42fe-9b1e-35cb48637234"
"Bierl-Leonhardt, B.A., Moreno, D.S., Schwarz, M., Fargerlund, J. & Plimmer, J.R.","1981","Isolation, identification and synthesis of the sex pheromone of the citrus mealybug <i>Planococcus citri</i> (Risso)","389-392","","Tetrahedron Letters","","","","<!--MARK--><a href='null6d917954-8cc8-4333-8baf-83f9efd0937c' class='mouseoverHref'>Bierl-Leonhardt, B.A., Moreno, D.S., Schwarz, M., Fargerlund, J. & Plimmer, J.R. 1981. Isolation, identification and synthesis of the sex pheromone of the citrus mealybug <i>Planococcus citri</i> (Risso).</a> <!--MARK--><!--MARK--><a href='null988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>22</strong>: 389-392<!--MARK-->","","Article in Journal","6d917954-8cc8-4333-8baf-83f9efd0937c","20081009T05:11:37.000+0000","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Bodenheimer, F.S.","1927","Über die für das Verbreitungsgebiet einer Art bestimmenden Faktoren","25-44","","Biologisches Zentralblatt","","","","<!--MARK--><a href='null9e2f23c5-a0fb-4969-80cb-3aadaad0217c' class='mouseoverHref'>Bodenheimer, F.S. 1927. Über die für das Verbreitungsgebiet einer Art bestimmenden Faktoren.</a> <!--MARK--><!--MARK--><a href='null55d426a3-6a4a-4ae6-b4bb-fcf7281d3342' class='mouseoverHref'><em>Biologisches Zentralblatt</em></a> <strong>47</strong>: 25-44<!--MARK-->","","Article in Journal","9e2f23c5-a0fb-4969-80cb-3aadaad0217c","20081009T05:11:37.000+0000","55d426a3-6a4a-4ae6-b4bb-fcf7281d3342"
"Bodenheimer, F.S.","1930","Die Schädlingsfauna Palästinas. Unter besonderer Berücksichtigung der GroBschädlinge des Mittelmeergebietes","438 pp.","","Monographien zur Angewandte Entomologie","","","","<!--MARK--><a href='null1e4b1b6f-989a-46e8-a2ba-a576c50fa8ee' class='mouseoverHref'>Bodenheimer, F.S. 1930. Die Schädlingsfauna Palästinas. Unter besonderer Berücksichtigung der GroBschädlinge des Mittelmeergebietes.</a> <!--MARK--><!--MARK--><a href='nullc063b533-f7d6-46ad-a38d-5298bf8bd4aa' class='mouseoverHref'><em>Monographien zur Angewandte Entomologie</em></a> <strong>Nr. 10</strong>: 438 pp.<!--MARK-->","","Article in Journal","1e4b1b6f-989a-46e8-a2ba-a576c50fa8ee","20081009T05:11:37.000+0000","c063b533-f7d6-46ad-a38d-5298bf8bd4aa"
"Bodenheimer, F.S.","1944","Note on the Coccoidea of Iran, with description of new species","85-100","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='nullcf3a0ab1-4534-44cf-9768-1211f869a80c' class='mouseoverHref'>Bodenheimer, F.S. 1944. Note on the Coccoidea of Iran, with description of new species.</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>28</strong>: 85-100<!--MARK-->","","Article in Journal","cf3a0ab1-4534-44cf-9768-1211f869a80c","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Bodenheimer, F.S.","1951","Citrus Entomology in the Middle East with Special Reference to Egypt, Iran, Iraq, Palestine, Syria, Turkey","663 pp.","","","","","W. Junk","<!--MARK--><a href='null8391f517-5df6-44c3-b3af-1a1b6fd1b176' class='mouseoverHref'>Bodenheimer, F.S. 1951. <em>Citrus Entomology in the Middle East with Special Reference to Egypt, Iran, Iraq, Palestine, Syria, Turkey</em>. The Hague : W. Junk 663 pp.</a><!--MARK-->","","Book","8391f517-5df6-44c3-b3af-1a1b6fd1b176","20081009T05:11:37.000+0000",""
"Boisduval, J.A.","1867","Essai sur l'entomologie horticole. Hémiptères","640 pp.","","","","","","<!--MARK--><a href='null49e40260-218c-4460-84a2-2652a6cfa9a1' class='mouseoverHref'>Boisduval, J.A. 1867. <em>Essai sur l'entomologie horticole. Hémiptères</em>. Paris 640 pp.</a><!--MARK-->","","Book","49e40260-218c-4460-84a2-2652a6cfa9a1","20081009T05:11:37.000+0000",""
"Borchsenius, N.S.","1934","Survey of the coccids fauna of the Black Sea Coast of the Caucacus","37 pp.","","","","","Quarantine Station","<!--MARK--><a href='null9df63652-405e-4b53-a5c1-cc0469b3413f' class='mouseoverHref'>Borchsenius, N.S. 1934. <em>Survey of the coccids fauna of the Black Sea Coast of the Caucacus</em>. Abkhazia : Quarantine Station 37 pp.</a><!--MARK-->","","Book","9df63652-405e-4b53-a5c1-cc0469b3413f","20081009T05:11:37.000+0000",""
"Borchsenius, N.S.","1947","Two new genera of mealybugs and a new species of armored scale (Homoptera: Coccoidea) from Armenia","141-143","","Doklady Akademii Nauk Armyanoskoi SSSR","","","","<!--MARK--><a href='null20491b9f-8931-480f-b002-25882a945681' class='mouseoverHref'>Borchsenius, N.S. 1947. Two new genera of mealybugs and a new species of armored scale (Homoptera: Coccoidea) from Armenia.</a> <!--MARK--><!--MARK--><a href='null58faf419-f4a2-49a1-bcd4-32f71a3ef6df' class='mouseoverHref'><em>Doklady Akademii Nauk Armyanoskoi SSSR</em></a> <strong>7</strong>: 141-143<!--MARK-->","","Article in Journal","20491b9f-8931-480f-b002-25882a945681","20081009T05:11:37.000+0000","58faf419-f4a2-49a1-bcd4-32f71a3ef6df"
"Borchsenius, N.S.","1948","Toward a revision of the genus <i>Phenacoccus</i> Ckll. (Insecta, Homoptera, Coccoidea)","953-956","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null5c2f9511-f542-455c-8478-396f9bda47cd' class='mouseoverHref'>Borchsenius, N.S. 1948. Toward a revision of the genus <i>Phenacoccus</i> Ckll. (Insecta, Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>61</strong>: 953-956<!--MARK-->","","Article in Journal","5c2f9511-f542-455c-8478-396f9bda47cd","20081009T05:11:37.000+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Borchsenius, N.S.","1949","Insects Homoptera. suborders mealybugs and scales (Coccoidea). Family mealybugs (Pseudococcidae). Vol. VII","1-382","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nullabc28b5c-4b19-47cd-95fc-d372c991fe08' class='mouseoverHref'>Borchsenius, N.S. 1949. Insects Homoptera. suborders mealybugs and scales (Coccoidea). Family mealybugs (Pseudococcidae). Vol. VII.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>38</strong>: 1-382<!--MARK-->","","Article in Journal","abc28b5c-4b19-47cd-95fc-d372c991fe08","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"Borchsenius, N.S.","1960","Contribution to the coccid fauna KNR [Chinese Peoples' Republic].  4. Hard and soft scales, harmful fruit and grape culture in northeast and east KNR","214-218","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nullb7d0b7d5-6835-4c2f-9b09-571ea8b7c04b' class='mouseoverHref'>Borchsenius, N.S. 1960. Contribution to the coccid fauna KNR [Chinese Peoples' Republic].  4. Hard and soft scales, harmful fruit and grape culture in northeast and east KNR.</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>10</strong>: 214-218<!--MARK-->","","Article in Journal","b7d0b7d5-6835-4c2f-9b09-571ea8b7c04b","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Borchsenius, N.S.","1960","New genus of mealybugs from Tadzhikistan (Insecta, Homoptera, Coccoidea)","47-49","","Doklady Akademii Nauk Tadzhikskoi SSR. Dushanbe","","","","<!--MARK--><a href='null251dbba1-6e91-4368-9419-e92db373a6be' class='mouseoverHref'>Borchsenius, N.S. 1960. New genus of mealybugs from Tadzhikistan (Insecta, Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null99808111-f744-4c88-a34c-29c48006b140' class='mouseoverHref'><em>Doklady Akademii Nauk Tadzhikskoi SSR. Dushanbe</em></a> <strong>3</strong>: 47-49<!--MARK-->","","Article in Journal","251dbba1-6e91-4368-9419-e92db373a6be","20081009T05:11:37.000+0000","99808111-f744-4c88-a34c-29c48006b140"
"Borchsenius, N.S.","1962","Notes on coccid fauna of China. 10. Descriptions of some new species of Pseudococcidae (Homoptera, Coccoidea)","583-595","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullfd8926f2-1403-452a-85df-60a0c4be0c01' class='mouseoverHref'>Borchsenius, N.S. 1962. Notes on coccid fauna of China. 10. Descriptions of some new species of Pseudococcidae (Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>41</strong>: 583-595<!--MARK-->","","Article in Journal","fd8926f2-1403-452a-85df-60a0c4be0c01","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Bouché, P.F.","1833","Naturgeschichte der Schädlichen und Nützlichen Garteninsekten und die bewährtesten Mittel","176 pp.","","","","","Nicolai","<!--MARK--><a href='null55d8026e-afdb-46cd-acaf-a1691ce8acb6' class='mouseoverHref'>Bouché, P.F. 1833. <em>Naturgeschichte der Schädlichen und Nützlichen Garteninsekten und die bewährtesten Mittel</em>. Berlin : Nicolai 176 pp.</a><!--MARK-->","","Book","55d8026e-afdb-46cd-acaf-a1691ce8acb6","20081009T05:11:37.000+0000",""
"Bouché, P.F.","1837","Beschreibung einer neuen Art Schildlaus <i>Coccus amarylilidis</i> Bouche nebst mitteilungen zur Vertilgung dieser und anderer Schildläuse allg","99-101","","Gartenzeitung","","","","<!--MARK--><a href='null05a18529-e74f-4fcf-bbb7-4c770f463a2c' class='mouseoverHref'>Bouché, P.F. 1837. Beschreibung einer neuen Art Schildlaus <i>Coccus amarylilidis</i> Bouche nebst mitteilungen zur Vertilgung dieser und anderer Schildläuse allg.</a> <!--MARK--><!--MARK--><a href='null633159ee-b5f2-4e19-b663-758067f16cdd' class='mouseoverHref'><em>Gartenzeitung</em></a> <strong>5</strong>: 99-101<!--MARK-->","","Article in Journal","05a18529-e74f-4fcf-bbb7-4c770f463a2c","20081009T05:11:37.000+0000","633159ee-b5f2-4e19-b663-758067f16cdd"
"Bouché, P.F.","1844","Beiträge zur Naturgeschichte der Scharlachläuse (Coccina)","293-302","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null3ac3a49e-eb17-4125-baea-a25088425fca' class='mouseoverHref'>Bouché, P.F. 1844. Beiträge zur Naturgeschichte der Scharlachläuse (Coccina).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>5</strong>: 293-302<!--MARK-->","","Article in Journal","3ac3a49e-eb17-4125-baea-a25088425fca","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Boussienguet, J. & Matile-Ferrero, D.","1987","[Note on the occurrence of <i>Phenacoccus parvus</i> Morrison in Gabon.] Note sur la présence au Gabon de <i>Phenacoccus parvus</i> Morrison (Homoptera, Coccoidea, Pseudococcidae)","8","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null2fa7c190-9b41-4b99-8b50-5182645542f4' class='mouseoverHref'>Boussienguet, J. & Matile-Ferrero, D. 1987. [Note on the occurrence of <i>Phenacoccus parvus</i> Morrison in Gabon.] Note sur la présence au Gabon de <i>Phenacoccus parvus</i> Morrison (Homoptera, Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>9</strong>: 8<!--MARK-->","","Article in Journal","2fa7c190-9b41-4b99-8b50-5182645542f4","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
