"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Iredale, T.","1937","Mollusca","pp. 232-261, pls 15-17","","The Australian Zoologist","The Middleton and Elizabeth Reefs South Pacific Ocean","","","<!--MARK--><a href='../../../../publication/6ff92342-dab2-46d0-a2c5-ef17e3b17d8b' class='mouseoverHref'>Iredale, T. 1937. Mollusca. pp. 232-261, pls 15-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Section in Article","6ff92342-dab2-46d0-a2c5-ef17e3b17d8b","20140910T04:53:20.738+0000","b969ce32-3a3d-4fe4-9c6f-382601827ca4"
"Iredale, T.","1938","<i>Clanculus howinsulae</i> Salisbury","65","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/f0310923-3eff-4c3b-940d-a9f3ff4c9979' class='mouseoverHref'>Iredale, T. 1938. <i>Clanculus howinsulae</i> Salisbury.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>21</strong>: 65<!--MARK-->","","Article in Journal","f0310923-3eff-4c3b-940d-a9f3ff4c9979","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='../../../../publication/b317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1949","Western Australia molluscs.","18-20","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fea5739e-751e-4644-9f96-26a17477c95f' class='mouseoverHref'>Iredale, T. 1949. Western Australia molluscs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1947-48</strong>: 18-20<!--MARK-->","","Article in Journal","fea5739e-751e-4644-9f96-26a17477c95f","20141013T06:32:08.846+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jansen, P.","1993","The family Trochidae (Mollusca: Gastropoda) in the Sydney metropolitan area and adjacent coast","49-61","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/5569058e-1f73-4acc-972b-4fed559376bb' class='mouseoverHref'>Jansen, P. 1993. The family Trochidae (Mollusca: Gastropoda) in the Sydney metropolitan area and adjacent coast.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>29</strong>(1-2): 49-61<!--MARK-->","","Article in Journal","5569058e-1f73-4acc-972b-4fed559376bb","20110926T01:11:56.021+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Jansen, P.","1995","A review of the genus <i>Clanculus</i> Montfort, 1810 (Gastropoda: Trochidae) in Australia, with description of a new subspecies and the introduction of a nomen novum.","39-62","","Vita Marina","","","","<!--MARK--><a href='../../../../publication/e8b2b3a7-e435-4412-a93b-103b97176070' class='mouseoverHref'>Jansen, P. 1995. A review of the genus <i>Clanculus</i> Montfort, 1810 (Gastropoda: Trochidae) in Australia, with description of a new subspecies and the introduction of a nomen novum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>43</strong>(1-2): 39-62<!--MARK-->","","Article in Journal","e8b2b3a7-e435-4412-a93b-103b97176070","","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Jansen, P.","2000","A preliminary checklist of the recent Australian Trochidae","","","","","","","<!--MARK--><a href='../../../../publication/b48a4d62-71cc-4eaa-8d68-ffb2d2d2e69e' class='mouseoverHref'>Jansen, P. 2000. A preliminary checklist of the recent Australian Trochidae. http://www.capricornica.com.</a> <!--MARK--><a href=http://capricornica.com/wp-content/uploads/2011/10/Trochidae.pdf>http://capricornica.com/wp-content/uploads/2011/10/Trochidae.pdf</a>","","URL","b48a4d62-71cc-4eaa-8d68-ffb2d2d2e69e","20111006T22:12:52.611+0000",""
"Jenkins, B.W.","1984","Northern Australian Liotiidae","8-9","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/11e50513-2986-4c6d-9224-d5f0b9ce277c' class='mouseoverHref'>Jenkins, B.W. 1984. Northern Australian Liotiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>48</strong>: 8-9<!--MARK-->","","Article in Journal","11e50513-2986-4c6d-9224-d5f0b9ce277c","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Jenkins, B.W.","1984","Southern Australian Liotiidae","3-5","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/e2fabe93-fc42-4861-831e-07511a03c293' class='mouseoverHref'>Jenkins, B.W. 1984. Southern Australian Liotiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>47</strong>: 3-5<!--MARK-->","","Article in Journal","e2fabe93-fc42-4861-831e-07511a03c293","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Johnson, R.I.","1964","The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species","1-182","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/74237c94-6d4b-41bd-98e1-521185243bca' class='mouseoverHref'>Johnson, R.I. 1964. The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>239</strong>: 1-182<!--MARK-->","","Article in Journal","74237c94-6d4b-41bd-98e1-521185243bca","20140411T06:39:38.700+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Jonas, J.H.","1844","Vorlaufige diagnosen neuer conchylien, welvhe ausfuhrlicher beschrieben und abgebildet nachstens erscheinen werden","33-37","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/5e66245f-5968-4096-967c-ab8c37c1cbeb' class='mouseoverHref'>Jonas, J.H. 1844. Vorlaufige diagnosen neuer conchylien, welvhe ausfuhrlicher beschrieben und abgebildet nachstens erscheinen werden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1844</strong>: 33-37<!--MARK-->","","Article in Journal","5e66245f-5968-4096-967c-ab8c37c1cbeb","","9edb542b-3f17-4016-b103-76593671bf5b"
"Jonas, J.H.","1845","Beschreibung neuer Conchylien","65-67","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/d2260c88-dd05-4b50-b493-f6b233e4dd6a' class='mouseoverHref'>Jonas, J.H. 1845. Beschreibung neuer Conchylien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1845</strong>: 65-67<!--MARK-->","","Article in Journal","d2260c88-dd05-4b50-b493-f6b233e4dd6a","","9edb542b-3f17-4016-b103-76593671bf5b"
"Jonas, J.H.","1845","Neue conchylien","169-173","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/b58b6cb8-a020-4b4c-b8b6-c834428fcf14' class='mouseoverHref'>Jonas, J.H. 1845. Neue conchylien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1845</strong>: 169-173<!--MARK--> [Nov. 1845]","Nov. 1845","Article in Journal","b58b6cb8-a020-4b4c-b8b6-c834428fcf14","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Jousseaume, F.P.","1899","Description de coquille nouvelle <i>Guildfordia yoka</i>","48","","Le Naturaliste","","","","<!--MARK--><a href='../../../../publication/30f3a0c4-b565-4985-8eea-6ae9aa40f0ce' class='mouseoverHref'>Jousseaume, F.P. 1899. Description de coquille nouvelle <i>Guildfordia yoka</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1899</strong>: 48<!--MARK-->","","Article in Journal","30f3a0c4-b565-4985-8eea-6ae9aa40f0ce","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='../../../../publication/6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Keen, A.M. & Cox, L.R.","1960","<i>Trochinae</i>, <i>Calliostomatinae</i>","i-xxiii, 1-351","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","","","","","<!--MARK--><a href='../../../../publication/7835c258-e2cd-4f96-95cf-f293a833c219' class='mouseoverHref'>Keen, A.M. & Cox, L.R. 1960. <i>Trochinae</i>, <i>Calliostomatinae</i>. pp. i-xxiii, 1-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Chapter in Book","7835c258-e2cd-4f96-95cf-f293a833c219","","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f"
"Kershaw, R.C.","1955","A systematic list of the Mollusca of Tasmania, Australia.","289-355","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/e5b10a6d-ecfc-47a5-a68f-a1868c10c9ae' class='mouseoverHref'>Kershaw, R.C. 1955. A systematic list of the Mollusca of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 289-355<!--MARK-->","","Article in Journal","e5b10a6d-ecfc-47a5-a68f-a1868c10c9ae","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kesteven, H.L.","1902","A Note on two species of <i>Astralium</i> from Port Jackson","2-6","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a9df8835-77f5-4249-bb08-56f3c38e69e0' class='mouseoverHref'>Kesteven, H.L. 1902. A Note on two species of <i>Astralium</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>(1): 2-6<!--MARK-->","","Article in Journal","a9df8835-77f5-4249-bb08-56f3c38e69e0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kesteven, H.L.","1902","The systematic position of the genus <i>Fossarina</i>, A.Adams and Angas, and of <i>Fossarina varia</i>, Hutton","317-322","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/5608e0ce-cdbb-48ae-9c9f-84d603cd653a' class='mouseoverHref'>Kesteven, H.L. 1902. The systematic position of the genus <i>Fossarina</i>, A.Adams and Angas, and of <i>Fossarina varia</i>, Hutton.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>(7): 317-322<!--MARK-->","","Article in Journal","5608e0ce-cdbb-48ae-9c9f-84d603cd653a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kiener, L.C.","1839","<i>Scalaria</i>, <i>Cadran</i> (Solarium Lamarck), <i>Rotella</i>, <i>Delphinula</i>. Partie II Genre <i>Cadran</i> (Solium Lamarck).","1-12,  pls","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='../../../../publication/411f8d06-f175-4290-a329-3c0dbdb2e340' class='mouseoverHref'>Kiener, L.C. 1839. <i>Scalaria</i>, <i>Cadran</i> (Solarium Lamarck), <i>Rotella</i>, <i>Delphinula</i>. Partie II Genre <i>Cadran</i> (Solium Lamarck). 1-12,  pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1b491f6b-1950-4420-ba82-9b7ca4f1d7bd' class='mouseoverHref'>Kiener, L.C. (& Fischer, P. partim) (eds). <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris Vol. 10.</a><!--MARK-->","","Chapter in Book","411f8d06-f175-4290-a329-3c0dbdb2e340","","1b491f6b-1950-4420-ba82-9b7ca4f1d7bd"
"Kiener, L.C.","1839","Nouvelle espèce de Mollusque du genre <em>Turbo</em> de Linné","324-325","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='../../../../publication/10c0ff09-e0b0-4345-9a85-d5ad7e87ea3b' class='mouseoverHref'>Kiener, L.C. 1839. Nouvelle espèce de Mollusque du genre <em>Turbo</em> de Linné.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1839</strong>: 324-325<!--MARK-->","","Article in Journal","10c0ff09-e0b0-4345-9a85-d5ad7e87ea3b","","2d75227a-a231-4534-858c-74752fbeceab"
"Kiener, L.C.","1850","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","pls 1-27, 29-43, 45, 46, 50-52, 55, 56","","","","","Ballière","<!--MARK--><a href='../../../../publication/2a6453e8-a3ca-4ce2-a613-37beed895d24' class='mouseoverHref'>Kiener, L.C. 1850. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière pls 1-27, 29-43, 45, 46, 50-52, 55, 56.</a><!--MARK-->","","Book","2a6453e8-a3ca-4ce2-a613-37beed895d24","",""
"Kiener, L.C.","1859","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Ballière","<!--MARK--><a href='../../../../publication/3a87110a-16cb-43ab-ac8e-f1dbaec65487' class='mouseoverHref'>Kiener, L.C. 1859. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière.</a><!--MARK-->","","Book","3a87110a-16cb-43ab-ac8e-f1dbaec65487","",""
"Kiener, L.C.","1875","Genus <i>Trochus</i>","17, pl. 5","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='../../../../publication/1ae666f8-e8c2-4e28-8b9a-7a0edfb815c0' class='mouseoverHref'>Kiener, L.C. 1875. Genus <i>Trochus</i>. 17, pl. 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/593a0bb0-91b9-4a71-999d-36a7e7bafa2f' class='mouseoverHref'><em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière.</a><!--MARK-->","","Chapter in Book","1ae666f8-e8c2-4e28-8b9a-7a0edfb815c0","","593a0bb0-91b9-4a71-999d-36a7e7bafa2f"
"Kilburn, R.N.","1977","Taxonomic studies on the marine Mollusca of southern Africa and Mozambique. Part 1.","173-214","","Annals of the Natal Museum","","","","<!--MARK--><a href='../../../../publication/835b6b43-2674-40ae-943a-ae0c9aeb8081' class='mouseoverHref'>Kilburn, R.N. 1977. Taxonomic studies on the marine Mollusca of southern Africa and Mozambique. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>(1): 173-214<!--MARK-->","","Article in Journal","835b6b43-2674-40ae-943a-ae0c9aeb8081","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"King, P.P. (ed.)","1827","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","494 pp.","","","","","Carey","<!--MARK--><a href='../../../../publication/bfdcbf7e-4874-4fbc-8213-bb38643ec912' class='mouseoverHref'>King, P.P. (ed.) 1827. <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. Philadelphia : Carey Vol. 1 494 pp.</a><!--MARK-->","","Book","bfdcbf7e-4874-4fbc-8213-bb38643ec912","",""
"Kira, T.","1955","Coloured Illustrations of the Shells of Japan","204 pp.","","","","","Hoikusha","<!--MARK--><a href='../../../../publication/35711533-fcb4-4eb2-bbbb-5199a911e2c1' class='mouseoverHref'>Kira, T. 1955. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka, Japan : Hoikusha 204 pp.</a><!--MARK-->","","Book","35711533-fcb4-4eb2-bbbb-5199a911e2c1","20081009T05:11:37.000+0000",""
"Kosuge, S.","1969","Fossil mollusks of Oahu, Hawaii Islands","783-794, pls 1-7","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='../../../../publication/3234f480-81e3-4528-a1d5-4709be24042a' class='mouseoverHref'>Kosuge, S. 1969. Fossil mollusks of Oahu, Hawaii Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>12</strong>: 783-794, pls 1-7<!--MARK-->","","Article in Journal","3234f480-81e3-4528-a1d5-4709be24042a","","075b552b-b492-4228-9957-26f396615780"
"Krauss, F.","1848","Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben.","140 pp. 6 pls","","","","","Ebner & Seubert","<!--MARK--><a href='../../../../publication/5902f602-0088-4529-bace-b10d35f8b097' class='mouseoverHref'>Krauss, F. 1848. <em>Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben</em>. Stuttgart : Ebner & Seubert 140 pp. 6 pls.</a><!--MARK-->","","Book","5902f602-0088-4529-bace-b10d35f8b097","",""
"Kreipl, K. & Alf, A.","2000","A new species of <i>Turbinidae</i> Rafinesque, 1815 (Mollusca, Gastropoda) from Western Australia","119-122","","La Conchiglia","","","","<!--MARK--><a href='../../../../publication/43fed1c8-57a2-47ea-bec7-c42119e5b4a9' class='mouseoverHref'>Kreipl, K. & Alf, A. 2000. A new species of <i>Turbinidae</i> Rafinesque, 1815 (Mollusca, Gastropoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>Year XXXII</strong>(294-295): 119-122<!--MARK-->","","Article in Journal","43fed1c8-57a2-47ea-bec7-c42119e5b4a9","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Kreipl, K. & Alf, A.","2003","Two new species of <i>Turbo (Marmarostoma)</i> Mollusca - Gastropoda - Turbinidae","37-46","","Gloria Maris","","","","<!--MARK--><a href='../../../../publication/ec09760b-0b60-4252-a612-729abae5478d' class='mouseoverHref'>Kreipl, K. & Alf, A. 2003. Two new species of <i>Turbo (Marmarostoma)</i> Mollusca - Gastropoda - Turbinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>42</strong>(2-3): 37-46<!--MARK-->","","Article in Journal","ec09760b-0b60-4252-a612-729abae5478d","20120427T06:48:36.429+0000","9f705cb5-660b-4c41-baee-215570d77fb0"
"Kreipl, K. & Dekker, H.","2009","A new species of <i>Turbo</i> from western Australia (Mollusca, gastropoda, Turbinidae)","11-15","","Visaya","","","","<!--MARK--><a href='../../../../publication/c3cd07f6-f762-4c94-9169-3331a46fc854' class='mouseoverHref'>Kreipl, K. & Dekker, H. 2009. A new species of <i>Turbo</i> from western Australia (Mollusca, gastropoda, Turbinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>2</strong>(4): 11-15<!--MARK-->","","Article in Journal","c3cd07f6-f762-4c94-9169-3331a46fc854","20120427T04:41:12.207+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Kuroda, T. & Habe, T.","1954","New genera of Japanese marine gastropods","84-97, text figs 1-20","","Venus","","","","<!--MARK--><a href='../../../../publication/1db1b9c1-ade4-4479-891e-48579e45c5ca' class='mouseoverHref'>Kuroda, T. & Habe, T. 1954. New genera of Japanese marine gastropods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>18</strong>(2): 84-97, text figs 1-20<!--MARK-->","","Article in Journal","1db1b9c1-ade4-4479-891e-48579e45c5ca","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T. & Habe, T. in Habe, T.","1958","On the radulae of Japanese marine gastropods (4)","43-60","","Venus","","","","<!--MARK--><a href='../../../../publication/d674eb76-5a79-4426-b255-13ff10530f47' class='mouseoverHref'>Kuroda, T. & Habe, T. <i>in</i> Habe, T. 1958. On the radulae of Japanese marine gastropods (4).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>20</strong>(1): 43-60<!--MARK-->","","Article in Journal","d674eb76-5a79-4426-b255-13ff10530f47","20140924T03:10:09.059+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Ladd, H.S.","1966","Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands","1-98 16 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='../../../../publication/c1b45987-5e63-4baf-9894-1d7bab7e4987' class='mouseoverHref'>Ladd, H.S. 1966. Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>531</strong>: 1-98 16 pls<!--MARK-->","","Article in Journal","c1b45987-5e63-4baf-9894-1d7bab7e4987","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Lamarck, J.B.P.A. de M.","1804","Suite des mémoires sur les fossiles des environs de Paris.","289-298","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/57f35e26-005c-468e-888a-85957753f00c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Suite des mémoires sur les fossiles des environs de Paris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 289-298<!--MARK-->","","Article in Journal","57f35e26-005c-468e-888a-85957753f00c","20141010T00:15:21.546+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
