"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rathbun, M.J.","1894","Notes on the crabs of the family Inachidae in the U.S. National Museum","43-75, 1 pl.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5dae0064-4b9c-4711-9f6c-211ba4524e1a' class='mouseoverHref'>Rathbun, M.J. 1894. Notes on the crabs of the family Inachidae in the U.S. National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(984): 43-75, 1 pl.<!--MARK-->","","Article in Journal","5dae0064-4b9c-4711-9f6c-211ba4524e1a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1909","New crabs from the Gulf of Siam","107-114","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1ebb322c-a22a-4480-9f35-f25ff4318afc' class='mouseoverHref'>Rathbun, M.J. 1909. New crabs from the Gulf of Siam.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 107-114<!--MARK-->","","Article in Journal","1ebb322c-a22a-4480-9f35-f25ff4318afc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1910","The Danish Expedition to Siam 1899-1900. V. Brachyura","303-368 pls 1-2","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nulle0806db8-3bdd-4cc2-8abc-59c44f7fa5bc' class='mouseoverHref'>Rathbun, M.J. 1910. The Danish Expedition to Siam 1899-1900. V. Brachyura.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(4): 303-368 pls 1-2<!--MARK-->","","Article in Journal","e0806db8-3bdd-4cc2-8abc-59c44f7fa5bc","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Rathbun, M.J.","1914","A new genus and some new species of the family Goneplacidae","137-154","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulldfe6e496-a601-4f74-9aa6-0e17fac5c664' class='mouseoverHref'>Rathbun, M.J. 1914. A new genus and some new species of the family Goneplacidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2067): 137-154<!--MARK-->","","Article in Journal","dfe6e496-a601-4f74-9aa6-0e17fac5c664","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"Serène, R.","1971","Observations préliminaires sur des Brachyoures nouveaux ou mal connus du Sud-Est asiatique (Crustacea Decapoda)","903-918 pls 1-6","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5e663235-0add-4673-ac05-eed4959bc207' class='mouseoverHref'>Serène, R. 1971. Observations préliminaires sur des Brachyoures nouveaux ou mal connus du Sud-Est asiatique (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(5): 903-918 pls 1-6<!--MARK-->","","Article in Journal","5e663235-0add-4673-ac05-eed4959bc207","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"Shen, C., Dai, A. & Chen, H.","1982","New and rare species of Parthenopidae (Crustacea: Brachyura) from China seas","139-149 pls 1, 2","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='nullbbe4cc86-691a-431f-b8ed-cb1e3498f87b' class='mouseoverHref'>Shen, C., Dai, A. & Chen, H. 1982. New and rare species of Parthenopidae (Crustacea: Brachyura) from China seas.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>7</strong>(2): 139-149 pls 1, 2<!--MARK-->","","Article in Journal","bbe4cc86-691a-431f-b8ed-cb1e3498f87b","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Short, J.W. & Davie, P.J.F.","1993","Decapod Crustacea.  Non-Caridea","67-69, 123-127","<i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i>","","","","","<!--MARK--><a href='nulla6d253a8-c3e9-48ad-9fa8-02ac32637b1e' class='mouseoverHref'>Short, J.W. & Davie, P.J.F. 1993. Decapod Crustacea.  Non-Caridea. pp. 67-69, 123-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9faecf96-767b-4d98-96f2-280233daecac' class='mouseoverHref'>Russell, B.C. & Hanley, J.R. (eds). <em><i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 180 pp. 26 pls.</a><!--MARK-->","","Chapter in Book","a6d253a8-c3e9-48ad-9fa8-02ac32637b1e","20081009T05:11:37.000+0000","9faecf96-767b-4d98-96f2-280233daecac"
"Stephenson, W., Williams, W.T. & Cook, S.D.","1974","The benthic fauna of soft bottoms, southern Moreton Bay","73-123","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3558241-1602-490a-95ef-e8c927504941' class='mouseoverHref'>Stephenson, W., Williams, W.T. & Cook, S.D. 1974. The benthic fauna of soft bottoms, southern Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>(1): 73-123<!--MARK-->","","Article in Journal","e3558241-1602-490a-95ef-e8c927504941","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stevcic, Z.","1991","Note on some rare and aberrant Australian crabs","121-134","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null83214e74-e868-4eee-be4b-95c3f8b6de1a' class='mouseoverHref'>Stevcic, Z. 1991. Note on some rare and aberrant Australian crabs.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 121-134<!--MARK-->","","Article in Journal","83214e74-e868-4eee-be4b-95c3f8b6de1a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Stevcic, Z.","1998","Evolutionary arrangement of the brachyuran families together with a checklist","101-104","","Periodicum Biologorum","","","","<!--MARK--><a href='nulle30a9bf5-a290-4d58-a6a2-b253e4d72637' class='mouseoverHref'>Stevcic, Z. 1998. Evolutionary arrangement of the brachyuran families together with a checklist.</a> <!--MARK--><!--MARK--><a href='nullfc778695-4cfe-494b-ac27-698961ff0f13' class='mouseoverHref'><em>Periodicum Biologorum</em></a> <strong>100</strong>(1): 101-104<!--MARK-->","","Article in Journal","e30a9bf5-a290-4d58-a6a2-b253e4d72637","20081009T05:11:37.000+0000","fc778695-4cfe-494b-ac27-698961ff0f13"
"Stev?i?, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura)","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullbbaee4d9-84b2-4f25-95e8-e37d0f781565' class='mouseoverHref'>Stev?i?, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","bbaee4d9-84b2-4f25-95e8-e37d0f781565","20101223T23:47:12.593+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"Stevcic, Z.","2011","Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.","125-139","","Natura Croatica","","","","<!--MARK--><a href='null4496450b-df87-4bf1-80a2-c365542c0734' class='mouseoverHref'>Stevcic, Z. 2011. Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>20</strong>(1): 125-139<!--MARK-->","","Article in Journal","4496450b-df87-4bf1-80a2-c365542c0734","20120326T06:31:47.516+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"Stevcic, Z., Castro, P. & Gore, R.H.","1988","Re-establishment of the family Eumedonidae Dana, 1853 (Crustacea: Brachyura)","1301-1324","","Journal of Natural History","","","","<!--MARK--><a href='null3d40adde-2a45-4baa-bc44-70292a9f3e4b' class='mouseoverHref'>Stevcic, Z., Castro, P. & Gore, R.H. 1988. Re-establishment of the family Eumedonidae Dana, 1853 (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1301-1324<!--MARK-->","","Article in Journal","3d40adde-2a45-4baa-bc44-70292a9f3e4b","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Takeda, M.","1989","Shallow-water crabs from Oshima Passage between Amami-Oshima and Kakeroma-jima Islands, the northern Ryukyu Islands","135-184","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='null7a2cd8e0-7c92-4767-95eb-0aa66170a973' class='mouseoverHref'>Takeda, M. 1989. Shallow-water crabs from Oshima Passage between Amami-Oshima and Kakeroma-jima Islands, the northern Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>22</strong>: 135-184<!--MARK-->","","Article in Journal","7a2cd8e0-7c92-4767-95eb-0aa66170a973","20081009T05:11:37.000+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"Takeda, M. & Miyake, S.","1968","Pilumnid crabs of the family Xanthidae from the West Pacific. I. Twenty-three species of the genus <i>Pilumnus</i>, with description of four new species","1-60 figs 1-13 pls 1-4","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='null6b09df5e-9751-43da-8df4-728bec1a0607' class='mouseoverHref'>Takeda, M. & Miyake, S. 1968. Pilumnid crabs of the family Xanthidae from the West Pacific. I. Twenty-three species of the genus <i>Pilumnus</i>, with description of four new species.</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>1</strong>(1): 1-60 figs 1-13 pls 1-4<!--MARK-->","","Article in Journal","6b09df5e-9751-43da-8df4-728bec1a0607","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"Tesch, J.J.","1918","The Decapoda Brachyura of the Siboga-Expedition. II, Goneplacidae and Pinnotheridae","149-295 pls 7-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null3aa32604-9f83-488a-87a8-6f70e4522e96' class='mouseoverHref'>Tesch, J.J. 1918. The Decapoda Brachyura of the Siboga-Expedition. II, Goneplacidae and Pinnotheridae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c1): 149-295 pls 7-18<!--MARK-->","","Article in Journal","3aa32604-9f83-488a-87a8-6f70e4522e96","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Türkay, M. & Schuhmacher, H.","1985","<i>Latopilumnus tubicolus</i> n. gen. n. sp., eine neue korallenassoziierte Krabbe, die die Bildung einer Wohnhöhle induziert. (Crustacea: Decapoda: Pilumnidae)","55-63 figs 1-2 pl. 1","","Senckenbergiana Maritima","","","","<!--MARK--><a href='null5feeda9c-6a17-40df-af3e-1b4ee1edd125' class='mouseoverHref'>Türkay, M. & Schuhmacher, H. 1985. <i>Latopilumnus tubicolus</i> n. gen. n. sp., eine neue korallenassoziierte Krabbe, die die Bildung einer Wohnhöhle induziert. (Crustacea: Decapoda: Pilumnidae).</a> <!--MARK--><!--MARK--><a href='nulleba96385-3a02-4e07-82a2-1441553b8007' class='mouseoverHref'><em>Senckenbergiana Maritima</em></a> <strong>17</strong>(1): 55-63 figs 1-2 pl. 1<!--MARK-->","","Article in Journal","5feeda9c-6a17-40df-af3e-1b4ee1edd125","20081009T05:11:37.000+0000","eba96385-3a02-4e07-82a2-1441553b8007"
"Van Dover, C.L., Gore, R.H. & Castro, P.","1986","<i>Echinoecus pentagonus</i> (A. Milne Edwards, 1879): larval development and systematic position (Crustacea: Brachyura: Xanthoidea nec Parthenopidea)","757-776","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null40f5de17-9c97-4ae0-adf2-93ff7127af6e' class='mouseoverHref'>Van Dover, C.L., Gore, R.H. & Castro, P. 1986. <i>Echinoecus pentagonus</i> (A. Milne Edwards, 1879): larval development and systematic position (Crustacea: Brachyura: Xanthoidea nec Parthenopidea).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>6</strong>: 757-776<!--MARK-->","","Article in Journal","40f5de17-9c97-4ae0-adf2-93ff7127af6e","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Ward, M.","1936","Crustacea Brachyura from the coasts of Queensland","1-13, 3 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4e556e0-75e6-4c61-bd1d-dca9b2859eab' class='mouseoverHref'>Ward, M. 1936. Crustacea Brachyura from the coasts of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>XI</strong>(1): 1-13, 3 pls<!--MARK-->","","Article in Journal","b4e556e0-75e6-4c61-bd1d-dca9b2859eab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
