"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rosenberg, G.","2011","<em>Acirsa antarctica</em> (E. A. Smith, 1907)","","","","","","","<!--MARK--><a href='nulldd27241f-87a8-455f-b1cb-eb3ca380aabc' class='mouseoverHref'>Rosenberg, G. 2011. <em>Acirsa antarctica</em> (E. A. Smith, 1907). <i>in</i> De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-19.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197017>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197017</a>","","URL","dd27241f-87a8-455f-b1cb-eb3ca380aabc","20150825T23:22:37.176+0000",""
"Rosenberg, G.","2011","<em>Epitonium alata</em> (Sowerby II, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulleca73a12-2673-4d6e-96c1-30e21d5e60af' class='mouseoverHref'>Rosenberg, G. 2011. <em>Epitonium alata</em> (Sowerby II, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=207963>http://www.marinespecies.org/aphia.php?p=taxdetails&id=207963</a>","","URL","eca73a12-2673-4d6e-96c1-30e21d5e60af","20150904T02:39:18.423+0000",""
"Rosenberg, G.","2011","<em>Epitonium subauriculatum</em> (Souverbie, 1866). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null000ef797-3586-4357-82fd-de49e266e585' class='mouseoverHref'>Rosenberg, G. 2011. <em>Epitonium subauriculatum</em> (Souverbie, 1866). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=523983>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=523983</a>","","URL","000ef797-3586-4357-82fd-de49e266e585","20150929T05:30:15.587+0000",""
"Rosenberg, G.","2013","<em>Epitonium sandwichense</em> (Nyst, 1871). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null9c458c06-67ce-43e6-b7a0-6ee8eb79a3bb' class='mouseoverHref'>Rosenberg, G. 2013. <em>Epitonium sandwichense</em> (Nyst, 1871). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=523969>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=523969</a>","","URL","9c458c06-67ce-43e6-b7a0-6ee8eb79a3bb","20150929T05:23:17.013+0000",""
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Sartori, A. F.","2013","<em>Amaea magnifica</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null0c4e8590-847a-430c-9033-28b28c6d58fd' class='mouseoverHref'>Sartori, A. F. 2013. <em>Amaea magnifica</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523680>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523680</a>","","URL","0c4e8590-847a-430c-9033-28b28c6d58fd","20150826T06:27:54.439+0000",""
"Sartori, A. F.","2013","<em>Amaea sulcata</em> (Sowerby, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulle185c349-4db3-4baf-b46a-ed2fa2021dac' class='mouseoverHref'>Sartori, A. F. 2013. <em>Amaea sulcata</em> (Sowerby, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=216100>http://www.marinespecies.org/aphia.php?p=taxdetails&id=216100</a>","","URL","e185c349-4db3-4baf-b46a-ed2fa2021dac","20150826T06:38:58.169+0000",""
"Sartori, A.F.","2014","<em>Epitonium dubium</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null29de595c-8666-4fd7-9645-1c16a173dce2' class='mouseoverHref'>Sartori, A.F. 2014. <em>Epitonium dubium</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523836>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523836</a>","","URL","29de595c-8666-4fd7-9645-1c16a173dce2","20150908T04:05:40.529+0000",""
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Smith, B.J.","1998","Superfamily Janthinoidea","pp. 811-817","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulldfee1cc2-b2c3-44a7-908c-9aaa01516a9c' class='mouseoverHref'>Smith, B.J. 1998. Superfamily Janthinoidea. pp. 811-817</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","dfee1cc2-b2c3-44a7-908c-9aaa01516a9c","20120301T06:00:22.131+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, E.A.","1890","Report on the marine molluscan fauna of the island of St Helena","247-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null410f62c9-af13-49f2-ba9a-e35984252eab' class='mouseoverHref'>Smith, E.A. 1890. Report on the marine molluscan fauna of the island of St Helena.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>58</strong>: 247-317<!--MARK-->","","Article in Journal","410f62c9-af13-49f2-ba9a-e35984252eab","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1891","Notes on some shells recently received by the British Museum","135-140","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7663f2a-7ca7-471b-bf2f-38f68e258361' class='mouseoverHref'>Smith, E.A. 1891. Notes on some shells recently received by the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 135-140<!--MARK--> [1 Jan. 1891]","1 Jan. 1891","Article in Journal","c7663f2a-7ca7-471b-bf2f-38f68e258361","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, M.","1911","A new varietal form of <i>Scala pretiosa</i> Linn.","56-57","","The Nautilus","","","","<!--MARK--><a href='null1a539f12-b081-45c7-a6e1-45674103aa26' class='mouseoverHref'>Smith, M. 1911. A new varietal form of <i>Scala pretiosa</i> Linn.</a> <!--MARK--><!--MARK--><a href='nullb041d7c0-42c6-46ca-a9d5-ff0be2e3b9eb' class='mouseoverHref'><em>The Nautilus</em></a> <strong>25</strong>(5): 56-57<!--MARK-->","","Article in Journal","1a539f12-b081-45c7-a6e1-45674103aa26","20160104T22:35:57.466+0000","b041d7c0-42c6-46ca-a9d5-ff0be2e3b9eb"
"Souverbie, S.M.","1872","Descriptions d'espèces nouvelles de l'Archipel Calédonien","49-59","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfb1631ec-6f9c-4857-bda4-09d8f1feb4fc' class='mouseoverHref'>Souverbie, S.M. 1872. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 49-59<!--MARK-->","","Article in Journal","fb1631ec-6f9c-4857-bda4-09d8f1feb4fc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","138-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='null12085c76-5fcc-4caa-9bef-661ee0cf754a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1866</strong>: 138-151<!--MARK-->","","Article in Journal","12085c76-5fcc-4caa-9bef-661ee0cf754a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1873","Monograph of the genus <i>Scalaria</i>.","pls 2-13","Conchologia Iconica.","","","","","<!--MARK--><a href='nullffbf51bf-9b69-4dde-bb46-d9e5ab7bd392' class='mouseoverHref'>Sowerby, G.B. 1873. Monograph of the genus <i>Scalaria</i>. pls 2-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e9cfc42-b581-4d89-84fc-f63e673c32aa' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","ffbf51bf-9b69-4dde-bb46-d9e5ab7bd392","","2e9cfc42-b581-4d89-84fc-f63e673c32aa"
"Sowerby, G.B.","1874","Monograph of the genus <i>Scalaria</i>.","pl. 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='null8699c2e7-4370-46d0-b254-be815f1d78b4' class='mouseoverHref'>Sowerby, G.B. 1874. Monograph of the genus <i>Scalaria</i>. pl. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b98bed7-0b38-475a-889d-dbbce6b6dbfc' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","8699c2e7-4370-46d0-b254-be815f1d78b4","20150312T02:11:22.079+0000","1b98bed7-0b38-475a-889d-dbbce6b6dbfc"
"Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"Sowerby, G.B. (2nd)","1844","Thesaurus Conchyliorum, or monographs of genera of shells","438","","","","","Sowerby","<!--MARK--><a href='nullafd0e152-1d6b-4cd4-bd31-3eee242326ae' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1 438 pp.</a><!--MARK-->","","Book","afd0e152-1d6b-4cd4-bd31-3eee242326ae","20140521T01:56:02.339+0000",""
"Sowerby, G.B. (3rd)","1894","Descriptions of twelve new species, chiefly from Mauritius","41-44, pl. 4","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullcf158489-e07f-4d5d-aa05-7d63ebae2e95' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Descriptions of twelve new species, chiefly from Mauritius.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(2): 41-44, pl. 4<!--MARK-->","","Article in Journal","cf158489-e07f-4d5d-aa05-7d63ebae2e95","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. II","1844","Descriptions of new species of <em>Scalaria</em>, collected by Mr.H.Cuming, to be figured in the fourth part of Thesaurus Conchyliorum","10-15, 26-31","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ec7f550-6e90-4572-82fd-46752430f582' class='mouseoverHref'>Sowerby, G.B. II 1844. Descriptions of new species of <em>Scalaria</em>, collected by Mr.H.Cuming, to be figured in the fourth part of Thesaurus Conchyliorum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 10-15, 26-31<!--MARK-->","","Article in Journal","2ec7f550-6e90-4572-82fd-46752430f582","20120302T00:52:47.062+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Spalowsky, J.J.N.A.","1795","<i>Prodromus in Systema Historicum Testaceorum</i>. Vorschmack einer vollständigen systematischen geschichte der schalthiergehäuse","","","","","","","<!--MARK--><a href='nullc030d618-e1c2-4e9a-b1cb-baa6bfa7fb52' class='mouseoverHref'>Spalowsky, J.J.N.A. 1795. <i>Prodromus in Systema Historicum Testaceorum</i>. Vorschmack einer vollständigen systematischen geschichte der schalthiergehäuse. Wien : Gedruckt bey Ignaz Alberti's Wittwe. pp. [14], IV, 88 pp., [1], XIII leaves of plates.</a>","","Miscellaneous","c030d618-e1c2-4e9a-b1cb-baa6bfa7fb52","20081009T05:11:37.000+0000",""
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1932","Miscellanea nomenklatorica zoologica et palaeontologica, III, IV","133-147, 193-196","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null0ef693e7-4476-4040-80ea-10ca5cc3de53' class='mouseoverHref'>Strand, E. 1932. Miscellanea nomenklatorica zoologica et palaeontologica, III, IV.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>4</strong>: 133-147, 193-196<!--MARK-->","","Article in Journal","0ef693e7-4476-4040-80ea-10ca5cc3de53","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Strong, A.M. & Hertlein, L.G.","1939","Marine mollusks from Panama collected by the Allan Hancock Expedition to the Galapagos Islands, 1931-1932","177-245, pls. 18-23","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullf9e06250-fe2b-44e5-a9af-36097b476209' class='mouseoverHref'>Strong, A.M. & Hertlein, L.G. 1939. Marine mollusks from Panama collected by the Allan Hancock Expedition to the Galapagos Islands, 1931-1932.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>2</strong>(12): 177-245, pls. 18-23<!--MARK-->","","Article in Journal","f9e06250-fe2b-44e5-a9af-36097b476209","20160104T07:42:21.908+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Subba Rao, N.V.","2003","Indian Seashells (Part 1)","1-416","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null447a5153-de64-4664-abd7-a4654539b68c' class='mouseoverHref'>Subba Rao, N.V. 2003. Indian Seashells (Part 1).</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> (192): 1-416<!--MARK-->","","Article in Journal","447a5153-de64-4664-abd7-a4654539b68c","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Swainson, W.","1822","Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists. Series 1.","pls 84-134","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null0ec8126b-c159-4f02-818d-4f2589c11a88' class='mouseoverHref'>Swainson, W. 1822. <em>Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists. Series 1</em>. London : Baldwin, Cradock & Joy Vol. 3 pls 84-134.</a><!--MARK-->","","Book","0ec8126b-c159-4f02-818d-4f2589c11a88","",""
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tapparone-Canefri, C.","1876","Rectifications dans la nomenclature de quelques espèces du genre Scalaria","152-156","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf614a667-c79a-4402-a136-b7325d35510b' class='mouseoverHref'>Tapparone-Canefri, C. 1876. Rectifications dans la nomenclature de quelques espèces du genre Scalaria.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>24</strong>: 152-156<!--MARK-->","","Article in Journal","f614a667-c79a-4402-a136-b7325d35510b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Tenison-Woods, J.E.","1877","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.","3-34","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullce3cbc72-789f-4bb2-ae11-82fc98cacdc3' class='mouseoverHref'>Tenison-Woods, J.E. 1877. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 3-34<!--MARK-->","","Article in Journal","ce3cbc72-789f-4bb2-ae11-82fc98cacdc3","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='nullf55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. II. Teil","pp.","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899","","","","","<!--MARK--><a href='null6762f29c-0905-4246-be0c-f866b3adc079' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. II. Teil. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb36164f1-b9bd-41b1-8ef2-58202a955773' class='mouseoverHref'>Chun, C. <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899</em>. Jena : Gustav Fischer Vol. 17(2) 348 pp., 34 pls.</a><!--MARK-->","","Chapter in Book","6762f29c-0905-4246-be0c-f866b3adc079","20160101T03:00:17.332+0000","b36164f1-b9bd-41b1-8ef2-58202a955773"
"Thiele, J.","1928","Über ptenoglosse Schnecken","73-94","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7bead46e-7522-47cd-938e-477370d9d399' class='mouseoverHref'>Thiele, J. 1928. Über ptenoglosse Schnecken.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>132</strong>: 73-94<!--MARK-->","","Article in Journal","7bead46e-7522-47cd-938e-477370d9d399","20151207T04:26:39.928+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
