"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reuter, O.M.","1904","Capsidae novae mediterraneae. V. Species a dominis J et U Sahlberg in itinere a. 1903-1904 collectae","1-26","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null64358aa2-c2f0-4449-87c6-f5438e3d67bc' class='mouseoverHref'>Reuter, O.M. 1904. Capsidae novae mediterraneae. V. Species a dominis J et U Sahlberg in itinere a. 1903-1904 collectae.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>47</strong>(4): 1-26<!--MARK-->","","Article in Journal","64358aa2-c2f0-4449-87c6-f5438e3d67bc","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1905","Ad cognitionem Capsidarum Australiae. II","1-9","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nulled701404-7b92-42f1-85aa-5b4a251be7d1' class='mouseoverHref'>Reuter, O.M. 1905. Ad cognitionem Capsidarum Australiae. II.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>47</strong>(20): 1-9<!--MARK-->","","Article in Journal","ed701404-7b92-42f1-85aa-5b4a251be7d1","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1905","Capsidae Stalianae secundum specimina typica redescriptae","1-20","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nulle87543f8-1cc2-41e7-94a8-f0ff920dd774' class='mouseoverHref'>Reuter, O.M. 1905. Capsidae Stalianae secundum specimina typica redescriptae.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>47</strong>(12): 1-20<!--MARK-->","","Article in Journal","e87543f8-1cc2-41e7-94a8-f0ff920dd774","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1907","Ad cognitionem Capsidarum Aethiopicarum. IV","1-27","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null62cd6e44-f398-4579-b867-002f4245cdf6' class='mouseoverHref'>Reuter, O.M. 1907. Ad cognitionem Capsidarum Aethiopicarum. IV.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>49</strong>(7): 1-27<!--MARK-->","","Article in Journal","62cd6e44-f398-4579-b867-002f4245cdf6","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1907","Capsidae in Brasilia collectae in Museo I. R. Vindobonensi asservatae","33-80","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null00adae20-2ae9-4d23-b921-a62cff85d160' class='mouseoverHref'>Reuter, O.M. 1907. Capsidae in Brasilia collectae in Museo I. R. Vindobonensi asservatae.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>22</strong>: 33-80<!--MARK-->","","Article in Journal","00adae20-2ae9-4d23-b921-a62cff85d160","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Reuter, O.M.","1907","Capsidae novae in insula Jamaica mense aprilis 1906 a D.E.P. Van Duzee collectae","1-27","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null2110aefb-39ae-49ca-8909-3d39e0e6c673' class='mouseoverHref'>Reuter, O.M. 1907. Capsidae novae in insula Jamaica mense aprilis 1906 a D.E.P. Van Duzee collectae.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>49</strong>(5): 1-27<!--MARK-->","","Article in Journal","2110aefb-39ae-49ca-8909-3d39e0e6c673","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1908","Capsidae Mexicanae a D:o Bilimek collectae in Museo i.r. Vindobonensi asservatae enumeratae","150-179","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='nullc45ef4d6-fdaa-48ad-86c5-925fe8b0a5d7' class='mouseoverHref'>Reuter, O.M. 1908. Capsidae Mexicanae a D:o Bilimek collectae in Museo i.r. Vindobonensi asservatae enumeratae.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>22</strong>: 150-179<!--MARK-->","","Article in Journal","c45ef4d6-fdaa-48ad-86c5-925fe8b0a5d7","20120515T04:26:07.323+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Reuter, O.M.","1908","Capsidae quatuor novae regionis Australicae","183-186","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='nulldec1208f-bd14-49c9-b9eb-7003abf800c9' class='mouseoverHref'>Reuter, O.M. 1908. Capsidae quatuor novae regionis Australicae.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>22</strong>: 183-186<!--MARK-->","","Article in Journal","dec1208f-bd14-49c9-b9eb-7003abf800c9","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Reuter, O.M.","1909","Bemerkungen über nearktische Capsiden nebst Beschreibung neuer Arten","1-86","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null591bb5ef-f1cc-4313-b524-8a5dfff3406c' class='mouseoverHref'>Reuter, O.M. 1909. Bemerkungen über nearktische Capsiden nebst Beschreibung neuer Arten.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>36</strong>(2): 1-86<!--MARK-->","","Article in Journal","591bb5ef-f1cc-4313-b524-8a5dfff3406c","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1909","Capsidae Argentinae. Kritische und neue argentinische Capsiden","1-20","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullef9a7f0a-f0d2-48e8-8610-efb041ddaa3f' class='mouseoverHref'>Reuter, O.M. 1909. Capsidae Argentinae. Kritische und neue argentinische Capsiden.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>51</strong>(13): 1-20<!--MARK-->","","Article in Journal","ef9a7f0a-f0d2-48e8-8610-efb041ddaa3f","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1910","Neue Beiträge zur Phylogenie und Systematik der Miriden nebst einleitenden Bemerkungen über die Phylogenie der Heteropteren-Familien","1-167","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullbeacda52-0c82-4aa6-a3c9-839805ff90cb' class='mouseoverHref'>Reuter, O.M. 1910. Neue Beiträge zur Phylogenie und Systematik der Miriden nebst einleitenden Bemerkungen über die Phylogenie der Heteropteren-Familien.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>37</strong>(3): 1-167<!--MARK-->","","Article in Journal","beacda52-0c82-4aa6-a3c9-839805ff90cb","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1910","Zur Kenntnis des Miriden-Gattung <i>Eurycrytus</i> M","49-55","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcd964d84-4131-49cf-8b7d-e6bab32b8b7f' class='mouseoverHref'>Reuter, O.M. 1910. Zur Kenntnis des Miriden-Gattung <i>Eurycrytus</i> M.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>54</strong>: 49-55<!--MARK-->","","Article in Journal","cd964d84-4131-49cf-8b7d-e6bab32b8b7f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Reuter, O.M. in Bergroth, E.","1893","Mission scientifique de M.Ch. Alluaud aux <240>les Séchelles (mars, avril, mai 1892)","197-209","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullba7d1698-9b6f-4441-b641-78ad960e0173' class='mouseoverHref'>Reuter, O.M. <i>in</i> Bergroth, E. 1893. Mission scientifique de M.Ch. Alluaud aux <240>les Séchelles (mars, avril, mai 1892).</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>12</strong>: 197-209<!--MARK-->","","Article in Journal","ba7d1698-9b6f-4441-b641-78ad960e0173","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Roepke, W. von","1916","Zwei neue Gambir-schädliche Capsiden aus Sumatra","180-183","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcce872bf-6dc5-467c-a99e-f631448de623' class='mouseoverHref'>Roepke, W. von 1916. Zwei neue Gambir-schädliche Capsiden aus Sumatra.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 180-183<!--MARK-->","","Article in Journal","cce872bf-6dc5-467c-a99e-f631448de623","20091201T22:30:42.372+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Roepke, W. von","1919","<i>Hyalopeplus smaragdinus</i> n. sp., eine neue Thee-Capside aus Java (Rynch.: Hem.: Heteropt.)","73-81","","Treubia","","","","<!--MARK--><a href='nullbb7151d5-a7e8-47b8-8df2-8f985adbf7b4' class='mouseoverHref'>Roepke, W. von 1919. <i>Hyalopeplus smaragdinus</i> n. sp., eine neue Thee-Capside aus Java (Rynch.: Hem.: Heteropt.).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>1</strong>: 73-81<!--MARK-->","","Article in Journal","bb7151d5-a7e8-47b8-8df2-8f985adbf7b4","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Rosenzweig, V.Y.","1997","Revised classification of the <i>Calocoris</i> complex and related genera (Heteroptera: Miridae)","139-169","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullab60f2fc-38e7-46c0-872b-a796a86b6544' class='mouseoverHref'>Rosenzweig, V.Y. 1997. Revised classification of the <i>Calocoris</i> complex and related genera (Heteroptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>6</strong>: 139-169<!--MARK-->","","Article in Journal","ab60f2fc-38e7-46c0-872b-a796a86b6544","20120511T11:50:48.967+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Russell, K. & Weirauch, C.","2016","?Toothbrush? plant bugs and allies: <i>Protemiris</i> gen. nov., a new genus and five new species of Proteaceae-associated Australian Phylinae (Hemiptera:Miridae)","","","Austral Entomology","","","","<!--MARK--><a href='nulle82b1f80-8343-4d4d-af18-1364fc635fa7' class='mouseoverHref'>Russell, K. & Weirauch, C. 2016. ?Toothbrush? plant bugs and allies: <i>Protemiris</i> gen. nov., a new genus and five new species of Proteaceae-associated Australian Phylinae (Hemiptera:Miridae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","e82b1f80-8343-4d4d-af18-1364fc635fa7","20170308T05:13:12.643+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Sahlberg, J.R.","1889","Några nykomlingar till vår insektfauna","189-190","","Meddelanden af Societas pro Fauna et Flora Fennica","","","","<!--MARK--><a href='nulle5802f19-9de8-43c8-920c-60569f5c488a' class='mouseoverHref'>Sahlberg, J.R. 1889. Några nykomlingar till vår insektfauna.</a> <!--MARK--><!--MARK--><a href='nullf4995cad-1b51-40b9-9c88-d0ab636f719b' class='mouseoverHref'><em>Meddelanden af Societas pro Fauna et Flora Fennica</em></a> <strong>15</strong>: 189-190<!--MARK-->","","Article in Journal","e5802f19-9de8-43c8-920c-60569f5c488a","20081009T05:11:37.000+0000","f4995cad-1b51-40b9-9c88-d0ab636f719b"
"Schmitz, G.","1968","Monographie des espèces africaines du genre <i>Helopeltis</i> Signoret (Heteroptera, Miridae) avec un exposé des problèmes relatifs aux structures génitales","1-247","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null058378c1-d2a7-4b88-81d6-a9f597da65e9' class='mouseoverHref'>Schmitz, G. 1968. Monographie des espèces africaines du genre <i>Helopeltis</i> Signoret (Heteroptera, Miridae) avec un exposé des problèmes relatifs aux structures génitales.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> <strong>1968</strong>(168): 1-247<!--MARK-->","","Article in Journal","058378c1-d2a7-4b88-81d6-a9f597da65e9","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Schmitz, G. & ?tys, P.","1973","<i>Howefulvius elytratus</i> gen. n., sp. n. (Heteroptera, Miridae, Fulviinae) from Lord Howe Island in the Tasman Sea","400-407","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null5954312e-a21c-4291-b10a-511c1e468eb1' class='mouseoverHref'>Schmitz, G. & ?tys, P. 1973. <i>Howefulvius elytratus</i> gen. n., sp. n. (Heteroptera, Miridae, Fulviinae) from Lord Howe Island in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>70</strong>: 400-407<!--MARK-->","","Article in Journal","5954312e-a21c-4291-b10a-511c1e468eb1","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Schrank, F.P.","1801","Fauna Boica","374 pp.","","","","","Raspe","<!--MARK--><a href='nullddad8abd-3f6a-44a1-b14e-d9087d7669cf' class='mouseoverHref'>Schrank, F.P. 1801. <em>Fauna Boica</em>. Nürnburg : Raspe Vol. 2(1) 374 pp.</a><!--MARK-->","","Book","ddad8abd-3f6a-44a1-b14e-d9087d7669cf","20081009T05:11:37.000+0000",""
"Schuh, R.T.","1974","The Orthotylinae and Phylinae (Hemiptera: Miridae) of South Africa with a phylogenetic analysis of the ant-mimetic tribes of the two subfamilies for the world","1-332","","Entomologica Americana","","","","<!--MARK--><a href='null83cd0721-de0c-48a8-976d-21aa1f249ec7' class='mouseoverHref'>Schuh, R.T. 1974. The Orthotylinae and Phylinae (Hemiptera: Miridae) of South Africa with a phylogenetic analysis of the ant-mimetic tribes of the two subfamilies for the world.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>47</strong>: 1-332<!--MARK-->","","Article in Journal","83cd0721-de0c-48a8-976d-21aa1f249ec7","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Schuh, R.T.","1984","Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific","1-476","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle886a173-5124-4708-85c6-7b10fad2d9a3' class='mouseoverHref'>Schuh, R.T. 1984. Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>177</strong>: 1-476<!--MARK-->","","Article in Journal","e886a173-5124-4708-85c6-7b10fad2d9a3","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Schuh, R.T.","1986","<i>Schizopteromiris</i>, a new genus and four new species of coleopteroid Cylapinae Miridae from the Australian region (Heteroptera)","241-246","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbc44eae7-feea-4019-b7b9-3eac4f403c17' class='mouseoverHref'>Schuh, R.T. 1986. <i>Schizopteromiris</i>, a new genus and four new species of coleopteroid Cylapinae Miridae from the Australian region (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>22</strong>: 241-246<!--MARK-->","","Article in Journal","bc44eae7-feea-4019-b7b9-3eac4f403c17","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Schuh, R.T.","1989","Old World Pilophorini: descriptions of nine new species with additional synonymic and taxonomic changes (Heteroptera: Miridae: Phylinae)","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null56c855a2-185a-4c6e-9357-703057fe1a9a' class='mouseoverHref'>Schuh, R.T. 1989. Old World Pilophorini: descriptions of nine new species with additional synonymic and taxonomic changes (Heteroptera: Miridae: Phylinae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2945</strong>: 1-16<!--MARK-->","","Article in Journal","56c855a2-185a-4c6e-9357-703057fe1a9a","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Schuh, R.T.","1995","Plant Bugs of the World (Heteroptera: Miridae). Systematic Catalog, Distributions, Host List and Bibliography","1329 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null2001699e-d636-47d2-b9f3-10d5b89af03e' class='mouseoverHref'>Schuh, R.T. 1995. <em>Plant Bugs of the World (Heteroptera: Miridae). Systematic Catalog, Distributions, Host List and Bibliography</em>. New York : New York Entomological Society 1329 pp.</a><!--MARK-->","","Book","2001699e-d636-47d2-b9f3-10d5b89af03e","20081009T05:11:37.000+0000",""
"Schuh, R.T.","2016","<i>Scholtzicoris linnavuorii</i>, new genus and new species of Myrtaceae-Feeding plant bug from Western Australia (Hemiptera: Heteroptera: Miridae: Phylinae: Semiini: Exocarpocorina)","156-163","","Entomologica Americana","","","","<!--MARK--><a href='nulld4d28f5e-8176-4609-ba2f-a688af6013ed' class='mouseoverHref'>Schuh, R.T. 2016. <i>Scholtzicoris linnavuorii</i>, new genus and new species of Myrtaceae-Feeding plant bug from Western Australia (Hemiptera: Heteroptera: Miridae: Phylinae: Semiini: Exocarpocorina).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(1): 156-163<!--MARK-->","","Article in Journal","d4d28f5e-8176-4609-ba2f-a688af6013ed","20160614T05:19:09.395+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Schuh, R.T., Weirauch, C. & Menard, K.","2014","Resolving the identities of Phylinae (Heteroptera: Miridae) described by O.M. Reuter from Australia.","4-6","","Entomologica Americana","","","","<!--MARK--><a href='null83f7b34f-91b7-48dc-8332-d5d5d71c94c0' class='mouseoverHref'>Schuh, R.T., Weirauch, C. & Menard, K. 2014. Resolving the identities of Phylinae (Heteroptera: Miridae) described by O.M. Reuter from Australia.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>120</strong>(1): 4-6<!--MARK-->","","Article in Journal","83f7b34f-91b7-48dc-8332-d5d5d71c94c0","20140903T21:16:10.611+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Schuh, R.T. & Menard, K.","2011","Santalalean-feeding plant bugs: ten new species in the genus <i>Hypseloecus</i> Reuter from Australia and South Africa (Heteroptera: Miridae: Phylinae): their hosts and placement in the Pilophorini","365-392","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullebfa8b9d-605c-4174-a9ca-6f44c966a784' class='mouseoverHref'>Schuh, R.T. & Menard, K. 2011. Santalalean-feeding plant bugs: ten new species in the genus <i>Hypseloecus</i> Reuter from Australia and South Africa (Heteroptera: Miridae: Phylinae): their hosts and placement in the Pilophorini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 365-392<!--MARK-->","","Article in Journal","ebfa8b9d-605c-4174-a9ca-6f44c966a784","20120518T00:23:22.642+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Schuh, R.T. & Pedraza, P.","2010","<i>Wallabicoris</i>, new genus (Hemiptera: Miridae: Phylinae), from Australia, with the description of 37 species and an analysis of host associations","1-118","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullaf2cbf38-1661-4dca-b57e-4960730a1e77' class='mouseoverHref'>Schuh, R.T. & Pedraza, P. 2010. <i>Wallabicoris</i>, new genus (Hemiptera: Miridae: Phylinae), from Australia, with the description of 37 species and an analysis of host associations.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>338</strong>: 1-118<!--MARK-->","","Article in Journal","af2cbf38-1661-4dca-b57e-4960730a1e77","20101017T07:05:31.897+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Schuh, R.T. & Schwartz, M.D.","1984","<i>Carvalhoma</i> (Hemiptera: Miridae); revised subfamily placement","48-52","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullee295953-9caf-4642-974d-c9ba816145b8' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 1984. <i>Carvalhoma</i> (Hemiptera: Miridae); revised subfamily placement.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>92</strong>: 48-52<!--MARK-->","","Article in Journal","ee295953-9caf-4642-974d-c9ba816145b8","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Schuh, R.T. & Schwartz, M.D.","1988","Revision of the New World Pilophorini (Heteroptera: Miridae: Phylinae)","101-201","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5dfc3e54-bc6d-4d37-84a2-e82f6baf6d83' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 1988. Revision of the New World Pilophorini (Heteroptera: Miridae: Phylinae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>187</strong>: 101-201<!--MARK-->","","Article in Journal","5dfc3e54-bc6d-4d37-84a2-e82f6baf6d83","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Schuh, R.T. & Schwartz M.D.","1985","Revision of the plant bug genus <i>Rhinacloa</i> Reuter with a phylogenetic analysis (Hemiptera: Miridae)","379-470","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null6ffc8a91-c72b-445c-b2b8-71c1cdcc778b' class='mouseoverHref'>Schuh, R.T. & Schwartz M.D. 1985. Revision of the plant bug genus <i>Rhinacloa</i> Reuter with a phylogenetic analysis (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>179</strong>(4): 379-470<!--MARK-->","","Article in Journal","6ffc8a91-c72b-445c-b2b8-71c1cdcc778b","20120514T02:30:49.956+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Schuh, R.T & Weirauch, Ch.","2010","Myrtaceae-feeding Phylinae (Hemiptera: Miridae) from Australia. Description amd Analysis of Phylogenetic and Host Relationships for a Monaphyletic Assembalge of Three New Genera","1-95","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2aac2c9e-93a9-47a1-bfe5-dd9df44ed9fe' class='mouseoverHref'>Schuh, R.T & Weirauch, Ch. 2010. Myrtaceae-feeding Phylinae (Hemiptera: Miridae) from Australia. Description amd Analysis of Phylogenetic and Host Relationships for a Monaphyletic Assembalge of Three New Genera.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>344</strong>: 1-95<!--MARK-->","","Article in Journal","2aac2c9e-93a9-47a1-bfe5-dd9df44ed9fe","20120514T02:32:08.802+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
