"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Straughan, I.R.","1969","<i>Hyla inermis</i> (Peters), a species hitherto erroneously referred to the leptodactylid genus <i>Cyclorana</i> (Anura: Hylidae/Leptodactylidae)","207-212","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null094d1f31-acb7-4c80-b923-03fa2d6034de' class='mouseoverHref'>Straughan, I.R. 1969. <i>Hyla inermis</i> (Peters), a species hitherto erroneously referred to the leptodactylid genus <i>Cyclorana</i> (Anura: Hylidae/Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>43</strong>: 207-212<!--MARK-->","","Article in Journal","094d1f31-acb7-4c80-b923-03fa2d6034de","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Straughan, I.R. & Lee, A.K.","1966","A new genus and species of leptodactylid frog from Queensland","63-66","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulleb98e0f8-90a9-4dd9-8ec8-13d150a20555' class='mouseoverHref'>Straughan, I.R. & Lee, A.K. 1966. A new genus and species of leptodactylid frog from Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 63-66<!--MARK-->","","Article in Journal","eb98e0f8-90a9-4dd9-8ec8-13d150a20555","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Straughan, I.R. & Main, A.R.","1966","Speciation and polymorphism in the genus <i>Crinia</i> Tschudi (Anura: Leptodactylidae) in Queensland","11-28","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null66f5b1f7-6932-4adb-b98d-1405750bcdb0' class='mouseoverHref'>Straughan, I.R. & Main, A.R. 1966. Speciation and polymorphism in the genus <i>Crinia</i> Tschudi (Anura: Leptodactylidae) in Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>78</strong>: 11-28<!--MARK-->","","Article in Journal","66f5b1f7-6932-4adb-b98d-1405750bcdb0","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Thompson, M.B.","1981","The systematic status of the genus <i>Australocrinia</i> Heyer and Liem (Anura: Leptodactylidae)","93-102","","Australian Journal of Zoology","","","","<!--MARK--><a href='null36414ced-e3c8-4a5d-90aa-ff56d0f5fa4a' class='mouseoverHref'>Thompson, M.B. 1981. The systematic status of the genus <i>Australocrinia</i> Heyer and Liem (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 93-102<!--MARK-->","","Article in Journal","36414ced-e3c8-4a5d-90aa-ff56d0f5fa4a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Trueb, L.","1971","Phylogenetic relationships of certain neotropical toads with the description of a new genus (Anura: Bufonidae)","1-40","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='nullc520bfd2-6c83-4a9c-bd04-31fb1653f7dc' class='mouseoverHref'>Trueb, L. 1971. Phylogenetic relationships of certain neotropical toads with the description of a new genus (Anura: Bufonidae).</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>216</strong>: 1-40<!--MARK-->","","Article in Journal","c520bfd2-6c83-4a9c-bd04-31fb1653f7dc","20120623T05:51:07.876+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Tschudi, J.J. von","1838","Classification der Batrachier, mit Berücksichtigung der fossilen Tiere dieser Abteilung der Reptilien","102","","","","","Erück Petitpierre","<!--MARK--><a href='null3b4ccb02-7e4a-485c-ac0e-5ec16a19dfee' class='mouseoverHref'>Tschudi, J.J. von 1838. <em>Classification der Batrachier, mit Berücksichtigung der fossilen Tiere dieser Abteilung der Reptilien</em>. Neuchâtel : Erück Petitpierre 102 pp.</a><!--MARK-->","","Book","3b4ccb02-7e4a-485c-ac0e-5ec16a19dfee","20081009T05:11:37.000+0000",""
"Tyler, M.J.","1964","Two new species of Australian frogs of the hylid genus <i>Nyctimystes</i>","111-114","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc896877c-6723-48d6-abbc-3ad8688f33e8' class='mouseoverHref'>Tyler, M.J. 1964. Two new species of Australian frogs of the hylid genus <i>Nyctimystes</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>88</strong>: 111-114<!--MARK-->","","Article in Journal","c896877c-6723-48d6-abbc-3ad8688f33e8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J.","1965","Taxonomic studies of some hylid frogs of Australia and New Guinea","91-106 figs 1-5 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfd28d99d-5e39-46c7-b9b8-9acf504e4620' class='mouseoverHref'>Tyler, M.J. 1965. Taxonomic studies of some hylid frogs of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>145</strong>: 91-106 figs 1-5 pl. 1<!--MARK-->","","Article in Journal","fd28d99d-5e39-46c7-b9b8-9acf504e4620","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Tyler, M.J.","1967","<i>Notaden melanoscaphus</i>, a species of frog new to the fauna of Queensland","7","","North Queensland Naturalist","","","","<!--MARK--><a href='null45745c3e-3434-4f20-9af4-e8b5e8c2c4f5' class='mouseoverHref'>Tyler, M.J. 1967. <i>Notaden melanoscaphus</i>, a species of frog new to the fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>34</strong>(144): 7<!--MARK-->","","Article in Journal","45745c3e-3434-4f20-9af4-e8b5e8c2c4f5","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Tyler, M.J.","1968","A taxonomic study of hylid frogs of the <i>Hyla lesueuri</i> complex occurring in north-western Australia","711-727","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullda25e068-082e-4c16-8164-b7df1160fb19' class='mouseoverHref'>Tyler, M.J. 1968. A taxonomic study of hylid frogs of the <i>Hyla lesueuri</i> complex occurring in north-western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 711-727<!--MARK-->","","Article in Journal","da25e068-082e-4c16-8164-b7df1160fb19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tyler, M.J.","1968","Papuan hylid frogs of the genus <i>Hyla</i>","1-203","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null50148786-27bd-49f5-ac06-280c830dc275' class='mouseoverHref'>Tyler, M.J. 1968. Papuan hylid frogs of the genus <i>Hyla</i>.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>96</strong>: 1-203<!--MARK-->","","Article in Journal","50148786-27bd-49f5-ac06-280c830dc275","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Tyler, M.J.","1969","A synopsis of the frogs of the genus <i>Hyla</i> of northwestern Australia, with the description of a new species","1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5806dd00-d85c-4c56-b705-e96b0e22d6c8' class='mouseoverHref'>Tyler, M.J. 1969. A synopsis of the frogs of the genus <i>Hyla</i> of northwestern Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>16</strong>: 1-11<!--MARK-->","","Article in Journal","5806dd00-d85c-4c56-b705-e96b0e22d6c8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tyler, M.J.","1970","Patterns of distribution and the origins of the Papuan hylid frog fauna","246-247","","Search","","","","<!--MARK--><a href='null5e9dd26a-1edf-4de6-a676-a9132b099e82' class='mouseoverHref'>Tyler, M.J. 1970. Patterns of distribution and the origins of the Papuan hylid frog fauna.</a> <!--MARK--><!--MARK--><a href='null6595547e-522a-4263-a4d7-d6d672d4dd45' class='mouseoverHref'><em>Search</em></a> <strong>1</strong>: 246-247<!--MARK-->","","Article in Journal","5e9dd26a-1edf-4de6-a676-a9132b099e82","20081009T05:11:37.000+0000","6595547e-522a-4263-a4d7-d6d672d4dd45"
"Tyler, M.J.","1971","Discovery in the Everard Ranges of a species of leptodactylid frog new to the fauna of South Australia","215-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4695c308-015d-47c9-b767-e772f3eda96d' class='mouseoverHref'>Tyler, M.J. 1971. Discovery in the Everard Ranges of a species of leptodactylid frog new to the fauna of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 215-217<!--MARK-->","","Article in Journal","4695c308-015d-47c9-b767-e772f3eda96d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J.","1971","Voluntary control of the shape of the inflated vocal sac by the Australian leptodactylid frog <i>Limnodynastes tasmaniensis</i>","49-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null903243f8-06cf-4b5b-af46-74b341b6fbec' class='mouseoverHref'>Tyler, M.J. 1971. Voluntary control of the shape of the inflated vocal sac by the Australian leptodactylid frog <i>Limnodynastes tasmaniensis</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 49-52<!--MARK-->","","Article in Journal","903243f8-06cf-4b5b-af46-74b341b6fbec","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J.","1972","A new genus for the Australian leptodactylid frog <i>Crinia darlingtoni</i>","193-201","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3ba0aeeb-d155-4db8-a796-468401135f42' class='mouseoverHref'>Tyler, M.J. 1972. A new genus for the Australian leptodactylid frog <i>Crinia darlingtoni</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 193-201<!--MARK-->","","Article in Journal","3ba0aeeb-d155-4db8-a796-468401135f42","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Tyler, M.J.","1974","The systematic position and geographic distribution of the Australian frog <i>Chiroleptes alboguttatus</i> Günther","27-32","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7c446087-9aa7-451d-842e-1f8bbf8c793d' class='mouseoverHref'>Tyler, M.J. 1974. The systematic position and geographic distribution of the Australian frog <i>Chiroleptes alboguttatus</i> Günther.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>85</strong>: 27-32<!--MARK-->","","Article in Journal","7c446087-9aa7-451d-842e-1f8bbf8c793d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Tyler, M.J.","1976","A new genus and two new species of leptodactylid frogs from Western Australia","45-52","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4520efb6-d41a-4080-8942-6203601c4081' class='mouseoverHref'>Tyler, M.J. 1976. A new genus and two new species of leptodactylid frogs from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>: 45-52<!--MARK-->","","Article in Journal","4520efb6-d41a-4080-8942-6203601c4081","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Tyler, M.J.","1978","Amphibians of South Australia","84","","","","","South Australian Government","<!--MARK--><a href='null4b1ebcfd-9216-463f-b837-acad062d603f' class='mouseoverHref'>Tyler, M.J. 1978. <em>Amphibians of South Australia</em>. Adelaide : South Australian Government 84 pp.</a><!--MARK-->","","Book","4b1ebcfd-9216-463f-b837-acad062d603f","20081009T05:11:37.000+0000",""
"Tyler, M.J.","1979","A new species of <i>Cophixalus</i> (Anura: Microhylidae) from Queensland, Australia","118-121","","Copeia","","","","<!--MARK--><a href='null511613b1-1c3f-4a58-bc2b-fa88821c9ff9' class='mouseoverHref'>Tyler, M.J. 1979. A new species of <i>Cophixalus</i> (Anura: Microhylidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1979</strong>: 118-121<!--MARK-->","","Article in Journal","511613b1-1c3f-4a58-bc2b-fa88821c9ff9","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Tyler, M.J.","1999","Australian Frogs","1-192","","","","","Reed New Holland","<!--MARK--><a href='null306b3a94-4cd2-4b2a-8112-53fd24cccc9f' class='mouseoverHref'>Tyler, M.J. 1999. <em>Australian Frogs</em>. Sydney : Reed New Holland pp. 1-192.</a><!--MARK-->","","Book","306b3a94-4cd2-4b2a-8112-53fd24cccc9f","20081009T05:11:37.000+0000",""
"Tyler, M.J., Davies, M. & King, M.","1978","The Australian frog <i>Chiroleptes dahlii</i> Boulenger: its systematic position, morphology, chromosomes and distribution","17-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null75c23d39-5b95-4c78-98a8-852596a5e40f' class='mouseoverHref'>Tyler, M.J., Davies, M. & King, M. 1978. The Australian frog <i>Chiroleptes dahlii</i> Boulenger: its systematic position, morphology, chromosomes and distribution.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>102</strong>: 17-24<!--MARK-->","","Article in Journal","75c23d39-5b95-4c78-98a8-852596a5e40f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J., Davies, M. & Martin, A.A.","1977","A new species of large, green tree frog from northern Western Australia","133-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbd5970d8-0012-48bc-92d1-1afdfa02331c' class='mouseoverHref'>Tyler, M.J., Davies, M. & Martin, A.A. 1977. A new species of large, green tree frog from northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>: 133-138<!--MARK-->","","Article in Journal","bd5970d8-0012-48bc-92d1-1afdfa02331c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J., Davies, M. & Martin, A.A.","1978","A new species of hylid frog from the Northern Territory","151-157","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullae53f2d9-77cc-40ec-95eb-1aaa06e00b5d' class='mouseoverHref'>Tyler, M.J., Davies, M. & Martin, A.A. 1978. A new species of hylid frog from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>102</strong>: 151-157<!--MARK-->","","Article in Journal","ae53f2d9-77cc-40ec-95eb-1aaa06e00b5d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J., Davies, M. & Martin, A.A.","1981","Australian frogs of the leptodactylid genus <i>Uperoleia</i> Gray","1-64","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null2406504c-4050-4f2d-aa16-464759f04d1d' class='mouseoverHref'>Tyler, M.J., Davies, M. & Martin, A.A. 1981. Australian frogs of the leptodactylid genus <i>Uperoleia</i> Gray.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>79</strong>: 1-64<!--MARK-->","","Article in Journal","2406504c-4050-4f2d-aa16-464759f04d1d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Tyler, M.J., Davies, M. & Martin, A.A.","1981","Frog fauna of the Northern Territory: new distributional records and the description of a new species","149-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48213731-c8d2-48ee-b92f-feae9b2e2ccd' class='mouseoverHref'>Tyler, M.J., Davies, M. & Martin, A.A. 1981. Frog fauna of the Northern Territory: new distributional records and the description of a new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>105</strong>: 149-154<!--MARK-->","","Article in Journal","48213731-c8d2-48ee-b92f-feae9b2e2ccd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J., Davies, M. & Martin, A.A.","1981","New and rediscovered species of frogs from the Derby-Broome area of Western Australia","147-172","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcb4d9abf-c3f5-4b31-8d9f-44458df641d3' class='mouseoverHref'>Tyler, M.J., Davies, M. & Martin, A.A. 1981. New and rediscovered species of frogs from the Derby-Broome area of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 147-172<!--MARK-->","","Article in Journal","cb4d9abf-c3f5-4b31-8d9f-44458df641d3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Tyler, M.J., Martin, A.A. & Davies, M.","1979","Biology and systematics of a new limnodynastine genus (Anura: Leptodactylidae) from north-western Australia","135-150","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbdbc0dca-0f4f-41cc-96ac-e627d08fe9ae' class='mouseoverHref'>Tyler, M.J., Martin, A.A. & Davies, M. 1979. Biology and systematics of a new limnodynastine genus (Anura: Leptodactylidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 135-150<!--MARK-->","","Article in Journal","bdbc0dca-0f4f-41cc-96ac-e627d08fe9ae","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Tyler, M.J., Martin, A.A. & Watson, G.F.","1972","A new species of hylid frog from New South Wales","82-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ad10191-2abd-4eae-b834-8a889604b09a' class='mouseoverHref'>Tyler, M.J., Martin, A.A. & Watson, G.F. 1972. A new species of hylid frog from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>: 82-86<!--MARK-->","","Article in Journal","8ad10191-2abd-4eae-b834-8a889604b09a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tyler, M.J., Roberts, J.D. & Davies, M.","1980","Field observations on <i>Arenophryne rotunda</i> Tyler, a leptodactylid frog of coastal sandhills","295-304","","Australian Wildlife Research","","","","<!--MARK--><a href='null92b5bab1-6b14-4f21-8f17-ef550ed24a87' class='mouseoverHref'>Tyler, M.J., Roberts, J.D. & Davies, M. 1980. Field observations on <i>Arenophryne rotunda</i> Tyler, a leptodactylid frog of coastal sandhills.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>7</strong>: 295-304<!--MARK-->","","Article in Journal","92b5bab1-6b14-4f21-8f17-ef550ed24a87","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Tyler, M.J., Watson, F.G. & Martin, A.A.","1981","The Amphibia: diversity and distribution","1275-1302","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='nulldef7d7be-f029-4981-8f35-ed39a68c4afb' class='mouseoverHref'>Tyler, M.J., Watson, F.G. & Martin, A.A. 1981. The Amphibia: diversity and distribution. pp. 1275-1302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7ce41edb-877d-44d5-acc6-b4029dcfb463' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","def7d7be-f029-4981-8f35-ed39a68c4afb","20081009T05:11:37.000+0000","7ce41edb-877d-44d5-acc6-b4029dcfb463"
"Tyler, M.J. & Anstis, M.","1975","Taxonomy and biology of frogs of the <i>Litoria citropa</i> complex (Anura: Hylidae)","41-50","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb15d74b9-53a0-46a6-824d-36371e4f9843' class='mouseoverHref'>Tyler, M.J. & Anstis, M. 1975. Taxonomy and biology of frogs of the <i>Litoria citropa</i> complex (Anura: Hylidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 41-50<!--MARK-->","","Article in Journal","b15d74b9-53a0-46a6-824d-36371e4f9843","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tyler, M.J. & Anstis, M.","1983","Replacement name for <i>Litoria glandulosa</i> Tyler & Anstis, 1975 (Anura: Hylidae)","130","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null98309d99-f730-438f-9209-e57b11563c5a' class='mouseoverHref'>Tyler, M.J. & Anstis, M. 1983. Replacement name for <i>Litoria glandulosa</i> Tyler & Anstis, 1975 (Anura: Hylidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>: 130<!--MARK-->","","Article in Journal","98309d99-f730-438f-9209-e57b11563c5a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J. & Davies, M.","1977","A new species of hylid frog from northern Australia","620-623","","Copeia","","","","<!--MARK--><a href='null3658316a-13ef-44b1-8c85-95a927db3921' class='mouseoverHref'>Tyler, M.J. & Davies, M. 1977. A new species of hylid frog from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1977</strong>: 620-623<!--MARK-->","","Article in Journal","3658316a-13ef-44b1-8c85-95a927db3921","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Tyler, M.J. & Davies, M.","1979","A new species of cave-dwelling, hylid frog from Mitchell Plateau, Western Australia","149-153","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null886df9ac-12cd-4874-b5d2-cb6cd816158e' class='mouseoverHref'>Tyler, M.J. & Davies, M. 1979. A new species of cave-dwelling, hylid frog from Mitchell Plateau, Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>: 149-153<!--MARK-->","","Article in Journal","886df9ac-12cd-4874-b5d2-cb6cd816158e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J. & Davies, M.","1979","Foam nest construction by Australian leptodactylid frogs (Amphibia: Anura: Leptodactylidae)","509-510","","Journal of Herpetology","","","","<!--MARK--><a href='nullda01cc6f-bff6-4495-b5ed-66d45efd1f12' class='mouseoverHref'>Tyler, M.J. & Davies, M. 1979. Foam nest construction by Australian leptodactylid frogs (Amphibia: Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>13</strong>: 509-510<!--MARK-->","","Article in Journal","da01cc6f-bff6-4495-b5ed-66d45efd1f12","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Tyler, M.J. & Davies, M.","1980","Systematic status of <i>Kankanophryne</i> Heyer and Liem (Anura: Leptodactylidae)","17-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null82d695c0-dd1a-4639-91de-2fe706b6db03' class='mouseoverHref'>Tyler, M.J. & Davies, M. 1980. Systematic status of <i>Kankanophryne</i> Heyer and Liem (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 17-20<!--MARK-->","","Article in Journal","82d695c0-dd1a-4639-91de-2fe706b6db03","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J. & Davies, M.","1985","A new species of <i>Litoria</i> (Anura: Hylidae) from New South Wales, Australia","145-149","","Copeia","","","","<!--MARK--><a href='nulld585b53c-457c-4b5c-bb6b-ce97897f91f5' class='mouseoverHref'>Tyler, M.J. & Davies, M. 1985. A new species of <i>Litoria</i> (Anura: Hylidae) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1985</strong>(1): 145-149<!--MARK-->","","Article in Journal","d585b53c-457c-4b5c-bb6b-ce97897f91f5","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
